Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7328618, -120.0946722, 120.000, 12:31:11.253, 18, 0.10, 5.04, 94, 2.600, -3.200, -102.700, 1577, 100, 95, 27, 23374, -16598, 5161, 5491, 11, 14, 1526239871.253, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3876, 3891, 3916, 3912, 0, 1, 51502, -89.900, 0.000, -93.700, 0.000, -0.100, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328619, -120.0946724, 119.900, 12:31:11.353, 18, 0.10, 5.06, 94, 2.800, -3.000, -102.400, 1577, 100, 95, 27, 23374, -16598, 5161, 5491, 11, 14, 1526239871.353, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3876, 3891, 3916, 3912, 0, 1, 51601, -89.900, 0.000, -94.500, 0.000, -0.100, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328620, -120.0946726, 119.900, 12:31:11.453, 18, 0.14, 5.08, 94, 3.000, -3.000, -102.200, 1577, 100, 95, 27, 23374, -16598, 5161, 5491, 11, 14, 1526239871.453, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3876, 3891, 3916, 3912, 0, 1, 51701, -89.900, 0.000, -95.100, -0.100, -0.100, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328621, -120.0946728, 119.900, 12:31:11.553, 18, 0.00, 5.10, 94, 2.900, -3.100, -101.900, 1577, 100, 95, 27, 23436, -16367, 5161, 5491, 11, 14, 1526239871.553, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3876, 3891, 3916, 3912, 0, 1, 51801, -89.900, 0.000, -95.600, 0.000, 0.000, 0.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328624, -120.0946732, 119.900, 12:31:11.652, 18, 0.00, 5.14, 94, 2.500, -3.700, -101.500, 1577, 100, 99, 27, 23436, -16367, 5161, 5491, 11, 14, 1526239871.653, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3876, 3891, 3916, 3912, 0, 1, 51901, -89.900, 0.000, -96.400, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328625, -120.0946733, 119.800, 12:31:11.753, 18, 0.00, 5.16, 94, 2.500, -3.600, -101.400, 1577, 100, 99, 27, 23436, -16367, 5161, 5491, 11, 14, 1526239871.753, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3876, 3891, 3916, 3912, 0, 1, 52001, -89.900, 0.000, -96.400, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328627, -120.0946734, 119.800, 12:31:11.853, 18, 0.00, 5.18, 94, 2.300, -3.500, -101.400, 1577, 100, 99, 27, 23436, -16367, 5161, 5491, 11, 14, 1526239871.853, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3876, 3891, 3916, 3912, 0, 1, 52101, -89.900, 0.000, -97.000, 0.000, 0.000, 0.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328628, -120.0946736, 119.800, 12:31:11.957, 18, 0.00, 5.19, 94, 2.100, -3.600, -101.600, 1577, 100, 99, 27, 23436, -16367, 5161, 5491, 11, 14, 1526239871.957, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3876, 3891, 3916, 3912, 0, 1, 52206, -89.900, 0.000, -97.200, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328629, -120.0946737, 119.800, 12:31:12.053, 18, 0.10, 5.21, 94, 2.100, -3.500, -101.700, 1577, 100, 99, 27, 23436, -16367, 5161, 5491, 11, 14, 1526239872.053, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3876, 3891, 3916, 3912, 0, 1, 52301, -89.900, 0.000, -97.500, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328630, -120.0946737, 119.700, 12:31:12.163, 18, 0.10, 5.22, 94, 2.000, -3.400, -101.800, 1577, 100, 99, 27, 23436, -16367, 5161, 5491, 11, 14, 1526239872.163, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3883, 3897, 3931, 3915, 0, 1, 52412, -89.900, 0.000, -97.500, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328631, -120.0946738, 119.700, 12:31:12.255, 18, 0.10, 5.24, 94, 1.800, -3.400, -101.900, 1577, 100, 99, 27, 23436, -16367, 5161, 5491, 11, 14, 1526239872.255, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3883, 3897, 3931, 3915, 0, 1, 52503, -89.900, 0.000, -97.900, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328631, -120.0946738, 119.700, 12:31:12.353, 18, 0.10, 5.24, 94, 1.800, -3.400, -101.900, 1577, 100, 99, 27, 23436, -16367, 5161, 5491, 11, 14, 1526239872.353, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3883, 3897, 3931, 3915, 0, 1, 52601, -89.900, 0.000, -97.900, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328633, -120.0946738, 119.700, 12:31:12.453, 18, 0.10, 5.25, 94, 1.700, -3.400, -101.900, 1577, 100, 99, 27, 23436, -16367, 5161, 5491, 11, 14, 1526239872.453, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3883, 3897, 3931, 3915, 0, 1, 52701, -89.900, 0.000, -98.000, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328633, -120.0946738, 119.700, 12:31:12.553, 18, 0.10, 5.25, 94, 1.700, -3.400, -101.900, 1577, 100, 99, 27, 23436, -16367, 5161, 5491, 11, 14, 1526239872.553, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3883, 3897, 3931, 3915, 0, 1, 52801, -90.000, 0.000, -98.200, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328634, -120.0946739, 119.700, 12:31:12.653, 18, 0.10, 5.27, 94, 1.500, -3.800, -102.000, 1577, 100, 99, 27, 23436, -16367, 5161, 5491, 11, 14, 1526239872.653, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3883, 3897, 3931, 3915, 0, 1, 52901, -90.000, 0.000, -98.400, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328635, -120.0946738, 119.700, 12:31:12.753, 18, 0.20, 5.27, 94, 1.800, -3.600, -102.000, 1577, 100, 99, 27, 23436, -16367, 5161, 5491, 11, 14, 1526239872.753, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3883, 3897, 3931, 3915, 0, 1, 53001, -90.000, 0.000, -98.500, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328635, -120.0946738, 119.700, 12:31:12.853, 18, 0.20, 5.27, 94, 2.100, -3.600, -102.100, 1577, 100, 99, 27, 23436, -16367, 5161, 5491, 11, 14, 1526239872.853, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3883, 3897, 3931, 3915, 0, 1, 53101, -89.900, 0.000, -98.600, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328635, -120.0946738, 119.700, 12:31:12.953, 18, 0.20, 5.27, 94, 2.200, -3.600, -102.100, 1577, 100, 99, 27, 23436, -16367, 5161, 5491, 11, 14, 1526239872.953, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3883, 3897, 3931, 3915, 0, 1, 53201, -90.000, 0.000, -98.700, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328635, -120.0946738, 119.700, 12:31:13.053, 18, 0.20, 5.27, 94, 1.800, -3.800, -102.100, 1577, 100, 99, 27, 23345, -17895, 5161, 5491, 11, 14, 1526239873.053, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3886, 3861, 3882, 3918, 3894, 0, 1, 53301, -90.000, 0.000, -98.800, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328635, -120.0946737, 119.700, 12:31:13.152, 18, 0.22, 5.27, 94, 1.800, -4.100, -102.100, 1577, 100, 97, 27, 23345, -17895, 5161, 5491, 11, 14, 1526239873.152, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3886, 3861, 3882, 3918, 3894, 0, 1, 53401, -90.000, 0.000, -99.000, -0.200, 0.100, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328635, -120.0946736, 119.700, 12:31:13.253, 18, 0.22, 5.27, 94, 2.400, -4.200, -102.000, 1577, 100, 97, 27, 23345, -17895, 5161, 5491, 11, 14, 1526239873.253, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3886, 3861, 3882, 3918, 3894, 0, 1, 53501, -90.000, 0.000, -99.000, -0.200, 0.100, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328635, -120.0946735, 119.700, 12:31:13.353, 18, 0.20, 5.26, 94, 2.400, -4.200, -102.000, 1577, 100, 97, 27, 23345, -17895, 5161, 5491, 11, 14, 1526239873.353, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3886, 3861, 3882, 3918, 3894, 0, 1, 53601, -90.000, 0.000, -99.100, -0.200, 0.000, -0.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328635, -120.0946735, 119.700, 12:31:13.453, 18, 0.20, 5.26, 94, 2.300, -4.200, -102.000, 1577, 100, 97, 27, 23345, -17895, 5161, 5491, 11, 14, 1526239873.453, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3886, 3861, 3882, 3918, 3894, 0, 1, 53701, -90.000, 0.000, -99.200, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328634, -120.0946735, 119.700, 12:31:13.553, 18, 0.30, 5.25, 94, 2.500, -4.100, -101.900, 1577, 100, 97, 27, 23345, -17895, 5161, 5491, 11, 14, 1526239873.553, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3886, 3861, 3882, 3918, 3894, 0, 1, 53801, -89.900, 0.000, -99.300, -0.300, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328633, -120.0946734, 119.700, 12:31:13.653, 18, 0.20, 5.24, 94, 2.800, -4.100, -101.800, 1577, 100, 97, 27, 23345, -17895, 5161, 5491, 11, 14, 1526239873.653, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3886, 3861, 3882, 3918, 3894, 0, 1, 53901, -89.900, 0.000, -99.400, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328633, -120.0946734, 119.700, 12:31:13.752, 18, 0.20, 5.24, 94, 2.700, -4.000, -101.800, 1577, 100, 97, 27, 23345, -17895, 5161, 5491, 11, 14, 1526239873.752, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3886, 3861, 3882, 3918, 3894, 0, 1, 54000, -89.900, 0.000, -99.400, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328633, -120.0946733, 119.700, 12:31:13.853, 18, 0.20, 5.23, 94, 2.600, -4.000, -101.900, 1577, 100, 97, 27, 23345, -17895, 5161, 5491, 11, 14, 1526239873.853, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3886, 3861, 3882, 3918, 3894, 0, 1, 54101, -89.900, 0.000, -99.500, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328632, -120.0946733, 119.700, 12:31:13.952, 18, 0.20, 5.23, 94, 2.600, -4.100, -102.000, 1577, 100, 97, 27, 23345, -17895, 5161, 5491, 11, 14, 1526239873.953, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3886, 3861, 3882, 3918, 3894, 0, 1, 54201, -90.000, 0.000, -99.600, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328632, -120.0946732, 119.700, 12:31:14.053, 18, 0.20, 5.23, 94, 2.600, -4.200, -102.100, 1577, 100, 97, 27, 23328, -18192, 5161, 5491, 11, 14, 1526239874.053, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3880, 3867, 3884, 3921, 3901, 0, 1, 54301, -90.000, 0.000, -99.600, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328632, -120.0946731, 119.600, 12:31:14.153, 18, 0.20, 5.21, 94, 2.700, -4.400, -102.200, 1577, 100, 98, 27, 23328, -18192, 5161, 5491, 11, 14, 1526239874.153, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3880, 3867, 3884, 3921, 3901, 0, 1, 54401, -90.000, 0.000, -99.700, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328631, -120.0946730, 119.600, 12:31:14.253, 18, 0.20, 5.21, 94, 2.800, -4.100, -102.200, 1577, 100, 98, 27, 23328, -18192, 5161, 5491, 11, 14, 1526239874.253, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3880, 3867, 3884, 3921, 3901, 0, 1, 54501, -90.000, 0.000, -99.700, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328631, -120.0946730, 119.600, 12:31:14.353, 18, 0.20, 5.21, 94, 2.800, -4.100, -102.200, 1577, 100, 98, 27, 23328, -18192, 5161, 5491, 11, 14, 1526239874.353, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3880, 3867, 3884, 3921, 3901, 0, 1, 54601, -90.000, 0.000, -99.700, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328631, -120.0946730, 119.600, 12:31:14.452, 18, 0.20, 5.20, 94, 2.700, -3.900, -102.200, 1577, 100, 98, 27, 23328, -18192, 5161, 5491, 11, 14, 1526239874.452, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3880, 3867, 3884, 3921, 3901, 0, 1, 54701, -90.000, 0.000, -99.800, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328629, -120.0946729, 119.600, 12:31:14.553, 18, 0.20, 5.18, 94, 2.800, -4.300, -102.100, 1577, 100, 98, 27, 23328, -18192, 5161, 5491, 11, 14, 1526239874.553, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3880, 3867, 3884, 3921, 3901, 0, 1, 54801, -90.000, 0.000, -99.900, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328629, -120.0946729, 119.600, 12:31:14.653, 18, 0.20, 5.18, 94, 2.800, -4.300, -102.100, 1577, 100, 98, 27, 23328, -18192, 5161, 5491, 11, 14, 1526239874.653, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3880, 3867, 3884, 3921, 3901, 0, 1, 54901, -90.000, 0.000, -99.900, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328628, -120.0946728, 119.600, 12:31:14.753, 18, 0.20, 5.17, 94, 3.000, -4.500, -102.000, 1577, 100, 98, 27, 23328, -18192, 5161, 5491, 11, 14, 1526239874.753, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3880, 3867, 3884, 3921, 3901, 0, 1, 55001, -90.000, 0.000, -100.000, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328627, -120.0946728, 119.600, 12:31:14.853, 18, 0.20, 5.16, 94, 3.300, -4.200, -102.000, 1577, 100, 98, 27, 23328, -18192, 5161, 5491, 11, 14, 1526239874.853, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3880, 3867, 3884, 3921, 3901, 0, 1, 55101, -89.900, 0.000, -100.000, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328626, -120.0946728, 119.600, 12:31:14.953, 18, 0.20, 5.14, 94, 3.400, -4.000, -102.000, 1577, 100, 98, 27, 23328, -18192, 5161, 5491, 11, 14, 1526239874.953, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3880, 3867, 3884, 3921, 3901, 0, 1, 55201, -89.900, 0.000, -100.000, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328624, -120.0946728, 119.600, 12:31:15.053, 18, 0.20, 5.13, 94, 3.600, -4.000, -102.000, 1577, 100, 98, 27, 23356, -17893, 5106, 5491, 11, 14, 1526239875.053, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3880, 3859, 3878, 3923, 3899, 0, 1, 55301, -89.900, 0.000, -100.100, -0.200, 0.000, -0.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328623, -120.0946728, 119.600, 12:31:15.153, 18, 0.20, 5.12, 94, 3.800, -4.000, -101.900, 1577, 100, 98, 27, 23356, -17893, 5106, 5491, 11, 14, 1526239875.153, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3880, 3859, 3878, 3923, 3899, 0, 1, 55401, -90.000, 0.000, -100.100, -0.200, 0.000, -0.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328622, -120.0946729, 119.600, 12:31:15.253, 18, 0.20, 5.11, 94, 3.600, -4.200, -101.900, 1577, 100, 98, 27, 23356, -17893, 5106, 5491, 11, 14, 1526239875.253, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3880, 3859, 3878, 3923, 3899, 0, 1, 55501, -90.000, 0.000, -100.100, -0.200, 0.000, -0.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328621, -120.0946728, 119.600, 12:31:15.353, 18, 0.20, 5.10, 94, 3.900, -4.100, -101.900, 1577, 100, 98, 27, 23356, -17893, 5106, 5491, 11, 14, 1526239875.353, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3880, 3859, 3878, 3923, 3899, 0, 1, 55601, -89.900, 0.000, -100.200, -0.200, 0.000, -0.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328620, -120.0946728, 119.600, 12:31:15.453, 18, 0.10, 5.09, 94, 3.700, -4.100, -101.900, 1577, 100, 98, 27, 23356, -17893, 5106, 5491, 11, 14, 1526239875.453, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3880, 3859, 3878, 3923, 3899, 0, 1, 55701, -90.000, 0.000, -100.200, -0.100, 0.000, -0.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328620, -120.0946728, 119.600, 12:31:15.553, 18, 0.10, 5.08, 94, 3.700, -4.200, -102.000, 1577, 100, 98, 27, 23356, -17893, 5106, 5491, 11, 14, 1526239875.553, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3880, 3859, 3878, 3923, 3899, 0, 1, 55801, -90.000, 0.000, -100.200, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328619, -120.0946728, 119.600, 12:31:15.653, 18, 0.10, 5.08, 94, 3.500, -4.200, -102.100, 1577, 100, 97, 27, 23356, -17893, 5106, 5491, 11, 14, 1526239875.653, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3880, 3859, 3878, 3923, 3899, 0, 1, 55901, -90.000, 0.000, -100.300, -0.100, 0.000, -0.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328619, -120.0946728, 119.600, 12:31:15.753, 18, 0.10, 5.07, 94, 3.400, -4.000, -102.100, 1577, 100, 97, 27, 23356, -17893, 5106, 5491, 11, 14, 1526239875.753, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3880, 3859, 3878, 3923, 3899, 0, 1, 56001, -89.900, 0.000, -100.300, -0.100, 0.000, -0.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328618, -120.0946728, 119.600, 12:31:15.853, 18, 0.10, 5.07, 94, 1.500, -3.400, -102.000, 1577, 100, 97, 27, 23356, -17893, 5106, 5491, 11, 14, 1526239875.853, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3880, 3859, 3878, 3923, 3899, 0, 1, 56101, -89.900, 0.000, -100.300, -0.100, 0.000, -0.100, 0.0, , , , , , 98, Reached Waypoint 0 - Next Waypoint: 37.732854 / -120.094667, , 63, 62, 63
37.7328618, -120.0946729, 119.600, 12:31:15.953, 18, 0.20, 5.06, 94, -1.800, -3.600, -101.600, 1577, 100, 97, 27, 23356, -17893, 5106, 5491, 11, 14, 1526239875.953, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3880, 3859, 3878, 3923, 3899, 0, 1, 56201, -90.000, 0.000, -100.400, -0.200, 0.000, 0.000, 0.0, , , , , , 98, , , 63, 62, 63
37.7328616, -120.0946729, 119.600, 12:31:16.052, 18, 0.30, 5.05, 93, -2.900, -5.800, -101.100, 1577, 100, 97, 27, 23303, -18569, 5106, 5491, 11, 14, 1526239876.052, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3882, 3864, 3877, 3921, 3894, 0, 1, 56301, -90.000, 0.000, -100.400, -0.300, 0.000, -0.100, 0.0, , , , , , 98, , , 63, 62, 63
37.7328613, -120.0946729, 119.600, 12:31:16.153, 18, 0.40, 5.02, 93, -2.100, -9.000, -100.600, 1577, 100, 96, 27, 23303, -18569, 5106, 5491, 11, 14, 1526239876.154, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3882, 3864, 3877, 3921, 3894, 0, 1, 56402, -90.000, 0.000, -100.400, -0.400, 0.000, -0.200, 0.1, , , , , , 98, , , 63, 62, 63
37.7328610, -120.0946730, 119.700, 12:31:16.253, 18, 0.51, 4.99, 93, -0.100, -12.000, -100.400, 1577, 100, 96, 27, 23303, -18569, 5106, 5491, 11, 14, 1526239876.253, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3882, 3864, 3877, 3921, 3894, 0, 1, 56501, -90.000, 0.000, -100.400, -0.500, -0.100, -0.200, 0.1, , , , , , 98, , , 63, 62, 63
37.7328605, -120.0946732, 119.700, 12:31:16.353, 18, 0.54, 4.95, 93, 1.600, -14.300, -100.300, 1577, 100, 96, 27, 23303, -18569, 5106, 5491, 11, 14, 1526239876.353, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3882, 3864, 3877, 3921, 3894, 0, 1, 56602, -90.000, 0.000, -100.400, -0.500, -0.200, -0.200, 0.1, , , , , , 98, , , 63, 62, 63
37.7328600, -120.0946737, 119.700, 12:31:16.453, 18, 0.72, 4.91, 93, 3.200, -16.100, -100.400, 1577, 100, 96, 27, 23303, -18569, 5106, 5491, 11, 14, 1526239876.453, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3882, 3864, 3877, 3921, 3894, 0, 1, 56701, -90.000, 0.000, -100.400, -0.600, -0.400, -0.200, 0.1, , , , , , 98, , , 63, 62, 63
37.7328594, -120.0946744, 119.700, 12:31:16.553, 18, 0.85, 4.89, 93, 4.200, -16.800, -100.500, 1577, 100, 96, 27, 23303, -18569, 5106, 5491, 11, 14, 1526239876.553, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3882, 3864, 3877, 3921, 3894, 0, 1, 56801, -90.000, 0.000, -100.400, -0.600, -0.600, -0.300, 0.1, , , , , , 98, , , 63, 62, 63
37.7328584, -120.0946766, 119.800, 12:31:16.655, 18, 1.25, 4.87, 93, 4.000, -17.700, -100.800, 1577, 100, 96, 27, 23303, -18569, 5106, 5491, 11, 14, 1526239876.655, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3882, 3864, 3877, 3921, 3894, 0, 1, 56903, -90.000, 0.000, -100.400, -0.600, -1.100, -0.200, 0.2, , , , , , 98, , , 63, 62, 63
37.7328584, -120.0946766, 119.800, 12:31:16.753, 18, 1.25, 4.87, 93, 4.000, -17.700, -100.800, 1577, 100, 96, 27, 23303, -18569, 5106, 5491, 11, 14, 1526239876.753, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3882, 3864, 3877, 3921, 3894, 0, 1, 57001, -90.000, 0.000, -100.400, -0.600, -1.100, -0.200, 0.2, , , , , , 98, , , 63, 62, 63
37.7328578, -120.0946781, 119.800, 12:31:16.853, 18, 1.52, 4.89, 93, 3.700, -18.100, -100.800, 1577, 100, 96, 27, 23303, -18569, 5106, 5491, 11, 14, 1526239876.853, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3882, 3864, 3877, 3921, 3894, 0, 1, 57101, -90.000, 0.000, -100.400, -0.600, -1.400, -0.200, 0.2, , , , , , 98, , , 63, 62, 63
37.7328567, -120.0946820, 119.900, 12:31:16.959, 18, 2.02, 4.97, 93, 3.000, -18.400, -100.800, 1577, 100, 96, 28, 23343, -18209, 5106, 5491, 11, 14, 1526239876.959, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3882, 3864, 3877, 3921, 3894, 0, 1, 57207, -90.000, 0.000, -100.400, -0.700, -1.900, -0.500, 0.3, , , , , , 98, , , 63, 62, 63
37.7328567, -120.0946820, 119.900, 12:31:17.053, 18, 2.02, 4.97, 93, 3.000, -18.400, -100.800, 1577, 100, 96, 28, 23343, -18209, 5106, 5491, 11, 14, 1526239877.053, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3882, 3864, 3877, 3921, 3894, 0, 1, 57302, -90.000, 0.000, -100.400, -0.700, -1.900, -0.500, 0.3, , , , , , 98, , , 63, 62, 63
37.7328561, -120.0946844, 120.000, 12:31:17.153, 18, 2.21, 5.04, 93, 2.900, -18.700, -100.900, 1577, 100, 96, 28, 23343, -18209, 5106, 5491, 11, 14, 1526239877.153, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3882, 3864, 3877, 3921, 3894, 0, 1, 57401, -90.000, 0.000, -100.400, -0.700, -2.100, -0.500, 0.3, , , , , , 98, , , 63, 62, 63
37.7328554, -120.0946870, 120.100, 12:31:17.253, 18, 2.53, 5.13, 93, 2.600, -18.600, -100.900, 1577, 100, 96, 28, 23343, -18209, 5106, 5491, 11, 14, 1526239877.253, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3882, 3864, 3877, 3921, 3894, 0, 1, 57501, -90.000, 0.000, -100.400, -0.800, -2.400, -0.600, 0.4, , , , , , 98, , , 63, 62, 63
37.7328547, -120.0946899, 120.100, 12:31:17.353, 18, 2.72, 5.24, 93, 3.000, -18.700, -100.800, 1577, 100, 96, 28, 23343, -18209, 5106, 5491, 11, 14, 1526239877.353, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3882, 3864, 3877, 3921, 3894, 0, 1, 57601, -90.000, 0.000, -100.400, -0.800, -2.600, -0.500, 0.4, , , , , , 98, , , 63, 62, 63
