Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7328303, -120.0946851, 0.000, 11:29:45.298, 15, 0.00, 0.07, 100, -0.100, 0.300, -137.300, 393, 100, 100, 28, 25645, -2964, 5491, 5491, 11, 11, 1526236185.299, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4284, 4309, 4238, 4311, 4280, 4270, 0, 1, 3038, -89.900, 0.000, -138.500, 0.000, 0.000, -0.300, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058171200279, 98, DJI_0392.jpg, Starting Mission from Lat/Long: 37.73284/-120.09469 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 15, 15, 15
37.7328304, -120.0946851, 0.000, 11:29:45.361, 15, 0.00, 0.08, 100, 0.000, 0.600, -137.300, 393, 100, 100, 28, 25645, -2964, 5491, 5491, 11, 11, 1526236185.362, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4284, 4309, 4238, 4311, 4280, 4270, 0, 1, 3101, -89.900, 0.000, -138.500, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 15, 15, 15
37.7328305, -120.0946851, 0.000, 11:29:45.461, 15, 0.00, 0.08, 100, 0.000, 0.600, -137.400, 393, 100, 100, 28, 25645, -2964, 5491, 5491, 11, 11, 1526236185.462, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4284, 4309, 4238, 4311, 4280, 4270, 0, 1, 3201, -89.900, 0.000, -138.500, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 15, 15, 15
37.7328305, -120.0946851, 0.100, 11:29:45.562, 15, 0.00, 0.09, 100, 0.000, 0.200, -137.600, 393, 100, 100, 28, 25645, -2964, 5491, 5491, 11, 11, 1526236185.562, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4284, 4309, 4238, 4311, 4280, 4270, 0, 1, 3301, -89.900, 0.000, -138.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 15, 15, 15
37.7328306, -120.0946851, 0.100, 11:29:45.661, 14, 0.00, 0.10, 100, -0.200, 0.000, -137.700, 393, 100, 100, 28, 25645, -2964, 5491, 5491, 11, 11, 1526236185.662, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4284, 4309, 4238, 4311, 4280, 4270, 0, 1, 3401, -90.000, 0.000, -138.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 15, 15, 15
37.7328307, -120.0946851, 0.200, 11:29:45.761, 14, 0.00, 0.11, 100, 0.000, -0.200, -137.800, 393, 100, 100, 28, 25645, -2964, 5491, 5491, 11, 11, 1526236185.762, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4284, 4309, 4238, 4311, 4280, 4270, 0, 1, 3501, -90.000, 0.000, -138.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 15, 15, 15
37.7328307, -120.0946851, 0.200, 11:29:45.862, 14, 0.00, 0.11, 100, 0.000, -0.200, -137.900, 393, 100, 100, 28, 25645, -2964, 5491, 5491, 11, 11, 1526236185.863, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4284, 4309, 4238, 4311, 4280, 4270, 0, 1, 3602, -90.000, 0.000, -138.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946851, 0.300, 11:29:45.961, 14, 0.00, 0.12, 100, 0.200, -0.200, -137.900, 393, 100, 100, 28, 25716, -3831, 5491, 5491, 11, 11, 1526236185.962, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4269, 4258, 4258, 4242, 4250, 4241, 0, 1, 3701, -90.000, 0.000, -138.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946851, 0.300, 11:29:46.061, 14, 0.00, 0.13, 100, 0.000, -0.100, -137.900, 393, 100, 100, 28, 25716, -3831, 5491, 5491, 11, 11, 1526236186.062, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4269, 4258, 4258, 4242, 4250, 4241, 0, 1, 3801, -89.900, 0.000, -138.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946851, 0.300, 11:29:46.161, 14, 0.00, 0.13, 100, 0.000, -0.100, -137.900, 393, 100, 100, 28, 25716, -3831, 5491, 5491, 11, 11, 1526236186.162, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 4269, 4258, 4258, 4242, 4250, 4241, 0, 1, 3901, -89.900, 0.000, -138.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946851, 0.400, 11:29:46.262, 14, 0.00, 0.13, 100, 0.000, 0.000, -137.800, 393, 100, 100, 28, 25716, -3831, 5491, 5491, 11, 11, 1526236186.262, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4269, 4258, 4258, 4242, 4250, 4241, 0, 1, 4001, -89.900, 0.000, -138.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946852, 0.500, 11:29:46.361, 14, 0.00, 0.12, 100, -0.100, 0.000, -137.800, 393, 100, 100, 28, 25716, -3831, 5491, 5491, 11, 11, 1526236186.361, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4269, 4258, 4258, 4242, 4250, 4241, 0, 1, 4101, -89.900, 0.000, -138.500, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946852, 0.500, 11:29:46.461, 14, 0.00, 0.12, 100, -0.100, 0.000, -137.800, 393, 100, 100, 28, 25716, -3831, 5491, 5491, 11, 11, 1526236186.462, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 4269, 4258, 4258, 4242, 4250, 4241, 0, 1, 4201, -89.900, 0.000, -138.500, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946853, 0.500, 11:29:46.562, 14, 0.00, 0.12, 100, -0.200, 0.100, -137.800, 393, 100, 100, 28, 25716, -3831, 5491, 5491, 11, 11, 1526236186.562, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4269, 4258, 4258, 4242, 4250, 4241, 0, 1, 4301, -89.900, 0.000, -138.500, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946853, 0.600, 11:29:46.662, 14, 0.00, 0.12, 100, -0.100, 0.100, -137.900, 393, 100, 100, 28, 25716, -3831, 5491, 5491, 11, 11, 1526236186.663, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4269, 4258, 4258, 4242, 4250, 4241, 0, 1, 4402, -89.900, 0.000, -138.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946853, 0.700, 11:29:46.762, 14, 0.00, 0.12, 100, -0.100, 0.100, -137.900, 393, 100, 100, 28, 25716, -3831, 5491, 5491, 11, 11, 1526236186.762, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4269, 4258, 4258, 4242, 4250, 4241, 0, 1, 4501, -89.900, 0.000, -138.500, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946853, 0.800, 11:29:46.862, 14, 0.00, 0.12, 100, 0.000, 0.000, -137.900, 393, 100, 100, 28, 25716, -3831, 5491, 5491, 11, 11, 1526236186.862, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4269, 4258, 4258, 4242, 4250, 4241, 0, 1, 4602, -89.900, 0.000, -138.500, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946853, 0.800, 11:29:46.962, 14, 0.00, 0.12, 100, 0.000, 0.000, -137.900, 393, 100, 100, 28, 24974, -13312, 5381, 5491, 11, 11, 1526236186.962, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4127, 4137, 4153, 4155, 4177, 4138, 0, 1, 4701, -89.900, 0.000, -138.500, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946852, 0.900, 11:29:47.061, 15, 0.00, 0.12, 100, 0.000, 0.000, -137.900, 393, 100, 100, 28, 24974, -13312, 5381, 5491, 11, 6, 1526236187.062, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4127, 4137, 4153, 4155, 4177, 4138, 0, 1, 4801, -90.000, 0.000, -138.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946851, 0.900, 11:29:47.165, 15, 0.00, 0.12, 100, 0.100, 0.000, -137.900, 393, 100, 100, 28, 24974, -13312, 5381, 5491, 11, 14, 1526236187.166, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4127, 4137, 4153, 4155, 4177, 4138, 0, 1, 4905, -89.900, 0.000, -138.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946850, 0.900, 11:29:47.261, 15, 0.00, 0.12, 100, 0.500, 0.000, -137.800, 393, 100, 100, 28, 24974, -13312, 5381, 5491, 11, 14, 1526236187.262, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4127, 4137, 4153, 4155, 4177, 4138, 0, 1, 5001, -89.900, 0.000, -138.500, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946850, 0.900, 11:29:47.361, 15, 0.00, 0.12, 100, 0.500, 0.000, -137.800, 393, 100, 100, 28, 24974, -13312, 5381, 5491, 11, 14, 1526236187.362, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 4127, 4137, 4153, 4155, 4177, 4138, 0, 1, 5101, -89.900, 0.000, -138.500, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 15, 15, 15
37.7328307, -120.0946849, 1.000, 11:29:47.461, 14, 0.00, 0.12, 100, 1.000, 0.300, -137.800, 393, 100, 100, 28, 24974, -13312, 5381, 5491, 11, 14, 1526236187.462, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4127, 4137, 4153, 4155, 4177, 4138, 0, 1, 5201, -89.900, 0.000, -138.500, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 15, 15, 15
37.7328307, -120.0946849, 1.000, 11:29:47.567, 14, 0.00, 0.12, 100, 0.900, 0.400, -137.800, 393, 100, 100, 28, 24974, -13312, 5381, 5491, 11, 14, 1526236187.568, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4127, 4137, 4153, 4155, 4177, 4138, 0, 1, 5307, -89.900, 0.000, -138.500, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 15, 15, 15
37.7328307, -120.0946849, 1.100, 11:29:47.662, 14, 0.00, 0.12, 100, 0.700, 0.400, -137.800, 393, 100, 100, 28, 24974, -13312, 5381, 5491, 11, 14, 1526236187.663, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4127, 4137, 4153, 4155, 4177, 4138, 0, 1, 5402, -89.900, 0.000, -138.500, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 15, 15, 15
37.7328307, -120.0946849, 1.100, 11:29:47.761, 14, 0.00, 0.11, 100, 0.600, 0.400, -137.800, 393, 100, 100, 28, 24974, -13312, 5381, 5491, 11, 14, 1526236187.761, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4127, 4137, 4153, 4155, 4177, 4138, 0, 1, 5501, -89.900, 0.000, -138.500, 0.000, 0.000, -0.600, 0.0, , , , , , 98, , , 15, 15, 15
37.7328307, -120.0946848, 1.200, 11:29:47.866, 15, 0.00, 0.12, 98, 0.500, 0.300, -137.800, 393, 100, 100, 28, 24802, -14861, 5381, 5491, 11, 14, 1526236187.866, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4127, 4137, 4153, 4155, 4177, 4138, 0, 1, 5606, -89.900, 0.000, -138.500, 0.000, 0.000, -0.800, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946847, 1.300, 11:29:47.962, 15, 0.00, 0.13, 98, 0.500, 0.200, -137.900, 393, 100, 100, 28, 24802, -14861, 5381, 5491, 11, 14, 1526236187.962, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4126, 4078, 4119, 4114, 4140, 4124, 0, 1, 5702, -90.000, 0.000, -138.500, 0.000, 0.000, -1.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946846, 1.400, 11:29:48.062, 15, 0.00, 0.14, 98, 0.500, 0.000, -137.900, 393, 100, 100, 28, 24802, -14861, 5381, 5491, 11, 14, 1526236188.062, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4126, 4078, 4119, 4114, 4140, 4124, 0, 1, 5801, -90.000, 0.000, -138.500, 0.000, 0.000, -1.300, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946846, 1.400, 11:29:48.161, 15, 0.00, 0.14, 98, 0.500, 0.000, -137.900, 393, 100, 100, 28, 24802, -14861, 5381, 5491, 11, 14, 1526236188.162, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 4126, 4078, 4119, 4114, 4140, 4124, 0, 1, 5901, -90.000, 0.000, -138.500, 0.000, 0.000, -1.300, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946845, 1.600, 11:29:48.261, 15, 0.00, 0.14, 98, 0.500, 0.000, -137.900, 393, 100, 100, 28, 24802, -14861, 5381, 5491, 11, 14, 1526236188.262, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4126, 4078, 4119, 4114, 4140, 4124, 0, 1, 6001, -89.900, 0.000, -138.500, 0.000, 0.000, -1.500, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946844, 1.700, 11:29:48.361, 15, 0.00, 0.15, 98, 0.700, 0.000, -137.900, 393, 100, 100, 28, 24802, -14861, 5381, 5491, 11, 14, 1526236188.362, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4126, 4078, 4119, 4114, 4140, 4124, 0, 1, 6101, -90.000, 0.000, -138.500, 0.000, 0.000, -1.700, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946842, 1.900, 11:29:48.461, 15, 0.00, 0.16, 98, 0.800, -0.100, -137.900, 393, 100, 100, 28, 24802, -14861, 5381, 5491, 11, 14, 1526236188.462, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4126, 4078, 4119, 4114, 4140, 4124, 0, 1, 6201, -90.000, 0.000, -138.500, 0.000, 0.000, -1.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946841, 2.100, 11:29:48.561, 16, 0.00, 0.17, 98, 1.000, -0.200, -137.900, 393, 100, 100, 28, 24802, -14861, 5381, 5491, 11, 14, 1526236188.562, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4126, 4078, 4119, 4114, 4140, 4124, 0, 1, 6301, -89.900, 0.000, -138.500, 0.000, 0.000, -2.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328308, -120.0946840, 2.400, 11:29:48.661, 16, 0.00, 0.17, 98, 1.000, -0.300, -137.900, 393, 100, 100, 28, 24802, -14861, 5381, 5491, 11, 14, 1526236188.662, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4126, 4078, 4119, 4114, 4140, 4124, 0, 1, 6401, -89.900, 0.000, -138.500, 0.000, 0.000, -2.300, 0.0, , , , , , 98, , , 15, 15, 15
37.7328309, -120.0946840, 2.600, 11:29:48.762, 15, 0.00, 0.17, 98, 0.900, -0.200, -137.900, 393, 100, 100, 28, 24802, -14861, 5381, 5491, 11, 14, 1526236188.763, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4126, 4078, 4119, 4114, 4140, 4124, 0, 1, 6502, -89.900, 0.000, -138.500, 0.000, 0.000, -2.500, 0.0, , , , , , 98, , , 15, 15, 15
37.7328309, -120.0946841, 2.900, 11:29:48.862, 15, 0.00, 0.17, 98, 0.700, 0.000, -137.900, 393, 100, 100, 28, 24802, -14861, 5381, 5491, 11, 14, 1526236188.862, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4126, 4078, 4119, 4114, 4140, 4124, 0, 1, 6601, -89.900, 0.000, -138.500, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 15, 15, 15
37.7328309, -120.0946841, 2.900, 11:29:48.961, 15, 0.00, 0.17, 98, 0.700, 0.000, -137.900, 393, 100, 100, 28, 24802, -14861, 5381, 5491, 11, 14, 1526236188.962, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 4126, 4078, 4119, 4114, 4140, 4124, 0, 1, 6701, -89.900, 0.000, -138.500, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 15, 15, 15
37.7328309, -120.0946842, 3.900, 11:29:49.078, 15, 0.00, 0.17, 98, 0.300, 0.300, -137.800, 393, 100, 100, 28, 24292, -21235, 5381, 5491, 11, 14, 1526236189.078, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4027, 4012, 4021, 4063, 4031, 0, 1, 6817, -89.900, 0.000, -138.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328309, -120.0946842, 3.900, 11:29:49.161, 15, 0.00, 0.17, 98, 0.300, 0.300, -137.800, 393, 100, 100, 28, 24292, -21235, 5381, 5491, 11, 14, 1526236189.162, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4027, 4012, 4021, 4063, 4031, 0, 1, 6901, -89.900, 0.000, -138.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328311, -120.0946843, 4.200, 11:29:49.261, 15, 0.00, 0.18, 98, 0.300, 0.200, -137.800, 393, 100, 100, 28, 24292, -21235, 5381, 5491, 11, 14, 1526236189.262, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4027, 4012, 4021, 4063, 4031, 0, 1, 7001, -89.900, 0.000, -138.500, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 15, 15, 15
37.7328311, -120.0946844, 4.500, 11:29:49.361, 15, 0.00, 0.18, 98, 0.000, 0.000, -137.800, 393, 100, 100, 28, 24292, -21235, 5381, 5491, 11, 14, 1526236189.362, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4027, 4012, 4021, 4063, 4031, 0, 1, 7101, -89.900, 0.000, -138.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328311, -120.0946845, 4.900, 11:29:49.461, 15, 0.00, 0.17, 98, -0.100, 0.000, -137.700, 393, 100, 100, 28, 24292, -21235, 5381, 5491, 11, 14, 1526236189.462, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4027, 4012, 4021, 4063, 4031, 0, 1, 7201, -89.900, 0.000, -138.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328310, -120.0946846, 5.200, 11:29:49.561, 15, 0.00, 0.16, 98, -0.100, 0.000, -137.700, 393, 100, 100, 28, 24292, -21235, 5381, 5491, 11, 14, 1526236189.561, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4027, 4012, 4021, 4063, 4031, 0, 1, 7301, -89.900, 0.000, -138.500, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 15, 15, 15
37.7328310, -120.0946847, 5.500, 11:29:49.661, 15, 0.00, 0.16, 98, 0.000, 0.200, -137.600, 393, 100, 100, 28, 24292, -21235, 5381, 5491, 11, 14, 1526236189.662, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4027, 4012, 4021, 4063, 4031, 0, 1, 7401, -89.900, 0.000, -138.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328309, -120.0946848, 6.200, 11:29:49.768, 16, 0.00, 0.14, 98, 0.400, 0.600, -137.800, 393, 100, 100, 28, 24292, -21235, 5381, 5491, 11, 14, 1526236189.769, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4027, 4012, 4021, 4063, 4031, 0, 1, 7508, -89.900, 0.000, -138.500, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 15, 15, 15
37.7328309, -120.0946848, 6.200, 11:29:49.862, 16, 0.00, 0.14, 98, 0.400, 0.600, -137.800, 393, 100, 100, 28, 24292, -21235, 5381, 5491, 11, 14, 1526236189.862, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4027, 4012, 4021, 4063, 4031, 0, 1, 7602, -89.900, 0.000, -138.500, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 15, 15, 15
37.7328309, -120.0946847, 6.500, 11:29:49.962, 17, 0.00, 0.14, 98, 0.500, 0.800, -138.100, 393, 100, 100, 28, 24232, -20504, 5381, 5491, 11, 14, 1526236189.963, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4027, 4012, 4021, 4063, 4031, 0, 1, 7702, -89.900, 0.000, -138.500, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 15, 15, 15
37.7328310, -120.0946845, 7.200, 11:29:50.081, 16, 0.00, 0.16, 98, 0.600, 0.000, -138.200, 393, 100, 99, 28, 24232, -20504, 5381, 5491, 11, 14, 1526236190.081, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4027, 4012, 4021, 4063, 4031, 0, 1, 7821, -90.000, 0.000, -138.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328310, -120.0946845, 7.200, 11:29:50.161, 16, 0.00, 0.16, 98, 0.600, 0.000, -138.200, 393, 100, 99, 28, 24232, -20504, 5381, 5491, 11, 14, 1526236190.162, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4027, 4012, 4021, 4063, 4031, 0, 1, 7901, -90.000, 0.000, -138.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328310, -120.0946844, 7.500, 11:29:50.262, 16, 0.00, 0.17, 98, 0.700, -0.300, -138.200, 393, 100, 99, 28, 24232, -20504, 5381, 5491, 11, 14, 1526236190.262, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4027, 4012, 4021, 4063, 4031, 0, 1, 8001, -90.000, 0.000, -138.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328311, -120.0946844, 7.900, 11:29:50.370, 15, 0.00, 0.17, 98, 0.700, -0.500, -138.200, 393, 100, 99, 28, 24232, -20504, 5381, 5491, 11, 14, 1526236190.371, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4027, 4012, 4021, 4063, 4031, 0, 1, 8110, -90.000, 0.000, -138.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328311, -120.0946842, 8.200, 11:29:50.461, 15, 0.00, 0.18, 98, 0.700, -0.600, -138.200, 393, 100, 99, 28, 24232, -20504, 5381, 5491, 11, 14, 1526236190.462, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4037, 4043, 4064, 4050, 0, 1, 8201, -90.000, 0.000, -138.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328311, -120.0946841, 8.500, 11:29:50.562, 16, 0.00, 0.19, 98, 0.600, -0.800, -138.200, 393, 100, 99, 28, 24232, -20504, 5381, 5491, 11, 14, 1526236190.562, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4037, 4043, 4064, 4050, 0, 1, 8301, -90.000, 0.000, -138.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328311, -120.0946841, 8.500, 11:29:50.662, 16, 0.00, 0.19, 98, 0.600, -0.800, -138.200, 393, 100, 99, 28, 24232, -20504, 5381, 5491, 11, 14, 1526236190.662, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4037, 4043, 4064, 4050, 0, 1, 8402, -90.000, 0.000, -138.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328311, -120.0946840, 8.800, 11:29:50.762, 16, 0.00, 0.20, 98, 0.400, -0.800, -138.100, 393, 100, 99, 28, 24232, -20504, 5381, 5491, 11, 14, 1526236190.763, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4037, 4043, 4064, 4050, 0, 1, 8502, -90.000, 0.000, -138.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328312, -120.0946838, 9.100, 11:29:50.861, 15, 0.00, 0.21, 98, 0.200, -0.800, -138.000, 393, 100, 99, 28, 24232, -20504, 5381, 5491, 11, 14, 1526236190.862, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4037, 4043, 4064, 4050, 0, 1, 8601, -90.000, 0.000, -138.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328312, -120.0946838, 9.100, 11:29:50.962, 15, 0.00, 0.21, 98, 0.200, -0.800, -138.000, 393, 100, 99, 28, 24232, -20504, 5381, 5491, 11, 14, 1526236190.962, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4037, 4043, 4064, 4050, 0, 1, 8701, -90.000, 0.000, -138.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328312, -120.0946836, 9.500, 11:29:51.061, 15, 0.00, 0.23, 98, 0.300, -0.800, -137.900, 393, 100, 99, 28, 24232, -20504, 5381, 5491, 11, 14, 1526236191.062, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4037, 4043, 4064, 4050, 0, 1, 8801, -90.000, 0.000, -138.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328312, -120.0946834, 9.800, 11:29:51.168, 16, 0.00, 0.24, 98, 0.400, -0.900, -137.800, 393, 100, 99, 28, 24232, -20504, 5381, 5491, 11, 14, 1526236191.170, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4037, 4043, 4064, 4050, 0, 1, 8909, -90.000, 0.000, -138.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328312, -120.0946833, 10.100, 11:29:51.261, 16, 0.00, 0.24, 98, 0.700, -1.000, -137.800, 393, 100, 99, 28, 24232, -20504, 5381, 5491, 11, 14, 1526236191.261, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4037, 4043, 4064, 4050, 0, 1, 9000, -90.000, 0.000, -138.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
