Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7305913, -120.0995787, 198.400, 12:09:56.855, 19, 6.62, 500.09, 88, -9.200, -10.700, -0.200, 1195, 100, 96, 33, 24025, -9125, 4848, 5510, 10, 14, 1526238596.855, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3931, 3944, 3936, 3957, 3930, 0, 1, 105402, -90.000, 0.000, -7.600, 6.600, 0.500, 1.000, 0.8, , , , , , 98, , , 47, 49, 47
37.7305973, -120.0995779, 198.300, 12:09:56.955, 19, 6.72, 499.70, 88, -9.400, -9.300, -0.400, 1195, 100, 96, 33, 24025, -9125, 4848, 5510, 10, 14, 1526238596.956, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3931, 3944, 3936, 3957, 3930, 0, 1, 105502, -89.900, 0.000, -7.200, 6.700, 0.500, 1.100, 0.8, , , , , , 98, , , 47, 49, 47
37.7306033, -120.0995772, 198.100, 12:09:57.056, 19, 6.81, 499.31, 88, -9.700, -8.600, -0.500, 1195, 100, 96, 33, 24025, -9125, 4848, 5510, 10, 14, 1526238597.057, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3996, 4004, 3995, 4011, 3997, 0, 1, 105603, -89.900, 0.000, -6.900, 6.800, 0.400, 1.100, 0.9, , , , , , 98, , , 47, 49, 47
37.7306033, -120.0995772, 198.100, 12:09:57.155, 19, 6.81, 499.31, 88, -9.700, -8.600, -0.500, 1195, 100, 97, 33, 24025, -9125, 4848, 5510, 10, 14, 1526238597.155, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3996, 4004, 3995, 4011, 3997, 0, 1, 105702, -89.900, 0.000, -6.700, 6.800, 0.400, 1.100, 0.9, , , , , , 98, , , 47, 49, 47
37.7306156, -120.0995760, 197.900, 12:09:57.255, 19, 6.91, 498.55, 88, -9.600, -7.900, -0.600, 1195, 100, 97, 33, 24025, -9125, 4848, 5510, 10, 14, 1526238597.255, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3996, 4004, 3995, 4011, 3997, 0, 1, 105802, -89.900, 0.000, -6.700, 6.900, 0.300, 1.000, 0.9, , , , , , 98, , , 47, 49, 47
37.7306217, -120.0995755, 197.700, 12:09:57.355, 19, 6.91, 498.17, 88, -9.400, -7.300, -0.800, 1195, 100, 97, 33, 24025, -9125, 4848, 5510, 10, 14, 1526238597.355, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3996, 4004, 3995, 4011, 3997, 0, 1, 105902, -89.900, 0.000, -6.200, 6.900, 0.300, 1.100, 0.9, , , , , , 98, , , 47, 49, 47
37.7306279, -120.0995751, 197.600, 12:09:57.455, 19, 6.90, 497.79, 88, -9.000, -6.400, -1.000, 1195, 100, 97, 33, 24025, -9125, 4848, 5510, 10, 14, 1526238597.456, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3996, 4004, 3995, 4011, 3997, 0, 1, 106002, -90.000, 0.000, -6.000, 6.900, 0.200, 1.000, 0.9, , , , , , 98, , , 47, 49, 47
37.7306279, -120.0995751, 197.600, 12:09:57.555, 19, 6.90, 497.79, 88, -9.000, -6.400, -1.000, 1195, 100, 97, 34, 24025, -9125, 4848, 5510, 10, 14, 1526238597.555, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3996, 4004, 3995, 4011, 3997, 0, 1, 106102, -90.000, 0.000, -6.000, 6.900, 0.200, 1.000, 0.9, , , , , , 98, , , 47, 49, 47
37.7306403, -120.0995744, 197.400, 12:09:57.668, 19, 6.90, 497.07, 88, -8.200, -5.400, -1.100, 1195, 100, 96, 34, 24025, -9125, 4848, 5510, 10, 14, 1526238597.668, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3996, 4004, 3995, 4011, 3997, 0, 1, 106215, -89.900, 0.000, -5.700, 6.900, 0.100, 0.900, 0.9, , , , , , 98, , , 47, 49, 47
37.7306464, -120.0995742, 197.300, 12:09:57.755, 19, 6.90, 496.71, 88, -7.800, -5.100, -1.000, 1196, 100, 96, 34, 24025, -9125, 4848, 5510, 10, 14, 1526238597.756, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3996, 4004, 3995, 4011, 3997, 0, 1, 106302, -89.900, 0.000, -5.500, 6.900, 0.100, 0.800, 0.9, , , , , , 98, DJI_0198.jpg, , 47, 49, 47
37.7306525, -120.0995740, 197.100, 12:09:57.855, 19, 6.90, 496.36, 88, -7.600, -5.000, -1.000, 1196, 100, 96, 34, 24025, -9125, 4848, 5510, 10, 14, 1526238597.856, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3996, 4004, 3995, 4011, 3997, 0, 1, 106402, -89.900, 0.000, -5.300, 6.900, 0.100, 0.800, 0.9, , , , , , 98, , , 47, 49, 47
37.7306586, -120.0995738, 197.000, 12:09:57.955, 19, 6.80, 496.01, 88, -7.500, -4.800, -0.800, 1196, 100, 96, 34, 24025, -9125, 4848, 5510, 10, 14, 1526238597.956, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3996, 4004, 3995, 4011, 3997, 0, 1, 106502, -89.900, 0.000, -5.200, 6.800, 0.100, 0.800, 0.9, , , , , , 98, , , 47, 49, 47
37.7306647, -120.0995735, 196.900, 12:09:58.055, 19, 6.80, 495.67, 88, -7.300, -4.600, -0.500, 1196, 100, 96, 34, 23746, -14298, 4848, 5510, 10, 14, 1526238598.055, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3961, 3950, 3959, 3971, 3963, 0, 1, 106602, -89.900, 0.000, -5.000, 6.800, 0.100, 0.800, 0.9, , , , , , 98, , , 47, 49, 47
37.7306708, -120.0995733, 196.800, 12:09:58.155, 19, 6.80, 495.32, 88, -7.300, -4.200, -0.200, 1196, 100, 97, 34, 23746, -14298, 4848, 5510, 10, 14, 1526238598.155, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3961, 3950, 3959, 3971, 3963, 0, 1, 106702, -89.900, 0.000, -4.800, 6.800, 0.100, 0.800, 0.9, , , , , , 98, , , 47, 49, 47
37.7306768, -120.0995731, 196.700, 12:09:58.255, 19, 6.80, 494.98, 88, -7.500, -3.700, 0.000, 1196, 100, 97, 34, 23746, -14298, 4848, 5510, 10, 14, 1526238598.256, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3961, 3950, 3959, 3971, 3963, 0, 1, 106802, -89.900, 0.000, -4.700, 6.800, 0.100, 0.700, 0.9, , , , , , 98, , , 47, 49, 47
37.7306828, -120.0995730, 196.600, 12:09:58.355, 19, 6.70, 494.65, 88, -7.600, -3.000, 0.300, 1196, 100, 97, 34, 23746, -14298, 4848, 5510, 10, 14, 1526238598.355, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3961, 3950, 3959, 3971, 3963, 0, 1, 106902, -89.900, 0.000, -4.500, 6.700, 0.000, 0.600, 0.8, , , , , , 98, , , 47, 49, 47
37.7306887, -120.0995728, 196.600, 12:09:58.455, 19, 6.70, 494.31, 88, -7.800, -2.300, 0.400, 1196, 100, 97, 34, 23746, -14298, 4848, 5510, 10, 14, 1526238598.455, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3961, 3950, 3959, 3971, 3963, 0, 1, 107002, -89.900, 0.000, -4.200, 6.700, 0.000, 0.600, 0.8, , , , , , 98, , , 47, 49, 47
37.7306947, -120.0995727, 196.500, 12:09:58.555, 19, 6.60, 493.99, 88, -7.600, -1.500, 0.400, 1196, 100, 97, 34, 23746, -14298, 4848, 5510, 10, 14, 1526238598.555, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3961, 3950, 3959, 3971, 3963, 0, 1, 107102, -89.900, 0.000, -4.000, 6.600, 0.000, 0.600, 0.8, , , , , , 98, , , 47, 49, 47
37.7307005, -120.0995727, 196.400, 12:09:58.655, 19, 6.50, 493.67, 88, -7.200, -1.000, 0.600, 1196, 100, 94, 34, 23746, -14298, 4848, 5510, 10, 14, 1526238598.655, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3961, 3950, 3959, 3971, 3963, 0, 1, 107202, -89.900, 0.000, -3.800, 6.500, 0.000, 0.600, 0.8, , , , , , 98, , , 47, 49, 47
37.7307063, -120.0995727, 196.300, 12:09:58.755, 19, 6.40, 493.36, 88, -6.500, -0.700, 0.700, 1196, 100, 94, 34, 23746, -14298, 4848, 5510, 10, 14, 1526238598.755, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3961, 3950, 3959, 3971, 3963, 0, 1, 107302, -89.900, 0.000, -3.600, 6.400, 0.000, 0.500, 0.8, , , , , , 98, , , 47, 49, 47
37.7307120, -120.0995727, 196.200, 12:09:58.855, 19, 6.40, 493.05, 88, -6.100, -0.500, 0.700, 1196, 100, 94, 34, 23746, -14298, 4848, 5510, 10, 14, 1526238598.855, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3961, 3950, 3959, 3971, 3963, 0, 1, 107402, -89.900, 0.000, -3.400, 6.400, 0.000, 0.400, 1.0, , , , , , 98, , , 47, 49, 47
37.7307177, -120.0995727, 196.200, 12:09:58.955, 19, 6.30, 492.75, 88, -5.600, -0.500, 0.700, 1196, 100, 94, 34, 23667, -15790, 4848, 5510, 10, 14, 1526238598.956, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3941, 3937, 3931, 3955, 3943, 0, 1, 107502, -89.900, 0.000, -3.200, 6.300, 0.000, 0.400, 1.0, , , , , , 98, , , 47, 49, 47
37.7307234, -120.0995727, 196.100, 12:09:59.069, 19, 6.30, 492.45, 88, -5.800, -0.300, 0.600, 1196, 100, 94, 34, 23667, -15790, 4848, 5510, 10, 14, 1526238599.071, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3941, 3937, 3931, 3955, 3943, 0, 1, 107618, -89.900, 0.000, -3.100, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7307234, -120.0995727, 196.100, 12:09:59.155, 19, 6.30, 492.45, 88, -5.800, -0.300, 0.600, 1196, 100, 95, 34, 23667, -15790, 4848, 5510, 10, 14, 1526238599.156, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3941, 3937, 3931, 3955, 3943, 0, 1, 107702, -89.900, 0.000, -3.100, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7307289, -120.0995727, 196.000, 12:09:59.255, 19, 6.20, 492.15, 88, -5.700, -0.200, 0.500, 1196, 100, 95, 34, 23667, -15790, 4848, 5510, 10, 14, 1526238599.255, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3941, 3937, 3931, 3955, 3943, 0, 1, 107802, -89.900, 0.000, -2.900, 6.200, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7307399, -120.0995725, 195.900, 12:09:59.359, 19, 6.10, 491.56, 88, -6.400, -0.300, 0.100, 1196, 100, 95, 34, 23667, -15790, 4848, 5510, 10, 14, 1526238599.359, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3941, 3937, 3931, 3955, 3943, 0, 1, 107906, -90.000, 0.000, -2.700, 6.100, 0.000, 0.400, 1.0, , , , , , 98, , , 47, 49, 47
37.7307453, -120.0995725, 195.800, 12:09:59.479, 19, 6.00, 491.27, 88, -6.300, -0.200, 0.000, 1197, 100, 95, 34, 23667, -15790, 4848, 5510, 10, 14, 1526238599.480, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3941, 3937, 3931, 3955, 3943, 0, 1, 108026, -89.900, 0.000, -2.600, 6.000, 0.000, 0.500, 0.9, , , , , , 98, DJI_0199.jpg, , 47, 49, 47
37.7307506, -120.0995724, 195.700, 12:09:59.558, 19, 5.90, 490.99, 88, -6.200, -0.300, -0.300, 1197, 100, 95, 34, 23667, -15790, 4848, 5510, 10, 14, 1526238599.558, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3941, 3937, 3931, 3955, 3943, 0, 1, 108104, -89.900, 0.000, -2.600, 5.900, 0.000, 0.500, 0.9, , , , , , 98, , , 47, 49, 47
37.7307506, -120.0995724, 195.700, 12:09:59.655, 19, 5.90, 490.99, 88, -6.200, -0.300, -0.300, 1197, 100, 95, 34, 23667, -15790, 4848, 5510, 10, 14, 1526238599.655, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3941, 3937, 3931, 3955, 3943, 0, 1, 108202, -89.900, 0.000, -2.600, 5.900, 0.000, 0.500, 0.9, , , , , , 98, , , 47, 49, 47
37.7307559, -120.0995724, 195.700, 12:09:59.755, 19, 5.80, 490.71, 88, -6.300, -0.600, -0.400, 1197, 100, 95, 34, 23667, -15790, 4848, 5510, 10, 14, 1526238599.755, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3941, 3937, 3931, 3955, 3943, 0, 1, 108302, -90.000, 0.000, -2.500, 5.800, 0.000, 0.400, 0.9, , , , , , 98, , , 47, 49, 47
37.7307662, -120.0995724, 195.500, 12:09:59.876, 19, 5.70, 490.17, 88, -6.000, -2.900, -0.300, 1197, 100, 95, 34, 23667, -15790, 4848, 5510, 10, 14, 1526238599.877, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3941, 3937, 3931, 3955, 3943, 0, 1, 108423, -90.000, 0.000, -2.400, 5.700, 0.000, 0.400, 0.9, , , , , , 98, , , 47, 49, 47
37.7307662, -120.0995724, 195.500, 12:09:59.955, 19, 5.70, 490.17, 88, -6.000, -2.900, -0.300, 1197, 100, 95, 34, 23667, -15790, 4848, 5510, 10, 14, 1526238599.956, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3941, 3937, 3931, 3955, 3943, 0, 1, 108502, -90.000, 0.000, -2.400, 5.700, 0.000, 0.400, 0.9, , , , , , 98, , , 47, 49, 47
37.7307714, -120.0995724, 195.500, 12:10:00.055, 19, 5.70, 489.90, 88, -5.600, -3.500, 0.000, 1197, 100, 95, 34, 23639, -15446, 4848, 5510, 10, 14, 1526238600.056, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3949, 3944, 3969, 3947, 0, 1, 108602, -90.000, 0.000, -2.300, 5.700, 0.000, 0.400, 0.9, , , , , , 98, , , 47, 49, 47
37.7307765, -120.0995724, 195.400, 12:10:00.155, 19, 5.70, 489.64, 88, -5.700, -3.600, 0.100, 1197, 100, 96, 34, 23639, -15446, 4848, 5510, 10, 14, 1526238600.156, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3949, 3944, 3969, 3947, 0, 1, 108702, -90.000, 0.000, -2.300, 5.700, 0.000, 0.400, 0.9, , , , , , 98, , , 47, 49, 47
37.7307867, -120.0995724, 195.300, 12:10:00.255, 19, 5.70, 489.10, 88, -6.100, -3.400, 0.700, 1197, 100, 96, 34, 23639, -15446, 4848, 5510, 10, 14, 1526238600.255, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3949, 3944, 3969, 3947, 0, 1, 108802, -90.000, 0.000, -2.200, 5.700, 0.000, 0.400, 0.9, , , , , , 98, , , 47, 49, 47
37.7307918, -120.0995724, 195.300, 12:10:00.355, 19, 5.70, 488.84, 88, -6.500, -3.400, 0.900, 1197, 100, 96, 34, 23639, -15446, 4848, 5510, 10, 14, 1526238600.355, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3949, 3944, 3969, 3947, 0, 1, 108902, -90.000, 0.000, -2.100, 5.700, 0.000, 0.400, 0.9, , , , , , 98, , , 47, 49, 47
37.7307969, -120.0995723, 195.300, 12:10:00.455, 19, 5.70, 488.57, 88, -6.800, -3.500, 1.100, 1197, 100, 96, 34, 23639, -15446, 4848, 5510, 10, 14, 1526238600.456, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3949, 3944, 3969, 3947, 0, 1, 109002, -90.000, 0.000, -2.100, 5.700, 0.000, 0.400, 0.9, , , , , , 98, , , 47, 49, 47
37.7308020, -120.0995723, 195.200, 12:10:00.555, 19, 5.70, 488.30, 88, -7.300, -3.600, 1.200, 1197, 100, 96, 34, 23639, -15446, 4848, 5510, 10, 14, 1526238600.555, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3949, 3944, 3969, 3947, 0, 1, 109102, -90.000, 0.000, -2.000, 5.700, 0.000, 0.400, 0.9, , , , , , 98, , , 47, 49, 47
37.7308071, -120.0995722, 195.200, 12:10:00.655, 19, 5.70, 488.03, 88, -7.500, -3.700, 1.100, 1197, 100, 95, 34, 23639, -15446, 4848, 5510, 10, 14, 1526238600.655, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3949, 3944, 3969, 3947, 0, 1, 109202, -90.000, 0.000, -1.900, 5.700, 0.000, 0.400, 0.9, , , , , , 98, , , 47, 49, 47
37.7308122, -120.0995722, 195.100, 12:10:00.755, 19, 5.70, 487.77, 88, -7.800, -3.900, 1.000, 1197, 100, 95, 34, 23639, -15446, 4848, 5510, 10, 14, 1526238600.756, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3949, 3944, 3969, 3947, 0, 1, 109302, -90.000, 0.000, -1.800, 5.700, 0.000, 0.500, 0.9, , , , , , 98, , , 47, 49, 47
37.7308173, -120.0995722, 195.000, 12:10:00.855, 19, 5.70, 487.51, 88, -7.400, -4.100, 1.000, 1197, 100, 95, 34, 23639, -15446, 4848, 5510, 10, 14, 1526238600.855, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3949, 3944, 3969, 3947, 0, 1, 109402, -90.000, 0.000, -1.800, 5.700, 0.000, 0.400, 0.9, , , , , , 98, , , 47, 49, 47
37.7308224, -120.0995722, 195.000, 12:10:00.955, 19, 5.70, 487.25, 88, -7.100, -4.400, 0.800, 1197, 100, 95, 34, 23639, -15446, 4848, 5510, 10, 14, 1526238600.956, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3949, 3944, 3969, 3947, 0, 1, 109502, -90.000, 0.000, -1.700, 5.700, 0.000, 0.500, 0.9, , , , , , 98, , , 47, 49, 47
37.7308275, -120.0995723, 194.900, 12:10:01.056, 19, 5.70, 486.99, 88, -6.600, -4.700, 0.700, 1197, 100, 95, 34, 23711, -14577, 4848, 5510, 10, 14, 1526238601.057, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3945, 3953, 3943, 3966, 3951, 0, 1, 109604, -90.000, 0.000, -1.700, 5.700, 0.000, 0.500, 0.9, , , , , , 98, , , 47, 49, 47
37.7308275, -120.0995723, 194.900, 12:10:01.155, 19, 5.70, 486.99, 88, -6.600, -4.700, 0.700, 1197, 100, 95, 34, 23711, -14577, 4848, 5510, 10, 14, 1526238601.156, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3945, 3953, 3943, 3966, 3951, 0, 1, 109702, -90.000, 0.000, -1.700, 5.700, 0.000, 0.500, 0.9, , , , , , 98, , , 47, 49, 47
37.7308377, -120.0995725, 194.800, 12:10:01.255, 19, 5.70, 486.49, 88, -6.300, -5.000, 0.600, 1197, 100, 94, 34, 23711, -14577, 4848, 5510, 10, 14, 1526238601.256, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3945, 3953, 3943, 3966, 3951, 0, 1, 109802, -90.000, 0.000, -1.600, 5.700, 0.000, 0.500, 0.9, , , , , , 98, , , 47, 49, 47
37.7308428, -120.0995726, 194.700, 12:10:01.355, 19, 5.70, 486.24, 88, -6.100, -5.200, 0.500, 1197, 100, 94, 34, 23711, -14577, 4848, 5510, 10, 14, 1526238601.356, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3945, 3953, 3943, 3966, 3951, 0, 1, 109902, -90.000, 0.000, -1.600, 5.700, 0.000, 0.500, 0.9, , , , , , 98, , , 47, 49, 47
37.7308428, -120.0995726, 194.700, 12:10:01.455, 19, 5.70, 486.24, 88, -6.100, -5.200, 0.500, 1197, 100, 94, 34, 23711, -14577, 4848, 5510, 10, 14, 1526238601.455, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3945, 3953, 3943, 3966, 3951, 0, 1, 110002, -90.000, 0.000, -1.500, 5.700, 0.000, 0.500, 0.9, , , , , , 98, , , 47, 49, 47
37.7308428, -120.0995726, 194.700, 12:10:01.555, 19, 5.70, 486.24, 88, -6.100, -5.200, 0.500, 1197, 100, 94, 34, 23711, -14577, 4848, 5510, 10, 14, 1526238601.556, 245, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3945, 3953, 3943, 3966, 3951, 0, 1, 110103, -90.000, 0.000, -1.500, 5.700, 0.000, 0.500, 0.9, , , , , , 98, , , 47, 49, 47
37.7308582, -120.0995729, 194.600, 12:10:01.655, 19, 5.70, 485.48, 88, -5.700, -6.100, 0.500, 1197, 100, 96, 34, 23711, -14577, 4848, 5510, 10, 14, 1526238601.655, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3945, 3953, 3943, 3966, 3951, 0, 1, 110202, -90.000, 0.000, -1.500, 5.700, 0.000, 0.500, 0.9, , , , , , 98, , , 47, 49, 47
37.7308633, -120.0995730, 194.500, 12:10:01.755, 19, 5.80, 485.23, 88, -5.700, -6.400, 0.500, 1198, 100, 96, 34, 23711, -14577, 4848, 5510, 10, 14, 1526238601.755, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3945, 3953, 3943, 3966, 3951, 0, 1, 110302, -90.000, 0.000, -1.500, 5.800, 0.000, 0.500, 0.9, , , , , , 98, DJI_0200.jpg, , 47, 49, 47
37.7308685, -120.0995731, 194.500, 12:10:01.855, 19, 5.80, 484.98, 88, -5.600, -6.600, 0.400, 1198, 100, 96, 34, 23711, -14577, 4848, 5510, 10, 14, 1526238601.856, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3945, 3953, 3943, 3966, 3951, 0, 1, 110403, -90.000, 0.000, -1.500, 5.800, 0.000, 0.400, 0.9, , , , , , 98, , , 47, 49, 47
37.7308738, -120.0995733, 194.400, 12:10:01.964, 19, 5.90, 484.73, 88, -5.700, -6.600, 0.300, 1198, 100, 96, 34, 23711, -14577, 4848, 5510, 10, 14, 1526238601.964, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3945, 3953, 3943, 3966, 3951, 0, 1, 110511, -90.000, 0.000, -1.400, 5.900, 0.000, 0.500, 0.9, , , , , , 98, , , 47, 49, 47
37.7308790, -120.0995733, 194.300, 12:10:02.054, 19, 5.90, 484.47, 88, -5.600, -6.700, 0.200, 1198, 100, 96, 34, 23687, -14777, 4848, 5510, 10, 14, 1526238602.055, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3945, 3953, 3943, 3966, 3951, 0, 1, 110601, -90.000, 0.000, -1.400, 5.900, 0.000, 0.400, 0.9, , , , , , 98, , , 47, 49, 47
37.7308843, -120.0995734, 194.300, 12:10:02.155, 19, 5.90, 484.21, 88, -5.400, -6.800, 0.100, 1198, 100, 96, 34, 23687, -14777, 4848, 5510, 10, 14, 1526238602.156, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3945, 3953, 3943, 3966, 3951, 0, 1, 110702, -90.000, 0.000, -1.400, 5.900, 0.000, 0.400, 0.9, , , , , , 98, , , 47, 49, 47
37.7308896, -120.0995735, 194.300, 12:10:02.254, 19, 6.00, 483.95, 88, -5.200, -6.900, 0.100, 1198, 100, 96, 34, 23687, -14777, 4848, 5510, 10, 14, 1526238602.255, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3945, 3953, 3943, 3966, 3951, 0, 1, 110801, -90.000, 0.000, -1.400, 6.000, 0.000, 0.400, 0.9, , , , , , 98, , , 47, 49, 47
37.7308896, -120.0995735, 194.300, 12:10:02.355, 19, 6.00, 483.95, 88, -5.200, -6.900, 0.100, 1198, 100, 96, 34, 23687, -14777, 4848, 5510, 10, 14, 1526238602.356, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3945, 3953, 3943, 3966, 3951, 0, 1, 110902, -90.000, 0.000, -1.400, 6.000, 0.000, 0.400, 0.9, , , , , , 98, , , 47, 49, 47
37.7309003, -120.0995737, 194.200, 12:10:02.458, 19, 6.00, 483.43, 88, -5.300, -7.000, 0.000, 1198, 100, 96, 34, 23687, -14777, 4793, 5510, 10, 14, 1526238602.459, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3945, 3953, 3943, 3966, 3951, 0, 1, 111005, -90.000, 0.000, -1.400, 6.000, 0.000, 0.500, 0.9, , , , , , 98, , , 47, 49, 47
37.7309003, -120.0995737, 194.200, 12:10:02.555, 19, 6.00, 483.43, 88, -5.300, -7.000, 0.000, 1198, 100, 96, 34, 23687, -14777, 4793, 5510, 10, 14, 1526238602.556, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3940, 3953, 3947, 3967, 3937, 0, 1, 111103, -90.000, 0.000, -1.400, 6.000, 0.000, 0.500, 0.9, , , , , , 98, , , 47, 49, 47
37.7309057, -120.0995738, 194.100, 12:10:02.656, 19, 6.10, 483.17, 88, -5.200, -7.000, 0.000, 1198, 100, 94, 34, 23687, -14777, 4793, 5510, 10, 14, 1526238602.657, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3940, 3953, 3947, 3967, 3937, 0, 1, 111204, -90.000, 0.000, -1.400, 6.100, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7309112, -120.0995739, 194.000, 12:10:02.758, 19, 6.10, 482.91, 88, -4.700, -7.100, -0.100, 1198, 100, 94, 34, 23687, -14777, 4793, 5510, 10, 14, 1526238602.759, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3940, 3953, 3947, 3967, 3937, 0, 1, 111305, -90.000, 0.000, -1.400, 6.100, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7309166, -120.0995739, 193.900, 12:10:02.855, 19, 6.10, 482.65, 88, -4.600, -7.000, -0.100, 1198, 100, 94, 34, 23687, -14777, 4793, 5510, 10, 14, 1526238602.855, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3940, 3953, 3947, 3967, 3937, 0, 1, 111402, -90.000, 0.000, -1.400, 6.100, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7309221, -120.0995740, 193.900, 12:10:02.955, 19, 6.20, 482.38, 88, -4.800, -7.000, -0.200, 1198, 100, 94, 34, 23687, -14777, 4793, 5510, 10, 14, 1526238602.956, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3940, 3953, 3947, 3967, 3937, 0, 1, 111502, -89.900, 0.000, -1.400, 6.200, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
