latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7323677,-120.101127,3743.3352329757,687.007896,13.197946,1876.2795876,169600,2018-05-13 19:33:09,18,0,23.879,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.4, -1.9, -5.3,0,0,1024,1024,1024,1024,0,-90,83,3.976,3.981,3.959,3.974,4.001,3.971,10.19,95,14,Waypoint,
37.732373,-120.1011269,3742.6790649757,686.351728,13.197946,1876.0827372,169700,2018-05-13 19:33:09,18,0,23.879,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.5, -2.2, -5.4,0,0,1024,1024,1024,1024,0,-90,83,3.976,3.981,3.959,3.974,4.001,3.971,10.19,95,14,Waypoint,
37.7323784,-120.1011268,3742.0228969757,685.69556,13.197946,1875.88260596,169800,2018-05-13 19:33:10,18,0,23.879,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.4, -2.3, -5.1,0,0,1024,1024,1024,1024,0,-90,83,3.976,3.981,3.959,3.974,4.001,3.971,10.19,95,14,Waypoint,
37.7323837,-120.1011268,3741.3667289757,685.039392,13.197946,1875.71856396,169900,2018-05-13 19:33:10,18,0,23.879,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.4, -2.3, -4.9,0,0,1024,1024,1024,1024,0,-90,83,3.976,3.981,3.959,3.974,4.001,3.971,10.19,95,14,Waypoint,
37.7323891,-120.1011268,3740.7105609757,684.383224,13.197946,1875.55124112,170000,2018-05-13 19:33:10,18,0,23.901,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.2, -2.4, -4.9,0,0,1024,1024,1024,1024,0.1,-90,83,3.986,3.994,3.959,3.987,4.003,3.985,9.92,95,14,Waypoint,
37.7323944,-120.1011268,3740.3824769757,684.05514,13.197946,1875.39047996,170100,2018-05-13 19:33:10,18,0,23.901,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1, -2.3, -4.6,0,0,1024,1024,1024,1024,0.1,-90,83,3.986,3.994,3.959,3.987,4.003,3.985,9.92,95,14,Waypoint,
37.7323998,-120.1011268,3739.7263089757,683.398972,13.197946,1875.22643796,170200,2018-05-13 19:33:10,18,0,23.901,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.8, -2.4, -4.4,0,0,1024,1024,1024,1024,0.1,-90,83,3.986,3.994,3.959,3.987,4.003,3.985,9.92,95,14,Waypoint,
37.7324051,-120.1011267,3739.0701409757,682.742804,13.197946,1875.04271092,170300,2018-05-13 19:33:10,18,0,23.901,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.7, -2.6, -4.6,0,0,1024,1024,1024,1024,0.1,-90,83,3.986,3.994,3.959,3.987,4.003,3.985,9.92,95,14,Waypoint,
37.7324105,-120.1011267,3738.4139729757,682.086636,13.42164,1874.88194976,170400,2018-05-13 19:33:10,18,0,23.901,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.6, -2.4, -4.3,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.986,3.994,3.959,3.987,4.003,3.985,9.92,95,14,Waypoint,
37.7324159,-120.1011267,3737.7578049757,681.430468,13.42164,1874.72775028,170500,2018-05-13 19:33:10,18,0,23.901,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.7, -2.5, -4.2,0,0,1024,1024,1024,1024,0.1,-90,83,3.986,3.994,3.959,3.987,4.003,3.985,9.92,95,14,Waypoint,
37.7324213,-120.1011268,3737.1016369757,680.7743,13.42164,1874.60307836,170600,2018-05-13 19:33:10,18,0,23.901,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.8, -2.6, -3.9,0,0,1024,1024,1024,1024,0.1,-90,83,3.986,3.994,3.959,3.987,4.003,3.985,9.92,95,14,Waypoint,
37.7324267,-120.1011268,3736.1173849757,679.790048,13.42164,1874.44887888,170700,2018-05-13 19:33:10,18,0,23.901,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.9, -2.2, -3.5,0,0,1024,1024,1024,1024,0.1,-90,83,3.986,3.994,3.959,3.987,4.003,3.985,9.92,95,14,Waypoint,
37.7324321,-120.1011268,3735.7893009757,679.461964,13.42164,1874.29796024,170800,2018-05-13 19:33:11,18,0,23.901,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.9, -2.2, -3.5,0,0,1024,1024,1024,1024,0.1,-90,83,3.986,3.994,3.959,3.987,4.003,3.985,9.92,95,14,Waypoint,
37.7324375,-120.1011269,3735.1331329757,678.805796,13.42164,1874.17985,170900,2018-05-13 19:33:11,18,0,23.901,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.7, -2.2, -3.2,0,0,1024,1024,1024,1024,0.1,-90,83,3.986,3.994,3.959,3.987,4.003,3.985,9.92,95,14,Waypoint,
37.7324429,-120.1011269,3734.4769649757,678.149628,13.42164,1874.03549304,171000,2018-05-13 19:33:11,18,0,23.841,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.4, -2.1, -3.1,0,0,1024,1024,1024,1024,0.1,-90,83,3.973,3.982,3.953,3.968,3.994,3.979,11.094,95,14,Waypoint,
37.7324484,-120.101127,3733.8207969757,677.49346,13.42164,1873.9173828,171100,2018-05-13 19:33:11,18,0,23.841,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.1, -2.2, -3.2,0,0,1024,1024,1024,1024,0.1,-90,83,3.973,3.982,3.953,3.968,3.994,3.979,11.094,95,14,Waypoint,
37.7324538,-120.101127,3733.1646289757,676.837292,13.42164,1873.77630668,171200,2018-05-13 19:33:11,18,0,23.841,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0, -2.1, -2.8,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.973,3.982,3.953,3.968,3.994,3.979,11.094,95,14,Waypoint,
37.7324593,-120.101127,3732.5084609757,676.181124,13.42164,1873.63194972,171300,2018-05-13 19:33:11,18,0,23.841,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.9, -2, -2.6,1,0,1024,1024,1024,1024,0.1,-89.9,83,3.973,3.982,3.953,3.968,3.994,3.979,11.094,95,14,Waypoint,DJI_0615.jpg
37.7324702,-120.1011269,3731.1961249757,674.868788,13.42164,1873.33011244,171500,2018-05-13 19:33:11,18,0,23.841,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0, -1.4, -2.8,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.973,3.982,3.953,3.968,3.994,3.979,11.094,95,14,Waypoint,
37.7324757,-120.1011268,3730.5399569757,674.21262,13.42164,1873.1627896,171600,2018-05-13 19:33:11,18,0,23.841,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0, -1.3, -2.8,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.973,3.982,3.953,3.968,3.994,3.979,11.094,95,14,Waypoint,
37.7324811,-120.1011268,3729.8837889757,673.556452,13.42164,1873.031556,171700,2018-05-13 19:33:11,18,0,23.841,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.1, -1.5, -2.9,0,0,1024,1024,1024,1024,0.1,-90,83,3.973,3.982,3.953,3.968,3.994,3.979,11.094,95,14,Waypoint,
37.7324919,-120.1011267,3728.8995369757,672.5722,13.42164,1872.74612292,171800,2018-05-13 19:33:12,18,0,23.841,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.3, -2.1, -2.8,0,0,1024,1024,1024,1024,0.1,-90,83,3.973,3.982,3.953,3.968,3.994,3.979,11.094,95,14,Waypoint,
37.7324973,-120.1011266,3727.9152849757,671.587948,13.42164,1872.59520428,172000,2018-05-13 19:33:12,18,0,23.759,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.5, -2.4, -2.9,0,0,1024,1024,1024,1024,0.1,-90,83,3.953,3.956,3.95,3.948,3.983,3.949,12.373,95,14,Waypoint,
37.7325027,-120.1011265,3727.5872009757,671.259864,13.42164,1872.4410048,172100,2018-05-13 19:33:12,18,0,23.759,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.7, -2.5, -3.3,0,0,1024,1024,1024,1024,0.1,-90,83,3.953,3.956,3.95,3.948,3.983,3.949,12.373,95,14,Waypoint,
37.7325136,-120.1011263,3726.2748649757,669.947528,13.42164,1872.14244836,172200,2018-05-13 19:33:12,18,0,23.759,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.4, -2.7, -3.9,0,0,1024,1024,1024,1024,0.1,-90,83,3.953,3.956,3.95,3.948,3.983,3.949,12.373,95,14,Waypoint,
37.732519,-120.1011261,3725.9467809757,669.619444,13.42164,1871.96856384,172300,2018-05-13 19:33:12,18,0,23.759,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.2, -2.5, -3.8,0,0,1024,1024,1024,1024,0.1,-90,83,3.953,3.956,3.95,3.948,3.983,3.949,12.373,95,14,Waypoint,
37.7325299,-120.1011259,3724.6344449757,668.307108,13.42164,1871.67984992,172500,2018-05-13 19:33:12,18,0,23.759,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.7, -1.9, -4.2,0,0,1024,1024,1024,1024,0.1,-90,83,3.953,3.956,3.95,3.948,3.983,3.949,12.373,95,14,Waypoint,
37.7325353,-120.1011257,3723.9782769757,667.65094,13.42164,1871.51252708,172610,2018-05-13 19:33:12,18,0,23.759,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.6, -1.9, -4.6,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.953,3.956,3.95,3.948,3.983,3.949,12.373,95,14,Waypoint,
37.7325408,-120.1011256,3723.6501929757,667.322856,13.645334,1871.3747318,172740,2018-05-13 19:33:12,18,0,23.759,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.6, -1.6, -4.3,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.953,3.956,3.95,3.948,3.983,3.949,12.373,95,14,Waypoint,
37.7325463,-120.1011255,3722.9940249757,666.666688,13.42164,1871.23693652,172810,2018-05-13 19:33:13,18,0,23.759,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.8, -1.4, -3.5,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.953,3.956,3.95,3.948,3.983,3.949,12.373,95,14,Waypoint,
37.7325517,-120.1011254,3722.3378569757,666.01052,13.42164,1871.10242208,173000,2018-05-13 19:33:13,18,0,23.722,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.1, -1.5, -2.9,0,0,1024,1024,1024,1024,0.1,-90,83,3.953,3.956,3.95,3.948,3.983,3.949,12.745,95,14,Waypoint,
37.7325626,-120.1011253,3721.0255209757,664.698184,13.645334,1870.86948244,173200,2018-05-13 19:33:13,18,0,23.722,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.7, -1.8, -2.9,1,0,1024,1024,1024,1024,0.1,-89.9,83,3.953,3.956,3.95,3.948,3.983,3.949,12.745,95,14,Waypoint,
37.7325681,-120.1011252,3720.0412689757,663.713932,13.645334,1870.74152968,173300,2018-05-13 19:33:13,18,0,23.722,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1, -1.8, -2.9,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.953,3.956,3.95,3.948,3.983,3.949,12.745,95,14,Waypoint,
37.7325736,-120.1011251,3719.7131849757,663.385848,13.645334,1870.61357692,173400,2018-05-13 19:33:13,18,0,23.722,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.3, -1.4, -3,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.953,3.956,3.95,3.948,3.983,3.949,12.745,95,14,Waypoint,
37.7325845,-120.1011249,3718.4008489757,662.073512,13.645334,1870.37079476,173600,2018-05-13 19:33:13,18,0,23.722,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.4, -1, -3.4,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.953,3.956,3.95,3.948,3.983,3.949,12.745,95,14,Waypoint,
37.7325954,-120.1011246,3717.0885129757,660.761176,13.42164,1870.10504672,173800,2018-05-13 19:33:14,18,0,23.722,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.5, -1.1, -4.3,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.953,3.956,3.95,3.948,3.983,3.949,12.745,95,14,Waypoint,
37.7326008,-120.1011244,3716.4323449757,660.105008,13.42164,1869.96068976,173900,2018-05-13 19:33:14,18,0,23.722,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.5, -1.5, -4.7,0,0,1024,1024,1024,1024,0.1,-90,83,3.953,3.956,3.95,3.948,3.983,3.949,12.745,95,14,Waypoint,
37.7326062,-120.1011243,3715.7761769757,659.44884,13.42164,1869.8491412,174000,2018-05-13 19:33:14,18,0,23.722,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.4, -1.5, -5,0,0,1024,1024,1024,1024,0.2,-89.9,83,3.953,3.955,3.937,3.947,3.978,3.951,12.745,95,14,Waypoint,
37.7326116,-120.1011241,3715.1200089757,658.792672,13.42164,1869.71134592,174100,2018-05-13 19:33:14,18,0,23.722,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.2, -1.7, -4.8,0,0,1024,1024,1024,1024,0.2,-89.9,83,3.953,3.955,3.937,3.947,3.978,3.951,12.745,95,14,Waypoint,
37.732617,-120.101124,3714.7919249757,658.464588,13.42164,1869.6030782,174200,2018-05-13 19:33:14,18,0,23.722,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1, -2.2, -4.7,0,0,1024,1024,1024,1024,0.2,-90,83,3.953,3.955,3.937,3.947,3.978,3.951,12.745,95,14,Waypoint,
37.7326223,-120.1011239,3714.1357569757,657.80842,13.42164,1869.49809132,174300,2018-05-13 19:33:14,18,0,23.722,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.6, -2.1, -5.3,0,0,1024,1024,1024,1024,0.2,-90,83,3.953,3.955,3.937,3.947,3.978,3.951,12.745,95,14,Waypoint,
37.7326277,-120.1011239,3713.4795889757,657.152252,13.42164,1869.422632,174400,2018-05-13 19:33:14,18,0,23.722,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.4, -2.1, -5.1,0,0,1024,1024,1024,1024,0.2,-90,83,3.953,3.955,3.937,3.947,3.978,3.951,12.745,95,14,Waypoint,
37.7326331,-120.1011238,3712.8234209757,656.496084,13.42164,1869.32092596,174500,2018-05-13 19:33:14,18,0,23.722,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.2, -2.6, -4.2,0,0,1024,1024,1024,1024,0.2,-90,83,3.953,3.955,3.937,3.947,3.978,3.951,12.745,95,14,Waypoint,
37.7326385,-120.1011238,3712.1672529757,655.839916,13.42164,1869.24874748,174600,2018-05-13 19:33:14,18,0,23.722,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.9, -2.8, -3.5,0,0,1024,1024,1024,1024,0.2,-90,83,3.953,3.955,3.937,3.947,3.978,3.951,12.745,95,14,Waypoint,
37.7326439,-120.1011238,3711.5110849757,655.183748,13.42164,1869.17984984,174700,2018-05-13 19:33:14,18,0,23.722,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.4, -2.6, -3.9,0,0,1024,1024,1024,1024,0.2,-90,83,3.953,3.955,3.937,3.947,3.978,3.951,12.745,95,14,Waypoint,
37.7326493,-120.1011238,3710.5268329757,654.199496,13.42164,1869.11423304,174800,2018-05-13 19:33:15,18,0,23.722,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.1, -2.5, -4.1,0,0,1024,1024,1024,1024,0.2,-90,83,3.953,3.955,3.937,3.947,3.978,3.951,12.745,95,14,Waypoint,
37.7326546,-120.1011239,3709.8706649757,653.543328,13.42164,1869.0781438,174900,2018-05-13 19:33:15,18,0,23.722,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,358.9, -2.4, -4,0,0,1024,1024,1024,1024,0.1,-90,83,3.953,3.955,3.937,3.947,3.978,3.951,12.745,95,14,Waypoint,
37.73266,-120.101124,3709.2144969757,652.88716,13.42164,1869.0453354,175000,2018-05-13 19:33:15,18,0,23.706,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359, -2.7, -4,0,0,1024,1024,1024,1024,0.1,-90,83,3.943,3.957,3.93,3.944,3.979,3.948,12.451,95,14,Waypoint,
37.7326654,-120.1011241,3708.8864129757,652.559076,13.42164,1869.012527,175100,2018-05-13 19:33:15,18,0,23.706,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.1, -2.7, -3.7,1,0,1024,1024,1024,1024,0.1,-90,83,3.943,3.957,3.93,3.944,3.979,3.948,12.451,95,14,Waypoint,DJI_0617.jpg
37.7326708,-120.1011243,3708.2302449757,651.902908,13.42164,1869.012527,175200,2018-05-13 19:33:15,18,0,23.706,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.4, -2.9, -2.9,0,0,1024,1024,1024,1024,0.1,-90,83,3.943,3.957,3.93,3.944,3.979,3.948,12.451,95,14,Waypoint,
37.7326762,-120.1011244,3707.5740769757,651.24674,13.42164,1868.98628028,175300,2018-05-13 19:33:15,18,0,23.706,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.7, -2.9, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.943,3.957,3.93,3.944,3.979,3.948,12.451,95,14,Waypoint,
37.7326816,-120.1011246,3706.9179089757,650.590572,13.42164,1868.98628028,175410,2018-05-13 19:33:15,18,0,23.706,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0, -2.6, -1.6,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.943,3.957,3.93,3.944,3.979,3.948,12.451,95,14,Waypoint,
37.732687,-120.1011247,3706.2617409757,649.934404,13.42164,1868.9633144,175500,2018-05-13 19:33:15,18,0,23.706,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.1, -2.1, -1.5,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.943,3.957,3.93,3.944,3.979,3.948,12.451,95,14,Waypoint,
37.7326924,-120.1011248,3705.9336569757,649.60632,13.42164,1868.94362936,175600,2018-05-13 19:33:15,18,0,23.706,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.2, -2, -1.2,0,0,1024,1024,1024,1024,0.1,-90,83,3.943,3.957,3.93,3.944,3.979,3.948,12.451,95,14,Waypoint,
37.7326978,-120.1011248,3705.2774889757,648.950152,13.42164,1868.89441676,175700,2018-05-13 19:33:15,18,0,23.706,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.2, -2.4, -1.4,0,0,1024,1024,1024,1024,0.1,-90,83,3.943,3.957,3.93,3.944,3.979,3.948,12.451,95,14,Waypoint,
37.7327087,-120.1011249,3704.2932369757,647.9659,13.42164,1868.8320808,175800,2018-05-13 19:33:16,18,0,23.706,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.3, -2.6, -2,0,0,1024,1024,1024,1024,0.1,-90,83,3.943,3.957,3.93,3.944,3.979,3.948,12.451,95,14,Waypoint,
37.7327141,-120.1011248,3703.6370689757,647.309732,13.645334,1868.76318316,175910,2018-05-13 19:33:16,18,0,23.706,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.3, -2.6, -2.2,0,0,1024,1024,1024,1024,0.1,-90,83,3.943,3.957,3.93,3.944,3.979,3.948,12.451,95,14,Waypoint,
37.7327196,-120.1011248,3703.3089849757,646.981648,13.645334,1868.72053224,176000,2018-05-13 19:33:16,18,0,23.759,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.4, -2.7, -2.6,0,0,1024,1024,1024,1024,0.1,-90,83,3.958,3.965,3.943,3.961,3.974,3.961,11.703,95,14,Waypoint,
37.732725,-120.1011246,3702.6528169757,646.32548,13.645334,1868.62538788,176100,2018-05-13 19:33:16,18,0,23.759,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.4, -2.5, -3.4,0,0,1024,1024,1024,1024,0.1,-90,83,3.958,3.965,3.943,3.961,3.974,3.961,11.703,95,14,Waypoint,
37.7327305,-120.1011245,3701.9966489757,645.669312,13.645334,1868.55977108,176200,2018-05-13 19:33:16,18,0,23.759,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.2, -2, -3.7,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.958,3.965,3.943,3.961,3.974,3.961,11.703,95,14,Waypoint,
37.7327359,-120.1011243,3701.6685649757,645.341228,13.645334,1868.46790756,176300,2018-05-13 19:33:16,18,0,23.759,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.1, -1.6, -4.1,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.958,3.965,3.943,3.961,3.974,3.961,11.703,95,14,Waypoint,
37.7327469,-120.1011242,3700.3562289757,644.028892,13.645334,1868.37932488,176500,2018-05-13 19:33:16,18,0,23.759,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0, -1.5, -3.5,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.958,3.965,3.943,3.961,3.974,3.961,11.703,95,14,Waypoint,
37.7327523,-120.1011242,3699.7000609757,643.372724,13.645334,1868.34979732,176600,2018-05-13 19:33:16,18,0,23.759,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.9, -1.7, -2.8,0,0,1024,1024,1024,1024,0.1,-90,83,3.958,3.965,3.943,3.961,3.974,3.961,11.703,95,14,Waypoint,
37.7327578,-120.1011242,3699.3719769757,643.04464,13.645334,1868.32683144,176710,2018-05-13 19:33:16,18,0,23.759,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.9, -1.7, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.958,3.965,3.943,3.961,3.974,3.961,11.703,95,14,Waypoint,
37.7327688,-120.1011242,3698.0596409757,641.732304,13.645334,1868.28089968,176930,2018-05-13 19:33:17,18,0,23.759,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.5, -1.6, -1.8,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.958,3.965,3.943,3.961,3.974,3.961,11.703,95,14,Waypoint,
37.7327743,-120.1011241,3697.4034729757,641.076136,13.645334,1868.23168708,177040,2018-05-13 19:33:17,18,0,23.783,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.5, -0.7, -2.1,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.956,3.967,3.948,3.963,3.985,3.965,11.594,95,14,Waypoint,
37.7327743,-120.1011241,3697.4034729757,641.076136,13.645334,1868.23168708,177100,2018-05-13 19:33:17,18,0,23.783,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.5, -0.7, -2.1,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.956,3.967,3.948,3.963,3.985,3.965,11.594,95,14,Waypoint,
37.7327797,-120.101124,3696.7473049757,640.419968,13.645334,1868.18575532,177200,2018-05-13 19:33:17,18,0,23.783,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.4, -0.6, -2.6,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.956,3.967,3.948,3.963,3.985,3.965,11.594,95,14,Waypoint,
37.7327852,-120.1011239,3695.7630529757,639.435716,13.645334,1868.1431044,177300,2018-05-13 19:33:17,18,0,23.783,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.3, -0.5, -3.4,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.956,3.967,3.948,3.963,3.985,3.965,11.594,95,14,Waypoint,
37.7327906,-120.1011238,3695.1068849757,638.779548,13.42164,1868.10045348,177400,2018-05-13 19:33:17,18,0,23.783,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.2, -0.7, -3.9,1,0,1024,1024,1024,1024,0.1,-89.9,83,3.956,3.967,3.948,3.963,3.985,3.965,11.594,95,14,Waypoint,DJI_0618.jpg
37.732796,-120.1011237,3694.7788009757,638.451464,13.42164,1868.0610834,177500,2018-05-13 19:33:17,18,0,23.783,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.2, -0.8, -4.4,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.956,3.967,3.948,3.963,3.985,3.965,11.594,95,14,Waypoint,
37.7328014,-120.1011236,3694.1226329757,637.795296,13.42164,1868.02499416,177600,2018-05-13 19:33:17,18,0,23.783,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.3, -1, -4.5,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.956,3.967,3.948,3.963,3.985,3.965,11.594,95,14,Waypoint,
37.7328068,-120.1011236,3693.4664649757,637.139128,13.42164,1868.01843248,177700,2018-05-13 19:33:17,18,0,23.783,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.4, -1.3, -4.2,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.956,3.967,3.948,3.963,3.985,3.965,11.594,95,14,Waypoint,
37.7328122,-120.1011235,3692.8102969757,636.48296,13.42164,1867.98562408,177800,2018-05-13 19:33:18,18,0,23.783,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.7, -1.2, -3.4,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.956,3.967,3.948,3.963,3.985,3.965,11.594,95,14,Waypoint,
37.7328176,-120.1011235,3692.1541289757,635.826792,13.42164,1867.98234324,177900,2018-05-13 19:33:18,18,0,23.783,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0, -1.8, -3,0,0,1024,1024,1024,1024,0.1,-90,83,3.956,3.967,3.948,3.963,3.985,3.965,11.594,95,14,Waypoint,
37.732823,-120.1011235,3691.8260449757,635.498708,13.42164,1867.98234324,178000,2018-05-13 19:33:18,18,0,23.836,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.2, -2.3, -2.5,0,0,1024,1024,1024,1024,0.1,-90,83,3.966,3.977,3.953,3.974,3.999,3.961,10.824,95,14,Waypoint,
