latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7648724,-118.8807756,6209.7169155745,485.236236,13.645334,1166.994788,308590,2018-04-14 21:48:45,18,0,22.891,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.3, -8.9, -0.4,0,0,1024,1024,1024,1024,179.7,-90,72,3.833,3.832,3.822,3.826,0,0,14.936,98.6,14,Waypoint,
36.7648669,-118.8807755,6209.3888315745,484.908152,13.645334,1168.51381692,308690,2018-04-14 21:48:45,18,0,22.891,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.3, -9, 0.1,0,0,1024,1024,1024,1024,179.7,-90,72,3.833,3.832,3.822,3.826,0,0,14.936,98.6,14,Waypoint,
36.7648614,-118.8807755,6209.3888315745,484.908152,13.645334,1170.01972248,308790,2018-04-14 21:48:45,18,0,22.891,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.3, -8.8, 0.2,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.833,3.832,3.822,3.826,0,0,14.936,98.6,14,Waypoint,
36.7648559,-118.8807754,6209.0607475745,484.580068,13.645334,1171.54203224,308890,2018-04-14 21:48:45,18,0,22.891,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.3, -8.6, 0.1,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.833,3.832,3.822,3.826,0,0,14.936,98.6,14,Waypoint,
36.7648504,-118.8807754,6209.0607475745,484.580068,13.645334,1173.0479378,308990,2018-04-14 21:48:45,18,0,22.891,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.4, -8.2, 0,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.809,3.81,3.81,3.8,0,0,14.936,98.6,14,Waypoint,
36.7648449,-118.8807753,6209.0607475745,484.580068,13.645334,1174.57680924,309090,2018-04-14 21:48:45,18,0,22.891,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.6, -8.3, 0.3,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.809,3.81,3.81,3.8,0,0,14.936,98.6,14,Waypoint,
36.7648394,-118.8807753,6208.7326635745,484.251984,13.645334,1176.08599564,309190,2018-04-14 21:48:45,18,0,22.891,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.7, -8.6, 0.2,0,0,1024,1024,1024,1024,179.7,-90,72,3.809,3.81,3.81,3.8,0,0,14.936,98.6,14,Waypoint,
36.764834,-118.8807753,6208.7326635745,484.251984,13.645334,1177.56893532,309290,2018-04-14 21:48:45,18,0,22.891,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.9, -8.6, 0.2,0,0,1024,1024,1024,1024,179.7,-90,72,3.809,3.81,3.81,3.8,0,0,14.936,98.6,14,Waypoint,
36.7648285,-118.8807753,6208.4045795745,483.9239,13.645334,1179.08140256,309390,2018-04-14 21:48:45,18,0,22.891,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.1, -8.5, 0.1,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.809,3.81,3.81,3.8,0,0,14.936,98.6,14,Waypoint,
36.7648175,-118.8807753,6208.4045795745,483.9239,13.645334,1182.10961788,309590,2018-04-14 21:48:46,18,0,22.891,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.2, -8.6, -0.5,0,0,1024,1024,1024,1024,179.7,-90,72,3.809,3.81,3.81,3.8,0,0,14.936,98.6,14,Waypoint,
36.7648121,-118.8807754,6208.0764955745,483.595816,13.645334,1183.5794342,309690,2018-04-14 21:48:46,18,0,22.891,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.3, -8.7, -0.8,0,0,1024,1024,1024,1024,179.7,-90,72,3.809,3.81,3.81,3.8,0,0,14.936,98.6,14,Waypoint,
36.7648011,-118.8807755,6207.7484115745,483.267732,13.645334,1186.597807,309890,2018-04-14 21:48:46,18,0,22.891,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.3, -8.5, -0.6,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.809,3.81,3.81,3.8,0,0,14.936,98.6,14,Waypoint,
36.7647955,-118.8807755,6207.7484115745,483.267732,13.869028,1188.14636348,309990,2018-04-14 21:48:46,18,0,22.743,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.3, -8.2, -0.6,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.788,3.792,3.769,3.782,0,0,17.246,98.6,14,Waypoint,
36.76479,-118.8807755,6207.4203275745,482.939648,13.869028,1189.66867324,310090,2018-04-14 21:48:46,18,0,22.743,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.4, -7.9, -0.7,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.788,3.792,3.769,3.782,0,0,17.246,98.6,14,Waypoint,
36.7647844,-118.8807755,6207.4203275745,482.939648,13.869028,1191.22051056,310190,2018-04-14 21:48:46,18,0,22.743,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.5, -7.8, -0.5,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.788,3.792,3.769,3.782,0,0,17.246,98.6,14,Waypoint,
36.7647788,-118.8807756,6207.4203275745,482.939648,13.869028,1192.75594368,310290,2018-04-14 21:48:46,18,0,22.743,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.6, -7.7, -0.3,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.788,3.792,3.769,3.782,0,0,17.246,98.6,14,Waypoint,
36.7647733,-118.8807756,6207.0922435745,482.611564,13.869028,1194.28153428,310390,2018-04-14 21:48:46,18,0,22.743,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.6, -7.6, -0.4,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.788,3.792,3.769,3.782,0,0,17.246,98.6,14,Waypoint,
36.7647677,-118.8807756,6207.0922435745,482.611564,13.869028,1195.83665244,310490,2018-04-14 21:48:47,18,0,22.743,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.7, -7.7, -0.5,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.788,3.792,3.769,3.782,0,0,17.246,98.6,14,Waypoint,
36.7647621,-118.8807756,6206.7641595745,482.28348,13.869028,1197.39505144,310690,2018-04-14 21:48:47,18,0,22.743,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.7, -7.7, -0.5,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.788,3.792,3.769,3.782,0,0,17.246,98.6,14,Waypoint,
36.7647566,-118.8807756,6206.7641595745,482.28348,13.869028,1198.92720372,310790,2018-04-14 21:48:47,18,0,22.743,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.7, -7.6, -0.5,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.788,3.792,3.769,3.782,0,0,17.246,98.6,14,Waypoint,
36.764751,-118.8807755,6206.4360755745,481.955396,13.869028,1200.50528776,310890,2018-04-14 21:48:47,18,0,22.743,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.7, -7.6, -0.1,1,0,1024,1024,1024,1024,179.7,-89.9,72,3.788,3.792,3.769,3.782,0,0,17.246,98.6,14,Waypoint,DJI_0334.jpg
36.7647454,-118.8807755,6206.4360755745,481.955396,13.869028,1202.0669676,310990,2018-04-14 21:48:47,18,0,22.709,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.6, -7.7, 0.2,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.778,3.789,3.783,3.778,0,0,16.955,98.6,14,Waypoint,
36.7647398,-118.8807754,6206.4360755745,481.955396,13.869028,1203.64833248,311090,2018-04-14 21:48:47,18,0,22.709,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.5, -7.8, 0.6,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.778,3.789,3.783,3.778,0,0,16.955,98.6,14,Waypoint,
36.7647287,-118.8807753,6206.1079915745,481.627312,13.869028,1206.77169216,311190,2018-04-14 21:48:47,18,0,22.709,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.3, -7.4, 0.9,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.778,3.789,3.783,3.778,0,0,16.955,98.6,14,Waypoint,
36.7647231,-118.8807753,6205.7799075745,481.299228,13.869028,1208.33665284,311290,2018-04-14 21:48:47,18,0,22.709,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.2, -7.2, 1,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.778,3.789,3.783,3.778,0,0,16.955,98.6,14,Waypoint,
36.7647175,-118.8807753,6205.7799075745,481.299228,13.869028,1209.9081752,311390,2018-04-14 21:48:47,18,0,22.709,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.1, -7.1, 0.9,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.778,3.789,3.783,3.778,0,0,16.955,98.6,14,Waypoint,
36.764712,-118.8807753,6205.7799075745,481.299228,13.869028,1211.45017,311490,2018-04-14 21:48:48,18,0,22.709,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.1, -7.1, 0.6,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.778,3.789,3.783,3.778,0,0,16.955,98.6,14,Waypoint,
36.7647064,-118.8807753,6205.4518235745,480.971144,13.869028,1213.02169236,311590,2018-04-14 21:48:48,18,0,22.709,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.9, -7.3, 0.4,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.778,3.789,3.783,3.778,0,0,16.955,98.6,14,Waypoint,
36.7647009,-118.8807753,6205.4518235745,480.971144,13.869028,1214.566968,311690,2018-04-14 21:48:48,18,0,22.709,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.9, -7.4, 0.3,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.778,3.789,3.783,3.778,0,0,16.955,98.6,14,Waypoint,
36.7646954,-118.8807753,6205.4518235745,480.971144,13.869028,1216.11224364,311790,2018-04-14 21:48:48,18,0,22.709,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.9, -7.3, 0.3,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.778,3.789,3.783,3.778,0,0,16.955,98.6,14,Waypoint,
36.7646898,-118.8807753,6205.1237395745,480.64306,13.869028,1217.68704684,311890,2018-04-14 21:48:48,18,0,22.709,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.9, -7.4, 0.4,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.778,3.789,3.783,3.778,0,0,16.955,98.6,14,Waypoint,
36.7646843,-118.8807753,6205.1237395745,480.64306,13.869028,1219.23560332,311990,2018-04-14 21:48:48,18,0,22.768,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.9, -7.5, 0.5,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.79,3.798,3.786,3.786,0,0,15.968,98.6,14,Waypoint,
36.7646787,-118.8807752,6205.1237395745,480.64306,13.869028,1220.8333724,312090,2018-04-14 21:48:48,18,0,22.768,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.9, -7.6, 0.7,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.79,3.798,3.786,3.786,0,0,15.968,98.6,14,Waypoint,
36.7646732,-118.8807752,6204.7956555745,480.314976,13.869028,1222.38520972,312190,2018-04-14 21:48:48,18,0,22.768,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.1, -7.6, 1,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.79,3.798,3.786,3.786,0,0,15.968,98.6,14,Waypoint,
36.7646676,-118.8807751,6204.7956555745,480.314976,13.869028,1223.98625964,312290,2018-04-14 21:48:48,18,0,22.768,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.2, -7.3, 1.4,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.79,3.798,3.786,3.786,0,0,15.968,98.6,14,Waypoint,
36.764662,-118.880775,6204.4675715745,479.986892,13.869028,1225.58730956,312390,2018-04-14 21:48:48,18,0,22.768,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,180.3, -7.1, 1.7,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.79,3.798,3.786,3.786,0,0,15.968,98.6,14,Waypoint,
36.7646565,-118.8807749,6204.4675715745,479.986892,13.869028,1227.15883192,312490,2018-04-14 21:48:49,18,0,22.768,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,180.4, -7.1, 1.9,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.79,3.798,3.786,3.786,0,0,15.968,98.6,14,Waypoint,
36.7646509,-118.8807749,6204.4675715745,479.986892,13.869028,1228.74675848,312590,2018-04-14 21:48:49,18,0,22.768,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.4, -7.1, 2,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.79,3.798,3.786,3.786,0,0,15.968,98.6,14,Waypoint,
36.7646453,-118.8807748,6204.1394875745,479.658808,13.869028,1230.35108924,312690,2018-04-14 21:48:49,18,0,22.768,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.3, -7.4, 1.6,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.79,3.798,3.786,3.786,0,0,15.968,98.6,14,Waypoint,
36.7646398,-118.8807748,6204.1394875745,479.658808,13.645334,1231.90948824,312790,2018-04-14 21:48:49,18,0,22.768,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,180.2, -7.5, 1.1,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.79,3.798,3.786,3.786,0,0,15.968,98.6,14,Waypoint,
36.7646343,-118.8807748,6203.8114035745,479.330724,13.645334,1233.47116808,312890,2018-04-14 21:48:49,18,0,22.768,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.1, -7.3, 0.6,0,0,1024,1024,1024,1024,179.7,-89.9,72,3.79,3.798,3.786,3.786,0,0,15.968,98.6,14,Waypoint,
36.7646287,-118.8807749,6203.8114035745,479.330724,13.645334,1235.04269044,312990,2018-04-14 21:48:49,18,0,22.793,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.9, -7.2, 0.5,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.793,3.806,3.783,3.791,0,0,15.283,98.6,14,Waypoint,
36.7646232,-118.8807749,6203.8114035745,479.330724,13.645334,1236.60765112,313090,2018-04-14 21:48:49,18,0,22.793,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.8, -7.2, 0.4,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.793,3.806,3.783,3.791,0,0,15.283,98.6,14,Waypoint,
36.7646176,-118.8807749,6203.4833195745,479.00264,13.869028,1238.19885852,313190,2018-04-14 21:48:49,18,0,22.793,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.8, -7.1, 0.4,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.793,3.806,3.783,3.791,0,0,15.283,98.6,14,Waypoint,
36.7646121,-118.8807749,6203.4833195745,479.00264,13.645334,1239.76710004,313290,2018-04-14 21:48:49,18,0,22.793,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.7, -7, 0.3,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.793,3.806,3.783,3.791,0,0,15.283,98.6,14,Waypoint,
36.7646065,-118.8807749,6203.1552355745,478.674556,13.645334,1241.36158828,313390,2018-04-14 21:48:49,18,0,22.793,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.6, -6.9, 0.4,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.793,3.806,3.783,3.791,0,0,15.283,98.6,14,Waypoint,
36.764601,-118.8807749,6203.1552355745,478.674556,13.869028,1242.9298298,313490,2018-04-14 21:48:50,18,0,22.793,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.6, -6.8, 0.6,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.793,3.806,3.783,3.791,0,0,15.283,98.6,14,Waypoint,
36.7645899,-118.8807749,6202.8271515745,478.346472,13.645334,1246.09912124,313690,2018-04-14 21:48:50,18,0,22.793,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.7, -6, 0.6,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.793,3.806,3.783,3.791,0,0,15.283,98.6,14,Waypoint,
36.7645843,-118.8807749,6202.4990675745,478.018388,13.645334,1247.70017116,313790,2018-04-14 21:48:50,18,0,22.793,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.8, -6.4, 0.5,0,0,1024,1024,1024,1024,179.7,-90,71,3.793,3.806,3.783,3.791,0,0,15.283,98.6,14,Waypoint,
36.7645788,-118.880775,6202.4990675745,478.018388,13.645334,1249.25528932,313890,2018-04-14 21:48:50,18,0,22.793,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.8, -6.8, 0,0,0,1024,1024,1024,1024,179.7,-90,71,3.793,3.806,3.783,3.791,0,0,15.283,98.6,14,Waypoint,
36.7645732,-118.8807751,6202.1709835745,477.690304,13.645334,1250.84321588,313990,2018-04-14 21:48:50,18,0,22.811,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.9, -7.1, -0.5,0,0,1024,1024,1024,1024,179.7,-90,71,3.802,3.808,3.792,3.791,0,0,14.993,98.6,14,Waypoint,
36.7645622,-118.8807753,6201.8428995745,477.36222,13.645334,1253.96001388,314190,2018-04-14 21:48:50,18,0,22.811,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.8, -7.4, -1.7,0,0,1024,1024,1024,1024,179.7,-90,71,3.802,3.808,3.792,3.791,0,0,14.993,98.6,14,Waypoint,
36.7645567,-118.8807754,6201.8428995745,477.36222,13.645334,1255.51841288,314290,2018-04-14 21:48:50,18,0,22.811,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.8, -7.7, -2,1,0,1024,1024,1024,1024,179.7,-90,71,3.802,3.808,3.792,3.791,0,0,14.993,98.6,14,Waypoint,DJI_0335.jpg
36.7645512,-118.8807755,6201.8428995745,477.36222,13.645334,1257.08337356,314390,2018-04-14 21:48:50,18,0,22.811,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.9, -8, -1.6,0,0,1024,1024,1024,1024,179.7,-90,71,3.802,3.808,3.792,3.791,0,0,14.993,98.6,14,Waypoint,
36.7645457,-118.8807755,6201.5148155745,477.034136,13.645334,1258.6614576,314490,2018-04-14 21:48:51,18,0,22.811,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.8, -7.8, -1.3,0,0,1024,1024,1024,1024,179.7,-90,71,3.802,3.808,3.792,3.791,0,0,14.993,98.6,14,Waypoint,
36.7645402,-118.8807755,6201.5148155745,477.034136,13.645334,1260.24610332,314590,2018-04-14 21:48:51,18,0,22.811,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,180.1, -7.8, -0.5,0,0,1024,1024,1024,1024,179.7,-90,71,3.802,3.808,3.792,3.791,0,0,14.993,98.6,14,Waypoint,
36.7645348,-118.8807754,6201.1867315745,476.706052,13.645334,1261.81762568,314690,2018-04-14 21:48:51,18,0,22.811,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.3, -7.8, 0.6,0,0,1024,1024,1024,1024,179.7,-90,71,3.802,3.808,3.792,3.791,0,0,14.993,98.6,14,Waypoint,
36.7645293,-118.8807753,6201.1867315745,476.706052,13.645334,1263.42195644,314790,2018-04-14 21:48:51,18,0,22.811,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.3, -8.1, 1.3,0,0,1024,1024,1024,1024,179.7,-90,71,3.802,3.808,3.792,3.791,0,0,14.993,98.6,14,Waypoint,
36.7645238,-118.8807752,6200.8586475745,476.377968,13.645334,1265.02300636,314890,2018-04-14 21:48:51,18,0,22.811,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,180.3, -8.2, 1.3,0,0,1024,1024,1024,1024,179.7,-90,71,3.802,3.808,3.792,3.791,0,0,14.993,98.6,14,Waypoint,
36.7645183,-118.8807751,6200.8586475745,476.377968,13.645334,1266.63061796,314990,2018-04-14 21:48:51,18,0,22.805,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.3, -7.9, 1,0,0,1024,1024,1024,1024,179.7,-90,71,3.795,3.804,3.782,3.785,0,0,15.195,98.6,14,Waypoint,
36.7645128,-118.880775,6200.5305635745,476.049884,13.645334,1268.23494872,315090,2018-04-14 21:48:51,18,0,22.805,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.4, -7.3, 1.2,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.795,3.804,3.782,3.785,0,0,15.195,98.6,14,Waypoint,
36.7645073,-118.8807749,6200.5305635745,476.049884,13.645334,1269.84256032,315190,2018-04-14 21:48:51,18,0,22.805,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,180.4, -7.3, 1.3,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.795,3.804,3.782,3.785,0,0,15.195,98.6,14,Waypoint,
36.7645018,-118.8807748,6200.2024795745,475.7218,13.645334,1271.45017192,315290,2018-04-14 21:48:51,18,0,22.805,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,180.4, -7.2, 1.8,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.795,3.804,3.782,3.785,0,0,15.195,98.6,14,Waypoint,
36.7644963,-118.8807747,6200.2024795745,475.7218,13.645334,1273.06106436,315390,2018-04-14 21:48:51,18,0,22.805,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.5, -7.2, 2,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.795,3.804,3.782,3.785,0,0,15.195,98.6,14,Waypoint,
36.7644909,-118.8807746,6199.8743955745,475.393716,13.645334,1274.64242924,315490,2018-04-14 21:48:52,18,0,22.805,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.4, -7.2, 2.1,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.795,3.804,3.782,3.785,0,0,15.195,98.6,14,Waypoint,
36.7644854,-118.8807745,6199.8743955745,475.393716,13.645334,1276.25332168,315590,2018-04-14 21:48:52,18,0,22.805,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,180.3, -8.2, 1.9,0,0,1024,1024,1024,1024,179.7,-90,71,3.795,3.804,3.782,3.785,0,0,15.195,98.6,14,Waypoint,
36.7644799,-118.8807745,6199.5463115745,475.065632,13.645334,1277.84780992,315690,2018-04-14 21:48:52,18,0,22.805,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,180.2, -8.9, 1.3,0,0,1024,1024,1024,1024,179.7,-90,71,3.795,3.804,3.782,3.785,0,0,15.195,98.6,14,Waypoint,
36.7644744,-118.8807745,6199.5463115745,475.065632,13.645334,1279.445579,315790,2018-04-14 21:48:52,18,0,22.805,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.9, -9, 0.6,0,0,1024,1024,1024,1024,179.7,-90,71,3.795,3.804,3.782,3.785,0,0,15.195,98.6,14,Waypoint,
36.7644689,-118.8807745,6199.2182275745,474.737548,13.645334,1281.04334808,315890,2018-04-14 21:48:52,18,0,22.805,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.8, -8.9, 0.6,0,0,1024,1024,1024,1024,179.7,-90,71,3.795,3.804,3.782,3.785,0,0,15.195,98.6,14,Waypoint,
36.7644634,-118.8807745,6199.2182275745,474.737548,13.645334,1282.64111716,315990,2018-04-14 21:48:52,18,0,22.784,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.7, -8.7, 0.7,0,0,1024,1024,1024,1024,179.7,-90,71,3.788,3.805,3.789,3.796,0,0,14.986,98.6,14,Waypoint,
36.7644578,-118.8807745,6199.2182275745,474.737548,13.645334,1284.27169464,316090,2018-04-14 21:48:52,18,0,22.784,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.6, -8.6, 1,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.788,3.805,3.789,3.796,0,0,14.986,98.6,14,Waypoint,
36.7644523,-118.8807745,6198.8901435745,474.409464,13.869028,1285.87274456,316190,2018-04-14 21:48:52,18,0,22.784,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.5, -8.4, 1.1,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.788,3.805,3.789,3.796,0,0,14.986,98.6,14,Waypoint,
36.7644467,-118.8807744,6198.8901435745,474.409464,13.869028,1287.51972624,316290,2018-04-14 21:48:52,18,0,22.784,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.5, -8, 1.1,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.788,3.805,3.789,3.796,0,0,14.986,98.6,14,Waypoint,
36.7644412,-118.8807745,6198.5620595745,474.08138,13.869028,1289.10437196,316390,2018-04-14 21:48:52,18,0,22.784,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.6, -7.7, 0.9,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.788,3.805,3.789,3.796,0,0,14.986,98.6,14,Waypoint,
36.7644357,-118.8807745,6198.5620595745,474.08138,13.645334,1290.70870272,316570,2018-04-14 21:48:53,18,0,22.784,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.5, -7.5, 0.5,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.788,3.805,3.789,3.796,0,0,14.986,98.6,14,Waypoint,
36.7644302,-118.8807746,6198.2339755745,473.753296,13.645334,1292.29662928,316690,2018-04-14 21:48:53,18,0,22.784,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.4, -7.5, 0,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.788,3.805,3.789,3.796,0,0,14.986,98.6,14,Waypoint,
36.7644191,-118.880775,6197.5778075745,473.097128,13.645334,1295.4724824,316790,2018-04-14 21:48:53,18,0,22.784,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.3, -7.3, -1.7,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.788,3.805,3.789,3.796,0,0,14.986,98.6,14,Waypoint,
