Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7654826, -118.8807333, 152.600, 13:44:52.545, 22, 15.04, 313.29, 90, -2.900, -8.500, 130.000, 841, 100, 100, 24, 22788, -16512, 5027, 5586, 6, 14, 1523738692.545, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3790, 3830, 3793, 3828, 3792, 0, 1, 83289, -89.900, 0.000, 129.700, -9.700, 11.500, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7654738, -118.8807203, 152.700, 13:44:52.652, 22, 15.04, 314.81, 90, -2.900, -8.300, 130.000, 841, 100, 100, 24, 22788, -16512, 5027, 5586, 6, 14, 1523738692.653, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3790, 3830, 3793, 3828, 3792, 0, 1, 83396, -89.900, 0.000, 129.700, -9.700, 11.500, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7654650, -118.8807074, 152.700, 13:44:52.745, 22, 15.04, 316.32, 90, -3.000, -8.200, 130.000, 841, 100, 100, 24, 22788, -16512, 5027, 5586, 6, 14, 1523738692.745, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3790, 3830, 3793, 3828, 3792, 0, 1, 83489, -89.900, 0.000, 129.700, -9.700, 11.500, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7654650, -118.8807074, 152.700, 13:44:52.844, 22, 15.04, 316.32, 90, -3.000, -8.200, 130.000, 841, 100, 99, 24, 22788, -16512, 5027, 5586, 6, 14, 1523738692.845, 178, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3790, 3830, 3793, 3828, 3792, 0, 1, 83589, -90.000, 0.000, 129.700, -9.700, 11.500, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7654387, -118.8806687, 152.800, 13:44:52.945, 22, 14.97, 320.84, 90, -3.400, -8.900, 130.000, 841, 100, 99, 24, 22788, -16512, 5027, 5586, 6, 14, 1523738692.945, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3790, 3830, 3793, 3828, 3792, 0, 1, 83689, -90.000, 0.000, 129.700, -9.700, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7654387, -118.8806687, 152.800, 13:44:53.045, 22, 14.97, 320.84, 90, -3.400, -8.900, 130.000, 841, 100, 99, 24, 22788, -16512, 5027, 5586, 6, 14, 1523738693.046, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3790, 3830, 3793, 3828, 3792, 0, 1, 83789, -90.000, 0.000, 129.700, -9.700, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7654212, -118.8806430, 152.900, 13:44:53.145, 22, 14.90, 323.84, 90, -3.100, -9.400, 130.100, 841, 100, 99, 24, 22788, -16512, 5027, 5586, 6, 14, 1523738693.145, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3790, 3830, 3793, 3828, 3792, 0, 1, 83889, -90.000, 0.000, 129.700, -9.600, 11.400, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7654125, -118.8806302, 152.900, 13:44:53.245, 22, 14.90, 325.34, 90, -3.100, -9.600, 130.300, 841, 100, 99, 24, 22915, -15328, 5027, 5586, 6, 14, 1523738693.246, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3790, 3830, 3793, 3828, 3792, 0, 1, 83989, -90.000, 0.000, 129.700, -9.600, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7654038, -118.8806174, 152.900, 13:44:53.345, 22, 14.90, 326.83, 90, -3.200, -9.700, 130.400, 841, 100, 99, 24, 22915, -15328, 5027, 5586, 6, 14, 1523738693.345, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3803, 3836, 3815, 3834, 3809, 0, 1, 84089, -90.000, 0.000, 129.700, -9.600, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7653951, -118.8806046, 153.000, 13:44:53.444, 22, 14.90, 328.33, 90, -3.300, -9.700, 130.400, 841, 100, 99, 24, 22915, -15328, 5027, 5586, 6, 14, 1523738693.445, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3803, 3836, 3815, 3834, 3809, 0, 1, 84189, -90.000, 0.000, 129.700, -9.600, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7653865, -118.8805918, 153.000, 13:44:53.545, 22, 14.90, 329.82, 90, -3.200, -9.600, 130.500, 841, 100, 99, 24, 22915, -15328, 5027, 5586, 6, 14, 1523738693.546, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3803, 3836, 3815, 3834, 3809, 0, 1, 84289, -90.000, 0.000, 129.700, -9.600, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7653778, -118.8805790, 153.100, 13:44:53.645, 22, 14.84, 331.32, 90, -2.900, -9.600, 130.600, 841, 100, 99, 24, 22915, -15328, 5027, 5586, 6, 14, 1523738693.645, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3803, 3836, 3815, 3834, 3809, 0, 1, 84389, -90.000, 0.000, 129.700, -9.500, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7653778, -118.8805790, 153.100, 13:44:53.745, 22, 14.84, 331.32, 90, -2.900, -9.600, 130.600, 841, 100, 99, 24, 22915, -15328, 5027, 5586, 6, 14, 1523738693.745, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3803, 3836, 3815, 3834, 3809, 0, 1, 84489, -90.000, 0.000, 129.700, -9.500, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7653692, -118.8805662, 153.100, 13:44:53.845, 22, 14.84, 332.81, 90, -2.500, -9.800, 130.600, 841, 100, 99, 24, 22829, -16636, 5027, 5586, 6, 14, 1523738693.845, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3803, 3836, 3815, 3834, 3809, 0, 1, 84589, -90.000, 0.000, 129.700, -9.500, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7653692, -118.8805662, 153.100, 13:44:53.945, 22, 14.84, 332.81, 90, -2.500, -9.800, 130.600, 841, 100, 99, 24, 22829, -16636, 5027, 5586, 6, 14, 1523738693.946, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3803, 3836, 3815, 3834, 3809, 0, 1, 84689, -90.000, 0.000, 129.700, -9.500, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7653434, -118.8805278, 153.200, 13:44:54.054, 22, 14.84, 337.28, 90, -1.400, -11.000, 130.700, 841, 100, 99, 24, 22829, -16636, 5027, 5586, 6, 14, 1523738694.054, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3803, 3836, 3815, 3834, 3809, 0, 1, 84798, -90.000, 0.000, 129.700, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7653434, -118.8805278, 153.200, 13:44:54.145, 22, 14.84, 337.28, 90, -1.400, -11.000, 130.700, 841, 100, 99, 24, 22829, -16636, 5027, 5586, 6, 14, 1523738694.145, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3803, 3836, 3815, 3834, 3809, 0, 1, 84889, -90.000, 0.000, 129.700, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7653262, -118.8805022, 153.300, 13:44:54.250, 22, 14.84, 340.25, 90, -1.500, -11.800, 130.800, 841, 100, 99, 24, 22829, -16636, 5027, 5586, 6, 14, 1523738694.251, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3803, 3836, 3815, 3834, 3809, 0, 1, 84995, -90.000, 0.000, 129.700, -9.500, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7653262, -118.8805022, 153.300, 13:44:54.345, 22, 14.84, 340.25, 90, -1.500, -11.800, 130.800, 841, 100, 100, 24, 22829, -16636, 5027, 5586, 6, 14, 1523738694.346, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3779, 3818, 3803, 3820, 3792, 0, 1, 85090, -90.000, 0.000, 129.700, -9.500, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7653176, -118.8804894, 153.400, 13:44:54.444, 22, 14.84, 341.74, 90, -1.200, -11.500, 130.900, 841, 100, 100, 24, 22829, -16636, 5027, 5586, 6, 14, 1523738694.445, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3779, 3818, 3803, 3820, 3792, 0, 1, 85189, -90.000, 0.000, 129.700, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7653091, -118.8804765, 153.500, 13:44:54.545, 22, 14.84, 343.23, 90, -0.500, -11.200, 130.900, 841, 100, 100, 24, 22829, -16636, 5027, 5586, 6, 14, 1523738694.546, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3779, 3818, 3803, 3820, 3792, 0, 1, 85289, -90.000, 0.000, 129.700, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7653004, -118.8804637, 153.500, 13:44:54.663, 22, 14.84, 344.72, 90, -0.300, -11.000, 130.800, 841, 100, 100, 24, 22829, -16636, 5027, 5586, 6, 14, 1523738694.665, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3779, 3818, 3803, 3820, 3792, 0, 1, 85408, -90.000, 0.000, 129.700, -9.500, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7653004, -118.8804637, 153.500, 13:44:54.745, 22, 14.84, 344.72, 90, -0.300, -11.000, 130.800, 841, 100, 100, 24, 22829, -16636, 5027, 5586, 6, 14, 1523738694.745, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3779, 3818, 3803, 3820, 3792, 0, 1, 85489, -90.000, 0.000, 129.700, -9.500, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7652918, -118.8804509, 153.500, 13:44:54.845, 22, 14.84, 346.22, 90, -0.400, -10.700, 130.800, 841, 100, 100, 24, 22829, -16636, 5027, 5586, 6, 14, 1523738694.845, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3779, 3818, 3803, 3820, 3792, 0, 1, 85589, -90.000, 0.000, 129.700, -9.500, 11.400, -0.200, 3.0, , , , , , 99, , , 49, 48, 49
36.7652832, -118.8804381, 153.500, 13:44:54.945, 22, 14.90, 347.71, 90, -1.000, -10.300, 130.800, 841, 100, 100, 25, 22732, -16636, 5027, 5586, 6, 14, 1523738694.945, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3779, 3818, 3803, 3820, 3792, 0, 1, 85689, -90.000, 0.000, 129.700, -9.600, 11.400, -0.200, 3.0, , , , , , 99, , , 49, 48, 49
36.7652745, -118.8804253, 153.600, 13:44:55.045, 22, 14.83, 349.20, 90, -1.400, -10.600, 130.700, 841, 100, 100, 25, 22732, -16636, 5027, 5586, 6, 14, 1523738695.045, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3779, 3818, 3803, 3820, 3792, 0, 1, 85789, -90.000, 0.000, 129.700, -9.600, 11.300, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7652745, -118.8804253, 153.600, 13:44:55.145, 22, 14.83, 349.20, 90, -1.400, -10.600, 130.700, 841, 100, 100, 25, 22732, -16636, 5027, 5586, 6, 14, 1523738695.146, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3779, 3818, 3803, 3820, 3792, 0, 1, 85889, -90.000, 0.000, 129.700, -9.600, 11.300, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7652571, -118.8804001, 153.600, 13:44:55.245, 22, 14.83, 352.16, 90, -3.100, -11.400, 130.500, 841, 100, 100, 25, 22732, -16636, 5027, 5586, 6, 14, 1523738695.245, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3779, 3818, 3803, 3820, 3792, 0, 1, 85989, -90.000, 0.000, 129.700, -9.600, 11.300, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7652484, -118.8803875, 153.700, 13:44:55.345, 22, 14.83, 353.65, 90, -3.600, -11.100, 130.300, 841, 100, 100, 25, 22732, -16636, 5027, 5586, 6, 14, 1523738695.345, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3779, 3818, 3803, 3820, 3792, 0, 1, 86089, -90.000, 0.000, 129.700, -9.600, 11.300, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7652309, -118.8803623, 153.700, 13:44:55.444, 22, 14.75, 356.62, 90, -4.900, -12.300, 130.000, 841, 100, 100, 25, 22732, -17784, 5027, 5586, 6, 14, 1523738695.445, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3807, 3791, 3809, 3779, 0, 1, 86189, -90.000, 0.000, 129.700, -9.600, 11.200, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7652136, -118.8803370, 153.800, 13:44:55.545, 22, 14.75, 359.59, 90, -5.000, -13.100, 130.100, 841, 100, 100, 25, 22732, -17784, 5027, 5586, 6, 14, 1523738695.545, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3807, 3791, 3809, 3779, 0, 1, 86289, -90.000, 0.000, 129.700, -9.600, 11.200, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7652049, -118.8803243, 153.800, 13:44:55.645, 22, 14.83, 361.07, 90, -5.100, -13.100, 130.000, 841, 100, 100, 25, 22732, -17784, 5027, 5586, 6, 14, 1523738695.645, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3807, 3791, 3809, 3779, 0, 1, 86389, -90.000, 0.000, 129.700, -9.600, 11.300, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7651962, -118.8803117, 153.900, 13:44:55.745, 22, 14.83, 362.56, 90, -5.200, -12.900, 130.000, 841, 100, 100, 25, 22732, -17784, 5027, 5586, 6, 14, 1523738695.745, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3807, 3791, 3809, 3779, 0, 1, 86489, -90.000, 0.000, 129.700, -9.600, 11.300, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7651874, -118.8802990, 153.900, 13:44:55.845, 22, 14.82, 364.05, 90, -5.800, -13.000, 130.200, 841, 100, 100, 25, 22732, -17784, 5027, 5586, 6, 14, 1523738695.845, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3807, 3791, 3809, 3779, 0, 1, 86589, -90.000, 0.000, 129.700, -9.700, 11.200, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7651787, -118.8802863, 154.000, 13:44:55.945, 22, 14.89, 365.55, 90, -6.000, -12.600, 130.200, 841, 100, 100, 25, 22732, -17784, 5027, 5586, 6, 14, 1523738695.945, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3807, 3791, 3809, 3779, 0, 1, 86689, -90.000, 0.000, 129.700, -9.700, 11.300, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7651699, -118.8802735, 154.100, 13:44:56.045, 22, 14.83, 367.04, 90, -5.600, -12.200, 130.200, 841, 100, 100, 25, 22732, -17784, 5027, 5586, 6, 14, 1523738696.046, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3807, 3791, 3809, 3779, 0, 1, 86789, -90.000, 0.000, 129.700, -9.600, 11.300, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7651612, -118.8802606, 154.100, 13:44:56.145, 22, 14.90, 368.54, 90, -5.200, -12.100, 130.100, 841, 100, 100, 25, 22732, -17784, 5027, 5586, 6, 14, 1523738696.145, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3807, 3791, 3809, 3779, 0, 1, 86889, -90.000, 0.000, 129.700, -9.600, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7651526, -118.8802478, 154.200, 13:44:56.245, 22, 14.90, 370.04, 90, -4.500, -12.000, 130.000, 841, 100, 100, 25, 22627, -18885, 4971, 5586, 6, 14, 1523738696.245, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3807, 3791, 3809, 3779, 0, 1, 86989, -89.900, 0.000, 129.700, -9.600, 11.400, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7651440, -118.8802349, 154.200, 13:44:56.360, 22, 14.84, 371.54, 90, -3.600, -12.200, 129.900, 841, 100, 100, 25, 22627, -18885, 4971, 5586, 6, 14, 1523738696.361, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3742, 3798, 3767, 3802, 3752, 0, 1, 87105, -90.000, 0.000, 129.700, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7651354, -118.8802220, 154.300, 13:44:56.465, 22, 14.84, 373.03, 90, -2.900, -12.200, 129.900, 841, 100, 100, 25, 22627, -18885, 4971, 5586, 6, 14, 1523738696.466, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3742, 3798, 3767, 3802, 3752, 0, 1, 87209, -90.000, 0.000, 129.700, -9.500, 11.400, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7651268, -118.8802092, 154.300, 13:44:56.589, 22, 14.84, 374.52, 90, -2.500, -12.700, 129.900, 841, 100, 100, 25, 22627, -18885, 4971, 5586, 6, 14, 1523738696.589, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3742, 3798, 3767, 3802, 3752, 0, 1, 87333, -90.000, 0.000, 129.700, -9.500, 11.400, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7651268, -118.8802092, 154.300, 13:44:56.645, 22, 14.84, 374.52, 90, -2.500, -12.700, 129.900, 841, 100, 100, 25, 22627, -18885, 4971, 5586, 6, 14, 1523738696.646, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3742, 3798, 3767, 3802, 3752, 0, 1, 87389, -90.000, 0.000, 129.700, -9.500, 11.400, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7651182, -118.8801963, 154.300, 13:44:56.745, 22, 14.84, 376.01, 90, -2.400, -13.000, 130.000, 841, 100, 100, 25, 22627, -18885, 4971, 5586, 6, 14, 1523738696.746, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3742, 3798, 3767, 3802, 3752, 0, 1, 87489, -90.000, 0.000, 129.700, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7651096, -118.8801835, 154.400, 13:44:56.845, 22, 14.84, 377.51, 89, -2.000, -12.900, 130.200, 841, 100, 100, 25, 22627, -18885, 4971, 5586, 6, 14, 1523738696.845, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3742, 3798, 3767, 3802, 3752, 0, 1, 87589, -90.000, 0.000, 129.700, -9.500, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7651010, -118.8801706, 154.400, 13:44:56.944, 22, 14.84, 379.00, 89, -1.800, -12.600, 130.400, 841, 100, 100, 25, 22627, -18885, 4971, 5586, 6, 14, 1523738696.944, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3742, 3798, 3767, 3802, 3752, 0, 1, 87688, -90.000, 0.000, 129.700, -9.500, 11.400, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7650924, -118.8801577, 154.500, 13:44:57.045, 22, 14.84, 380.50, 89, -1.700, -12.400, 130.600, 841, 100, 100, 25, 22627, -18885, 4971, 5586, 6, 14, 1523738697.045, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3742, 3798, 3767, 3802, 3752, 0, 1, 87789, -89.900, 0.000, 129.700, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7650838, -118.8801448, 154.500, 13:44:57.145, 22, 14.84, 381.99, 89, -1.200, -12.300, 130.900, 841, 100, 100, 25, 22627, -18885, 4971, 5586, 6, 14, 1523738697.145, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3742, 3798, 3767, 3802, 3752, 0, 1, 87889, -90.000, 0.000, 129.700, -9.500, 11.400, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7650751, -118.8801319, 154.500, 13:44:57.245, 22, 14.90, 383.49, 89, -1.100, -12.400, 131.200, 841, 100, 100, 25, 22627, -18885, 4971, 5586, 6, 14, 1523738697.245, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3742, 3798, 3767, 3802, 3752, 0, 1, 87989, -90.000, 0.000, 129.700, -9.600, 11.400, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7650665, -118.8801190, 154.600, 13:44:57.345, 22, 14.90, 384.99, 89, -1.700, -11.900, 131.300, 841, 100, 100, 25, 22640, -19555, 4971, 5586, 6, 14, 1523738697.345, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3783, 3795, 3756, 3772, 3799, 0, 1, 88089, -89.900, 0.000, 129.700, -9.600, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7650578, -118.8801061, 154.600, 13:44:57.444, 22, 14.98, 386.49, 89, -2.100, -11.400, 131.300, 841, 100, 100, 25, 22640, -19555, 4971, 5586, 6, 14, 1523738697.445, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3783, 3795, 3756, 3772, 3799, 0, 1, 88188, -89.900, 0.000, 129.800, -9.600, 11.500, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7650490, -118.8800932, 154.600, 13:44:57.545, 22, 14.98, 388.00, 89, -2.400, -11.100, 131.200, 841, 100, 100, 25, 22640, -19555, 4971, 5586, 6, 14, 1523738697.545, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3783, 3795, 3756, 3772, 3799, 0, 1, 88289, -89.900, 0.000, 129.800, -9.600, 11.500, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7650403, -118.8800803, 154.700, 13:44:57.645, 22, 14.98, 389.51, 89, -2.500, -11.000, 131.100, 841, 100, 100, 25, 22640, -19555, 4971, 5586, 6, 14, 1523738697.645, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3783, 3795, 3756, 3772, 3799, 0, 1, 88389, -89.900, 0.000, 129.800, -9.600, 11.500, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7650227, -118.8800544, 154.800, 13:44:57.745, 22, 15.04, 392.53, 89, -2.500, -10.500, 130.900, 841, 100, 100, 25, 22640, -19555, 4971, 5586, 6, 14, 1523738697.745, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3783, 3795, 3756, 3772, 3799, 0, 1, 88489, -90.000, 0.000, 129.800, -9.700, 11.500, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7650139, -118.8800415, 154.800, 13:44:57.845, 22, 15.04, 394.04, 89, -2.600, -10.300, 130.700, 841, 100, 100, 25, 22640, -19555, 4971, 5586, 6, 14, 1523738697.845, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3783, 3795, 3756, 3772, 3799, 0, 1, 88589, -89.900, 0.000, 129.800, -9.700, 11.500, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7650051, -118.8800286, 154.800, 13:44:57.945, 22, 15.04, 395.55, 89, -2.700, -10.000, 130.700, 841, 100, 100, 25, 22640, -19555, 4971, 5586, 6, 14, 1523738697.945, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3783, 3795, 3756, 3772, 3799, 0, 1, 88689, -89.900, 0.000, 129.800, -9.700, 11.500, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7649963, -118.8800157, 154.900, 13:44:58.045, 22, 15.04, 397.06, 89, -2.900, -9.800, 130.600, 841, 100, 100, 25, 22640, -19555, 4971, 5586, 6, 14, 1523738698.045, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3783, 3795, 3756, 3772, 3799, 0, 1, 88789, -90.000, 0.000, 129.800, -9.700, 11.500, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7649875, -118.8800029, 154.900, 13:44:58.145, 22, 14.97, 398.57, 89, -3.000, -9.700, 130.600, 841, 100, 100, 25, 22640, -19555, 4971, 5586, 6, 14, 1523738698.145, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3783, 3795, 3756, 3772, 3799, 0, 1, 88889, -90.000, 0.000, 129.800, -9.700, 11.400, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7649787, -118.8799900, 155.000, 13:44:58.245, 22, 14.97, 400.07, 89, -3.400, -9.900, 130.600, 841, 100, 100, 25, 22772, -17024, 4971, 5586, 6, 14, 1523738698.245, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3783, 3795, 3756, 3772, 3799, 0, 1, 88989, -90.000, 0.000, 129.800, -9.700, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7649698, -118.8799772, 155.000, 13:44:58.345, 22, 14.97, 401.58, 89, -3.600, -9.700, 130.600, 841, 100, 100, 25, 22772, -17024, 4971, 5586, 6, 14, 1523738698.345, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 89089, -90.000, 0.000, 129.800, -9.700, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7649698, -118.8799772, 155.000, 13:44:58.444, 22, 14.97, 401.58, 89, -3.600, -9.700, 130.600, 841, 100, 100, 25, 22772, -17024, 4971, 5586, 6, 14, 1523738698.445, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 89189, -90.000, 0.000, 129.800, -9.700, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7649522, -118.8799515, 155.100, 13:44:58.612, 22, 14.97, 404.59, 89, -3.600, -10.100, 130.600, 841, 100, 100, 25, 22772, -17024, 4971, 5586, 6, 14, 1523738698.612, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 89356, -90.000, 0.000, 129.800, -9.700, 11.400, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7649522, -118.8799515, 155.100, 13:44:58.645, 22, 14.97, 404.59, 89, -3.600, -10.100, 130.600, 841, 100, 100, 25, 22772, -17024, 4971, 5586, 6, 14, 1523738698.646, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 89389, -90.000, 0.000, 129.800, -9.700, 11.400, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
