Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7642637, -118.8811642, 140.700, 14:45:25.275, 17, 6.10, 389.43, 89, 2.700, -4.700, -179.300, 12, 100, 99, 30, 23113, -17909, 4898, 5567, 7, 14, 1523742325.275, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3845, 3841, 3847, 3881, 3856, 0, 1, 109201, -89.900, 0.000, 179.500, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7642637, -118.8811642, 140.700, 14:45:25.376, 17, 6.10, 389.43, 89, 2.700, -4.700, -179.300, 12, 100, 99, 30, 23113, -17909, 4898, 5567, 7, 14, 1523742325.377, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3845, 3841, 3847, 3881, 3856, 0, 1, 109302, -89.900, 0.000, 179.500, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7642526, -118.8811642, 140.800, 14:45:25.475, 17, 6.10, 390.48, 89, 2.000, -4.500, -179.400, 12, 100, 99, 30, 23113, -17909, 4898, 5567, 7, 14, 1523742325.475, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3845, 3841, 3847, 3881, 3856, 0, 1, 109400, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7642470, -118.8811642, 140.800, 14:45:25.576, 17, 6.10, 391.01, 88, 2.000, -4.500, -179.400, 12, 100, 99, 30, 23113, -17909, 4898, 5567, 7, 14, 1523742325.576, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3845, 3841, 3847, 3881, 3856, 0, 1, 109501, -89.900, 0.000, 179.600, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7642415, -118.8811642, 140.800, 14:45:25.675, 17, 6.10, 391.53, 88, 1.900, -4.500, -179.500, 12, 100, 99, 30, 23113, -17909, 4898, 5567, 7, 14, 1523742325.676, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3845, 3841, 3847, 3881, 3856, 0, 1, 109601, -89.900, 0.000, 179.600, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7642359, -118.8811642, 140.900, 14:45:25.776, 17, 6.10, 392.06, 88, 1.900, -4.600, -179.500, 12, 100, 99, 30, 23113, -17909, 4898, 5567, 7, 14, 1523742325.776, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3845, 3841, 3847, 3881, 3856, 0, 1, 109701, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7642304, -118.8811641, 140.900, 14:45:25.876, 17, 6.10, 392.59, 88, 2.100, -4.500, -179.500, 12, 100, 99, 30, 23113, -17909, 4898, 5567, 7, 14, 1523742325.876, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3845, 3841, 3847, 3881, 3856, 0, 1, 109801, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7642248, -118.8811641, 140.900, 14:45:25.975, 17, 6.10, 393.12, 88, 2.600, -4.200, -179.500, 12, 100, 99, 30, 23182, -17160, 4898, 5567, 7, 14, 1523742325.975, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3845, 3841, 3847, 3881, 3856, 0, 1, 109901, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7642192, -118.8811640, 140.900, 14:45:26.075, 17, 6.10, 393.66, 88, 2.800, -4.200, -179.400, 13, 100, 100, 30, 23182, -17160, 4898, 5567, 7, 14, 1523742326.076, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3845, 3841, 3847, 3881, 3856, 0, 1, 110002, -89.900, 0.000, 179.600, -6.100, 0.000, -0.300, 1.2, , , , , , 99, DJI_0267.jpg, , 0, 1, 0
36.7642137, -118.8811640, 141.000, 14:45:26.176, 17, 6.10, 394.19, 88, 2.600, -4.400, -179.500, 13, 100, 100, 30, 23182, -17160, 4898, 5567, 7, 14, 1523742326.176, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3845, 3841, 3847, 3881, 3856, 0, 1, 110102, -89.900, 0.000, 179.600, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7642082, -118.8811639, 141.000, 14:45:26.276, 17, 6.10, 394.72, 88, 2.400, -4.600, -179.600, 13, 100, 100, 30, 23182, -17160, 4898, 5567, 7, 14, 1523742326.276, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3845, 3841, 3847, 3881, 3856, 0, 1, 110202, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7642026, -118.8811639, 141.000, 14:45:26.376, 17, 6.10, 395.24, 88, 2.300, -4.600, -179.600, 13, 100, 100, 30, 23182, -17160, 4898, 5567, 7, 14, 1523742326.376, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3845, 3841, 3847, 3881, 3856, 0, 1, 110302, -89.900, 0.000, 179.600, -6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 0, 1, 0
36.7641971, -118.8811639, 141.000, 14:45:26.477, 17, 6.10, 395.77, 88, 2.300, -4.600, -179.600, 13, 100, 100, 30, 23182, -17160, 4898, 5567, 7, 14, 1523742326.478, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3864, 3843, 3854, 3890, 3862, 0, 1, 110403, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7641916, -118.8811638, 141.000, 14:45:26.576, 17, 6.10, 396.30, 88, 2.400, -4.600, -179.700, 13, 100, 99, 30, 23182, -17160, 4898, 5567, 7, 14, 1523742326.577, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3864, 3843, 3854, 3890, 3862, 0, 1, 110502, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7641860, -118.8811638, 141.000, 14:45:26.676, 17, 6.10, 396.84, 88, 2.600, -4.600, -179.700, 13, 100, 99, 30, 23182, -17160, 4898, 5567, 7, 14, 1523742326.677, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3864, 3843, 3854, 3890, 3862, 0, 1, 110602, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7641805, -118.8811637, 141.100, 14:45:26.776, 17, 6.10, 397.37, 88, 2.700, -4.600, -179.800, 13, 100, 99, 30, 23182, -17160, 4898, 5567, 7, 14, 1523742326.776, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3864, 3843, 3854, 3890, 3862, 0, 1, 110702, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7641750, -118.8811637, 141.100, 14:45:26.888, 17, 6.10, 397.89, 88, 2.800, -4.900, -179.800, 13, 100, 99, 30, 23182, -17160, 4898, 5567, 7, 14, 1523742326.888, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3864, 3843, 3854, 3890, 3862, 0, 1, 110813, -90.000, 0.000, 179.600, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7641695, -118.8811637, 141.100, 14:45:26.975, 17, 6.10, 398.42, 88, 2.800, -5.400, -179.900, 13, 100, 99, 30, 23182, -17160, 4898, 5567, 7, 14, 1523742326.975, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3864, 3843, 3854, 3890, 3862, 0, 1, 110901, -90.000, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7641640, -118.8811637, 141.100, 14:45:27.075, 17, 6.10, 398.95, 88, 2.700, -5.400, 179.900, 13, 100, 99, 30, 23182, -17160, 4898, 5567, 7, 14, 1523742327.075, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3864, 3843, 3854, 3890, 3862, 0, 1, 111001, -90.000, 0.000, 179.600, -6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 0, 1, 0
36.7641640, -118.8811637, 141.100, 14:45:27.176, 17, 6.10, 398.95, 88, 2.700, -5.400, 179.900, 13, 100, 99, 30, 23182, -17160, 4898, 5567, 7, 14, 1523742327.176, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3864, 3843, 3854, 3890, 3862, 0, 1, 111102, -90.000, 0.000, 179.600, -6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 0, 1, 0
36.7641530, -118.8811637, 141.100, 14:45:27.275, 17, 6.10, 400.00, 88, 2.500, -5.500, 179.600, 13, 100, 99, 30, 23182, -17160, 4898, 5567, 7, 14, 1523742327.276, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3864, 3843, 3854, 3890, 3862, 0, 1, 111201, -90.000, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7641474, -118.8811637, 141.100, 14:45:27.376, 17, 6.10, 400.53, 88, 2.500, -5.300, 179.500, 13, 100, 99, 30, 23182, -17160, 4898, 5567, 7, 14, 1523742327.376, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3864, 3843, 3854, 3890, 3862, 0, 1, 111302, -89.900, 0.000, 179.600, -6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 0, 1, 0
36.7641419, -118.8811637, 141.100, 14:45:27.475, 17, 6.10, 401.06, 88, 2.800, -5.100, 179.600, 13, 100, 99, 30, 23249, -16370, 4898, 5567, 7, 14, 1523742327.475, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3864, 3843, 3854, 3890, 3862, 0, 1, 111401, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7641364, -118.8811637, 141.200, 14:45:27.584, 17, 6.10, 401.59, 88, 2.800, -5.000, 179.700, 13, 100, 99, 30, 23249, -16370, 4898, 5567, 7, 14, 1523742327.585, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3857, 3860, 3871, 3907, 3874, 0, 1, 111510, -90.000, 0.000, 179.600, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7641309, -118.8811638, 141.200, 14:45:27.676, 17, 6.10, 402.12, 88, 2.500, -5.100, 179.700, 13, 100, 99, 30, 23249, -16370, 4898, 5567, 7, 14, 1523742327.676, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3857, 3860, 3871, 3907, 3874, 0, 1, 111602, -90.000, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7641253, -118.8811638, 141.200, 14:45:27.776, 17, 6.10, 402.65, 88, 2.200, -5.100, 179.700, 13, 100, 99, 30, 23249, -16370, 4898, 5567, 7, 14, 1523742327.776, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3857, 3860, 3871, 3907, 3874, 0, 1, 111702, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7641198, -118.8811639, 141.200, 14:45:27.881, 17, 6.10, 403.17, 88, 2.000, -4.900, 179.600, 13, 100, 99, 30, 23249, -16370, 4898, 5567, 7, 14, 1523742327.881, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3857, 3860, 3871, 3907, 3874, 0, 1, 111806, -90.000, 0.000, 179.600, -6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 0, 1, 0
36.7641198, -118.8811639, 141.200, 14:45:27.976, 17, 6.10, 403.17, 88, 2.000, -4.900, 179.600, 13, 100, 99, 30, 23249, -16370, 4898, 5567, 7, 14, 1523742327.977, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3857, 3860, 3871, 3907, 3874, 0, 1, 111902, -90.000, 0.000, 179.600, -6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 0, 1, 0
36.7641087, -118.8811641, 141.200, 14:45:28.084, 17, 6.10, 404.23, 88, 1.200, -5.200, 179.400, 13, 100, 100, 30, 23249, -16370, 4898, 5567, 7, 14, 1523742328.085, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3857, 3860, 3871, 3907, 3874, 0, 1, 112011, -90.000, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7641032, -118.8811641, 141.200, 14:45:28.184, 17, 6.10, 404.76, 88, 1.000, -5.200, 179.300, 13, 100, 100, 30, 23249, -16370, 4898, 5567, 7, 14, 1523742328.185, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3857, 3860, 3871, 3907, 3874, 0, 1, 112110, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7640977, -118.8811642, 141.200, 14:45:28.290, 17, 6.10, 405.29, 88, 1.100, -5.000, 179.200, 13, 100, 100, 30, 23249, -16370, 4898, 5567, 7, 14, 1523742328.291, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3857, 3860, 3871, 3907, 3874, 0, 1, 112216, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7640921, -118.8811643, 141.200, 14:45:28.381, 17, 6.10, 405.82, 88, 1.400, -5.000, 179.300, 13, 100, 100, 30, 23249, -16370, 4898, 5567, 7, 14, 1523742328.382, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3857, 3860, 3871, 3907, 3874, 0, 1, 112307, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7640866, -118.8811643, 141.200, 14:45:28.478, 17, 6.10, 406.35, 88, 1.500, -4.900, 179.400, 13, 100, 99, 30, 23234, -16162, 4898, 5567, 7, 14, 1523742328.479, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3857, 3860, 3871, 3907, 3874, 0, 1, 112404, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7640866, -118.8811643, 141.200, 14:45:28.576, 17, 6.10, 406.35, 88, 1.500, -4.900, 179.400, 13, 100, 99, 30, 23234, -16162, 4898, 5567, 7, 14, 1523742328.576, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3857, 3860, 3871, 3907, 3874, 0, 1, 112502, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7640755, -118.8811644, 141.300, 14:45:28.676, 17, 6.20, 407.42, 88, 1.500, -4.800, 179.700, 13, 100, 99, 30, 23234, -16162, 4898, 5567, 7, 14, 1523742328.678, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3873, 3844, 3855, 3899, 3873, 0, 1, 112603, -89.900, 0.000, 179.600, -6.200, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7640755, -118.8811644, 141.300, 14:45:28.776, 17, 6.20, 407.42, 88, 1.500, -4.800, 179.700, 13, 100, 99, 30, 23234, -16162, 4898, 5567, 7, 14, 1523742328.779, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3873, 3844, 3855, 3899, 3873, 0, 1, 112704, -89.900, 0.000, 179.600, -6.200, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7640643, -118.8811644, 141.300, 14:45:28.875, 17, 6.20, 408.49, 88, 1.800, -4.900, -179.900, 13, 100, 99, 30, 23234, -16162, 4898, 5567, 7, 14, 1523742328.876, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3873, 3844, 3855, 3899, 3873, 0, 1, 112802, -89.900, 0.000, 179.600, -6.200, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7640588, -118.8811644, 141.400, 14:45:28.975, 17, 6.20, 409.03, 88, 2.000, -4.900, -179.800, 13, 100, 99, 30, 23234, -16162, 4898, 5567, 7, 14, 1523742328.975, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3873, 3844, 3855, 3899, 3873, 0, 1, 112901, -89.900, 0.000, 179.600, -6.200, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7640532, -118.8811644, 141.400, 14:45:29.075, 17, 6.20, 409.57, 88, 2.200, -4.900, -179.800, 14, 100, 97, 30, 23234, -16162, 4898, 5567, 7, 14, 1523742329.076, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3873, 3844, 3855, 3899, 3873, 0, 1, 113002, -89.900, 0.000, 179.600, -6.200, 0.000, -0.300, 1.2, , , , , , 99, DJI_0268.jpg, , 0, 1, 0
36.7640477, -118.8811643, 141.400, 14:45:29.176, 17, 6.20, 410.10, 88, 2.100, -4.800, -179.800, 14, 100, 97, 30, 23234, -16162, 4898, 5567, 7, 14, 1523742329.178, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3873, 3844, 3855, 3899, 3873, 0, 1, 113103, -89.900, 0.000, 179.600, -6.200, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7640421, -118.8811643, 141.500, 14:45:29.277, 17, 6.10, 410.64, 88, 2.100, -4.600, -179.900, 14, 100, 97, 30, 23234, -16162, 4898, 5567, 7, 14, 1523742329.279, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3873, 3844, 3855, 3899, 3873, 0, 1, 113204, -89.900, 0.000, 179.600, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7640366, -118.8811644, 141.500, 14:45:29.376, 17, 6.10, 411.18, 88, 2.000, -4.500, -179.900, 14, 100, 97, 30, 23234, -16162, 4898, 5567, 7, 14, 1523742329.379, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3873, 3844, 3855, 3899, 3873, 0, 1, 113304, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7640310, -118.8811644, 141.500, 14:45:29.477, 17, 6.10, 411.71, 88, 2.000, -4.500, -179.800, 14, 100, 97, 30, 23197, -17279, 4898, 5567, 7, 14, 1523742329.479, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3847, 3855, 3853, 3897, 3859, 0, 1, 113405, -89.900, 0.000, 179.600, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7640255, -118.8811644, 141.600, 14:45:29.576, 17, 6.10, 412.24, 88, 1.900, -4.500, -179.800, 14, 100, 97, 30, 23197, -17279, 4898, 5567, 7, 14, 1523742329.577, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3847, 3855, 3853, 3897, 3859, 0, 1, 113502, -89.900, 0.000, 179.600, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7640200, -118.8811645, 141.600, 14:45:29.676, 17, 6.10, 412.77, 88, 1.500, -4.800, -179.800, 14, 100, 97, 30, 23197, -17279, 4898, 5567, 7, 14, 1523742329.678, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3847, 3855, 3853, 3897, 3859, 0, 1, 113604, -90.000, 0.000, 179.600, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7640145, -118.8811645, 141.600, 14:45:29.776, 17, 6.10, 413.31, 88, 1.500, -5.200, -179.900, 14, 100, 97, 30, 23197, -17279, 4898, 5567, 7, 14, 1523742329.778, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3847, 3855, 3853, 3897, 3859, 0, 1, 113704, -90.000, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7640090, -118.8811645, 141.600, 14:45:29.876, 17, 6.10, 413.84, 88, 1.400, -5.600, 179.900, 14, 100, 97, 30, 23197, -17279, 4898, 5567, 7, 14, 1523742329.876, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3847, 3855, 3853, 3897, 3859, 0, 1, 113802, -90.000, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7640035, -118.8811645, 141.600, 14:45:29.975, 17, 6.10, 414.37, 88, 1.600, -6.000, 179.800, 14, 100, 97, 30, 23197, -17279, 4898, 5567, 7, 14, 1523742329.977, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3847, 3855, 3853, 3897, 3859, 0, 1, 113903, -90.000, 0.000, 179.600, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7639980, -118.8811646, 141.600, 14:45:30.076, 17, 6.10, 414.90, 88, 1.900, -6.000, 179.700, 14, 100, 98, 30, 23197, -17279, 4898, 5567, 7, 14, 1523742330.077, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3847, 3855, 3853, 3897, 3859, 0, 1, 114003, -90.000, 0.000, 179.600, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7639980, -118.8811646, 141.600, 14:45:30.176, 17, 6.10, 414.90, 88, 1.900, -6.000, 179.700, 14, 100, 98, 30, 23197, -17279, 4898, 5567, 7, 14, 1523742330.178, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3847, 3855, 3853, 3897, 3859, 0, 1, 114103, -90.000, 0.000, 179.600, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7639870, -118.8811646, 141.700, 14:45:30.276, 17, 6.10, 415.97, 88, 1.600, -5.800, 179.500, 14, 100, 98, 30, 23197, -17279, 4898, 5567, 7, 14, 1523742330.276, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3847, 3855, 3853, 3897, 3859, 0, 1, 114202, -90.000, 0.000, 179.600, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7639815, -118.8811646, 141.700, 14:45:30.378, 17, 6.10, 416.50, 88, 1.600, -5.400, 179.500, 14, 100, 98, 30, 23197, -17279, 4898, 5567, 7, 14, 1523742330.380, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3847, 3855, 3853, 3897, 3859, 0, 1, 114305, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7639760, -118.8811646, 141.700, 14:45:30.475, 17, 6.10, 417.04, 88, 1.700, -4.900, 179.600, 14, 100, 98, 30, 23229, -16189, 4898, 5567, 7, 14, 1523742330.477, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3861, 3865, 3895, 3875, 0, 1, 114402, -89.900, 0.000, 179.600, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7639704, -118.8811646, 141.700, 14:45:30.575, 17, 6.10, 417.58, 88, 1.900, -4.800, 179.700, 14, 100, 98, 30, 23229, -16189, 4898, 5567, 7, 14, 1523742330.576, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3861, 3865, 3895, 3875, 0, 1, 114502, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7639649, -118.8811645, 141.700, 14:45:30.676, 17, 6.10, 418.11, 88, 2.100, -5.000, 179.900, 14, 100, 98, 30, 23229, -16189, 4898, 5567, 7, 14, 1523742330.677, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3861, 3865, 3895, 3875, 0, 1, 114602, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7639594, -118.8811645, 141.700, 14:45:30.775, 17, 6.10, 418.65, 88, 2.300, -5.400, -179.700, 14, 100, 98, 30, 23229, -16189, 4898, 5567, 7, 14, 1523742330.776, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3861, 3865, 3895, 3875, 0, 1, 114702, -90.000, 0.000, 179.600, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7639539, -118.8811644, 141.800, 14:45:30.876, 17, 6.10, 419.19, 88, 2.800, -5.800, -179.400, 14, 100, 98, 30, 23229, -16189, 4898, 5567, 7, 14, 1523742330.877, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3861, 3865, 3895, 3875, 0, 1, 114802, -90.000, 0.000, 179.600, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7639484, -118.8811643, 141.800, 14:45:30.975, 17, 6.10, 419.72, 88, 3.000, -6.100, -179.400, 14, 100, 98, 30, 23229, -16189, 4898, 5567, 7, 14, 1523742330.976, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3861, 3865, 3895, 3875, 0, 1, 114901, -90.000, 0.000, 179.700, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7639430, -118.8811643, 141.800, 14:45:31.076, 17, 6.10, 420.26, 88, 3.100, -6.400, -179.400, 14, 100, 97, 30, 23229, -16189, 4898, 5567, 7, 14, 1523742331.076, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3861, 3865, 3895, 3875, 0, 1, 115002, -90.000, 0.000, 179.700, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7639375, -118.8811642, 141.800, 14:45:31.176, 17, 6.10, 420.79, 88, 3.200, -6.900, -179.500, 14, 100, 97, 30, 23229, -16189, 4898, 5567, 7, 14, 1523742331.176, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3861, 3865, 3895, 3875, 0, 1, 115102, -90.000, 0.000, 179.700, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7639320, -118.8811642, 141.800, 14:45:31.276, 17, 6.10, 421.33, 88, 3.100, -7.100, -179.500, 14, 100, 97, 30, 23229, -16189, 4898, 5567, 7, 14, 1523742331.276, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3861, 3865, 3895, 3875, 0, 1, 115202, -90.000, 0.000, 179.700, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7639265, -118.8811642, 141.800, 14:45:31.376, 17, 6.10, 421.86, 88, 3.000, -7.400, -179.700, 14, 100, 97, 30, 23229, -16189, 4898, 5567, 7, 14, 1523742331.376, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3861, 3865, 3895, 3875, 0, 1, 115302, -90.000, 0.000, 179.700, -6.100, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
