Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7473717, -120.4061523, 186.400, 13:41:18.922, 14, 5.80, 363.73, 76, -9.200, -8.000, 0.800, 456, 100, 91, 38, 22761, -17630, 4202, 5529, 9, 14, 1528404078.923, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3797, 3779, 3790, 3806, 3796, 0, 1, 278703, -90.000, 0.000, -0.400, 5.800, 0.000, -2.100, 0.9, , , , , , 98, , , 13, 17, 13
38.7473769, -120.4061522, 186.600, 13:41:19.022, 14, 5.80, 364.18, 76, -9.100, -8.300, 0.800, 456, 100, 90, 38, 22761, -17630, 4202, 5529, 9, 14, 1528404079.022, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3797, 3779, 3790, 3806, 3796, 0, 1, 278803, -90.000, 0.000, -0.400, 5.800, 0.000, -2.200, 0.9, , , , , , 98, , , 13, 17, 13
38.7473822, -120.4061521, 186.900, 13:41:19.122, 14, 5.80, 364.64, 76, -9.400, -7.900, 0.800, 456, 100, 90, 38, 22761, -17630, 4202, 5529, 9, 14, 1528404079.123, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3797, 3779, 3790, 3806, 3796, 0, 1, 278903, -90.000, 0.000, -0.400, 5.800, 0.000, -2.100, 0.9, , , , , , 98, , , 13, 17, 13
38.7473874, -120.4061521, 187.100, 13:41:19.223, 14, 5.80, 365.09, 76, -9.500, -8.100, 0.800, 456, 100, 90, 38, 22761, -17630, 4202, 5529, 9, 14, 1528404079.223, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3797, 3779, 3790, 3806, 3796, 0, 1, 279004, -90.000, 0.000, -0.400, 5.800, 0.000, -2.200, 0.9, , , , , , 98, , , 13, 17, 13
38.7473927, -120.4061521, 187.300, 13:41:19.322, 14, 5.90, 365.55, 76, -9.100, -8.100, 0.800, 456, 100, 90, 38, 22761, -17630, 4202, 5529, 9, 14, 1528404079.323, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3797, 3779, 3790, 3806, 3796, 0, 1, 279104, -90.000, 0.000, -0.400, 5.900, 0.000, -2.200, 0.9, , , , , , 98, , , 13, 17, 13
38.7473979, -120.4061521, 187.500, 13:41:19.423, 14, 5.90, 366.00, 76, -9.200, -7.800, 0.800, 456, 100, 90, 38, 22761, -17630, 4202, 5529, 9, 14, 1528404079.423, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3797, 3779, 3790, 3806, 3796, 0, 1, 279203, -90.000, 0.000, -0.400, 5.900, 0.000, -2.000, 0.9, , , , , , 98, , , 13, 17, 13
38.7474085, -120.4061520, 188.000, 13:41:19.522, 14, 5.90, 366.92, 76, -8.900, -8.000, 1.000, 456, 100, 92, 38, 22761, -17630, 4202, 5529, 9, 14, 1528404079.524, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3797, 3779, 3790, 3806, 3796, 0, 1, 279304, -90.000, 0.000, -0.400, 5.900, 0.000, -2.100, 0.9, , , , , , 98, , , 13, 17, 13
38.7474138, -120.4061521, 188.200, 13:41:19.622, 14, 5.90, 367.37, 76, -8.600, -7.800, 1.000, 456, 100, 92, 38, 22761, -17630, 4202, 5529, 9, 14, 1528404079.622, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3797, 3779, 3790, 3806, 3796, 0, 1, 279403, -90.000, 0.000, -0.400, 5.900, 0.000, -2.200, 0.9, , , , , , 98, , , 13, 17, 13
38.7474190, -120.4061521, 188.400, 13:41:19.723, 14, 5.90, 367.83, 76, -8.100, -7.700, 1.100, 456, 100, 92, 38, 22761, -17630, 4202, 5529, 9, 14, 1528404079.723, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3797, 3779, 3790, 3806, 3796, 0, 1, 279504, -90.000, 0.000, -0.400, 5.900, 0.000, -2.100, 0.9, , , , , , 98, , , 13, 17, 13
38.7474243, -120.4061521, 188.600, 13:41:19.822, 14, 5.90, 368.29, 76, -8.000, -7.800, 1.200, 456, 100, 92, 38, 22761, -17630, 4202, 5529, 9, 14, 1528404079.822, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3797, 3779, 3790, 3806, 3796, 0, 1, 279603, -90.000, 0.000, -0.400, 5.900, -0.100, -2.000, 0.9, , , , , , 98, , , 13, 17, 13
38.7474296, -120.4061522, 188.800, 13:41:19.923, 14, 5.90, 368.75, 76, -7.500, -7.400, 1.100, 457, 100, 100, 38, 22715, -18693, 4202, 5529, 9, 14, 1528404079.923, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3797, 3779, 3790, 3806, 3796, 0, 1, 279704, -89.900, 0.000, -0.400, 5.900, -0.100, -2.100, 0.9, , , , , , 98, DJI_0456.jpg, , 13, 17, 13
38.7474350, -120.4061522, 189.000, 13:41:20.022, 14, 6.00, 369.21, 76, -7.200, -6.700, 1.000, 457, 100, 100, 38, 22715, -18693, 4202, 5529, 9, 14, 1528404080.022, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3797, 3779, 3790, 3806, 3796, 0, 1, 279803, -89.900, 0.000, -0.400, 6.000, -0.100, -2.100, 0.9, , , , , , 98, , , 13, 17, 13
38.7474404, -120.4061523, 189.200, 13:41:20.234, 14, 6.00, 369.67, 76, -7.200, -6.500, 0.900, 457, 100, 100, 38, 22715, -18693, 4202, 5529, 9, 14, 1528404080.235, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3797, 3779, 3790, 3806, 3796, 0, 1, 280015, -89.900, 0.000, -0.400, 6.000, -0.100, -2.100, 0.9, , , , , , 98, , , 13, 17, 13
38.7474510, -120.4061521, 189.600, 13:41:20.323, 14, 5.90, 370.61, 76, -9.100, -7.200, 0.900, 457, 100, 100, 38, 22715, -18693, 4202, 5529, 9, 14, 1528404080.331, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3797, 3779, 3790, 3806, 3796, 0, 1, 280111, -90.000, 0.000, -0.400, 5.900, 0.000, -2.200, 0.9, , , , , , 98, , , 13, 17, 13
38.7474563, -120.4061520, 189.900, 13:41:20.422, 14, 5.90, 371.08, 76, -10.400, -7.800, 0.900, 457, 100, 99, 38, 22715, -18693, 4202, 5529, 9, 14, 1528404080.423, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3798, 3771, 3783, 3801, 3790, 0, 1, 280203, -90.000, 0.000, -0.400, 5.900, 0.000, -2.300, 0.9, , , , , , 98, , , 13, 17, 13
38.7474616, -120.4061518, 190.100, 13:41:20.522, 14, 5.90, 371.55, 76, -11.000, -8.100, 1.000, 457, 100, 99, 38, 22715, -18693, 4202, 5529, 9, 14, 1528404080.522, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3798, 3771, 3783, 3801, 3790, 0, 1, 280303, -90.000, 0.000, -0.400, 5.900, 0.000, -2.300, 0.9, , , , , , 98, , , 13, 17, 13
38.7474670, -120.4061518, 190.400, 13:41:20.623, 14, 5.90, 372.02, 76, -10.900, -8.200, 1.100, 457, 100, 99, 38, 22715, -18693, 4202, 5529, 9, 14, 1528404080.623, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3798, 3771, 3783, 3801, 3790, 0, 1, 280403, -89.900, 0.000, -0.400, 5.900, 0.000, -2.200, 0.9, , , , , , 98, , , 13, 17, 13
38.7474723, -120.4061518, 190.600, 13:41:20.722, 14, 5.90, 372.48, 76, -10.500, -8.200, 1.100, 457, 100, 99, 38, 22715, -18693, 4202, 5529, 9, 14, 1528404080.722, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3798, 3771, 3783, 3801, 3790, 0, 1, 280503, -89.900, 0.000, -0.400, 5.900, 0.000, -2.000, 0.9, , , , , , 98, , , 13, 17, 13
38.7474776, -120.4061518, 190.800, 13:41:20.822, 14, 6.00, 372.95, 76, -9.700, -8.300, 1.100, 457, 100, 99, 38, 22715, -18693, 4202, 5529, 9, 14, 1528404080.822, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3798, 3771, 3783, 3801, 3790, 0, 1, 280603, -90.000, 0.000, -0.400, 6.000, 0.000, -2.000, 0.9, , , , , , 98, , , 13, 17, 13
38.7474830, -120.4061518, 191.000, 13:41:20.923, 14, 6.00, 373.42, 76, -9.600, -8.400, 1.000, 457, 100, 99, 38, 22715, -18693, 4202, 5529, 9, 14, 1528404080.923, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3798, 3771, 3783, 3801, 3790, 0, 1, 280703, -90.000, 0.000, -0.400, 6.000, 0.000, -1.900, 0.9, , , , , , 98, , , 13, 17, 13
38.7474884, -120.4061518, 191.200, 13:41:21.022, 14, 6.00, 373.89, 76, -9.200, -8.300, 0.900, 457, 100, 99, 38, 22715, -18693, 4202, 5529, 9, 14, 1528404081.022, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3798, 3771, 3783, 3801, 3790, 0, 1, 280803, -90.000, 0.000, -0.400, 6.000, 0.000, -1.900, 0.9, , , , , , 98, , , 13, 17, 13
38.7474938, -120.4061519, 191.400, 13:41:21.123, 14, 6.00, 374.36, 76, -9.000, -8.400, 0.900, 457, 100, 99, 38, 22715, -18693, 4202, 5529, 9, 14, 1528404081.123, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3798, 3771, 3783, 3801, 3790, 0, 1, 280904, -90.000, 0.000, -0.400, 6.000, 0.000, -1.800, 0.9, , , , , , 98, , , 13, 17, 13
38.7474992, -120.4061519, 191.500, 13:41:21.257, 14, 6.10, 374.84, 76, -8.800, -8.300, 0.900, 457, 100, 99, 38, 22715, -18693, 4202, 5529, 9, 14, 1528404081.258, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3798, 3771, 3783, 3801, 3790, 0, 1, 281038, -89.900, 0.000, -0.400, 6.100, 0.000, -1.700, 1.0, , , , , , 98, , , 13, 17, 13
38.7475047, -120.4061518, 191.700, 13:41:21.330, 14, 6.10, 375.32, 76, -8.900, -8.100, 0.800, 457, 100, 99, 38, 22700, -19718, 4202, 5529, 9, 14, 1528404081.330, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3798, 3771, 3783, 3801, 3790, 0, 1, 281111, -90.000, 0.000, -0.400, 6.100, 0.000, -1.600, 1.0, , , , , , 98, , , 13, 17, 13
38.7475047, -120.4061518, 191.700, 13:41:21.423, 14, 6.10, 375.32, 76, -8.900, -8.100, 0.800, 457, 100, 99, 38, 22700, -19718, 4202, 5529, 9, 14, 1528404081.423, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3776, 3761, 3780, 3781, 3777, 0, 1, 281204, -90.000, 0.000, -0.400, 6.100, 0.000, -1.600, 1.0, , , , , , 98, , , 13, 17, 13
38.7475157, -120.4061518, 192.000, 13:41:21.522, 14, 6.10, 376.28, 76, -8.900, -7.900, 0.700, 457, 100, 99, 38, 22700, -19718, 4202, 5529, 9, 14, 1528404081.523, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3776, 3761, 3780, 3781, 3777, 0, 1, 281303, -90.000, 0.000, -0.400, 6.100, 0.000, -1.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7475211, -120.4061518, 192.200, 13:41:21.623, 14, 6.10, 376.77, 76, -9.100, -8.000, 0.800, 457, 100, 99, 38, 22700, -19718, 4202, 5529, 9, 14, 1528404081.624, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3776, 3761, 3780, 3781, 3777, 0, 1, 281404, -90.000, 0.000, -0.400, 6.100, 0.000, -1.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7475266, -120.4061518, 192.300, 13:41:21.722, 14, 6.10, 377.25, 76, -9.000, -8.300, 0.800, 457, 100, 99, 38, 22700, -19718, 4202, 5529, 9, 14, 1528404081.722, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3776, 3761, 3780, 3781, 3777, 0, 1, 281503, -90.000, 0.000, -0.400, 6.100, 0.000, -1.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7475321, -120.4061518, 192.400, 13:41:21.828, 14, 6.10, 377.73, 76, -8.900, -8.500, 0.900, 457, 100, 99, 38, 22700, -19718, 4202, 5529, 9, 14, 1528404081.829, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3776, 3761, 3780, 3781, 3777, 0, 1, 281609, -90.000, 0.000, -0.400, 6.100, 0.000, -1.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7475376, -120.4061518, 192.600, 13:41:21.931, 14, 6.10, 378.22, 76, -8.600, -8.600, 0.900, 458, 100, 98, 38, 22700, -19718, 4202, 5529, 9, 14, 1528404081.931, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3776, 3761, 3780, 3781, 3777, 0, 1, 281712, -89.900, 0.000, -0.400, 6.100, 0.000, -1.300, 1.0, , , , , , 98, DJI_0457.jpg, , 13, 17, 13
38.7475431, -120.4061519, 192.700, 13:41:22.030, 14, 6.20, 378.70, 76, -8.300, -8.700, 0.800, 458, 100, 98, 38, 22700, -19718, 4202, 5529, 9, 14, 1528404082.031, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3776, 3761, 3780, 3781, 3777, 0, 1, 281811, -90.000, 0.000, -0.400, 6.200, 0.000, -1.300, 1.0, , , , , , 98, , , 13, 17, 13
38.7475487, -120.4061519, 192.800, 13:41:22.127, 14, 6.20, 379.19, 76, -8.200, -8.800, 0.800, 458, 100, 98, 38, 22700, -19718, 4202, 5529, 9, 14, 1528404082.128, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3776, 3761, 3780, 3781, 3777, 0, 1, 281908, -90.000, 0.000, -0.400, 6.200, 0.000, -1.200, 1.0, , , , , , 98, , , 13, 17, 13
38.7475487, -120.4061519, 192.800, 13:41:22.222, 14, 6.20, 379.19, 76, -8.200, -8.800, 0.800, 458, 100, 98, 38, 22700, -19718, 4202, 5529, 9, 14, 1528404082.222, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3776, 3761, 3780, 3781, 3777, 0, 1, 282003, -90.000, 0.000, -0.400, 6.200, 0.000, -1.200, 1.0, , , , , , 98, , , 13, 17, 13
38.7475542, -120.4061519, 192.900, 13:41:22.323, 14, 6.20, 379.68, 76, -7.900, -8.700, 0.700, 458, 100, 98, 38, 22700, -19718, 4202, 5529, 9, 14, 1528404082.323, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3776, 3761, 3780, 3781, 3777, 0, 1, 282104, -89.900, 0.000, -0.400, 6.200, 0.000, -1.200, 1.0, , , , , , 98, , , 13, 17, 13
38.7475598, -120.4061519, 193.000, 13:41:22.422, 14, 6.20, 380.17, 76, -7.700, -8.400, 0.700, 458, 100, 98, 38, 22640, -18716, 4202, 5529, 9, 14, 1528404082.423, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3794, 3769, 3777, 3798, 3783, 0, 1, 282204, -89.900, 0.000, -0.400, 6.200, 0.000, -1.200, 1.0, , , , , , 98, , , 13, 17, 13
38.7475654, -120.4061520, 193.100, 13:41:22.522, 14, 6.30, 380.67, 76, -7.700, -8.300, 0.600, 458, 100, 98, 38, 22640, -18716, 4202, 5529, 9, 14, 1528404082.523, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3794, 3769, 3777, 3798, 3783, 0, 1, 282304, -90.000, 0.000, -0.400, 6.300, 0.000, -1.200, 1.0, , , , , , 98, , , 13, 17, 13
38.7475711, -120.4061520, 193.300, 13:41:22.623, 14, 6.30, 381.17, 76, -7.800, -8.200, 0.600, 458, 100, 98, 38, 22640, -18716, 4202, 5529, 9, 14, 1528404082.623, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3794, 3769, 3777, 3798, 3783, 0, 1, 282403, -90.000, 0.000, -0.400, 6.300, 0.000, -1.100, 1.0, , , , , , 98, , , 13, 17, 13
38.7475767, -120.4061519, 193.400, 13:41:22.722, 14, 6.30, 381.67, 76, -8.000, -8.300, 0.500, 458, 100, 98, 38, 22640, -18716, 4202, 5529, 9, 14, 1528404082.723, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3794, 3769, 3777, 3798, 3783, 0, 1, 282503, -90.000, 0.000, -0.400, 6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 13, 17, 13
38.7475823, -120.4061519, 193.500, 13:41:22.823, 14, 6.30, 382.17, 76, -8.400, -8.400, 0.500, 458, 100, 98, 38, 22640, -18716, 4202, 5529, 9, 14, 1528404082.823, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3794, 3769, 3777, 3798, 3783, 0, 1, 282604, -90.000, 0.000, -0.400, 6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 13, 17, 13
38.7475879, -120.4061518, 193.500, 13:41:22.922, 14, 6.30, 382.67, 76, -8.500, -8.500, 0.500, 458, 100, 98, 38, 22640, -18716, 4202, 5529, 9, 14, 1528404082.922, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3794, 3769, 3777, 3798, 3783, 0, 1, 282703, -90.000, 0.000, -0.400, 6.300, 0.000, -0.900, 1.0, , , , , , 98, , , 13, 17, 13
38.7475991, -120.4061516, 193.700, 13:41:23.023, 14, 6.30, 383.68, 76, -9.100, -8.600, 0.500, 458, 100, 99, 38, 22640, -18716, 4202, 5529, 9, 14, 1528404083.023, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3794, 3769, 3777, 3798, 3783, 0, 1, 282804, -90.000, 0.000, -0.400, 6.300, 0.000, -0.700, 1.0, , , , , , 98, , , 13, 17, 13
38.7475991, -120.4061516, 193.700, 13:41:23.123, 14, 6.30, 383.68, 76, -9.100, -8.600, 0.500, 458, 100, 99, 38, 22640, -18716, 4202, 5529, 9, 14, 1528404083.123, 182, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3794, 3769, 3777, 3798, 3783, 0, 1, 282904, -90.000, 0.000, -0.400, 6.300, 0.000, -0.700, 1.0, , , , , , 98, , , 13, 17, 13
38.7476105, -120.4061514, 193.800, 13:41:23.222, 14, 6.30, 384.70, 76, -9.500, -8.500, 0.500, 458, 100, 99, 38, 22640, -18716, 4202, 5529, 9, 14, 1528404083.223, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3794, 3769, 3777, 3798, 3783, 0, 1, 283004, -90.000, 0.000, -0.400, 6.300, 0.000, -0.700, 1.0, , , , , , 98, , , 13, 17, 13
38.7476105, -120.4061514, 193.800, 13:41:23.323, 14, 6.30, 384.70, 76, -9.500, -8.500, 0.500, 458, 100, 99, 38, 22640, -18716, 4202, 5529, 9, 14, 1528404083.324, 173, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3794, 3769, 3777, 3798, 3783, 0, 1, 283104, -90.000, 0.000, -0.400, 6.300, 0.000, -0.700, 1.0, , , , , , 98, , , 13, 17, 13
38.7476161, -120.4061513, 193.900, 13:41:23.431, 14, 6.30, 385.20, 76, -9.600, -8.500, 0.500, 458, 100, 99, 38, 22676, -19179, 4202, 5529, 9, 14, 1528404083.432, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3794, 3769, 3777, 3798, 3783, 0, 1, 283212, -90.000, 0.000, -0.400, 6.300, 0.000, -0.700, 1.0, , , , , , 98, Reached Waypoint 15 - Next Waypoint: 38.747528 / -120.406155, , 13, 17, 13
38.7476274, -120.4061511, 194.000, 13:41:23.522, 14, 6.30, 386.22, 76, -9.400, -7.800, 0.400, 458, 100, 99, 38, 22676, -19179, 4202, 5529, 9, 14, 1528404083.523, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3781, 3765, 3781, 3798, 3781, 0, 1, 283303, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7476331, -120.4061511, 194.100, 13:41:23.623, 14, 6.30, 386.73, 76, -9.100, -7.500, 0.200, 458, 100, 99, 38, 22676, -19179, 4202, 5529, 9, 14, 1528404083.623, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3781, 3765, 3781, 3798, 3781, 0, 1, 283404, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7476387, -120.4061510, 194.100, 13:41:23.722, 14, 6.30, 387.23, 76, -8.900, -7.700, 0.100, 459, 100, 99, 38, 22676, -19179, 4202, 5529, 9, 14, 1528404083.722, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3781, 3765, 3781, 3798, 3781, 0, 1, 283503, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, DJI_0458.jpg, , 13, 17, 13
38.7476443, -120.4061510, 194.100, 13:41:23.823, 14, 6.30, 387.73, 76, -8.900, -8.100, 0.000, 459, 100, 99, 38, 22676, -19179, 4202, 5529, 9, 14, 1528404083.823, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3781, 3765, 3781, 3798, 3781, 0, 1, 283604, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7476499, -120.4061510, 194.100, 13:41:23.922, 14, 6.30, 388.24, 76, -8.900, -8.200, 0.000, 459, 100, 99, 38, 22676, -19179, 4202, 5529, 9, 14, 1528404083.922, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3781, 3765, 3781, 3798, 3781, 0, 1, 283703, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7476556, -120.4061510, 194.200, 13:41:24.023, 14, 6.30, 388.75, 76, -8.700, -8.000, 0.000, 459, 100, 99, 38, 22676, -19179, 4202, 5529, 9, 14, 1528404084.023, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3781, 3765, 3781, 3798, 3781, 0, 1, 283804, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7476612, -120.4061510, 194.200, 13:41:24.122, 14, 6.30, 389.25, 76, -8.300, -8.100, 0.000, 459, 100, 99, 38, 22676, -19179, 4202, 5529, 9, 14, 1528404084.122, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3781, 3765, 3781, 3798, 3781, 0, 1, 283903, -90.000, 0.000, -0.400, 6.300, -0.100, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7476669, -120.4061511, 194.200, 13:41:24.222, 14, 6.30, 389.75, 76, -7.900, -8.300, 0.000, 459, 100, 99, 38, 22676, -19179, 4202, 5529, 9, 14, 1528404084.222, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3781, 3765, 3781, 3798, 3781, 0, 1, 284003, -90.000, 0.000, -0.400, 6.300, -0.100, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7476669, -120.4061511, 194.200, 13:41:24.322, 14, 6.30, 389.75, 76, -7.900, -8.300, 0.000, 459, 100, 99, 39, 22669, -18758, 4146, 5529, 9, 14, 1528404084.322, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3781, 3765, 3781, 3798, 3781, 0, 1, 284103, -90.000, 0.000, -0.400, 6.300, -0.100, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7476782, -120.4061514, 194.300, 13:41:24.422, 14, 6.30, 390.75, 76, -6.500, -8.300, 0.000, 459, 100, 94, 39, 22669, -18758, 4146, 5529, 9, 14, 1528404084.422, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3782, 3770, 3782, 3797, 3789, 0, 1, 284203, -90.000, 0.000, -0.400, 6.300, -0.100, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7476839, -120.4061515, 194.400, 13:41:24.522, 14, 6.30, 391.26, 76, -6.500, -8.200, 0.000, 459, 100, 94, 39, 22669, -18758, 4146, 5529, 9, 14, 1528404084.523, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3782, 3770, 3782, 3797, 3789, 0, 1, 284303, -89.900, 0.000, -0.400, 6.300, -0.100, -0.600, 1.0, , , , , , 98, , , 13, 17, 13
38.7476896, -120.4061516, 194.400, 13:41:24.623, 14, 6.30, 391.76, 76, -6.600, -7.800, 0.000, 459, 100, 94, 39, 22669, -18758, 4146, 5529, 9, 14, 1528404084.624, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3782, 3770, 3782, 3797, 3789, 0, 1, 284404, -89.900, 0.000, -0.400, 6.300, -0.100, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7476953, -120.4061517, 194.500, 13:41:24.723, 14, 6.30, 392.27, 76, -6.600, -7.500, 0.000, 459, 100, 94, 39, 22669, -18758, 4146, 5529, 9, 14, 1528404084.723, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3782, 3770, 3782, 3797, 3789, 0, 1, 284503, -89.900, 0.000, -0.400, 6.300, -0.100, -0.600, 1.0, , , , , , 98, , , 13, 17, 13
38.7477010, -120.4061518, 194.500, 13:41:24.822, 14, 6.40, 392.78, 75, -7.000, -7.300, 0.000, 459, 100, 94, 39, 22669, -18758, 4146, 5529, 9, 14, 1528404084.822, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3782, 3770, 3782, 3797, 3789, 0, 1, 284603, -89.900, 0.000, -0.400, 6.400, -0.100, -0.600, 1.0, , , , , , 98, , , 13, 17, 13
38.7477067, -120.4061519, 194.600, 13:41:25.054, 14, 6.30, 393.30, 75, -7.100, -7.400, 0.000, 459, 100, 95, 39, 22669, -18758, 4146, 5529, 9, 14, 1528404085.055, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3782, 3770, 3782, 3797, 3789, 0, 1, 284835, -89.900, 0.000, -0.400, 6.300, -0.100, -0.600, 1.0, , , , , , 98, , , 13, 17, 13
38.7477182, -120.4061520, 194.700, 13:41:25.122, 14, 6.30, 394.32, 75, -7.200, -7.600, 0.500, 459, 100, 95, 39, 22669, -18758, 4146, 5529, 9, 14, 1528404085.123, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3782, 3770, 3782, 3797, 3789, 0, 1, 284903, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.0, , , , , , 98, , , 13, 17, 13
38.7477238, -120.4061520, 194.800, 13:41:25.222, 14, 6.30, 394.83, 75, -7.300, -7.500, 0.700, 459, 100, 95, 39, 22669, -18758, 4146, 5529, 9, 14, 1528404085.222, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3782, 3770, 3782, 3797, 3789, 0, 1, 285003, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
