Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7472060, -120.4045772, 180.600, 13:19:01.229, 16, 6.00, 450.80, 84, -6.200, -10.400, 0.000, 33, 100, 98, 33, 23351, -16934, 4596, 5472, 12, 14, 1528402741.230, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3871, 3887, 3876, 3905, 3882, 0, 1, 150114, -90.000, 0.000, -0.200, 6.000, 0.000, -1.500, 1.2, , , , , , 97, , , 0, 1, 0
38.7472114, -120.4045772, 180.800, 13:19:01.324, 16, 6.00, 451.15, 84, -6.200, -10.400, 0.000, 33, 100, 98, 33, 23351, -16934, 4596, 5472, 12, 14, 1528402741.325, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3871, 3887, 3876, 3905, 3882, 0, 1, 150209, -90.000, 0.000, -0.200, 6.000, 0.000, -1.700, 1.2, , , , , , 97, , , 0, 1, 0
38.7472114, -120.4045772, 180.800, 13:19:01.416, 16, 6.00, 451.15, 84, -6.200, -10.400, 0.000, 33, 100, 98, 33, 23351, -16934, 4596, 5472, 12, 14, 1528402741.417, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3871, 3887, 3876, 3905, 3882, 0, 1, 150301, -90.000, 0.000, -0.100, 6.000, 0.000, -1.700, 1.2, , , , , , 97, , , 0, 1, 0
38.7472168, -120.4045771, 181.000, 13:19:01.561, 16, 6.00, 451.51, 84, -6.200, -9.900, 0.300, 33, 100, 98, 33, 23351, -16934, 4596, 5472, 12, 14, 1528402741.562, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3871, 3887, 3876, 3905, 3882, 0, 1, 150446, -90.000, 0.000, -0.100, 6.000, 0.000, -1.700, 1.2, , , , , , 97, , , 0, 1, 0
38.7472168, -120.4045771, 181.000, 13:19:01.616, 16, 6.00, 451.51, 84, -6.200, -9.900, 0.300, 33, 100, 98, 33, 23351, -16934, 4596, 5472, 12, 14, 1528402741.616, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3871, 3887, 3876, 3905, 3882, 0, 1, 150501, -90.000, 0.000, -0.200, 6.000, 0.000, -1.700, 1.2, , , , , , 97, , , 0, 1, 0
38.7472222, -120.4045771, 181.200, 13:19:01.716, 16, 5.90, 451.86, 84, -6.500, -9.700, 0.300, 33, 100, 98, 33, 23351, -16934, 4596, 5472, 12, 14, 1528402741.718, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3871, 3887, 3876, 3905, 3882, 0, 1, 150602, -90.000, 0.000, -0.200, 5.900, 0.000, -1.700, 1.2, , , , , , 97, , , 0, 1, 0
38.7472222, -120.4045771, 181.200, 13:19:01.816, 16, 5.90, 451.86, 84, -6.500, -9.700, 0.300, 33, 100, 98, 33, 23351, -16934, 4596, 5472, 12, 14, 1528402741.816, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3871, 3887, 3876, 3905, 3882, 0, 1, 150701, -90.000, 0.000, -0.200, 5.900, 0.000, -1.700, 1.2, , , , , , 97, , , 0, 1, 0
38.7472275, -120.4045770, 181.400, 13:19:01.916, 16, 5.90, 452.21, 84, -6.400, -9.700, 0.200, 34, 100, 98, 33, 23351, -16934, 4596, 5472, 12, 14, 1528402741.917, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3871, 3887, 3876, 3905, 3882, 0, 1, 150801, -90.000, 0.000, -0.100, 5.900, 0.000, -1.900, 1.2, , , , , , 97, DJI_0033.jpg, , 0, 1, 0
38.7472275, -120.4045770, 181.400, 13:19:02.016, 16, 5.90, 452.21, 84, -6.400, -9.700, 0.200, 34, 100, 98, 33, 23351, -16934, 4596, 5472, 12, 14, 1528402742.017, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3873, 3894, 3880, 3907, 3881, 0, 1, 150902, -90.000, 0.000, -0.100, 5.900, 0.000, -1.900, 1.2, , , , , , 97, , , 0, 1, 0
38.7472329, -120.4045770, 181.600, 13:19:02.116, 16, 5.90, 452.56, 84, -6.400, -9.400, 0.200, 34, 100, 98, 33, 23351, -16934, 4596, 5472, 12, 14, 1528402742.117, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3873, 3894, 3880, 3907, 3881, 0, 1, 151002, -90.000, 0.000, -0.200, 5.900, 0.000, -2.100, 1.2, , , , , , 97, , , 0, 1, 0
38.7472435, -120.4045770, 182.000, 13:19:02.222, 16, 5.90, 453.25, 84, -5.200, -8.200, 0.100, 34, 100, 98, 33, 23351, -16934, 4596, 5472, 12, 14, 1528402742.223, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3873, 3894, 3880, 3907, 3881, 0, 1, 151107, -89.900, 0.000, -0.200, 5.900, 0.000, -2.000, 1.2, , , , , , 97, , , 0, 1, 0
38.7472489, -120.4045770, 182.200, 13:19:02.317, 16, 5.90, 453.60, 84, -4.500, -7.000, 0.000, 34, 100, 98, 33, 23351, -16934, 4596, 5472, 12, 14, 1528402742.320, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3873, 3894, 3880, 3907, 3881, 0, 1, 151204, -89.900, 0.000, -0.100, 5.900, 0.000, -2.100, 1.2, , , , , , 97, , , 0, 1, 0
38.7472594, -120.4045770, 182.600, 13:19:02.416, 16, 5.80, 454.29, 84, -4.100, -6.200, 0.000, 34, 100, 98, 34, 23351, -16934, 4596, 5472, 12, 14, 1528402742.417, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3873, 3894, 3880, 3907, 3881, 0, 1, 151302, -89.900, 0.000, -0.200, 5.800, -0.100, -2.500, 1.2, , , , , , 97, , , 0, 1, 0
38.7472698, -120.4045771, 183.200, 13:19:02.534, 16, 5.70, 454.96, 84, -3.900, -5.300, -0.100, 34, 100, 98, 34, 23351, -16934, 4596, 5472, 12, 14, 1528402742.535, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3873, 3894, 3880, 3907, 3881, 0, 1, 151420, -89.900, 0.000, -0.100, 5.700, -0.100, -3.000, 1.1, , , , , , 97, , , 0, 1, 0
38.7472800, -120.4045771, 183.700, 13:19:02.616, 16, 5.50, 455.63, 84, -4.300, -0.700, -0.200, 34, 100, 98, 34, 23351, -16934, 4596, 5472, 12, 14, 1528402742.617, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3873, 3894, 3880, 3907, 3881, 0, 1, 151502, -89.900, 0.000, -0.100, 5.500, 0.000, -3.100, 1.1, , , , , , 97, , , 0, 1, 0
38.7472945, -120.4045771, 184.700, 13:19:02.716, 16, 5.10, 456.59, 84, -5.200, 4.600, 0.600, 34, 100, 97, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402742.717, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3873, 3894, 3880, 3907, 3881, 0, 1, 151602, -89.900, 0.000, -0.200, 5.100, 0.000, -3.300, 1.0, , , , , , 97, , , 0, 1, 0
38.7472990, -120.4045771, 185.000, 13:19:02.816, 16, 4.90, 456.88, 84, -5.600, 5.400, 1.000, 34, 100, 97, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402742.817, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3867, 3876, 3871, 3886, 3869, 0, 1, 151702, -89.900, 0.000, -0.100, 4.900, 0.000, -3.400, 1.0, , , , , , 97, , , 0, 1, 0
38.7473033, -120.4045771, 185.400, 13:19:02.916, 16, 4.70, 457.17, 84, -5.600, 5.500, 1.100, 34, 100, 97, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402742.917, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3867, 3876, 3871, 3886, 3869, 0, 1, 151801, -89.900, 0.000, -0.100, 4.700, 0.000, -3.500, 0.9, , , , , , 97, , , 0, 1, 0
38.7473033, -120.4045771, 185.400, 13:19:03.016, 16, 4.70, 457.17, 84, -5.600, 5.500, 1.100, 34, 100, 97, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402743.017, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3867, 3876, 3871, 3886, 3869, 0, 1, 151901, -89.900, 0.000, -0.100, 4.700, 0.000, -3.500, 0.9, , , , , , 97, , , 0, 1, 0
38.7473033, -120.4045771, 185.400, 13:19:03.116, 16, 4.70, 457.17, 84, -5.600, 5.500, 1.100, 34, 100, 97, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402743.117, 214, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3867, 3876, 3871, 3886, 3869, 0, 1, 152001, -89.900, 0.000, -0.100, 4.700, 0.000, -3.500, 0.9, , , , , , 97, , , 0, 1, 0
38.7473033, -120.4045771, 185.400, 13:19:03.216, 16, 4.70, 457.17, 84, -5.600, 5.500, 1.100, 34, 100, 97, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402743.217, 314, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3867, 3876, 3871, 3886, 3869, 0, 1, 152101, -89.900, 0.000, -0.100, 4.700, 0.000, -3.500, 0.9, , , , , , 97, , , 0, 1, 0
38.7473074, -120.4045772, 185.800, 13:19:03.316, 16, 4.50, 457.44, 84, -5.000, 5.500, 1.200, 34, 100, 98, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402743.317, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3867, 3876, 3871, 3886, 3869, 0, 1, 152202, -89.900, 0.000, -0.100, 4.500, 0.000, -3.500, 0.9, , , , , , 97, , , 0, 1, 0
38.7473074, -120.4045772, 185.800, 13:19:03.416, 16, 4.50, 457.44, 84, -5.000, 5.500, 1.200, 34, 100, 98, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402743.417, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3867, 3876, 3871, 3886, 3869, 0, 1, 152302, -89.900, 0.000, -0.100, 4.500, 0.000, -3.500, 0.9, , , , , , 97, , , 0, 1, 0
38.7473114, -120.4045772, 186.200, 13:19:03.558, 16, 4.40, 457.70, 84, -4.600, 6.100, 1.100, 34, 100, 98, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402743.559, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3867, 3876, 3871, 3886, 3869, 0, 1, 152443, -89.900, 0.000, 0.000, 4.400, 0.000, -3.300, 0.9, , , , , , 97, Reached Waypoint 4 - Next Waypoint: 38.747255 / -120.404579, , 0, 1, 0
38.7473114, -120.4045772, 186.200, 13:19:03.616, 16, 4.40, 457.70, 84, -4.600, 6.100, 1.100, 34, 100, 98, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402743.617, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3867, 3876, 3871, 3886, 3869, 0, 1, 152502, -89.900, 0.000, 0.000, 4.400, 0.000, -3.300, 0.9, , , , , , 97, , , 0, 1, 0
38.7473153, -120.4045774, 186.600, 13:19:03.716, 16, 4.20, 457.95, 84, -4.500, 6.700, 0.900, 34, 100, 98, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402743.717, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3867, 3876, 3871, 3886, 3869, 0, 1, 152601, -89.900, 0.000, 0.000, 4.200, 0.000, -3.300, 0.8, , , , , , 97, , , 0, 1, 0
38.7473190, -120.4045775, 186.900, 13:19:03.816, 16, 4.00, 458.18, 84, -4.400, 5.500, 0.700, 34, 100, 98, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402743.817, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3867, 3876, 3871, 3886, 3869, 0, 1, 152701, -90.000, 0.000, 0.000, 4.000, -0.100, -3.300, 0.8, , , , , , 97, , , 0, 1, 0
38.7473190, -120.4045775, 186.900, 13:19:03.916, 16, 4.00, 458.18, 84, -4.400, 5.500, 0.700, 34, 100, 98, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402743.917, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3867, 3876, 3871, 3886, 3869, 0, 1, 152801, -90.000, 0.000, 0.000, 4.000, -0.100, -3.300, 0.8, , , , , , 97, , , 0, 1, 0
38.7473259, -120.4045780, 187.600, 13:19:04.038, 16, 3.80, 458.61, 84, -3.300, 2.700, 0.600, 35, 100, 98, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402744.039, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3867, 3876, 3871, 3886, 3869, 0, 1, 152924, -90.000, 0.000, 0.000, 3.800, -0.100, -3.000, 0.8, , , , , , 97, DJI_0034.jpg, , 0, 1, 0
38.7473259, -120.4045780, 187.600, 13:19:04.116, 16, 3.80, 458.61, 84, -3.300, 2.700, 0.600, 35, 100, 98, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402744.117, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3867, 3876, 3871, 3886, 3869, 0, 1, 153002, -90.000, 0.000, 0.000, 3.800, -0.100, -3.000, 0.8, , , , , , 97, , , 0, 1, 0
38.7473292, -120.4045782, 187.900, 13:19:04.216, 16, 3.70, 458.81, 84, -2.800, 1.400, 0.500, 35, 100, 98, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402744.217, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3867, 3876, 3871, 3886, 3869, 0, 1, 153101, -90.000, 0.000, 0.000, 3.700, -0.100, -2.800, 0.7, , , , , , 97, , , 0, 1, 0
38.7473292, -120.4045782, 187.900, 13:19:04.316, 16, 3.70, 458.81, 84, -2.800, 1.400, 0.500, 35, 100, 98, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402744.317, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3867, 3876, 3871, 3886, 3869, 0, 1, 153201, -90.000, 0.000, 0.000, 3.700, -0.100, -2.800, 0.7, , , , , , 97, , , 0, 1, 0
38.7473355, -120.4045788, 188.400, 13:19:04.417, 16, 3.50, 459.19, 84, -2.000, -1.700, 0.400, 35, 100, 98, 34, 23275, -18030, 4596, 5472, 12, 14, 1528402744.417, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3867, 3876, 3871, 3886, 3869, 0, 1, 153302, -90.000, 0.000, 0.000, 3.500, -0.100, -2.800, 0.7, , , , , , 97, , , 0, 1, 0
38.7473385, -120.4045791, 188.700, 13:19:04.516, 16, 3.40, 459.37, 84, -1.900, -3.800, 0.500, 35, 100, 98, 34, 23121, -20549, 4596, 5472, 12, 14, 1528402744.516, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3833, 3845, 3849, 3857, 3842, 0, 1, 153401, -89.900, 0.000, 0.000, 3.400, -0.100, -2.900, 0.7, , , , , , 97, , , 0, 1, 0
38.7473415, -120.4045794, 189.000, 13:19:04.616, 16, 3.40, 459.56, 84, -1.700, -5.500, 0.500, 35, 100, 96, 34, 23121, -20549, 4596, 5472, 12, 14, 1528402744.617, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3833, 3845, 3849, 3857, 3842, 0, 1, 153501, -89.900, 0.000, 0.000, 3.400, -0.100, -3.000, 0.7, , , , , , 97, , , 0, 1, 0
38.7473476, -120.4045797, 189.700, 13:19:04.716, 16, 3.40, 459.93, 84, -2.000, -7.600, 0.100, 35, 100, 96, 34, 23121, -20549, 4596, 5472, 12, 14, 1528402744.718, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3833, 3845, 3849, 3857, 3842, 0, 1, 153603, -90.000, 0.000, 0.000, 3.400, 0.000, -3.000, 0.7, , , , , , 97, , , 0, 1, 0
38.7473506, -120.4045798, 190.000, 13:19:04.817, 16, 3.40, 460.13, 84, -2.500, -7.900, -0.100, 35, 100, 96, 34, 23121, -20549, 4596, 5472, 12, 14, 1528402744.817, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3833, 3845, 3849, 3857, 3842, 0, 1, 153702, -90.000, 0.000, 0.000, 3.400, 0.000, -2.900, 0.7, , , , , , 97, , , 0, 1, 0
38.7473536, -120.4045798, 190.300, 13:19:04.916, 16, 3.40, 460.33, 84, -3.100, -8.300, -0.300, 35, 100, 96, 34, 23373, -12817, 4596, 5472, 12, 14, 1528402744.917, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3914, 3922, 3918, 3936, 3915, 0, 1, 153802, -90.000, 0.000, 0.000, 3.400, 0.000, -2.900, 0.7, , , , , , 97, , , 0, 1, 0
38.7473566, -120.4045797, 190.600, 13:19:05.016, 16, 3.40, 460.54, 84, -3.800, -8.900, -0.400, 35, 100, 96, 34, 23373, -12817, 4596, 5472, 12, 14, 1528402745.017, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3914, 3922, 3918, 3936, 3915, 0, 1, 153902, -90.000, 0.000, 0.000, 3.400, 0.000, -2.900, 0.7, , , , , , 97, , , 0, 1, 0
38.7473626, -120.4045795, 191.200, 13:19:05.117, 16, 3.50, 460.96, 84, -4.700, -9.300, -0.200, 35, 100, 96, 34, 23373, -12817, 4596, 5472, 12, 14, 1528402745.119, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3914, 3922, 3918, 3936, 3915, 0, 1, 154003, -90.000, 0.000, 0.000, 3.500, 0.100, -2.900, 0.7, , , , , , 97, , , 0, 1, 0
38.7473687, -120.4045792, 191.800, 13:19:05.216, 16, 3.50, 461.39, 84, -5.800, -9.700, 0.200, 35, 100, 96, 34, 23373, -12817, 4596, 5472, 12, 14, 1528402745.217, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3914, 3922, 3918, 3936, 3915, 0, 1, 154101, -90.000, 0.000, 0.000, 3.500, 0.100, -2.800, 0.7, , , , , , 97, , , 0, 1, 0
38.7473719, -120.4045791, 192.100, 13:19:05.316, 16, 3.60, 461.61, 84, -6.100, -9.800, 0.500, 35, 100, 96, 34, 23373, -12817, 4596, 5472, 12, 14, 1528402745.317, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3914, 3922, 3918, 3936, 3915, 0, 1, 154202, -90.000, 0.000, 0.000, 3.600, 0.100, -2.800, 0.7, , , , , , 97, , , 0, 1, 0
38.7473750, -120.4045789, 192.400, 13:19:05.417, 16, 3.60, 461.84, 84, -6.400, -9.600, 0.800, 35, 100, 94, 34, 23373, -12817, 4596, 5472, 12, 14, 1528402745.417, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3914, 3922, 3918, 3936, 3915, 0, 1, 154302, -90.000, 0.000, 0.000, 3.600, 0.100, -2.700, 0.7, , , , , , 97, , , 0, 1, 0
38.7473750, -120.4045789, 192.400, 13:19:05.516, 16, 3.60, 461.84, 84, -6.400, -9.600, 0.800, 35, 100, 94, 34, 23373, -12817, 4596, 5472, 12, 14, 1528402745.517, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3914, 3922, 3918, 3936, 3915, 0, 1, 154402, -90.000, 0.000, 0.000, 3.600, 0.100, -2.700, 0.7, , , , , , 97, , , 0, 1, 0
38.7473782, -120.4045787, 192.700, 13:19:05.616, 16, 3.60, 462.06, 84, -7.100, -9.400, 1.000, 35, 100, 94, 34, 23373, -12817, 4596, 5472, 12, 14, 1528402745.617, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3914, 3922, 3918, 3936, 3915, 0, 1, 154502, -90.000, 0.000, 0.000, 3.600, 0.100, -2.800, 0.7, , , , , , 97, , , 0, 1, 0
38.7473814, -120.4045785, 193.000, 13:19:05.716, 16, 3.70, 462.30, 84, -7.300, -9.400, 1.300, 35, 100, 94, 34, 23373, -12817, 4596, 5472, 12, 14, 1528402745.717, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3914, 3922, 3918, 3936, 3915, 0, 1, 154602, -90.000, 0.000, 0.000, 3.700, 0.100, -2.800, 0.7, , , , , , 97, , , 0, 1, 0
38.7473847, -120.4045784, 193.300, 13:19:05.816, 16, 3.70, 462.53, 84, -7.600, -9.500, 1.500, 35, 100, 94, 34, 23373, -12817, 4596, 5472, 12, 14, 1528402745.817, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3914, 3922, 3918, 3936, 3915, 0, 1, 154701, -90.000, 0.000, 0.000, 3.700, 0.100, -2.800, 0.7, , , , , , 97, , , 0, 1, 0
38.7473880, -120.4045782, 193.600, 13:19:05.916, 16, 3.70, 462.76, 84, -7.600, -9.100, 1.700, 35, 100, 96, 34, 23462, -14535, 4596, 5472, 12, 14, 1528402745.917, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3914, 3922, 3918, 3936, 3915, 0, 1, 154802, -90.000, 0.000, 0.000, 3.700, 0.100, -2.800, 0.7, , , , , , 97, , , 0, 1, 0
38.7473880, -120.4045782, 193.600, 13:19:06.016, 16, 3.70, 462.76, 84, -7.600, -9.100, 1.700, 35, 100, 96, 34, 23462, -14535, 4596, 5472, 12, 14, 1528402746.017, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3914, 3922, 3918, 3936, 3915, 0, 1, 154901, -90.000, 0.000, 0.000, 3.700, 0.100, -2.800, 0.7, , , , , , 97, , , 0, 1, 0
38.7473913, -120.4045780, 193.900, 13:19:06.116, 16, 3.80, 463.00, 84, -7.100, -8.600, 1.800, 35, 100, 96, 34, 23462, -14535, 4596, 5472, 12, 14, 1528402746.118, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3914, 3922, 3918, 3936, 3915, 0, 1, 155002, -90.000, 0.000, 0.000, 3.800, 0.000, -2.800, 0.8, , , , , , 97, , , 0, 1, 0
38.7473913, -120.4045780, 193.900, 13:19:06.220, 16, 3.80, 463.00, 84, -7.100, -8.600, 1.800, 35, 100, 96, 34, 23462, -14535, 4596, 5472, 12, 14, 1528402746.223, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3888, 3887, 3909, 3911, 3925, 3921, 0, 1, 155108, -90.000, 0.000, 0.000, 3.800, 0.000, -2.800, 0.8, , , , , , 97, , , 0, 1, 0
38.7474015, -120.4045775, 194.800, 13:19:06.316, 16, 3.80, 463.73, 84, -8.900, -8.100, 1.800, 36, 100, 96, 34, 23462, -14535, 4596, 5472, 12, 14, 1528402746.317, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3888, 3887, 3909, 3911, 3925, 3921, 0, 1, 155201, -89.900, 0.000, 0.000, 3.800, 0.100, -2.900, 0.6, , , , , , 97, DJI_0035.jpg, , 0, 1, 0
38.7474049, -120.4045773, 195.100, 13:19:06.764, 16, 3.90, 463.97, 84, -8.500, -8.000, 1.600, 36, 100, 96, 34, 23462, -14535, 4596, 5472, 12, 14, 1528402746.765, 405, 0, 1024, 1024, 1024, 1024, 0, 6, 3888, 3887, 3909, 3911, 3925, 3921, 0, 1, 155650, -90.000, 0.000, 0.000, 3.900, 0.000, -2.900, 0.6, , , , , , 97, , , 0, 1, 0
38.7474330, -120.4045766, 197.400, 13:19:06.922, 16, 4.00, 465.93, 84, -6.500, -6.600, 0.700, 36, 100, 97, 34, 23195, -19722, 4596, 5472, 12, 14, 1528402746.923, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3888, 3887, 3909, 3911, 3925, 3921, 0, 1, 155807, -89.900, 0.000, 0.000, 4.000, 0.000, -2.800, 0.6, , , , , , 97, , , 0, 1, 0
38.7474366, -120.4045766, 197.700, 13:19:07.018, 16, 4.00, 466.18, 84, -6.800, -6.300, 0.600, 36, 100, 97, 34, 23195, -19722, 4596, 5472, 12, 14, 1528402747.019, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3888, 3887, 3909, 3911, 3925, 3921, 0, 1, 155904, -89.900, 0.000, 0.000, 4.000, 0.000, -2.900, 0.6, , , , , , 97, , , 0, 1, 0
38.7474366, -120.4045766, 197.700, 13:19:07.116, 16, 4.00, 466.18, 84, -6.800, -6.300, 0.600, 36, 100, 97, 34, 23195, -19722, 4596, 5472, 12, 14, 1528402747.117, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3888, 3887, 3909, 3911, 3925, 3921, 0, 1, 156001, -89.900, 0.000, 0.000, 4.000, 0.000, -2.900, 0.6, , , , , , 97, , , 0, 1, 0
38.7474401, -120.4045766, 198.000, 13:19:07.216, 16, 4.00, 466.43, 84, -7.500, -6.400, 0.500, 36, 100, 97, 34, 23195, -19722, 4596, 5472, 12, 14, 1528402747.216, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3888, 3887, 3909, 3911, 3925, 3921, 0, 1, 156101, -89.900, 0.000, 0.000, 4.000, 0.000, -2.900, 0.6, , , , , , 97, , , 0, 1, 0
38.7474437, -120.4045765, 198.400, 13:19:07.317, 16, 4.00, 466.67, 84, -7.600, -6.700, 0.300, 36, 100, 97, 34, 23195, -19722, 4596, 5472, 12, 14, 1528402747.317, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3861, 3872, 3848, 3885, 3857, 0, 1, 156202, -89.900, 0.000, 0.000, 4.000, 0.000, -3.000, 0.6, , , , , , 97, , , 0, 1, 0
38.7474473, -120.4045765, 198.600, 13:19:07.417, 16, 4.00, 466.92, 84, -7.200, -6.800, 0.200, 36, 100, 97, 34, 23195, -19722, 4596, 5472, 12, 14, 1528402747.417, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3861, 3872, 3848, 3885, 3857, 0, 1, 156302, -89.900, 0.000, 0.000, 4.000, 0.000, -2.900, 0.6, , , , , , 97, , , 0, 1, 0
38.7474509, -120.4045764, 198.900, 13:19:07.516, 16, 3.90, 467.17, 84, -7.300, -6.900, 0.100, 36, 100, 97, 34, 23195, -19722, 4596, 5472, 12, 14, 1528402747.516, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3861, 3872, 3848, 3885, 3857, 0, 1, 156401, -89.900, 0.000, 0.000, 3.900, 0.000, -2.700, 0.6, , , , , , 97, , , 0, 1, 0
38.7474544, -120.4045764, 199.200, 13:19:07.616, 16, 3.90, 467.42, 84, -7.600, -6.900, 0.100, 36, 100, 97, 34, 23195, -19722, 4596, 5472, 12, 14, 1528402747.617, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3861, 3872, 3848, 3885, 3857, 0, 1, 156502, -89.900, 0.000, 0.000, 3.900, 0.000, -2.700, 0.6, , , , , , 97, , , 0, 1, 0
38.7474544, -120.4045764, 199.200, 13:19:07.716, 16, 3.90, 467.42, 84, -7.600, -6.900, 0.100, 36, 100, 97, 34, 23195, -19722, 4596, 5472, 12, 14, 1528402747.716, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3861, 3872, 3848, 3885, 3857, 0, 1, 156601, -89.900, 0.000, 0.000, 3.900, 0.000, -2.700, 0.6, , , , , , 97, , , 0, 1, 0
