Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7448517, -120.4088453, 0.600, 14:57:29.118, 9, 0.00, 0.20, 98, 0.800, 0.700, -35.300, 1710, 100, 100, 25, 24089, -13151, 5041, 5197, 13, 11, 1528408649.119, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3976, 3964, 3974, 3986, 0, 1, 4301, -89.900, 0.000, -36.500, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 65, 65, 65
38.7448517, -120.4088454, 0.600, 14:57:29.219, 10, 0.00, 0.21, 97, 1.000, 0.500, -35.400, 1710, 100, 100, 25, 24089, -13151, 5041, 5197, 13, 11, 1528408649.219, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3976, 3964, 3974, 3986, 0, 1, 4402, -90.000, 0.000, -36.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 65, 65, 65
38.7448517, -120.4088455, 0.700, 14:57:29.318, 10, 0.00, 0.22, 97, 1.000, 0.400, -35.500, 1710, 100, 100, 25, 24089, -13151, 5041, 5197, 13, 11, 1528408649.319, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3976, 3964, 3974, 3986, 0, 1, 4502, -90.000, 0.000, -36.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 65, 65, 65
38.7448517, -120.4088454, 0.700, 14:57:29.418, 10, 0.00, 0.21, 97, 1.100, 0.400, -35.500, 1710, 100, 100, 25, 24089, -13151, 5041, 5197, 13, 11, 1528408649.419, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3976, 3964, 3974, 3986, 0, 1, 4601, -90.000, 0.000, -36.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 65, 65, 65
38.7448517, -120.4088454, 0.700, 14:57:29.518, 10, 0.00, 0.21, 97, 1.100, 0.400, -35.500, 1710, 100, 100, 25, 24089, -13151, 5041, 5197, 13, 11, 1528408649.519, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3976, 3964, 3974, 3986, 0, 1, 4701, -90.000, 0.000, -36.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 65, 65, 65
38.7448520, -120.4088454, 0.900, 14:57:29.622, 10, 0.00, 0.20, 97, 0.300, 0.700, -35.400, 1710, 100, 100, 25, 23682, -16545, 5041, 5197, 13, 6, 1528408649.623, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3976, 3964, 3974, 3986, 0, 1, 4806, -89.900, 0.000, -36.500, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 65, 65, 65
38.7448520, -120.4088453, 0.900, 14:57:29.736, 11, 0.00, 0.19, 97, 0.000, 0.900, -35.300, 1710, 100, 100, 25, 23682, -16545, 5041, 5197, 13, 14, 1528408649.736, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3976, 3964, 3974, 3986, 0, 1, 4919, -89.900, 0.000, -36.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 65, 65, 65
38.7448520, -120.4088453, 0.900, 14:57:29.818, 11, 0.00, 0.19, 97, 0.000, 0.900, -35.300, 1710, 100, 100, 25, 23682, -16545, 5041, 5197, 13, 14, 1528408649.819, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3976, 3964, 3974, 3986, 0, 1, 5002, -89.900, 0.000, -36.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 65, 65, 65
38.7448520, -120.4088452, 1.000, 14:57:29.918, 11, 0.00, 0.18, 97, -0.700, 0.900, -35.100, 1710, 100, 100, 25, 23682, -16545, 5041, 5197, 13, 14, 1528408649.919, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3976, 3964, 3974, 3986, 0, 1, 5102, -89.900, 0.000, -36.500, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 65, 65, 65
38.7448521, -120.4088451, 1.000, 14:57:30.018, 11, 0.00, 0.18, 97, -1.300, 0.700, -35.000, 1710, 100, 100, 25, 23682, -16545, 5041, 5197, 13, 14, 1528408650.019, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3976, 3964, 3974, 3986, 0, 1, 5201, -90.000, 0.000, -36.400, 0.000, 0.000, -0.200, 0.0, , , , , , 97, , , 65, 65, 65
38.7448521, -120.4088452, 1.000, 14:57:30.118, 11, 0.00, 0.18, 97, -1.200, 0.600, -34.900, 1710, 100, 100, 25, 23682, -16545, 5041, 5197, 13, 14, 1528408650.119, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3976, 3964, 3974, 3986, 0, 1, 5301, -90.000, 0.000, -36.400, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 65, 65, 65
38.7448521, -120.4088451, 1.100, 14:57:30.218, 11, 0.00, 0.17, 97, -1.000, 0.600, -34.900, 1710, 100, 100, 25, 23682, -16545, 5041, 5197, 13, 14, 1528408650.219, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3976, 3964, 3974, 3986, 0, 1, 5402, -90.000, 0.000, -36.400, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 65, 65, 65
38.7448521, -120.4088451, 1.200, 14:57:30.321, 11, 0.00, 0.17, 97, -0.400, 0.400, -35.200, 1710, 100, 100, 25, 23682, -16545, 5041, 5197, 13, 14, 1528408650.322, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3946, 3932, 3934, 3949, 0, 1, 5505, -90.000, 0.000, -36.400, 0.000, 0.000, -0.600, 0.0, , , , , , 97, , , 65, 65, 65
38.7448522, -120.4088450, 1.400, 14:57:30.418, 10, 0.00, 0.16, 97, -0.200, 0.600, -35.600, 1710, 100, 100, 25, 23682, -16545, 5041, 5197, 13, 14, 1528408650.419, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3946, 3932, 3934, 3949, 0, 1, 5601, -90.000, 0.000, -36.400, 0.000, 0.000, -1.000, 0.0, , , , , , 97, , , 65, 65, 65
38.7448522, -120.4088450, 1.500, 14:57:30.518, 10, 0.00, 0.16, 97, -0.300, 0.700, -35.900, 1710, 100, 100, 25, 23682, -16545, 5041, 5197, 13, 14, 1528408650.519, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3946, 3932, 3934, 3949, 0, 1, 5701, -89.900, 0.000, -36.400, 0.000, 0.000, -1.200, 0.0, , , , , , 97, , , 65, 65, 65
38.7448524, -120.4088450, 1.700, 14:57:30.618, 11, 0.00, 0.16, 97, -0.400, 0.800, -36.000, 1710, 100, 100, 25, 23682, -16545, 5041, 5197, 13, 14, 1528408650.619, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3946, 3932, 3934, 3949, 0, 1, 5801, -90.000, 0.000, -36.400, 0.000, 0.000, -1.400, 0.0, , , , , , 97, , , 65, 65, 65
38.7448525, -120.4088450, 1.800, 14:57:30.718, 11, 0.00, 0.16, 97, -0.700, 0.800, -35.900, 1710, 100, 100, 25, 23682, -16545, 5041, 5197, 13, 14, 1528408650.719, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3946, 3932, 3934, 3949, 0, 1, 5901, -89.900, 0.000, -36.400, 0.000, 0.000, -1.600, 0.0, , , , , , 97, , , 65, 65, 65
38.7448525, -120.4088450, 1.800, 14:57:30.818, 11, 0.00, 0.16, 97, -0.700, 0.800, -35.900, 1710, 100, 100, 25, 23682, -16545, 5041, 5197, 13, 14, 1528408650.819, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3946, 3932, 3934, 3949, 0, 1, 6001, -89.900, 0.000, -36.400, 0.000, 0.000, -1.600, 0.0, , , , , , 97, , , 65, 65, 65
38.7448526, -120.4088449, 2.000, 14:57:30.918, 11, 0.00, 0.15, 97, -1.000, 0.800, -35.900, 1710, 100, 100, 25, 23682, -16545, 5041, 5197, 13, 14, 1528408650.918, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3946, 3932, 3934, 3949, 0, 1, 6101, -90.000, 0.000, -36.400, 0.000, 0.000, -1.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448527, -120.4088448, 2.200, 14:57:31.021, 11, 0.00, 0.14, 97, -1.300, 0.700, -35.700, 1710, 100, 100, 25, 23682, -16545, 5041, 5197, 13, 14, 1528408651.021, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3946, 3932, 3934, 3949, 0, 1, 6204, -90.000, 0.000, -36.400, 0.000, 0.000, -2.100, 0.0, , , , , , 97, , , 65, 65, 65
38.7448527, -120.4088448, 2.200, 14:57:31.118, 11, 0.00, 0.14, 97, -1.300, 0.700, -35.700, 1710, 100, 100, 25, 23682, -16545, 5041, 5197, 13, 14, 1528408651.119, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3946, 3932, 3934, 3949, 0, 1, 6301, -90.000, 0.000, -36.400, 0.000, 0.000, -2.100, 0.0, , , , , , 97, , , 65, 65, 65
38.7448527, -120.4088447, 2.500, 14:57:31.218, 11, 0.00, 0.14, 97, -1.500, 0.700, -35.600, 1710, 100, 100, 25, 23609, -16485, 5041, 5197, 13, 14, 1528408651.219, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3946, 3932, 3934, 3949, 0, 1, 6401, -90.000, 0.000, -36.400, 0.000, 0.000, -2.300, 0.0, , , , , , 97, , , 65, 65, 65
38.7448528, -120.4088446, 2.700, 14:57:31.353, 11, 0.00, 0.13, 97, -1.700, 0.700, -35.500, 1710, 100, 100, 25, 23609, -16485, 5041, 5197, 13, 14, 1528408651.353, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 3923, 3917, 3907, 3953, 3928, 0, 1, 6536, -90.000, 0.000, -36.400, 0.000, 0.000, -2.400, 0.0, , , , , , 97, , , 65, 65, 65
38.7448528, -120.4088446, 2.700, 14:57:31.418, 11, 0.00, 0.13, 97, -1.700, 0.700, -35.500, 1710, 100, 100, 25, 23609, -16485, 5041, 5197, 13, 14, 1528408651.419, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 3923, 3917, 3907, 3953, 3928, 0, 1, 6601, -90.000, 0.000, -36.400, 0.000, 0.000, -2.400, 0.0, , , , , , 97, , , 65, 65, 65
38.7448524, -120.4088447, 3.600, 14:57:31.517, 11, 0.00, 0.13, 97, -0.400, 0.200, -35.200, 1710, 100, 100, 25, 23609, -16485, 5041, 5197, 13, 14, 1528408651.518, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 3923, 3917, 3907, 3953, 3928, 0, 1, 6701, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448524, -120.4088447, 3.600, 14:57:31.618, 11, 0.00, 0.13, 97, -0.400, 0.200, -35.200, 1710, 100, 100, 25, 23609, -16485, 5041, 5197, 13, 14, 1528408651.619, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 3923, 3917, 3907, 3953, 3928, 0, 1, 6801, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448523, -120.4088447, 3.900, 14:57:31.718, 11, 0.00, 0.14, 97, 0.000, 0.000, -35.200, 1710, 100, 100, 25, 23609, -16485, 5041, 5197, 13, 14, 1528408651.719, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 3923, 3917, 3907, 3953, 3928, 0, 1, 6902, -90.000, 0.000, -36.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
38.7448521, -120.4088449, 4.200, 14:57:31.818, 10, 0.00, 0.15, 97, 0.400, 0.000, -35.300, 1710, 100, 100, 25, 23609, -16485, 5041, 5197, 13, 14, 1528408651.819, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 3923, 3917, 3907, 3953, 3928, 0, 1, 7002, -90.000, 0.000, -36.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 65, 65, 65
38.7448518, -120.4088450, 4.500, 14:57:31.918, 10, 0.00, 0.18, 97, 0.700, -0.200, -35.500, 1710, 100, 100, 25, 23609, -16485, 5041, 5197, 13, 14, 1528408651.919, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 3923, 3917, 3907, 3953, 3928, 0, 1, 7101, -90.000, 0.000, -36.400, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
38.7448518, -120.4088450, 4.500, 14:57:32.018, 10, 0.00, 0.18, 97, 0.700, -0.200, -35.500, 1710, 100, 100, 25, 23609, -16485, 5041, 5197, 13, 14, 1528408652.019, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 3923, 3917, 3907, 3953, 3928, 0, 1, 7202, -90.000, 0.000, -36.400, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
38.7448521, -120.4088453, 5.200, 14:57:32.118, 11, 0.00, 0.19, 97, 0.800, 0.000, -35.800, 1710, 100, 100, 25, 23609, -16485, 5041, 5197, 13, 14, 1528408652.119, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 3923, 3917, 3907, 3953, 3928, 0, 1, 7301, -89.900, 0.000, -36.400, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
38.7448521, -120.4088453, 5.200, 14:57:32.218, 11, 0.00, 0.19, 97, 0.800, 0.000, -35.800, 1710, 100, 100, 25, 23609, -16485, 5041, 5197, 13, 14, 1528408652.218, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 3923, 3917, 3907, 3953, 3928, 0, 1, 7401, -89.900, 0.000, -36.400, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
38.7448523, -120.4088456, 6.200, 14:57:32.319, 11, 0.00, 0.21, 97, 0.300, 1.200, -35.900, 1710, 100, 100, 25, 23609, -16485, 5041, 5197, 13, 14, 1528408652.320, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 3923, 3917, 3907, 3953, 3928, 0, 1, 7502, -89.900, 0.000, -36.400, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
38.7448523, -120.4088456, 6.200, 14:57:32.418, 11, 0.00, 0.21, 97, 0.300, 1.200, -35.900, 1710, 100, 100, 25, 23609, -16485, 5041, 5197, 13, 14, 1528408652.419, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 3923, 3917, 3907, 3953, 3928, 0, 1, 7601, -89.900, 0.000, -36.400, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
38.7448523, -120.4088456, 6.200, 14:57:32.518, 11, 0.00, 0.21, 97, 0.300, 1.200, -35.900, 1710, 100, 100, 25, 23609, -16485, 5041, 5197, 13, 14, 1528408652.519, 213, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 3923, 3917, 3907, 3953, 3928, 0, 1, 7701, -89.900, 0.000, -36.400, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
38.7448524, -120.4088454, 7.600, 14:57:32.654, 10, 0.00, 0.20, 97, -0.100, 1.000, -35.900, 1710, 100, 100, 25, 23110, -22646, 5041, 5197, 13, 14, 1528408652.655, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 3923, 3917, 3907, 3953, 3928, 0, 1, 7837, -89.900, 0.000, -36.400, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
38.7448524, -120.4088454, 7.600, 14:57:32.718, 10, 0.00, 0.20, 97, -0.100, 1.000, -35.900, 1710, 100, 100, 25, 23110, -22646, 5041, 5197, 13, 14, 1528408652.719, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3844, 3838, 3821, 3830, 3846, 0, 1, 7902, -89.900, 0.000, -36.400, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
38.7448524, -120.4088454, 7.600, 14:57:32.818, 10, 0.00, 0.20, 97, -0.100, 1.000, -35.900, 1710, 100, 100, 25, 23110, -22646, 5041, 5197, 13, 14, 1528408652.819, 186, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3844, 3838, 3821, 3830, 3846, 0, 1, 8002, -90.000, 0.000, -36.400, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
38.7448524, -120.4088451, 8.200, 14:57:32.918, 11, 0.00, 0.17, 97, -0.200, 0.400, -35.900, 1710, 100, 100, 25, 23110, -22646, 5041, 5197, 13, 14, 1528408652.919, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3844, 3838, 3821, 3830, 3846, 0, 1, 8101, -90.000, 0.000, -36.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 65, 65, 65
38.7448523, -120.4088449, 8.600, 14:57:33.018, 11, 0.00, 0.15, 97, -0.400, 0.100, -36.000, 1710, 100, 100, 25, 23110, -22646, 5041, 5197, 13, 14, 1528408653.019, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3844, 3838, 3821, 3830, 3846, 0, 1, 8201, -90.000, 0.000, -36.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 65, 65, 65
38.7448523, -120.4088448, 8.900, 14:57:33.118, 11, 0.00, 0.14, 97, -0.400, 0.000, -36.000, 1710, 100, 100, 25, 23077, -21030, 5041, 5197, 13, 14, 1528408653.119, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3844, 3838, 3821, 3830, 3846, 0, 1, 8302, -90.000, 0.000, -36.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 65, 65, 65
38.7448524, -120.4088446, 9.200, 14:57:33.218, 11, 0.00, 0.13, 97, -0.500, 0.000, -36.000, 1710, 100, 100, 25, 23077, -21030, 5041, 5197, 13, 14, 1528408653.219, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 8402, -90.000, 0.000, -36.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
38.7448525, -120.4088445, 9.500, 14:57:33.319, 11, 0.00, 0.11, 97, -0.600, 0.300, -36.000, 1710, 100, 100, 25, 23077, -21030, 5041, 5197, 13, 14, 1528408653.322, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 8505, -90.000, 0.000, -36.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
38.7448525, -120.4088443, 9.900, 14:57:33.423, 11, 0.00, 0.10, 97, -0.800, 0.400, -36.000, 1710, 100, 100, 25, 23077, -21030, 5041, 5197, 13, 14, 1528408653.424, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 8606, -89.900, 0.000, -36.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
