latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6895031,-120.4187943,5552.6643062942,339.56694,14.092722,742.92653296,197600,2018-06-07 16:56:28,22,0,23.11,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.5, -8.1, 3.2,0,0,1024,1024,1024,1024,180.8,-90,81,3.829,3.849,3.84,3.854,3.859,3.832,16.164,87.8,14,Waypoint,
38.6894975,-120.4187943,5552.3362222942,339.238856,14.092722,741.87666416,197700,2018-06-07 16:56:29,22,0,23.11,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.5, -8.3, 3.3,0,0,1024,1024,1024,1024,180.8,-90,81,3.829,3.849,3.84,3.854,3.859,3.832,16.164,87.8,14,Waypoint,
38.6894918,-120.4187943,5552.3362222942,339.238856,14.092722,740.813672,197800,2018-06-07 16:56:29,22,0,23.11,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.5, -8.3, 3.4,0,0,1024,1024,1024,1024,180.8,-90,81,3.829,3.849,3.84,3.854,3.859,3.832,16.164,87.8,14,Waypoint,
38.6894862,-120.4187943,5552.0081382942,338.910772,14.092722,739.77036488,197900,2018-06-07 16:56:29,22,0,23.11,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.5, -8.5, 3.4,0,0,1024,1024,1024,1024,180.8,-90,81,3.829,3.849,3.84,3.854,3.859,3.832,16.164,87.8,14,Waypoint,
38.6894806,-120.4187943,5552.0081382942,338.910772,14.092722,738.73361944,198000,2018-06-07 16:56:29,22,0,23.073,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.4, -8.6, 3.3,0,0,1024,1024,1024,1024,180.8,-90,81,3.837,3.852,3.838,3.853,3.864,3.831,15.36,87.8,14,Waypoint,
38.689475,-120.4187943,5552.0081382942,338.910772,14.092722,737.70015484,198100,2018-06-07 16:56:29,22,0,23.073,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.3, -8.8, 3.4,0,0,1024,1024,1024,1024,180.8,-90,81,3.837,3.852,3.838,3.853,3.864,3.831,15.36,87.8,14,Waypoint,
38.6894693,-120.4187943,5552.0081382942,338.910772,14.092722,736.65356688,198210,2018-06-07 16:56:29,22,0,23.073,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.3, -8.7, 3.7,0,0,1024,1024,1024,1024,180.8,-90,81,3.837,3.852,3.838,3.853,3.864,3.831,15.36,87.8,14,Waypoint,
38.6894637,-120.4187942,5551.6800542942,338.582688,14.092722,735.60369808,198400,2018-06-07 16:56:29,22,0,23.073,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.3, -8.4, 3.9,0,0,1024,1024,1024,1024,180.8,-90,81,3.837,3.852,3.838,3.853,3.864,3.831,15.36,87.8,14,Waypoint,
38.6894524,-120.4187942,5551.6800542942,338.582688,14.092722,733.54989224,198530,2018-06-07 16:56:29,22,0,23.073,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.3, -8.4, 3.3,0,0,1024,1024,1024,1024,180.8,-90,81,3.837,3.852,3.838,3.853,3.864,3.831,15.36,87.8,14,Waypoint,
38.6894524,-120.4187942,5551.6800542942,338.582688,14.092722,733.54989224,198600,2018-06-07 16:56:29,22,0,23.073,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.3, -8.4, 3.3,1,0,1024,1024,1024,1024,180.8,-90,81,3.837,3.852,3.838,3.853,3.864,3.831,15.36,87.8,14,Waypoint,DJI_0451.jpg
38.6894468,-120.4187943,5551.3519702942,338.254604,14.092722,732.5623594,198700,2018-06-07 16:56:30,22,0,23.073,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.4, -8.5, 3,0,0,1024,1024,1024,1024,180.8,-90,81,3.837,3.852,3.838,3.853,3.864,3.831,15.36,87.8,14,Waypoint,
38.6894412,-120.4187943,5551.3519702942,338.254604,14.092722,731.55514152,198800,2018-06-07 16:56:30,22,0,23.073,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.5, -8.5, 2.9,0,0,1024,1024,1024,1024,180.8,-90,81,3.837,3.852,3.838,3.853,3.864,3.831,15.36,87.8,14,Waypoint,
38.6894356,-120.4187944,5551.3519702942,338.254604,14.092722,730.5774512,198900,2018-06-07 16:56:30,22,0,23.073,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.5, -8.6, 2.8,0,0,1024,1024,1024,1024,180.8,-90,81,3.837,3.852,3.838,3.853,3.864,3.831,15.36,87.8,14,Waypoint,
38.68943,-120.4187944,5551.0238862942,337.92652,14.092722,729.58007584,199000,2018-06-07 16:56:30,22,0,23.095,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.6, -8.7, 2.6,0,0,1024,1024,1024,1024,180.8,-90,81,3.834,3.861,3.844,3.86,3.869,3.849,14.951,87.8,14,Waypoint,
38.6894244,-120.4187945,5551.0238862942,337.92652,14.092722,728.6089472,199100,2018-06-07 16:56:30,22,0,23.095,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.6, -8.7, 2.6,0,0,1024,1024,1024,1024,180.8,-90,81,3.834,3.861,3.844,3.86,3.869,3.849,14.951,87.8,14,Waypoint,
38.6894187,-120.4187945,5551.0238862942,337.92652,14.092722,727.60172932,199200,2018-06-07 16:56:30,22,0,23.095,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0.223694,179.7, -8.7, 2.5,0,0,1024,1024,1024,1024,180.8,-90,81,3.834,3.861,3.844,3.86,3.869,3.849,14.951,87.8,14,Waypoint,
38.6894131,-120.4187945,5550.6958022942,337.598436,14.092722,726.61747732,199300,2018-06-07 16:56:30,22,0,23.095,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.7, -8.6, 2.5,0,0,1024,1024,1024,1024,180.8,-90,81,3.834,3.861,3.844,3.86,3.869,3.849,14.951,87.8,14,Waypoint,
38.6894018,-120.4187944,5550.3677182942,337.270352,14.092722,724.61616492,199400,2018-06-07 16:56:30,22,0,23.095,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.6, -8.8, 2.9,0,0,1024,1024,1024,1024,180.8,-90,81,3.834,3.861,3.844,3.86,3.869,3.849,14.951,87.8,14,Waypoint,
38.6893961,-120.4187944,5550.3677182942,337.270352,14.092722,723.62863208,199500,2018-06-07 16:56:30,22,0,23.095,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.7, -8.8, 3,0,0,1024,1024,1024,1024,180.8,-90,81,3.834,3.861,3.844,3.86,3.869,3.849,14.951,87.8,14,Waypoint,
38.6893905,-120.4187943,5550.3677182942,337.270352,14.092722,722.63453756,199600,2018-06-07 16:56:30,22,0,23.095,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.7, -8.6, 3.2,0,0,1024,1024,1024,1024,180.8,-90,81,3.834,3.861,3.844,3.86,3.869,3.849,14.951,87.8,14,Waypoint,
38.6893848,-120.4187942,5550.0396342942,336.942268,14.092722,721.63060052,199700,2018-06-07 16:56:31,22,0,23.095,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.7, -8.4, 3.3,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.834,3.861,3.844,3.86,3.869,3.849,14.951,87.8,14,Waypoint,
38.6893677,-120.418794,5549.7115502942,336.614184,14.092722,718.66472116,200000,2018-06-07 16:56:31,22,0,23.14,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0.223694,179.7, -8.2, 3.4,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.84,3.864,3.848,3.869,3.874,3.85,14.397,87.8,14,Waypoint,
38.6893621,-120.4187938,5549.7115502942,336.614184,14.092722,717.67062664,200100,2018-06-07 16:56:31,22,0,23.14,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.7, -8.2, 3.6,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.84,3.864,3.848,3.869,3.874,3.85,14.397,87.8,14,Waypoint,
38.6893564,-120.4187937,5549.7115502942,336.614184,14.092722,716.68965548,200200,2018-06-07 16:56:31,22,0,23.14,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.6, -8.2, 4,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.84,3.864,3.848,3.869,3.874,3.85,14.397,87.8,14,Waypoint,
38.6893506,-120.4187935,5549.3834662942,336.2861,14.092722,715.66931424,200300,2018-06-07 16:56:31,22,0,23.14,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.5, -8.2, 4.2,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.84,3.864,3.848,3.869,3.874,3.85,14.397,87.8,14,Waypoint,
38.6893449,-120.4187934,5549.3834662942,336.2861,14.316416,714.69490476,200400,2018-06-07 16:56:31,22,0,23.14,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.5, -8.1, 4.4,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.84,3.864,3.848,3.869,3.874,3.85,14.397,87.8,14,Waypoint,
38.6893392,-120.4187934,5549.3834662942,336.2861,14.316416,713.75330368,200500,2018-06-07 16:56:31,22,0,23.14,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.5, -7.9, 4.4,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.84,3.864,3.848,3.869,3.874,3.85,14.397,87.8,14,Waypoint,
38.6893335,-120.4187933,5549.0553822942,335.958016,14.316416,712.79201756,200600,2018-06-07 16:56:31,22,0,23.14,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.5, -7.8, 4.3,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.84,3.864,3.848,3.869,3.874,3.85,14.397,87.8,14,Waypoint,
38.6893278,-120.4187932,5549.0553822942,335.958016,14.316416,711.83073144,200700,2018-06-07 16:56:32,22,0,23.14,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.6, -7.7, 3.9,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.84,3.864,3.848,3.869,3.874,3.85,14.397,87.8,14,Waypoint,
38.6893221,-120.4187932,5549.0553822942,335.958016,14.092722,710.90225372,200800,2018-06-07 16:56:32,22,0,23.14,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.6, -7.8, 3.6,0,0,1024,1024,1024,1024,180.8,-90,81,3.84,3.864,3.848,3.869,3.874,3.85,14.397,87.8,14,Waypoint,
38.6893107,-120.4187932,5549.0553822942,335.958016,14.092722,709.06170248,201000,2018-06-07 16:56:32,22,0,23.136,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.5, -8, 3.2,1,0,1024,1024,1024,1024,180.8,-90,81,3.849,3.861,3.834,3.849,3.861,3.847,14.71,87.8,14,Waypoint,
38.689305,-120.4187932,5549.0553822942,335.958016,14.092722,708.14962896,201100,2018-06-07 16:56:32,22,0,23.136,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.5, -8.1, 3.2,0,0,1024,1024,1024,1024,180.8,-90,81,3.849,3.861,3.834,3.849,3.861,3.847,14.71,87.8,14,Waypoint,
38.6892993,-120.4187932,5549.0553822942,335.958016,14.092722,707.24083628,201200,2018-06-07 16:56:32,22,0,23.136,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.4, -7.9, 3.3,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.849,3.861,3.834,3.849,3.861,3.847,14.71,87.8,14,Waypoint,
38.6892936,-120.4187932,5549.0553822942,335.958016,14.092722,706.33532444,201400,2018-06-07 16:56:32,22,0,23.136,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.4, -8, 3.4,0,0,1024,1024,1024,1024,180.8,-90,81,3.849,3.861,3.834,3.849,3.861,3.847,14.71,87.8,14,Waypoint,
38.689288,-120.4187931,5549.0553822942,335.958016,14.092722,705.42653176,201500,2018-06-07 16:56:32,22,0,23.136,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.3, -8.1, 3.6,0,0,1024,1024,1024,1024,180.8,-90,81,3.849,3.861,3.834,3.849,3.861,3.847,14.71,87.8,14,Waypoint,
38.6892823,-120.418793,5549.3834662942,336.2861,14.092722,704.50789656,201600,2018-06-07 16:56:32,22,0,23.136,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.2, -8.2, 3.7,0,0,1024,1024,1024,1024,180.8,-90,81,3.849,3.861,3.834,3.849,3.861,3.847,14.71,87.8,14,Waypoint,
38.6892766,-120.418793,5549.3834662942,336.2861,14.092722,703.61878892,201700,2018-06-07 16:56:33,22,0,23.136,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.2, -8.3, 3.5,0,0,1024,1024,1024,1024,180.8,-90,81,3.849,3.861,3.834,3.849,3.861,3.847,14.71,87.8,14,Waypoint,
38.689271,-120.418793,5549.3834662942,336.2861,14.092722,702.75264716,201800,2018-06-07 16:56:33,22,0,23.136,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.1, -8.4, 3.4,0,0,1024,1024,1024,1024,180.8,-90,81,3.849,3.861,3.834,3.849,3.861,3.847,14.71,87.8,14,Waypoint,
38.6892653,-120.418793,5549.7115502942,336.614184,14.092722,701.87338204,201900,2018-06-07 16:56:33,22,0,23.136,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.1, -8.4, 3.4,0,0,1024,1024,1024,1024,180.8,-90,81,3.849,3.861,3.834,3.849,3.861,3.847,14.71,87.8,14,Waypoint,
38.6892597,-120.418793,5549.7115502942,336.614184,14.092722,701.01380196,202000,2018-06-07 16:56:33,22,0,23.063,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.1, -8.3, 3.6,0,0,1024,1024,1024,1024,180.7,-89.9,80,3.828,3.842,3.834,3.847,3.87,3.83,15.759,87.8,14,Waypoint,
38.689254,-120.4187929,5550.0396342942,336.942268,14.092722,700.11813264,202100,2018-06-07 16:56:33,22,0,23.063,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.1, -8, 3.6,0,0,1024,1024,1024,1024,180.7,-89.9,80,3.828,3.842,3.834,3.847,3.87,3.83,15.759,87.8,14,Waypoint,
38.6892484,-120.4187929,5550.0396342942,336.942268,14.092722,699.27167592,202200,2018-06-07 16:56:33,22,0,23.063,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,0,179.1, -7.9, 3.6,0,0,1024,1024,1024,1024,180.7,-90,80,3.828,3.842,3.834,3.847,3.87,3.83,15.759,87.8,14,Waypoint,
38.6892371,-120.4187929,5550.3677182942,337.270352,14.092722,697.5722008,202300,2018-06-07 16:56:33,22,0,23.063,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.2, -7.7, 3.4,0,0,1024,1024,1024,1024,180.7,-89.9,80,3.828,3.842,3.834,3.847,3.87,3.83,15.759,87.8,14,Waypoint,
38.6892314,-120.4187929,5550.3677182942,337.270352,14.092722,696.72574408,202500,2018-06-07 16:56:33,22,0,23.063,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.2, -7.8, 3.3,0,0,1024,1024,1024,1024,180.7,-89.9,80,3.828,3.842,3.834,3.847,3.87,3.83,15.759,87.8,14,Waypoint,
38.6892201,-120.418793,5551.0238862942,337.92652,14.092722,695.08532408,202600,2018-06-07 16:56:33,22,0,23.063,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.1, -7.7, 3,1,0,1024,1024,1024,1024,180.7,-89.9,80,3.828,3.842,3.834,3.847,3.87,3.83,15.759,87.8,14,Waypoint,DJI_0453.jpg
38.6892145,-120.4187931,5551.3519702942,338.254604,14.092722,694.2913608,202700,2018-06-07 16:56:34,22,0,23.063,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.1, -7.5, 2.8,0,0,1024,1024,1024,1024,180.7,-90,80,3.828,3.842,3.834,3.847,3.87,3.83,15.759,87.8,14,Waypoint,Reached Waypoint 7 - Next Waypoint: 38.689310 / -120.418795
38.6892089,-120.4187931,5551.6800542942,338.582688,13.869028,693.47771248,202800,2018-06-07 16:56:34,22,0,23.063,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.1, -7.5, 2.7,0,0,1024,1024,1024,1024,180.7,-90,80,3.828,3.842,3.834,3.847,3.87,3.83,15.759,87.8,14,Waypoint,
38.6892033,-120.4187931,5552.0081382942,338.910772,13.869028,692.67062584,202900,2018-06-07 16:56:34,22,0,23.063,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.1, -8, 2.7,0,0,1024,1024,1024,1024,180.7,-90,80,3.828,3.842,3.834,3.847,3.87,3.83,15.759,87.8,14,Waypoint,
38.6891977,-120.4187932,5552.3362222942,339.238856,13.869028,691.89306676,203000,2018-06-07 16:56:34,22,0,22.997,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.1, -8.2, 2.6,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.857,87.8,14,Waypoint,
38.6891921,-120.4187932,5552.3362222942,339.238856,13.869028,691.09582264,203100,2018-06-07 16:56:34,22,0,22.997,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.3, -8.5, 2.8,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.857,87.8,14,Waypoint,
38.6891865,-120.4187932,5552.6643062942,339.56694,13.869028,690.30185936,203200,2018-06-07 16:56:34,22,0,22.997,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.5, -8.5, 2.9,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.857,87.8,14,Waypoint,
38.6891809,-120.4187931,5552.9923902942,339.895024,13.869028,689.48821104,203300,2018-06-07 16:56:34,22,0,22.997,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.7, -8.4, 3.4,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.857,87.8,14,Waypoint,
38.6891753,-120.4187931,5553.3204742942,340.223108,13.869028,688.70737112,203400,2018-06-07 16:56:34,22,0,22.997,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.8, -8.4, 3.6,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.857,87.8,14,Waypoint,
38.6891697,-120.418793,5553.6485582942,340.551192,13.869028,687.90356532,203500,2018-06-07 16:56:34,22,0,22.997,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.9, -8.4, 3.7,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.857,87.8,14,Waypoint,
38.6891641,-120.418793,5553.9766422942,340.879276,13.869028,687.13256792,203600,2018-06-07 16:56:34,22,0,22.997,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,180.1, -8.6, 3.7,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.857,87.8,14,Waypoint,
38.6891585,-120.418793,5554.3047262942,341.20736,13.869028,686.36485136,203700,2018-06-07 16:56:35,22,0,22.997,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.9, -8.8, 3.6,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.857,87.8,14,Waypoint,
38.6891529,-120.418793,5554.6328102942,341.535444,13.869028,685.60369648,203800,2018-06-07 16:56:35,22,0,22.997,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.8, -8.9, 3.7,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.857,87.8,14,Waypoint,
38.6891474,-120.4187929,5554.9608942942,341.863528,13.869028,684.83269908,203900,2018-06-07 16:56:35,22,0,22.997,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.7, -8.9, 3.7,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.857,87.8,14,Waypoint,
38.6891418,-120.4187929,5554.9608942942,341.863528,13.869028,684.08138672,204000,2018-06-07 16:56:35,22,0,22.933,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.6, -8.7, 3.7,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.964,87.8,14,Waypoint,
38.6891362,-120.4187928,5555.2889782942,342.191612,13.869028,683.31038932,204100,2018-06-07 16:56:35,22,0,22.933,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.6, -8.5, 3.8,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.964,87.8,14,Waypoint,
38.6891306,-120.4187928,5555.6170622942,342.519696,13.869028,682.56891948,204200,2018-06-07 16:56:35,22,0,22.933,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.5, -8.5, 4.1,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.964,87.8,14,Waypoint,
38.689125,-120.4187927,5555.9451462942,342.84778,13.869028,681.80448376,204300,2018-06-07 16:56:35,22,0,22.933,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.5, -8.5, 4.2,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.964,87.8,14,Waypoint,
38.6891194,-120.4187926,5556.2732302942,343.175864,13.869028,681.04989056,204500,2018-06-07 16:56:35,22,0,22.933,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.6, -8.6, 4.2,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.964,87.8,14,Waypoint,
38.6891026,-120.4187924,5556.9293982942,343.832032,13.869028,678.8386044,204800,2018-06-07 16:56:36,22,0,22.933,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.5, -9, 4.3,1,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.964,87.8,14,Waypoint,DJI_0454.jpg
38.689097,-120.4187923,5557.2574822942,344.160116,13.869028,678.1004154,204900,2018-06-07 16:56:36,22,0,22.933,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.5, -9.1, 4.5,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.964,87.8,14,Waypoint,
38.6890858,-120.4187921,5557.5855662942,344.4882,13.869028,676.64700328,205100,2018-06-07 16:56:36,22,0,22.933,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.5, -9.2, 4.6,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.964,87.8,14,Waypoint,
38.6890802,-120.4187921,5557.9136502942,344.816284,13.869028,675.95474604,205200,2018-06-07 16:56:36,22,0,22.933,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.5, -8.9, 4.6,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.964,87.8,14,Waypoint,
38.6890746,-120.418792,5558.2417342942,345.144368,13.869028,675.23952292,205300,2018-06-07 16:56:36,22,0,22.933,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.5, -8.8, 4.7,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.964,87.8,14,Waypoint,
38.689069,-120.418792,5558.5698182942,345.472452,13.869028,674.56038904,205400,2018-06-07 16:56:36,22,0,22.933,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.5, -8.7, 4.6,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.964,87.8,14,Waypoint,
38.6890634,-120.4187919,5558.5698182942,345.472452,13.869028,673.85500844,205500,2018-06-07 16:56:36,22,0,22.933,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.6, -8.4, 4.5,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.964,87.8,14,Waypoint,
38.6890578,-120.4187919,5558.8979022942,345.800536,13.869028,673.18571708,205600,2018-06-07 16:56:36,22,0,22.933,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.6, -8.4, 4.4,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.964,87.8,14,Waypoint,
38.6890522,-120.4187919,5559.2259862942,346.12862,13.869028,672.51970656,205700,2018-06-07 16:56:37,22,0,22.933,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.6, -8.8, 4.1,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.964,87.8,14,Waypoint,
38.6890466,-120.4187919,5559.5540702942,346.456704,13.869028,671.86025772,205800,2018-06-07 16:56:37,22,0,22.933,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.6, -9, 3.7,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.964,87.8,14,Waypoint,
38.6890355,-120.418792,5559.8821542942,346.784788,13.869028,670.59713432,205900,2018-06-07 16:56:37,22,0,22.933,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.5, -8.9, 3.4,0,0,1024,1024,1024,1024,180.6,-90,80,3.82,3.836,3.814,3.834,3.855,3.815,16.964,87.8,14,Waypoint,
38.6890299,-120.4187921,5560.2102382942,347.112872,13.869028,669.9803364,206000,2018-06-07 16:56:37,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.4, -8.9, 3.1,0,0,1024,1024,1024,1024,180.7,-90,80,3.829,3.861,3.824,3.846,3.867,3.823,15.12,87.8,14,Waypoint,
38.6890243,-120.4187921,5560.5383222942,347.440956,13.869028,669.34385344,206100,2018-06-07 16:56:37,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.4, -9, 2.8,0,0,1024,1024,1024,1024,180.7,-90,80,3.829,3.861,3.824,3.846,3.867,3.823,15.12,87.8,14,Waypoint,
