latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.7446759,-120.4061672,4625.6200312219,407.152244,14.092722,749.48493212,229600,2018-06-07 20:40:30,14,0,23.28,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.4, -6.2, -3.6,0,0,1024,1024,1024,1024,359.4,-89.9,81,3.867,3.879,3.864,3.875,3.888,3.873,14.538,96.8,14,Waypoint,
38.7446816,-120.4061672,4625.6200312219,407.152244,14.092722,749.33073264,229700,2018-06-07 20:40:30,14,0,23.28,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.5, -5.9, -3.8,0,0,1024,1024,1024,1024,359.4,-89.9,81,3.867,3.879,3.864,3.875,3.888,3.873,14.538,96.8,14,Waypoint,
38.7446873,-120.4061671,4625.6200312219,407.152244,14.092722,749.2126224,229800,2018-06-07 20:40:30,14,0,23.28,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.5, -5.6, -4.1,0,0,1024,1024,1024,1024,359.4,-89.9,81,3.867,3.879,3.864,3.875,3.888,3.873,14.538,96.8,14,Waypoint,
38.7446986,-120.406167,4625.9481152219,407.480328,13.869028,748.96327856,230010,2018-06-07 20:40:30,14,0,23.226,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.5, -5.2, -5.2,0,0,1024,1024,1024,1024,359.4,-89.9,80,3.853,3.872,3.858,3.871,3.883,3.874,15.259,96.8,14,Waypoint,
38.7447042,-120.406167,4626.2761992219,407.808412,13.869028,748.83204496,230110,2018-06-07 20:40:30,14,0,23.226,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.4, -5.8, -5.6,0,0,1024,1024,1024,1024,359.4,-89.9,80,3.853,3.872,3.858,3.871,3.883,3.874,15.259,96.8,14,Waypoint,
38.7447042,-120.406167,4626.2761992219,407.808412,13.869028,748.83204496,230200,2018-06-07 20:40:30,14,0,23.226,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.4, -5.8, -5.6,0,0,1024,1024,1024,1024,359.4,-90,80,3.853,3.872,3.858,3.871,3.883,3.874,15.259,96.8,14,Waypoint,
38.7447098,-120.406167,4626.2761992219,407.808412,13.869028,748.71065388,230300,2018-06-07 20:40:31,14,0,23.226,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.3, -6.1, -5.1,0,0,1024,1024,1024,1024,359.4,-90,80,3.853,3.872,3.858,3.871,3.883,3.874,15.259,96.8,14,Waypoint,
38.7447154,-120.4061669,4626.2761992219,407.808412,13.869028,748.61879036,230400,2018-06-07 20:40:31,14,0,23.226,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.4, -6.6, -4.8,0,0,1024,1024,1024,1024,359.4,-90,80,3.853,3.872,3.858,3.871,3.883,3.874,15.259,96.8,14,Waypoint,
38.744721,-120.4061669,4626.6042832219,408.136496,13.869028,748.5072418,230500,2018-06-07 20:40:31,14,0,23.226,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.6, -6.7, -4.2,0,0,1024,1024,1024,1024,359.4,-90,80,3.853,3.872,3.858,3.871,3.883,3.874,15.259,96.8,14,Waypoint,
38.7447323,-120.4061668,4626.9323672219,408.46458,13.869028,748.3267956,230600,2018-06-07 20:40:31,14,0,23.226,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.7, -7.1, -4.5,0,0,1024,1024,1024,1024,359.4,-90,80,3.853,3.872,3.858,3.871,3.883,3.874,15.259,96.8,14,Waypoint,
38.744749,-120.4061664,4627.2604512219,408.792664,13.869028,748.16931528,230900,2018-06-07 20:40:31,14,0,23.226,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.6, -7.7, -5.2,0,0,1024,1024,1024,1024,359.4,-90,80,3.853,3.872,3.858,3.871,3.883,3.874,15.259,96.8,14,Waypoint,
38.7447658,-120.4061659,4627.5885352219,409.120748,13.869028,748.09385596,231220,2018-06-07 20:40:31,14,0,23.226,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.5, -7.5, -6.3,0,0,1024,1024,1024,1024,359.4,-90,80,3.853,3.872,3.858,3.871,3.883,3.874,15.259,96.8,14,Waypoint,
38.7447714,-120.4061657,4627.9166192219,409.448832,13.869028,748.08729428,231300,2018-06-07 20:40:32,14,0,23.226,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.5, -7.5, -6.6,0,0,1024,1024,1024,1024,359.4,-90,80,3.853,3.872,3.858,3.871,3.883,3.874,15.259,96.8,14,Waypoint,
38.744777,-120.4061656,4627.9166192219,409.448832,13.869028,748.05776672,231400,2018-06-07 20:40:32,14,0,23.226,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.4, -7.3, -6.7,0,0,1024,1024,1024,1024,359.4,-90,80,3.853,3.872,3.858,3.871,3.883,3.874,15.259,96.8,14,Waypoint,
38.7447826,-120.4061655,4627.9166192219,409.448832,13.869028,748.03480084,231500,2018-06-07 20:40:32,14,0,23.226,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.2, -7.5, -6.5,0,0,1024,1024,1024,1024,359.4,-90,80,3.853,3.872,3.858,3.871,3.883,3.874,15.259,96.8,14,Waypoint,
38.7447882,-120.4061653,4628.2447032219,409.776916,13.869028,748.0479242,231600,2018-06-07 20:40:32,14,0,23.226,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.1, -7.6, -6.3,0,0,1024,1024,1024,1024,359.4,-90,80,3.853,3.872,3.858,3.871,3.883,3.874,15.259,96.8,14,Waypoint,
38.7447937,-120.4061653,4628.2447032219,409.776916,13.645334,748.00855412,231710,2018-06-07 20:40:32,14,0,23.226,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0, -7.9, -5.9,1,0,1024,1024,1024,1024,359.4,-90,80,3.853,3.872,3.858,3.871,3.883,3.874,15.259,96.8,14,Waypoint,DJI_0432.jpg
38.7447993,-120.4061652,4628.2447032219,409.776916,13.869028,748.00199244,231800,2018-06-07 20:40:32,14,0,23.226,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,359.9, -8.1, -5.6,0,0,1024,1024,1024,1024,359.4,-90,80,3.853,3.872,3.858,3.871,3.883,3.874,15.259,96.8,14,Waypoint,
38.7448104,-120.4061652,4628.9008712219,410.433084,13.869028,747.949499,232000,2018-06-07 20:40:32,14,0,23.213,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.1, -8.7, -5.8,0,0,1024,1024,1024,1024,359.4,-90,80,3.852,3.877,3.855,3.875,3.872,3.89,15.204,96.8,14,Waypoint,
38.744816,-120.4061651,4628.9008712219,410.433084,13.869028,747.95934152,232100,2018-06-07 20:40:32,14,0,23.213,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.4, -8.7, -6.2,0,0,1024,1024,1024,1024,359.4,-90,80,3.852,3.877,3.855,3.875,3.872,3.89,15.204,96.8,14,Waypoint,
38.7448328,-120.406165,4629.2289552219,410.761168,13.869028,747.96918404,232440,2018-06-07 20:40:33,14,0,23.213,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.8, -7.9, -6.2,0,0,1024,1024,1024,1024,359.4,-90,80,3.852,3.877,3.855,3.875,3.872,3.89,15.204,96.8,14,Waypoint,
38.7448328,-120.406165,4629.2289552219,410.761168,13.869028,747.96918404,232500,2018-06-07 20:40:33,14,0,23.213,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.8, -7.9, -6.2,0,0,1024,1024,1024,1024,359.4,-90,80,3.852,3.877,3.855,3.875,3.872,3.89,15.204,96.8,14,Waypoint,
38.7448384,-120.406165,4629.2289552219,410.761168,13.869028,747.97246488,232600,2018-06-07 20:40:33,14,0,23.213,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.9, -7.9, -6.5,0,0,1024,1024,1024,1024,359.4,-90,80,3.852,3.877,3.855,3.875,3.872,3.89,15.204,96.8,14,Waypoint,
38.744844,-120.406165,4629.5570392219,411.089252,13.869028,747.9823074,232700,2018-06-07 20:40:33,14,0,23.213,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.9, -8.1, -6.2,0,0,1024,1024,1024,1024,359.4,-90,80,3.852,3.877,3.855,3.875,3.872,3.89,15.204,96.8,14,Waypoint,
38.7448552,-120.4061648,4629.8851232219,411.417336,13.869028,748.07745176,232810,2018-06-07 20:40:33,14,0,23.213,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.9, -8.8, -6.6,0,0,1024,1024,1024,1024,359.4,-90,80,3.852,3.877,3.855,3.875,3.872,3.89,15.204,96.8,14,Waypoint,
38.7448608,-120.4061647,4630.2132072219,411.74542,13.869028,748.13322604,232910,2018-06-07 20:40:33,14,0,23.213,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.9, -9, -6.9,0,0,1024,1024,1024,1024,359.4,-90,80,3.852,3.877,3.855,3.875,3.872,3.89,15.204,96.8,14,Waypoint,
38.7448663,-120.4061646,4630.2132072219,411.74542,13.869028,748.19228116,233110,2018-06-07 20:40:33,14,0,23.213,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.9, -9, -7,0,0,1024,1024,1024,1024,359.4,-90,80,3.852,3.877,3.855,3.875,3.872,3.89,15.204,96.8,14,Waypoint,
38.7448719,-120.4061646,4630.5412912219,412.073504,13.869028,748.23165124,233200,2018-06-07 20:40:33,14,0,23.213,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1, -9.2, -6.7,0,0,1024,1024,1024,1024,359.4,-90,80,3.852,3.877,3.855,3.875,3.872,3.89,15.204,96.8,14,Waypoint,
38.7448775,-120.4061645,4630.5412912219,412.073504,13.869028,748.30054888,233300,2018-06-07 20:40:34,14,0,23.213,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1.1, -9.1, -6.7,0,0,1024,1024,1024,1024,359.4,-90,80,3.852,3.877,3.855,3.875,3.872,3.89,15.204,96.8,14,Waypoint,
38.7448831,-120.4061645,4630.8693752219,412.401588,13.869028,748.34976148,233400,2018-06-07 20:40:34,14,0,23.213,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1, -9, -6.7,0,0,1024,1024,1024,1024,359.4,-90,80,3.852,3.877,3.855,3.875,3.872,3.89,15.204,96.8,14,Waypoint,
38.7448943,-120.4061643,4631.1974592219,412.729672,13.869028,748.523646,233500,2018-06-07 20:40:34,14,0,23.213,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.8, -9, -7.2,0,0,1024,1024,1024,1024,359.4,-90,80,3.852,3.877,3.855,3.875,3.872,3.89,15.204,96.8,14,Waypoint,
38.7449055,-120.4061642,4631.5255432219,413.057756,13.869028,748.687688,233700,2018-06-07 20:40:34,14,0,23.213,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.8, -9.1, -7.3,0,0,1024,1024,1024,1024,359.4,-90,80,3.852,3.877,3.855,3.875,3.872,3.89,15.204,96.8,14,Waypoint,
38.7449111,-120.4061642,4631.5255432219,413.057756,13.869028,748.76642816,233800,2018-06-07 20:40:34,14,0,23.213,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.9, -9.2, -7.2,0,0,1024,1024,1024,1024,359.4,-90,80,3.852,3.877,3.855,3.875,3.872,3.89,15.204,96.8,14,Waypoint,
38.7449168,-120.4061642,4631.8536272219,413.38584,13.869028,748.84844916,233900,2018-06-07 20:40:34,14,0,23.213,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.9, -8.8, -6.9,0,0,1024,1024,1024,1024,359.4,-90,80,3.852,3.877,3.855,3.875,3.872,3.89,15.204,96.8,14,Waypoint,
38.7449224,-120.4061642,4631.8536272219,413.38584,14.092722,748.93703184,234000,2018-06-07 20:40:34,14,0,23.211,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.9, -8.8, -7,0,0,1024,1024,1024,1024,359.4,-90,80,3.859,3.872,3.86,3.869,3.879,3.881,15.024,96.8,14,Waypoint,
38.7449281,-120.4061642,4631.8536272219,413.38584,14.092722,749.0321762,234100,2018-06-07 20:40:34,14,0,23.211,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.8, -8.5, -7.2,0,0,1024,1024,1024,1024,359.4,-90,80,3.859,3.872,3.86,3.869,3.879,3.881,15.024,96.8,14,Waypoint,
38.7449337,-120.4061642,4632.1817112219,413.713924,14.092722,749.1306014,234200,2018-06-07 20:40:34,14,0,23.211,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.8, -8.1, -6.8,0,0,1024,1024,1024,1024,359.4,-90,80,3.859,3.872,3.86,3.869,3.879,3.881,15.024,96.8,14,Waypoint,
38.7449394,-120.4061642,4632.1817112219,413.713924,14.092722,749.23886912,234300,2018-06-07 20:40:35,14,0,23.211,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.7, -8.1, -6.4,0,0,1024,1024,1024,1024,359.4,-90,80,3.859,3.872,3.86,3.869,3.879,3.881,15.024,96.8,14,Waypoint,
38.7449451,-120.4061642,4632.5097952219,414.042008,14.092722,749.35041768,234400,2018-06-07 20:40:35,14,0,23.211,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.5, -8.2, -6.3,0,0,1024,1024,1024,1024,359.4,-90,80,3.859,3.872,3.86,3.869,3.879,3.881,15.024,96.8,14,Waypoint,
38.7449563,-120.4061644,4632.8378792219,414.370092,13.869028,749.53086388,234620,2018-06-07 20:40:35,14,0,23.211,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.6, -9.1, -5.8,1,0,1024,1024,1024,1024,359.4,-90,80,3.859,3.872,3.86,3.869,3.879,3.881,15.024,96.8,14,Waypoint,DJI_0433.jpg
38.744962,-120.4061644,4632.8378792219,414.370092,13.869028,749.66209748,234700,2018-06-07 20:40:35,14,0,23.211,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.8, -9.5, -6,0,0,1024,1024,1024,1024,359.4,-90,80,3.859,3.872,3.86,3.869,3.879,3.881,15.024,96.8,14,Waypoint,
38.7449676,-120.4061644,4633.1659632219,414.698176,13.869028,749.79333108,234800,2018-06-07 20:40:35,14,0,23.211,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.8, -9.4, -6.4,0,0,1024,1024,1024,1024,359.4,-90,80,3.859,3.872,3.86,3.869,3.879,3.881,15.024,96.8,14,Waypoint,
38.7449732,-120.4061644,4633.1659632219,414.698176,14.092722,749.9344072,235000,2018-06-07 20:40:35,14,0,23.161,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.5, -8.6, -7,0,0,1024,1024,1024,1024,359.4,-90,80,3.855,3.858,3.856,3.858,3.862,3.865,15.301,96.8,14,Waypoint,
38.7449789,-120.4061643,4633.4940472219,415.02626,14.092722,750.10829172,235100,2018-06-07 20:40:35,14,0,23.161,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.2, -8.5, -7.3,0,0,1024,1024,1024,1024,359.4,-90,80,3.855,3.858,3.856,3.858,3.862,3.865,15.301,96.8,14,Waypoint,
38.7449846,-120.4061643,4633.4940472219,415.02626,14.092722,750.25921036,235200,2018-06-07 20:40:35,14,0,23.161,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0, -8.8, -6.8,0,0,1024,1024,1024,1024,359.4,-90,80,3.855,3.858,3.856,3.858,3.862,3.865,15.301,96.8,14,Waypoint,
38.7449902,-120.4061644,4633.4940472219,415.02626,14.092722,750.38716312,235300,2018-06-07 20:40:36,14,0,23.161,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0, -8.9, -6,0,0,1024,1024,1024,1024,359.4,-90,80,3.855,3.858,3.856,3.858,3.862,3.865,15.301,96.8,14,Waypoint,
38.7449959,-120.4061645,4633.8221312219,415.354344,14.092722,750.52167756,235400,2018-06-07 20:40:36,14,0,23.161,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,359.9, -8.8, -5.2,1,0,1024,1024,1024,1024,359.4,-90,80,3.855,3.858,3.856,3.858,3.862,3.865,15.301,96.8,14,Waypoint,DJI_0434.jpg
38.7450015,-120.4061646,4633.8221312219,415.354344,14.092722,750.65947284,235500,2018-06-07 20:40:36,14,0,23.161,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,359.9, -8.7, -5,0,0,1024,1024,1024,1024,359.4,-90,80,3.855,3.858,3.856,3.858,3.862,3.865,15.301,96.8,14,Waypoint,
38.745024,-120.4061645,4634.4782992219,416.010512,13.869028,751.41406604,235800,2018-06-07 20:40:36,14,0,23.161,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.2, -9.4, -6,0,0,1024,1024,1024,1024,359.4,-90,80,3.855,3.858,3.856,3.858,3.862,3.865,15.301,96.8,14,Waypoint,
38.7450296,-120.4061644,4634.4782992219,416.010512,13.869028,751.63388232,235900,2018-06-07 20:40:36,14,0,23.161,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.3, -9.8, -6.2,0,0,1024,1024,1024,1024,359.4,-90,80,3.855,3.858,3.856,3.858,3.862,3.865,15.301,96.8,14,Waypoint,
38.7450352,-120.4061644,4634.8063832219,416.338596,13.869028,751.83401356,236000,2018-06-07 20:40:36,14,0,23.04,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.4, -10, -6.5,0,0,1024,1024,1024,1024,359.4,-90,80,3.855,3.858,3.856,3.858,3.862,3.865,17.359,96.8,14,Waypoint,
38.7450409,-120.4061643,4635.1344672219,416.66668,14.092722,752.07351488,236100,2018-06-07 20:40:36,14,0,23.04,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.5, -10, -6.6,0,0,1024,1024,1024,1024,359.4,-90,80,3.855,3.858,3.856,3.858,3.862,3.865,17.359,96.8,14,Waypoint,
38.7450465,-120.4061643,4635.1344672219,416.66668,14.092722,752.28348864,236200,2018-06-07 20:40:36,14,0,23.04,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.7, -9.9, -6.6,0,0,1024,1024,1024,1024,359.4,-90,80,3.855,3.858,3.856,3.858,3.862,3.865,17.359,96.8,14,Waypoint,
38.7450522,-120.4061643,4635.4625512219,416.994764,14.092722,752.50330492,236310,2018-06-07 20:40:37,14,0,23.04,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.7, -9.5, -6.3,0,0,1024,1024,1024,1024,359.4,-90,80,3.855,3.858,3.856,3.858,3.862,3.865,17.359,96.8,14,Waypoint,
38.7450579,-120.4061642,4635.4625512219,416.994764,14.092722,752.7559296,236410,2018-06-07 20:40:37,14,0,23.04,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.7, -9, -6.3,0,0,1024,1024,1024,1024,359.4,-89.9,80,3.855,3.858,3.856,3.858,3.862,3.865,17.359,96.8,14,Waypoint,
38.7450636,-120.4061642,4635.4625512219,416.994764,14.092722,752.98886924,236500,2018-06-07 20:40:37,14,0,23.04,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.7, -8.7, -6.2,0,0,1024,1024,1024,1024,359.4,-89.9,80,3.855,3.858,3.856,3.858,3.862,3.865,17.359,96.8,14,Waypoint,
38.7450694,-120.4061642,4635.7906352219,417.322848,14.092722,753.22837056,236600,2018-06-07 20:40:37,14,0,23.04,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.7, -8.7, -6.4,0,0,1024,1024,1024,1024,359.4,-89.9,80,3.855,3.858,3.856,3.858,3.862,3.865,17.359,96.8,14,Waypoint,
38.7450751,-120.4061641,4636.1187192219,417.650932,14.092722,753.50068028,236700,2018-06-07 20:40:37,14,0,23.04,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.7, -8.5, -6.2,0,0,1024,1024,1024,1024,359.4,-89.9,80,3.855,3.858,3.856,3.858,3.862,3.865,17.359,96.8,14,Waypoint,
38.7450809,-120.406164,4636.1187192219,417.650932,14.316416,753.78283252,236800,2018-06-07 20:40:37,14,0,23.04,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.6, -8.1, -6.5,0,0,1024,1024,1024,1024,359.4,-89.9,80,3.855,3.858,3.856,3.858,3.862,3.865,17.359,96.8,14,Waypoint,
38.7450866,-120.4061639,4636.4468032219,417.979016,14.316416,754.06498476,237000,2018-06-07 20:40:37,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.7, -7.7, -6.9,0,0,1024,1024,1024,1024,359.4,-89.9,80,3.838,3.845,3.835,3.838,3.85,3.858,17.359,96.8,14,Waypoint,
38.7450924,-120.4061639,4636.4468032219,417.979016,14.092722,754.32745196,237100,2018-06-07 20:40:37,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.7, -7.5, -7.2,0,0,1024,1024,1024,1024,359.4,-89.9,80,3.838,3.845,3.835,3.838,3.85,3.858,17.359,96.8,14,Waypoint,
38.7450981,-120.4061638,4636.7748872219,418.3071,14.092722,754.62272756,237210,2018-06-07 20:40:37,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.8, -7.4, -6.9,1,0,1024,1024,1024,1024,359.4,-89.9,80,3.838,3.845,3.835,3.838,3.85,3.858,17.359,96.8,14,Waypoint,DJI_0435.jpg
38.7451039,-120.4061637,4636.7748872219,418.3071,14.092722,754.92784568,237300,2018-06-07 20:40:38,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.8, -7.4, -7.2,0,0,1024,1024,1024,1024,359.4,-89.9,80,3.838,3.845,3.835,3.838,3.85,3.858,17.359,96.8,14,Waypoint,
38.7451096,-120.4061637,4636.7748872219,418.3071,14.092722,755.20343624,237400,2018-06-07 20:40:38,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.7, -7.5, -7.1,0,0,1024,1024,1024,1024,359.4,-89.9,80,3.838,3.845,3.835,3.838,3.85,3.858,17.359,96.8,14,Waypoint,
38.7451153,-120.4061636,4637.1029712219,418.635184,14.092722,755.51511604,237520,2018-06-07 20:40:38,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.8, -7.6, -7.3,0,0,1024,1024,1024,1024,359.4,-90,80,3.838,3.845,3.835,3.838,3.85,3.858,17.359,96.8,14,Waypoint,
38.745121,-120.4061636,4637.1029712219,418.635184,14.092722,755.80382996,237610,2018-06-07 20:40:38,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,1, -7.7, -7.5,0,0,1024,1024,1024,1024,359.4,-90,80,3.838,3.845,3.835,3.838,3.85,3.858,17.359,96.8,14,Waypoint,
38.7451267,-120.4061636,4637.1029712219,418.635184,14.092722,756.09582472,237700,2018-06-07 20:40:38,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,1.2, -7.7, -7.5,0,0,1024,1024,1024,1024,359.4,-90,80,3.838,3.845,3.835,3.838,3.85,3.858,17.359,96.8,14,Waypoint,
38.745138,-120.4061636,4637.4310552219,418.963268,14.092722,756.69621844,237800,2018-06-07 20:40:38,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1.5, -8.3, -7,0,0,1024,1024,1024,1024,359.4,-90,80,3.838,3.845,3.835,3.838,3.85,3.858,17.359,96.8,14,Waypoint,
38.7451437,-120.4061636,4637.7591392219,419.291352,14.092722,757.00789824,238000,2018-06-07 20:40:38,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1.6, -8.3, -7.1,0,0,1024,1024,1024,1024,359.4,-90,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,
38.7451494,-120.4061636,4638.0872232219,419.619436,14.092722,757.32285888,238100,2018-06-07 20:40:38,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1.5, -8.4, -7,0,0,1024,1024,1024,1024,359.4,-90,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,
38.7451551,-120.4061637,4638.0872232219,419.619436,14.092722,757.61485364,238200,2018-06-07 20:40:38,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1.4, -8.8, -6.4,0,0,1024,1024,1024,1024,359.4,-90,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,
38.7451609,-120.4061637,4638.4153072219,419.94752,14.092722,757.94949932,238300,2018-06-07 20:40:39,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1.3, -8.8, -6,0,0,1024,1024,1024,1024,359.5,-90,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,
38.7451666,-120.4061637,4638.7433912219,420.275604,14.092722,758.28086416,238400,2018-06-07 20:40:39,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1.2, -8.6, -5.8,0,0,1024,1024,1024,1024,359.5,-89.9,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,
38.745178,-120.4061637,4639.3995592219,420.931772,14.092722,758.96327888,238500,2018-06-07 20:40:39,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.7, -7.6, -7,0,0,1024,1024,1024,1024,359.5,-89.9,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,
38.7451837,-120.4061636,4639.3995592219,420.931772,14.092722,759.34057548,238600,2018-06-07 20:40:39,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.5, -7.3, -7.1,0,0,1024,1024,1024,1024,359.5,-89.9,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,
38.7451894,-120.4061636,4639.7276432219,421.259856,14.092722,759.69818704,238700,2018-06-07 20:40:39,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.3, -7.3, -6.7,0,0,1024,1024,1024,1024,359.5,-89.9,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,
