Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7653512, -118.8758178, 188.300, 14:17:51.386, 17, 5.90, 710.53, 54, 1.900, -5.900, -179.400, 1142, 100, 98, 39, 22402, -10648, 3026, 5605, 5, 14, 1523740671.386, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3737, 3723, 3736, 3734, 3739, 0, 1, 503403, -90.000, 0.000, 179.600, -5.900, 0.000, 0.500, 0.7, , , , , , 99, , , 61, 69, 61
36.7653459, -118.8758178, 188.300, 14:17:51.485, 17, 6.00, 710.71, 54, 2.100, -6.100, -179.500, 1142, 100, 98, 39, 22402, -10648, 3026, 5605, 5, 14, 1523740671.486, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3737, 3723, 3736, 3734, 3739, 0, 1, 503503, -90.000, 0.000, 179.600, -6.000, 0.000, 0.400, 0.7, , , , , , 99, , , 61, 69, 61
36.7653405, -118.8758179, 188.300, 14:17:51.596, 17, 6.00, 710.89, 54, 2.100, -6.200, -179.600, 1142, 100, 99, 39, 22402, -10648, 3026, 5605, 5, 14, 1523740671.597, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3737, 3723, 3736, 3734, 3739, 0, 1, 503614, -90.000, 0.000, 179.600, -6.000, 0.000, 0.400, 0.7, , , , , , 99, , , 61, 69, 61
36.7653351, -118.8758178, 188.200, 14:17:51.686, 17, 6.00, 711.08, 54, 2.400, -6.000, -179.700, 1142, 100, 99, 39, 22402, -10648, 3026, 5605, 5, 14, 1523740671.688, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3737, 3723, 3736, 3734, 3739, 0, 1, 503705, -89.900, 0.000, 179.600, -6.000, 0.000, 0.500, 0.7, , , , , , 99, , , 61, 69, 61
36.7653297, -118.8758177, 188.200, 14:17:51.785, 17, 6.10, 711.27, 54, 3.000, -5.600, -179.700, 1142, 100, 99, 39, 22402, -10648, 3026, 5605, 5, 14, 1523740671.786, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3737, 3723, 3736, 3734, 3739, 0, 1, 503803, -89.900, 0.000, 179.600, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7653242, -118.8758176, 188.100, 14:17:51.886, 17, 6.10, 711.47, 54, 3.500, -5.000, -179.700, 1142, 100, 99, 39, 22358, -12193, 3026, 5605, 5, 14, 1523740671.886, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3720, 3718, 3724, 3738, 3719, 0, 1, 503903, -89.900, 0.000, 179.600, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7653242, -118.8758176, 188.100, 14:17:51.986, 17, 6.10, 711.47, 54, 3.500, -5.000, -179.700, 1142, 100, 99, 39, 22358, -12193, 3026, 5605, 5, 14, 1523740671.986, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3720, 3718, 3724, 3738, 3719, 0, 1, 504003, -89.900, 0.000, 179.600, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7653132, -118.8758174, 188.000, 14:17:52.105, 17, 6.10, 711.86, 54, 3.400, -4.200, -179.600, 1142, 100, 99, 39, 22358, -12193, 3026, 5605, 5, 14, 1523740672.106, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3720, 3718, 3724, 3738, 3719, 0, 1, 504123, -89.900, 0.000, 179.600, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7653132, -118.8758174, 188.000, 14:17:52.185, 17, 6.10, 711.86, 54, 3.400, -4.200, -179.600, 1142, 100, 99, 39, 22358, -12193, 3026, 5605, 5, 14, 1523740672.186, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3720, 3718, 3724, 3738, 3719, 0, 1, 504203, -89.900, 0.000, 179.600, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7653077, -118.8758174, 188.000, 14:17:52.286, 17, 6.20, 712.06, 54, 3.200, -4.100, -179.600, 1143, 100, 99, 39, 22358, -12193, 3026, 5605, 5, 14, 1523740672.287, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3720, 3718, 3724, 3738, 3719, 0, 1, 504304, -89.900, 0.000, 179.600, -6.200, 0.000, 0.500, 0.8, , , , , , 99, DJI_0181.jpg, , 61, 69, 61
36.7652966, -118.8758173, 187.900, 14:17:52.390, 17, 6.20, 712.45, 54, 3.000, -4.200, -179.700, 1143, 100, 99, 39, 22358, -12193, 3026, 5605, 5, 14, 1523740672.390, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3720, 3718, 3724, 3738, 3719, 0, 1, 504407, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7652911, -118.8758172, 187.900, 14:17:52.487, 17, 6.20, 712.65, 54, 2.900, -4.400, -179.900, 1143, 100, 98, 39, 22358, -12193, 3026, 5605, 5, 14, 1523740672.488, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3720, 3718, 3724, 3738, 3719, 0, 1, 504505, -89.900, 0.000, 179.600, -6.200, 0.000, 0.300, 0.8, , , , , , 99, , , 61, 69, 61
36.7652911, -118.8758172, 187.900, 14:17:52.586, 17, 6.20, 712.65, 54, 2.900, -4.400, -179.900, 1143, 100, 98, 39, 22358, -12193, 3026, 5605, 5, 14, 1523740672.586, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3720, 3718, 3724, 3738, 3719, 0, 1, 504603, -89.900, 0.000, 179.600, -6.200, 0.000, 0.300, 0.8, , , , , , 99, , , 61, 69, 61
36.7652855, -118.8758172, 187.800, 14:17:52.686, 17, 6.20, 712.85, 54, 2.900, -4.000, 179.700, 1143, 100, 98, 39, 22358, -12193, 3026, 5605, 5, 14, 1523740672.687, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3720, 3718, 3724, 3738, 3719, 0, 1, 504704, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7652799, -118.8758171, 187.800, 14:17:52.786, 17, 6.20, 713.05, 54, 2.600, -3.300, 179.400, 1143, 100, 98, 39, 22358, -12193, 3026, 5605, 5, 14, 1523740672.786, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3720, 3718, 3724, 3738, 3719, 0, 1, 504803, -89.900, 0.000, 179.600, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7652688, -118.8758170, 187.600, 14:17:52.891, 17, 6.20, 713.45, 54, 2.800, -2.800, 179.000, 1143, 100, 98, 39, 22358, -12193, 3026, 5605, 5, 14, 1523740672.892, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3720, 3718, 3724, 3738, 3719, 0, 1, 504909, -89.900, 0.000, 179.600, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 69, 61
36.7652632, -118.8758169, 187.600, 14:17:52.997, 17, 6.20, 713.65, 54, 2.700, -3.000, 178.800, 1143, 100, 97, 39, 22259, -13686, 3026, 5605, 5, 14, 1523740672.997, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3695, 3710, 3728, 3709, 0, 1, 505014, -90.000, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7652632, -118.8758169, 187.600, 14:17:53.086, 17, 6.20, 713.65, 54, 2.700, -3.000, 178.800, 1143, 100, 97, 39, 22259, -13686, 3026, 5605, 5, 14, 1523740673.087, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3695, 3710, 3728, 3709, 0, 1, 505104, -90.000, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7652632, -118.8758169, 187.600, 14:17:53.186, 17, 6.20, 713.65, 54, 2.700, -3.000, 178.800, 1143, 100, 97, 39, 22259, -13686, 3026, 5605, 5, 14, 1523740673.187, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3695, 3710, 3728, 3709, 0, 1, 505204, -90.000, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7652632, -118.8758169, 187.600, 14:17:53.286, 17, 6.20, 713.65, 54, 2.700, -3.000, 178.800, 1143, 100, 97, 39, 22259, -13686, 3026, 5605, 5, 14, 1523740673.288, 304, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3695, 3710, 3728, 3709, 0, 1, 505305, -90.000, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7652465, -118.8758166, 187.500, 14:17:53.386, 17, 6.20, 714.27, 54, 3.700, -3.500, 178.500, 1143, 100, 97, 39, 22259, -13686, 3026, 5605, 5, 14, 1523740673.386, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3695, 3710, 3728, 3709, 0, 1, 505403, -89.900, 0.000, 179.600, -6.200, 0.100, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7652353, -118.8758164, 187.500, 14:17:53.486, 17, 6.20, 714.69, 54, 5.100, -3.000, 178.800, 1143, 100, 97, 39, 22259, -13686, 3026, 5605, 5, 14, 1523740673.487, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3695, 3710, 3728, 3709, 0, 1, 505504, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7652353, -118.8758164, 187.500, 14:17:53.586, 17, 6.20, 714.69, 54, 5.100, -3.000, 178.800, 1143, 100, 97, 39, 22259, -13686, 3026, 5605, 5, 14, 1523740673.586, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3695, 3710, 3728, 3709, 0, 1, 505603, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7652242, -118.8758162, 187.400, 14:17:53.686, 17, 6.20, 715.10, 54, 4.900, -2.800, 179.600, 1143, 100, 97, 39, 22259, -13686, 3026, 5605, 5, 14, 1523740673.686, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3695, 3710, 3728, 3709, 0, 1, 505703, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7652187, -118.8758163, 187.300, 14:17:53.786, 17, 6.20, 715.30, 54, 4.700, -2.900, -179.900, 1143, 100, 97, 39, 22259, -13686, 3026, 5605, 5, 14, 1523740673.786, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3695, 3710, 3728, 3709, 0, 1, 505803, -89.900, 0.000, 179.600, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7652132, -118.8758163, 187.300, 14:17:53.886, 17, 6.10, 715.49, 54, 3.900, -3.300, -179.500, 1143, 100, 97, 39, 22259, -13686, 3026, 5605, 5, 14, 1523740673.886, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3695, 3710, 3728, 3709, 0, 1, 505903, -90.000, 0.000, 179.600, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7652077, -118.8758163, 187.300, 14:17:53.986, 17, 6.10, 715.69, 54, 2.900, -3.800, -179.300, 1143, 100, 95, 39, 22285, -13171, 3026, 5605, 5, 14, 1523740673.986, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3707, 3711, 3725, 3718, 0, 1, 506003, -90.000, 0.000, 179.600, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7652023, -118.8758165, 187.200, 14:17:54.086, 17, 6.10, 715.87, 54, 1.900, -4.700, -179.200, 1143, 100, 95, 39, 22285, -13171, 3026, 5605, 5, 14, 1523740674.088, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3707, 3711, 3725, 3718, 0, 1, 506105, -90.000, 0.000, 179.600, -6.100, -0.100, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7651968, -118.8758166, 187.200, 14:17:54.186, 17, 6.10, 716.06, 54, 1.700, -4.700, -179.400, 1143, 100, 95, 39, 22285, -13171, 3026, 5605, 5, 14, 1523740674.187, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3707, 3711, 3725, 3718, 0, 1, 506204, -90.000, 0.000, 179.600, -6.100, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7651968, -118.8758166, 187.200, 14:17:54.286, 17, 6.10, 716.06, 54, 1.700, -4.700, -179.400, 1143, 100, 95, 39, 22285, -13171, 3026, 5605, 5, 14, 1523740674.287, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3707, 3711, 3725, 3718, 0, 1, 506304, -90.000, 0.000, 179.600, -6.100, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7651858, -118.8758164, 187.100, 14:17:54.386, 17, 6.20, 716.48, 54, 1.700, -4.100, 179.800, 1143, 100, 95, 39, 22285, -13171, 3026, 5605, 5, 14, 1523740674.387, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3707, 3711, 3725, 3718, 0, 1, 506404, -89.900, 0.000, 179.600, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7651802, -118.8758163, 187.000, 14:17:54.492, 17, 6.20, 716.69, 54, 2.000, -3.800, 179.500, 1143, 100, 95, 39, 22285, -13171, 3026, 5605, 5, 14, 1523740674.493, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3707, 3711, 3725, 3718, 0, 1, 506510, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7651747, -118.8758162, 187.000, 14:17:54.586, 17, 6.20, 716.90, 54, 2.600, -3.400, 179.400, 1143, 100, 95, 39, 22285, -13171, 3026, 5605, 5, 14, 1523740674.587, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3707, 3711, 3725, 3718, 0, 1, 506604, -89.900, 0.000, 179.600, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7651691, -118.8758162, 186.900, 14:17:54.686, 17, 6.20, 717.11, 54, 3.700, -3.400, 179.400, 1143, 100, 95, 39, 22285, -13171, 3026, 5605, 5, 14, 1523740674.686, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3707, 3711, 3725, 3718, 0, 1, 506703, -89.900, 0.000, 179.600, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7651636, -118.8758161, 186.900, 14:17:54.787, 17, 6.20, 717.32, 54, 4.000, -3.200, 179.600, 1144, 100, 95, 39, 22285, -13171, 3026, 5605, 5, 14, 1523740674.787, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3707, 3711, 3725, 3718, 0, 1, 506804, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, DJI_0182.jpg, , 61, 69, 61
36.7651580, -118.8758161, 186.800, 14:17:54.886, 17, 6.20, 717.53, 54, 3.900, -3.000, 179.800, 1144, 100, 95, 39, 22284, -13439, 3026, 5605, 5, 14, 1523740674.886, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3707, 3711, 3725, 3718, 0, 1, 506903, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7651524, -118.8758160, 186.800, 14:17:54.986, 17, 6.20, 717.74, 54, 3.700, -2.800, -179.900, 1144, 100, 97, 39, 22284, -13439, 3026, 5605, 5, 14, 1523740674.986, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3707, 3711, 3725, 3718, 0, 1, 507003, -89.900, 0.000, 179.600, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7651468, -118.8758160, 186.700, 14:17:55.086, 17, 6.20, 717.95, 54, 3.200, -2.700, -179.700, 1144, 100, 97, 39, 22284, -13439, 3026, 5605, 5, 14, 1523740675.087, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3707, 3711, 3725, 3718, 0, 1, 507104, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7651412, -118.8758160, 186.700, 14:17:55.186, 17, 6.20, 718.16, 54, 2.500, -2.600, -179.500, 1144, 100, 97, 39, 22284, -13439, 3026, 5605, 5, 14, 1523740675.186, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3707, 3711, 3725, 3718, 0, 1, 507203, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7651356, -118.8758160, 186.700, 14:17:55.328, 17, 6.20, 718.36, 54, 2.500, -2.600, -179.400, 1144, 100, 97, 39, 22284, -13439, 3026, 5605, 5, 14, 1523740675.329, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3707, 3711, 3725, 3718, 0, 1, 507346, -89.900, 0.000, 179.600, -6.200, 0.000, 0.300, 0.8, , , , , , 99, , , 61, 69, 61
36.7651301, -118.8758160, 186.600, 14:17:55.386, 17, 6.20, 718.57, 54, 2.400, -2.700, -179.400, 1144, 100, 97, 39, 22284, -13439, 3026, 5605, 5, 14, 1523740675.387, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3707, 3711, 3725, 3718, 0, 1, 507404, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 0.8, , , , , , 99, , , 61, 69, 61
36.7651245, -118.8758161, 186.600, 14:17:55.486, 17, 6.20, 718.77, 54, 2.200, -3.100, -179.400, 1144, 100, 96, 39, 22284, -13439, 3026, 5605, 5, 14, 1523740675.487, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3733, 3699, 3717, 3725, 3717, 0, 1, 507504, -90.000, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7651190, -118.8758161, 186.500, 14:17:55.589, 17, 6.20, 718.98, 54, 2.400, -3.200, -179.400, 1144, 100, 96, 39, 22284, -13439, 3026, 5605, 5, 14, 1523740675.590, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3733, 3699, 3717, 3725, 3717, 0, 1, 507607, -90.000, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7651134, -118.8758161, 186.500, 14:17:55.686, 17, 6.20, 719.19, 54, 2.800, -2.600, -179.300, 1144, 100, 96, 39, 22284, -13439, 3026, 5605, 5, 14, 1523740675.687, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3733, 3699, 3717, 3725, 3717, 0, 1, 507704, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7651079, -118.8758161, 186.500, 14:17:55.785, 17, 6.20, 719.40, 54, 3.400, -2.400, -179.300, 1144, 100, 96, 39, 22284, -13439, 3026, 5605, 5, 14, 1523740675.789, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3733, 3699, 3717, 3725, 3717, 0, 1, 507806, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7651023, -118.8758161, 186.400, 14:17:55.910, 17, 6.20, 719.61, 54, 3.500, -2.300, -179.400, 1144, 100, 96, 39, 22284, -13439, 3026, 5605, 5, 14, 1523740675.911, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3733, 3699, 3717, 3725, 3717, 0, 1, 507928, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7650968, -118.8758161, 186.400, 14:17:55.985, 17, 6.20, 719.82, 54, 3.300, -2.500, -179.600, 1144, 100, 96, 39, 22284, -13439, 3026, 5605, 5, 14, 1523740675.986, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3733, 3699, 3717, 3725, 3717, 0, 1, 508003, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7650968, -118.8758161, 186.400, 14:17:56.086, 17, 6.20, 719.82, 54, 3.300, -2.500, -179.600, 1144, 100, 96, 39, 22284, -13439, 3026, 5605, 5, 14, 1523740676.086, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3733, 3699, 3717, 3725, 3717, 0, 1, 508103, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7650857, -118.8758163, 186.300, 14:17:56.187, 17, 6.20, 720.22, 54, 0.900, -3.200, 179.600, 1144, 100, 96, 39, 22284, -13439, 3026, 5605, 5, 14, 1523740676.187, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3733, 3699, 3717, 3725, 3717, 0, 1, 508204, -90.000, 0.000, 179.700, -6.200, -0.100, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7650802, -118.8758165, 186.300, 14:17:56.287, 17, 6.20, 720.41, 54, 0.600, -3.300, 179.300, 1144, 100, 96, 39, 22284, -13439, 3026, 5605, 5, 14, 1523740676.287, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3733, 3699, 3717, 3725, 3717, 0, 1, 508304, -90.000, 0.000, 179.700, -6.200, 0.000, 0.300, 0.8, , , , , , 99, , , 61, 69, 61
36.7650802, -118.8758165, 186.300, 14:17:56.386, 17, 6.20, 720.41, 54, 0.600, -3.300, 179.300, 1144, 100, 96, 39, 22284, -13439, 3026, 5605, 5, 14, 1523740676.386, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3733, 3699, 3717, 3725, 3717, 0, 1, 508403, -90.000, 0.000, 179.700, -6.200, 0.000, 0.300, 0.8, , , , , , 99, , , 61, 69, 61
36.7650747, -118.8758166, 186.300, 14:17:56.486, 17, 6.20, 720.61, 54, 1.000, -3.400, 179.100, 1144, 100, 96, 39, 22323, -12451, 3026, 5605, 5, 14, 1523740676.486, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3737, 3717, 3726, 3736, 3723, 0, 1, 508503, -90.000, 0.000, 179.700, -6.200, 0.000, 0.300, 0.8, , , , , , 99, , , 61, 69, 61
36.7650691, -118.8758167, 186.300, 14:17:56.589, 17, 6.20, 720.81, 54, 1.100, -3.200, 178.800, 1144, 100, 95, 39, 22323, -12451, 3026, 5605, 5, 14, 1523740676.589, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3737, 3717, 3726, 3736, 3723, 0, 1, 508607, -89.900, 0.000, 179.700, -6.200, 0.000, 0.300, 0.8, , , , , , 99, , , 61, 69, 61
36.7650691, -118.8758167, 186.300, 14:17:56.686, 17, 6.20, 720.81, 54, 1.100, -3.200, 178.800, 1144, 100, 95, 39, 22323, -12451, 3026, 5605, 5, 14, 1523740676.686, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3737, 3717, 3726, 3736, 3723, 0, 1, 508703, -89.900, 0.000, 179.700, -6.200, 0.000, 0.300, 0.8, , , , , , 99, , , 61, 69, 61
36.7650581, -118.8758170, 186.200, 14:17:56.786, 17, 6.20, 721.22, 54, 1.000, -2.500, 178.500, 1144, 100, 95, 39, 22323, -12451, 3026, 5605, 5, 14, 1523740676.786, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3737, 3717, 3726, 3736, 3723, 0, 1, 508803, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7650526, -118.8758172, 186.200, 14:17:56.886, 17, 6.10, 721.41, 54, 0.800, -2.000, 178.500, 1144, 100, 95, 39, 22323, -12451, 3026, 5605, 5, 14, 1523740676.886, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3737, 3717, 3726, 3736, 3723, 0, 1, 508903, -89.900, 0.000, 179.600, -6.100, -0.100, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7650415, -118.8758176, 186.100, 14:17:56.985, 17, 6.10, 721.81, 54, -0.800, -2.100, 178.700, 1144, 100, 95, 39, 22323, -12451, 3026, 5605, 5, 14, 1523740676.986, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3737, 3717, 3726, 3736, 3723, 0, 1, 509003, -89.900, 0.000, 179.600, -6.100, -0.100, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7650360, -118.8758178, 186.000, 14:17:57.086, 17, 6.10, 722.01, 54, -0.800, -2.600, 178.900, 1144, 100, 94, 39, 22323, -12451, 3026, 5605, 5, 14, 1523740677.087, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3737, 3717, 3726, 3736, 3723, 0, 1, 509104, -90.000, 0.000, 179.600, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7650305, -118.8758179, 186.000, 14:17:57.186, 17, 6.10, 722.21, 54, -0.700, -2.400, 179.100, 1144, 100, 94, 39, 22323, -12451, 3026, 5605, 5, 14, 1523740677.186, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3737, 3717, 3726, 3736, 3723, 0, 1, 509203, -89.900, 0.000, 179.600, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7650250, -118.8758180, 186.000, 14:17:57.286, 17, 6.10, 722.42, 54, -0.500, -1.700, 179.300, 1144, 100, 94, 39, 22323, -12451, 3026, 5605, 5, 14, 1523740677.287, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3737, 3717, 3726, 3736, 3723, 0, 1, 509304, -89.900, 0.000, 179.600, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7650195, -118.8758180, 185.900, 14:17:57.386, 17, 6.10, 722.63, 54, -0.100, -1.500, 179.400, 1144, 100, 94, 39, 22323, -12451, 3026, 5605, 5, 14, 1523740677.386, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3737, 3717, 3726, 3736, 3723, 0, 1, 509403, -89.900, 0.000, 179.600, -6.100, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7650195, -118.8758180, 185.900, 14:17:57.486, 17, 6.10, 722.63, 54, -0.100, -1.500, 179.400, 1145, 100, 94, 39, 22363, -11464, 3026, 5605, 5, 14, 1523740677.488, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3737, 3717, 3726, 3736, 3723, 0, 1, 509505, -90.000, 0.000, 179.600, -6.100, 0.000, 0.400, 0.8, , , , , , 99, DJI_0183.jpg, , 61, 69, 61
