latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7922709,-118.9555067,6793.1555172497,374.343844,34.3593984,238.14305224,63900,2018-06-14 20:22:23,13,0,23.668,6808.9035492497,390.091876,34.3593984,238.14305224,3.35541,0.223694,0.223694,6.5, -14, -7.5,0,0,1024,1024,1024,1024,4.9,-90,93,3.925,3.938,3.923,3.957,3.964,3.93,13.788,82.4,14,Waypoint,
36.7923124,-118.9555019,6792.1712652497,373.359592,34.1357044,253.349089472,64200,2018-06-14 20:22:23,14,0,23.668,6808.9035492497,390.091876,34.3593984,253.349089472,3.35541,0.223694,0.223694,6.6, -9.5, -7.3,0,0,1024,1024,1024,1024,4.9,-89.9,93,3.925,3.938,3.923,3.957,3.964,3.93,13.788,82.4,14,Waypoint,
36.7923261,-118.9555004,6791.5150972497,372.703424,33.9120104,258.366806168,64300,2018-06-14 20:22:23,14,0,23.668,6808.9035492497,390.091876,34.3593984,258.366806168,3.35541,0.223694,0.223694,6.5, -7, -7.1,0,0,1024,1024,1024,1024,4.9,-89.9,93,3.925,3.938,3.923,3.957,3.964,3.93,13.788,82.4,14,Waypoint,
36.7923398,-118.9554989,6791.1870132497,372.37534,33.6883164,263.38419478,64500,2018-06-14 20:22:24,14,0,23.668,6808.9035492497,390.091876,34.3593984,263.38419478,3.35541,0.223694,0.223694,6.4, -4.4, -6.7,0,0,1024,1024,1024,1024,4.9,-89.9,93,3.925,3.938,3.923,3.957,3.964,3.93,13.788,82.4,14,Waypoint,
36.7923666,-118.9554959,6790.5308452497,371.719172,33.0172344,273.201452312,64700,2018-06-14 20:22:24,14,0,23.668,6808.9035492497,390.091876,34.3593984,273.201452312,3.35541,0.223694,0.223694,7, 0, -6.3,0,0,1024,1024,1024,1024,5,-89.9,93,3.925,3.938,3.923,3.957,3.964,3.93,13.788,82.4,14,Waypoint,
36.7923928,-118.955493,6789.8746772497,371.063004,31.876395,282.797909312,64800,2018-06-14 20:22:24,14,0,23.668,6808.9035492497,390.091876,34.3593984,282.797909312,3.131716,0.223694,0.223694,8.1, 3.4, -6.2,0,0,1024,1024,1024,1024,5,-89.9,93,3.925,3.938,3.923,3.957,3.964,3.93,13.788,82.4,14,Waypoint,
36.7924056,-118.9554916,6789.5465932497,370.73492,31.429007,287.485901588,64900,2018-06-14 20:22:24,14,0,23.668,6808.9035492497,390.091876,34.3593984,287.485901588,3.131716,0.223694,0.223694,8.6, 4.6, -5.6,0,0,1024,1024,1024,1024,5.3,-89.9,93,3.925,3.938,3.923,3.957,3.964,3.93,13.788,82.4,14,Waypoint,
36.7924305,-118.955489,6788.5623412497,369.750668,30.2881676,296.602043612,65100,2018-06-14 20:22:24,14,0,23.668,6808.9035492497,390.091876,34.3593984,296.602043612,3.131716,0.223694,0.223694,9.1, 7.1, -4.1,0,0,1024,1024,1024,1024,5.4,-89.9,93,3.925,3.938,3.923,3.957,3.964,3.93,13.788,82.4,14,Waypoint,
36.7924427,-118.9554878,6788.2342572497,369.422584,29.639455,301.066938768,65200,2018-06-14 20:22:24,14,0,23.668,6808.9035492497,390.091876,34.3593984,301.066938768,2.908022,0.223694,0.223694,9.2, 7.7, -3.2,0,0,1024,1024,1024,1024,5.8,-89.9,93,3.925,3.938,3.923,3.957,3.964,3.93,13.788,82.4,14,Waypoint,
36.7924546,-118.9554866,6788.2342572497,369.422584,29.1696976,305.422581952,65300,2018-06-14 20:22:24,14,0,23.668,6808.9035492497,390.091876,34.3593984,305.422581952,2.908022,0.223694,0.223694,9.1, 8.5, -2.9,0,0,1024,1024,1024,1024,6,-89.9,93,3.925,3.938,3.923,3.957,3.964,3.93,13.788,82.4,14,Waypoint,
36.7924663,-118.9554855,6787.9061732497,369.0945,28.4986156,309.7030939,65400,2018-06-14 20:22:25,14,0,23.668,6808.9035492497,390.091876,34.3593984,309.7030939,2.908022,0.223694,0.223694,8.8, 9.4, -2.5,0,0,1024,1024,1024,1024,6.1,-89.9,93,3.925,3.938,3.923,3.957,3.964,3.93,13.788,82.4,14,Waypoint,
36.7924777,-118.9554843,6787.5780892497,368.766416,27.8275336,313.876978548,65500,2018-06-14 20:22:25,14,0,23.668,6808.9035492497,390.091876,34.3593984,313.876978548,2.684328,0.223694,0.223694,8.5, 10.1, -2.5,0,0,1024,1024,1024,1024,6.2,-89.9,93,3.925,3.938,3.923,3.957,3.964,3.93,13.788,82.4,14,Waypoint,
36.7924889,-118.9554832,6787.2500052497,368.438332,27.1564516,317.97573196,65600,2018-06-14 20:22:25,14,0,23.668,6808.9035492497,390.091876,34.3593984,317.97573196,2.684328,0.223694,0.223694,8.1, 10.7, -2.4,0,0,1024,1024,1024,1024,6.2,-89.9,93,3.925,3.938,3.923,3.957,3.964,3.93,13.788,82.4,14,Waypoint,
36.7924998,-118.9554821,6786.9219212497,368.110248,26.7090636,321.9652334,65700,2018-06-14 20:22:25,14,0,23.668,6808.9035492497,390.091876,34.3593984,321.9652334,2.684328,0.223694,0.223694,7.7, 10.8, -2,0,0,1024,1024,1024,1024,6.3,-89.9,93,3.925,3.938,3.923,3.957,3.964,3.93,13.788,82.4,14,Waypoint,
36.7925105,-118.9554811,6786.5938372497,367.782164,26.0379816,325.879931688,65800,2018-06-14 20:22:25,14,0,23.668,6808.9035492497,390.091876,34.3593984,325.879931688,2.684328,0.223694,0.223694,7.4, 11, -1.8,0,0,1024,1024,1024,1024,6.3,-89.9,93,3.925,3.938,3.923,3.957,3.964,3.93,13.788,82.4,14,Waypoint,
36.792531,-118.955479,6786.2657532497,367.45408,24.6958176,333.3825566,66000,2018-06-14 20:22:25,14,0,23.597,6808.9035492497,390.091876,34.3593984,333.3825566,2.460634,0.223694,0.223694,6.5, 10.7, -1.8,0,0,1024,1024,1024,1024,6.3,-90,93,3.919,3.926,3.934,3.966,3.956,3.932,14.571,84.2,14,Waypoint,
36.7925409,-118.955478,6785.9376692497,367.125996,24.0247356,337.0078848,66100,2018-06-14 20:22:25,14,0,23.597,6808.9035492497,390.091876,34.3593984,337.0078848,2.460634,0.223694,0.223694,6.2, 10.8, -1.8,0,0,1024,1024,1024,1024,6.3,-89.9,93,3.919,3.926,3.934,3.966,3.956,3.932,14.571,84.2,14,Waypoint,
36.7925506,-118.955477,6785.6095852497,366.797912,23.5773476,340.55775368,66200,2018-06-14 20:22:25,14,0,23.597,6808.9035492497,390.091876,34.3593984,340.55775368,2.460634,0.223694,0.223694,5.8, 10.8, -2,0,0,1024,1024,1024,1024,6.3,-90,93,3.919,3.926,3.934,3.966,3.956,3.932,14.571,84.2,14,Waypoint,
36.79256,-118.955476,6785.2815012497,366.469828,22.9062656,343.99935484,66300,2018-06-14 20:22:25,14,0,23.597,6808.9035492497,390.091876,34.3593984,343.99935484,2.23694,0.223694,0.223694,5.5, 10.3, -2.4,0,0,1024,1024,1024,1024,6.3,-90,93,3.919,3.926,3.934,3.966,3.956,3.932,14.571,84.2,14,Waypoint,
36.792578,-118.9554741,6784.6253332497,365.81366,21.7877956,350.5905624,66500,2018-06-14 20:22:26,14,0,23.597,6808.9035492497,390.091876,34.3593984,350.5905624,2.23694,0.223694,0.223694,5.1, 5.1, -2.8,0,0,1024,1024,1024,1024,6.3,-90,93,3.919,3.926,3.934,3.966,3.956,3.932,14.571,84.2,14,Waypoint,
36.7925868,-118.9554731,6784.2972492497,365.485576,21.5641016,353.81562812,66600,2018-06-14 20:22:26,14,0,23.597,6808.9035492497,390.091876,34.3593984,353.81562812,2.23694,0.223694,0.223694,5, 1.3, -3.4,0,0,1024,1024,1024,1024,6.3,-90,93,3.919,3.926,3.934,3.966,3.956,3.932,14.571,84.2,14,Waypoint,
36.7926041,-118.9554711,6783.9691652497,365.157492,21.3404076,360.154211,66800,2018-06-14 20:22:26,14,0,23.597,6808.9035492497,390.091876,34.3593984,360.154211,2.23694,0.223694,0.223694,4.8, -6.5, -3.6,0,0,1024,1024,1024,1024,6.3,-90,93,3.919,3.926,3.934,3.966,3.956,3.932,14.571,84.2,14,Waypoint,
36.7926127,-118.9554701,6783.6410812497,364.829408,21.3404076,363.30709824,66900,2018-06-14 20:22:26,14,0,23.597,6808.9035492497,390.091876,34.3593984,363.30709824,2.23694,0.223694,0.223694,4.8, -10.9, -3.2,0,0,1024,1024,1024,1024,6.3,-90,93,3.919,3.926,3.934,3.966,3.956,3.932,14.571,84.2,14,Waypoint,
36.7926214,-118.9554691,6783.3129972497,364.501324,21.586471,366.49279388,67000,2018-06-14 20:22:26,14,0,23.784,6808.9035492497,390.091876,34.3593984,366.49279388,2.23694,0.223694,0.223694,4.9, -15.1, -3.4,0,0,1024,1024,1024,1024,6.2,-90,93,3.938,3.959,3.979,4.009,3.993,3.967,12.07,84.2,14,Waypoint,
36.7926301,-118.955468,6783.3129972497,364.501324,21.810165,369.68177036,67100,2018-06-14 20:22:26,14,0,23.784,6808.9035492497,390.091876,34.3593984,369.68177036,2.23694,0.223694,0.223694,4.8, -18.4, -3.5,0,0,1024,1024,1024,1024,6.1,-90,93,3.938,3.959,3.979,4.009,3.993,3.967,12.07,84.2,14,Waypoint,
36.792639,-118.9554669,6782.9849132497,364.17324,22.257553,372.94620616,67200,2018-06-14 20:22:26,14,0,23.784,6808.9035492497,390.091876,34.3593984,372.94620616,2.23694,0.223694,0.223694,4.7, -20.6, -3.6,0,0,1024,1024,1024,1024,6,-90,93,3.938,3.959,3.979,4.009,3.993,3.967,12.07,84.2,14,Waypoint,
36.792648,-118.9554656,6782.6568292497,363.845156,22.7273104,376.25001204,67300,2018-06-14 20:22:26,14,0,23.784,6808.9035492497,390.091876,34.3593984,376.25001204,2.23694,0.223694,0.223694,4.5, -22.4, -3.6,0,0,1024,1024,1024,1024,5.9,-90,93,3.938,3.959,3.979,4.009,3.993,3.967,12.07,84.2,14,Waypoint,
36.7926573,-118.9554643,6782.3287452497,363.517072,23.1746984,379.66536648,67400,2018-06-14 20:22:27,14,0,23.784,6808.9035492497,390.091876,34.3593984,379.66536648,2.23694,0.223694,0.223694,4.5, -23.6, -3.9,0,0,1024,1024,1024,1024,5.8,-90,93,3.938,3.959,3.979,4.009,3.993,3.967,12.07,84.2,14,Waypoint,
36.7926667,-118.955463,6782.0006612497,363.188988,23.8681498,383.11352932,67500,2018-06-14 20:22:27,14,0,23.784,6808.9035492497,390.091876,34.3593984,383.11352932,2.460634,0.223694,0.223694,4.7, -24.5, -4.4,0,0,1024,1024,1024,1024,5.7,-90,93,3.938,3.959,3.979,4.009,3.993,3.967,12.07,84.2,14,Waypoint,
36.7926764,-118.9554615,6781.6725772497,362.860904,24.5392318,386.67652156,67600,2018-06-14 20:22:27,14,0,23.784,6808.9035492497,390.091876,34.3593984,386.67652156,2.460634,0.223694,0.223694,4.9, -25, -5.2,0,0,1024,1024,1024,1024,5.5,-90,93,3.938,3.959,3.979,4.009,3.993,3.967,12.07,84.2,14,Waypoint,
36.7926864,-118.9554601,6781.3444932497,362.53282,25.2326832,390.34778152,67700,2018-06-14 20:22:27,14,0,23.784,6808.9035492497,390.091876,34.3593984,390.34778152,2.460634,0.223694,0.223694,5.2, -25.4, -5.6,0,0,1024,1024,1024,1024,5.4,-90,93,3.938,3.959,3.979,4.009,3.993,3.967,12.07,84.2,14,Waypoint,
36.7926966,-118.9554585,6780.6883252497,361.876652,25.8813958,394.09778164,67800,2018-06-14 20:22:27,14,0,23.784,6808.9035492497,390.091876,34.3593984,394.09778164,2.684328,0.223694,0.223694,5.7, -25.9, -6.3,0,0,1024,1024,1024,1024,5.3,-90,93,3.938,3.959,3.979,4.009,3.993,3.967,12.07,84.2,14,Waypoint,
36.7927071,-118.9554569,6780.3602412497,361.548568,26.5524778,397.95276864,67900,2018-06-14 20:22:27,14,0,23.784,6808.9035492497,390.091876,34.3593984,397.95276864,2.684328,0.223694,0.223694,6, -26.4, -6.7,0,0,1024,1024,1024,1024,5.2,-90,93,3.938,3.959,3.979,4.009,3.993,3.967,12.07,84.2,14,Waypoint,
36.7927178,-118.9554553,6780.0321572497,361.220484,27.2459292,401.88321496,68000,2018-06-14 20:22:27,14,0,24.024,6808.9035492497,390.091876,34.3593984,401.88321496,2.684328,0.223694,0.223694,6.3, -26.5, -7.2,0,0,1024,1024,1024,1024,5.2,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7927289,-118.9554536,6779.3759892497,360.564316,27.9170112,405.96129908,68100,2018-06-14 20:22:27,14,0,24.024,6808.9035492497,390.091876,34.3593984,405.96129908,2.684328,0.223694,0.447388,6.5, -26.5, -7.3,0,0,1024,1024,1024,1024,5.2,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7927402,-118.9554519,6778.7198212497,359.908148,28.5880932,410.11156168,68200,2018-06-14 20:22:27,14,0,24.024,6808.9035492497,390.091876,34.3593984,410.11156168,2.908022,0.223694,0.223694,6.6, -26.2, -7.1,0,0,1024,1024,1024,1024,5.1,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7927518,-118.9554502,6778.3917372497,359.580064,29.2591752,414.37337284,68300,2018-06-14 20:22:27,14,0,24.024,6808.9035492497,390.091876,34.3593984,414.37337284,2.908022,0.223694,0.223694,6.8, -26, -7.4,0,0,1024,1024,1024,1024,5.1,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7927637,-118.9554484,6778.0636532497,359.25198,29.9078878,418.74345172,68400,2018-06-14 20:22:28,14,0,24.024,6808.9035492497,390.091876,34.3593984,418.74345172,2.908022,0.223694,0.223694,7.1, -26.1, -7.8,0,0,1024,1024,1024,1024,5,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7927757,-118.9554466,6777.7355692497,358.923896,30.6013392,423.15290068,68500,2018-06-14 20:22:28,14,0,24.024,6808.9035492497,390.091876,34.3593984,423.15290068,3.131716,0.447388,0.223694,7.4, -26.4, -8.6,0,0,1024,1024,1024,1024,5,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7927881,-118.9554447,6777.0794012497,358.267728,31.0487272,427.70998744,68600,2018-06-14 20:22:28,14,0,24.024,6808.9035492497,390.091876,34.3593984,427.70998744,3.131716,0.447388,0.223694,7.8, -27, -8.9,0,0,1024,1024,1024,1024,5,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7928006,-118.9554428,6776.7513172497,357.939644,31.7198092,432.2998826,68700,2018-06-14 20:22:28,14,0,24.024,6808.9035492497,390.091876,34.3593984,432.2998826,3.131716,0.447388,0.223694,8.1, -27.3, -9.5,0,0,1024,1024,1024,1024,5,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7928134,-118.9554409,6776.4232332497,357.61156,32.1671972,437.00132632,68800,2018-06-14 20:22:28,13,0,24.024,6808.9035492497,390.091876,34.3593984,437.00132632,3.131716,0.447388,0.223694,8.2, -27.8, -9.9,0,0,1024,1024,1024,1024,5,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7928529,-118.9554351,6775.1108972497,356.299224,33.7106858,451.5092008,69110,2018-06-14 20:22:28,13,0,24.024,6808.9035492497,390.091876,34.3593984,451.5092008,3.35541,0.447388,0.223694,7.6, -24.1, -9.6,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7928664,-118.9554332,6774.4547292497,355.643056,33.9343798,456.46655004,69200,2018-06-14 20:22:28,13,0,24.024,6808.9035492497,390.091876,34.3593984,456.46655004,3.35541,0.447388,0.223694,7.1, -21.1, -9.4,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7928801,-118.9554312,6774.1266452497,355.314972,34.1580738,461.49607776,69300,2018-06-14 20:22:28,13,0,24.024,6808.9035492497,390.091876,34.3593984,461.49607776,3.35541,0.447388,0.223694,6.8, -18.9, -9,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7928938,-118.9554293,6773.4704772497,354.658804,34.3817678,466.52560548,69400,2018-06-14 20:22:29,13,0,24.024,6808.9035492497,390.091876,34.3817678,466.52560548,3.35541,0.447388,0.223694,6.7, -17.6, -9,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7929076,-118.9554274,6773.1423932497,354.33072,34.3817678,471.5879416,69500,2018-06-14 20:22:29,13,0,24.024,6808.9035492497,390.091876,34.3817678,471.5879416,3.35541,0.447388,0.223694,6.6, -16.6, -9.4,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7929352,-118.9554236,6772.1581412497,353.346468,34.3817678,481.71917552,69700,2018-06-14 20:22:29,13,0,24.024,6808.9035492497,390.091876,34.3817678,481.71917552,3.35541,0.447388,0.223694,6.6, -16.5, -9.4,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7929491,-118.9554218,6771.8300572497,353.018384,34.3593984,486.81760088,69800,2018-06-14 20:22:29,13,0,24.024,6808.9035492497,390.091876,34.3817678,486.81760088,3.35541,0.223694,0.223694,6.6, -16.5, -9.2,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7929629,-118.9554201,6771.1738892497,352.362216,34.3593984,491.87665616,69900,2018-06-14 20:22:29,13,0,24.024,6808.9035492497,390.091876,34.3817678,491.87665616,3.35541,0.223694,0.223694,6.5, -16.4, -8.9,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7929906,-118.9554167,6770.5177212497,351.706048,34.3593984,502.03085596,70100,2018-06-14 20:22:29,13,0,24.024,6808.9035492497,390.091876,34.3817678,502.03085596,3.35541,0.223694,0.223694,6.6, -16, -8.8,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7930044,-118.955415,6770.1896372497,351.377964,34.3593984,507.08991124,70200,2018-06-14 20:22:29,13,0,24.024,6808.9035492497,390.091876,34.3817678,507.08991124,3.35541,0.223694,0.223694,6.6, -15.6, -8.7,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7930182,-118.9554134,6769.5334692497,350.721796,34.1357044,512.14896652,70300,2018-06-14 20:22:29,13,0,24.024,6808.9035492497,390.091876,34.3817678,512.14896652,3.35541,0.223694,0.223694,6.6, -15.1, -8.6,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.793032,-118.9554117,6769.2053852497,350.393712,34.1357044,517.2080218,70400,2018-06-14 20:22:30,13,0,24.024,6808.9035492497,390.091876,34.3817678,517.2080218,3.35541,0.223694,0.223694,6.6, -14.6, -8.4,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7930457,-118.9554101,6768.8773012497,350.065628,33.9120104,522.227707,70500,2018-06-14 20:22:30,13,0,24.024,6808.9035492497,390.091876,34.3817678,522.227707,3.35541,0.223694,0.223694,6.6, -14.4, -8.5,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7930594,-118.9554085,6768.5492172497,349.737544,33.9120104,527.2473922,70600,2018-06-14 20:22:30,13,0,24.024,6808.9035492497,390.091876,34.3817678,527.2473922,3.35541,0.223694,0.223694,6.6, -14.3, -8.5,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7930729,-118.9554069,6768.2211332497,349.40946,33.7106858,532.19489892,70700,2018-06-14 20:22:30,13,0,24.024,6808.9035492497,390.091876,34.3817678,532.19489892,3.35541,0.223694,0.223694,6.7, -14.6, -8.4,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7930864,-118.9554054,6767.8930492497,349.081376,33.4646224,537.1391248,70800,2018-06-14 20:22:30,13,0,24.024,6808.9035492497,390.091876,34.3817678,537.1391248,3.35541,0.223694,0.223694,6.8, -14.9, -8.3,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7931,-118.9554038,6767.5649652497,348.753292,33.4869918,542.12272076,70900,2018-06-14 20:22:30,13,0,24.024,6808.9035492497,390.091876,34.3817678,542.12272076,3.35541,0.223694,0.223694,6.8, -14.7, -8.1,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7931269,-118.9554007,6766.5807132497,347.76904,33.4646224,551.98164496,71100,2018-06-14 20:22:30,13,0,24.024,6808.9035492497,390.091876,34.3817678,551.98164496,3.35541,0.223694,0.223694,6.7, -13, -7.2,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7931403,-118.9553992,6766.2526292497,347.440956,33.2409284,556.8897816,71200,2018-06-14 20:22:30,14,0,24.024,6808.9035492497,390.091876,34.3817678,556.8897816,3.35541,0.223694,0.223694,6.8, -11.6, -7,0,0,1024,1024,1024,1024,4.9,-90,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7931537,-118.9553977,6765.5964612497,346.784788,33.0172344,561.79791824,71300,2018-06-14 20:22:30,14,0,24.024,6808.9035492497,390.091876,34.3817678,561.79791824,3.35541,0.223694,0.223694,6.6, -10.4, -7,0,0,1024,1024,1024,1024,4.9,-89.9,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.793167,-118.9553961,6765.2683772497,346.456704,32.7935404,566.67324648,71400,2018-06-14 20:22:31,14,0,24.024,6808.9035492497,390.091876,34.3817678,566.67324648,3.35541,0.223694,0.223694,6.3, -9.2, -7,0,0,1024,1024,1024,1024,4.9,-89.9,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7931801,-118.9553946,6764.9402932497,346.12862,32.5698464,571.4731154,71550,2018-06-14 20:22:31,14,0,24.024,6808.9035492497,390.091876,34.3817678,571.4731154,3.35541,0.223694,0.223694,6, -8, -7.1,0,0,1024,1024,1024,1024,4.9,-89.9,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7932061,-118.9553916,6763.9560412497,345.144368,31.8987644,580.99739392,71800,2018-06-14 20:22:31,14,0,24.024,6808.9035492497,390.091876,34.3817678,580.99739392,3.131716,0.223694,0.223694,5.5, -6.5, -6.8,0,0,1024,1024,1024,1024,4.9,-89.9,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7932189,-118.9553901,6763.6279572497,344.816284,31.6750704,585.68899512,71900,2018-06-14 20:22:31,14,0,24.024,6808.9035492497,390.091876,34.3817678,585.68899512,3.131716,0.223694,0.223694,5.1, -5.8, -6.8,0,0,1024,1024,1024,1024,4.9,-89.9,92,3.993,4.006,3.993,4.011,4.028,3.988,9.282,84.2,14,Waypoint,
36.7932441,-118.9553873,6762.9717892497,344.160116,30.757925,594.91799804,72000,2018-06-14 20:22:31,14,0,22.768,6808.9035492497,390.091876,34.3817678,594.91799804,3.131716,0.223694,0.223694,4.9, -5.7, -6.4,0,0,1024,1024,1024,1024,4.9,-89.9,92,3.764,3.773,3.779,3.827,3.817,3.759,24.125,84.2,14,Waypoint,
36.7932564,-118.9553858,6762.6437052497,343.832032,30.5566004,599.42915304,72100,2018-06-14 20:22:31,14,0,22.768,6808.9035492497,390.091876,34.3817678,599.42915304,3.131716,0.223694,0.223694,5.1, -5.9, -6.9,0,0,1024,1024,1024,1024,4.9,-89.9,92,3.764,3.773,3.779,3.827,3.817,3.759,24.125,84.2,14,Waypoint,
36.7932686,-118.9553844,6762.3156212497,343.503948,30.086843,603.89765712,72200,2018-06-14 20:22:31,14,0,22.768,6808.9035492497,390.091876,34.3817678,603.89765712,2.908022,0.223694,0.223694,5.4, -6.6, -7,0,0,1024,1024,1024,1024,4.9,-90,92,3.764,3.773,3.779,3.827,3.817,3.759,24.125,84.2,14,Waypoint,
36.7932807,-118.955383,6761.9875372497,343.175864,29.863149,608.33007196,72300,2018-06-14 20:22:31,14,0,22.768,6808.9035492497,390.091876,34.3817678,608.33007196,2.908022,0.223694,0.223694,5.7, -7.4, -6.4,0,0,1024,1024,1024,1024,4.9,-90,92,3.764,3.773,3.779,3.827,3.817,3.759,24.125,84.2,14,Waypoint,
36.7932927,-118.9553816,6761.6594532497,342.84778,29.639455,612.7296784,72400,2018-06-14 20:22:32,14,0,22.768,6808.9035492497,390.091876,34.3817678,612.7296784,2.908022,0.223694,0.223694,6, -8.5, -6.8,0,0,1024,1024,1024,1024,4.9,-90,92,3.764,3.773,3.779,3.827,3.817,3.759,24.125,84.2,14,Waypoint,
36.7933047,-118.9553803,6761.6594532497,342.84778,29.415761,617.12272316,72500,2018-06-14 20:22:32,14,0,22.768,6808.9035492497,390.091876,34.3817678,617.12272316,2.908022,0.223694,0.223694,6.2, -9.7, -6.5,0,0,1024,1024,1024,1024,4.9,-90,92,3.764,3.773,3.779,3.827,3.817,3.759,24.125,84.2,14,Waypoint,
36.7933166,-118.955379,6761.3313692497,342.519696,29.415761,621.48295952,72600,2018-06-14 20:22:32,14,0,22.768,6808.9035492497,390.091876,34.3817678,621.48295952,2.908022,0.223694,0.223694,6.5, -11, -6.1,0,0,1024,1024,1024,1024,4.9,-90,92,3.764,3.773,3.779,3.827,3.817,3.759,24.125,84.2,14,Waypoint,
36.7933285,-118.9553777,6761.0032852497,342.191612,29.415761,625.83991504,72700,2018-06-14 20:22:32,14,0,22.768,6808.9035492497,390.091876,34.3817678,625.83991504,2.908022,0.223694,0.223694,6.8, -12.6, -6.2,0,0,1024,1024,1024,1024,4.9,-90,92,3.764,3.773,3.779,3.827,3.817,3.759,24.125,84.2,14,Waypoint,
36.7933404,-118.9553763,6760.6752012497,341.863528,29.415761,630.2001514,72800,2018-06-14 20:22:32,14,0,22.768,6808.9035492497,390.091876,34.3817678,630.2001514,2.908022,0.223694,0.223694,7.1, -14.4, -6.4,0,0,1024,1024,1024,1024,4.9,-90,92,3.764,3.773,3.779,3.827,3.817,3.759,24.125,84.2,14,Waypoint,
