Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7895421, -118.9511349, 13.000, 14:36:13.373, 17, 5.90, 455.30, 84, -2.500, -0.500, 0.300, 1455, 100, 99, 33, 23160, -18351, 4580, 5453, 13, 14, 1529012173.373, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3830, 3827, 3848, 3887, 3852, 0, 1, 130392, -89.900, 0.000, 1.500, 5.900, 0.100, 0.600, 1.5, , , , , , 97, , , 41, 43, 41
36.7895475, -118.9511347, 12.900, 14:36:13.473, 17, 5.90, 455.02, 84, -2.400, -0.300, 0.300, 1455, 100, 99, 33, 23035, -18198, 4525, 5453, 13, 14, 1529012173.474, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3838, 3813, 3840, 3872, 3841, 0, 1, 130493, -89.900, 0.000, 1.500, 5.900, 0.100, 0.600, 1.5, , , , , , 97, , , 41, 43, 41
36.7895528, -118.9511345, 12.800, 14:36:13.573, 17, 5.90, 454.74, 84, -2.300, -0.500, 0.400, 1455, 100, 97, 33, 23035, -18198, 4525, 5453, 13, 14, 1529012173.573, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3838, 3813, 3840, 3872, 3841, 0, 1, 130593, -89.900, 0.000, 1.500, 5.900, 0.000, 0.500, 1.5, , , , , , 97, , , 41, 43, 41
36.7895581, -118.9511344, 12.800, 14:36:13.673, 17, 5.90, 454.45, 84, -2.000, -1.200, 0.400, 1455, 100, 97, 33, 23035, -18198, 4525, 5453, 13, 14, 1529012173.673, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3838, 3813, 3840, 3872, 3841, 0, 1, 130693, -89.900, 0.000, 1.500, 5.900, 0.000, 0.500, 1.5, , , , , , 97, , , 41, 43, 41
36.7895635, -118.9511343, 12.700, 14:36:13.773, 17, 5.90, 454.17, 84, -1.700, -1.800, 0.500, 1455, 100, 97, 33, 23035, -18198, 4525, 5453, 13, 14, 1529012173.773, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3838, 3813, 3840, 3872, 3841, 0, 1, 130792, -89.900, 0.000, 1.400, 5.900, 0.000, 0.500, 1.5, , , , , , 97, , , 41, 43, 41
36.7895688, -118.9511342, 12.700, 14:36:13.873, 17, 5.90, 453.89, 84, -1.400, -2.500, 0.600, 1455, 100, 97, 33, 23035, -18198, 4525, 5453, 13, 14, 1529012173.874, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3838, 3813, 3840, 3872, 3841, 0, 1, 130893, -90.000, 0.000, 1.400, 5.900, 0.000, 0.500, 1.5, , , , , , 97, , , 41, 43, 41
36.7895741, -118.9511342, 12.600, 14:36:13.973, 17, 5.90, 453.60, 83, -1.000, -3.000, 0.600, 1455, 100, 97, 33, 23035, -18198, 4525, 5453, 13, 14, 1529012173.973, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3838, 3813, 3840, 3872, 3841, 0, 1, 130992, -90.000, 0.000, 1.400, 5.900, 0.000, 0.500, 1.5, , , , , , 97, , , 41, 43, 41
36.7895795, -118.9511342, 12.500, 14:36:14.073, 17, 5.90, 453.31, 83, -0.700, -3.000, 0.600, 1455, 100, 97, 33, 23035, -18198, 4525, 5453, 13, 14, 1529012174.073, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3838, 3813, 3840, 3872, 3841, 0, 1, 131093, -90.000, 0.000, 1.400, 5.900, 0.000, 0.400, 1.5, , , , , , 97, , , 41, 43, 41
36.7895849, -118.9511341, 12.500, 14:36:14.173, 17, 6.00, 453.02, 83, -0.400, -3.000, 0.600, 1455, 100, 97, 33, 23035, -18198, 4525, 5453, 13, 14, 1529012174.173, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3838, 3813, 3840, 3872, 3841, 0, 1, 131192, -90.000, 0.000, 1.400, 6.000, 0.000, 0.300, 1.5, , , , , , 97, , , 41, 43, 41
36.7895903, -118.9511341, 12.500, 14:36:14.273, 17, 6.00, 452.73, 83, -0.400, -2.700, 0.700, 1455, 100, 97, 33, 23035, -18198, 4525, 5453, 13, 14, 1529012174.273, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3838, 3813, 3840, 3872, 3841, 0, 1, 131293, -89.900, 0.000, 1.400, 6.000, 0.000, 0.300, 1.5, , , , , , 97, , , 41, 43, 41
36.7895958, -118.9511341, 12.400, 14:36:14.373, 17, 6.00, 452.44, 83, -0.400, -2.400, 0.900, 1455, 100, 97, 33, 23034, -17812, 4525, 5453, 13, 14, 1529012174.373, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3838, 3814, 3840, 3857, 3834, 0, 1, 131393, -89.900, 0.000, 1.400, 6.000, 0.000, 0.200, 1.5, , , , , , 97, , , 41, 43, 41
36.7895958, -118.9511341, 12.400, 14:36:14.473, 17, 6.00, 452.44, 83, -0.400, -2.400, 0.900, 1455, 100, 98, 33, 23034, -17812, 4525, 5453, 13, 14, 1529012174.474, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3838, 3814, 3840, 3857, 3834, 0, 1, 131493, -89.900, 0.000, 1.400, 6.000, 0.000, 0.200, 1.5, , , , , , 97, , , 41, 43, 41
36.7896068, -118.9511340, 12.400, 14:36:14.573, 17, 6.10, 451.86, 83, -0.800, -2.100, 1.200, 1455, 100, 98, 33, 23034, -17812, 4525, 5453, 13, 14, 1529012174.573, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3838, 3814, 3840, 3857, 3834, 0, 1, 131593, -89.900, 0.000, 1.400, 6.100, 0.000, 0.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7896124, -118.9511339, 12.400, 14:36:14.673, 17, 6.10, 451.56, 83, -0.700, -1.800, 1.200, 1455, 100, 98, 33, 23034, -17812, 4525, 5453, 13, 14, 1529012174.673, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3838, 3814, 3840, 3857, 3834, 0, 1, 131692, -89.900, 0.000, 1.400, 6.100, 0.000, 0.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7896124, -118.9511339, 12.400, 14:36:14.773, 17, 6.10, 451.56, 83, -0.700, -1.800, 1.200, 1455, 100, 98, 33, 23034, -17812, 4525, 5453, 13, 14, 1529012174.774, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3838, 3814, 3840, 3857, 3834, 0, 1, 131793, -89.900, 0.000, 1.400, 6.100, 0.000, 0.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7896179, -118.9511338, 12.400, 14:36:14.873, 17, 6.10, 451.27, 83, -0.300, -1.500, 1.200, 1455, 100, 98, 33, 23034, -17812, 4525, 5453, 13, 14, 1529012174.874, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3838, 3814, 3840, 3857, 3834, 0, 1, 131893, -89.900, 0.000, 1.400, 6.100, 0.000, 0.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7896235, -118.9511338, 12.400, 14:36:14.973, 17, 6.10, 450.98, 83, 0.000, -1.300, 0.900, 1455, 100, 98, 33, 23034, -17812, 4525, 5453, 13, 14, 1529012174.974, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3838, 3814, 3840, 3857, 3834, 0, 1, 131993, -89.900, 0.000, 1.400, 6.100, 0.000, -0.100, 1.5, , , , , , 97, , , 41, 43, 41
36.7896290, -118.9511337, 12.400, 14:36:15.073, 17, 6.10, 450.69, 83, 0.000, -0.900, 0.700, 1455, 100, 98, 33, 23034, -17812, 4525, 5453, 13, 14, 1529012175.074, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3838, 3814, 3840, 3857, 3834, 0, 1, 132093, -89.900, 0.000, 1.400, 6.100, 0.000, -0.100, 1.5, , , , , , 97, , , 41, 43, 41
36.7896346, -118.9511336, 12.400, 14:36:15.173, 17, 6.10, 450.40, 83, -0.200, -0.400, 0.500, 1455, 100, 98, 33, 23034, -17812, 4525, 5453, 13, 14, 1529012175.174, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3838, 3814, 3840, 3857, 3834, 0, 1, 132193, -89.900, 0.000, 1.400, 6.100, 0.000, -0.200, 1.5, , , , , , 97, , , 41, 43, 41
36.7896402, -118.9511335, 12.500, 14:36:15.273, 17, 6.10, 450.12, 83, -0.400, -0.300, 0.500, 1455, 100, 98, 33, 23034, -17812, 4525, 5453, 13, 14, 1529012175.273, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3838, 3814, 3840, 3857, 3834, 0, 1, 132292, -89.900, 0.000, 1.400, 6.100, 0.000, -0.300, 1.5, , , , , , 97, , , 41, 43, 41
36.7896458, -118.9511333, 12.500, 14:36:15.373, 17, 6.10, 449.83, 83, -0.500, -0.200, 0.600, 1456, 100, 98, 33, 23034, -17812, 4525, 5453, 13, 14, 1529012175.373, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3838, 3814, 3840, 3857, 3834, 0, 1, 132392, -89.900, 0.000, 1.400, 6.100, 0.000, -0.400, 1.5, , , , , , 97, DJI_0452.jpg, , 41, 43, 41
36.7896513, -118.9511332, 12.600, 14:36:15.473, 17, 6.10, 449.55, 83, -0.700, -0.300, 0.700, 1456, 100, 98, 33, 22908, -20197, 4525, 5453, 13, 14, 1529012175.474, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3815, 3797, 3807, 3845, 3812, 0, 1, 132493, -89.900, 0.000, 1.400, 6.100, 0.000, -0.400, 1.5, , , , , , 97, , , 41, 43, 41
36.7896569, -118.9511331, 12.600, 14:36:15.573, 17, 6.10, 449.26, 83, -0.600, -0.400, 0.900, 1456, 100, 98, 33, 22908, -20197, 4525, 5453, 13, 14, 1529012175.574, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3815, 3797, 3807, 3845, 3812, 0, 1, 132593, -89.900, 0.000, 1.400, 6.100, 0.000, -0.400, 1.5, , , , , , 97, , , 41, 43, 41
36.7896625, -118.9511330, 12.700, 14:36:15.673, 17, 6.10, 448.98, 83, -0.500, -0.500, 1.100, 1456, 100, 98, 33, 22908, -20197, 4525, 5453, 13, 14, 1529012175.673, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3815, 3797, 3807, 3845, 3812, 0, 1, 132693, -89.900, 0.000, 1.400, 6.100, 0.100, -0.400, 1.5, , , , , , 97, , , 41, 43, 41
36.7896680, -118.9511328, 12.700, 14:36:15.773, 17, 6.10, 448.70, 83, -0.700, -0.500, 1.200, 1456, 100, 98, 33, 22908, -20197, 4525, 5453, 13, 14, 1529012175.774, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3815, 3797, 3807, 3845, 3812, 0, 1, 132793, -89.900, 0.000, 1.400, 6.100, 0.100, -0.500, 1.5, , , , , , 97, , , 41, 43, 41
36.7896735, -118.9511327, 12.800, 14:36:15.873, 17, 6.10, 448.43, 83, -0.900, -0.400, 1.400, 1456, 100, 98, 33, 22908, -20197, 4525, 5453, 13, 14, 1529012175.874, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3815, 3797, 3807, 3845, 3812, 0, 1, 132893, -89.900, 0.000, 1.400, 6.100, 0.100, -0.500, 1.5, , , , , , 97, , , 41, 43, 41
36.7896790, -118.9511325, 12.800, 14:36:15.973, 17, 6.10, 448.15, 83, -1.000, -0.400, 1.700, 1456, 100, 98, 33, 22908, -20197, 4525, 5453, 13, 14, 1529012175.974, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3815, 3797, 3807, 3845, 3812, 0, 1, 132993, -89.900, 0.000, 1.400, 6.100, 0.100, -0.700, 1.5, , , , , , 97, , , 41, 43, 41
36.7896845, -118.9511323, 12.900, 14:36:16.073, 17, 6.00, 447.88, 83, -1.300, -0.700, 1.900, 1456, 100, 99, 33, 22908, -20197, 4525, 5453, 13, 14, 1529012176.073, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3815, 3797, 3807, 3845, 3812, 0, 1, 133093, -89.900, 0.000, 1.400, 6.000, 0.100, -0.800, 1.5, , , , , , 97, , , 41, 43, 41
36.7896900, -118.9511322, 13.100, 14:36:16.172, 17, 6.00, 447.61, 83, -1.400, -1.100, 1.900, 1456, 100, 99, 33, 22908, -20197, 4525, 5453, 13, 14, 1529012176.173, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3815, 3797, 3807, 3845, 3812, 0, 1, 133192, -90.000, 0.000, 1.400, 6.000, 0.100, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7897010, -118.9511318, 13.300, 14:36:16.273, 18, 6.00, 447.07, 83, -1.600, -1.900, 1.500, 1456, 100, 99, 33, 22908, -20197, 4525, 5453, 13, 14, 1529012176.273, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3815, 3797, 3807, 3845, 3812, 0, 1, 133293, -90.000, 0.000, 1.400, 6.000, 0.100, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7897064, -118.9511317, 13.400, 14:36:16.372, 17, 6.00, 446.80, 83, -1.600, -2.300, 1.200, 1456, 100, 99, 33, 22908, -20197, 4525, 5453, 13, 14, 1529012176.373, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3815, 3797, 3807, 3845, 3812, 0, 1, 133392, -90.000, 0.000, 1.400, 6.000, 0.100, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7897119, -118.9511315, 13.500, 14:36:16.473, 17, 6.00, 446.53, 83, -1.700, -2.300, 0.900, 1456, 100, 99, 33, 22908, -20197, 4525, 5453, 13, 14, 1529012176.473, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3815, 3797, 3807, 3845, 3812, 0, 1, 133492, -90.000, 0.000, 1.400, 6.000, 0.100, -1.000, 1.5, , , , , , 97, Reached Waypoint 7 - Next Waypoint: 36.789615 / -118.951133, , 41, 43, 41
36.7897173, -118.9511313, 13.700, 14:36:16.573, 17, 6.00, 446.27, 83, -1.800, -1.500, 0.600, 1456, 100, 95, 33, 22908, -20197, 4525, 5453, 13, 14, 1529012176.573, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3815, 3797, 3807, 3845, 3812, 0, 1, 133592, -89.900, 0.000, 1.400, 6.000, 0.100, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7897228, -118.9511312, 13.800, 14:36:16.673, 17, 6.00, 446.00, 83, -1.700, -1.200, 0.400, 1456, 100, 95, 33, 22908, -20197, 4525, 5453, 13, 14, 1529012176.673, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3815, 3797, 3807, 3845, 3812, 0, 1, 133692, -89.900, 0.000, 1.400, 6.000, 0.100, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7897282, -118.9511310, 13.900, 14:36:16.773, 17, 6.00, 445.73, 83, -1.600, -1.400, 0.300, 1456, 100, 95, 33, 22908, -20197, 4525, 5453, 13, 14, 1529012176.773, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3815, 3797, 3807, 3845, 3812, 0, 1, 133793, -89.900, 0.000, 1.400, 6.000, 0.100, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7897337, -118.9511309, 14.000, 14:36:16.873, 17, 6.00, 445.47, 83, -1.700, -2.000, 0.300, 1456, 100, 95, 33, 22908, -20197, 4525, 5453, 13, 14, 1529012176.873, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3815, 3797, 3807, 3845, 3812, 0, 1, 133893, -90.000, 0.000, 1.400, 6.000, 0.100, -1.100, 1.5, , , , , , 97, , , 41, 43, 41
36.7897391, -118.9511307, 14.100, 14:36:16.973, 17, 6.00, 445.21, 83, -1.800, -2.300, 0.500, 1457, 100, 95, 33, 22875, -20044, 4525, 5453, 13, 14, 1529012176.973, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3806, 3793, 3809, 3839, 3812, 0, 1, 133992, -90.000, 0.000, 1.400, 6.000, 0.100, -1.000, 1.5, , , , , , 97, DJI_0453.jpg, , 41, 43, 41
36.7897445, -118.9511305, 14.200, 14:36:17.073, 17, 6.00, 444.95, 83, -1.800, -2.500, 0.600, 1457, 100, 90, 33, 22875, -20044, 4525, 5453, 13, 14, 1529012177.074, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3806, 3793, 3809, 3839, 3812, 0, 1, 134093, -90.000, 0.000, 1.400, 6.000, 0.100, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7897500, -118.9511303, 14.300, 14:36:17.172, 17, 6.00, 444.69, 83, -2.000, -2.500, 0.700, 1457, 100, 90, 33, 22875, -20044, 4525, 5453, 13, 14, 1529012177.173, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3806, 3793, 3809, 3839, 3812, 0, 1, 134192, -90.000, 0.000, 1.400, 6.000, 0.100, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7897554, -118.9511302, 14.400, 14:36:17.273, 17, 6.00, 444.42, 83, -2.000, -2.500, 0.700, 1457, 100, 90, 33, 22875, -20044, 4525, 5453, 13, 14, 1529012177.273, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3806, 3793, 3809, 3839, 3812, 0, 1, 134292, -90.000, 0.000, 1.400, 6.000, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7897609, -118.9511300, 14.600, 14:36:17.373, 17, 6.10, 444.16, 83, -1.900, -2.300, 0.800, 1457, 100, 90, 33, 22875, -20044, 4525, 5453, 13, 14, 1529012177.373, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3806, 3793, 3809, 3839, 3812, 0, 1, 134393, -90.000, 0.000, 1.400, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7897664, -118.9511299, 14.700, 14:36:17.475, 17, 6.10, 443.90, 83, -1.600, -2.400, 0.900, 1457, 100, 86, 33, 22875, -20044, 4525, 5453, 13, 14, 1529012177.476, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3806, 3793, 3809, 3839, 3812, 0, 1, 134495, -90.000, 0.000, 1.400, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7897718, -118.9511298, 14.800, 14:36:17.572, 17, 6.10, 443.63, 83, -1.300, -2.600, 0.900, 1457, 100, 86, 33, 22875, -20044, 4525, 5453, 13, 14, 1529012177.573, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3806, 3793, 3809, 3839, 3812, 0, 1, 134592, -90.000, 0.000, 1.400, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7897773, -118.9511297, 14.900, 14:36:17.673, 17, 6.10, 443.36, 83, -1.100, -2.600, 0.900, 1457, 100, 86, 33, 22875, -20044, 4525, 5453, 13, 14, 1529012177.673, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3806, 3793, 3809, 3839, 3812, 0, 1, 134692, -89.900, 0.000, 1.400, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7897828, -118.9511296, 15.000, 14:36:17.772, 17, 6.10, 443.10, 83, -0.800, -2.500, 0.900, 1457, 100, 86, 33, 22875, -20044, 4525, 5453, 13, 14, 1529012177.773, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3806, 3793, 3809, 3839, 3812, 0, 1, 134792, -89.900, 0.000, 1.400, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7897828, -118.9511296, 15.000, 14:36:17.873, 17, 6.10, 443.10, 83, -0.800, -2.500, 0.900, 1457, 100, 86, 33, 22875, -20044, 4525, 5453, 13, 14, 1529012177.873, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3806, 3793, 3809, 3839, 3812, 0, 1, 134893, -89.900, 0.000, 1.400, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7897883, -118.9511295, 15.100, 14:36:17.973, 17, 6.10, 442.83, 83, -0.800, -2.400, 0.900, 1457, 100, 86, 33, 22942, -18436, 4525, 5453, 13, 14, 1529012177.973, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 134992, -89.900, 0.000, 1.400, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7897993, -118.9511293, 15.400, 14:36:18.120, 17, 6.10, 442.31, 83, -1.400, -2.500, 0.800, 1457, 100, 90, 33, 22942, -18436, 4525, 5453, 13, 14, 1529012178.121, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 135140, -89.900, 0.000, 1.400, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7897993, -118.9511293, 15.400, 14:36:18.173, 17, 6.10, 442.31, 83, -1.400, -2.500, 0.800, 1457, 100, 90, 33, 22942, -18436, 4525, 5453, 13, 14, 1529012178.174, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 135193, -89.900, 0.000, 1.400, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7898048, -118.9511291, 15.500, 14:36:18.273, 18, 6.10, 442.05, 83, -1.500, -2.500, 0.700, 1457, 100, 90, 33, 22942, -18436, 4525, 5453, 13, 14, 1529012178.273, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 135292, -89.900, 0.000, 1.400, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7898103, -118.9511289, 15.600, 14:36:18.373, 18, 6.10, 441.79, 83, -1.700, -2.500, 0.700, 1457, 100, 90, 33, 22942, -18436, 4525, 5453, 13, 14, 1529012178.374, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 135393, -89.900, 0.000, 1.400, 6.100, 0.100, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7898159, -118.9511287, 15.700, 14:36:18.473, 18, 6.10, 441.53, 83, -2.000, -2.300, 0.700, 1457, 100, 90, 33, 22942, -18436, 4525, 5453, 13, 14, 1529012178.473, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 135493, -89.900, 0.000, 1.400, 6.100, 0.100, -0.800, 1.5, , , , , , 97, , , 41, 43, 41
36.7898214, -118.9511286, 15.800, 14:36:18.572, 18, 6.10, 441.27, 83, -2.000, -2.200, 0.700, 1457, 100, 96, 33, 22942, -18436, 4525, 5453, 13, 14, 1529012178.573, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 135592, -89.900, 0.000, 1.400, 6.100, 0.000, -0.800, 1.5, , , , , , 97, , , 41, 43, 41
36.7898270, -118.9511285, 15.800, 14:36:18.672, 18, 6.10, 441.01, 83, -1.800, -2.000, 0.800, 1457, 100, 96, 33, 22942, -18436, 4525, 5453, 13, 14, 1529012178.673, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 135692, -89.900, 0.000, 1.400, 6.100, 0.000, -0.800, 1.5, , , , , , 97, , , 41, 43, 41
36.7898325, -118.9511284, 15.900, 14:36:18.773, 18, 6.20, 440.75, 83, -1.600, -1.900, 0.800, 1457, 100, 96, 33, 22942, -18436, 4525, 5453, 13, 14, 1529012178.773, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 135793, -89.900, 0.000, 1.400, 6.200, 0.000, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7898381, -118.9511283, 16.000, 14:36:18.873, 18, 6.20, 440.48, 83, -1.400, -1.700, 0.700, 1457, 100, 96, 33, 22942, -18436, 4525, 5453, 13, 14, 1529012178.873, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 135892, -89.900, 0.000, 1.400, 6.200, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7898437, -118.9511282, 16.100, 14:36:18.973, 18, 6.20, 440.22, 83, -1.400, -1.300, 0.600, 1457, 100, 96, 33, 22989, -18241, 4525, 5453, 13, 14, 1529012178.974, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 135993, -89.900, 0.000, 1.400, 6.200, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7898494, -118.9511282, 16.200, 14:36:19.073, 18, 6.20, 439.95, 83, -1.200, -0.900, 0.500, 1457, 100, 94, 33, 22989, -18241, 4525, 5453, 13, 14, 1529012179.073, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 136093, -89.900, 0.000, 1.400, 6.200, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7898550, -118.9511283, 16.300, 14:36:19.173, 18, 6.20, 439.67, 83, -0.700, -0.800, 0.500, 1457, 100, 94, 33, 22989, -18241, 4525, 5453, 13, 14, 1529012179.173, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 136192, -89.900, 0.000, 1.400, 6.200, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7898606, -118.9511283, 16.400, 14:36:19.272, 18, 6.20, 439.40, 83, 0.000, -1.100, 0.400, 1457, 100, 94, 33, 22989, -18241, 4525, 5453, 13, 14, 1529012179.273, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 136292, -89.900, 0.000, 1.400, 6.200, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7898662, -118.9511283, 16.500, 14:36:19.372, 18, 6.20, 439.13, 83, 0.100, -1.200, 0.300, 1458, 100, 94, 33, 22989, -18241, 4525, 5453, 13, 14, 1529012179.373, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 136392, -89.900, 0.000, 1.400, 6.200, 0.000, -1.100, 1.5, , , , , , 97, DJI_0454.jpg, , 41, 43, 41
