latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7894992,-118.9514099,6462.6876215042,43.963256,10.4241404,1431.19427152,99000,2018-06-14 21:35:42,17,0,24,6809.8004935042,391.076128,34.448876,1431.19427152,-0.447388,0.894776,0.223694,122.4, 3.6, 0.7,0,0,1024,1024,1024,1024,121.3,-90,86,3.978,3.976,3.992,3.999,4.024,3.995,9.345,89.6,14,Waypoint,
36.789497,-118.9514055,6462.3595375042,43.635172,10.2451852,1432.7100196,99090,2018-06-14 21:35:42,17,0,24,6809.8004935042,391.076128,34.448876,1432.7100196,-0.447388,0.894776,0.223694,123.2, 0.5, 2.6,0,0,1024,1024,1024,1024,121.3,-90,86,3.978,3.976,3.992,3.999,4.024,3.995,9.345,89.6,14,Waypoint,
36.7894949,-118.9514011,6462.0314535042,43.307088,10.2451852,1434.20608264,99190,2018-06-14 21:35:42,17,0,24,6809.8004935042,391.076128,34.448876,1434.20608264,-0.447388,0.894776,0.223694,124.1, -2.5, 5.7,0,0,1024,1024,1024,1024,121.4,-90,86,3.978,3.976,3.992,3.999,4.024,3.995,9.345,89.6,14,Waypoint,
36.7894927,-118.9513968,6461.7033695042,42.979004,10.0438606,1435.695584,99300,2018-06-14 21:35:42,17,0,24,6809.8004935042,391.076128,34.448876,1435.695584,-0.447388,0.894776,0.223694,125.1, -5.3, 9.3,0,0,1024,1024,1024,1024,121.5,-90,86,3.978,3.976,3.992,3.999,4.024,3.995,9.345,89.6,14,Waypoint,
36.7894905,-118.9513925,6461.3752855042,42.65092,10.178077,1437.1883662,99390,2018-06-14 21:35:42,17,0,24,6809.8004935042,391.076128,34.448876,1437.1883662,-0.671082,0.894776,0.223694,126.3, -7.9, 11.6,0,0,1024,1024,1024,1024,122.1,-90,86,3.978,3.976,3.992,3.999,4.024,3.995,9.345,89.6,14,Waypoint,
36.7894881,-118.9513882,6461.0472015042,42.322836,10.4241404,1438.71723764,99500,2018-06-14 21:35:42,17,0,24,6809.8004935042,391.076128,34.448876,1438.71723764,-0.671082,0.894776,0.223694,127.5, -10.4, 13,0,0,1024,1024,1024,1024,122.1,-90,86,3.978,3.976,3.992,3.999,4.024,3.995,9.345,89.6,14,Waypoint,
36.7894855,-118.951384,6460.7191175042,41.994752,10.6925732,1440.25923244,99600,2018-06-14 21:35:43,17,0,24,6809.8004935042,391.076128,34.448876,1440.25923244,-0.671082,0.894776,0.223694,128.7, -12.5, 14.1,0,0,1024,1024,1024,1024,122.6,-90,86,3.978,3.976,3.992,3.999,4.024,3.995,9.345,89.6,14,Waypoint,
36.7894828,-118.9513798,6460.7191175042,41.994752,10.9386366,1441.82419312,99700,2018-06-14 21:35:43,17,0,24,6809.8004935042,391.076128,34.448876,1441.82419312,-0.671082,0.894776,0.223694,130.2, -13.9, 15.1,0,0,1024,1024,1024,1024,123.4,-90,86,3.978,3.976,3.992,3.999,4.024,3.995,9.345,89.6,14,Waypoint,
36.7894798,-118.9513756,6460.3910335042,41.666668,11.2294388,1443.44492808,99800,2018-06-14 21:35:43,17,0,24,6809.8004935042,391.076128,34.448876,1443.44492808,-0.671082,0.894776,0.223694,131.9, -14.4, 15.8,0,0,1024,1024,1024,1024,125.6,-90,86,3.978,3.976,3.992,3.999,4.024,3.995,9.345,89.6,14,Waypoint,
36.7894732,-118.9513673,6459.7348655042,41.0105,12.0347372,1446.77498068,100000,2018-06-14 21:35:43,17,0,23.75,6809.8004935042,391.076128,34.448876,1446.77498068,-0.894776,0.894776,0.223694,135.9, -13.1, 16.8,1,0,1024,1024,1024,1024,128.2,-89.9,86,3.951,3.95,3.93,3.945,4.003,3.984,12.135,89.6,14,Waypoint,
36.7894695,-118.9513633,6459.7348655042,41.0105,12.3926476,1448.48101748,100090,2018-06-14 21:35:43,17,0,23.75,6809.8004935042,391.076128,34.448876,1448.48101748,-0.894776,0.894776,0.223694,138, -11.7, 17.1,0,0,1024,1024,1024,1024,129.7,-89.9,86,3.951,3.95,3.93,3.945,4.003,3.984,12.135,89.6,14,Waypoint,
36.7894655,-118.9513594,6459.4067815042,40.682416,12.6163416,1450.22314352,100190,2018-06-14 21:35:43,17,0,23.75,6809.8004935042,391.076128,34.448876,1450.22314352,-1.11847,0.671082,0.223694,140.2, -9.8, 17.5,0,0,1024,1024,1024,1024,131.2,-89.9,86,3.951,3.95,3.93,3.945,4.003,3.984,12.135,89.6,14,Waypoint,
36.7894614,-118.9513557,6459.0786975042,40.354332,12.7281886,1451.93246116,100310,2018-06-14 21:35:43,17,0,23.75,6809.8004935042,391.076128,34.448876,1451.93246116,-1.11847,0.671082,0.223694,142.4, -8, 17.5,0,0,1024,1024,1024,1024,132.8,-89.9,86,3.951,3.95,3.93,3.945,4.003,3.984,12.135,89.6,14,Waypoint,
36.7894571,-118.9513523,6459.0786975042,40.354332,12.862405,1453.6089704,100390,2018-06-14 21:35:43,16,0,23.75,6809.8004935042,391.076128,34.448876,1453.6089704,-1.11847,0.671082,0,144.6, -6.7, 17.3,0,0,1024,1024,1024,1024,134.4,-89.9,86,3.951,3.95,3.93,3.945,4.003,3.984,12.135,89.6,14,Waypoint,
36.7894526,-118.951349,6459.0786975042,40.354332,13.0189908,1455.298603,100500,2018-06-14 21:35:43,16,0,23.75,6809.8004935042,391.076128,34.448876,1455.298603,-1.11847,0.671082,0,146.6, -6.1, 17.1,0,0,1024,1024,1024,1024,136.1,-89.9,86,3.951,3.95,3.93,3.945,4.003,3.984,12.135,89.6,14,Waypoint,
36.7894481,-118.951346,6459.0786975042,40.354332,12.9071438,1456.91277628,100690,2018-06-14 21:35:44,16,0,23.75,6809.8004935042,391.076128,34.448876,1456.91277628,-1.11847,0.671082,0,148.5, -6, 17.1,0,0,1024,1024,1024,1024,137.9,-89.9,86,3.951,3.95,3.93,3.945,4.003,3.984,12.135,89.6,14,Waypoint,
36.7894434,-118.9513432,6459.0786975042,40.354332,12.9295132,1458.52038788,100790,2018-06-14 21:35:44,16,0,23.75,6809.8004935042,391.076128,34.448876,1458.52038788,-1.11847,0.447388,0,150.7, -5.8, 17.2,0,0,1024,1024,1024,1024,139.7,-89.9,86,3.951,3.95,3.93,3.945,4.003,3.984,12.135,89.6,14,Waypoint,
36.7894386,-118.9513407,6459.0786975042,40.354332,12.9518826,1460.0722252,100890,2018-06-14 21:35:44,16,0,23.75,6809.8004935042,391.076128,34.448876,1460.0722252,-1.11847,0.447388,0,152.8, -5.8, 17.1,0,0,1024,1024,1024,1024,141.6,-89.9,86,3.951,3.95,3.93,3.945,4.003,3.984,12.135,89.6,14,Waypoint,
36.7894337,-118.9513384,6459.0786975042,40.354332,12.9518826,1461.59453496,101000,2018-06-14 21:35:44,16,0,23.449,6809.8004935042,391.076128,34.448876,1461.59453496,-1.342164,0.447388,0,154.8, -5.8, 16.5,0,0,1024,1024,1024,1024,143.5,-89.9,86,3.878,3.881,3.864,3.901,3.914,3.884,15.917,89.6,14,Waypoint,
36.7894287,-118.9513365,6459.0786975042,40.354332,13.0189908,1463.03810456,101090,2018-06-14 21:35:44,16,0,23.449,6809.8004935042,391.076128,34.448876,1463.03810456,-1.342164,0.447388,0,156.8, -5.8, 15.8,0,0,1024,1024,1024,1024,145.5,-89.9,86,3.878,3.881,3.864,3.901,3.914,3.884,15.917,89.6,14,Waypoint,
36.7894237,-118.9513348,6459.0786975042,40.354332,13.086099,1464.4357424,101190,2018-06-14 21:35:44,16,0,23.449,6809.8004935042,391.076128,34.448876,1464.4357424,-1.342164,0.223694,0,158.6, -6.2, 15,0,0,1024,1024,1024,1024,147.4,-90,86,3.878,3.881,3.864,3.901,3.914,3.884,15.917,89.6,14,Waypoint,
36.7894134,-118.9513321,6459.4067815042,40.682416,13.1308378,1467.11618868,101390,2018-06-14 21:35:44,16,0,23.449,6809.8004935042,391.076128,34.448876,1467.11618868,-1.342164,0.223694,-0.223694,162.3, -6.9, 14.5,0,0,1024,1024,1024,1024,151.2,-90,86,3.878,3.881,3.864,3.901,3.914,3.884,15.917,89.6,14,Waypoint,
36.7894082,-118.9513311,6459.7348655042,41.0105,13.0637296,1468.38259292,101500,2018-06-14 21:35:44,16,0,23.449,6809.8004935042,391.076128,34.448876,1468.38259292,-1.342164,0.223694,-0.223694,164.1, -7, 14.1,0,0,1024,1024,1024,1024,153,-89.9,86,3.878,3.881,3.864,3.901,3.914,3.884,15.917,89.6,14,Waypoint,
36.7894029,-118.9513302,6460.0629495042,41.338584,13.2650542,1469.64571632,101590,2018-06-14 21:35:45,16,0,23.449,6809.8004935042,391.076128,34.448876,1469.64571632,-1.342164,0.223694,-0.223694,166.1, -6.8, 14,0,0,1024,1024,1024,1024,154.9,-89.9,86,3.878,3.881,3.864,3.901,3.914,3.884,15.917,89.6,14,Waypoint,
36.7893976,-118.9513296,6460.0629495042,41.338584,13.2203154,1470.83666124,101690,2018-06-14 21:35:45,17,0,23.449,6809.8004935042,391.076128,34.448876,1470.83666124,-1.342164,0,-0.223694,167.8, -6.9, 14,0,0,1024,1024,1024,1024,156.8,-90,86,3.878,3.881,3.864,3.901,3.914,3.884,15.917,89.6,14,Waypoint,
36.7893922,-118.9513293,6460.7191175042,41.994752,13.197946,1471.97511272,101800,2018-06-14 21:35:45,17,0,23.449,6809.8004935042,391.076128,34.448876,1471.97511272,-1.342164,0,-0.223694,169.5, -7.2, 13.5,0,0,1024,1024,1024,1024,158.6,-90,86,3.878,3.881,3.864,3.901,3.914,3.884,15.917,89.6,14,Waypoint,
36.7893868,-118.9513292,6461.0472015042,42.322836,13.42164,1473.06763244,101890,2018-06-14 21:35:45,17,0,23.449,6809.8004935042,391.076128,34.448876,1473.06763244,-1.342164,0,-0.223694,171.1, -7.6, 12.8,1,0,1024,1024,1024,1024,160.4,-89.9,86,3.878,3.881,3.864,3.901,3.914,3.884,15.917,89.6,14,Waypoint,DJI_0437.jpg
36.7893813,-118.9513293,6461.3752855042,42.65092,13.42164,1474.1306246,101990,2018-06-14 21:35:45,17,0,23.197,6809.8004935042,391.076128,34.448876,1474.1306246,-1.342164,0,-0.223694,172.7, -7.7, 12.3,0,0,1024,1024,1024,1024,162.1,-90,86,3.858,3.859,3.843,3.846,3.893,3.855,20.036,89.6,14,Waypoint,Reached Waypoint 4 - Next Waypoint: 36.789463 / -118.951334
36.7893704,-118.9513301,6462.0314535042,43.307088,13.4663788,1476.09584776,102090,2018-06-14 21:35:45,17,0,23.197,6809.8004935042,391.076128,34.448876,1476.09584776,-1.342164,-0.223694,-0.223694,175.8, -8.4, 10.4,0,0,1024,1024,1024,1024,163.8,-90,86,3.858,3.859,3.843,3.846,3.893,3.855,20.036,89.6,14,Waypoint,
36.7893649,-118.9513308,6462.6876215042,43.963256,13.4887482,1477.02104464,102190,2018-06-14 21:35:45,17,0,23.197,6809.8004935042,391.076128,34.448876,1477.02104464,-1.342164,-0.223694,-0.223694,177.1, -9.5, 8,0,0,1024,1024,1024,1024,165.4,-90,86,3.858,3.859,3.843,3.846,3.893,3.855,20.036,89.6,14,Waypoint,
36.7893594,-118.9513316,6463.0157055042,44.29134,13.7348116,1477.9199948,102300,2018-06-14 21:35:45,17,0,23.197,6809.8004935042,391.076128,34.448876,1477.9199948,-1.342164,-0.223694,-0.223694,178.2, -10.6, 5.5,0,0,1024,1024,1024,1024,166.9,-90,86,3.858,3.859,3.843,3.846,3.893,3.855,20.036,89.6,14,Waypoint,
36.7893539,-118.9513325,6463.3437895042,44.619424,13.7348116,1478.79925992,102390,2018-06-14 21:35:45,17,0,23.197,6809.8004935042,391.076128,34.448876,1478.79925992,-1.342164,-0.223694,-0.223694,179.2, -11.3, 3,0,0,1024,1024,1024,1024,168.2,-90,86,3.858,3.859,3.843,3.846,3.893,3.855,20.036,89.6,14,Waypoint,
36.7893484,-118.9513334,6463.6718735042,44.947508,13.757181,1479.67852504,102500,2018-06-14 21:35:45,17,0,23.197,6809.8004935042,391.076128,34.448876,1479.67852504,-1.342164,-0.223694,-0.223694,179.9, -11.8, 0.7,0,0,1024,1024,1024,1024,169.4,-90,86,3.858,3.859,3.843,3.846,3.893,3.855,20.036,89.6,14,Waypoint,
36.7893428,-118.9513343,6464.3280415042,45.603676,13.9585056,1480.58075604,102590,2018-06-14 21:35:46,17,0,23.197,6809.8004935042,391.076128,34.448876,1480.58075604,-1.342164,-0.223694,-0.223694,180.5, -11.9, -0.3,0,0,1024,1024,1024,1024,170.5,-90,86,3.858,3.859,3.843,3.846,3.893,3.855,20.036,89.6,14,Waypoint,
36.7893372,-118.9513351,6464.6561255042,45.93176,13.9585056,1481.5125146,102690,2018-06-14 21:35:46,17,0,23.197,6809.8004935042,391.076128,34.448876,1481.5125146,-1.342164,-0.223694,-0.223694,180.7, -11.9, -0.6,0,0,1024,1024,1024,1024,171.4,-90,86,3.858,3.859,3.843,3.846,3.893,3.855,20.036,89.6,14,Waypoint,
36.7893259,-118.9513366,6465.6403775042,46.916012,14.1598302,1483.42196348,102890,2018-06-14 21:35:46,17,0,23.197,6809.8004935042,391.076128,34.448876,1483.42196348,-1.342164,-0.223694,-0.223694,180.7, -11.3, -0.4,0,0,1024,1024,1024,1024,172.2,-90,86,3.858,3.859,3.843,3.846,3.893,3.855,20.036,89.6,14,Waypoint,
36.7893201,-118.9513372,6465.9684615042,47.244096,14.3611548,1484.44558556,103000,2018-06-14 21:35:46,17,0,23.186,6809.8004935042,391.076128,34.448876,1484.44558556,-1.342164,-0.223694,-0.223694,180.6, -10.9, -0.2,0,0,1024,1024,1024,1024,173.5,-89.9,86,3.873,3.879,3.834,3.851,3.895,3.87,18.703,89.6,14,Waypoint,
36.7893144,-118.9513379,6466.6246295042,47.900264,14.3611548,1485.42983756,103090,2018-06-14 21:35:46,17,0,23.186,6809.8004935042,391.076128,34.448876,1485.42983756,-1.342164,-0.223694,-0.223694,180.6, -10.5, -0.3,0,0,1024,1024,1024,1024,174.5,-89.9,86,3.873,3.879,3.834,3.851,3.895,3.87,18.703,89.6,14,Waypoint,
36.7893086,-118.9513385,6466.9527135042,48.228348,14.3611548,1486.46002132,103190,2018-06-14 21:35:46,17,0,23.186,6809.8004935042,391.076128,34.448876,1486.46002132,-1.342164,-0.223694,-0.223694,180.6, -10, -0.4,0,0,1024,1024,1024,1024,174.8,-89.9,86,3.873,3.879,3.834,3.851,3.895,3.87,18.703,89.6,14,Waypoint,
36.7893029,-118.9513392,6467.6088815042,48.884516,14.3611548,1487.44755416,103300,2018-06-14 21:35:46,17,0,23.186,6809.8004935042,391.076128,34.448876,1487.44755416,-1.342164,-0.223694,-0.223694,180.6, -9.7, -0.7,0,0,1024,1024,1024,1024,174.8,-89.9,86,3.873,3.879,3.834,3.851,3.895,3.87,18.703,89.6,14,Waypoint,
36.7892971,-118.9513398,6467.9369655042,49.2126,14.3387854,1488.48101876,103390,2018-06-14 21:35:46,17,0,23.186,6809.8004935042,391.076128,34.448876,1488.48101876,-1.342164,0,-0.223694,180.7, -9.6, -0.9,0,0,1024,1024,1024,1024,175.4,-89.9,86,3.873,3.879,3.834,3.851,3.895,3.87,18.703,89.6,14,Waypoint,
36.7892914,-118.9513404,6468.5931335042,49.868768,14.3387854,1489.49807916,103500,2018-06-14 21:35:46,17,0,23.186,6809.8004935042,391.076128,34.448876,1489.49807916,-1.342164,0,-0.223694,180.7, -9.4, -1.2,0,0,1024,1024,1024,1024,175.4,-89.9,86,3.873,3.879,3.834,3.851,3.895,3.87,18.703,89.6,14,Waypoint,
36.7892857,-118.951341,6468.9212175042,50.196852,14.3387854,1490.5184204,103590,2018-06-14 21:35:47,17,0,23.186,6809.8004935042,391.076128,34.448876,1490.5184204,-1.342164,0,-0.223694,180.7, -9.2, -1.5,0,0,1024,1024,1024,1024,175.9,-89.9,86,3.873,3.879,3.834,3.851,3.895,3.87,18.703,89.6,14,Waypoint,
36.78928,-118.9513415,6469.5773855042,50.85302,14.3387854,1491.56172752,103690,2018-06-14 21:35:47,17,0,23.186,6809.8004935042,391.076128,34.448876,1491.56172752,-1.342164,0,-0.223694,180.8, -9.1, -1.8,0,0,1024,1024,1024,1024,176.1,-89.9,86,3.873,3.879,3.834,3.851,3.895,3.87,18.703,89.6,14,Waypoint,
36.7892742,-118.951342,6469.9054695042,51.181104,14.3387854,1492.63128136,103890,2018-06-14 21:35:47,17,0,23.186,6809.8004935042,391.076128,34.448876,1492.63128136,-1.342164,0,-0.223694,180.9, -9, -1.8,0,0,1024,1024,1024,1024,176.3,-89.9,86,3.873,3.879,3.834,3.851,3.895,3.87,18.703,89.6,14,Waypoint,
36.7892628,-118.9513428,6470.8897215042,52.165356,14.316416,1494.78023156,104000,2018-06-14 21:35:47,17,0,23.247,6809.8004935042,391.076128,34.448876,1494.78023156,-1.342164,0,-0.223694,180.9, -8.6, -1.3,0,0,1024,1024,1024,1024,176.7,-89.9,86,3.883,3.887,3.86,3.864,3.912,3.886,17.301,89.6,14,Waypoint,
36.7892571,-118.9513431,6471.2178055042,52.49344,14.092722,1495.8825938,104100,2018-06-14 21:35:47,17,0,23.247,6809.8004935042,391.076128,34.448876,1495.8825938,-1.342164,0,-0.223694,180.9, -8.4, -1,0,0,1024,1024,1024,1024,176.9,-89.9,86,3.883,3.887,3.86,3.864,3.912,3.886,17.301,89.6,14,Waypoint,
36.7892514,-118.9513434,6471.8739735042,53.149608,14.092722,1496.98495604,104200,2018-06-14 21:35:47,17,0,23.247,6809.8004935042,391.076128,34.448876,1496.98495604,-1.342164,0,-0.223694,180.8, -7.9, -0.9,0,0,1024,1024,1024,1024,177,-89.9,86,3.883,3.887,3.86,3.864,3.912,3.886,17.301,89.6,14,Waypoint,
36.7892457,-118.9513437,6472.2020575042,53.477692,14.092722,1498.09387996,104390,2018-06-14 21:35:47,17,0,23.247,6809.8004935042,391.076128,34.448876,1498.09387996,-1.342164,0,-0.223694,180.7, -7.8, -1,1,0,1024,1024,1024,1024,177.1,-89.9,86,3.883,3.887,3.86,3.864,3.912,3.886,17.301,89.6,14,Waypoint,DJI_0438.jpg
36.7892401,-118.9513439,6472.5301415042,53.805776,14.092722,1499.20280388,104490,2018-06-14 21:35:47,17,0,23.247,6809.8004935042,391.076128,34.448876,1499.20280388,-1.342164,0,-0.223694,180.6, -7.8, -0.8,0,0,1024,1024,1024,1024,177.3,-89.9,86,3.883,3.887,3.86,3.864,3.912,3.886,17.301,89.6,14,Waypoint,
36.7892345,-118.9513442,6472.8582255042,54.13386,13.869028,1500.29204276,104590,2018-06-14 21:35:48,17,0,23.247,6809.8004935042,391.076128,34.448876,1500.29204276,-1.342164,0,-0.223694,180.6, -7.6, -0.5,0,0,1024,1024,1024,1024,177.4,-89.9,86,3.883,3.887,3.86,3.864,3.912,3.886,17.301,89.6,14,Waypoint,
36.7892289,-118.9513443,6473.1863095042,54.461944,13.869028,1501.43377508,104690,2018-06-14 21:35:48,17,0,23.247,6809.8004935042,391.076128,34.448876,1501.43377508,-1.342164,0,-0.223694,180.7, -7.6, -0.3,0,0,1024,1024,1024,1024,177.5,-89.9,86,3.883,3.887,3.86,3.864,3.912,3.886,17.301,89.6,14,Waypoint,
36.7892233,-118.9513445,6473.5143935042,54.790028,13.869028,1502.54926068,104790,2018-06-14 21:35:48,17,0,23.247,6809.8004935042,391.076128,34.448876,1502.54926068,-1.342164,0,-0.223694,180.7, -7.4, 0,0,0,1024,1024,1024,1024,177.6,-89.9,86,3.883,3.887,3.86,3.864,3.912,3.886,17.301,89.6,14,Waypoint,
36.7892178,-118.9513446,6473.8424775042,55.118112,13.869028,1503.6745888,104890,2018-06-14 21:35:48,17,0,23.247,6809.8004935042,391.076128,34.448876,1503.6745888,-1.342164,0,-0.223694,180.7, -7.3, 0.5,0,0,1024,1024,1024,1024,177.7,-89.9,86,3.883,3.887,3.86,3.864,3.912,3.886,17.301,89.6,14,Waypoint,
36.7892122,-118.9513446,6474.1705615042,55.446196,13.645334,1504.84256784,104990,2018-06-14 21:35:48,17,0,23.407,6809.8004935042,391.076128,34.448876,1504.84256784,-1.342164,0,-0.223694,180.9, -7.6, 1.2,0,0,1024,1024,1024,1024,177.8,-90,86,3.901,3.891,3.897,3.893,3.927,3.913,14.913,89.6,14,Waypoint,
36.7892067,-118.9513446,6474.4986455042,55.77428,13.645334,1505.99414268,105090,2018-06-14 21:35:48,17,0,23.407,6809.8004935042,391.076128,34.448876,1505.99414268,-1.342164,0,-0.223694,181.1, -8, 2,0,0,1024,1024,1024,1024,177.9,-89.9,86,3.901,3.891,3.897,3.893,3.927,3.913,14.913,89.6,14,Waypoint,
36.7892013,-118.9513446,6474.4986455042,55.77428,13.645334,1507.12275164,105190,2018-06-14 21:35:48,17,0,23.407,6809.8004935042,391.076128,34.448876,1507.12275164,-1.342164,0,-0.223694,181.4, -8.6, 2.4,0,0,1024,1024,1024,1024,178.1,-90,86,3.901,3.891,3.897,3.893,3.927,3.913,14.913,89.6,14,Waypoint,
36.7891958,-118.9513445,6474.8267295042,56.102364,13.645334,1508.3005732,105290,2018-06-14 21:35:48,17,0,23.407,6809.8004935042,391.076128,34.448876,1508.3005732,-1.342164,0,-0.223694,181.7, -8.9, 2.9,0,0,1024,1024,1024,1024,178.3,-90,86,3.901,3.891,3.897,3.893,3.927,3.913,14.913,89.6,14,Waypoint,
36.7891848,-118.9513445,6475.1548135042,56.430448,13.645334,1510.6135654,105490,2018-06-14 21:35:48,17,0,23.407,6809.8004935042,391.076128,34.448876,1510.6135654,-1.342164,0,-0.223694,182.1, -9.4, 3.8,0,0,1024,1024,1024,1024,178.6,-90,86,3.901,3.891,3.897,3.893,3.927,3.913,14.913,89.6,14,Waypoint,
36.7891793,-118.9513444,6475.4828975042,56.758532,13.645334,1511.79794864,105590,2018-06-14 21:35:49,17,0,23.407,6809.8004935042,391.076128,34.448876,1511.79794864,-1.342164,0,-0.223694,182.1, -10.1, 4.1,0,0,1024,1024,1024,1024,178.8,-90,86,3.901,3.891,3.897,3.893,3.927,3.913,14.913,89.6,14,Waypoint,
36.7891683,-118.9513444,6475.8109815042,57.086616,13.869028,1514.12078336,105800,2018-06-14 21:35:49,17,0,23.407,6809.8004935042,391.076128,34.448876,1514.12078336,-1.342164,0,-0.223694,181.9, -10.6, 4.4,0,0,1024,1024,1024,1024,179.1,-90,86,3.901,3.891,3.897,3.893,3.927,3.913,14.913,89.6,14,Waypoint,
36.7891573,-118.9513446,6476.4671495042,57.742784,13.869028,1516.404248,105890,2018-06-14 21:35:49,17,0,23.407,6809.8004935042,391.076128,34.448876,1516.404248,-1.342164,0,-0.223694,181.4, -10.2, 3.6,0,0,1024,1024,1024,1024,179.2,-90,86,3.901,3.891,3.897,3.893,3.927,3.913,14.913,89.6,14,Waypoint,
36.7891518,-118.9513448,6476.7952335042,58.070868,13.869028,1517.52301444,105990,2018-06-14 21:35:49,17,0,23.364,6809.8004935042,391.076128,34.448876,1517.52301444,-1.342164,0,-0.223694,181.2, -10, 3.2,0,0,1024,1024,1024,1024,179.3,-90,86,3.901,3.891,3.897,3.893,3.927,3.913,15.414,89.6,14,Waypoint,
36.7891408,-118.9513452,6477.4514015042,58.727036,13.869028,1519.77038984,106190,2018-06-14 21:35:49,17,0,23.364,6809.8004935042,391.076128,34.448876,1519.77038984,-1.342164,0,-0.223694,181, -10.5, 2.5,0,0,1024,1024,1024,1024,179.4,-90,86,3.901,3.891,3.897,3.893,3.927,3.913,15.414,89.6,14,Waypoint,
36.7891353,-118.9513454,6477.7794855042,59.05512,13.869028,1520.89571796,106290,2018-06-14 21:35:49,17,0,23.364,6809.8004935042,391.076128,34.448876,1520.89571796,-1.342164,0,-0.223694,180.9, -10.2, 2.2,0,0,1024,1024,1024,1024,179.5,-90,86,3.901,3.891,3.897,3.893,3.927,3.913,15.414,89.6,14,Waypoint,
36.7891298,-118.9513457,6478.1075695042,59.383204,13.869028,1521.9980802,106390,2018-06-14 21:35:49,17,0,23.364,6809.8004935042,391.076128,34.448876,1521.9980802,-1.342164,0,-0.223694,180.8, -10.4, 1.5,1,0,1024,1024,1024,1024,179.5,-90,86,3.901,3.891,3.897,3.893,3.927,3.913,15.414,89.6,14,Waypoint,DJI_0439.jpg
36.7891242,-118.9513459,6478.4356535042,59.711288,13.869028,1523.14965504,106490,2018-06-14 21:35:49,17,0,23.364,6809.8004935042,391.076128,34.448876,1523.14965504,-1.342164,0,-0.223694,180.7, -10.5, 1.3,0,0,1024,1024,1024,1024,179.5,-90,86,3.901,3.891,3.897,3.893,3.927,3.913,15.414,89.6,14,Waypoint,
36.7891187,-118.9513462,6478.7637375042,60.039372,13.869028,1524.25857896,106590,2018-06-14 21:35:50,17,0,23.364,6809.8004935042,391.076128,34.448876,1524.25857896,-1.342164,0,-0.223694,180.5, -10.6, 0.8,0,0,1024,1024,1024,1024,179.5,-90,86,3.901,3.891,3.897,3.893,3.927,3.913,15.414,89.6,14,Waypoint,
36.7891132,-118.9513464,6479.0918215042,60.367456,13.869028,1525.39046876,106700,2018-06-14 21:35:50,17,0,23.364,6809.8004935042,391.076128,34.448876,1525.39046876,-1.342164,0,-0.223694,180.4, -10.6, 0.1,0,0,1024,1024,1024,1024,179.6,-90,86,3.901,3.891,3.897,3.893,3.927,3.913,15.414,89.6,14,Waypoint,
36.7891076,-118.9513466,6479.4199055042,60.69554,13.869028,1526.54860528,106790,2018-06-14 21:35:50,17,0,23.364,6809.8004935042,391.076128,34.448876,1526.54860528,-1.342164,0,-0.223694,180.4, -10.4, 0.1,0,0,1024,1024,1024,1024,179.5,-90,86,3.901,3.891,3.897,3.893,3.927,3.913,15.414,89.6,14,Waypoint,
36.789102,-118.9513468,6479.7479895042,61.023624,13.869028,1527.7067418,106890,2018-06-14 21:35:50,17,0,23.364,6809.8004935042,391.076128,34.448876,1527.7067418,-1.342164,0,-0.223694,180.5, -9.9, 0.4,0,0,1024,1024,1024,1024,179.5,-90,86,3.901,3.891,3.897,3.893,3.927,3.913,15.414,89.6,14,Waypoint,
36.7890964,-118.9513469,6480.0760735042,61.351708,14.092722,1528.8878442,107000,2018-06-14 21:35:50,17,0,23.364,6809.8004935042,391.076128,34.448876,1528.8878442,-1.342164,0,-0.223694,180.5, -9.8, 0.8,0,0,1024,1024,1024,1024,179.6,-90,86,3.889,3.888,3.875,3.894,3.92,3.895,15.414,89.6,14,Waypoint,
36.7890907,-118.951347,6480.4041575042,61.679792,14.092722,1530.09519332,107090,2018-06-14 21:35:50,17,0,23.364,6809.8004935042,391.076128,34.448876,1530.09519332,-1.342164,0,-0.223694,180.6, -9.5, 1,0,0,1024,1024,1024,1024,179.6,-90,86,3.889,3.888,3.875,3.894,3.92,3.895,15.414,89.6,14,Waypoint,
36.7890851,-118.951347,6480.7322415042,62.007876,14.092722,1531.30582328,107200,2018-06-14 21:35:50,17,0,23.364,6809.8004935042,391.076128,34.448876,1531.30582328,-1.342164,0,-0.223694,180.6, -9.3, 1.3,0,0,1024,1024,1024,1024,179.6,-89.9,86,3.889,3.888,3.875,3.894,3.92,3.895,15.414,89.6,14,Waypoint,
