latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.6468057,-118.9481057,5212.7628741575,406.496076,13.869028,1088.37601908,260400,2018-04-13 18:41:22,18,0,22.958,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.6, -2.2, -3.5,0,0,1024,1024,1025,1024,0,-89.9,78,3.812,3.83,3.809,3.827,0,0,13.946,84.2,14,Waypoint,
36.6468113,-118.9481056,5212.7628741575,406.496076,13.869028,1090.26906376,260500,2018-04-13 18:41:23,18,0,22.958,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.5, -2.4, -3.1,0,0,1024,1024,1025,1024,359.9,-89.9,78,3.812,3.83,3.809,3.827,0,0,13.946,84.2,14,Waypoint,
36.6468169,-118.9481056,5212.4347901575,406.167992,13.869028,1092.17195096,260600,2018-04-13 18:41:23,18,0,22.958,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.4, -2.6, -3.4,0,0,1024,1024,1025,1024,359.9,-89.9,78,3.812,3.83,3.809,3.827,0,0,13.946,84.2,14,Waypoint,
36.6468224,-118.9481055,5212.4347901575,406.167992,13.869028,1094.0289064,260700,2018-04-13 18:41:23,18,0,22.958,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -2.6, -3.4,0,0,1024,1024,1025,1024,359.9,-89.9,78,3.812,3.83,3.809,3.827,0,0,13.946,84.2,14,Waypoint,
36.646828,-118.9481055,5212.4347901575,406.167992,13.869028,1095.9317936,260800,2018-04-13 18:41:23,18,0,22.958,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -2.7, -3.4,0,0,1024,1024,1025,1024,0,-90,78,3.812,3.83,3.809,3.827,0,0,13.946,84.2,14,Waypoint,
36.646839,-118.9481054,5212.1067061575,405.839908,13.869028,1099.66210868,261010,2018-04-13 18:41:23,18,0,23.012,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.9, -2.9, -3.1,0,0,1024,1024,1025,1024,359.9,-89.9,78,3.833,3.853,3.812,3.834,0,0,12.556,84.2,14,Waypoint,
36.6468501,-118.9481053,5211.7786221575,405.511824,13.869028,1103.428513,261200,2018-04-13 18:41:23,18,0,23.012,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.7, -3.2, -3.5,0,0,1024,1024,1025,1024,359.9,-90,78,3.833,3.853,3.812,3.834,0,0,12.556,84.2,14,Waypoint,
36.6468556,-118.9481052,5211.7786221575,405.511824,13.869028,1105.28874928,261300,2018-04-13 18:41:23,18,0,23.012,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.6, -3.3, -3.7,0,0,1024,1024,1025,1024,0,-90,78,3.833,3.853,3.812,3.834,0,0,12.556,84.2,14,Waypoint,
36.6468611,-118.9481051,5211.7786221575,405.511824,13.869028,1107.1522664,261500,2018-04-13 18:41:24,18,0,23.012,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.5, -3.6, -3.7,0,0,1024,1024,1025,1024,0,-90,78,3.833,3.853,3.812,3.834,0,0,12.556,84.2,14,Waypoint,
36.6468722,-118.948105,5211.4505381575,405.18374,13.869028,1110.92195156,261610,2018-04-13 18:41:24,18,0,23.012,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.5, -3.4, -3.3,0,0,1024,1024,1025,1024,0,-89.9,78,3.833,3.853,3.812,3.834,0,0,12.556,84.2,14,Waypoint,
36.6468722,-118.948105,5211.4505381575,405.18374,13.869028,1110.92195156,261700,2018-04-13 18:41:24,18,0,23.012,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.5, -3.4, -3.3,0,0,1024,1024,1025,1024,0,-89.9,78,3.833,3.853,3.812,3.834,0,0,12.556,84.2,14,Waypoint,
36.6468777,-118.948105,5211.1224541575,404.855656,13.869028,1112.7953112,261800,2018-04-13 18:41:24,18,0,23.012,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.6, -3.3, -3.5,0,0,1024,1024,1025,1024,0,-89.9,78,3.833,3.853,3.812,3.834,0,0,12.556,84.2,14,Waypoint,
36.6468832,-118.948105,5211.1224541575,404.855656,13.869028,1114.67195168,261900,2018-04-13 18:41:24,18,0,23.012,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.8, -3.4, -3.6,0,0,1024,1024,1025,1024,0,-90,78,3.833,3.853,3.812,3.834,0,0,12.556,84.2,14,Waypoint,
36.6468888,-118.9481049,5211.1224541575,404.855656,13.869028,1116.5682772,262000,2018-04-13 18:41:24,18,0,23.016,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -3.4, -3.5,0,0,1024,1024,1025,1024,0,-89.9,78,3.827,3.846,3.81,3.834,0,0,12.791,84.2,14,Waypoint,
36.6468943,-118.9481049,5210.7943701575,404.527572,13.869028,1118.44491768,262100,2018-04-13 18:41:24,18,0,23.016,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -3.1, -3.4,0,0,1024,1024,1025,1024,0,-89.9,78,3.827,3.846,3.81,3.834,0,0,12.791,84.2,14,Waypoint,
36.6468999,-118.9481049,5210.7943701575,404.527572,13.869028,1120.35436656,262200,2018-04-13 18:41:24,18,0,23.016,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.2, -2.9, -3.4,0,0,1024,1024,1025,1024,0,-89.9,78,3.827,3.846,3.81,3.834,0,0,12.791,84.2,14,Waypoint,
36.6469054,-118.9481049,5210.4662861575,404.199488,13.869028,1122.23100704,262310,2018-04-13 18:41:24,18,0,23.016,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.4, -2.7, -3.3,0,0,1024,1024,1025,1024,359.9,-89.9,78,3.827,3.846,3.81,3.834,0,0,12.791,84.2,14,Waypoint,
36.6469109,-118.9481048,5210.4662861575,404.199488,13.869028,1124.097805,262400,2018-04-13 18:41:24,18,0,23.016,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.6, -2.8, -3.7,0,0,1024,1024,1025,1024,359.9,-89.9,78,3.827,3.846,3.81,3.834,0,0,12.791,84.2,14,Waypoint,
36.646922,-118.9481047,5210.1382021575,403.871404,13.869028,1127.87405184,262520,2018-04-13 18:41:25,18,0,23.016,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.9, -3, -3.5,1,0,1024,1024,1025,1024,359.9,-89.9,78,3.827,3.846,3.81,3.834,0,0,12.791,84.2,14,Waypoint,DJI_0755.jpg
36.646922,-118.9481047,5210.1382021575,403.871404,13.869028,1127.87405184,262600,2018-04-13 18:41:25,18,0,23.016,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.9, -3, -3.5,0,0,1024,1024,1025,1024,0,-89.9,78,3.827,3.846,3.81,3.834,0,0,12.791,84.2,14,Waypoint,
36.6469331,-118.9481048,5209.8101181575,403.54332,13.869028,1131.6765454,262700,2018-04-13 18:41:25,18,0,23.016,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,1.1, -3.2, -3.6,0,0,1024,1024,1025,1024,0,-89.9,78,3.827,3.846,3.81,3.834,0,0,12.791,84.2,14,Waypoint,
36.6469387,-118.9481048,5209.4820341575,403.215236,13.869028,1133.58927512,262800,2018-04-13 18:41:25,18,0,23.016,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,1.1, -3.1, -3.7,0,0,1024,1024,1025,1024,0,-90,78,3.827,3.846,3.81,3.834,0,0,12.791,84.2,14,Waypoint,
36.6469442,-118.9481048,5209.4820341575,403.215236,13.869028,1135.46919644,262900,2018-04-13 18:41:25,18,0,23.016,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,1, -3, -3.5,0,0,1024,1024,1024,1024,0,-89.9,78,3.827,3.846,3.81,3.834,0,0,12.791,84.2,14,Waypoint,
36.6469498,-118.9481048,5209.1539501575,402.887152,13.869028,1137.38192616,263000,2018-04-13 18:41:25,18,0,22.966,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.9, -2.7, -3.3,0,0,1024,1024,1025,1024,0,-89.9,78,3.827,3.846,3.81,3.834,0,0,13.799,84.2,14,Waypoint,
36.6469554,-118.9481049,5209.1539501575,402.887152,13.869028,1139.30777924,263100,2018-04-13 18:41:25,18,0,22.966,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.6, -2.7, -3.2,0,0,1024,1024,1025,1024,0,-89.9,78,3.827,3.846,3.81,3.834,0,0,13.799,84.2,14,Waypoint,
36.6469609,-118.9481049,5208.8258661575,402.559068,13.869028,1141.18770056,263200,2018-04-13 18:41:25,18,0,22.966,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.4, -2.7, -2.9,0,0,1024,1024,1025,1024,0,-89.9,78,3.827,3.846,3.81,3.834,0,0,13.799,84.2,14,Waypoint,
36.6469665,-118.9481049,5208.8258661575,402.559068,13.869028,1143.10371112,263310,2018-04-13 18:41:25,18,0,22.966,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -2.9, -3.2,0,0,1024,1024,1025,1024,0,-89.9,78,3.827,3.846,3.81,3.834,0,0,13.799,84.2,14,Waypoint,
36.646972,-118.9481049,5208.4977821575,402.230984,13.869028,1144.98363244,263400,2018-04-13 18:41:25,18,0,22.966,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -2.9, -3.5,0,0,1024,1024,1025,1024,0,-89.9,78,3.827,3.846,3.81,3.834,0,0,13.799,84.2,14,Waypoint,
36.6469831,-118.9481051,5208.1696981575,401.9029,13.869028,1148.8025302,263600,2018-04-13 18:41:26,18,0,22.966,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.5, -3.2, -2.8,0,0,1024,1024,1025,1024,0,-90,78,3.827,3.846,3.81,3.834,0,0,13.799,84.2,14,Waypoint,
36.6469887,-118.9481051,5207.8416141575,401.574816,13.869028,1150.7218216,263800,2018-04-13 18:41:26,18,0,22.966,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.3, -3.2, -2.5,0,0,1024,1024,1025,1024,0,-90,78,3.827,3.846,3.81,3.834,0,0,13.799,84.2,14,Waypoint,
36.6469942,-118.9481052,5207.8416141575,401.574816,13.869028,1152.61486628,263900,2018-04-13 18:41:26,18,0,22.966,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.2, -3, -2.3,0,0,1024,1024,1025,1024,0,-89.9,78,3.827,3.846,3.81,3.834,0,0,13.799,84.2,14,Waypoint,
36.6469997,-118.9481053,5207.5135301575,401.246732,13.869028,1154.50791096,264000,2018-04-13 18:41:26,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.3, -3.3, -2,0,0,1024,1024,1025,1024,0,-89.9,78,3.82,3.839,3.804,3.83,0,0,13.799,84.2,14,Waypoint,
36.6470053,-118.9481053,5207.1854461575,400.918648,13.869028,1156.42720236,264100,2018-04-13 18:41:26,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.5, -3.3, -1.9,0,0,1024,1024,1025,1024,0,-89.9,78,3.82,3.839,3.804,3.83,0,0,13.799,84.2,14,Waypoint,
36.6470108,-118.9481054,5207.1854461575,400.918648,13.869028,1158.32024704,264200,2018-04-13 18:41:26,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.6, -3.2, -1.9,0,0,1024,1024,1025,1024,0,-89.9,78,3.82,3.839,3.804,3.83,0,0,13.799,84.2,14,Waypoint,
36.6470164,-118.9481054,5207.1854461575,400.918648,13.869028,1160.23953844,264300,2018-04-13 18:41:26,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.8, -3.4, -2.2,0,0,1024,1024,1025,1024,0,-90,78,3.82,3.839,3.804,3.83,0,0,13.799,84.2,14,Waypoint,
36.6470219,-118.9481054,5206.8573621575,400.590564,13.869028,1162.12602144,264400,2018-04-13 18:41:26,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.9, -3.6, -2.3,0,0,1024,1024,1025,1024,0,-90,78,3.82,3.839,3.804,3.83,0,0,13.799,84.2,14,Waypoint,
36.6470275,-118.9481055,5206.8573621575,400.590564,13.869028,1164.05515536,264500,2018-04-13 18:41:27,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -3.6, -2.2,0,0,1024,1024,1025,1024,0,-90,78,3.82,3.839,3.804,3.83,0,0,13.799,84.2,14,Waypoint,
36.647033,-118.9481055,5206.8573621575,400.590564,13.869028,1165.94163836,264600,2018-04-13 18:41:27,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -3.5, -2.1,0,0,1024,1024,1025,1024,0,-89.9,78,3.82,3.839,3.804,3.83,0,0,13.799,84.2,14,Waypoint,
36.6470386,-118.9481055,5206.8573621575,400.590564,13.869028,1167.86092976,264700,2018-04-13 18:41:27,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -3.3, -2.1,0,0,1024,1024,1025,1024,0,-89.9,78,3.82,3.839,3.804,3.83,0,0,13.799,84.2,14,Waypoint,
36.6470441,-118.9481056,5206.5292781575,400.26248,13.869028,1169.75725528,264800,2018-04-13 18:41:27,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -3, -2,0,0,1024,1024,1025,1024,0,-89.9,78,3.82,3.839,3.804,3.83,0,0,13.799,84.2,14,Waypoint,
36.6470497,-118.9481056,5206.5292781575,400.26248,13.869028,1171.67982752,264910,2018-04-13 18:41:27,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -2.6, -1.8,0,0,1024,1024,1025,1024,0,-89.9,78,3.82,3.839,3.804,3.83,0,0,13.799,84.2,14,Waypoint,
36.6470552,-118.9481055,5206.2011941575,399.934396,13.869028,1173.556468,265000,2018-04-13 18:41:27,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -3.1, -2,0,0,1024,1024,1025,1024,0,-90,78,3.812,3.844,3.796,3.818,0,0,13.886,84.2,14,Waypoint,
36.6470663,-118.9481054,5206.2011941575,399.934396,13.869028,1177.35896156,265100,2018-04-13 18:41:27,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -4.1, -2.6,0,0,1024,1024,1025,1024,0,-90,78,3.812,3.844,3.796,3.818,0,0,13.886,84.2,14,Waypoint,
36.6470775,-118.9481052,5206.2011941575,399.934396,13.869028,1181.184421,265300,2018-04-13 18:41:27,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.4, -4.2, -3.2,0,0,1024,1024,1025,1024,0,-90,78,3.812,3.844,3.796,3.818,0,0,13.886,84.2,14,Waypoint,
36.6470831,-118.9481051,5206.2011941575,399.934396,13.869028,1183.10043156,265400,2018-04-13 18:41:27,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.5, -3.6, -3.3,0,0,1024,1024,1025,1024,0,-89.9,78,3.812,3.844,3.796,3.818,0,0,13.886,84.2,14,Waypoint,
36.6470887,-118.9481051,5205.8731101575,399.606312,13.869028,1185.0230038,265520,2018-04-13 18:41:28,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.7, -3.1, -3.4,1,0,1024,1024,1025,1024,0,-89.9,78,3.812,3.844,3.796,3.818,0,0,13.886,84.2,14,Waypoint,DJI_0756.jpg
36.6470943,-118.948105,5205.8731101575,399.606312,13.869028,1186.93901436,265610,2018-04-13 18:41:28,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.8, -2.7, -3.2,0,0,1024,1024,1025,1024,0,-89.9,78,3.812,3.844,3.796,3.818,0,0,13.886,84.2,14,Waypoint,
36.6470999,-118.9481049,5205.8731101575,399.606312,13.869028,1188.85502492,265700,2018-04-13 18:41:28,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,1, -2.9, -3.7,0,0,1024,1024,1025,1024,0,-89.9,78,3.812,3.844,3.796,3.818,0,0,13.886,84.2,14,Waypoint,
36.6471055,-118.9481048,5205.8731101575,399.606312,13.869028,1190.77103548,265800,2018-04-13 18:41:28,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,1, -3, -4.3,0,0,1024,1024,1025,1024,0,-89.9,78,3.812,3.844,3.796,3.818,0,0,13.886,84.2,14,Waypoint,
36.6471111,-118.9481047,5205.8731101575,399.606312,13.869028,1192.68704604,265900,2018-04-13 18:41:28,18,0,22.937,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,1.1, -2.8, -4.2,0,0,1024,1024,1025,1024,0,-89.9,78,3.812,3.844,3.796,3.818,0,0,13.886,84.2,14,Waypoint,
36.6471167,-118.9481047,5205.8731101575,399.606312,13.869028,1194.61289912,266000,2018-04-13 18:41:28,18,0,23.022,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,1.1, -2.3, -3.9,0,0,1024,1024,1025,1024,0,-89.9,78,3.832,3.842,3.814,3.833,0,0,12.753,84.2,14,Waypoint,
36.6471223,-118.9481047,5205.5450261575,399.278228,13.869028,1196.54203304,266200,2018-04-13 18:41:28,18,0,23.022,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,1, -2.3, -3.2,0,0,1024,1024,1025,1024,0,-89.9,78,3.832,3.842,3.814,3.833,0,0,12.753,84.2,14,Waypoint,
36.6471279,-118.9481047,5205.5450261575,399.278228,13.869028,1198.46788612,266300,2018-04-13 18:41:28,18,0,23.022,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.9, -2.2, -2.7,0,0,1024,1024,1025,1024,0,-89.9,78,3.832,3.842,3.814,3.833,0,0,12.753,84.2,14,Waypoint,
36.6471335,-118.9481047,5205.2169421575,398.950144,13.869028,1200.39702004,266400,2018-04-13 18:41:28,18,0,23.022,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.7, -1.9, -2.2,0,0,1024,1024,1025,1024,0,-89.9,78,3.832,3.842,3.814,3.833,0,0,12.753,84.2,14,Waypoint,
36.6471391,-118.9481047,5205.2169421575,398.950144,13.869028,1202.32287312,266500,2018-04-13 18:41:29,18,0,23.022,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.5, -2, -2.6,0,0,1024,1024,1025,1024,0,-89.9,78,3.832,3.842,3.814,3.833,0,0,12.753,84.2,14,Waypoint,
36.6471447,-118.9481047,5204.8888581575,398.62206,13.869028,1204.25200704,266600,2018-04-13 18:41:29,18,0,23.022,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.3, -1.9, -3,0,0,1024,1024,1025,1024,0,-89.9,78,3.832,3.842,3.814,3.833,0,0,12.753,84.2,14,Waypoint,
36.6471502,-118.9481047,5204.5607741575,398.293976,13.869028,1206.14505172,266700,2018-04-13 18:41:29,18,0,23.022,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.1, -1.4, -3.3,0,0,1024,1024,1025,1024,0,-89.9,78,3.832,3.842,3.814,3.833,0,0,12.753,84.2,14,Waypoint,
36.6471557,-118.9481047,5204.5607741575,398.293976,13.645334,1208.04137724,266800,2018-04-13 18:41:29,18,0,23.022,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -1.5, -3,0,0,1024,1024,1025,1024,0,-89.9,78,3.832,3.842,3.814,3.833,0,0,12.753,84.2,14,Waypoint,
36.6471613,-118.9481048,5204.2326901575,397.965892,13.645334,1209.98035368,266900,2018-04-13 18:41:29,18,0,23.022,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -2.9, -2.1,0,0,1024,1024,1025,1024,0,-90,78,3.832,3.842,3.814,3.833,0,0,12.753,84.2,14,Waypoint,
36.6471668,-118.9481048,5204.2326901575,397.965892,13.645334,1211.8766792,267000,2018-04-13 18:41:29,18,0,23.053,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.1, -3.8, -2,0,0,1024,1024,1025,1024,0,-90,78,3.84,3.854,3.824,3.838,0,0,12.35,84.2,14,Waypoint,
36.6471779,-118.948105,5203.9046061575,397.637808,13.869028,1215.72182368,267110,2018-04-13 18:41:29,18,0,23.053,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.6, -3.7, -2.7,0,0,1024,1024,1025,1024,0,-90,78,3.84,3.854,3.824,3.838,0,0,12.35,84.2,14,Waypoint,
36.6471834,-118.9481051,5203.5765221575,397.309724,13.869028,1217.62799172,267200,2018-04-13 18:41:29,18,0,23.053,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.5, -2.7, -2.7,0,0,1024,1024,1025,1024,0,-89.9,78,3.84,3.854,3.824,3.838,0,0,12.35,84.2,14,Waypoint,
36.6471945,-118.9481053,5203.2484381575,396.98164,13.869028,1221.4731362,267400,2018-04-13 18:41:29,18,0,23.053,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.3, -2.2, -1.9,0,0,1024,1024,1025,1024,0,-89.9,78,3.84,3.854,3.824,3.838,0,0,12.35,84.2,14,Waypoint,
36.6472,-118.9481054,5203.2484381575,396.98164,13.645334,1223.38258508,267500,2018-04-13 18:41:30,18,0,23.053,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -2.9, -1.6,0,0,1024,1024,1025,1024,0,-90,78,3.84,3.854,3.824,3.838,0,0,12.35,84.2,14,Waypoint,
36.6472055,-118.9481055,5203.2484381575,396.98164,13.645334,1225.28875312,267600,2018-04-13 18:41:30,18,0,23.053,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.1, -3.9, -1.4,0,0,1024,1024,1025,1024,0,-90,78,3.84,3.854,3.824,3.838,0,0,12.35,84.2,14,Waypoint,
36.647211,-118.9481055,5203.2484381575,396.98164,13.645334,1227.18835948,267700,2018-04-13 18:41:30,18,0,23.053,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -4.5, -1.1,0,0,1024,1024,1025,1024,0,-90,78,3.84,3.854,3.824,3.838,0,0,12.35,84.2,14,Waypoint,
36.6472164,-118.9481055,5202.9203541575,396.653556,13.645334,1229.0518766,267810,2018-04-13 18:41:30,18,0,23.053,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.9, -4.5, -1.2,0,0,1024,1024,1025,1024,0,-89.9,78,3.84,3.854,3.824,3.838,0,0,12.35,84.2,14,Waypoint,
36.6472274,-118.9481054,5202.9203541575,396.653556,13.645334,1232.83796596,268000,2018-04-13 18:41:30,18,0,23.08,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,359.5, -3.4, -1.4,0,0,1024,1024,1025,1024,0,-89.9,77,3.834,3.857,3.825,3.842,0,0,11.732,84.2,14,Waypoint,
36.6472329,-118.9481054,5202.5922701575,396.325472,13.645334,1234.73757232,268100,2018-04-13 18:41:30,18,0,23.08,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,359.4, -3.2, -1.7,0,0,1024,1024,1025,1024,0,-89.9,77,3.834,3.857,3.825,3.842,0,0,11.732,84.2,14,Waypoint,
36.6472384,-118.9481053,5202.5922701575,396.325472,13.645334,1236.630617,268200,2018-04-13 18:41:30,18,0,23.08,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,359.4, -3.5, -1.8,0,0,1024,1024,1025,1024,0,-90,77,3.834,3.857,3.825,3.842,0,0,11.732,84.2,14,Waypoint,
36.6472493,-118.9481052,5202.2641861575,395.997388,13.645334,1240.3871788,268430,2018-04-13 18:41:30,18,0,23.08,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.5, -4.3, -1.9,1,0,1024,1024,1025,1024,0,-90,77,3.834,3.857,3.825,3.842,0,0,11.732,84.2,14,Waypoint,DJI_0757.jpg
36.6472548,-118.9481052,5202.2641861575,395.997388,13.645334,1242.28678516,268510,2018-04-13 18:41:31,18,0,23.08,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.6, -4.6, -2,0,0,1024,1024,1025,1024,0,-90,77,3.834,3.857,3.825,3.842,0,0,11.732,84.2,14,Waypoint,
36.6472603,-118.9481051,5202.2641861575,395.997388,13.645334,1244.17982984,268700,2018-04-13 18:41:31,18,0,23.08,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,359.7, -4.7, -2.2,0,0,1024,1024,1025,1024,0,-90,77,3.834,3.857,3.825,3.842,0,0,11.732,84.2,14,Waypoint,
36.6472657,-118.948105,5201.9361021575,395.669304,13.645334,1246.03678528,268800,2018-04-13 18:41:31,18,0,23.08,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,359.9, -4.7, -2.2,0,0,1024,1024,1025,1024,0,-90,77,3.834,3.857,3.825,3.842,0,0,11.732,84.2,14,Waypoint,
36.6472712,-118.948105,5201.9361021575,395.669304,13.869028,1247.93967248,268900,2018-04-13 18:41:31,18,0,23.08,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0, -4.6, -2.1,0,0,1024,1024,1025,1024,0,-89.9,77,3.834,3.857,3.825,3.842,0,0,11.732,84.2,14,Waypoint,
36.6472767,-118.9481049,5201.9361021575,395.669304,13.869028,1249.83271716,269000,2018-04-13 18:41:31,18,0,23.118,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.1, -4.6, -1.9,0,0,1024,1024,1025,1024,0,-89.9,77,3.851,3.869,3.825,3.845,0,0,11.959,84.2,14,Waypoint,
36.6472822,-118.9481048,5201.6080181575,395.34122,13.869028,1251.72576184,269100,2018-04-13 18:41:31,18,0,23.118,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -4.5, -2,0,0,1024,1024,1025,1024,0,-89.9,77,3.851,3.869,3.825,3.845,0,0,11.959,84.2,14,Waypoint,
36.6472878,-118.9481048,5201.6080181575,395.34122,13.869028,1253.66145744,269200,2018-04-13 18:41:31,18,0,23.118,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.2, -4.3, -2,0,0,1024,1024,1025,1024,0,-89.9,77,3.851,3.869,3.825,3.845,0,0,11.959,84.2,14,Waypoint,
36.6472933,-118.9481047,5201.6080181575,395.34122,13.869028,1255.55450212,269300,2018-04-13 18:41:31,18,0,23.118,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.3, -4.1, -1.9,0,0,1024,1024,1025,1024,0,-89.9,77,3.851,3.869,3.825,3.845,0,0,11.959,84.2,14,Waypoint,
