Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6460955, -118.9481105, 126.000, 11:41:09.623, 18, 6.20, 259.74, 79, -1.100, -3.100, 0.000, 750, 100, 100, 28, 22960, -14259, 4412, 5586, 6, 14, 1523644869.624, 74, 0, 1024, 1024, 1025, 1024, 0, 6, 3821, 3826, 3800, 3811, 3862, 3816, 0, 1, 247614, -89.900, 0.000, -1.000, 6.200, 0.000, -0.100, 1.2, , , , , , 99, , , 37, 41, 37
36.6461011, -118.9481104, 126.000, 11:41:09.712, 18, 6.20, 260.28, 79, -1.000, -2.700, -0.100, 750, 100, 100, 28, 22960, -14259, 4412, 5586, 6, 14, 1523644869.712, 61, 0, 1024, 1024, 1025, 1024, 0, 6, 3821, 3826, 3800, 3811, 3862, 3816, 0, 1, 247703, -89.900, 0.000, -1.000, 6.200, 0.000, -0.200, 1.2, , , , , , 99, , , 37, 41, 37
36.6461067, -118.9481102, 126.000, 11:41:09.812, 18, 6.20, 260.82, 79, -1.300, -2.500, -0.200, 750, 100, 100, 28, 22960, -13752, 4412, 5586, 6, 14, 1523644869.812, 78, 0, 1024, 1024, 1025, 1024, 0, 6, 3829, 3843, 3802, 3824, 3858, 3827, 0, 1, 247803, -89.900, 0.000, -1.000, 6.200, 0.000, -0.200, 1.2, , , , , , 99, , , 37, 41, 37
36.6461122, -118.9481100, 126.000, 11:41:09.912, 18, 6.20, 261.36, 79, -2.000, -2.800, -0.100, 750, 100, 100, 28, 22960, -13752, 4412, 5586, 6, 14, 1523644869.913, 64, 0, 1024, 1024, 1025, 1024, 0, 6, 3829, 3843, 3802, 3824, 3858, 3827, 0, 1, 247903, -90.000, 0.000, -1.000, 6.200, 0.100, -0.200, 1.2, , , , , , 99, , , 37, 41, 37
36.6461178, -118.9481098, 126.000, 11:41:10.011, 18, 6.20, 261.90, 79, -3.000, -3.100, 0.100, 750, 100, 100, 28, 22960, -13752, 4412, 5586, 6, 14, 1523644870.012, 65, 0, 1024, 1024, 1025, 1024, 0, 6, 3829, 3843, 3802, 3824, 3858, 3827, 0, 1, 248002, -90.000, 0.000, -1.000, 6.200, 0.100, -0.200, 1.2, , , , , , 99, , , 37, 41, 37
36.6461233, -118.9481096, 126.100, 11:41:10.112, 18, 6.10, 262.43, 79, -3.500, -3.200, 0.500, 750, 100, 100, 28, 22960, -13752, 4412, 5586, 6, 14, 1523644870.112, 49, 0, 1024, 1024, 1025, 1024, 0, 6, 3829, 3843, 3802, 3824, 3858, 3827, 0, 1, 248103, -90.000, 0.000, -1.000, 6.100, 0.100, -0.100, 1.2, , , , , , 99, , , 37, 41, 37
36.6461343, -118.9481093, 126.100, 11:41:10.218, 18, 6.10, 263.50, 79, -4.300, -2.200, 0.900, 750, 100, 100, 28, 22960, -13752, 4412, 5586, 6, 14, 1523644870.219, 5, 0, 1024, 1024, 1025, 1024, 0, 6, 3829, 3843, 3802, 3824, 3858, 3827, 0, 1, 248209, -89.900, 0.000, -1.000, 6.100, 0.100, -0.100, 1.2, , , , , , 99, , , 37, 41, 37
36.6461398, -118.9481092, 126.100, 11:41:10.312, 18, 6.10, 264.03, 79, -4.100, -1.600, 0.800, 750, 100, 100, 28, 22960, -13752, 4412, 5586, 6, 14, 1523644870.312, 45, 0, 1024, 1024, 1025, 1024, 0, 6, 3829, 3843, 3802, 3824, 3858, 3827, 0, 1, 248303, -89.900, 0.000, -1.000, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 37, 41, 37
36.6461452, -118.9481091, 126.100, 11:41:10.412, 18, 6.00, 264.57, 79, -3.600, -1.500, 0.800, 750, 100, 100, 28, 22960, -13752, 4412, 5586, 6, 14, 1523644870.412, 24, 0, 1024, 1024, 1025, 1024, 0, 6, 3829, 3843, 3802, 3824, 3858, 3827, 0, 1, 248403, -89.900, 0.000, -0.900, 6.000, 0.000, -0.100, 1.2, , , , , , 99, , , 37, 41, 37
36.6461506, -118.9481091, 126.100, 11:41:10.512, 18, 6.00, 265.10, 79, -2.700, -1.100, 0.700, 750, 100, 100, 28, 22960, -13752, 4412, 5586, 6, 14, 1523644870.512, 23, 0, 1024, 1024, 1025, 1024, 0, 6, 3829, 3843, 3802, 3824, 3858, 3827, 0, 1, 248503, -89.900, 0.000, -0.900, 6.000, 0.000, -0.200, 1.2, , , , , , 99, , , 37, 41, 37
36.6461560, -118.9481091, 126.200, 11:41:10.612, 18, 6.00, 265.63, 79, -2.200, -1.700, 0.700, 750, 100, 100, 28, 22960, -13752, 4412, 5586, 6, 14, 1523644870.612, 39, 0, 1024, 1024, 1025, 1024, 0, 6, 3829, 3843, 3802, 3824, 3858, 3827, 0, 1, 248603, -90.000, 0.000, -0.800, 6.000, 0.000, -0.100, 1.2, , , , , , 99, , , 37, 41, 37
36.6461613, -118.9481091, 126.200, 11:41:10.711, 18, 5.90, 266.15, 79, -2.300, -2.500, 0.600, 750, 100, 100, 28, 22960, -13752, 4412, 5586, 6, 14, 1523644870.712, 38, 0, 1024, 1024, 1025, 1024, 0, 6, 3829, 3843, 3802, 3824, 3858, 3827, 0, 1, 248702, -90.000, 0.000, -0.800, 5.900, 0.000, -0.100, 1.2, , , , , , 99, , , 37, 41, 37
36.6461667, -118.9481091, 126.200, 11:41:10.812, 18, 5.90, 266.68, 79, -2.600, -3.100, 0.500, 750, 100, 100, 28, 23019, -12624, 4412, 5586, 6, 14, 1523644870.812, 30, 0, 1024, 1024, 1025, 1024, 0, 6, 3836, 3850, 3819, 3836, 3875, 3833, 0, 1, 248803, -90.000, 0.000, -0.800, 5.900, 0.000, -0.100, 1.2, , , , , , 99, , , 37, 41, 37
36.6461720, -118.9481091, 126.300, 11:41:10.920, 18, 5.90, 267.20, 79, -2.500, -3.000, 0.200, 750, 100, 100, 28, 23019, -12624, 4412, 5586, 6, 14, 1523644870.920, 10, 0, 1024, 1024, 1025, 1024, 0, 6, 3836, 3850, 3819, 3836, 3875, 3833, 0, 1, 248911, -89.900, 0.000, -0.800, 5.900, 0.000, -0.100, 1.2, , , , , , 99, , , 37, 41, 37
36.6461773, -118.9481091, 126.300, 11:41:11.012, 18, 5.90, 267.73, 79, -2.400, -2.700, 0.000, 750, 100, 100, 28, 23019, -12624, 4412, 5586, 6, 14, 1523644871.012, 29, 0, 1024, 1024, 1025, 1024, 0, 6, 3836, 3850, 3819, 3836, 3875, 3833, 0, 1, 249003, -89.900, 0.000, -0.800, 5.900, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6461827, -118.9481091, 126.300, 11:41:11.111, 18, 5.90, 268.26, 79, -2.300, -2.600, -0.200, 750, 100, 100, 28, 23019, -12624, 4412, 5586, 6, 14, 1523644871.111, 21, 0, 1024, 1024, 1025, 1024, 0, 6, 3836, 3850, 3819, 3836, 3875, 3833, 0, 1, 249102, -89.900, 0.000, -0.800, 5.900, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6461880, -118.9481091, 126.300, 11:41:11.215, 18, 5.90, 268.79, 79, -2.000, -2.400, -0.400, 750, 100, 100, 28, 23019, -12624, 4412, 5586, 6, 14, 1523644871.215, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3836, 3850, 3819, 3836, 3875, 3833, 0, 1, 249205, -89.900, 0.000, -0.800, 5.900, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6461933, -118.9481091, 126.300, 11:41:11.312, 18, 5.90, 269.31, 79, -1.900, -2.800, -0.600, 750, 100, 100, 28, 23019, -12624, 4412, 5586, 6, 14, 1523644871.312, 10, 0, 1024, 1024, 1025, 1024, 0, 6, 3836, 3850, 3819, 3836, 3875, 3833, 0, 1, 249303, -90.000, 0.000, -0.800, 5.900, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6461985, -118.9481091, 126.300, 11:41:11.411, 18, 5.80, 269.83, 79, -2.100, -3.400, -0.700, 750, 100, 100, 28, 23019, -12624, 4412, 5586, 6, 14, 1523644871.411, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3836, 3850, 3819, 3836, 3875, 3833, 0, 1, 249402, -90.000, 0.000, -0.800, 5.800, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6462038, -118.9481091, 126.300, 11:41:11.512, 18, 5.80, 270.35, 79, -2.000, -4.100, -0.700, 750, 100, 100, 28, 23019, -12624, 4412, 5586, 6, 14, 1523644871.512, 12, 0, 1024, 1024, 1025, 1024, 0, 6, 3836, 3850, 3819, 3836, 3875, 3833, 0, 1, 249502, -90.000, 0.000, -0.800, 5.800, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6462090, -118.9481091, 126.400, 11:41:11.612, 18, 5.80, 270.87, 79, -2.000, -4.600, -0.500, 750, 100, 100, 28, 23019, -12624, 4412, 5586, 6, 14, 1523644871.612, 15, 0, 1024, 1024, 1025, 1024, 0, 6, 3836, 3850, 3819, 3836, 3875, 3833, 0, 1, 249603, -90.000, 0.000, -0.800, 5.800, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6462142, -118.9481091, 126.400, 11:41:11.711, 18, 5.80, 271.38, 79, -2.100, -5.100, -0.400, 750, 100, 100, 28, 23108, -11409, 4412, 5586, 6, 14, 1523644871.711, 9, 0, 1024, 1024, 1025, 1024, 0, 6, 3843, 3863, 3830, 3849, 3890, 3842, 0, 1, 249702, -90.000, 0.000, -0.800, 5.800, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6462142, -118.9481091, 126.400, 11:41:11.812, 18, 5.80, 271.38, 79, -2.100, -5.100, -0.400, 750, 100, 100, 28, 23108, -11409, 4412, 5586, 6, 14, 1523644871.813, 110, 0, 1024, 1024, 1025, 1024, 0, 6, 3843, 3863, 3830, 3849, 3890, 3842, 0, 1, 249803, -90.000, 0.000, -0.800, 5.800, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6462195, -118.9481091, 126.400, 11:41:11.912, 18, 5.80, 271.90, 79, -2.500, -5.500, -0.200, 750, 100, 100, 28, 23108, -11409, 4412, 5586, 6, 14, 1523644871.912, 35, 0, 1024, 1024, 1025, 1024, 0, 6, 3843, 3863, 3830, 3849, 3890, 3842, 0, 1, 249903, -90.000, 0.000, -0.800, 5.800, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6462247, -118.9481090, 126.400, 11:41:12.013, 18, 5.90, 272.42, 79, -2.600, -6.100, -0.100, 750, 100, 100, 28, 23108, -11409, 4412, 5586, 6, 14, 1523644872.014, 97, 0, 1024, 1024, 1025, 1024, 0, 6, 3843, 3863, 3830, 3849, 3890, 3842, 0, 1, 250004, -90.000, 0.000, -0.800, 5.900, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6462300, -118.9481090, 126.500, 11:41:12.111, 18, 5.90, 272.95, 79, -2.300, -6.400, -0.100, 750, 100, 100, 28, 23108, -11409, 4412, 5586, 6, 14, 1523644872.112, 94, 0, 1024, 1024, 1025, 1024, 0, 6, 3843, 3863, 3830, 3849, 3890, 3842, 0, 1, 250102, -90.000, 0.000, -0.800, 5.900, 0.000, -0.100, 1.2, , , , , , 99, , , 37, 41, 37
36.6462353, -118.9481091, 126.500, 11:41:12.212, 18, 5.90, 273.48, 79, -1.900, -6.800, 0.000, 750, 100, 100, 28, 23108, -11409, 4412, 5586, 6, 14, 1523644872.212, 48, 0, 1024, 1024, 1025, 1024, 0, 6, 3843, 3863, 3830, 3849, 3890, 3842, 0, 1, 250203, -90.000, 0.000, -0.800, 5.900, 0.000, -0.100, 1.2, , , , , , 99, , , 37, 41, 37
36.6462406, -118.9481091, 126.500, 11:41:12.317, 18, 5.90, 274.01, 79, -1.600, -6.800, 0.000, 751, 100, 100, 28, 23108, -11409, 4412, 5586, 6, 14, 1523644872.320, 57, 0, 1024, 1024, 1025, 1024, 0, 6, 3843, 3863, 3830, 3849, 3890, 3842, 0, 1, 250311, -90.000, 0.000, -0.800, 5.900, 0.000, 0.000, 1.2, , , , , , 99, DJI_0751.jpg, , 37, 41, 37
36.6462460, -118.9481092, 126.500, 11:41:12.412, 18, 6.00, 274.54, 79, -1.500, -6.800, -0.100, 751, 100, 100, 28, 23108, -11409, 4412, 5586, 6, 14, 1523644872.412, 62, 0, 1024, 1024, 1025, 1024, 0, 6, 3843, 3863, 3830, 3849, 3890, 3842, 0, 1, 250403, -90.000, 0.000, -0.800, 6.000, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6462514, -118.9481092, 126.500, 11:41:12.512, 18, 6.00, 275.08, 79, -1.500, -6.700, -0.100, 751, 100, 100, 28, 23108, -11409, 4412, 5586, 6, 14, 1523644872.512, 75, 0, 1024, 1024, 1025, 1024, 0, 6, 3843, 3863, 3830, 3849, 3890, 3842, 0, 1, 250503, -90.000, 0.000, -0.800, 6.000, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6462568, -118.9481092, 126.500, 11:41:12.612, 18, 6.00, 275.62, 79, -1.400, -6.800, -0.200, 751, 100, 100, 28, 23108, -11409, 4412, 5586, 6, 14, 1523644872.612, 66, 0, 1024, 1024, 1025, 1024, 0, 6, 3843, 3863, 3830, 3849, 3890, 3842, 0, 1, 250603, -90.000, 0.000, -0.800, 6.000, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6462622, -118.9481092, 126.600, 11:41:12.711, 18, 6.10, 276.16, 79, -1.400, -6.500, -0.300, 751, 100, 100, 28, 23108, -11409, 4412, 5586, 6, 14, 1523644872.711, 75, 0, 1024, 1024, 1025, 1024, 0, 6, 3843, 3863, 3830, 3849, 3890, 3842, 0, 1, 250702, -89.900, 0.000, -0.800, 6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6462677, -118.9481092, 126.600, 11:41:12.812, 18, 6.10, 276.70, 79, -1.700, -6.000, -0.200, 751, 100, 100, 28, 23067, -12329, 4412, 5586, 6, 14, 1523644872.812, 45, 0, 1024, 1024, 1025, 1024, 0, 6, 3833, 3848, 3822, 3840, 3882, 3835, 0, 1, 250803, -89.900, 0.000, -0.800, 6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6462732, -118.9481092, 126.600, 11:41:12.912, 18, 6.10, 277.25, 79, -1.600, -5.900, 0.000, 751, 100, 100, 28, 23067, -12329, 4412, 5586, 6, 14, 1523644872.912, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3848, 3822, 3840, 3882, 3835, 0, 1, 250903, -89.900, 0.000, -0.800, 6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6462787, -118.9481092, 126.600, 11:41:13.012, 18, 6.10, 277.80, 79, -1.400, -5.900, 0.100, 751, 100, 100, 28, 23067, -12329, 4412, 5586, 6, 14, 1523644873.012, 34, 0, 1024, 1024, 1025, 1024, 0, 6, 3833, 3848, 3822, 3840, 3882, 3835, 0, 1, 251003, -89.900, 0.000, -0.800, 6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6462897, -118.9481092, 126.600, 11:41:13.112, 18, 6.10, 278.89, 79, -1.600, -6.000, 0.100, 751, 100, 100, 28, 23067, -12329, 4412, 5586, 6, 14, 1523644873.112, 32, 0, 1024, 1024, 1025, 1024, 0, 6, 3833, 3848, 3822, 3840, 3882, 3835, 0, 1, 251103, -90.000, 0.000, -0.800, 6.100, 0.000, 0.100, 1.2, , , , , , 99, , , 37, 41, 37
36.6462952, -118.9481091, 126.600, 11:41:13.212, 18, 6.10, 279.44, 79, -1.700, -6.100, 0.000, 751, 100, 100, 28, 23067, -12329, 4412, 5586, 6, 14, 1523644873.212, 32, 0, 1024, 1024, 1025, 1024, 0, 6, 3833, 3848, 3822, 3840, 3882, 3835, 0, 1, 251203, -90.000, 0.000, -0.800, 6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6463007, -118.9481091, 126.600, 11:41:13.312, 18, 6.20, 279.99, 79, -1.900, -6.100, -0.100, 751, 100, 99, 28, 23067, -12329, 4412, 5586, 6, 14, 1523644873.313, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3833, 3848, 3822, 3840, 3882, 3835, 0, 1, 251303, -90.000, 0.000, -0.800, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6463062, -118.9481090, 126.600, 11:41:13.412, 18, 6.20, 280.54, 79, -2.300, -6.300, -0.100, 751, 100, 99, 28, 23067, -12329, 4412, 5586, 6, 14, 1523644873.412, 36, 0, 1024, 1024, 1025, 1024, 0, 6, 3833, 3848, 3822, 3840, 3882, 3835, 0, 1, 251403, -90.000, 0.000, -0.800, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6463118, -118.9481090, 126.600, 11:41:13.512, 18, 6.20, 281.10, 79, -2.500, -6.300, -0.100, 751, 100, 99, 28, 23067, -12329, 4412, 5586, 6, 14, 1523644873.512, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3833, 3848, 3822, 3840, 3882, 3835, 0, 1, 251503, -89.900, 0.000, -0.800, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6463173, -118.9481089, 126.600, 11:41:13.612, 18, 6.20, 281.65, 79, -2.600, -6.100, 0.000, 751, 100, 99, 28, 23067, -12329, 4412, 5586, 6, 14, 1523644873.613, 26, 0, 1024, 1024, 1025, 1024, 0, 6, 3833, 3848, 3822, 3840, 3882, 3835, 0, 1, 251603, -89.900, 0.000, -0.800, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6463229, -118.9481089, 126.600, 11:41:13.711, 18, 6.20, 282.20, 79, -2.500, -5.900, 0.000, 751, 100, 99, 28, 23004, -13738, 4412, 5586, 6, 14, 1523644873.712, 10, 0, 1024, 1024, 1025, 1024, 0, 6, 3833, 3848, 3822, 3840, 3882, 3835, 0, 1, 251702, -89.900, 0.000, -0.800, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6463229, -118.9481089, 126.600, 11:41:13.812, 18, 6.20, 282.20, 79, -2.500, -5.900, 0.000, 751, 100, 99, 28, 23004, -13738, 4412, 5586, 6, 14, 1523644873.812, 110, 0, 1024, 1024, 1025, 1024, 0, 6, 3833, 3848, 3822, 3840, 3882, 3835, 0, 1, 251803, -89.900, 0.000, -0.800, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6463341, -118.9481088, 126.600, 11:41:13.917, 18, 6.20, 283.32, 79, -2.300, -4.900, 0.000, 751, 100, 99, 28, 23004, -13738, 4412, 5586, 6, 14, 1523644873.917, 4, 0, 1024, 1024, 1025, 1024, 0, 6, 3833, 3848, 3822, 3840, 3882, 3835, 0, 1, 251908, -89.900, 0.000, -0.800, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6463341, -118.9481088, 126.600, 11:41:14.012, 18, 6.20, 283.32, 79, -2.300, -4.900, 0.000, 751, 100, 99, 28, 23004, -13738, 4412, 5586, 6, 14, 1523644874.013, 99, 0, 1024, 1024, 1025, 1024, 0, 6, 3833, 3848, 3822, 3840, 3882, 3835, 0, 1, 252003, -89.900, 0.000, -0.800, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6463396, -118.9481088, 126.600, 11:41:14.112, 18, 6.20, 283.88, 79, -2.400, -5.000, 0.100, 751, 100, 99, 28, 23004, -13738, 4412, 5586, 6, 14, 1523644874.113, 74, 0, 1024, 1024, 1025, 1024, 0, 6, 3833, 3848, 3822, 3840, 3882, 3835, 0, 1, 252104, -89.900, 0.000, -0.800, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6463452, -118.9481088, 126.600, 11:41:14.212, 18, 6.20, 284.44, 79, -2.300, -4.900, 0.200, 751, 100, 99, 28, 23004, -13738, 4412, 5586, 6, 14, 1523644874.212, 60, 0, 1024, 1024, 1025, 1024, 0, 6, 3833, 3848, 3822, 3840, 3882, 3835, 0, 1, 252203, -89.900, 0.000, -0.800, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6463508, -118.9481088, 126.700, 11:41:14.312, 18, 6.20, 285.00, 79, -2.200, -4.700, 0.200, 751, 100, 99, 28, 23004, -13738, 4412, 5586, 6, 14, 1523644874.312, 86, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3836, 3816, 3824, 3877, 3818, 0, 1, 252303, -89.900, 0.000, -0.800, 6.200, 0.000, -0.100, 1.2, , , , , , 99, , , 37, 41, 37
36.6463563, -118.9481088, 126.700, 11:41:14.412, 18, 6.20, 285.55, 79, -2.000, -4.500, 0.200, 751, 100, 99, 28, 23004, -13738, 4412, 5586, 6, 14, 1523644874.413, 57, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3836, 3816, 3824, 3877, 3818, 0, 1, 252403, -89.900, 0.000, -0.800, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6463619, -118.9481088, 126.700, 11:41:14.512, 18, 6.20, 286.11, 79, -1.900, -4.200, 0.300, 751, 100, 99, 28, 23004, -13738, 4412, 5586, 6, 14, 1523644874.512, 78, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3836, 3816, 3824, 3877, 3818, 0, 1, 252503, -89.900, 0.000, -0.800, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6463675, -118.9481089, 126.700, 11:41:14.612, 18, 6.20, 286.67, 79, -1.800, -4.100, 0.300, 751, 100, 99, 28, 23004, -13738, 4412, 5586, 6, 14, 1523644874.612, 78, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3836, 3816, 3824, 3877, 3818, 0, 1, 252602, -89.900, 0.000, -0.700, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6463730, -118.9481089, 126.700, 11:41:14.711, 18, 6.20, 287.23, 79, -1.400, -4.300, 0.400, 751, 100, 99, 28, 23004, -13738, 4412, 5586, 6, 14, 1523644874.712, 85, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3836, 3816, 3824, 3877, 3818, 0, 1, 252702, -89.900, 0.000, -0.700, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6463786, -118.9481089, 126.700, 11:41:14.812, 18, 6.20, 287.79, 79, -1.500, -4.600, 0.500, 751, 100, 100, 28, 22911, -13738, 4412, 5586, 6, 14, 1523644874.812, 63, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3836, 3816, 3824, 3877, 3818, 0, 1, 252803, -90.000, 0.000, -0.700, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6463841, -118.9481089, 126.700, 11:41:14.912, 18, 6.20, 288.35, 79, -1.400, -4.900, 0.600, 751, 100, 100, 28, 22911, -13738, 4412, 5586, 6, 14, 1523644874.913, 23, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3836, 3816, 3824, 3877, 3818, 0, 1, 252904, -90.000, 0.000, -0.700, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6463896, -118.9481089, 126.700, 11:41:15.011, 18, 6.20, 288.90, 79, -1.300, -5.100, 0.600, 751, 100, 100, 28, 22911, -13738, 4412, 5586, 6, 14, 1523644875.012, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3836, 3816, 3824, 3877, 3818, 0, 1, 253002, -90.000, 0.000, -0.700, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6464007, -118.9481090, 126.700, 11:41:15.112, 18, 6.20, 290.02, 79, -0.800, -5.500, 0.800, 751, 100, 100, 28, 22911, -13738, 4412, 5586, 6, 14, 1523644875.112, 18, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3836, 3816, 3824, 3877, 3818, 0, 1, 253103, -89.900, 0.000, -0.700, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6464062, -118.9481090, 126.700, 11:41:15.212, 18, 6.20, 290.58, 79, -0.900, -5.300, 0.700, 751, 100, 100, 28, 22911, -13738, 4412, 5586, 6, 14, 1523644875.212, 42, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3836, 3816, 3824, 3877, 3818, 0, 1, 253203, -90.000, 0.000, -0.600, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6464118, -118.9481090, 126.700, 11:41:15.343, 18, 6.20, 291.13, 79, -0.900, -5.400, 0.600, 752, 100, 100, 28, 22911, -14913, 4357, 5586, 6, 14, 1523644875.343, 15, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3836, 3816, 3824, 3877, 3818, 0, 1, 253334, -90.000, 0.000, -0.600, 6.200, 0.000, 0.000, 1.2, , , , , , 99, DJI_0752.jpg, , 37, 41, 37
36.6464173, -118.9481089, 126.700, 11:41:15.412, 18, 6.20, 291.69, 79, -1.100, -5.400, 0.500, 752, 100, 100, 28, 22911, -14913, 4357, 5586, 6, 14, 1523644875.412, 5, 0, 1024, 1024, 1025, 1024, 0, 6, 3808, 3823, 3798, 3813, 3853, 3809, 0, 1, 253403, -90.000, 0.000, -0.600, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6464228, -118.9481089, 126.700, 11:41:15.512, 18, 6.20, 292.25, 79, -1.400, -5.300, 0.400, 752, 100, 100, 28, 22911, -14913, 4357, 5586, 6, 14, 1523644875.512, 41, 0, 1024, 1024, 1025, 1024, 0, 6, 3808, 3823, 3798, 3813, 3853, 3809, 0, 1, 253503, -90.000, 0.000, -0.600, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 37, 41, 37
36.6464284, -118.9481088, 126.700, 11:41:15.612, 18, 6.20, 292.80, 79, -1.500, -5.200, 0.400, 752, 100, 100, 28, 22911, -14913, 4357, 5586, 6, 14, 1523644875.612, 18, 0, 1024, 1024, 1025, 1024, 0, 6, 3808, 3823, 3798, 3813, 3853, 3809, 0, 1, 253603, -89.900, 0.000, -0.600, 6.200, 0.000, 0.100, 1.2, , , , , , 99, , , 37, 41, 37
36.6464284, -118.9481088, 126.700, 11:41:15.711, 18, 6.20, 292.80, 79, -1.500, -5.200, 0.400, 752, 100, 100, 28, 22911, -14913, 4357, 5586, 6, 14, 1523644875.712, 117, 0, 1024, 1024, 1025, 1024, 0, 6, 3808, 3823, 3798, 3813, 3853, 3809, 0, 1, 253702, -89.900, 0.000, -0.600, 6.200, 0.000, 0.100, 1.2, , , , , , 99, , , 37, 41, 37
