Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6811970, -118.9581401, 69.300, 15:13:54.430, 20, 6.01, 643.13, 79, 2.400, 11.400, 92.700, 835, 100, 95, 23, 22580, -17362, 4367, 5529, 9, 14, 1523657634.430, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3836, 3881, 3866, 3875, 3848, 3878, 0, 1, 167602, -89.900, 0.000, 95.800, 0.300, 6.000, 0.000, 1.9, , , , , , 98, , , 45, 46, 45
36.6811973, -118.9581336, 69.400, 15:13:54.544, 20, 5.71, 643.13, 79, 2.100, 14.800, 91.900, 835, 100, 95, 23, 22580, -17362, 4367, 5529, 9, 14, 1523657634.548, 28, 0, 1024, 1024, 1025, 1024, 0, 6, 3836, 3881, 3866, 3875, 3848, 3878, 0, 1, 167720, -89.900, 0.000, 95.700, 0.300, 5.700, -0.200, 1.8, , , , , , 98, , , 45, 46, 45
36.6811976, -118.9581274, 69.400, 15:13:54.671, 20, 5.40, 643.13, 79, -0.400, 16.000, 90.300, 836, 100, 95, 23, 22580, -17362, 4367, 5529, 9, 14, 1523657634.672, 14, 0, 1024, 1024, 1025, 1024, 0, 6, 3836, 3881, 3866, 3875, 3848, 3878, 0, 1, 167844, -90.000, 0.000, 95.500, 0.200, 5.400, 0.000, 1.7, , , , , , 98, DJI_0833.jpg, , 45, 46, 45
36.6811976, -118.9581274, 69.400, 15:13:54.730, 20, 5.40, 643.13, 79, -0.400, 16.000, 90.300, 836, 100, 95, 23, 22580, -17362, 4367, 5529, 9, 14, 1523657634.730, 72, 0, 1024, 1024, 1025, 1024, 0, 6, 3777, 3832, 3776, 3777, 3759, 3768, 0, 1, 167902, -90.000, 0.000, 95.500, 0.200, 5.400, 0.000, 1.7, , , , , , 98, , , 45, 46, 45
36.6811978, -118.9581215, 69.300, 15:13:54.829, 20, 5.11, 643.12, 79, -4.300, 16.800, 88.000, 836, 100, 94, 23, 22580, -17362, 4367, 5529, 9, 14, 1523657634.829, 96, 0, 1024, 1024, 1025, 1024, 0, 6, 3777, 3832, 3776, 3777, 3759, 3768, 0, 1, 168001, -89.900, 0.000, 95.300, 0.300, 5.100, 0.200, 1.6, , , , , , 98, , , 45, 46, 45
36.6811986, -118.9581107, 69.400, 15:13:54.929, 20, 4.53, 643.09, 79, -12.600, 14.500, 81.800, 836, 100, 94, 23, 22580, -17362, 4367, 5529, 9, 14, 1523657634.929, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3777, 3832, 3776, 3777, 3759, 3768, 0, 1, 168101, -90.000, 0.000, 94.400, 0.500, 4.500, 0.000, 1.4, , , , , , 98, , , 45, 46, 45
36.6811986, -118.9581107, 69.400, 15:13:55.029, 20, 4.53, 643.09, 79, -12.600, 14.500, 81.800, 836, 100, 94, 23, 22580, -17362, 4367, 5529, 9, 14, 1523657635.029, 106, 0, 1024, 1024, 1025, 1024, 0, 6, 3777, 3832, 3776, 3777, 3759, 3768, 0, 1, 168201, -90.000, 0.000, 94.400, 0.500, 4.500, 0.000, 1.4, , , , , , 98, , , 45, 46, 45
36.6811992, -118.9581058, 69.400, 15:13:55.129, 20, 4.26, 643.05, 79, -16.200, 13.000, 78.000, 836, 100, 94, 23, 22580, -17362, 4367, 5529, 9, 14, 1523657635.131, 97, 0, 1024, 1024, 1025, 1024, 0, 6, 3777, 3832, 3776, 3777, 3759, 3768, 0, 1, 168302, -90.000, 0.000, 94.400, 0.700, 4.200, 0.000, 1.3, , , , , , 98, , , 45, 46, 45
36.6811999, -118.9581013, 69.400, 15:13:55.229, 20, 4.00, 642.99, 79, -19.600, 12.300, 73.600, 836, 100, 94, 23, 23015, -17362, 4367, 5529, 9, 14, 1523657635.230, 75, 0, 1024, 1024, 1025, 1024, 0, 6, 3777, 3832, 3776, 3777, 3759, 3768, 0, 1, 168402, -89.900, 0.000, 92.200, 0.900, 3.900, 0.000, 1.3, , , , , , 98, , , 45, 46, 45
36.6812008, -118.9580970, 69.400, 15:13:55.329, 20, 3.76, 642.90, 79, -21.900, 11.500, 68.700, 836, 100, 88, 23, 23015, -17362, 4367, 5529, 9, 14, 1523657635.331, 91, 0, 1024, 1024, 1025, 1024, 0, 6, 3777, 3832, 3776, 3777, 3759, 3768, 0, 1, 168503, -89.900, 0.000, 92.200, 1.100, 3.600, 0.100, 1.2, , , , , , 98, , , 45, 46, 45
36.6812008, -118.9580970, 69.400, 15:13:55.429, 20, 3.76, 642.90, 79, -21.900, 11.500, 68.700, 836, 100, 88, 23, 23015, -17362, 4367, 5529, 9, 14, 1523657635.431, 191, 0, 1024, 1024, 1025, 1024, 0, 6, 3777, 3832, 3776, 3777, 3759, 3768, 0, 1, 168603, -89.900, 0.000, 92.200, 1.100, 3.600, 0.100, 1.2, , , , , , 98, , , 45, 46, 45
36.6812034, -118.9580897, 69.400, 15:13:55.530, 20, 3.28, 642.66, 79, -24.600, 9.400, 58.700, 836, 100, 88, 23, 23015, -17362, 4367, 5529, 9, 14, 1523657635.531, 75, 0, 1024, 1024, 1025, 1024, 0, 6, 3777, 3832, 3776, 3777, 3759, 3768, 0, 1, 168703, -90.000, 0.000, 83.600, 1.700, 2.800, 0.300, 1.0, , , , , , 98, , , 45, 46, 45
36.6812050, -118.9580867, 69.400, 15:13:55.629, 20, 3.20, 642.49, 79, -24.500, 7.500, 53.800, 836, 100, 88, 23, 23015, -17362, 4367, 5529, 9, 14, 1523657635.630, 75, 0, 1024, 1024, 1025, 1024, 0, 6, 3777, 3832, 3776, 3777, 3759, 3768, 0, 1, 168802, -90.000, 0.000, 79.200, 2.000, 2.500, 0.200, 1.0, , , , , , 98, , , 45, 46, 45
36.6812069, -118.9580841, 69.300, 15:13:55.729, 20, 3.04, 642.30, 79, -24.100, 5.600, 49.800, 836, 100, 88, 23, 23015, -13855, 4367, 5529, 9, 14, 1523657635.730, 72, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3817, 3814, 3853, 3814, 3852, 0, 1, 168902, -90.000, 0.000, 74.400, 2.200, 2.100, 0.200, 1.0, , , , , , 98, , , 45, 46, 45
36.6812089, -118.9580819, 69.300, 15:13:55.829, 20, 2.94, 642.08, 79, -24.000, 3.700, 45.700, 836, 100, 86, 23, 23015, -13855, 4367, 5529, 9, 14, 1523657635.830, 81, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3817, 3814, 3853, 3814, 3852, 0, 1, 169002, -90.000, 0.000, 69.500, 2.400, 1.700, 0.200, 0.9, , , , , , 98, , , 45, 46, 45
36.6812112, -118.9580801, 69.300, 15:13:55.929, 20, 3.04, 641.84, 79, -23.700, 0.900, 41.800, 836, 100, 86, 23, 23015, -13855, 4367, 5529, 9, 14, 1523657635.930, 84, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3817, 3814, 3853, 3814, 3852, 0, 1, 169102, -90.000, 0.000, 64.400, 2.700, 1.400, 0.000, 1.0, , , , , , 98, , , 45, 46, 45
36.6812137, -118.9580788, 69.300, 15:13:56.030, 20, 3.10, 641.57, 79, -23.000, -1.700, 37.900, 836, 100, 86, 23, 23015, -13855, 4367, 5529, 9, 14, 1523657636.031, 80, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3817, 3814, 3853, 3814, 3852, 0, 1, 169203, -90.000, 0.000, 59.400, 2.900, 1.100, 0.000, 1.0, , , , , , 98, , , 45, 46, 45
36.6812164, -118.9580777, 69.200, 15:13:56.129, 20, 3.20, 641.28, 79, -22.300, -4.000, 33.900, 836, 100, 86, 23, 23015, -13855, 4367, 5529, 9, 14, 1523657636.130, 61, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3817, 3814, 3853, 3814, 3852, 0, 1, 169302, -90.000, 0.000, 54.400, 3.100, 0.800, 0.000, 1.0, , , , , , 98, , , 45, 46, 45
36.6812192, -118.9580770, 69.200, 15:13:56.228, 20, 3.34, 640.97, 79, -21.700, -5.800, 29.700, 836, 100, 86, 23, 23015, -13855, 4367, 5529, 9, 14, 1523657636.229, 72, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3817, 3814, 3853, 3814, 3852, 0, 1, 169401, -90.000, 0.000, 49.400, 3.300, 0.500, 0.000, 1.0, , , , , , 98, , , 45, 46, 45
36.6812222, -118.9580765, 69.200, 15:13:56.330, 20, 3.51, 640.64, 79, -21.200, -8.000, 25.500, 836, 100, 87, 23, 23015, -13855, 4367, 5529, 9, 14, 1523657636.330, 55, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3817, 3814, 3853, 3814, 3852, 0, 1, 169502, -89.900, 0.000, 44.500, 3.500, 0.200, 0.000, 1.1, , , , , , 98, , , 45, 46, 45
36.6812254, -118.9580764, 69.200, 15:13:56.429, 20, 3.70, 640.29, 79, -20.300, -10.200, 21.300, 836, 100, 87, 23, 23015, -13855, 4367, 5529, 9, 14, 1523657636.430, 63, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3817, 3814, 3853, 3814, 3852, 0, 1, 169602, -90.000, 0.000, 39.600, 3.700, 0.000, 0.000, 1.2, , , , , , 98, , , 45, 46, 45
36.6812287, -118.9580765, 69.200, 15:13:56.530, 20, 3.90, 639.92, 79, -19.400, -12.500, 17.100, 836, 100, 87, 23, 23015, -13855, 4367, 5529, 9, 14, 1523657636.530, 56, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3817, 3814, 3853, 3814, 3852, 0, 1, 169702, -90.000, 0.000, 34.700, 3.900, -0.100, 0.000, 1.2, , , , , , 98, Reached Waypoint 5 - Next Waypoint: 36.681194 / -118.958092, , 45, 47, 45
36.6812323, -118.9580769, 69.200, 15:13:56.629, 20, 4.22, 639.52, 79, -18.000, -14.600, 13.000, 836, 100, 87, 23, 23015, -13855, 4367, 5529, 9, 14, 1523657636.630, 67, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3817, 3814, 3853, 3814, 3852, 0, 1, 169802, -90.000, 0.000, 30.000, 4.200, -0.400, 0.000, 1.3, , , , , , 98, , , 45, 47, 45
36.6812360, -118.9580775, 69.200, 15:13:56.729, 20, 4.43, 639.10, 79, -14.700, -16.800, 9.200, 836, 100, 96, 24, 22655, -18605, 4312, 5529, 9, 14, 1523657636.730, 67, 0, 1024, 1024, 1025, 1024, 0, 6, 3724, 3781, 3782, 3798, 3766, 3783, 0, 1, 169902, -90.000, 0.000, 25.700, 4.400, -0.500, 0.000, 1.4, , , , , , 98, , , 45, 47, 45
36.6812400, -118.9580784, 69.200, 15:13:56.829, 20, 4.65, 638.66, 79, -10.700, -18.200, 5.900, 836, 100, 96, 24, 22655, -18605, 4312, 5529, 9, 14, 1523657636.830, 57, 0, 1024, 1024, 1025, 1024, 0, 6, 3724, 3781, 3782, 3798, 3766, 3783, 0, 1, 170002, -90.000, 0.000, 21.900, 4.600, -0.700, 0.000, 1.5, , , , , , 98, , , 45, 47, 45
36.6812442, -118.9580793, 69.100, 15:13:56.929, 20, 4.96, 638.19, 79, -6.700, -18.900, 3.000, 836, 100, 96, 24, 22655, -18605, 4312, 5529, 9, 14, 1523657636.930, 58, 0, 1024, 1024, 1025, 1024, 0, 6, 3724, 3781, 3782, 3798, 3766, 3783, 0, 1, 170102, -90.000, 0.000, 18.600, 4.900, -0.800, 0.000, 1.6, , , , , , 98, , , 45, 47, 45
36.6812486, -118.9580804, 69.100, 15:13:57.029, 20, 5.16, 637.69, 79, -3.600, -19.100, 0.900, 836, 100, 96, 24, 22655, -18605, 4312, 5529, 9, 14, 1523657637.029, 51, 0, 1024, 1024, 1025, 1024, 0, 6, 3724, 3781, 3782, 3798, 3766, 3783, 0, 1, 170201, -90.000, 0.000, 15.800, 5.100, -0.800, -0.100, 1.6, , , , , , 98, , , 45, 47, 45
36.6812533, -118.9580814, 69.100, 15:13:57.129, 20, 5.46, 637.17, 79, -1.300, -19.300, -0.500, 836, 100, 96, 24, 22655, -18605, 4312, 5529, 9, 14, 1523657637.130, 52, 0, 1024, 1024, 1025, 1024, 0, 6, 3724, 3781, 3782, 3798, 3766, 3783, 0, 1, 170302, -90.000, 0.000, 13.400, 5.400, -0.800, -0.200, 1.7, , , , , , 98, , , 45, 47, 45
36.6812581, -118.9580825, 69.100, 15:13:57.229, 20, 5.66, 636.63, 78, 0.100, -19.400, -1.400, 836, 100, 97, 24, 22655, -18605, 4312, 5529, 9, 14, 1523657637.230, 52, 0, 1024, 1024, 1025, 1024, 0, 6, 3724, 3781, 3782, 3798, 3766, 3783, 0, 1, 170402, -90.000, 0.000, 11.500, 5.600, -0.800, -0.100, 1.8, , , , , , 98, , , 45, 47, 45
36.6812632, -118.9580834, 69.100, 15:13:57.338, 20, 5.85, 636.06, 78, 1.000, -19.100, -2.000, 836, 100, 97, 24, 22655, -18605, 4312, 5529, 9, 14, 1523657637.339, 23, 0, 1024, 1024, 1025, 1024, 0, 6, 3724, 3781, 3782, 3798, 3766, 3783, 0, 1, 170511, -90.000, 0.000, 9.900, 5.800, -0.800, -0.100, 1.8, , , , , , 98, , , 45, 47, 45
36.6812685, -118.9580844, 69.100, 15:13:57.430, 21, 6.04, 635.48, 78, 1.600, -17.600, -2.200, 836, 100, 97, 24, 22655, -18605, 4312, 5529, 9, 14, 1523657637.430, 56, 0, 1024, 1024, 1025, 1024, 0, 6, 3724, 3781, 3782, 3798, 3766, 3783, 0, 1, 170602, -90.000, 0.000, 8.600, 6.000, -0.700, 0.000, 1.9, , , , , , 98, , , 45, 47, 45
36.6812739, -118.9580853, 69.100, 15:13:57.529, 21, 6.24, 634.87, 78, 1.900, -15.700, -2.100, 836, 100, 97, 24, 22655, -18605, 4312, 5529, 9, 14, 1523657637.530, 44, 0, 1024, 1024, 1025, 1024, 0, 6, 3724, 3781, 3782, 3798, 3766, 3783, 0, 1, 170702, -90.000, 0.000, 7.500, 6.200, -0.700, -0.100, 1.9, , , , , , 98, , , 45, 47, 45
36.6812795, -118.9580861, 69.100, 15:13:57.630, 21, 6.43, 634.25, 78, 1.700, -14.000, -1.800, 836, 100, 97, 24, 22655, -18605, 4312, 5529, 9, 14, 1523657637.631, 31, 0, 1024, 1024, 1025, 1024, 0, 6, 3724, 3781, 3782, 3798, 3766, 3783, 0, 1, 170803, -90.000, 0.000, 6.700, 6.400, -0.600, -0.200, 2.0, , , , , , 98, , , 45, 47, 45
36.6812852, -118.9580868, 69.100, 15:13:57.767, 21, 6.52, 633.61, 78, 0.700, -12.800, -1.500, 837, 100, 98, 24, 22654, -18132, 4312, 5529, 9, 14, 1523657637.768, 63, 0, 1024, 1024, 1025, 1024, 0, 6, 3724, 3781, 3782, 3798, 3766, 3783, 0, 1, 170940, -89.900, 0.000, 6.000, 6.500, -0.500, -0.100, 2.0, , , , , , 98, DJI_0834.jpg, , 45, 47, 45
36.6812852, -118.9580868, 69.100, 15:13:57.829, 21, 6.52, 633.61, 78, 0.700, -12.800, -1.500, 837, 100, 98, 24, 22654, -18132, 4312, 5529, 9, 14, 1523657637.829, 124, 0, 1024, 1024, 1025, 1024, 0, 6, 3724, 3781, 3782, 3798, 3766, 3783, 0, 1, 171001, -89.900, 0.000, 6.000, 6.500, -0.500, -0.100, 2.0, , , , , , 98, , , 45, 47, 45
36.6812968, -118.9580879, 69.100, 15:13:57.929, 21, 6.61, 632.31, 78, -0.500, -11.600, -1.000, 837, 100, 98, 24, 22654, -18132, 4312, 5529, 9, 14, 1523657637.930, 39, 0, 1024, 1024, 1025, 1024, 0, 6, 3733, 3787, 3780, 3799, 3765, 3786, 0, 1, 171102, -89.900, 0.000, 4.900, 6.600, -0.300, -0.200, 2.1, , , , , , 98, , , 45, 47, 45
36.6813028, -118.9580883, 69.200, 15:13:58.032, 21, 6.71, 631.65, 78, -1.300, -11.400, -0.800, 837, 100, 98, 24, 22654, -18132, 4312, 5529, 9, 14, 1523657638.032, 31, 0, 1024, 1024, 1025, 1024, 0, 6, 3733, 3787, 3780, 3799, 3765, 3786, 0, 1, 171204, -89.900, 0.000, 4.200, 6.700, -0.300, -0.300, 2.1, , , , , , 98, , , 45, 47, 45
36.6813088, -118.9580886, 69.200, 15:13:58.129, 21, 6.81, 630.98, 78, -1.700, -11.200, -0.600, 837, 100, 98, 24, 22654, -18132, 4312, 5529, 9, 14, 1523657638.130, 32, 0, 1024, 1024, 1025, 1024, 0, 6, 3733, 3787, 3780, 3799, 3765, 3786, 0, 1, 171302, -89.900, 0.000, 4.200, 6.800, -0.300, -0.200, 2.1, , , , , , 98, , , 45, 47, 45
36.6813149, -118.9580890, 69.200, 15:13:58.229, 20, 6.80, 630.31, 78, -1.800, -10.800, -0.400, 837, 100, 97, 24, 22654, -18132, 4312, 5529, 9, 14, 1523657638.230, 18, 0, 1024, 1024, 1025, 1024, 0, 6, 3733, 3787, 3780, 3799, 3765, 3786, 0, 1, 171402, -89.900, 0.000, 3.600, 6.800, -0.200, -0.300, 2.1, , , , , , 98, , , 45, 47, 45
36.6813211, -118.9580893, 69.200, 15:13:58.336, 20, 6.90, 629.62, 78, -2.000, -10.000, -0.300, 837, 100, 97, 24, 22654, -18132, 4312, 5529, 9, 14, 1523657638.337, 8, 0, 1024, 1024, 1025, 1024, 0, 6, 3733, 3787, 3780, 3799, 3765, 3786, 0, 1, 171509, -89.900, 0.000, 3.600, 6.900, -0.200, -0.200, 2.2, , , , , , 98, , , 45, 47, 45
36.6813335, -118.9580900, 69.300, 15:13:58.430, 20, 7.00, 628.24, 78, -1.600, -7.500, -0.300, 837, 100, 97, 24, 22654, -18132, 4312, 5529, 9, 14, 1523657638.430, 21, 0, 1024, 1024, 1025, 1024, 0, 6, 3733, 3787, 3780, 3799, 3765, 3786, 0, 1, 171602, -89.900, 0.000, 3.300, 7.000, -0.200, -0.300, 2.2, , , , , , 98, , , 45, 47, 45
36.6813335, -118.9580900, 69.300, 15:13:58.530, 20, 7.00, 628.24, 78, -1.600, -7.500, -0.300, 837, 100, 97, 24, 22654, -18132, 4312, 5529, 9, 14, 1523657638.531, 122, 0, 1024, 1024, 1025, 1024, 0, 6, 3733, 3787, 3780, 3799, 3765, 3786, 0, 1, 171703, -89.900, 0.000, 3.100, 7.000, -0.200, -0.300, 2.2, , , , , , 98, , , 45, 47, 45
36.6813398, -118.9580903, 69.300, 15:13:58.632, 20, 7.00, 627.54, 78, -1.600, -6.400, -0.300, 837, 100, 97, 24, 22654, -18132, 4312, 5529, 9, 14, 1523657638.632, 12, 0, 1024, 1024, 1025, 1024, 0, 6, 3733, 3787, 3780, 3799, 3765, 3786, 0, 1, 171804, -89.900, 0.000, 3.000, 7.000, -0.200, -0.300, 2.2, , , , , , 98, , , 45, 47, 45
36.6813523, -118.9580908, 69.400, 15:13:58.733, 20, 6.90, 626.15, 78, -2.100, -4.800, -0.300, 837, 100, 96, 24, 22754, -16530, 4312, 5529, 9, 14, 1523657638.733, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3755, 3822, 3802, 3826, 3783, 3823, 0, 1, 171905, -89.900, 0.000, 2.800, 6.900, -0.100, -0.200, 2.2, , , , , , 98, , , 45, 47, 45
36.6813586, -118.9580909, 69.400, 15:13:58.829, 20, 6.90, 625.46, 78, -2.200, -4.300, -0.100, 837, 100, 96, 24, 22754, -16530, 4312, 5529, 9, 14, 1523657638.829, 8, 0, 1024, 1024, 1025, 1024, 0, 6, 3755, 3822, 3802, 3826, 3783, 3823, 0, 1, 172001, -89.900, 0.000, 2.700, 6.900, -0.100, -0.200, 2.2, , , , , , 98, , , 45, 47, 45
36.6813648, -118.9580911, 69.400, 15:13:58.941, 20, 6.90, 624.77, 78, -2.200, -3.900, 0.000, 837, 100, 96, 24, 22754, -16530, 4312, 5529, 9, 14, 1523657638.942, 14, 0, 1024, 1024, 1025, 1024, 0, 6, 3755, 3822, 3802, 3826, 3783, 3823, 0, 1, 172114, -89.900, 0.000, 2.600, 6.900, -0.100, -0.300, 2.2, , , , , , 98, , , 45, 47, 45
36.6813710, -118.9580912, 69.500, 15:13:59.101, 20, 6.80, 624.08, 78, -2.400, -3.400, 0.300, 837, 100, 96, 24, 22754, -16530, 4312, 5529, 9, 14, 1523657639.102, 69, 0, 1024, 1024, 1025, 1024, 0, 6, 3755, 3822, 3802, 3826, 3783, 3823, 0, 1, 172274, -89.900, 0.000, 2.500, 6.800, 0.000, -0.200, 2.1, , , , , , 98, , , 45, 47, 45
36.6813771, -118.9580914, 69.500, 15:13:59.134, 20, 6.80, 623.40, 78, -2.700, -2.900, 0.600, 837, 100, 96, 24, 22754, -16530, 4312, 5529, 9, 14, 1523657639.134, 8, 0, 1024, 1024, 1025, 1024, 0, 6, 3755, 3822, 3802, 3826, 3783, 3823, 0, 1, 172306, -89.900, 0.000, 2.500, 6.800, 0.000, -0.100, 2.1, , , , , , 98, , , 45, 47, 45
36.6813833, -118.9580915, 69.500, 15:13:59.254, 20, 6.80, 622.72, 78, -2.800, -2.600, 0.800, 837, 100, 96, 24, 22754, -16530, 4312, 5529, 9, 14, 1523657639.254, 5, 0, 1024, 1024, 1025, 1024, 0, 6, 3755, 3822, 3802, 3826, 3783, 3823, 0, 1, 172426, -89.900, 0.000, 2.400, 6.800, 0.000, -0.100, 2.1, , , , , , 98, , , 45, 47, 45
36.6813894, -118.9580915, 69.500, 15:13:59.333, 20, 6.70, 622.04, 78, -2.800, -2.400, 1.000, 837, 100, 96, 24, 22754, -16530, 4312, 5529, 9, 14, 1523657639.333, 9, 0, 1024, 1024, 1025, 1024, 0, 6, 3755, 3822, 3802, 3826, 3783, 3823, 0, 1, 172505, -89.900, 0.000, 2.400, 6.700, 0.000, -0.100, 2.1, , , , , , 98, , , 45, 47, 45
36.6813894, -118.9580915, 69.500, 15:13:59.429, 20, 6.70, 622.04, 78, -2.800, -2.400, 1.000, 837, 100, 96, 24, 22754, -16530, 4312, 5529, 9, 14, 1523657639.430, 106, 0, 1024, 1024, 1025, 1024, 0, 6, 3755, 3822, 3802, 3826, 3783, 3823, 0, 1, 172602, -89.900, 0.000, 2.400, 6.700, 0.000, -0.100, 2.1, , , , , , 98, , , 45, 47, 45
36.6813894, -118.9580915, 69.500, 15:13:59.530, 20, 6.70, 622.04, 78, -2.800, -2.400, 1.000, 837, 100, 96, 24, 22754, -16530, 4312, 5529, 9, 14, 1523657639.530, 206, 0, 1024, 1024, 1025, 1024, 0, 6, 3755, 3822, 3802, 3826, 3783, 3823, 0, 1, 172702, -89.900, 0.000, 2.400, 6.700, 0.000, -0.100, 2.1, , , , , , 98, , , 45, 47, 45
36.6814015, -118.9580916, 69.500, 15:13:59.629, 20, 6.60, 620.70, 78, -2.900, -1.000, 1.000, 837, 100, 96, 24, 22754, -16530, 4312, 5529, 9, 14, 1523657639.630, 93, 0, 1024, 1024, 1025, 1024, 0, 6, 3755, 3822, 3802, 3826, 3783, 3823, 0, 1, 172802, -89.900, 0.000, 2.400, 6.600, 0.000, -0.100, 2.1, , , , , , 98, , , 45, 47, 45
36.6814074, -118.9580917, 69.500, 15:13:59.729, 20, 6.50, 620.04, 78, -2.700, -0.400, 1.000, 837, 100, 96, 24, 22950, -13987, 4312, 5529, 9, 14, 1523657639.730, 79, 0, 1024, 1024, 1025, 1024, 0, 6, 3755, 3822, 3802, 3826, 3783, 3823, 0, 1, 172902, -89.900, 0.000, 2.300, 6.500, 0.000, -0.100, 2.0, , , , , , 98, , , 45, 47, 45
36.6814074, -118.9580917, 69.500, 15:13:59.829, 20, 6.50, 620.04, 78, -2.700, -0.400, 1.000, 837, 100, 97, 24, 22950, -13987, 4312, 5529, 9, 14, 1523657639.830, 179, 0, 1024, 1024, 1025, 1024, 0, 6, 3755, 3822, 3802, 3826, 3783, 3823, 0, 1, 173002, -89.900, 0.000, 2.300, 6.500, 0.000, -0.100, 2.0, , , , , , 98, , , 45, 47, 45
36.6814191, -118.9580917, 69.500, 15:13:59.930, 20, 6.40, 618.75, 78, -2.700, 0.700, 0.800, 837, 100, 97, 24, 22950, -13987, 4312, 5529, 9, 14, 1523657639.932, 87, 0, 1024, 1024, 1025, 1024, 0, 6, 3755, 3822, 3802, 3826, 3783, 3823, 0, 1, 173104, -89.900, 0.000, 2.300, 6.400, 0.000, -0.100, 2.0, , , , , , 98, , , 45, 47, 45
36.6814248, -118.9580918, 69.500, 15:14:00.028, 20, 6.20, 618.12, 78, -2.800, 1.100, 0.600, 837, 100, 97, 24, 22950, -13987, 4312, 5529, 9, 14, 1523657640.029, 73, 0, 1024, 1024, 1025, 1024, 0, 6, 3755, 3822, 3802, 3826, 3783, 3823, 0, 1, 173201, -89.900, 0.000, 2.300, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 47, 45
36.6814304, -118.9580917, 69.500, 15:14:00.129, 20, 6.10, 617.50, 78, -2.700, 1.300, 0.400, 837, 100, 97, 24, 22950, -13987, 4312, 5529, 9, 14, 1523657640.130, 76, 0, 1024, 1024, 1025, 1024, 0, 6, 3755, 3822, 3802, 3826, 3783, 3823, 0, 1, 173302, -89.900, 0.000, 2.200, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 47, 45
36.6814359, -118.9580917, 69.500, 15:14:00.229, 20, 6.10, 616.89, 78, -2.500, 1.200, 0.300, 837, 100, 97, 24, 22950, -13987, 4312, 5529, 9, 14, 1523657640.230, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3835, 3842, 3849, 3827, 3843, 0, 1, 173402, -89.900, 0.000, 2.200, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 47, 45
36.6814413, -118.9580918, 69.500, 15:14:00.330, 20, 6.00, 616.29, 78, -2.600, 1.000, 0.200, 837, 100, 98, 24, 22950, -13987, 4312, 5529, 9, 14, 1523657640.331, 66, 0, 1024, 1024, 1025, 1024, 0, 6, 3795, 3835, 3842, 3849, 3827, 3843, 0, 1, 173502, -89.900, 0.000, 2.200, 6.000, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 47, 45
36.6814467, -118.9580918, 69.600, 15:14:00.430, 20, 5.90, 615.69, 78, -2.700, 0.700, 0.100, 837, 100, 98, 24, 22950, -13987, 4312, 5529, 9, 14, 1523657640.430, 66, 0, 1024, 1024, 1025, 1024, 0, 6, 3795, 3835, 3842, 3849, 3827, 3843, 0, 1, 173602, -89.900, 0.000, 2.100, 5.900, 0.000, -0.100, 1.8, , , , , , 98, , , 45, 47, 45
36.6814520, -118.9580918, 69.600, 15:14:00.534, 20, 5.80, 615.11, 78, -2.500, 0.500, 0.000, 837, 100, 98, 24, 22950, -13987, 4312, 5529, 9, 14, 1523657640.535, 12, 0, 1024, 1024, 1025, 1024, 0, 6, 3795, 3835, 3842, 3849, 3827, 3843, 0, 1, 173707, -90.000, 0.000, 2.100, 5.800, 0.000, -0.200, 1.8, , , , , , 98, , , 45, 47, 45
