Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6456474, -118.9506086, 76.100, 12:28:38.152, 18, 3.20, 388.39, 63, 20.700, 12.500, -164.200, 571, 100, 97, 28, 22389, -10994, 3495, 5548, 8, 14, 1523647718.152, 106, 0, 1024, 1024, 1025, 1024, 0, 6, 3720, 3748, 3735, 3727, 3739, 3726, 0, 1, 292102, -90.000, 0.000, -177.700, -3.100, -0.800, 0.300, 1.3, , , , , , 98, , , 65, 67, 65
36.6456447, -118.9506098, 76.100, 12:28:38.252, 18, 2.97, 388.34, 63, 22.900, 10.900, -159.600, 571, 100, 97, 28, 22389, -10994, 3495, 5548, 8, 14, 1523647718.253, 88, 0, 1024, 1024, 1025, 1024, 0, 6, 3720, 3748, 3735, 3727, 3739, 3726, 0, 1, 292203, -90.000, 0.000, -175.500, -2.800, -1.000, 0.400, 1.2, , , , , , 98, , , 65, 67, 65
36.6456423, -118.9506112, 76.100, 12:28:38.352, 18, 2.82, 388.33, 63, 24.400, 8.600, -154.600, 571, 100, 97, 28, 22389, -10994, 3495, 5548, 8, 14, 1523647718.352, 67, 0, 1024, 1024, 1025, 1024, 0, 6, 3720, 3748, 3735, 3727, 3739, 3726, 0, 1, 292302, -90.000, 0.000, -172.200, -2.500, -1.300, 0.400, 1.2, , , , , , 98, , , 65, 67, 65
36.6456401, -118.9506129, 76.100, 12:28:38.452, 18, 2.58, 388.36, 63, 24.600, 6.300, -149.900, 571, 100, 97, 28, 22389, -10994, 3495, 5548, 8, 14, 1523647718.452, 92, 0, 1024, 1024, 1025, 1024, 0, 6, 3720, 3748, 3735, 3727, 3739, 3726, 0, 1, 292403, -90.000, 0.000, -168.100, -2.100, -1.500, 0.500, 1.1, , , , , , 98, , , 65, 67, 65
36.6456383, -118.9506148, 76.000, 12:28:38.552, 17, 2.48, 388.42, 63, 24.300, 3.600, -145.000, 571, 100, 97, 28, 22389, -10994, 3495, 5548, 8, 14, 1523647718.552, 97, 0, 1024, 1024, 1025, 1024, 0, 6, 3720, 3748, 3735, 3727, 3739, 3726, 0, 1, 292502, -90.000, 0.000, -163.300, -1.800, -1.700, 0.500, 1.0, , , , , , 98, , , 65, 67, 65
36.6456368, -118.9506170, 76.000, 12:28:38.651, 17, 2.50, 388.51, 63, 23.700, 0.900, -140.300, 571, 100, 96, 28, 22395, -11375, 3495, 5548, 8, 14, 1523647718.652, 95, 0, 1024, 1024, 1025, 1024, 0, 6, 3720, 3748, 3735, 3727, 3739, 3726, 0, 1, 292602, -90.000, 0.000, -158.100, -1.500, -2.000, 0.500, 1.0, , , , , , 98, , , 65, 67, 65
36.6456355, -118.9506194, 76.000, 12:28:38.751, 17, 2.51, 388.64, 63, 23.000, -1.800, -135.600, 571, 100, 96, 28, 22395, -11375, 3495, 5548, 8, 14, 1523647718.751, 69, 0, 1024, 1024, 1025, 1024, 0, 6, 3720, 3748, 3735, 3727, 3739, 3726, 0, 1, 292702, -89.900, 0.000, -152.700, -1.200, -2.200, 0.500, 1.0, , , , , , 98, , , 65, 67, 65
36.6456345, -118.9506221, 76.000, 12:28:38.852, 17, 2.56, 388.80, 63, 21.900, -4.600, -131.100, 571, 100, 96, 28, 22395, -11375, 3495, 5548, 8, 14, 1523647718.853, 50, 0, 1024, 1024, 1025, 1024, 0, 6, 3720, 3748, 3735, 3727, 3739, 3726, 0, 1, 292803, -90.000, 0.000, -147.300, -0.900, -2.400, 0.400, 1.1, , , , , , 98, , , 65, 67, 65
36.6456338, -118.9506250, 75.900, 12:28:38.952, 17, 2.79, 389.00, 63, 20.900, -7.000, -126.400, 571, 100, 96, 28, 22395, -11375, 3495, 5548, 8, 14, 1523647718.952, 85, 0, 1024, 1024, 1025, 1024, 0, 6, 3720, 3748, 3735, 3727, 3739, 3726, 0, 1, 292902, -90.000, 0.000, -141.900, -0.700, -2.700, 0.400, 1.2, , , , , , 98, , , 65, 67, 65
36.6456330, -118.9506317, 75.900, 12:28:39.052, 17, 3.11, 389.48, 63, 18.400, -11.600, -117.600, 571, 100, 96, 28, 22395, -11375, 3495, 5548, 8, 14, 1523647719.052, 63, 0, 1024, 1024, 1025, 1024, 0, 6, 3712, 3748, 3725, 3729, 3733, 3722, 0, 1, 293002, -90.000, 0.000, -136.700, -0.200, -3.100, 0.300, 1.3, , , , , , 98, , , 65, 67, 65
36.6456329, -118.9506354, 75.900, 12:28:39.154, 17, 3.40, 389.77, 63, 17.100, -13.400, -113.200, 571, 100, 95, 28, 22395, -11375, 3495, 5548, 8, 14, 1523647719.154, 56, 0, 1024, 1024, 1025, 1024, 0, 6, 3712, 3748, 3725, 3729, 3733, 3722, 0, 1, 293104, -90.000, 0.000, -131.700, 0.000, -3.400, 0.200, 1.4, , , , , , 98, , , 65, 67, 65
36.6456329, -118.9506394, 75.900, 12:28:39.254, 17, 3.60, 390.10, 63, 16.200, -14.600, -109.300, 571, 100, 95, 28, 22395, -11375, 3495, 5548, 8, 14, 1523647719.255, 62, 0, 1024, 1024, 1025, 1024, 0, 6, 3712, 3748, 3725, 3729, 3733, 3722, 0, 1, 293205, -90.000, 0.000, -127.000, 0.100, -3.600, 0.200, 1.5, , , , , , 98, , , 65, 67, 65
36.6456331, -118.9506437, 75.900, 12:28:39.351, 17, 3.91, 390.45, 63, 15.200, -15.700, -105.400, 571, 100, 95, 28, 22395, -11375, 3495, 5548, 8, 14, 1523647719.352, 65, 0, 1024, 1024, 1025, 1024, 0, 6, 3712, 3748, 3725, 3729, 3733, 3722, 0, 1, 293302, -90.000, 0.000, -127.000, 0.300, -3.900, 0.100, 1.6, , , , , , 98, , , 65, 67, 65
36.6456335, -118.9506483, 75.900, 12:28:39.453, 18, 4.13, 390.83, 63, 14.200, -16.600, -101.400, 571, 100, 95, 28, 22395, -11375, 3495, 5548, 8, 14, 1523647719.454, 55, 0, 1024, 1024, 1025, 1024, 0, 6, 3712, 3748, 3725, 3729, 3733, 3722, 0, 1, 293404, -90.000, 0.000, -118.200, 0.500, -4.100, 0.200, 1.7, , , , , , 98, Reached Waypoint 8 - Next Waypoint: 36.645641 / -118.950607, , 65, 68, 65
36.6456341, -118.9506531, 75.900, 12:28:39.552, 18, 4.36, 391.25, 63, 12.100, -17.300, -98.100, 571, 100, 95, 28, 22395, -11375, 3495, 5548, 8, 14, 1523647719.553, 50, 0, 1024, 1024, 1025, 1024, 0, 6, 3712, 3748, 3725, 3729, 3733, 3722, 0, 1, 293503, -90.000, 0.000, -118.200, 0.700, -4.300, 0.200, 1.8, , , , , , 98, , , 65, 68, 65
36.6456349, -118.9506582, 75.900, 12:28:39.652, 18, 4.69, 391.69, 63, 8.100, -18.200, -95.000, 571, 100, 95, 28, 22395, -11375, 3495, 5548, 8, 14, 1523647719.653, 49, 0, 1024, 1024, 1025, 1024, 0, 6, 3712, 3748, 3725, 3729, 3733, 3722, 0, 1, 293603, -90.000, 0.000, -110.900, 0.900, -4.600, 0.200, 2.0, , , , , , 98, , , 65, 68, 65
36.6456358, -118.9506636, 75.900, 12:28:39.754, 18, 4.90, 392.16, 63, 3.900, -18.800, -92.500, 571, 100, 95, 28, 22395, -11375, 3495, 5548, 8, 14, 1523647719.755, 27, 0, 1024, 1024, 1025, 1024, 0, 6, 3712, 3748, 3725, 3729, 3733, 3722, 0, 1, 293705, -90.000, 0.000, -108.000, 1.000, -4.800, 0.200, 2.0, , , , , , 98, , , 65, 68, 65
36.6456367, -118.9506691, 75.800, 12:28:39.853, 18, 5.10, 392.65, 63, 0.500, -19.100, -90.500, 571, 100, 95, 28, 22395, -11375, 3495, 5548, 8, 14, 1523647719.854, 47, 0, 1024, 1024, 1025, 1024, 0, 6, 3712, 3748, 3725, 3729, 3733, 3722, 0, 1, 293804, -90.000, 0.000, -108.000, 1.000, -5.000, 0.200, 2.1, , , , , , 98, , , 65, 68, 65
36.6456376, -118.9506750, 75.800, 12:28:39.952, 18, 5.30, 393.16, 63, -1.700, -19.200, -89.100, 572, 100, 95, 28, 22395, -11375, 3495, 5548, 8, 14, 1523647719.953, 8, 0, 1024, 1024, 1025, 1024, 0, 6, 3712, 3748, 3725, 3729, 3733, 3722, 0, 1, 293903, -90.000, 0.000, -103.400, 1.000, -5.200, 0.200, 2.2, , , , , , 98, DJI_0277.jpg, , 65, 68, 65
36.6456385, -118.9506810, 75.800, 12:28:40.052, 18, 5.59, 393.69, 63, -2.900, -19.100, -88.400, 572, 100, 95, 28, 22183, -15135, 3495, 5548, 8, 14, 1523647720.053, 42, 0, 1024, 1024, 1025, 1024, 0, 6, 3682, 3719, 3685, 3677, 3684, 3677, 0, 1, 294003, -90.000, 0.000, -101.600, 1.000, -5.500, 0.200, 2.3, , , , , , 98, , , 65, 68, 65
36.6456385, -118.9506810, 75.800, 12:28:40.153, 18, 5.59, 393.69, 63, -2.900, -19.100, -88.400, 572, 100, 95, 28, 22183, -15135, 3495, 5548, 8, 14, 1523647720.154, 143, 0, 1024, 1024, 1025, 1024, 0, 6, 3682, 3719, 3685, 3677, 3684, 3677, 0, 1, 294104, -90.000, 0.000, -100.100, 1.000, -5.500, 0.200, 2.3, , , , , , 98, , , 65, 68, 65
36.6456401, -118.9506939, 75.700, 12:28:40.256, 18, 5.95, 394.79, 63, -3.000, -19.600, -87.800, 572, 100, 95, 28, 22183, -15135, 3495, 5548, 8, 14, 1523647720.256, 23, 0, 1024, 1024, 1025, 1024, 0, 6, 3682, 3719, 3685, 3677, 3684, 3677, 0, 1, 294207, -90.000, 0.000, -98.900, 0.800, -5.900, 0.200, 2.5, , , , , , 98, , , 65, 68, 65
36.6456408, -118.9507006, 75.700, 12:28:40.351, 18, 6.15, 395.37, 63, -2.700, -19.000, -87.800, 572, 100, 95, 28, 22183, -15135, 3495, 5548, 8, 14, 1523647720.352, 14, 0, 1024, 1024, 1025, 1024, 0, 6, 3682, 3719, 3685, 3677, 3684, 3677, 0, 1, 294302, -90.000, 0.000, -97.900, 0.800, -6.100, 0.200, 2.6, , , , , , 98, , , 65, 68, 65
36.6456415, -118.9507076, 75.700, 12:28:40.453, 18, 6.35, 395.96, 63, -2.400, -17.400, -87.900, 572, 100, 95, 28, 22183, -15135, 3495, 5548, 8, 14, 1523647720.455, 28, 0, 1024, 1024, 1025, 1024, 0, 6, 3682, 3719, 3685, 3677, 3684, 3677, 0, 1, 294405, -90.000, 0.000, -97.000, 0.800, -6.300, 0.100, 2.6, , , , , , 98, , , 65, 68, 65
36.6456422, -118.9507147, 75.600, 12:28:40.569, 18, 6.44, 396.56, 63, -2.500, -15.300, -88.200, 572, 100, 95, 28, 22183, -15135, 3495, 5548, 8, 14, 1523647720.569, 37, 0, 1024, 1024, 1025, 1024, 0, 6, 3682, 3719, 3685, 3677, 3684, 3677, 0, 1, 294519, -89.900, 0.000, -96.300, 0.700, -6.400, 0.100, 2.7, , , , , , 98, , , 65, 68, 65
36.6456428, -118.9507220, 75.600, 12:28:40.654, 18, 6.54, 397.17, 63, -2.800, -12.300, -88.600, 572, 100, 95, 28, 22183, -15135, 3495, 5548, 8, 14, 1523647720.654, 18, 0, 1024, 1024, 1025, 1024, 0, 6, 3682, 3719, 3685, 3677, 3684, 3677, 0, 1, 294605, -89.900, 0.000, -95.800, 0.700, -6.500, 0.000, 2.7, , , , , , 98, , , 65, 68, 65
36.6456434, -118.9507294, 75.600, 12:28:40.752, 18, 6.54, 397.79, 63, -3.100, -7.700, -89.200, 572, 100, 95, 28, 22183, -15135, 3495, 5548, 8, 14, 1523647720.753, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3682, 3719, 3685, 3677, 3684, 3677, 0, 1, 294703, -89.900, 0.000, -95.300, 0.700, -6.500, 0.000, 2.7, , , , , , 98, , , 65, 68, 65
36.6456440, -118.9507367, 75.600, 12:28:40.872, 18, 6.53, 398.41, 63, -3.300, -2.200, -89.500, 572, 100, 95, 28, 22183, -15135, 3495, 5548, 8, 14, 1523647720.873, 12, 0, 1024, 1024, 1025, 1024, 0, 6, 3682, 3719, 3685, 3677, 3684, 3677, 0, 1, 294823, -89.900, 0.000, -94.900, 0.600, -6.500, -0.100, 2.7, , , , , , 98, , , 65, 68, 65
36.6456445, -118.9507440, 75.700, 12:28:40.953, 18, 6.33, 399.01, 63, -3.200, 2.600, -89.700, 572, 100, 95, 28, 22183, -15135, 3495, 5548, 8, 14, 1523647720.953, 13, 0, 1024, 1024, 1025, 1024, 0, 6, 3682, 3719, 3685, 3677, 3684, 3677, 0, 1, 294903, -89.900, 0.000, -94.600, 0.600, -6.300, -0.100, 2.6, , , , , , 98, , , 65, 68, 65
36.6456451, -118.9507509, 75.700, 12:28:41.052, 18, 6.13, 399.60, 63, -3.600, 7.600, -90.000, 572, 100, 97, 28, 21934, -18030, 3495, 5548, 8, 14, 1523647721.053, 14, 0, 1024, 1024, 1025, 1024, 0, 6, 3637, 3675, 3646, 3662, 3667, 3640, 0, 1, 295003, -89.900, 0.000, -94.100, 0.600, -6.100, -0.100, 2.6, , , , , , 98, , , 65, 68, 65
36.6456456, -118.9507576, 75.700, 12:28:41.155, 18, 5.82, 400.15, 63, -3.700, 11.600, -90.000, 572, 100, 97, 28, 21934, -18030, 3495, 5548, 8, 14, 1523647721.156, 16, 0, 1024, 1024, 1025, 1024, 0, 6, 3637, 3675, 3646, 3662, 3667, 3640, 0, 1, 295106, -89.900, 0.000, -94.100, 0.500, -5.800, -0.200, 2.4, , , , , , 98, , , 65, 68, 65
36.6456456, -118.9507576, 75.700, 12:28:41.252, 18, 5.82, 400.15, 63, -3.700, 11.600, -90.000, 572, 100, 97, 28, 21934, -18030, 3495, 5548, 8, 14, 1523647721.254, 113, 0, 1024, 1024, 1025, 1024, 0, 6, 3637, 3675, 3646, 3662, 3667, 3640, 0, 1, 295204, -89.900, 0.000, -94.100, 0.500, -5.800, -0.200, 2.4, , , , , , 98, , , 65, 68, 65
36.6456460, -118.9507639, 75.700, 12:28:41.352, 18, 5.52, 400.68, 63, -1.500, 12.800, -88.900, 572, 100, 97, 28, 21934, -18030, 3495, 5548, 8, 14, 1523647721.353, 76, 0, 1024, 1024, 1025, 1024, 0, 6, 3637, 3675, 3646, 3662, 3667, 3640, 0, 1, 295303, -89.900, 0.000, -93.800, 0.500, -5.500, -0.300, 2.3, , , , , , 98, , , 65, 68, 65
36.6456465, -118.9507698, 75.700, 12:28:41.451, 18, 5.12, 401.18, 63, 2.100, 12.500, -87.100, 572, 100, 97, 28, 21934, -18030, 3495, 5548, 8, 14, 1523647721.452, 91, 0, 1024, 1024, 1025, 1024, 0, 6, 3637, 3675, 3646, 3662, 3667, 3640, 0, 1, 295402, -89.900, 0.000, -93.200, 0.500, -5.100, -0.200, 2.1, , , , , , 98, , , 65, 68, 65
36.6456470, -118.9507754, 75.700, 12:28:41.552, 18, 4.84, 401.65, 63, 6.200, 12.100, -84.500, 572, 100, 97, 28, 21934, -18030, 3495, 5548, 8, 14, 1523647721.553, 95, 0, 1024, 1024, 1025, 1024, 0, 6, 3637, 3675, 3646, 3662, 3667, 3640, 0, 1, 295503, -89.900, 0.000, -92.600, 0.600, -4.800, -0.200, 2.0, , , , , , 98, , , 65, 68, 65
36.6456476, -118.9507805, 75.800, 12:28:41.653, 18, 4.47, 402.09, 63, 9.800, 11.600, -81.300, 572, 100, 97, 28, 21934, -18030, 3495, 5548, 8, 14, 1523647721.654, 91, 0, 1024, 1024, 1025, 1024, 0, 6, 3637, 3675, 3646, 3662, 3667, 3640, 0, 1, 295604, -89.900, 0.000, -92.600, 0.800, -4.400, -0.200, 1.9, , , , , , 98, , , 65, 68, 65
36.6456484, -118.9507853, 75.800, 12:28:41.752, 18, 4.20, 402.51, 63, 12.700, 11.300, -77.500, 572, 100, 97, 28, 21934, -18030, 3495, 5548, 8, 14, 1523647721.753, 94, 0, 1024, 1024, 1025, 1024, 0, 6, 3637, 3675, 3646, 3662, 3667, 3640, 0, 1, 295703, -90.000, 0.000, -90.100, 0.900, -4.100, -0.300, 1.7, , , , , , 98, , , 65, 68, 65
36.6456494, -118.9507898, 75.800, 12:28:41.852, 18, 3.86, 402.92, 63, 15.000, 10.800, -73.200, 572, 100, 97, 28, 21934, -18030, 3495, 5548, 8, 14, 1523647721.853, 90, 0, 1024, 1024, 1025, 1024, 0, 6, 3637, 3675, 3646, 3662, 3667, 3640, 0, 1, 295803, -90.000, 0.000, -88.000, 1.100, -3.700, -0.300, 1.6, , , , , , 98, , , 65, 68, 65
36.6456506, -118.9507938, 75.900, 12:28:41.951, 18, 3.68, 403.30, 63, 17.000, 9.000, -68.800, 573, 100, 97, 28, 21934, -18030, 3495, 5548, 8, 14, 1523647721.952, 57, 0, 1024, 1024, 1025, 1024, 0, 6, 3637, 3675, 3646, 3662, 3667, 3640, 0, 1, 295902, -90.000, 0.000, -85.100, 1.400, -3.400, -0.400, 1.5, , , , , , 98, DJI_0278.jpg, , 65, 68, 65
36.6456520, -118.9507975, 75.900, 12:28:42.052, 18, 3.49, 403.67, 63, 18.200, 7.200, -64.100, 573, 100, 97, 28, 21843, -18999, 3495, 5548, 8, 14, 1523647722.053, 74, 0, 1024, 1024, 1025, 1024, 0, 6, 3612, 3665, 3641, 3667, 3658, 3651, 0, 1, 296003, -90.000, 0.000, -81.600, 1.600, -3.100, -0.300, 1.5, , , , , , 98, , , 65, 68, 65
36.6456537, -118.9508008, 76.000, 12:28:42.153, 18, 3.38, 404.01, 63, 18.800, 5.400, -59.500, 573, 100, 96, 28, 21843, -18999, 3495, 5548, 8, 14, 1523647722.153, 65, 0, 1024, 1024, 1025, 1024, 0, 6, 3612, 3665, 3641, 3667, 3658, 3651, 0, 1, 296103, -90.000, 0.000, -77.600, 1.900, -2.800, -0.300, 1.4, , , , , , 98, , , 65, 68, 65
36.6456555, -118.9508038, 76.000, 12:28:42.251, 18, 3.19, 404.34, 63, 19.000, 3.800, -54.700, 573, 100, 96, 28, 21843, -18999, 3495, 5548, 8, 14, 1523647722.252, 59, 0, 1024, 1024, 1025, 1024, 0, 6, 3612, 3665, 3641, 3667, 3658, 3651, 0, 1, 296202, -90.000, 0.000, -73.300, 2.100, -2.400, -0.400, 1.3, , , , , , 98, , , 65, 68, 65
36.6456599, -118.9508087, 76.200, 12:28:42.352, 18, 3.16, 404.95, 63, 19.500, 1.500, -45.700, 573, 100, 96, 28, 21843, -18999, 3495, 5548, 8, 14, 1523647722.352, 65, 0, 1024, 1024, 1025, 1024, 0, 6, 3612, 3665, 3641, 3667, 3658, 3651, 0, 1, 296303, -90.000, 0.000, -68.600, 2.600, -1.800, -0.600, 1.3, , , , , , 98, , , 65, 68, 65
36.6456599, -118.9508087, 76.200, 12:28:42.451, 18, 3.16, 404.95, 63, 19.500, 1.500, -45.700, 573, 100, 96, 28, 21843, -18999, 3495, 5548, 8, 14, 1523647722.453, 166, 0, 1024, 1024, 1025, 1024, 0, 6, 3612, 3665, 3641, 3667, 3658, 3651, 0, 1, 296403, -90.000, 0.000, -63.800, 2.600, -1.800, -0.600, 1.3, , , , , , 98, , , 65, 68, 65
36.6456650, -118.9508121, 76.500, 12:28:42.551, 18, 3.23, 405.48, 63, 19.900, -1.100, -36.700, 573, 100, 96, 28, 21843, -18999, 3495, 5548, 8, 14, 1523647722.552, 63, 0, 1024, 1024, 1025, 1024, 0, 6, 3612, 3665, 3641, 3667, 3658, 3651, 0, 1, 296502, -90.000, 0.000, -59.000, 3.000, -1.200, -0.400, 1.3, , , , , , 98, , , 65, 68, 65
36.6456679, -118.9508134, 76.500, 12:28:42.653, 18, 3.32, 405.72, 63, 19.600, -2.700, -32.400, 573, 100, 97, 28, 21843, -18999, 3495, 5548, 8, 14, 1523647722.654, 60, 0, 1024, 1024, 1025, 1024, 0, 6, 3612, 3665, 3641, 3667, 3658, 3651, 0, 1, 296604, -90.000, 0.000, -54.100, 3.200, -0.900, -0.300, 1.4, , , , , , 98, , , 65, 68, 65
36.6456709, -118.9508143, 76.600, 12:28:42.752, 18, 3.45, 405.95, 63, 18.400, -4.300, -27.900, 573, 100, 97, 28, 21843, -18999, 3495, 5548, 8, 14, 1523647722.753, 64, 0, 1024, 1024, 1025, 1024, 0, 6, 3612, 3665, 3641, 3667, 3658, 3651, 0, 1, 296703, -90.000, 0.000, -49.100, 3.400, -0.600, -0.200, 1.4, , , , , , 98, , , 65, 68, 65
36.6456742, -118.9508148, 76.700, 12:28:42.853, 18, 3.61, 406.15, 63, 17.100, -6.200, -23.700, 573, 100, 97, 28, 21843, -18999, 3495, 5548, 8, 14, 1523647722.853, 38, 0, 1024, 1024, 1025, 1024, 0, 6, 3612, 3665, 3641, 3667, 3658, 3651, 0, 1, 296803, -90.000, 0.000, -44.300, 3.600, -0.300, -0.200, 1.5, , , , , , 98, , , 65, 68, 65
36.6456776, -118.9508151, 76.700, 12:28:42.952, 18, 3.90, 406.35, 63, 15.700, -7.900, -19.800, 573, 100, 97, 28, 21843, -18999, 3495, 5548, 8, 14, 1523647722.953, 50, 0, 1024, 1024, 1025, 1024, 0, 6, 3612, 3665, 3641, 3667, 3658, 3651, 0, 1, 296903, -90.000, 0.000, -39.500, 3.900, 0.000, -0.100, 1.6, , , , , , 98, , , 65, 68, 65
36.6456813, -118.9508151, 76.700, 12:28:43.054, 18, 4.10, 406.52, 63, 14.200, -9.200, -15.500, 573, 100, 97, 28, 22183, -13656, 3495, 5548, 8, 14, 1523647723.054, 52, 0, 1024, 1024, 1025, 1024, 0, 6, 3681, 3715, 3695, 3696, 3707, 3690, 0, 1, 297004, -90.000, 0.000, -35.000, 4.100, 0.200, 0.000, 1.7, , , , , , 98, , , 65, 68, 65
36.6456852, -118.9508147, 76.700, 12:28:43.156, 18, 4.32, 406.69, 63, 12.500, -9.900, -11.200, 573, 100, 97, 28, 22183, -13656, 3495, 5548, 8, 14, 1523647723.157, 32, 0, 1024, 1024, 1025, 1024, 0, 6, 3681, 3715, 3695, 3696, 3707, 3690, 0, 1, 297107, -90.000, 0.000, -30.500, 4.300, 0.400, 0.000, 1.8, , , , , , 98, Reached Waypoint 9 - Next Waypoint: 36.645645 / -118.950798, , 65, 69, 65
36.6456892, -118.9508141, 76.700, 12:28:43.252, 18, 4.65, 406.85, 63, 8.800, -10.700, -7.400, 573, 100, 97, 28, 22183, -13656, 3495, 5548, 8, 14, 1523647723.252, 37, 0, 1024, 1024, 1025, 1024, 0, 6, 3681, 3715, 3695, 3696, 3707, 3690, 0, 1, 297203, -90.000, 0.000, -30.500, 4.600, 0.700, 0.000, 1.9, , , , , , 98, , , 65, 69, 65
36.6456935, -118.9508132, 76.600, 12:28:43.351, 18, 4.87, 407.00, 63, 4.300, -11.200, -4.300, 573, 100, 97, 28, 22183, -13656, 3495, 5548, 8, 14, 1523647723.352, 42, 0, 1024, 1024, 1025, 1024, 0, 6, 3681, 3715, 3695, 3696, 3707, 3690, 0, 1, 297302, -90.000, 0.000, -22.500, 4.800, 0.800, 0.000, 2.0, , , , , , 98, , , 65, 69, 65
36.6456980, -118.9508123, 76.500, 12:28:43.452, 18, 5.08, 407.14, 63, 0.700, -11.500, -1.800, 573, 100, 97, 28, 22183, -13656, 3495, 5548, 8, 14, 1523647723.452, 41, 0, 1024, 1024, 1025, 1024, 0, 6, 3681, 3715, 3695, 3696, 3707, 3690, 0, 1, 297403, -90.000, 0.000, -19.200, 5.000, 0.900, 0.000, 2.1, , , , , , 98, , , 65, 69, 65
36.6457026, -118.9508113, 76.500, 12:28:43.552, 18, 5.28, 407.30, 63, -1.800, -11.600, 0.000, 573, 100, 95, 28, 22183, -13656, 3495, 5548, 8, 14, 1523647723.552, 20, 0, 1024, 1024, 1025, 1024, 0, 6, 3681, 3715, 3695, 3696, 3707, 3690, 0, 1, 297502, -90.000, 0.000, -16.300, 5.200, 0.900, -0.200, 2.2, , , , , , 98, , , 65, 69, 65
36.6457075, -118.9508103, 76.500, 12:28:43.652, 18, 5.47, 407.47, 63, -3.500, -11.400, 1.200, 573, 100, 95, 28, 22183, -13656, 3495, 5548, 8, 14, 1523647723.653, 23, 0, 1024, 1024, 1025, 1024, 0, 6, 3681, 3715, 3695, 3696, 3707, 3690, 0, 1, 297603, -90.000, 0.000, -13.800, 5.400, 0.900, -0.400, 2.3, , , , , , 98, , , 65, 69, 65
36.6457126, -118.9508094, 76.500, 12:28:43.752, 18, 5.66, 407.66, 63, -4.200, -11.100, 1.900, 573, 100, 95, 28, 22183, -13656, 3495, 5548, 8, 14, 1523647723.753, 26, 0, 1024, 1024, 1025, 1024, 0, 6, 3681, 3715, 3695, 3696, 3707, 3690, 0, 1, 297703, -90.000, 0.000, -11.700, 5.600, 0.800, -0.500, 2.4, , , , , , 98, , , 65, 69, 65
36.6457178, -118.9508086, 76.500, 12:28:43.855, 18, 5.85, 407.86, 63, -4.200, -10.200, 2.100, 573, 100, 95, 28, 22183, -13656, 3495, 5548, 8, 14, 1523647723.856, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3681, 3715, 3695, 3696, 3707, 3690, 0, 1, 297806, -89.900, 0.000, -10.100, 5.800, 0.800, -0.700, 2.4, , , , , , 98, , , 65, 69, 65
36.6457233, -118.9508078, 76.600, 12:28:43.952, 18, 6.04, 408.07, 63, -3.700, -8.400, 1.800, 573, 100, 95, 28, 22183, -13656, 3495, 5548, 8, 14, 1523647723.952, 23, 0, 1024, 1024, 1025, 1024, 0, 6, 3681, 3715, 3695, 3696, 3707, 3690, 0, 1, 297902, -89.900, 0.000, -8.700, 6.000, 0.700, -0.800, 2.5, , , , , , 98, , , 65, 69, 65
36.6457288, -118.9508071, 76.600, 12:28:44.052, 18, 6.14, 408.30, 63, -3.200, -6.400, 1.400, 573, 100, 96, 28, 22056, -15278, 3495, 5548, 8, 14, 1523647724.053, 23, 0, 1024, 1024, 1025, 1024, 0, 6, 3681, 3715, 3695, 3696, 3707, 3690, 0, 1, 298003, -89.900, 0.000, -7.700, 6.100, 0.700, -0.900, 2.6, , , , , , 98, , , 65, 69, 65
36.6457344, -118.9508064, 76.700, 12:28:44.155, 18, 6.23, 408.54, 63, -2.800, -4.400, 0.900, 573, 100, 96, 28, 22056, -15278, 3495, 5548, 8, 14, 1523647724.155, 5, 0, 1024, 1024, 1025, 1024, 0, 6, 3681, 3715, 3695, 3696, 3707, 3690, 0, 1, 298105, -89.900, 0.000, -6.900, 6.200, 0.600, -1.000, 2.6, , , , , , 98, , , 65, 69, 65
36.6457344, -118.9508064, 76.700, 12:28:44.252, 18, 6.23, 408.54, 63, -2.800, -4.400, 0.900, 573, 100, 96, 28, 22056, -15278, 3495, 5548, 8, 14, 1523647724.253, 103, 0, 1024, 1024, 1025, 1024, 0, 6, 3681, 3715, 3695, 3696, 3707, 3690, 0, 1, 298203, -89.900, 0.000, -6.300, 6.200, 0.600, -1.000, 2.6, , , , , , 98, , , 65, 69, 65
