latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5374329,-120.3487142,5386.39604474,3.608924,0,0.44830382012,5600,2018-07-07 22:42:27,10,0,24.879,5386.39604474,3.608924,0.223694,0.60094490112,0,0,-0.223694,90, 0.6, -0.1,0,0,1024,1024,1024,1024,91.3,-90,98,4.115,4.143,4.141,4.146,4.141,4.139,16.53,95,14,Waypoint,
38.5374328,-120.3487143,5387.05221274,4.265092,0,0.40303150896,5700,2018-07-07 22:42:27,10,0,24.879,5387.05221274,4.265092,0.223694,0.60094490112,0,0,-0.223694,90, 0.5, 0.1,0,0,1024,1024,1024,1024,91.2,-90,98,4.115,4.143,4.141,4.146,4.141,4.139,16.53,95,14,Waypoint,
38.5374329,-120.3487144,5387.38029674,4.593176,0,0.42594817636,5900,2018-07-07 22:42:27,9,0,24.879,5387.38029674,4.593176,0.223694,0.60094490112,0,0,-0.223694,90, 0.4, 0.3,0,0,1024,1024,1024,1024,91.2,-90,98,4.115,4.143,4.141,4.146,4.141,4.139,16.53,95,14,Waypoint,
38.537433,-120.3487144,5387.70838074,4.92126,0,0.46048557904,6000,2018-07-07 22:42:27,9,0,24.768,5387.70838074,4.92126,0.223694,0.60094490112,0,0,-0.223694,90.1, 0.3, 0.6,0,0,1024,1024,1024,1024,91.2,-90,98,4.115,4.143,4.141,4.146,4.141,4.139,16.336,95,14,Waypoint,
38.5374332,-120.3487144,5388.36454874,5.577428,0,0.53034450516,6100,2018-07-07 22:42:27,10,0,24.768,5388.36454874,5.577428,0.223694,0.60094490112,0,0,-0.447388,90.2, 0.3, 1,0,0,1024,1024,1024,1024,91.2,-90,98,4.115,4.143,4.141,4.146,4.141,4.139,16.336,95,14,Waypoint,
38.5374334,-120.3487143,5388.69263274,5.905512,0,0.60835303784,6200,2018-07-07 22:42:27,10,0,24.768,5388.69263274,5.905512,0.223694,0.60835303784,0,0,-0.447388,90.2, 0.4, 1.3,0,0,1024,1024,1024,1024,91.2,-90,98,4.115,4.143,4.141,4.146,4.141,4.139,16.336,95,14,Waypoint,
38.5374337,-120.3487143,5389.34880074,6.56168,0.223694,0.71404857928,6300,2018-07-07 22:42:28,8,0,24.768,5389.34880074,6.56168,0.223694,0.71404857928,0,0,-0.447388,90.3, 0.4, 1.5,0,0,1024,1024,1024,1024,91.2,-89.9,98,4.115,4.143,4.141,4.146,4.141,4.139,16.336,95,14,Waypoint,
38.5374344,-120.3487142,5390.98922074,8.2021,0.223694,0.96941604152,6400,2018-07-07 22:42:28,10,0,24.768,5390.98922074,8.2021,0.223694,0.96941604152,0,0,-0.671082,90.5, 0.6, 2.4,0,0,1024,1024,1024,1024,91.1,-89.9,98,4.115,4.143,4.141,4.146,4.141,4.139,16.336,95,14,Waypoint,
38.5374347,-120.348714,5391.97347274,9.186352,0.223694,1.08879268576,6500,2018-07-07 22:42:28,10,0,24.768,5391.97347274,9.186352,0.223694,1.08879268576,0,0,-0.671082,90.5, 0.7, 2.8,0,0,1024,1024,1024,1024,91.1,-89.9,98,4.115,4.143,4.141,4.146,4.141,4.139,16.336,95,14,Waypoint,
38.5374351,-120.3487138,5392.95772474,10.170604,0.223694,1.24425528916,6600,2018-07-07 22:42:28,9,0,24.768,5392.95772474,10.170604,0.223694,1.24425528916,0,0,-0.671082,90.5, 0.9, 3.1,0,0,1024,1024,1024,1024,91.1,-89.9,98,4.115,4.143,4.141,4.146,4.141,4.139,16.336,95,14,Waypoint,
38.5374354,-120.3487136,5393.94197674,11.154856,0.223694,1.36484912504,6700,2018-07-07 22:42:28,9,0,24.768,5393.94197674,11.154856,0.223694,1.36484912504,0,0,-0.671082,90.4, 1.1, 3.6,0,0,1024,1024,1024,1024,91.1,-89.9,98,4.115,4.143,4.141,4.146,4.141,4.139,16.336,95,14,Waypoint,
38.5374358,-120.3487134,5394.92622874,12.139108,0.223694,1.52088587544,6800,2018-07-07 22:42:28,10,0,24.768,5394.92622874,12.139108,0.223694,1.52088587544,0,0,-0.671082,90.3, 1.4, 4,0,0,1024,1024,1024,1024,91.1,-89.9,98,4.115,4.143,4.141,4.146,4.141,4.139,16.336,95,14,Waypoint,
38.5374362,-120.3487131,5396.23856474,13.451444,0.223694,1.68552498832,6900,2018-07-07 22:42:28,10,0,24.768,5396.23856474,13.451444,0.223694,1.68552498832,0,0,-0.671082,90.2, 1.7, 4.3,0,0,1024,1024,1024,1024,91.1,-89.9,98,4.115,4.143,4.141,4.146,4.141,4.139,16.336,95,14,Waypoint,
38.5374365,-120.3487129,5397.22281674,14.435696,0,1.80729008408,7000,2018-07-07 22:42:28,10,0,24.768,5397.22281674,14.435696,0.223694,1.80729008408,0,0,-0.671082,90.2, 2, 4.6,0,0,1024,1024,1024,1024,91.1,-89.9,98,4.107,4.135,4.129,4.13,4.131,4.126,16.336,95,14,Waypoint,
38.5374367,-120.3487128,5398.20706874,15.419948,0,1.88554139892,7100,2018-07-07 22:42:28,10,0,24.768,5398.20706874,15.419948,0.223694,1.88554139892,0,0,-0.671082,90.2, 2.1, 4.7,0,0,1024,1024,1024,1024,91,-89.9,98,4.107,4.135,4.129,4.13,4.131,4.126,16.336,95,14,Waypoint,
38.5374367,-120.3487127,5399.51940474,16.732284,0,1.89480649108,7200,2018-07-07 22:42:28,11,0,24.768,5399.51940474,16.732284,0.223694,1.89480649108,0,0,-0.671082,90.2, 2.1, 4.3,0,0,1024,1024,1024,1024,91,-89.9,98,4.107,4.135,4.129,4.13,4.131,4.126,16.336,95,14,Waypoint,
38.5374366,-120.3487127,5400.50365674,17.716536,0,1.86042000704,7300,2018-07-07 22:42:29,11,0,24.768,5400.50365674,17.716536,0.223694,1.89480649108,0,0,-0.671082,90.2, 2, 3.8,0,0,1024,1024,1024,1024,91,-89.9,98,4.107,4.135,4.129,4.13,4.131,4.126,16.336,95,14,Waypoint,
38.5374363,-120.3487127,5401.48790874,18.700788,0.223694,1.7577756468,7400,2018-07-07 22:42:29,11,0,24.768,5401.48790874,18.700788,0.223694,1.89480649108,0,0,-0.671082,90.2, 1.8, 2.9,0,0,1024,1024,1024,1024,91,-89.9,98,4.107,4.135,4.129,4.13,4.131,4.126,16.336,95,14,Waypoint,
38.537436,-120.3487128,5402.47216074,19.68504,0.447388,1.64539375344,7500,2018-07-07 22:42:29,11,0,24.768,5402.47216074,19.68504,0.447388,1.89480649108,0,0,-0.671082,90.2, 1.4, 1.8,0,0,1024,1024,1024,1024,91,-89.9,98,4.107,4.135,4.129,4.13,4.131,4.126,16.336,95,14,Waypoint,
38.5374357,-120.3487129,5403.45641274,20.669292,0.447388,1.5331201278,7610,2018-07-07 22:42:29,11,0,24.768,5403.45641274,20.669292,0.447388,1.89480649108,0,0,-0.671082,90.2, 0.9, 1,0,0,1024,1024,1024,1024,91,-90,98,4.107,4.135,4.129,4.13,4.131,4.126,16.336,95,14,Waypoint,
38.5374353,-120.3487129,5404.44066474,21.653544,0.447388,1.39872707888,7700,2018-07-07 22:42:29,11,0,24.768,5404.44066474,21.653544,0.447388,1.89480649108,0,0,-0.671082,90.2, 0.8, 0.2,0,0,1024,1024,1024,1024,91,-90,98,4.107,4.135,4.129,4.13,4.131,4.126,16.336,95,14,Waypoint,
38.5374349,-120.3487129,5405.75300074,22.96588,0.447388,1.26689308516,7900,2018-07-07 22:42:29,12,0,24.768,5405.75300074,22.96588,0.447388,1.89480649108,0,0,-0.671082,90.3, 1, -0.2,0,0,1024,1024,1024,1024,91,-89.9,98,4.107,4.135,4.129,4.13,4.131,4.126,16.336,95,14,Waypoint,
38.5374344,-120.348713,5406.73725274,23.950132,0.447388,1.09264439192,8000,2018-07-07 22:42:29,12,0,24.529,5406.73725274,23.950132,0.447388,1.89480649108,0,0,-0.671082,90.3, 1.2, -0.8,0,0,1024,1024,1024,1024,91,-89.9,97,4.051,4.082,4.066,4.08,4.075,4.063,19.782,95,14,Waypoint,
38.537434,-120.3487132,5407.72150474,24.934384,0.447388,0.93789701164,8100,2018-07-07 22:42:29,12,0,24.529,5407.72150474,24.934384,0.447388,1.89480649108,0,0,-0.671082,90.3, 1.1, -1.5,0,0,1024,1024,1024,1024,91,-89.9,97,4.051,4.082,4.066,4.08,4.075,4.063,19.782,95,14,Waypoint,
38.5374337,-120.3487134,5408.70575674,25.918636,0.447388,0.81473755888,8200,2018-07-07 22:42:29,12,0,24.529,5408.70575674,25.918636,0.447388,1.89480649108,0,0,-0.671082,90.3, 0.8, -1.8,0,0,1024,1024,1024,1024,91,-90,97,4.051,4.082,4.066,4.08,4.075,4.063,19.782,95,14,Waypoint,
38.5374334,-120.3487136,5410.01809274,27.230972,0.223694,0.69167653132,8300,2018-07-07 22:42:30,13,0,24.529,5410.01809274,27.230972,0.447388,1.89480649108,0,0,-0.671082,90.3, 0.5, -1.8,0,0,1024,1024,1024,1024,91,-90,97,4.051,4.082,4.066,4.08,4.075,4.063,19.782,95,14,Waypoint,
38.5374331,-120.3487138,5411.00234474,28.215224,0.223694,0.5687828266,8400,2018-07-07 22:42:30,13,0,24.529,5411.00234474,28.215224,0.447388,1.89480649108,0,0,-0.671082,90.2, 0.2, -1.7,0,0,1024,1024,1024,1024,91,-90,97,4.051,4.082,4.066,4.08,4.075,4.063,19.782,95,14,Waypoint,
38.5374325,-120.3487143,5413.29893274,30.511812,0.223694,0.307484261808,8500,2018-07-07 22:42:30,12,0,24.529,5413.29893274,30.511812,0.447388,1.89480649108,0,0,-0.671082,89.9, -0.7, -1.6,0,0,1024,1024,1024,1024,91,-89.9,97,4.051,4.082,4.066,4.08,4.075,4.063,19.782,95,14,Waypoint,
38.5374322,-120.3487145,5414.28318474,31.496064,0,0.185282486244,8600,2018-07-07 22:42:30,12,0,24.529,5414.28318474,31.496064,0.447388,1.89480649108,0,0,-0.671082,89.8, -0.9, -1.5,0,0,1024,1024,1024,1024,91,-90,97,4.051,4.082,4.066,4.08,4.075,4.063,19.782,95,14,Waypoint,
38.5374319,-120.3487148,5415.26743674,32.480316,0,0.04632053954,8700,2018-07-07 22:42:30,12,0,24.529,5415.26743674,32.480316,0.447388,1.89480649108,0,0,-0.671082,89.8, -0.8, -1.4,0,0,1024,1024,1024,1024,91,-90,97,4.051,4.082,4.066,4.08,4.075,4.063,19.782,95,14,Waypoint,
38.5374316,-120.348715,5416.25168874,33.464568,0,0.078352036628,8800,2018-07-07 22:42:30,12,0,24.529,5416.25168874,33.464568,0.447388,1.89480649108,0,0,-0.671082,89.8, -0.7, -1.4,0,0,1024,1024,1024,1024,91,-90,97,4.051,4.082,4.066,4.08,4.075,4.063,19.782,95,14,Waypoint,
38.5374312,-120.3487152,5417.23594074,34.44882,0,0.235056437968,8900,2018-07-07 22:42:30,12,0,24.529,5417.23594074,34.44882,0.447388,1.89480649108,0,0,-0.671082,89.8, -0.6, -1.8,0,0,1024,1024,1024,1024,91,-90,97,4.051,4.082,4.066,4.08,4.075,4.063,19.782,95,14,Waypoint,
38.5374309,-120.3487153,5418.54827674,35.761156,0,0.34764108724,9000,2018-07-07 22:42:30,12,0,24.217,5418.54827674,35.761156,0.447388,1.89480649108,0,0,-0.671082,89.8, -0.4, -2.1,0,0,1024,1024,1024,1024,91,-90,97,4.001,4.045,4.044,4.03,4.037,4.057,23.579,95,14,Waypoint,
38.5374307,-120.3487155,5419.53252874,36.745408,0,0.4363353158,9100,2018-07-07 22:42:30,12,0,24.217,5419.53252874,36.745408,0.447388,1.89480649108,0,0,-0.671082,89.8, -0.4, -2.3,0,0,1024,1024,1024,1024,91,-90,97,4.001,4.045,4.044,4.03,4.037,4.057,23.579,95,14,Waypoint,
38.5374302,-120.3487156,5421.50103274,38.713912,0,0.6169947704,9300,2018-07-07 22:42:31,12,0,24.217,5421.50103274,38.713912,0.447388,1.89480649108,0,0,-0.671082,90, -0.4, -2.4,0,0,1024,1024,1024,1024,91,-90,97,4.001,4.045,4.044,4.03,4.037,4.057,23.579,95,14,Waypoint,
38.5374301,-120.3487158,5422.81336874,40.026248,0,0.67132219996,9400,2018-07-07 22:42:31,12,0,24.217,5422.81336874,40.026248,0.447388,1.89480649108,0,0,-0.671082,90.1, -0.4, -2.3,0,0,1024,1024,1024,1024,91,-90,97,4.001,4.045,4.044,4.03,4.037,4.057,23.579,95,14,Waypoint,
38.5374301,-120.348716,5423.79762074,41.0105,0,0.69516406424,9500,2018-07-07 22:42:31,12,0,24.217,5423.79762074,41.0105,0.447388,1.89480649108,0,0,-0.671082,90.1, -0.6, -2,0,0,1024,1024,1024,1024,91,-90,97,4.001,4.045,4.044,4.03,4.037,4.057,23.579,95,14,Waypoint,
38.5374301,-120.3487162,5424.78187274,41.994752,0.223694,0.72273296276,9610,2018-07-07 22:42:31,12,0,24.217,5424.78187274,41.994752,0.447388,1.89480649108,0,0,-0.671082,90.1, -1, -1.5,0,0,1024,1024,1024,1024,91,-90,97,4.001,4.045,4.044,4.03,4.037,4.057,23.579,95,14,Waypoint,
38.5374301,-120.3487163,5425.76612474,42.979004,0.223694,0.73779201836,9700,2018-07-07 22:42:31,12,0,24.217,5425.76612474,42.979004,0.447388,1.89480649108,0,0,-0.671082,90.1, -1.3, -1.1,0,0,1024,1024,1024,1024,91,-89.9,97,4.001,4.045,4.044,4.03,4.037,4.057,23.579,95,14,Waypoint,
38.53743,-120.3487164,5426.75037674,43.963256,0.223694,0.78392719044,9900,2018-07-07 22:42:31,12,0,24.217,5426.75037674,43.963256,0.447388,1.89480649108,0,0,-0.671082,90.1, -1.3, -0.8,0,0,1024,1024,1024,1024,91,-89.9,97,4.001,4.045,4.044,4.03,4.037,4.057,23.579,95,14,Waypoint,
38.53743,-120.3487165,5427.73462874,44.947508,0.223694,0.799868792,10000,2018-07-07 22:42:31,12,0,24.383,5427.73462874,44.947508,0.447388,1.89480649108,0,0,-0.671082,90, -1, -0.7,0,0,1024,1024,1024,1024,91,-89.9,97,4.047,4.084,4.065,4.06,4.073,4.066,18.766,95,14,Waypoint,
38.5374299,-120.3487165,5428.71888074,45.93176,0.223694,0.83008860924,10100,2018-07-07 22:42:31,12,0,24.383,5428.71888074,45.93176,0.447388,1.89480649108,0,0,-0.671082,89.9, -0.9, -0.7,0,0,1024,1024,1024,1024,91,-89.9,97,4.047,4.084,4.065,4.06,4.073,4.066,18.766,95,14,Waypoint,
38.5374299,-120.3487165,5429.70313274,46.916012,0.223694,0.83008860924,10200,2018-07-07 22:42:31,12,0,24.383,5429.70313274,46.916012,0.447388,1.89480649108,0,0,-0.671082,89.9, -0.7, -0.9,0,0,1024,1024,1024,1024,91,-89.9,97,4.047,4.084,4.065,4.06,4.073,4.066,18.766,95,14,Waypoint,
38.5374299,-120.3487165,5430.68738474,47.900264,0.223694,0.83008860924,10300,2018-07-07 22:42:32,12,0,24.383,5430.68738474,47.900264,0.447388,1.89480649108,0,0,-0.671082,89.8, -0.3, -1,0,0,1024,1024,1024,1024,91,-89.9,97,4.047,4.084,4.065,4.06,4.073,4.066,18.766,95,14,Waypoint,
38.53743,-120.3487164,5431.67163674,48.884516,0.3131716,0.78392719044,10400,2018-07-07 22:42:32,12,0,24.383,5431.67163674,48.884516,0.447388,1.89480649108,0,0,-0.671082,89.8, -0.1, -0.8,0,0,1024,1024,1024,1024,91,-89.9,97,4.047,4.084,4.065,4.06,4.073,4.066,18.766,95,14,Waypoint,
38.5374301,-120.3487163,5432.65588874,49.868768,0.4921268,0.73779201836,10500,2018-07-07 22:42:32,12,0,24.383,5432.65588874,49.868768,0.4921268,1.89480649108,0,0,-0.671082,89.8, 0.1, -0.6,0,0,1024,1024,1024,1024,91,-89.9,97,4.047,4.084,4.065,4.06,4.073,4.066,18.766,95,14,Waypoint,
38.5374304,-120.348716,5434.62439274,51.837272,0.4921268,0.59954398244,10600,2018-07-07 22:42:32,13,0,24.383,5434.62439274,51.837272,0.4921268,1.89480649108,0,0,-0.671082,89.8, 0.5, 0,0,0,1024,1024,1024,1024,91,-89.9,97,4.047,4.084,4.065,4.06,4.073,4.066,18.766,95,14,Waypoint,
38.5374306,-120.3487159,5435.60864474,52.821524,0.4921268,0.52261812696,10700,2018-07-07 22:42:32,13,0,24.383,5435.60864474,52.821524,0.4921268,1.89480649108,0,0,-0.671082,89.8, 0.7, 0.4,0,0,1024,1024,1024,1024,91,-89.9,97,4.047,4.084,4.065,4.06,4.073,4.066,18.766,95,14,Waypoint,
38.5374308,-120.3487158,5436.59289674,53.805776,0.4921268,0.44619095916,10800,2018-07-07 22:42:32,13,0,24.383,5436.59289674,53.805776,0.4921268,1.89480649108,0,0,-0.671082,89.8, 0.7, 0.8,0,0,1024,1024,1024,1024,91,-89.9,97,4.047,4.084,4.065,4.06,4.073,4.066,18.766,95,14,Waypoint,
38.537431,-120.3487157,5437.57714874,54.790028,0.4921268,0.37056431632,10900,2018-07-07 22:42:32,13,0,24.383,5437.57714874,54.790028,0.4921268,1.89480649108,0,0,-0.671082,89.8, 0.7, 1,0,0,1024,1024,1024,1024,91,-89.9,97,4.047,4.084,4.065,4.06,4.073,4.066,18.766,95,14,Waypoint,
38.5374312,-120.3487156,5438.56140074,55.77428,0.4921268,0.296360245704,11000,2018-07-07 22:42:32,13,0,24.421,5438.56140074,55.77428,0.4921268,1.89480649108,0,0,-0.671082,89.9, 0.8, 1.1,0,0,1024,1024,1024,1024,91,-89.9,97,4.05,4.083,4.071,4.071,4.066,4.068,18.305,95,14,Waypoint,
38.5374314,-120.3487155,5439.54565274,56.758532,0.4921268,0.224985899588,11100,2018-07-07 22:42:32,13,0,24.421,5439.54565274,56.758532,0.4921268,1.89480649108,0,0,-0.671082,90, 0.8, 1.3,0,0,1024,1024,1024,1024,91,-89.9,97,4.05,4.083,4.071,4.071,4.066,4.068,18.305,95,14,Waypoint,
38.5374316,-120.3487153,5440.52990474,57.742784,0.4921268,0.135483600136,11200,2018-07-07 22:42:32,13,0,24.421,5440.52990474,57.742784,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.8, 1.5,0,0,1024,1024,1024,1024,91,-89.9,97,4.05,4.083,4.071,4.071,4.066,4.068,18.305,95,14,Waypoint,
38.5374318,-120.3487152,5441.51415674,58.727036,0.4921268,0.085615816388,11300,2018-07-07 22:42:33,13,0,24.421,5441.51415674,58.727036,0.4921268,1.89480649108,0,0,-0.671082,90.2, 0.8, 1.6,0,0,1024,1024,1024,1024,91,-89.9,97,4.05,4.083,4.071,4.071,4.066,4.068,18.305,95,14,Waypoint,
