Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5355526, -120.3487633, 37.200, 16:05:04.566, 20, 6.10, 213.37, 76, 2.000, -4.300, -178.600, 1218, 100, 98, 42, 23708, -11942, 4043, 5320, 20, 14, 1531004704.567, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3975, 3968, 3957, 3989, 3972, 0, 1, 288103, -90.000, 0.000, 179.900, -6.100, 0.000, 1.200, 1.5, , , , , , 95, , , 41, 43, 41
38.5355470, -120.3487632, 37.100, 16:05:04.667, 20, 6.10, 213.99, 76, 1.000, -5.400, -178.900, 1218, 100, 98, 42, 23708, -11942, 4043, 5320, 20, 14, 1531004704.667, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3975, 3968, 3957, 3989, 3972, 0, 1, 288203, -90.000, 0.000, -179.900, -6.100, 0.000, 1.200, 1.5, , , , , , 95, , , 41, 43, 41
38.5355415, -120.3487630, 36.900, 16:05:04.767, 20, 6.20, 214.60, 76, 1.100, -6.600, -179.700, 1218, 100, 98, 42, 23708, -11942, 4043, 5320, 20, 14, 1531004704.767, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3975, 3968, 3957, 3989, 3972, 0, 1, 288303, -90.000, 0.000, -179.900, -6.200, 0.000, 1.300, 1.5, , , , , , 95, , , 41, 43, 41
38.5355360, -120.3487629, 36.800, 16:05:04.869, 20, 6.20, 215.21, 76, 1.800, -6.800, 179.400, 1218, 100, 98, 42, 23708, -11942, 4043, 5320, 20, 14, 1531004704.870, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3975, 3968, 3957, 3989, 3972, 0, 1, 288406, -89.900, 0.000, -179.900, -6.200, 0.000, 1.200, 1.5, , , , , , 95, , , 41, 43, 41
38.5355304, -120.3487628, 36.700, 16:05:04.966, 20, 6.30, 215.84, 76, 2.900, -6.200, 178.900, 1218, 100, 98, 42, 23708, -11942, 4043, 5320, 20, 14, 1531004704.967, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3955, 3931, 3946, 3965, 3936, 0, 1, 288503, -89.900, 0.000, -179.900, -6.300, 0.100, 1.100, 1.6, , , , , , 95, , , 41, 43, 41
38.5355247, -120.3487626, 36.600, 16:05:05.066, 20, 6.30, 216.47, 76, 3.500, -5.900, 178.600, 1218, 100, 98, 42, 23708, -11942, 4043, 5320, 20, 14, 1531004705.067, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3955, 3931, 3946, 3965, 3936, 0, 1, 288603, -89.900, 0.000, -179.900, -6.300, 0.000, 1.100, 1.6, , , , , , 95, , , 41, 43, 41
38.5355247, -120.3487626, 36.600, 16:05:05.167, 20, 6.30, 216.47, 76, 3.500, -5.900, 178.600, 1218, 100, 98, 42, 23708, -11942, 4043, 5320, 20, 14, 1531004705.167, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3955, 3931, 3946, 3965, 3936, 0, 1, 288703, -89.900, 0.000, -179.900, -6.300, 0.000, 1.100, 1.6, , , , , , 95, , , 41, 43, 41
38.5355190, -120.3487626, 36.500, 16:05:05.266, 20, 6.30, 217.10, 76, 3.800, -4.900, 178.600, 1218, 100, 98, 42, 23708, -11942, 4043, 5320, 20, 14, 1531004705.267, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3955, 3931, 3946, 3965, 3936, 0, 1, 288803, -89.900, 0.000, -179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 95, , , 41, 43, 41
38.5355133, -120.3487626, 36.400, 16:05:05.366, 20, 6.30, 217.73, 76, 3.100, -4.300, 178.700, 1218, 100, 98, 42, 23708, -11942, 4043, 5320, 20, 14, 1531004705.367, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3955, 3931, 3946, 3965, 3936, 0, 1, 288903, -89.900, 0.000, 179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 95, , , 41, 43, 41
38.5355133, -120.3487626, 36.400, 16:05:05.467, 20, 6.30, 217.73, 76, 3.100, -4.300, 178.700, 1218, 100, 98, 42, 23609, -11942, 4043, 5320, 20, 14, 1531004705.467, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3955, 3931, 3946, 3965, 3936, 0, 1, 289003, -89.900, 0.000, 179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 95, , , 41, 43, 41
38.5355018, -120.3487628, 36.200, 16:05:05.566, 20, 6.30, 219.00, 76, 1.100, -4.500, 179.200, 1218, 100, 97, 42, 23609, -11942, 4043, 5320, 20, 14, 1531004705.567, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3955, 3931, 3946, 3965, 3936, 0, 1, 289103, -89.900, 0.000, 179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 95, Reached Waypoint 14 - Next Waypoint: 38.535590 / -120.348763, , 41, 43, 41
38.5354961, -120.3487629, 36.100, 16:05:05.666, 20, 6.30, 219.64, 76, 0.700, -4.400, 179.500, 1218, 100, 97, 42, 23609, -11942, 4043, 5320, 20, 14, 1531004705.667, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3955, 3931, 3946, 3965, 3936, 0, 1, 289203, -89.900, 0.000, 179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 41, 43, 41
38.5354904, -120.3487630, 36.000, 16:05:05.766, 20, 6.40, 220.28, 76, 0.600, -4.000, 179.900, 1218, 100, 97, 42, 23609, -11942, 4043, 5320, 20, 14, 1531004705.767, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3955, 3931, 3946, 3965, 3936, 0, 1, 289303, -89.900, 0.000, 179.900, -6.400, 0.000, 0.800, 1.6, , , , , , 95, , , 41, 43, 41
38.5354846, -120.3487629, 35.900, 16:05:05.866, 20, 6.30, 220.91, 76, 1.400, -3.700, -179.500, 1218, 100, 97, 42, 23609, -11942, 4043, 5320, 20, 14, 1531004705.867, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3955, 3931, 3946, 3965, 3936, 0, 1, 289403, -89.900, 0.000, 179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 41, 43, 41
38.5354789, -120.3487629, 35.900, 16:05:05.966, 20, 6.30, 221.55, 76, 2.100, -4.000, -179.000, 1218, 100, 97, 42, 23609, -13427, 4043, 5320, 20, 14, 1531004705.967, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3934, 3938, 3920, 3956, 3932, 0, 1, 289503, -90.000, 0.000, 179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 41, 43, 41
38.5354732, -120.3487628, 35.800, 16:05:06.066, 20, 6.30, 222.18, 76, 2.700, -4.500, -178.500, 1218, 100, 97, 42, 23609, -13427, 4043, 5320, 20, 14, 1531004706.067, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3934, 3938, 3920, 3956, 3932, 0, 1, 289603, -90.000, 0.000, -179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 41, 43, 41
38.5354675, -120.3487628, 35.700, 16:05:06.166, 20, 6.30, 222.82, 76, 3.000, -4.700, -178.100, 1218, 100, 97, 42, 23609, -13427, 4043, 5320, 20, 14, 1531004706.167, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3934, 3938, 3920, 3956, 3932, 0, 1, 289703, -89.900, 0.000, -179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 41, 43, 41
38.5354617, -120.3487627, 35.700, 16:05:06.266, 20, 6.30, 223.45, 76, 2.800, -4.200, -177.800, 1218, 100, 97, 42, 23609, -13427, 4043, 5320, 20, 14, 1531004706.267, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3934, 3938, 3920, 3956, 3932, 0, 1, 289804, -89.900, 0.000, -179.800, -6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 41, 43, 41
38.5354560, -120.3487627, 35.600, 16:05:06.366, 20, 6.30, 224.09, 76, 2.800, -3.600, -177.600, 1218, 100, 97, 42, 23609, -13427, 4043, 5320, 20, 14, 1531004706.367, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3934, 3938, 3920, 3956, 3932, 0, 1, 289903, -89.900, 0.000, -179.800, -6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 41, 43, 41
38.5354446, -120.3487627, 35.500, 16:05:06.466, 20, 6.20, 225.35, 76, 2.400, -3.300, -178.100, 1218, 100, 97, 42, 23609, -13427, 4043, 5320, 20, 14, 1531004706.467, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3934, 3938, 3920, 3956, 3932, 0, 1, 290003, -89.900, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5354390, -120.3487627, 35.400, 16:05:06.566, 20, 6.20, 225.98, 76, 2.300, -3.500, -178.500, 1218, 100, 99, 42, 23609, -13427, 4043, 5320, 20, 14, 1531004706.567, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3934, 3938, 3920, 3956, 3932, 0, 1, 290103, -89.900, 0.000, -179.700, -6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 41, 43, 41
38.5354334, -120.3487628, 35.300, 16:05:06.666, 20, 6.20, 226.60, 76, 2.200, -4.000, -178.800, 1219, 100, 99, 42, 23609, -13427, 4043, 5320, 20, 14, 1531004706.667, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3934, 3938, 3920, 3956, 3932, 0, 1, 290203, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 95, DJI_0226.jpg, , 41, 43, 41
38.5354278, -120.3487628, 35.300, 16:05:06.767, 20, 6.20, 227.22, 76, 2.200, -4.400, -179.200, 1219, 100, 99, 42, 23609, -13427, 4043, 5320, 20, 14, 1531004706.767, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3934, 3938, 3920, 3956, 3932, 0, 1, 290303, -90.000, 0.000, -179.700, -6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 41, 43, 41
38.5354221, -120.3487629, 35.200, 16:05:06.866, 20, 6.20, 227.85, 76, 2.100, -5.100, -179.500, 1219, 100, 99, 42, 23609, -13427, 4043, 5320, 20, 14, 1531004706.867, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3934, 3938, 3920, 3956, 3932, 0, 1, 290403, -90.000, 0.000, -179.600, -6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 41, 43, 41
38.5354165, -120.3487629, 35.100, 16:05:06.966, 20, 6.20, 228.47, 76, 2.100, -5.400, -179.700, 1219, 100, 99, 42, 23618, -13097, 4043, 5320, 20, 14, 1531004706.967, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3941, 3921, 3924, 3958, 3934, 0, 1, 290503, -90.000, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5354109, -120.3487630, 35.100, 16:05:07.066, 20, 6.20, 229.10, 76, 2.200, -5.300, -179.800, 1219, 100, 99, 42, 23618, -13097, 4043, 5320, 20, 14, 1531004707.067, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3941, 3921, 3924, 3958, 3934, 0, 1, 290603, -90.000, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5354052, -120.3487630, 35.000, 16:05:07.166, 20, 6.20, 229.72, 76, 2.200, -5.000, -179.900, 1219, 100, 99, 42, 23618, -13097, 4043, 5320, 20, 14, 1531004707.167, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3941, 3921, 3924, 3958, 3934, 0, 1, 290703, -90.000, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5353996, -120.3487630, 34.900, 16:05:07.266, 20, 6.20, 230.35, 76, 2.300, -5.000, -179.900, 1219, 100, 99, 42, 23618, -13097, 4043, 5320, 20, 14, 1531004707.267, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3941, 3921, 3924, 3958, 3934, 0, 1, 290803, -90.000, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5353940, -120.3487630, 34.900, 16:05:07.366, 20, 6.20, 230.98, 76, 2.700, -5.100, -179.800, 1219, 100, 99, 42, 23618, -13097, 4043, 5320, 20, 14, 1531004707.367, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3941, 3921, 3924, 3958, 3934, 0, 1, 290903, -90.000, 0.000, -179.600, -6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 41, 43, 41
38.5353883, -120.3487630, 34.800, 16:05:07.466, 20, 6.20, 231.60, 76, 2.700, -4.900, -179.800, 1219, 100, 98, 42, 23618, -13097, 4043, 5320, 20, 14, 1531004707.467, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3941, 3921, 3924, 3958, 3934, 0, 1, 291003, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5353827, -120.3487629, 34.800, 16:05:07.566, 20, 6.20, 232.22, 76, 2.700, -4.000, -179.600, 1219, 100, 98, 42, 23618, -13097, 4043, 5320, 20, 14, 1531004707.567, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3941, 3921, 3924, 3958, 3934, 0, 1, 291103, -89.900, 0.000, -179.600, -6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 41, 43, 41
38.5353827, -120.3487629, 34.800, 16:05:07.667, 20, 6.20, 232.22, 76, 2.700, -4.000, -179.600, 1219, 100, 98, 42, 23618, -13097, 4043, 5320, 20, 14, 1531004707.667, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3941, 3921, 3924, 3958, 3934, 0, 1, 291204, -89.900, 0.000, -179.600, -6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 41, 43, 41
38.5353771, -120.3487629, 34.700, 16:05:07.766, 20, 6.20, 232.85, 76, 2.800, -3.300, -179.600, 1219, 100, 98, 42, 23618, -13097, 4043, 5320, 20, 14, 1531004707.767, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3941, 3921, 3924, 3958, 3934, 0, 1, 291303, -89.900, 0.000, -179.600, -6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 41, 43, 41
38.5353659, -120.3487629, 34.500, 16:05:07.867, 20, 6.10, 234.09, 76, 2.600, -2.800, 179.900, 1219, 100, 98, 42, 23593, -13667, 4043, 5320, 20, 14, 1531004707.867, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3942, 3922, 3921, 3943, 3939, 0, 1, 291404, -89.900, 0.000, -179.600, -6.100, 0.000, 1.000, 1.5, , , , , , 95, , , 41, 43, 41
38.5353603, -120.3487630, 34.400, 16:05:07.984, 20, 6.10, 234.71, 76, 2.100, -3.700, 179.800, 1219, 100, 98, 42, 23593, -13667, 4043, 5320, 20, 14, 1531004707.985, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3942, 3922, 3921, 3943, 3939, 0, 1, 291521, -89.900, 0.000, -179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5353548, -120.3487630, 34.400, 16:05:08.066, 20, 6.10, 235.32, 76, 1.600, -4.600, 179.700, 1219, 100, 98, 42, 23593, -13667, 4043, 5320, 20, 14, 1531004708.067, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3942, 3922, 3921, 3943, 3939, 0, 1, 291603, -90.000, 0.000, -179.600, -6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5353548, -120.3487630, 34.400, 16:05:08.167, 20, 6.10, 235.32, 76, 1.600, -4.600, 179.700, 1219, 100, 98, 42, 23593, -13667, 4043, 5320, 20, 14, 1531004708.167, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3942, 3922, 3921, 3943, 3939, 0, 1, 291704, -90.000, 0.000, -179.600, -6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5353493, -120.3487631, 34.300, 16:05:08.266, 20, 6.10, 235.93, 76, 1.500, -5.200, 179.600, 1219, 100, 98, 42, 23593, -13667, 4043, 5320, 20, 14, 1531004708.267, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3942, 3922, 3921, 3943, 3939, 0, 1, 291803, -90.000, 0.000, -179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5353438, -120.3487632, 34.200, 16:05:08.366, 20, 6.10, 236.55, 76, 1.700, -5.400, 179.600, 1219, 100, 98, 42, 23593, -13667, 4043, 5320, 20, 14, 1531004708.367, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3942, 3922, 3921, 3943, 3939, 0, 1, 291903, -90.000, 0.000, -179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5353382, -120.3487632, 34.100, 16:05:08.466, 20, 6.10, 237.16, 76, 1.800, -5.200, 179.600, 1219, 100, 98, 42, 23593, -13667, 4043, 5320, 20, 14, 1531004708.467, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3942, 3922, 3921, 3943, 3939, 0, 1, 292003, -89.900, 0.000, -179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5353327, -120.3487632, 34.000, 16:05:08.566, 20, 6.20, 237.78, 76, 1.900, -5.100, 179.700, 1219, 100, 99, 42, 23593, -13667, 4043, 5320, 20, 14, 1531004708.567, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3942, 3922, 3921, 3943, 3939, 0, 1, 292103, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5353271, -120.3487632, 33.900, 16:05:08.666, 20, 6.20, 238.40, 76, 1.800, -5.100, 179.700, 1219, 100, 99, 42, 23593, -13667, 4043, 5320, 20, 14, 1531004708.667, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3942, 3922, 3921, 3943, 3939, 0, 1, 292203, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5353215, -120.3487633, 33.800, 16:05:08.766, 20, 6.20, 239.02, 76, 1.700, -5.100, 179.800, 1220, 100, 99, 42, 23593, -13667, 4043, 5320, 20, 14, 1531004708.767, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3942, 3922, 3921, 3943, 3939, 0, 1, 292303, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 95, DJI_0227.jpg, , 41, 43, 41
38.5353159, -120.3487633, 33.700, 16:05:08.866, 20, 6.20, 239.64, 76, 1.600, -5.200, 179.800, 1220, 100, 99, 42, 23593, -13667, 4043, 5320, 20, 14, 1531004708.867, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3942, 3922, 3921, 3943, 3939, 0, 1, 292403, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5353104, -120.3487633, 33.600, 16:05:08.967, 20, 6.20, 240.25, 76, 1.600, -5.300, 179.900, 1220, 100, 99, 42, 23580, -13295, 4043, 5320, 20, 14, 1531004708.967, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3926, 3916, 3924, 3950, 3922, 0, 1, 292503, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5353048, -120.3487634, 33.500, 16:05:09.066, 20, 6.20, 240.87, 76, 1.500, -5.500, 179.900, 1220, 100, 98, 42, 23580, -13295, 4043, 5320, 20, 14, 1531004709.067, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3926, 3916, 3924, 3950, 3922, 0, 1, 292603, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5352993, -120.3487634, 33.500, 16:05:09.167, 20, 6.20, 241.48, 76, 1.300, -5.500, -179.900, 1220, 100, 98, 42, 23580, -13295, 4043, 5320, 20, 14, 1531004709.167, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3926, 3916, 3924, 3950, 3922, 0, 1, 292703, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5352937, -120.3487634, 33.400, 16:05:09.266, 20, 6.10, 242.10, 76, 1.300, -5.300, -179.900, 1220, 100, 98, 42, 23580, -13295, 4043, 5320, 20, 14, 1531004709.267, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3926, 3916, 3924, 3950, 3922, 0, 1, 292803, -90.000, 0.000, -179.600, -6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5352826, -120.3487633, 33.200, 16:05:09.366, 20, 6.10, 243.33, 76, 1.500, -6.000, 179.800, 1220, 100, 98, 42, 23580, -13295, 4043, 5320, 20, 14, 1531004709.367, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3926, 3916, 3924, 3950, 3922, 0, 1, 292903, -90.000, 0.000, -179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5352771, -120.3487633, 33.100, 16:05:09.466, 20, 6.10, 243.94, 76, 1.800, -6.400, 179.700, 1220, 100, 98, 42, 23580, -13295, 4043, 5320, 20, 14, 1531004709.466, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3926, 3916, 3924, 3950, 3922, 0, 1, 293003, -90.000, 0.000, -179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5352716, -120.3487632, 33.000, 16:05:09.566, 20, 6.10, 244.55, 76, 2.100, -6.400, 179.500, 1220, 100, 98, 42, 23580, -13295, 4043, 5320, 20, 14, 1531004709.567, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3926, 3916, 3924, 3950, 3922, 0, 1, 293103, -90.000, 0.000, -179.700, -6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5352661, -120.3487632, 33.000, 16:05:09.666, 20, 6.10, 245.17, 76, 2.100, -6.400, 179.300, 1220, 100, 98, 42, 23580, -13295, 4043, 5320, 20, 14, 1531004709.667, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3926, 3916, 3924, 3950, 3922, 0, 1, 293203, -90.000, 0.000, -179.700, -6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5352606, -120.3487632, 32.900, 16:05:09.766, 20, 6.10, 245.78, 76, 1.800, -6.600, 179.100, 1220, 100, 98, 42, 23580, -13295, 4043, 5320, 20, 14, 1531004709.767, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3926, 3916, 3924, 3950, 3922, 0, 1, 293303, -90.000, 0.000, -179.700, -6.100, 0.000, 1.000, 1.5, , , , , , 95, , , 41, 43, 41
38.5352551, -120.3487632, 32.800, 16:05:09.866, 20, 6.10, 246.39, 76, 1.500, -6.500, 178.900, 1220, 100, 98, 42, 23553, -13537, 4043, 5320, 20, 14, 1531004709.867, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3926, 3916, 3924, 3950, 3922, 0, 1, 293403, -90.000, 0.000, -179.700, -6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5352551, -120.3487632, 32.800, 16:05:09.966, 20, 6.10, 246.39, 76, 1.500, -6.500, 178.900, 1220, 100, 99, 42, 23553, -13537, 4043, 5320, 20, 14, 1531004709.966, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3926, 3916, 3924, 3950, 3922, 0, 1, 293503, -90.000, 0.000, -179.700, -6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5352441, -120.3487632, 32.600, 16:05:10.068, 20, 6.10, 247.60, 76, 1.200, -6.900, 178.700, 1220, 100, 99, 42, 23553, -13537, 4043, 5320, 20, 14, 1531004710.068, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3926, 3916, 3924, 3950, 3922, 0, 1, 293605, -90.000, 0.000, -179.700, -6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5352441, -120.3487632, 32.600, 16:05:10.167, 20, 6.10, 247.60, 76, 1.200, -6.900, 178.700, 1220, 100, 99, 42, 23553, -13537, 4043, 5320, 20, 14, 1531004710.167, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3926, 3916, 3924, 3950, 3922, 0, 1, 293704, -90.000, 0.000, -179.700, -6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5352387, -120.3487631, 32.500, 16:05:10.267, 20, 6.10, 248.21, 76, 1.400, -7.200, 178.900, 1220, 100, 99, 42, 23553, -13537, 4043, 5320, 20, 14, 1531004710.267, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3926, 3916, 3924, 3950, 3922, 0, 1, 293804, -90.000, 0.000, -179.700, -6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5352277, -120.3487630, 32.300, 16:05:10.370, 20, 6.10, 249.43, 76, 2.000, -7.400, 179.600, 1220, 100, 99, 42, 23553, -13537, 4043, 5320, 20, 14, 1531004710.370, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3926, 3916, 3924, 3950, 3922, 0, 1, 293907, -90.000, 0.000, -179.700, -6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5352222, -120.3487629, 32.200, 16:05:10.466, 20, 6.10, 250.04, 76, 2.200, -7.400, 179.900, 1220, 100, 98, 42, 23553, -13537, 4043, 5320, 20, 14, 1531004710.467, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3924, 3914, 3912, 3943, 3918, 0, 1, 294003, -90.000, 0.000, -179.700, -6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5352222, -120.3487629, 32.200, 16:05:10.566, 20, 6.10, 250.04, 76, 2.200, -7.400, 179.900, 1220, 100, 98, 42, 23553, -13537, 4043, 5320, 20, 14, 1531004710.567, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3924, 3914, 3912, 3943, 3918, 0, 1, 294103, -90.000, 0.000, -179.700, -6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
