Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5374485, -120.3487220, 119.600, 15:21:46.214, 17, 0.10, 0.27, 94, 5.300, 1.400, 141.500, 374, 100, 100, 34, 24125, -15724, 4929, 5244, 24, 14, 1531002106.215, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4021, 4032, 4047, 4008, 4033, 0, 1, 46898, -90.000, 0.000, 107.700, 0.100, 0.000, -0.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374485, -120.3487220, 119.600, 15:21:46.315, 17, 0.10, 0.27, 94, 5.300, 1.400, 141.500, 374, 100, 100, 34, 24125, -15724, 4929, 5244, 24, 14, 1531002106.315, 201, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4021, 4032, 4047, 4008, 4033, 0, 1, 46998, -90.000, 0.000, 107.700, 0.100, 0.000, -0.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374485, -120.3487220, 119.600, 15:21:46.414, 17, 0.10, 0.27, 94, 5.300, 1.400, 141.500, 374, 100, 100, 34, 24125, -15724, 4929, 5244, 24, 14, 1531002106.415, 300, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4021, 4032, 4047, 4008, 4033, 0, 1, 47098, -90.000, 0.000, 107.700, 0.100, 0.000, -0.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374487, -120.3487221, 119.700, 15:21:46.514, 17, 0.10, 0.25, 94, 4.200, -0.100, 168.100, 374, 100, 100, 34, 24125, -15724, 4929, 5244, 24, 14, 1531002106.514, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4021, 4032, 4047, 4008, 4033, 0, 1, 47198, -90.000, 0.000, 138.000, 0.100, 0.000, -0.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374488, -120.3487222, 119.700, 15:21:46.615, 17, 0.10, 0.23, 94, 4.000, -0.700, 176.900, 374, 100, 100, 34, 24096, -16330, 4929, 5244, 24, 14, 1531002106.615, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4020, 4017, 4046, 4002, 4026, 0, 1, 47298, -90.000, 0.000, 146.700, 0.100, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374490, -120.3487222, 119.700, 15:21:46.714, 17, 0.10, 0.22, 94, 3.700, -1.400, -173.900, 374, 100, 100, 34, 24096, -16330, 4929, 5244, 24, 14, 1531002106.715, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4020, 4017, 4046, 4002, 4026, 0, 1, 47398, -90.000, 0.000, 155.400, 0.100, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374492, -120.3487222, 119.700, 15:21:46.815, 17, 0.10, 0.20, 94, 3.200, -2.200, -165.300, 374, 100, 100, 34, 24096, -16330, 4929, 5244, 24, 14, 1531002106.815, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4020, 4017, 4046, 4002, 4026, 0, 1, 47498, -89.900, 0.000, 164.100, 0.100, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374493, -120.3487221, 119.700, 15:21:46.914, 17, 0.10, 0.18, 94, 2.700, -2.700, -157.600, 374, 100, 100, 34, 24096, -16330, 4929, 5244, 24, 14, 1531002106.915, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4020, 4017, 4046, 4002, 4026, 0, 1, 47598, -89.900, 0.000, 172.700, 0.100, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374495, -120.3487220, 119.600, 15:21:47.014, 17, 0.10, 0.17, 94, 2.400, -3.300, -150.700, 374, 100, 100, 34, 24096, -16330, 4929, 5244, 24, 14, 1531002107.015, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4020, 4017, 4046, 4002, 4026, 0, 1, 47698, -90.000, 0.000, -179.000, 0.100, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374497, -120.3487220, 119.600, 15:21:47.114, 17, 0.10, 0.16, 94, 2.000, -4.000, -145.300, 374, 100, 100, 34, 24096, -16330, 4929, 5244, 24, 14, 1531002107.115, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4020, 4017, 4046, 4002, 4026, 0, 1, 47798, -90.000, 0.000, -171.400, 0.100, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374500, -120.3487219, 119.600, 15:21:47.214, 17, 0.10, 0.14, 94, 0.800, -5.100, -139.000, 374, 100, 100, 34, 24096, -16330, 4929, 5244, 24, 14, 1531002107.215, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4020, 4017, 4046, 4002, 4026, 0, 1, 47898, -90.000, 0.000, -164.900, 0.100, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374500, -120.3487219, 119.600, 15:21:47.314, 17, 0.10, 0.14, 94, 0.800, -5.100, -139.000, 374, 100, 100, 34, 24096, -16330, 4929, 5244, 24, 14, 1531002107.315, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4020, 4017, 4046, 4002, 4026, 0, 1, 47998, -90.000, 0.000, -159.700, 0.100, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374501, -120.3487219, 119.600, 15:21:47.414, 17, 0.00, 0.12, 94, 0.000, -8.500, -136.900, 374, 100, 100, 34, 24096, -16330, 4929, 5244, 24, 14, 1531002107.415, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4020, 4017, 4046, 4002, 4026, 0, 1, 48098, -90.000, 0.000, -155.600, 0.000, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374501, -120.3487220, 119.600, 15:21:47.514, 17, 0.10, 0.12, 94, -0.300, -11.000, -136.500, 374, 100, 100, 34, 24096, -16330, 4929, 5244, 24, 14, 1531002107.515, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4020, 4017, 4046, 4002, 4026, 0, 1, 48198, -90.000, 0.000, -150.200, 0.000, -0.100, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374500, -120.3487222, 119.600, 15:21:47.614, 17, 0.22, 0.11, 94, -0.900, -13.100, -136.500, 374, 100, 100, 35, 24176, -14300, 4929, 5244, 24, 14, 1531002107.615, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4043, 4035, 4053, 4015, 4044, 0, 1, 48298, -90.000, 0.000, -148.500, -0.100, -0.200, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5374498, -120.3487226, 119.600, 15:21:47.714, 17, 0.36, 0.12, 94, -1.200, -14.800, -136.600, 374, 100, 100, 35, 24176, -14300, 4929, 5244, 24, 14, 1531002107.715, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4043, 4035, 4053, 4015, 4044, 0, 1, 48398, -90.000, 0.000, -148.500, -0.200, -0.300, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5374494, -120.3487230, 119.600, 15:21:47.814, 17, 0.57, 0.16, 94, -0.800, -15.900, -136.800, 374, 100, 100, 35, 24176, -14300, 4929, 5244, 24, 14, 1531002107.814, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4043, 4035, 4053, 4015, 4044, 0, 1, 48498, -90.000, 0.000, -146.100, -0.400, -0.400, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5374488, -120.3487235, 119.600, 15:21:47.914, 17, 0.78, 0.22, 94, -0.300, -16.500, -137.200, 374, 100, 100, 35, 24176, -14300, 4929, 5244, 24, 14, 1531002107.915, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4043, 4035, 4053, 4015, 4044, 0, 1, 48598, -90.000, 0.000, -145.300, -0.600, -0.500, 0.000, 0.2, , , , , , 94, , , 13, 13, 13
38.5374481, -120.3487242, 119.600, 15:21:48.014, 17, 1.00, 0.32, 94, 0.000, -16.500, -137.600, 374, 100, 100, 35, 24176, -14300, 4929, 5244, 24, 14, 1531002108.014, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4043, 4035, 4053, 4015, 4044, 0, 1, 48698, -90.000, 0.000, -144.700, -0.800, -0.600, 0.000, 0.2, , , , , , 94, , , 13, 13, 13
38.5374472, -120.3487250, 119.600, 15:21:48.114, 17, 1.28, 0.44, 94, 0.400, -16.200, -138.000, 374, 100, 100, 35, 24176, -14300, 4929, 5244, 24, 14, 1531002108.114, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4043, 4035, 4053, 4015, 4044, 0, 1, 48798, -90.000, 0.000, -144.700, -1.000, -0.800, 0.000, 0.3, , , , , , 94, , , 13, 13, 13
38.5374461, -120.3487261, 119.600, 15:21:48.214, 17, 1.42, 0.59, 94, 0.600, -15.500, -138.300, 374, 100, 100, 35, 24176, -14300, 4929, 5244, 24, 14, 1531002108.215, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4043, 4035, 4053, 4015, 4044, 0, 1, 48898, -90.000, 0.000, -143.700, -1.100, -0.900, -0.100, 0.4, , , , , , 94, , , 13, 13, 13
38.5374448, -120.3487273, 119.600, 15:21:48.314, 17, 1.70, 0.76, 94, 0.600, -14.500, -138.600, 374, 100, 100, 35, 24176, -14300, 4929, 5244, 24, 14, 1531002108.315, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4043, 4035, 4053, 4015, 4044, 0, 1, 48998, -90.000, 0.000, -143.400, -1.300, -1.100, 0.000, 0.4, , , , , , 94, , , 13, 13, 13
38.5374435, -120.3487286, 119.600, 15:21:48.414, 17, 1.84, 0.95, 94, 0.800, -13.500, -138.600, 374, 100, 100, 35, 24176, -14300, 4929, 5244, 24, 14, 1531002108.415, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4043, 4035, 4053, 4015, 4044, 0, 1, 49098, -90.000, 0.000, -143.100, -1.400, -1.200, -0.200, 0.5, , , , , , 94, , , 13, 13, 13
38.5374420, -120.3487301, 119.600, 15:21:48.514, 17, 1.98, 1.16, 94, 1.000, -12.500, -138.700, 374, 100, 100, 35, 24080, -16784, 4929, 5244, 24, 14, 1531002108.515, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4013, 4022, 4037, 4003, 4028, 0, 1, 49198, -89.900, 0.000, -142.800, -1.500, -1.300, -0.200, 0.5, , , , , , 94, , , 13, 13, 13
38.5374404, -120.3487316, 119.700, 15:21:48.614, 17, 2.13, 1.38, 94, 1.100, -11.700, -138.600, 374, 100, 99, 35, 24080, -16784, 4929, 5244, 24, 14, 1531002108.615, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4013, 4022, 4037, 4003, 4028, 0, 1, 49298, -89.900, 0.000, -142.600, -1.600, -1.400, -0.200, 0.5, , , , , , 94, , , 13, 13, 13
38.5374387, -120.3487332, 119.700, 15:21:48.714, 17, 2.20, 1.61, 94, 1.200, -10.700, -138.600, 374, 100, 99, 35, 24080, -16784, 4929, 5244, 24, 14, 1531002108.715, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4013, 4022, 4037, 4003, 4028, 0, 1, 49398, -89.900, 0.000, -142.300, -1.700, -1.400, -0.200, 0.6, , , , , , 94, , , 13, 13, 13
38.5374370, -120.3487350, 119.700, 15:21:48.814, 17, 2.34, 1.85, 94, 1.500, -10.000, -138.400, 374, 100, 99, 35, 24080, -16784, 4929, 5244, 24, 14, 1531002108.815, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4013, 4022, 4037, 4003, 4028, 0, 1, 49498, -89.900, 0.000, -142.100, -1.800, -1.500, -0.100, 0.6, , , , , , 94, , , 13, 13, 13
38.5374352, -120.3487368, 119.700, 15:21:48.914, 17, 2.48, 2.11, 94, 1.600, -9.000, -138.200, 374, 100, 99, 35, 24080, -16784, 4929, 5244, 24, 14, 1531002108.914, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4013, 4022, 4037, 4003, 4028, 0, 1, 49598, -89.900, 0.000, -141.900, -1.900, -1.600, -0.100, 0.6, , , , , , 94, , , 13, 13, 13
38.5374333, -120.3487387, 119.700, 15:21:49.014, 17, 2.48, 2.38, 94, 1.700, -6.700, -138.000, 374, 100, 99, 35, 24080, -16784, 4929, 5244, 24, 14, 1531002109.014, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4013, 4022, 4037, 4003, 4028, 0, 1, 49698, -89.900, 0.000, -141.800, -1.900, -1.600, -0.200, 0.6, , , , , , 94, , , 13, 13, 13
38.5374313, -120.3487406, 119.700, 15:21:49.114, 17, 2.48, 2.65, 94, 2.000, -3.700, -137.900, 374, 100, 98, 35, 24080, -16784, 4929, 5244, 24, 14, 1531002109.114, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4013, 4022, 4037, 4003, 4028, 0, 1, 49798, -89.900, 0.000, -141.600, -1.900, -1.600, -0.200, 0.6, , , , , , 94, , , 13, 13, 13
38.5374294, -120.3487426, 119.800, 15:21:49.214, 17, 2.48, 2.93, 94, 2.200, -0.600, -137.800, 374, 100, 98, 35, 24080, -16784, 4929, 5244, 24, 14, 1531002109.214, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4013, 4022, 4037, 4003, 4028, 0, 1, 49898, -89.900, 0.000, -141.500, -1.900, -1.600, -0.300, 0.6, , , , , , 94, , , 13, 13, 13
38.5374275, -120.3487446, 119.800, 15:21:49.315, 17, 2.41, 3.20, 94, 2.200, 1.600, -137.800, 374, 100, 98, 35, 24080, -16784, 4929, 5244, 24, 14, 1531002109.316, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4013, 4022, 4037, 4003, 4028, 0, 1, 49999, -89.900, 0.000, -141.400, -1.800, -1.600, -0.300, 0.6, , , , , , 94, , , 13, 13, 13
38.5374256, -120.3487465, 119.900, 15:21:49.416, 17, 2.27, 3.47, 94, 2.200, 3.500, -137.800, 374, 100, 98, 35, 24080, -16784, 4929, 5244, 24, 14, 1531002109.416, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4013, 4022, 4037, 4003, 4028, 0, 1, 50099, -89.900, 0.000, -141.300, -1.700, -1.500, -0.300, 0.6, , , , , , 94, , , 13, 13, 13
38.5374239, -120.3487484, 119.900, 15:21:49.514, 17, 2.13, 3.72, 94, 2.200, 5.200, -137.800, 374, 100, 98, 35, 24080, -16784, 4929, 5244, 24, 14, 1531002109.514, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4013, 4022, 4037, 4003, 4028, 0, 1, 50198, -89.900, 0.000, -141.300, -1.600, -1.400, -0.200, 0.5, , , , , , 94, , , 13, 13, 13
38.5374239, -120.3487484, 119.900, 15:21:49.614, 17, 2.13, 3.72, 94, 2.200, 5.200, -137.800, 374, 100, 98, 35, 24080, -16784, 4929, 5244, 24, 14, 1531002109.614, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4013, 4022, 4037, 4003, 4028, 0, 1, 50298, -89.900, 0.000, -141.300, -1.600, -1.400, -0.200, 0.5, , , , , , 94, , , 13, 13, 13
38.5374206, -120.3487519, 119.900, 15:21:49.718, 17, 1.77, 4.20, 94, 2.200, 7.100, -137.900, 374, 100, 98, 35, 24080, -16784, 4929, 5244, 24, 14, 1531002109.718, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4013, 4022, 4037, 4003, 4028, 0, 1, 50401, -89.900, 0.000, -141.000, -1.300, -1.200, -0.100, 0.4, , , , , , 94, , , 13, 13, 13
38.5374206, -120.3487519, 119.900, 15:21:49.814, 17, 1.77, 4.20, 94, 2.200, 7.100, -137.900, 374, 100, 98, 35, 24080, -16784, 4929, 5244, 24, 14, 1531002109.815, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4013, 4022, 4037, 4003, 4028, 0, 1, 50498, -89.900, 0.000, -141.000, -1.300, -1.200, -0.100, 0.4, , , , , , 94, , , 13, 13, 13
38.5374191, -120.3487535, 120.000, 15:21:49.914, 17, 1.63, 4.41, 94, 2.300, 7.800, -137.900, 374, 100, 98, 35, 24080, -16784, 4929, 5244, 24, 14, 1531002109.914, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4013, 4022, 4037, 4003, 4028, 0, 1, 50598, -89.900, 0.000, -140.900, -1.200, -1.100, -0.100, 0.4, , , , , , 94, , , 13, 13, 13
38.5374177, -120.3487549, 120.000, 15:21:50.014, 17, 1.41, 4.61, 94, 2.500, 8.300, -137.900, 374, 100, 98, 35, 24080, -16784, 4929, 5244, 24, 14, 1531002110.014, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4013, 4022, 4037, 4003, 4028, 0, 1, 50697, -89.900, 0.000, -140.800, -1.000, -1.000, -0.100, 0.4, , , , , , 94, , , 13, 13, 13
38.5374164, -120.3487563, 120.000, 15:21:50.114, 17, 1.27, 4.79, 94, 2.600, 8.300, -138.000, 374, 100, 98, 35, 23981, -16784, 4929, 5244, 24, 14, 1531002110.114, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3987, 4004, 4026, 3973, 4003, 0, 1, 50798, -90.000, 0.000, -140.700, -0.900, -0.900, -0.100, 0.3, , , , , , 94, , , 13, 13, 13
38.5374153, -120.3487575, 120.000, 15:21:50.214, 17, 1.13, 4.96, 94, 1.300, 5.300, -141.000, 374, 100, 97, 35, 23981, -16784, 4929, 5244, 24, 14, 1531002110.214, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3987, 4004, 4026, 3973, 4003, 0, 1, 50897, -90.000, 0.000, -140.700, -0.800, -0.800, -0.100, 0.3, , , , , , 94, , , 13, 13, 13
38.5374143, -120.3487586, 120.000, 15:21:50.314, 17, 0.99, 5.11, 94, 0.000, 3.400, -146.400, 374, 100, 97, 35, 23981, -16784, 4929, 5244, 24, 14, 1531002110.314, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3987, 4004, 4026, 3973, 4003, 0, 1, 50998, -90.000, 0.000, -140.800, -0.700, -0.700, 0.000, 0.2, , , , , , 94, , , 13, 13, 13
38.5374133, -120.3487596, 120.000, 15:21:50.414, 17, 0.92, 5.25, 94, -0.300, 2.900, -152.700, 374, 100, 97, 35, 23981, -16784, 4929, 5244, 24, 14, 1531002110.414, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3987, 4004, 4026, 3973, 4003, 0, 1, 51097, -90.000, 0.000, -141.400, -0.700, -0.600, 0.000, 0.2, , , , , , 94, , , 13, 13, 13
38.5374133, -120.3487596, 120.000, 15:21:50.514, 17, 0.92, 5.25, 94, -0.300, 2.900, -152.700, 374, 100, 97, 35, 23981, -16784, 4929, 5244, 24, 14, 1531002110.514, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3987, 4004, 4026, 3973, 4003, 0, 1, 51197, -90.000, 0.000, -143.200, -0.700, -0.600, 0.000, 0.2, , , , , , 94, , , 13, 13, 13
38.5374105, -120.3487621, 120.000, 15:21:50.614, 17, 0.58, 5.62, 94, -0.800, 2.100, -175.800, 374, 100, 97, 35, 23981, -16784, 4929, 5244, 24, 14, 1531002110.614, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3987, 4004, 4026, 3973, 4003, 0, 1, 51297, -90.000, 0.000, -146.500, -0.500, -0.300, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5374105, -120.3487621, 120.000, 15:21:50.714, 17, 0.58, 5.62, 94, -0.800, 2.100, -175.800, 374, 100, 98, 35, 23981, -16784, 4929, 5244, 24, 14, 1531002110.714, 162, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3987, 4004, 4026, 3973, 4003, 0, 1, 51397, -90.000, 0.000, -151.400, -0.500, -0.300, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5374089, -120.3487633, 120.100, 15:21:50.814, 17, 0.45, 5.83, 94, -0.800, 0.900, 166.500, 374, 100, 98, 35, 23981, -16784, 4929, 5244, 24, 14, 1531002110.814, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3987, 4004, 4026, 3973, 4003, 0, 1, 51497, -90.000, 0.000, -157.600, -0.400, -0.200, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5374081, -120.3487638, 120.100, 15:21:50.914, 17, 0.41, 5.93, 94, -0.800, 0.700, 157.300, 374, 100, 98, 35, 23981, -16784, 4929, 5244, 24, 14, 1531002110.914, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3987, 4004, 4026, 3973, 4003, 0, 1, 51597, -89.900, 0.000, -164.800, -0.400, -0.100, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5374081, -120.3487638, 120.100, 15:21:51.014, 17, 0.41, 5.93, 94, -0.800, 0.700, 157.300, 374, 100, 98, 35, 23981, -16784, 4929, 5244, 24, 14, 1531002111.015, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3987, 4004, 4026, 3973, 4003, 0, 1, 51698, -89.900, 0.000, 178.400, -0.400, -0.100, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5374066, -120.3487647, 120.200, 15:21:51.114, 17, 0.30, 6.11, 94, -0.100, 0.500, 138.900, 374, 100, 97, 35, 24059, -15279, 4929, 5244, 24, 14, 1531002111.115, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4042, 4037, 4057, 4021, 4030, 0, 1, 51798, -90.000, 0.000, 169.700, -0.300, 0.000, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5374059, -120.3487650, 120.300, 15:21:51.214, 17, 0.30, 6.19, 94, 0.000, 0.500, 130.000, 374, 100, 97, 35, 24059, -15279, 4929, 5244, 24, 14, 1531002111.215, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4042, 4037, 4057, 4021, 4030, 0, 1, 51898, -90.000, 0.000, 160.700, -0.300, 0.000, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5374051, -120.3487653, 120.300, 15:21:51.313, 17, 0.30, 6.27, 94, -0.100, 0.700, 121.200, 374, 100, 97, 35, 24059, -15279, 4929, 5244, 24, 14, 1531002111.313, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4042, 4037, 4057, 4021, 4030, 0, 1, 51997, -90.000, 0.000, 151.700, -0.300, 0.000, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5374051, -120.3487653, 120.300, 15:21:51.414, 17, 0.30, 6.27, 94, -0.100, 0.700, 121.200, 374, 100, 97, 35, 24059, -15279, 4929, 5244, 24, 14, 1531002111.414, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4042, 4037, 4057, 4021, 4030, 0, 1, 52098, -90.000, 0.000, 151.700, -0.300, 0.000, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5374038, -120.3487658, 120.300, 15:21:51.513, 17, 0.30, 6.41, 94, -0.500, 1.300, 104.300, 374, 100, 97, 35, 24059, -15279, 4929, 5244, 24, 14, 1531002111.514, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4042, 4037, 4057, 4021, 4030, 0, 1, 52197, -89.900, 0.000, 134.200, -0.300, 0.000, 0.400, 0.1, , , , , , 94, , , 13, 13, 13
38.5374032, -120.3487660, 120.200, 15:21:51.614, 17, 0.20, 6.48, 94, -0.700, 1.400, 96.100, 374, 100, 94, 35, 24059, -15279, 4929, 5244, 24, 14, 1531002111.615, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4042, 4037, 4057, 4021, 4030, 0, 1, 52298, -90.000, 0.000, 125.700, -0.200, 0.000, 0.500, 0.1, , , , , , 94, , , 13, 13, 13
38.5374027, -120.3487661, 120.100, 15:21:51.714, 17, 0.20, 6.53, 94, -0.500, 1.500, 88.000, 374, 100, 94, 35, 24059, -15279, 4929, 5244, 24, 14, 1531002111.715, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4042, 4037, 4057, 4021, 4030, 0, 1, 52398, -89.900, 0.000, 117.400, -0.200, 0.000, 0.500, 0.1, , , , , , 94, , , 13, 13, 13
38.5374021, -120.3487663, 120.000, 15:21:51.814, 17, 0.10, 6.59, 94, -0.400, 1.700, 79.800, 374, 100, 94, 35, 24059, -15279, 4929, 5244, 24, 14, 1531002111.814, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4042, 4037, 4057, 4021, 4030, 0, 1, 52497, -89.900, 0.000, 109.100, -0.100, 0.000, 0.400, 0.0, , , , , , 94, , , 13, 13, 13
38.5374016, -120.3487664, 119.900, 15:21:51.914, 17, 0.10, 6.64, 94, -0.400, 2.200, 71.700, 374, 100, 94, 35, 24059, -15279, 4929, 5244, 24, 14, 1531002111.914, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4042, 4037, 4057, 4021, 4030, 0, 1, 52597, -89.900, 0.000, 100.800, -0.100, 0.000, 0.200, 0.0, , , , , , 94, , , 13, 13, 13
38.5374012, -120.3487665, 119.900, 15:21:52.013, 17, 0.10, 6.68, 94, -0.700, 2.700, 64.700, 374, 100, 94, 35, 24239, -14428, 4929, 5244, 24, 14, 1531002112.014, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4047, 4046, 4062, 4025, 4028, 0, 1, 52697, -89.900, 0.000, 92.800, -0.100, 0.000, 0.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374008, -120.3487666, 119.900, 15:21:52.114, 17, 0.10, 6.72, 94, -0.900, 3.000, 59.200, 374, 100, 93, 35, 24239, -14428, 4929, 5244, 24, 14, 1531002112.114, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4047, 4046, 4062, 4025, 4028, 0, 1, 52798, -89.900, 0.000, 85.300, -0.100, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374005, -120.3487666, 119.800, 15:21:52.214, 17, 0.10, 6.76, 94, -0.700, 3.100, 55.300, 374, 100, 93, 35, 24239, -14428, 4929, 5244, 24, 14, 1531002112.214, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4047, 4046, 4062, 4025, 4028, 0, 1, 52897, -89.900, 0.000, 78.800, -0.100, 0.000, 0.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374001, -120.3487667, 119.800, 15:21:52.314, 17, 0.00, 6.79, 94, -0.600, 3.000, 52.800, 374, 100, 93, 35, 24239, -14428, 4929, 5244, 24, 14, 1531002112.314, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4047, 4046, 4062, 4025, 4028, 0, 1, 52998, -89.900, 0.000, 73.600, 0.000, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
