latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5399421,-120.3503489,5883.3997312478,505.905528,13.869028,1035.4823166,293600,2018-07-07 23:24:40,18,0,23.392,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,178.9, -8.6, 2.6,0,0,1024,1024,1024,1024,180.6,-89.9,74,3.875,3.902,3.897,3.897,3.898,3.902,14.425,109.4,14,Waypoint,
38.5399365,-120.3503489,5883.3997312478,505.905528,13.869028,1033.65160788,293700,2018-07-07 23:24:40,18,0,23.392,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179, -8.3, 2.5,0,0,1024,1024,1024,1024,180.6,-89.9,74,3.875,3.902,3.897,3.897,3.898,3.902,14.425,109.4,14,Waypoint,
38.5399308,-120.3503489,5883.0716472478,505.577444,13.869028,1031.78480992,293800,2018-07-07 23:24:40,18,0,23.392,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179, -8.2, 2.5,0,0,1024,1024,1024,1024,180.5,-89.9,74,3.875,3.902,3.897,3.897,3.898,3.902,14.425,109.4,14,Waypoint,
38.5399252,-120.3503489,5882.7435632478,505.24936,13.869028,1029.9541012,293900,2018-07-07 23:24:40,18,0,23.392,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -8.2, 2.6,0,0,1024,1024,1024,1024,180.5,-89.9,74,3.875,3.902,3.897,3.897,3.898,3.902,14.425,109.4,14,Waypoint,
38.5399196,-120.3503488,5882.4154792478,504.921276,13.869028,1028.11026912,294000,2018-07-07 23:24:40,18,0,23.355,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.3, -8.2, 2.7,0,0,1024,1024,1024,1024,180.5,-89.9,74,3.866,3.896,3.891,3.894,3.903,3.907,15.117,109.4,14,Waypoint,
38.5399028,-120.3503487,5881.7593112478,504.265108,13.869028,1022.61158128,294300,2018-07-07 23:24:40,18,0,23.355,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.7, -8.4, 2.6,1,0,1024,1024,1024,1024,180.5,-90,74,3.866,3.896,3.891,3.894,3.903,3.907,15.117,109.4,14,Waypoint,
38.5398972,-120.3503487,5881.7593112478,504.265108,13.869028,1020.7841534,294400,2018-07-07 23:24:41,18,0,23.355,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.6, -8.3, 2.6,0,0,1024,1024,1024,1024,180.5,-89.9,74,3.866,3.896,3.891,3.894,3.903,3.907,15.117,109.4,14,Waypoint,
38.5398916,-120.3503487,5881.4312272478,503.937024,13.869028,1018.95672552,294500,2018-07-07 23:24:41,18,0,23.355,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.6, -8.1, 2.6,0,0,1024,1024,1024,1024,180.6,-89.9,74,3.866,3.896,3.891,3.894,3.903,3.907,15.117,109.4,14,Waypoint,
38.5398861,-120.3503487,5881.1031432478,503.60894,13.869028,1017.16210604,294600,2018-07-07 23:24:41,18,0,23.355,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.6, -7.9, 2.7,0,0,1024,1024,1024,1024,180.5,-89.9,74,3.866,3.896,3.891,3.894,3.903,3.907,15.117,109.4,14,Waypoint,
38.5398805,-120.3503486,5880.7750592478,503.280856,13.869028,1015.32483564,294700,2018-07-07 23:24:41,18,0,23.355,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.6, -7.9, 2.9,0,0,1024,1024,1024,1024,180.6,-90,74,3.866,3.896,3.891,3.894,3.903,3.907,15.117,109.4,14,Waypoint,
38.5398749,-120.3503485,5880.4469752478,502.952772,13.869028,1013.48756524,294800,2018-07-07 23:24:41,18,0,23.355,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.6, -8.1, 3,0,0,1024,1024,1024,1024,180.5,-90,74,3.866,3.896,3.891,3.894,3.903,3.907,15.117,109.4,14,Waypoint,
38.5398693,-120.3503485,5880.1188912478,502.624688,13.869028,1011.66669904,294900,2018-07-07 23:24:41,18,0,23.355,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.5, -8.1, 3.2,0,0,1024,1024,1024,1024,180.5,-89.9,74,3.866,3.896,3.891,3.894,3.903,3.907,15.117,109.4,14,Waypoint,
38.5398637,-120.3503484,5879.7908072478,502.296604,13.869028,1009.82942864,295000,2018-07-07 23:24:41,18,0,23.354,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -8, 3.1,0,0,1024,1024,1024,1024,180.5,-89.9,74,3.866,3.899,3.9,3.891,3.901,3.904,14.473,109.4,14,Waypoint,
38.5398581,-120.3503484,5879.4627232478,501.96852,13.869028,1008.00856244,295100,2018-07-07 23:24:41,18,0,23.354,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.3, -7.6, 2.8,0,0,1024,1024,1024,1024,180.5,-89.9,74,3.866,3.899,3.9,3.891,3.901,3.904,14.473,109.4,14,Waypoint,
38.5398525,-120.3503484,5879.1346392478,501.640436,13.869028,1006.18769624,295200,2018-07-07 23:24:41,18,0,23.354,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -7.3, 2.6,0,0,1024,1024,1024,1024,180.5,-89.9,74,3.866,3.899,3.9,3.891,3.901,3.904,14.473,109.4,14,Waypoint,
38.539847,-120.3503484,5878.8065552478,501.312352,13.869028,1004.39963844,295300,2018-07-07 23:24:41,18,0,23.354,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -7.5, 2.3,0,0,1024,1024,1024,1024,180.5,-90,74,3.866,3.899,3.9,3.891,3.901,3.904,14.473,109.4,14,Waypoint,
38.5398414,-120.3503484,5878.4784712478,500.984268,13.869028,1002.58205308,295400,2018-07-07 23:24:42,18,0,23.354,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179, -7.7, 2.1,1,0,1024,1024,1024,1024,180.5,-89.9,74,3.866,3.899,3.9,3.891,3.901,3.904,14.473,109.4,14,Waypoint,DJI_0621.jpg
38.5398358,-120.3503484,5877.8223032478,500.3281,13.869028,1000.76446772,295500,2018-07-07 23:24:42,18,0,23.354,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179, -7.4, 1.8,0,0,1024,1024,1024,1024,180.5,-90,74,3.866,3.899,3.9,3.891,3.901,3.904,14.473,109.4,14,Waypoint,
38.5398303,-120.3503484,5877.4942192478,500.000016,13.869028,998.97969076,295600,2018-07-07 23:24:42,18,0,23.354,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179, -7.5, 1.8,0,0,1024,1024,1024,1024,180.5,-89.9,74,3.866,3.899,3.9,3.891,3.901,3.904,14.473,109.4,14,Waypoint,
38.5398247,-120.3503484,5877.1661352478,499.671932,13.869028,997.1621054,295700,2018-07-07 23:24:42,18,0,23.354,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179, -7.4, 1.9,0,0,1024,1024,1024,1024,180.5,-89.9,74,3.866,3.899,3.9,3.891,3.901,3.904,14.473,109.4,14,Waypoint,
38.5398192,-120.3503484,5876.8380512478,499.343848,13.645334,995.37732844,295800,2018-07-07 23:24:42,18,0,23.354,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,178.9, -7.3, 2,0,0,1024,1024,1024,1024,180.5,-90,74,3.866,3.899,3.9,3.891,3.901,3.904,14.473,109.4,14,Waypoint,
38.5398136,-120.3503484,5876.5099672478,499.015764,13.645334,993.56302392,295910,2018-07-07 23:24:42,18,0,23.354,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,178.8, -7.4, 1.9,0,0,1024,1024,1024,1024,180.4,-90,74,3.866,3.899,3.9,3.891,3.901,3.904,14.473,109.4,14,Waypoint,Reached Waypoint 14 - Next Waypoint: 38.539906 / -120.350349
38.5398026,-120.3503483,5875.5257152478,498.031512,13.645334,989.99018916,296000,2018-07-07 23:24:42,18,0,23.411,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,178.7, -7.5, 2,0,0,1024,1024,1024,1024,180.4,-90,74,3.877,3.911,3.902,3.898,3.914,3.914,13.499,109.4,14,Waypoint,
38.5397971,-120.3503482,5875.1976312478,497.703428,13.645334,988.19556968,296100,2018-07-07 23:24:42,18,0,23.411,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,178.8, -7.6, 2.3,0,0,1024,1024,1024,1024,180.4,-90,74,3.877,3.911,3.902,3.898,3.914,3.914,13.499,109.4,14,Waypoint,
38.5397916,-120.3503481,5874.5414632478,497.04726,13.645334,986.40423104,296200,2018-07-07 23:24:42,18,0,23.411,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,178.9, -7.6, 2.6,0,0,1024,1024,1024,1024,180.4,-90,74,3.877,3.911,3.902,3.898,3.914,3.914,13.499,109.4,14,Waypoint,
38.539786,-120.350348,5874.2133792478,496.719176,13.645334,984.580084,296300,2018-07-07 23:24:42,18,0,23.411,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -7.2, 2.7,0,0,1024,1024,1024,1024,180.4,-89.9,74,3.877,3.911,3.902,3.898,3.914,3.914,13.499,109.4,14,Waypoint,
38.5397805,-120.3503479,5873.8852952478,496.391092,13.645334,982.78874536,296440,2018-07-07 23:24:43,18,0,23.411,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.5, -6.8, 3.2,0,0,1024,1024,1024,1024,180.4,-89.9,74,3.877,3.911,3.902,3.898,3.914,3.914,13.499,109.4,14,Waypoint,
38.539775,-120.3503478,5873.2291272478,495.734924,13.645334,981.00068756,296500,2018-07-07 23:24:43,18,0,23.411,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.7, -6.5, 3.5,0,0,1024,1024,1024,1024,180.4,-89.9,74,3.877,3.911,3.902,3.898,3.914,3.914,13.499,109.4,14,Waypoint,
38.5397694,-120.3503476,5872.9010432478,495.40684,13.645334,979.166698,296600,2018-07-07 23:24:43,18,0,23.411,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.7, -6.6, 3.6,0,0,1024,1024,1024,1024,180.4,-89.9,74,3.877,3.911,3.902,3.898,3.914,3.914,13.499,109.4,14,Waypoint,
38.5397639,-120.3503475,5872.5729592478,495.078756,13.645334,977.3786402,296800,2018-07-07 23:24:43,18,0,23.411,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.6, -6.9, 3.6,0,0,1024,1024,1024,1024,180.4,-90,74,3.877,3.911,3.902,3.898,3.914,3.914,13.499,109.4,14,Waypoint,
38.5397585,-120.3503474,5871.9167912478,494.422588,13.645334,975.6233908,296900,2018-07-07 23:24:43,18,0,23.411,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -7.1, 3.5,0,0,1024,1024,1024,1024,180.4,-90,74,3.877,3.911,3.902,3.898,3.914,3.914,13.499,109.4,14,Waypoint,
38.539753,-120.3503473,5871.5887072478,494.094504,13.645334,973.835333,297000,2018-07-07 23:24:43,18,0,23.464,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -7, 3.6,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.92,3.911,3.908,3.918,3.918,12.762,109.4,14,Waypoint,
38.5397475,-120.3503473,5871.2606232478,493.76642,13.645334,972.0636794,297100,2018-07-07 23:24:43,18,0,23.464,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -7.1, 3.7,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.92,3.911,3.908,3.918,3.918,12.762,109.4,14,Waypoint,
38.539742,-120.3503472,5870.6044552478,493.110252,13.645334,970.27890244,297200,2018-07-07 23:24:43,18,0,23.464,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179, -7.2, 3.9,1,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.92,3.911,3.908,3.918,3.918,12.762,109.4,14,Waypoint,DJI_0622.jpg
38.5397365,-120.3503471,5870.2763712478,492.782168,13.645334,968.49740632,297300,2018-07-07 23:24:43,18,0,23.464,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179, -7.3, 4.1,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.92,3.911,3.908,3.918,3.918,12.762,109.4,14,Waypoint,
38.5397255,-120.3503469,5869.2921192478,491.797916,13.645334,964.93113324,297500,2018-07-07 23:24:44,18,0,23.464,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179, -7.2, 3.8,0,0,1024,1024,1024,1024,180.4,-89.9,74,3.891,3.92,3.911,3.908,3.918,3.918,12.762,109.4,14,Waypoint,
38.53972,-120.3503469,5868.9640352478,491.469832,13.645334,963.16276048,297600,2018-07-07 23:24:44,18,0,23.464,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179, -7.1, 3.4,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.92,3.911,3.908,3.918,3.918,12.762,109.4,14,Waypoint,
38.5397146,-120.3503469,5868.3078672478,490.813664,13.645334,961.43047696,297700,2018-07-07 23:24:44,18,0,23.464,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -7.1, 3.2,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.92,3.911,3.908,3.918,3.918,12.762,109.4,14,Waypoint,
38.5397091,-120.3503469,5867.9797832478,490.48558,13.645334,959.66538504,297800,2018-07-07 23:24:44,18,0,23.464,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.3, -7.2, 3.1,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.92,3.911,3.908,3.918,3.918,12.762,109.4,14,Waypoint,
38.5397036,-120.3503469,5867.6516992478,490.157496,13.645334,957.90029312,297900,2018-07-07 23:24:44,18,0,23.464,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -7.4, 3.1,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.92,3.911,3.908,3.918,3.918,12.762,109.4,14,Waypoint,
38.5396981,-120.3503469,5866.9955312478,489.501328,13.645334,956.1352012,298000,2018-07-07 23:24:44,18,0,23.462,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -7.2, 3.1,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.915,3.913,3.908,3.915,3.916,13.179,109.4,14,Waypoint,
38.5396927,-120.3503469,5866.6674472478,489.173244,13.645334,954.40619852,298100,2018-07-07 23:24:44,18,0,23.462,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -7.2, 3.1,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.915,3.913,3.908,3.915,3.916,13.179,109.4,14,Waypoint,
38.5396872,-120.3503469,5866.3393632478,488.84516,13.645334,952.64438744,298200,2018-07-07 23:24:44,18,0,23.462,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -7.2, 3.2,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.915,3.913,3.908,3.915,3.916,13.179,109.4,14,Waypoint,
38.5396817,-120.3503469,5865.6831952478,488.188992,13.645334,950.88257636,298330,2018-07-07 23:24:45,18,0,23.462,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.3, -7.3, 2.9,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.915,3.913,3.908,3.915,3.916,13.179,109.4,14,Waypoint,
38.5396762,-120.3503469,5865.3551112478,487.860908,13.645334,949.12404612,298400,2018-07-07 23:24:45,18,0,23.462,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -7.5, 2.7,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.915,3.913,3.908,3.915,3.916,13.179,109.4,14,Waypoint,
38.5396707,-120.3503469,5864.6989432478,487.20474,13.645334,947.36223504,298500,2018-07-07 23:24:45,18,0,23.462,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179, -7.4, 2.8,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.915,3.913,3.908,3.915,3.916,13.179,109.4,14,Waypoint,
38.5396597,-120.3503468,5864.0427752478,486.548572,13.645334,943.83533204,298700,2018-07-07 23:24:45,18,0,23.462,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179, -7.8, 2.9,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.915,3.913,3.908,3.915,3.916,13.179,109.4,14,Waypoint,
38.5396542,-120.3503468,5863.3866072478,485.892404,13.645334,942.08008264,298800,2018-07-07 23:24:45,18,0,23.462,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -7.9, 2.9,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.915,3.913,3.908,3.915,3.916,13.179,109.4,14,Waypoint,
38.5396487,-120.3503468,5863.0585232478,485.56432,13.645334,940.32483324,298900,2018-07-07 23:24:45,18,0,23.462,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.3, -7.8, 2.8,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.915,3.913,3.908,3.915,3.916,13.179,109.4,14,Waypoint,
38.5396432,-120.3503468,5862.4023552478,484.908152,13.645334,938.56958384,299000,2018-07-07 23:24:45,18,0,23.431,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.5, -7.7, 2.8,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.915,3.913,3.908,3.915,3.916,13.419,109.4,14,Waypoint,
38.5396377,-120.3503468,5862.0742712478,484.580068,13.645334,936.81761528,299110,2018-07-07 23:24:45,18,0,23.431,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.6, -7.3, 2.8,1,0,1024,1024,1024,1024,180.4,-89.9,74,3.891,3.915,3.913,3.908,3.915,3.916,13.419,109.4,14,Waypoint,DJI_0623.jpg
38.5396322,-120.3503467,5861.7461872478,484.251984,13.645334,935.05252336,299200,2018-07-07 23:24:45,18,0,23.431,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.6, -7.4, 2.8,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.915,3.913,3.908,3.915,3.916,13.419,109.4,14,Waypoint,
38.5396266,-120.3503467,5861.4181032478,483.9239,13.645334,933.2677464,299300,2018-07-07 23:24:45,18,0,23.431,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.6, -7.4, 2.9,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.915,3.913,3.908,3.915,3.916,13.419,109.4,14,Waypoint,
38.5396156,-120.3503466,5860.4338512478,482.939648,13.645334,929.7572476,299400,2018-07-07 23:24:46,18,0,23.431,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -7.3, 3.1,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.915,3.913,3.908,3.915,3.916,13.419,109.4,14,Waypoint,
38.5396101,-120.3503465,5859.7776832478,482.28348,13.645334,927.99543652,299500,2018-07-07 23:24:46,18,0,23.431,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.3, -7.1, 3.2,0,0,1024,1024,1024,1024,180.4,-89.9,74,3.891,3.915,3.913,3.908,3.915,3.916,13.419,109.4,14,Waypoint,
38.5396045,-120.3503465,5859.4495992478,481.955396,13.645334,926.21722124,299630,2018-07-07 23:24:46,18,0,23.431,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -7.2, 3.1,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.915,3.913,3.908,3.915,3.916,13.419,109.4,14,Waypoint,
38.539599,-120.3503464,5859.1215152478,481.627312,13.869028,924.45541016,299710,2018-07-07 23:24:46,18,0,23.431,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -7.1, 3,0,0,1024,1024,1024,1024,180.4,-90,74,3.891,3.915,3.913,3.908,3.915,3.916,13.419,109.4,14,Waypoint,
38.5395879,-120.3503464,5858.1372632478,480.64306,13.869028,920.93506884,299900,2018-07-07 23:24:46,18,0,23.431,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,178.9, -6.5, 2.1,0,0,1024,1024,1024,1024,180.4,-89.9,74,3.891,3.915,3.913,3.908,3.915,3.916,13.419,109.4,14,Waypoint,
38.5395823,-120.3503464,5857.4810952478,479.986892,13.869028,919.16341524,300000,2018-07-07 23:24:46,18,0,23.431,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,178.9, -6.5, 1.7,0,0,1024,1024,1024,1024,180.4,-89.9,74,3.89,3.911,3.905,3.902,3.907,3.924,13.419,109.4,14,Waypoint,
38.5395767,-120.3503464,5857.1530112478,479.658808,13.869028,917.3884808,300110,2018-07-07 23:24:46,18,0,23.431,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,178.9, -6.5, 1.5,0,0,1024,1024,1024,1024,180.3,-89.9,74,3.89,3.911,3.905,3.902,3.907,3.924,13.419,109.4,14,Waypoint,
38.5395656,-120.3503464,5856.4968432478,479.00264,13.869028,913.877982,300300,2018-07-07 23:24:46,18,0,23.431,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179, -6.5, 1.6,0,0,1024,1024,1024,1024,180.3,-89.9,74,3.89,3.911,3.905,3.902,3.907,3.924,13.419,109.4,14,Waypoint,
38.5395545,-120.3503462,5855.5125912478,478.018388,13.869028,910.34451732,300600,2018-07-07 23:24:47,18,0,23.431,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179, -6.8, 2.2,0,0,1024,1024,1024,1024,180.3,-89.9,74,3.89,3.911,3.905,3.902,3.907,3.924,13.419,109.4,14,Waypoint,
38.539549,-120.3503461,5855.1845072478,477.690304,13.869028,908.59254876,300700,2018-07-07 23:24:47,18,0,23.431,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -6.5, 2.3,0,0,1024,1024,1024,1024,180.3,-89.9,74,3.89,3.911,3.905,3.902,3.907,3.924,13.419,109.4,14,Waypoint,
38.5395435,-120.3503461,5854.8564232478,477.36222,13.869028,906.8569844,300800,2018-07-07 23:24:47,18,0,23.431,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -6.5, 2.4,0,0,1024,1024,1024,1024,180.3,-89.9,74,3.89,3.911,3.905,3.902,3.907,3.924,13.419,109.4,14,Waypoint,
38.5395379,-120.350346,5854.2002552478,476.706052,13.869028,905.07876912,300900,2018-07-07 23:24:47,18,0,23.431,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -6.4, 2.3,0,0,1024,1024,1024,1024,180.3,-89.9,74,3.89,3.911,3.905,3.902,3.907,3.924,13.419,109.4,14,Waypoint,
38.5395324,-120.350346,5853.8721712478,476.377968,13.645334,903.3464856,301000,2018-07-07 23:24:47,18,0,23.457,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -6.3, 2.3,0,0,1024,1024,1024,1024,180.3,-90,74,3.883,3.915,3.905,3.906,3.909,3.92,13.2,109.4,14,Waypoint,
38.5395268,-120.3503459,5853.5440872478,476.049884,13.645334,901.56827032,301100,2018-07-07 23:24:47,18,0,23.457,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -6.4, 2,0,0,1024,1024,1024,1024,180.3,-90,74,3.883,3.915,3.905,3.906,3.909,3.92,13.2,109.4,14,Waypoint,
38.5395213,-120.3503459,5853.2160032478,475.7218,13.645334,899.83926764,301200,2018-07-07 23:24:47,18,0,23.457,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.3, -6.8, 1.7,0,0,1024,1024,1024,1024,180.3,-90,74,3.883,3.915,3.905,3.906,3.909,3.92,13.2,109.4,14,Waypoint,
38.5395158,-120.3503458,5852.5598352478,475.065632,13.645334,898.09386076,301300,2018-07-07 23:24:47,18,0,23.457,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -7.2, 1.6,0,0,1024,1024,1024,1024,180.3,-90,74,3.883,3.915,3.905,3.906,3.909,3.92,13.2,109.4,14,Waypoint,
38.5395049,-120.3503456,5851.9036672478,474.409464,13.645334,894.64241708,301500,2018-07-07 23:24:48,18,0,23.457,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.5, -7.5, 2,0,0,1024,1024,1024,1024,180.3,-90,74,3.883,3.915,3.905,3.906,3.909,3.92,13.2,109.4,14,Waypoint,
38.5394994,-120.3503455,5851.5755832478,474.08138,13.645334,892.90357188,301600,2018-07-07 23:24:48,18,0,23.457,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.6, -7.4, 2.1,1,0,1024,1024,1024,1024,180.3,-90,74,3.883,3.915,3.905,3.906,3.909,3.92,13.2,109.4,14,Waypoint,DJI_0624.jpg
38.5394939,-120.3503454,5850.9194152478,473.425212,13.645334,891.16144584,301700,2018-07-07 23:24:48,18,0,23.457,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.6, -7.3, 2.2,0,0,1024,1024,1024,1024,180.3,-90,74,3.883,3.915,3.905,3.906,3.909,3.92,13.2,109.4,14,Waypoint,
38.5394884,-120.3503453,5850.5913312478,473.097128,13.645334,889.42588148,301800,2018-07-07 23:24:48,18,0,23.457,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.6, -7.3, 2.7,0,0,1024,1024,1024,1024,180.3,-90,74,3.883,3.915,3.905,3.906,3.909,3.92,13.2,109.4,14,Waypoint,
38.5394829,-120.3503452,5850.2632472478,472.769044,13.645334,887.68703628,301900,2018-07-07 23:24:48,18,0,23.457,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.5, -7.5, 3,0,0,1024,1024,1024,1024,180.3,-90,74,3.883,3.915,3.905,3.906,3.909,3.92,13.2,109.4,14,Waypoint,
38.5394774,-120.350345,5849.9351632478,472.44096,13.645334,885.93834856,302000,2018-07-07 23:24:48,18,0,23.454,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.5, -7.6, 3,0,0,1024,1024,1024,1024,180.3,-90,73,3.89,3.919,3.905,3.907,3.918,3.916,13.081,109.4,14,Waypoint,
