Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5374330, -120.3487150, 0.300, 15:42:25.201, 9, 0.10, 0.16, 98, 1.700, 0.000, 90.400, 726, 100, 100, 35, 25426, -5490, 5101, 5206, 26, 11, 1531003345.201, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4210, 4226, 4236, 4262, 4225, 4202, 0, 1, 4000, -89.900, 0.000, 91.400, 0.100, 0.000, -0.400, 0.0, , , , , , 94, , , 27, 27, 27
38.5374331, -120.3487149, 0.400, 15:42:25.301, 9, 0.10, 0.18, 98, 1.800, 0.300, 90.400, 726, 100, 100, 35, 25426, -5490, 5101, 5206, 26, 11, 1531003345.301, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4210, 4226, 4236, 4262, 4225, 4202, 0, 1, 4100, -89.900, 0.000, 91.400, 0.100, 0.000, -0.500, 0.0, , , , , , 94, , , 27, 27, 27
38.5374333, -120.3487148, 0.500, 15:42:25.401, 10, 0.00, 0.19, 98, 2.400, 0.600, 90.400, 726, 100, 100, 35, 25426, -5490, 5101, 5206, 26, 11, 1531003345.401, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4210, 4226, 4236, 4262, 4225, 4202, 0, 1, 4201, -89.900, 0.000, 91.400, 0.000, 0.000, -0.500, 0.0, , , , , , 94, , , 27, 27, 27
38.5374333, -120.3487147, 0.600, 15:42:25.501, 10, 0.00, 0.20, 98, 2.400, 0.700, 90.400, 726, 100, 100, 35, 25426, -5490, 5101, 5206, 26, 11, 1531003345.501, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4210, 4226, 4236, 4262, 4225, 4202, 0, 1, 4300, -89.900, 0.000, 91.400, 0.000, 0.000, -0.500, 0.0, , , , , , 94, , , 27, 27, 27
38.5374334, -120.3487146, 0.600, 15:42:25.601, 10, 0.00, 0.21, 98, 2.300, 0.800, 90.400, 726, 100, 100, 35, 25426, -5490, 5101, 5206, 26, 11, 1531003345.601, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4210, 4226, 4236, 4262, 4225, 4202, 0, 1, 4400, -89.900, 0.000, 91.400, 0.000, 0.000, -0.500, 0.0, , , , , , 94, , , 27, 27, 27
38.5374333, -120.3487145, 0.700, 15:42:25.701, 10, 0.00, 0.20, 98, 2.200, 0.800, 90.300, 726, 100, 100, 35, 25426, -5490, 5101, 5206, 26, 11, 1531003345.701, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4210, 4226, 4236, 4262, 4225, 4202, 0, 1, 4500, -89.900, 0.000, 91.400, 0.000, 0.000, -0.500, 0.0, , , , , , 94, , , 27, 27, 27
38.5374333, -120.3487145, 0.700, 15:42:25.801, 11, 0.00, 0.20, 98, 2.000, 0.900, 90.300, 726, 100, 100, 35, 24879, -16530, 5101, 5206, 26, 11, 1531003345.801, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4115, 4143, 4141, 4146, 4141, 4139, 0, 1, 4600, -89.900, 0.000, 91.400, 0.000, 0.000, -0.500, 0.0, , , , , , 94, , , 27, 27, 27
38.5374334, -120.3487145, 0.800, 15:42:25.901, 11, 0.00, 0.21, 98, 1.800, 0.900, 90.200, 726, 100, 100, 35, 24879, -16530, 5101, 5206, 26, 11, 1531003345.901, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4115, 4143, 4141, 4146, 4141, 4139, 0, 1, 4700, -89.900, 0.000, 91.400, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 27, 27, 27
38.5374334, -120.3487144, 0.800, 15:42:26.001, 10, 0.00, 0.21, 98, 1.800, 1.000, 90.200, 726, 100, 100, 35, 24879, -16530, 5101, 5206, 26, 11, 1531003346.001, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4115, 4143, 4141, 4146, 4141, 4139, 0, 1, 4800, -89.900, 0.000, 91.400, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 27, 27, 27
38.5374333, -120.3487143, 0.900, 15:42:26.101, 10, 0.00, 0.21, 98, 1.700, 1.000, 90.100, 726, 100, 100, 35, 24879, -16530, 5101, 5206, 26, 14, 1531003346.101, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4115, 4143, 4141, 4146, 4141, 4139, 0, 1, 4900, -89.900, 0.000, 91.400, 0.000, 0.000, -0.500, 0.0, , , , , , 94, , , 27, 27, 27
38.5374333, -120.3487143, 1.000, 15:42:26.201, 10, 0.00, 0.20, 98, 1.400, 1.000, 90.100, 726, 100, 100, 35, 24879, -16530, 5101, 5206, 26, 14, 1531003346.201, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4115, 4143, 4141, 4146, 4141, 4139, 0, 1, 5000, -89.900, 0.000, 91.400, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 27, 27, 27
38.5374333, -120.3487143, 1.000, 15:42:26.301, 10, 0.00, 0.20, 98, 0.200, 0.700, 90.000, 726, 100, 100, 35, 24879, -16530, 5101, 5206, 26, 14, 1531003346.301, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4115, 4143, 4141, 4146, 4141, 4139, 0, 1, 5100, -90.000, 0.000, 91.300, 0.000, 0.000, -0.300, 0.0, , , , , , 94, , , 27, 27, 27
38.5374332, -120.3487143, 1.000, 15:42:26.401, 10, 0.00, 0.19, 98, -0.100, 0.600, 90.000, 726, 100, 100, 35, 24879, -16530, 5101, 5206, 26, 14, 1531003346.401, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4115, 4143, 4141, 4146, 4141, 4139, 0, 1, 5200, -90.000, 0.000, 91.300, 0.000, 0.000, -0.200, 0.0, , , , , , 94, , , 27, 27, 27
38.5374331, -120.3487142, 1.100, 15:42:26.500, 10, 0.00, 0.18, 98, -0.200, 0.600, 90.000, 726, 100, 100, 35, 24879, -16530, 5101, 5206, 26, 14, 1531003346.501, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4115, 4143, 4141, 4146, 4141, 4139, 0, 1, 5300, -89.900, 0.000, 91.300, 0.000, 0.000, -0.300, 0.0, , , , , , 94, , , 27, 27, 27
38.5374329, -120.3487142, 1.100, 15:42:26.602, 10, 0.00, 0.17, 98, -0.200, 0.700, 90.000, 726, 100, 100, 35, 24879, -16530, 5101, 5206, 26, 14, 1531003346.603, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4115, 4143, 4141, 4146, 4141, 4139, 0, 1, 5402, -90.000, 0.000, 91.300, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 27, 27, 27
38.5374329, -120.3487142, 1.100, 15:42:26.701, 10, 0.00, 0.17, 98, -0.200, 0.700, 90.000, 726, 100, 100, 35, 24879, -16530, 5101, 5206, 26, 14, 1531003346.701, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 4115, 4143, 4141, 4146, 4141, 4139, 0, 1, 5500, -90.000, 0.000, 91.300, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 27, 27, 27
38.5374329, -120.3487142, 1.100, 15:42:26.801, 10, 0.00, 0.16, 98, -0.100, 0.600, 90.000, 726, 100, 100, 35, 24879, -16530, 5101, 5206, 26, 14, 1531003346.801, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4115, 4143, 4141, 4146, 4141, 4139, 0, 1, 5600, -90.000, 0.000, 91.300, 0.000, 0.000, -0.500, 0.0, , , , , , 94, , , 27, 27, 27
38.5374328, -120.3487143, 1.300, 15:42:26.903, 10, 0.00, 0.15, 98, 0.100, 0.500, 90.000, 726, 100, 100, 35, 24768, -16336, 5101, 5206, 26, 14, 1531003346.904, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4115, 4143, 4141, 4146, 4141, 4139, 0, 1, 5703, -90.000, 0.000, 91.200, 0.000, 0.000, -0.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374328, -120.3487143, 1.300, 15:42:27.001, 10, 0.00, 0.15, 98, 0.100, 0.500, 90.000, 726, 100, 100, 35, 24768, -16336, 5101, 5206, 26, 14, 1531003347.001, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4115, 4143, 4141, 4146, 4141, 4139, 0, 1, 5800, -90.000, 0.000, 91.200, 0.000, 0.000, -0.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374329, -120.3487144, 1.400, 15:42:27.101, 9, 0.00, 0.16, 98, 0.300, 0.400, 90.000, 726, 100, 100, 35, 24768, -16336, 5101, 5206, 26, 14, 1531003347.101, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4115, 4143, 4141, 4146, 4141, 4139, 0, 1, 5900, -90.000, 0.000, 91.200, 0.000, 0.000, -1.200, 0.0, , , , , , 94, , , 27, 27, 27
38.5374330, -120.3487144, 1.500, 15:42:27.201, 9, 0.00, 0.17, 98, 0.600, 0.300, 90.100, 726, 100, 100, 35, 24768, -16336, 5101, 5206, 26, 14, 1531003347.201, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4115, 4143, 4141, 4146, 4141, 4139, 0, 1, 6000, -90.000, 0.000, 91.200, 0.000, 0.000, -1.400, 0.0, , , , , , 94, , , 27, 27, 27
38.5374332, -120.3487144, 1.700, 15:42:27.301, 10, 0.00, 0.19, 98, 1.000, 0.300, 90.200, 726, 100, 100, 35, 24768, -16336, 5101, 5206, 26, 14, 1531003347.301, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4115, 4143, 4141, 4146, 4141, 4139, 0, 1, 6101, -90.000, 0.000, 91.200, 0.000, 0.000, -1.500, 0.0, , , , , , 94, , , 27, 27, 27
38.5374334, -120.3487143, 1.800, 15:42:27.401, 10, 0.00, 0.22, 98, 1.300, 0.400, 90.200, 726, 100, 100, 35, 24768, -16336, 5101, 5206, 26, 14, 1531003347.401, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4107, 4135, 4129, 4130, 4131, 4126, 0, 1, 6200, -90.000, 0.000, 91.200, 0.000, 0.000, -1.700, 0.0, , , , , , 94, , , 27, 27, 27
38.5374337, -120.3487143, 2.000, 15:42:27.501, 8, 0.10, 0.25, 98, 1.500, 0.400, 90.300, 726, 100, 100, 35, 24768, -16336, 5101, 5206, 26, 14, 1531003347.501, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4107, 4135, 4129, 4130, 4131, 4126, 0, 1, 6300, -89.900, 0.000, 91.200, 0.100, 0.000, -1.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374344, -120.3487142, 2.500, 15:42:27.601, 10, 0.10, 0.33, 98, 2.400, 0.600, 90.500, 726, 100, 100, 35, 24768, -16336, 5101, 5206, 26, 14, 1531003347.601, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4107, 4135, 4129, 4130, 4131, 4126, 0, 1, 6400, -89.900, 0.000, 91.100, 0.100, 0.000, -2.500, 0.0, , , , , , 94, , , 27, 27, 27
38.5374347, -120.3487140, 2.800, 15:42:27.701, 10, 0.10, 0.36, 98, 2.800, 0.700, 90.500, 726, 100, 100, 35, 24768, -16336, 5101, 5206, 26, 14, 1531003347.701, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4107, 4135, 4129, 4130, 4131, 4126, 0, 1, 6500, -89.900, 0.000, 91.100, 0.100, 0.000, -2.800, 0.0, , , , , , 94, , , 27, 27, 27
38.5374351, -120.3487138, 3.100, 15:42:27.801, 9, 0.10, 0.40, 98, 3.100, 0.900, 90.500, 726, 100, 100, 35, 24768, -16336, 5101, 5206, 26, 14, 1531003347.802, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4107, 4135, 4129, 4130, 4131, 4126, 0, 1, 6601, -89.900, 0.000, 91.100, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374354, -120.3487136, 3.400, 15:42:27.901, 9, 0.10, 0.45, 98, 3.600, 1.100, 90.400, 726, 100, 100, 35, 24768, -16336, 5101, 5206, 26, 14, 1531003347.902, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4107, 4135, 4129, 4130, 4131, 4126, 0, 1, 6701, -89.900, 0.000, 91.100, 0.100, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374358, -120.3487134, 3.700, 15:42:28.001, 10, 0.10, 0.49, 98, 4.000, 1.400, 90.300, 726, 100, 100, 35, 24768, -16336, 5101, 5206, 26, 14, 1531003348.001, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4107, 4135, 4129, 4130, 4131, 4126, 0, 1, 6800, -89.900, 0.000, 91.100, 0.100, 0.000, -3.100, 0.0, , , , , , 94, , , 27, 27, 27
38.5374362, -120.3487131, 4.100, 15:42:28.101, 10, 0.10, 0.54, 98, 4.300, 1.700, 90.200, 726, 100, 100, 35, 24768, -16336, 5101, 5206, 26, 14, 1531003348.101, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4107, 4135, 4129, 4130, 4131, 4126, 0, 1, 6900, -89.900, 0.000, 91.100, 0.100, 0.000, -3.200, 0.0, , , , , , 94, , , 27, 27, 27
38.5374365, -120.3487129, 4.400, 15:42:28.201, 10, 0.00, 0.58, 98, 4.600, 2.000, 90.200, 726, 100, 100, 35, 24768, -16336, 5101, 5206, 26, 14, 1531003348.201, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4107, 4135, 4129, 4130, 4131, 4126, 0, 1, 7000, -89.900, 0.000, 91.100, 0.000, 0.000, -3.200, 0.0, , , , , , 94, , , 27, 27, 27
38.5374367, -120.3487128, 4.700, 15:42:28.301, 10, 0.00, 0.60, 98, 4.700, 2.100, 90.200, 726, 100, 100, 35, 24529, -19782, 5049, 5206, 26, 14, 1531003348.301, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4082, 4066, 4080, 4075, 4063, 0, 1, 7100, -89.900, 0.000, 91.000, 0.000, 0.000, -3.200, 0.0, , , , , , 94, , , 27, 27, 27
38.5374367, -120.3487127, 5.100, 15:42:28.400, 11, 0.00, 0.61, 98, 4.300, 2.100, 90.200, 726, 100, 100, 35, 24529, -19782, 5049, 5206, 26, 14, 1531003348.400, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4082, 4066, 4080, 4075, 4063, 0, 1, 7199, -89.900, 0.000, 91.000, 0.000, 0.000, -3.200, 0.0, , , , , , 94, , , 27, 27, 27
38.5374366, -120.3487127, 5.400, 15:42:28.501, 11, 0.00, 0.59, 98, 3.800, 2.000, 90.200, 726, 100, 100, 35, 24529, -19782, 5049, 5206, 26, 14, 1531003348.501, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4082, 4066, 4080, 4075, 4063, 0, 1, 7300, -89.900, 0.000, 91.000, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 27, 27, 27
38.5374363, -120.3487127, 5.700, 15:42:28.601, 11, 0.10, 0.57, 98, 2.900, 1.800, 90.200, 726, 100, 100, 35, 24529, -19782, 5049, 5206, 26, 14, 1531003348.601, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4082, 4066, 4080, 4075, 4063, 0, 1, 7400, -89.900, 0.000, 91.000, -0.100, 0.000, -3.100, 0.0, , , , , , 94, , , 27, 27, 27
38.5374360, -120.3487128, 6.000, 15:42:28.701, 11, 0.20, 0.53, 98, 1.800, 1.400, 90.200, 726, 100, 100, 35, 24529, -19782, 5049, 5206, 26, 14, 1531003348.701, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4082, 4066, 4080, 4075, 4063, 0, 1, 7500, -89.900, 0.000, 91.000, -0.200, 0.000, -3.100, 0.0, , , , , , 94, , , 27, 27, 27
38.5374357, -120.3487129, 6.300, 15:42:28.810, 11, 0.20, 0.49, 97, 1.000, 0.900, 90.200, 726, 100, 100, 35, 24529, -19782, 5049, 5206, 26, 14, 1531003348.810, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4082, 4066, 4080, 4075, 4063, 0, 1, 7609, -90.000, 0.000, 91.000, -0.200, 0.000, -3.100, 0.0, , , , , , 94, , , 27, 27, 27
38.5374353, -120.3487129, 6.600, 15:42:28.901, 11, 0.20, 0.45, 97, 0.200, 0.800, 90.200, 726, 100, 100, 35, 24529, -19782, 5049, 5206, 26, 14, 1531003348.901, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4082, 4066, 4080, 4075, 4063, 0, 1, 7700, -90.000, 0.000, 91.000, -0.200, 0.000, -3.100, 0.0, , , , , , 94, , , 27, 27, 27
38.5374353, -120.3487129, 6.600, 15:42:29.001, 11, 0.20, 0.45, 97, 0.200, 0.800, 90.200, 726, 100, 100, 35, 24529, -19782, 5049, 5206, 26, 14, 1531003349.001, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4082, 4066, 4080, 4075, 4063, 0, 1, 7800, -90.000, 0.000, 91.000, -0.200, 0.000, -3.100, 0.0, , , , , , 94, , , 27, 27, 27
38.5374349, -120.3487129, 7.000, 15:42:29.101, 12, 0.20, 0.41, 97, -0.200, 1.000, 90.300, 726, 100, 100, 35, 24529, -19782, 5049, 5206, 26, 14, 1531003349.101, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4082, 4066, 4080, 4075, 4063, 0, 1, 7900, -89.900, 0.000, 91.000, -0.200, 0.000, -3.100, 0.0, , , , , , 94, , , 27, 27, 27
38.5374344, -120.3487130, 7.300, 15:42:29.201, 12, 0.20, 0.36, 97, -0.800, 1.200, 90.300, 726, 100, 100, 35, 24529, -19782, 5049, 5206, 26, 14, 1531003349.201, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4082, 4066, 4080, 4075, 4063, 0, 1, 8000, -89.900, 0.000, 91.000, -0.200, 0.000, -3.100, 0.0, , , , , , 94, , , 27, 27, 27
38.5374340, -120.3487132, 7.600, 15:42:29.301, 12, 0.20, 0.32, 97, -1.500, 1.100, 90.300, 726, 100, 100, 35, 24529, -19782, 5049, 5206, 26, 14, 1531003349.301, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4082, 4066, 4080, 4075, 4063, 0, 1, 8100, -89.900, 0.000, 91.000, -0.200, 0.000, -3.100, 0.0, , , , , , 94, , , 27, 27, 27
38.5374337, -120.3487134, 7.900, 15:42:29.401, 12, 0.20, 0.28, 97, -1.800, 0.800, 90.300, 726, 100, 100, 35, 24217, -23579, 5049, 5206, 26, 14, 1531003349.401, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4045, 4044, 4030, 4037, 4057, 0, 1, 8200, -90.000, 0.000, 91.000, -0.200, 0.000, -3.200, 0.0, , , , , , 94, , , 27, 27, 27
38.5374334, -120.3487136, 8.300, 15:42:29.501, 13, 0.10, 0.24, 97, -1.800, 0.500, 90.300, 726, 100, 100, 35, 24217, -23579, 5049, 5206, 26, 14, 1531003349.501, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4045, 4044, 4030, 4037, 4057, 0, 1, 8300, -90.000, 0.000, 91.000, -0.100, 0.000, -3.200, 0.0, , , , , , 94, , , 27, 27, 27
38.5374331, -120.3487138, 8.600, 15:42:29.601, 13, 0.10, 0.20, 97, -1.700, 0.200, 90.200, 726, 100, 100, 35, 24217, -23579, 5049, 5206, 26, 14, 1531003349.601, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4045, 4044, 4030, 4037, 4057, 0, 1, 8400, -90.000, 0.000, 91.000, -0.100, 0.000, -3.200, 0.0, , , , , , 94, , , 27, 27, 27
38.5374325, -120.3487143, 9.300, 15:42:29.701, 12, 0.10, 0.12, 97, -1.600, -0.700, 89.900, 726, 100, 100, 35, 24217, -23579, 5049, 5206, 26, 14, 1531003349.702, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4045, 4044, 4030, 4037, 4057, 0, 1, 8501, -89.900, 0.000, 91.000, -0.100, 0.000, -3.100, 0.0, , , , , , 94, , , 27, 27, 27
38.5374322, -120.3487145, 9.600, 15:42:29.801, 12, 0.00, 0.08, 97, -1.500, -0.900, 89.800, 726, 100, 100, 35, 24217, -23579, 5049, 5206, 26, 14, 1531003349.801, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4045, 4044, 4030, 4037, 4057, 0, 1, 8600, -90.000, 0.000, 91.000, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 27, 27, 27
38.5374319, -120.3487148, 9.900, 15:42:29.901, 12, 0.00, 0.05, 97, -1.400, -0.800, 89.800, 726, 100, 100, 35, 24217, -23579, 5049, 5206, 26, 14, 1531003349.901, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4045, 4044, 4030, 4037, 4057, 0, 1, 8700, -90.000, 0.000, 91.000, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 27, 27, 27
38.5374316, -120.3487150, 10.200, 15:42:30.001, 12, 0.00, 0.01, 97, -1.400, -0.700, 89.800, 726, 100, 100, 35, 24217, -23579, 5049, 5206, 26, 14, 1531003350.001, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4045, 4044, 4030, 4037, 4057, 0, 1, 8800, -90.000, 0.000, 91.000, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
