latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5379842,-120.3460129,5831.5815225686,446.850408,12.750558,797.80842448,188410,2018-07-07 22:24:08,18,0,24.123,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,179, -4.4, 1.2,1,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.033,4.024,4.03,4.017,4.015,10.063,105.8,14,Waypoint,DJI_0418.jpg
38.5379738,-120.3460129,5829.9411025686,445.209988,12.750558,796.88650844,188510,2018-07-07 22:24:08,18,0,24.123,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.2, -4.5, 1.3,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.033,4.024,4.03,4.017,4.015,10.063,105.8,14,Waypoint,
38.5379635,-120.3460129,5828.3006825686,443.569568,12.750558,795.99083912,188710,2018-07-07 22:24:08,18,0,24.123,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.5, -4.6, 0.8,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.033,4.024,4.03,4.017,4.015,10.063,105.8,14,Waypoint,
38.5379583,-120.3460129,5827.3164305686,442.585316,12.750558,795.54792572,188810,2018-07-07 22:24:08,18,0,24.123,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.5, -4.9, 0.7,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.033,4.024,4.03,4.017,4.015,10.063,105.8,14,Waypoint,
38.5379531,-120.3460128,5826.6602625686,441.929148,12.750558,795.13453988,188910,2018-07-07 22:24:08,18,0,24.123,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.5, -4.9, 0.7,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.033,4.024,4.03,4.017,4.015,10.063,105.8,14,Waypoint,
38.537948,-120.3460128,5825.6760105686,440.944896,12.750558,794.70474984,189010,2018-07-07 22:24:08,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.5, -4.7, 1.1,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.033,4.024,4.03,4.017,4.015,10.343,105.8,14,Waypoint,
38.5379428,-120.3460127,5825.0198425686,440.288728,12.750558,794.30120652,189130,2018-07-07 22:24:08,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.5, -4.7, 1.2,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.033,4.024,4.03,4.017,4.015,10.343,105.8,14,Waypoint,
38.5379377,-120.3460127,5824.3636745686,439.63256,12.750558,793.87797816,189210,2018-07-07 22:24:09,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.5, -4.9, 1.2,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.033,4.024,4.03,4.017,4.015,10.343,105.8,14,Waypoint,
38.5379325,-120.3460127,5823.3794225686,438.648308,12.750558,793.4547498,189310,2018-07-07 22:24:09,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.5, -4.8, 1,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.033,4.024,4.03,4.017,4.015,10.343,105.8,14,Waypoint,
38.5379274,-120.3460126,5822.3951705686,437.664056,12.750558,793.07089152,189410,2018-07-07 22:24:09,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.4, -4.7, 0.9,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.033,4.024,4.03,4.017,4.015,10.343,105.8,14,Waypoint,
38.5379222,-120.3460126,5821.4109185686,436.679804,12.750558,792.65422484,189510,2018-07-07 22:24:09,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -4.1, 0.9,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.033,4.024,4.03,4.017,4.015,10.343,105.8,14,Waypoint,
38.5379171,-120.3460126,5820.7547505686,436.023636,12.526864,792.25068152,189610,2018-07-07 22:24:09,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -4.2, 1.1,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.033,4.024,4.03,4.017,4.015,10.343,105.8,14,Waypoint,
38.537912,-120.3460125,5819.7704985686,435.039384,12.526864,791.8799466,189710,2018-07-07 22:24:09,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.2, -4.8, 1.1,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.033,4.024,4.03,4.017,4.015,10.343,105.8,14,Waypoint,
38.5379069,-120.3460125,5818.7862465686,434.055132,12.750558,791.4862458,189810,2018-07-07 22:24:09,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.1, -5, 1.4,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.033,4.024,4.03,4.017,4.015,10.343,105.8,14,Waypoint,
38.5379018,-120.3460124,5818.1300785686,433.398964,12.750558,791.12207256,189910,2018-07-07 22:24:09,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.1, -5.1, 1.6,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.033,4.024,4.03,4.017,4.015,10.343,105.8,14,Waypoint,
38.5378967,-120.3460123,5817.4739105686,432.742796,12.750558,790.764461,190010,2018-07-07 22:24:09,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.1, -4.9, 1.8,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.021,4.017,4.029,4.01,4.024,10.343,105.8,14,Waypoint,
38.5378916,-120.3460122,5816.4896585686,431.758544,12.750558,790.40684944,190210,2018-07-07 22:24:10,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -4.9, 1.9,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.021,4.017,4.029,4.01,4.024,10.343,105.8,14,Waypoint,
38.5378864,-120.3460122,5815.8334905686,431.102376,12.750558,790.02299116,190310,2018-07-07 22:24:10,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.4, -4.8, 2,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.021,4.017,4.029,4.01,4.024,10.343,105.8,14,Waypoint,
38.5378813,-120.3460121,5814.8492385686,430.118124,12.750558,789.67522212,190410,2018-07-07 22:24:10,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.6, -4.8, 1.6,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.021,4.017,4.029,4.01,4.024,10.343,105.8,14,Waypoint,
38.5378762,-120.3460121,5813.8649865686,429.133872,12.526864,789.30776804,190510,2018-07-07 22:24:10,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.8, -4.9, 1.1,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.021,4.017,4.029,4.01,4.024,10.343,105.8,14,Waypoint,
38.5378711,-120.3460121,5813.2088185686,428.477704,12.526864,788.94031396,190610,2018-07-07 22:24:10,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.8, -5, 0.4,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.021,4.017,4.029,4.01,4.024,10.343,105.8,14,Waypoint,
38.5378661,-120.3460122,5812.2245665686,427.493452,12.526864,788.55973652,190710,2018-07-07 22:24:10,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.9, -5, 0.5,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.021,4.017,4.029,4.01,4.024,10.343,105.8,14,Waypoint,
38.537861,-120.3460122,5811.2403145686,426.5092,12.526864,788.20212496,190810,2018-07-07 22:24:10,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.9, -4.9, 0.5,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.021,4.017,4.029,4.01,4.024,10.343,105.8,14,Waypoint,
38.5378559,-120.3460121,5810.2560625686,425.524948,12.526864,787.8773218,190910,2018-07-07 22:24:10,18,0,24.091,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,180.1, -4.5, 0.6,0,0,1024,1024,1024,1024,179.7,-86.8,82,3.993,4.021,4.017,4.029,4.01,4.024,10.343,105.8,14,Waypoint,
38.5378457,-120.3460121,5808.6156425686,423.884528,12.526864,787.18178372,191010,2018-07-07 22:24:10,18,0,24.122,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,180.3, -5.2, 1,0,0,1024,1024,1024,1024,179.7,-86.8,82,4.003,4.022,4.025,4.037,4.02,4.017,10.036,105.8,14,Waypoint,
38.5378406,-120.346012,5807.6313905686,422.900276,12.750558,786.87010392,191110,2018-07-07 22:24:10,18,0,24.122,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,180.6, -5.4, 1.4,0,0,1024,1024,1024,1024,179.7,-86.8,82,4.003,4.022,4.025,4.037,4.02,4.017,10.036,105.8,14,Waypoint,
38.5378355,-120.3460119,5806.6471385686,421.916024,12.750558,786.56170496,191210,2018-07-07 22:24:11,18,0,24.122,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,180.9, -5.4, 1.5,0,0,1024,1024,1024,1024,179.7,-86.8,82,4.003,4.022,4.025,4.037,4.02,4.017,10.036,105.8,14,Waypoint,
38.5378303,-120.3460119,5805.9909705686,421.259856,12.750558,786.22377844,191310,2018-07-07 22:24:11,18,0,24.122,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,181.2, -5.4, 1.1,0,0,1024,1024,1024,1024,179.7,-86.8,82,4.003,4.022,4.025,4.037,4.02,4.017,10.036,105.8,14,Waypoint,
38.5378252,-120.3460119,5805.0067185686,420.275604,12.750558,785.89569444,191410,2018-07-07 22:24:11,18,0,24.122,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,181.4, -5.8, 0.3,0,0,1024,1024,1024,1024,179.8,-86.8,82,4.003,4.022,4.025,4.037,4.02,4.017,10.036,105.8,14,Waypoint,
38.5378201,-120.3460118,5804.0224665686,419.291352,12.750558,785.60369968,191510,2018-07-07 22:24:11,18,0,24.122,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,181.4, -6.3, 0.2,1,0,1024,1024,1024,1024,179.8,-86.8,82,4.003,4.022,4.025,4.037,4.02,4.017,10.036,105.8,14,Waypoint,DJI_0419.jpg
38.5378149,-120.3460117,5803.3662985686,418.635184,12.750558,785.30514324,191610,2018-07-07 22:24:11,18,0,24.122,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,181.3, -6.4, 0.8,0,0,1024,1024,1024,1024,179.8,-86.8,82,4.003,4.022,4.025,4.037,4.02,4.017,10.036,105.8,14,Waypoint,
38.5378097,-120.3460116,5802.7101305686,417.979016,12.974252,785.01314848,191710,2018-07-07 22:24:11,18,0,24.122,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,181, -6.3, 1.4,0,0,1024,1024,1024,1024,179.8,-86.8,82,4.003,4.022,4.025,4.037,4.02,4.017,10.036,105.8,14,Waypoint,
38.5378044,-120.3460114,5801.7258785686,416.994764,12.974252,784.74740044,191810,2018-07-07 22:24:11,18,0,24.122,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,180.8, -5.8, 1.8,0,0,1024,1024,1024,1024,179.9,-86.8,82,4.003,4.022,4.025,4.037,4.02,4.017,10.036,105.8,14,Waypoint,
38.5377991,-120.3460113,5801.0697105686,416.338596,12.974252,784.45868652,191910,2018-07-07 22:24:11,18,0,24.122,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,180.4, -5, 1.9,0,0,1024,1024,1024,1024,179.9,-86.8,82,4.003,4.022,4.025,4.037,4.02,4.017,10.036,105.8,14,Waypoint,
38.5377938,-120.3460112,5800.0854585686,415.354344,12.974252,784.17325344,192010,2018-07-07 22:24:11,18,0,24.094,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,179.9, -4.3, 2.1,0,0,1024,1024,1024,1024,179.9,-86.8,82,3.994,4.015,4.023,4.031,4.005,4.016,11.01,105.8,14,Waypoint,
38.5377885,-120.346011,5799.4292905686,414.698176,12.974252,783.92062876,192110,2018-07-07 22:24:11,18,0,24.094,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,179.5, -4.2, 2.1,0,0,1024,1024,1024,1024,179.9,-86.8,82,3.994,4.015,4.023,4.031,4.005,4.016,11.01,105.8,14,Waypoint,
38.537778,-120.3460107,5797.7888705686,413.057756,12.974252,783.40881772,192310,2018-07-07 22:24:12,18,0,24.094,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,178.9, -3.7, 2.2,0,0,1024,1024,1024,1024,179.9,-86.8,82,3.994,4.015,4.023,4.031,4.005,4.016,11.01,105.8,14,Waypoint,
38.5377727,-120.3460106,5796.8046185686,412.073504,12.974252,783.14306968,192420,2018-07-07 22:24:12,18,0,24.094,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,178.6, -3.6, 2.4,0,0,1024,1024,1024,1024,179.9,-86.8,82,3.994,4.015,4.023,4.031,4.005,4.016,11.01,105.8,14,Waypoint,
38.5377675,-120.3460104,5795.8203665686,411.089252,12.974252,782.91341088,192510,2018-07-07 22:24:12,18,0,24.094,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,178.5, -4, 2.7,0,0,1024,1024,1024,1024,179.9,-86.8,82,3.994,4.015,4.023,4.031,4.005,4.016,11.01,105.8,14,Waypoint,
38.5377622,-120.3460102,5795.1641985686,410.433084,12.974252,782.68703292,192610,2018-07-07 22:24:12,18,0,24.094,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,178.5, -4.1, 2.7,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.994,4.015,4.023,4.031,4.005,4.016,11.01,105.8,14,Waypoint,
38.537757,-120.3460101,5794.1799465686,409.448832,12.974252,782.44096992,192720,2018-07-07 22:24:12,18,0,24.094,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,178.5, -4.1, 2.5,1,0,1024,1024,1024,1024,179.8,-86.8,82,3.994,4.015,4.023,4.031,4.005,4.016,11.01,105.8,14,Waypoint,DJI_0420.jpg
38.5377465,-120.3460098,5792.5395265686,407.808412,12.974252,781.98165232,193010,2018-07-07 22:24:12,18,0,23.973,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,178.7, -4.2, 2.8,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.968,3.999,3.992,4.009,3.986,3.989,13.217,105.8,14,Waypoint,
38.5377413,-120.3460096,5791.8833585686,407.152244,12.974252,781.77824024,193110,2018-07-07 22:24:12,18,0,23.973,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,178.9, -3.9, 3.2,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.968,3.999,3.992,4.009,3.986,3.989,13.217,105.8,14,Waypoint,
38.5377361,-120.3460095,5790.8991065686,406.167992,12.750558,781.54858144,193210,2018-07-07 22:24:13,18,0,23.973,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,179.1, -3.6, 3.2,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.968,3.999,3.992,4.009,3.986,3.989,13.217,105.8,14,Waypoint,
38.5377257,-120.3460092,5789.2586865686,404.527572,12.750558,781.1351956,193310,2018-07-07 22:24:13,18,0,23.973,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,179.2, -3.6, 3.3,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.968,3.999,3.992,4.009,3.986,3.989,13.217,105.8,14,Waypoint,
38.5377153,-120.3460089,5787.6182665686,402.887152,12.750558,780.73821396,193510,2018-07-07 22:24:13,18,0,23.973,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.2, -4.2, 3.4,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.968,3.999,3.992,4.009,3.986,3.989,13.217,105.8,14,Waypoint,
38.537705,-120.3460087,5785.9778465686,401.246732,12.750558,780.33467064,193710,2018-07-07 22:24:13,18,0,23.973,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -3.8, 3.5,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.968,3.999,3.992,4.009,3.986,3.989,13.217,105.8,14,Waypoint,
38.5376999,-120.3460086,5784.9935945686,400.26248,12.750558,780.14110108,193810,2018-07-07 22:24:13,18,0,23.973,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,179.3, -4.1, 3.3,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.968,3.999,3.992,4.009,3.986,3.989,13.217,105.8,14,Waypoint,
38.5376947,-120.3460085,5784.3374265686,399.606312,12.750558,779.95081236,193910,2018-07-07 22:24:13,18,0,23.973,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,179.2, -4.2, 3.3,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.968,3.999,3.992,4.009,3.986,3.989,13.217,105.8,14,Waypoint,
38.5376896,-120.3460084,5783.3531745686,398.62206,12.750558,779.76708532,194010,2018-07-07 22:24:13,18,0,24.016,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,179.2, -4.5, 2.9,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.99,4.007,4.008,4.029,4.001,4.003,11.573,105.8,14,Waypoint,
38.5376844,-120.3460083,5782.6970065686,397.965892,12.750558,779.58335828,194110,2018-07-07 22:24:13,18,0,24.016,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,179.1, -4.6, 2.7,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.99,4.007,4.008,4.029,4.001,4.003,11.573,105.8,14,Waypoint,
38.5376792,-120.3460082,5782.0408385686,397.309724,12.750558,779.40291208,194210,2018-07-07 22:24:14,18,0,24.016,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,179, -4.1, 2.8,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.99,4.007,4.008,4.029,4.001,4.003,11.573,105.8,14,Waypoint,
38.5376741,-120.3460081,5781.0565865686,396.325472,12.750558,779.2323084,194340,2018-07-07 22:24:14,18,0,24.016,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,178.9, -3.9, 3,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.99,4.007,4.008,4.029,4.001,4.003,11.573,105.8,14,Waypoint,
38.5376688,-120.346008,5780.4004185686,395.669304,12.750558,779.05842388,194410,2018-07-07 22:24:14,18,0,24.016,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,178.7, -3.3, 3.2,1,0,1024,1024,1024,1024,179.8,-86.8,82,3.99,4.007,4.008,4.029,4.001,4.003,11.573,105.8,14,Waypoint,DJI_0421.jpg
38.5376636,-120.3460079,5779.4161665686,394.685052,12.750558,778.89438188,194510,2018-07-07 22:24:14,18,0,24.016,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,178.7, -2.9, 3.7,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.99,4.007,4.008,4.029,4.001,4.003,11.573,105.8,14,Waypoint,
38.5376584,-120.3460077,5778.7599985686,394.028884,12.750558,778.76314828,194710,2018-07-07 22:24:14,18,0,24.016,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,178.6, -2.8, 3.9,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.99,4.007,4.008,4.029,4.001,4.003,11.573,105.8,14,Waypoint,
38.5376532,-120.3460076,5777.7757465686,393.044632,12.750558,778.60566796,194810,2018-07-07 22:24:14,18,0,24.016,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,178.6, -2.6, 4.2,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.99,4.007,4.008,4.029,4.001,4.003,11.573,105.8,14,Waypoint,
38.5376481,-120.3460074,5777.1195785686,392.388464,12.750558,778.48755772,194910,2018-07-07 22:24:14,18,0,24.016,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,178.7, -2.8, 4.2,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.99,4.007,4.008,4.029,4.001,4.003,11.573,105.8,14,Waypoint,
38.5376429,-120.3460073,5776.1353265686,391.404212,12.750558,778.33991992,195010,2018-07-07 22:24:14,18,0,24.053,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,178.8, -3.2, 4,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.992,4.015,4.012,4.029,4.007,4.006,10.803,105.8,14,Waypoint,
38.5376378,-120.3460073,5775.4791585686,390.748044,12.750558,778.17259708,195110,2018-07-07 22:24:14,18,0,24.053,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,178.9, -3.5, 3.9,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.992,4.015,4.012,4.029,4.007,4.006,10.803,105.8,14,Waypoint,
38.5376327,-120.3460072,5774.4949065686,389.763792,12.750558,778.03808264,195210,2018-07-07 22:24:15,18,0,24.053,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179, -3.5, 3.6,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.992,4.015,4.012,4.029,4.007,4.006,10.803,105.8,14,Waypoint,
38.5376276,-120.3460072,5773.5106545686,388.77954,12.750558,777.88060232,195310,2018-07-07 22:24:15,18,0,24.053,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.1, -3.4, 3.3,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.992,4.015,4.012,4.029,4.007,4.006,10.803,105.8,14,Waypoint,
38.5376224,-120.3460072,5772.8544865686,388.123372,12.750558,777.723122,195410,2018-07-07 22:24:15,18,0,24.053,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.2, -3.5, 3.1,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.992,4.015,4.012,4.029,4.007,4.006,10.803,105.8,14,Waypoint,
38.5376173,-120.3460071,5771.8702345686,387.13912,12.750558,777.60173092,195510,2018-07-07 22:24:15,18,0,24.053,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.2, -3.5, 3.2,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.992,4.015,4.012,4.029,4.007,4.006,10.803,105.8,14,Waypoint,
38.5376122,-120.3460071,5770.8859825686,386.154868,12.750558,777.45737396,195610,2018-07-07 22:24:15,18,0,24.053,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -3.6, 3.6,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.992,4.015,4.012,4.029,4.007,4.006,10.803,105.8,14,Waypoint,
38.5376019,-120.3460069,5769.2455625686,384.514448,12.750558,777.23427684,195710,2018-07-07 22:24:15,18,0,24.053,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.4, -3.5, 3.9,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.992,4.015,4.012,4.029,4.007,4.006,10.803,105.8,14,Waypoint,
38.5375968,-120.3460069,5768.5893945686,383.85828,12.750558,777.10304324,195810,2018-07-07 22:24:15,18,0,24.053,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.4, -3.4, 4,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.992,4.015,4.012,4.029,4.007,4.006,10.803,105.8,14,Waypoint,
38.5375916,-120.3460069,5767.6051425686,382.874028,12.750558,776.97509048,195910,2018-07-07 22:24:15,18,0,24.053,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.5, -3.4, 3.9,0,0,1024,1024,1024,1024,179.8,-86.8,82,3.992,4.015,4.012,4.029,4.007,4.006,10.803,105.8,14,Waypoint,
38.5375865,-120.3460069,5766.6208905686,381.889776,12.750558,776.85041856,196010,2018-07-07 22:24:15,18,0,24.107,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.6, -3.5, 3.4,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.007,4.022,4.031,4.037,4.018,4.018,9.665,105.8,14,Waypoint,
38.5375813,-120.346007,5765.9647225686,381.233608,12.750558,776.70278076,196110,2018-07-07 22:24:15,18,0,24.107,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.5, -4, 2.9,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.007,4.022,4.031,4.037,4.018,4.018,9.665,105.8,14,Waypoint,
38.5375762,-120.3460071,5764.9804705686,380.249356,12.750558,776.56170464,196210,2018-07-07 22:24:16,18,0,24.107,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.5, -3.8, 2.4,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.007,4.022,4.031,4.037,4.018,4.018,9.665,105.8,14,Waypoint,
38.5375711,-120.3460072,5764.3243025686,379.593188,12.750558,776.42390936,196310,2018-07-07 22:24:16,18,0,24.107,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.5, -3.8, 2.1,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.007,4.022,4.031,4.037,4.018,4.018,9.665,105.8,14,Waypoint,
38.5375659,-120.3460073,5763.3400505686,378.608936,12.750558,776.28611408,196410,2018-07-07 22:24:16,18,0,24.107,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.4, -3.6, 2,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.007,4.022,4.031,4.037,4.018,4.018,9.665,105.8,14,Waypoint,
38.5375607,-120.3460074,5762.6838825686,377.952768,12.750558,776.15816132,196510,2018-07-07 22:24:16,18,0,24.107,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -3.6, 2.1,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.007,4.022,4.031,4.037,4.018,4.018,9.665,105.8,14,Waypoint,
38.5375556,-120.3460074,5761.6996305686,376.968516,12.750558,776.05973612,196610,2018-07-07 22:24:16,18,0,24.107,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -3.6, 1.9,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.007,4.022,4.031,4.037,4.018,4.018,9.665,105.8,14,Waypoint,
