Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2861626, -119.5651544, 70.700, 13:33:11.936, 21, 6.20, 233.44, 84, -3.000, -6.600, -179.500, 18, 100, 99, 27, 23268, -14553, 4660, 5548, 8, 14, 1523478791.937, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3890, 3882, 3869, 3880, 3865, 0, 1, 135701, -89.900, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2861626, -119.5651544, 70.700, 13:33:12.036, 21, 6.20, 233.44, 84, -3.000, -6.600, -179.500, 18, 100, 99, 27, 23268, -14553, 4660, 5548, 8, 14, 1523478792.036, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3890, 3882, 3869, 3880, 3865, 0, 1, 135801, -89.900, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2861570, -119.5651544, 70.700, 13:33:12.136, 21, 6.20, 233.56, 84, -2.600, -6.500, -179.600, 18, 100, 99, 27, 23268, -14553, 4660, 5548, 8, 14, 1523478792.137, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3890, 3882, 3869, 3880, 3865, 0, 1, 135902, -89.900, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2861459, -119.5651543, 70.900, 13:33:12.236, 21, 6.20, 233.80, 84, -1.700, -6.200, -179.700, 18, 100, 100, 27, 23215, -14976, 4660, 5548, 8, 14, 1523478792.236, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3890, 3872, 3866, 3879, 3872, 0, 1, 136001, -89.900, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2861459, -119.5651543, 70.900, 13:33:12.336, 21, 6.20, 233.80, 84, -1.700, -6.200, -179.700, 18, 100, 100, 27, 23215, -14976, 4660, 5548, 8, 14, 1523478792.337, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3890, 3872, 3866, 3879, 3872, 0, 1, 136102, -89.900, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2861348, -119.5651541, 71.100, 13:33:12.437, 21, 6.20, 234.05, 84, -1.100, -6.600, -179.600, 18, 100, 100, 27, 23215, -14976, 4660, 5548, 8, 14, 1523478792.438, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3890, 3872, 3866, 3879, 3872, 0, 1, 136202, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2861348, -119.5651541, 71.100, 13:33:12.536, 21, 6.20, 234.05, 84, -1.100, -6.600, -179.600, 18, 100, 100, 27, 23215, -14976, 4660, 5548, 8, 14, 1523478792.537, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3890, 3872, 3866, 3879, 3872, 0, 1, 136301, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2861293, -119.5651541, 71.100, 13:33:12.636, 21, 6.20, 234.18, 84, -1.500, -6.800, -179.800, 18, 100, 100, 27, 23215, -14976, 4660, 5548, 8, 14, 1523478792.637, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3890, 3872, 3866, 3879, 3872, 0, 1, 136401, -89.900, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2861238, -119.5651541, 71.200, 13:33:12.736, 21, 6.10, 234.31, 84, -1.900, -6.700, -179.900, 18, 100, 100, 27, 23215, -14976, 4660, 5548, 8, 14, 1523478792.736, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3890, 3872, 3866, 3879, 3872, 0, 1, 136501, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 98, , , 0, 1, 0
37.2861184, -119.5651541, 71.200, 13:33:12.836, 21, 6.10, 234.45, 84, -2.200, -6.600, 179.800, 18, 100, 98, 27, 23215, -14976, 4660, 5548, 8, 14, 1523478792.837, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3890, 3872, 3866, 3879, 3872, 0, 1, 136601, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 98, , , 0, 1, 0
37.2861129, -119.5651542, 71.300, 13:33:12.936, 21, 6.10, 234.58, 84, -2.400, -6.700, 179.600, 18, 100, 98, 27, 23215, -14976, 4660, 5548, 8, 14, 1523478792.937, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3890, 3872, 3866, 3879, 3872, 0, 1, 136702, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 98, , , 0, 1, 0
37.2861074, -119.5651542, 71.400, 13:33:13.036, 21, 6.10, 234.72, 84, -2.700, -7.000, 179.400, 18, 100, 98, 27, 23215, -14976, 4660, 5548, 8, 14, 1523478793.036, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3890, 3872, 3866, 3879, 3872, 0, 1, 136801, -90.000, 0.000, 179.800, -6.100, 0.000, -0.800, 2.5, , , , , , 98, , , 0, 1, 0
37.2861019, -119.5651543, 71.400, 13:33:13.136, 21, 6.10, 234.87, 84, -2.900, -7.200, 179.300, 18, 100, 98, 27, 23215, -14976, 4660, 5548, 8, 14, 1523478793.137, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3890, 3872, 3866, 3879, 3872, 0, 1, 136901, -90.000, 0.000, 179.800, -6.100, 0.000, -0.800, 2.5, , , , , , 98, , , 0, 1, 0
37.2860965, -119.5651544, 71.500, 13:33:13.236, 21, 6.10, 235.01, 84, -3.100, -7.400, 179.300, 18, 100, 96, 27, 23215, -14976, 4660, 5548, 8, 14, 1523478793.237, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3890, 3872, 3866, 3879, 3872, 0, 1, 137002, -90.000, 0.000, 179.800, -6.100, 0.000, -0.900, 2.5, , , , , , 98, , , 0, 1, 0
37.2860910, -119.5651544, 71.600, 13:33:13.336, 21, 6.10, 235.16, 84, -3.300, -7.600, 179.400, 18, 100, 96, 27, 23215, -14976, 4660, 5548, 8, 14, 1523478793.337, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3890, 3872, 3866, 3879, 3872, 0, 1, 137101, -90.000, 0.000, 179.800, -6.100, 0.000, -0.800, 2.5, , , , , , 98, , , 0, 1, 0
37.2860855, -119.5651545, 71.700, 13:33:13.436, 21, 6.10, 235.30, 84, -3.500, -7.700, 179.500, 18, 100, 96, 27, 23215, -14976, 4660, 5548, 8, 14, 1523478793.437, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3890, 3872, 3866, 3879, 3872, 0, 1, 137201, -90.000, 0.000, 179.800, -6.100, 0.000, -0.800, 2.5, , , , , , 98, , , 0, 1, 0
37.2860800, -119.5651545, 71.800, 13:33:13.536, 21, 6.10, 235.45, 84, -3.500, -7.900, 179.600, 18, 100, 96, 27, 23215, -14976, 4660, 5548, 8, 14, 1523478793.536, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3890, 3872, 3866, 3879, 3872, 0, 1, 137301, -90.000, 0.000, 179.800, -6.100, 0.000, -0.900, 2.5, , , , , , 98, , , 0, 1, 0
37.2860745, -119.5651545, 71.900, 13:33:13.636, 21, 6.10, 235.60, 84, -3.100, -8.000, 179.700, 18, 100, 96, 27, 23180, -15277, 4660, 5548, 8, 14, 1523478793.637, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3881, 3860, 3857, 3875, 3854, 0, 1, 137402, -90.000, 0.000, 179.800, -6.100, 0.000, -0.900, 2.5, , , , , , 98, , , 0, 1, 0
37.2860635, -119.5651545, 72.100, 13:33:13.736, 21, 6.10, 235.89, 84, -2.700, -8.000, 179.800, 18, 100, 96, 27, 23180, -15277, 4660, 5548, 8, 14, 1523478793.737, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3881, 3860, 3857, 3875, 3854, 0, 1, 137501, -90.000, 0.000, 179.800, -6.100, 0.000, -0.800, 2.5, , , , , , 98, , , 0, 1, 0
37.2860635, -119.5651545, 72.100, 13:33:13.836, 21, 6.10, 235.89, 84, -2.700, -8.000, 179.800, 18, 100, 96, 27, 23180, -15277, 4660, 5548, 8, 14, 1523478793.837, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3881, 3860, 3857, 3875, 3854, 0, 1, 137601, -90.000, 0.000, 179.800, -6.100, 0.000, -0.800, 2.5, , , , , , 98, , , 0, 1, 0
37.2860580, -119.5651545, 72.100, 13:33:13.936, 21, 6.10, 236.04, 84, -2.600, -7.800, -179.900, 18, 100, 96, 27, 23180, -15277, 4660, 5548, 8, 14, 1523478793.937, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3881, 3860, 3857, 3875, 3854, 0, 1, 137701, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 98, , , 0, 1, 0
37.2860525, -119.5651545, 72.200, 13:33:14.036, 21, 6.10, 236.20, 84, -2.500, -7.500, -179.800, 18, 100, 96, 27, 23180, -15277, 4660, 5548, 8, 14, 1523478794.037, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3881, 3860, 3857, 3875, 3854, 0, 1, 137801, -90.000, 0.000, 179.800, -6.100, 0.000, -0.800, 2.5, , , , , , 98, , , 0, 1, 0
37.2860525, -119.5651545, 72.200, 13:33:14.138, 21, 6.10, 236.20, 84, -2.500, -7.500, -179.800, 18, 100, 96, 27, 23180, -15277, 4660, 5548, 8, 14, 1523478794.138, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3881, 3860, 3857, 3875, 3854, 0, 1, 137903, -90.000, 0.000, 179.800, -6.100, 0.000, -0.800, 2.5, , , , , , 98, , , 0, 1, 0
37.2860470, -119.5651545, 72.300, 13:33:14.236, 21, 6.20, 236.35, 84, -2.600, -7.500, -179.700, 18, 100, 96, 27, 23163, -15277, 4660, 5548, 8, 14, 1523478794.236, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3881, 3860, 3857, 3875, 3854, 0, 1, 138001, -90.000, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2860359, -119.5651546, 72.500, 13:33:14.336, 21, 6.20, 236.67, 84, -2.800, -7.700, -179.400, 18, 100, 97, 27, 23163, -15277, 4660, 5548, 8, 14, 1523478794.337, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3881, 3860, 3857, 3875, 3854, 0, 1, 138101, -90.000, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2860303, -119.5651547, 72.500, 13:33:14.436, 21, 6.20, 236.83, 84, -3.100, -7.700, -179.500, 18, 100, 97, 27, 23163, -15277, 4660, 5548, 8, 14, 1523478794.437, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3881, 3860, 3857, 3875, 3854, 0, 1, 138201, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2860248, -119.5651547, 72.600, 13:33:14.536, 21, 6.20, 237.00, 84, -3.200, -7.200, -179.600, 18, 100, 97, 27, 23163, -15277, 4660, 5548, 8, 14, 1523478794.537, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3881, 3860, 3857, 3875, 3854, 0, 1, 138301, -90.000, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2860248, -119.5651547, 72.600, 13:33:14.636, 21, 6.20, 237.00, 84, -3.200, -7.200, -179.600, 18, 100, 97, 27, 23163, -15277, 4660, 5548, 8, 14, 1523478794.637, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3881, 3860, 3857, 3875, 3854, 0, 1, 138401, -90.000, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2860137, -119.5651549, 72.800, 13:33:14.736, 21, 6.20, 237.33, 84, -3.600, -7.500, -179.700, 18, 100, 97, 27, 23163, -15375, 4660, 5548, 8, 14, 1523478794.737, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3881, 3860, 3857, 3875, 3854, 0, 1, 138501, -90.000, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2860082, -119.5651549, 72.900, 13:33:14.836, 21, 6.20, 237.51, 84, -3.700, -7.800, -179.800, 18, 100, 98, 27, 23163, -15375, 4660, 5548, 8, 14, 1523478794.837, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3881, 3870, 3856, 3875, 3864, 0, 1, 138602, -90.000, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2860026, -119.5651550, 73.000, 13:33:14.936, 21, 6.20, 237.68, 84, -3.800, -7.900, -179.900, 18, 100, 98, 27, 23163, -15375, 4660, 5548, 8, 14, 1523478794.937, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3881, 3870, 3856, 3875, 3864, 0, 1, 138702, -90.000, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2860026, -119.5651550, 73.000, 13:33:15.036, 21, 6.20, 237.68, 84, -3.800, -7.900, -179.900, 18, 100, 98, 27, 23163, -15375, 4660, 5548, 8, 14, 1523478795.036, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3881, 3870, 3856, 3875, 3864, 0, 1, 138801, -90.000, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2859971, -119.5651550, 73.100, 13:33:15.139, 21, 6.20, 237.85, 84, -3.600, -7.700, 179.900, 19, 100, 98, 27, 23163, -15375, 4660, 5548, 8, 14, 1523478795.140, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3881, 3870, 3856, 3875, 3864, 0, 1, 138904, -90.000, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, DJI_0279.jpg, , 0, 1, 0
37.2859915, -119.5651550, 73.200, 13:33:15.237, 21, 6.20, 238.01, 84, -3.300, -7.500, 179.900, 19, 100, 98, 27, 23163, -15375, 4660, 5548, 8, 14, 1523478795.238, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3881, 3870, 3856, 3875, 3864, 0, 1, 139002, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2859860, -119.5651550, 73.200, 13:33:15.336, 21, 6.20, 238.18, 84, -2.900, -7.300, -179.800, 19, 100, 98, 27, 23163, -15375, 4660, 5548, 8, 14, 1523478795.338, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3881, 3870, 3856, 3875, 3864, 0, 1, 139103, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2859860, -119.5651550, 73.200, 13:33:15.436, 21, 6.20, 238.18, 84, -2.900, -7.300, -179.800, 19, 100, 98, 27, 23163, -15375, 4660, 5548, 8, 14, 1523478795.438, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3881, 3870, 3856, 3875, 3864, 0, 1, 139203, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2859860, -119.5651550, 73.200, 13:33:15.536, 21, 6.20, 238.18, 84, -2.900, -7.300, -179.800, 19, 100, 98, 27, 23163, -15375, 4660, 5548, 8, 14, 1523478795.538, 250, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3881, 3870, 3856, 3875, 3864, 0, 1, 139303, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2859749, -119.5651550, 73.400, 13:33:15.636, 21, 6.20, 238.53, 84, -2.600, -7.300, -179.700, 19, 100, 98, 27, 23163, -15375, 4660, 5548, 8, 14, 1523478795.637, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3881, 3870, 3856, 3875, 3864, 0, 1, 139402, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2859693, -119.5651550, 73.500, 13:33:15.736, 21, 6.20, 238.70, 84, -2.700, -7.400, -179.700, 19, 100, 98, 27, 23163, -15375, 4660, 5548, 8, 14, 1523478795.737, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3881, 3870, 3856, 3875, 3864, 0, 1, 139501, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2859637, -119.5651550, 73.600, 13:33:15.836, 21, 6.20, 238.88, 84, -2.600, -7.300, -179.800, 19, 100, 98, 27, 23163, -15375, 4660, 5548, 8, 14, 1523478795.838, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3881, 3870, 3856, 3875, 3864, 0, 1, 139603, -89.900, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2859582, -119.5651550, 73.700, 13:33:15.936, 21, 6.20, 239.06, 84, -2.500, -7.100, -179.800, 19, 100, 97, 27, 23224, -14478, 4660, 5548, 8, 14, 1523478795.937, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3881, 3870, 3856, 3875, 3864, 0, 1, 139701, -89.900, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2859582, -119.5651550, 73.700, 13:33:16.036, 21, 6.20, 239.06, 84, -2.500, -7.100, -179.800, 19, 100, 97, 27, 23224, -14478, 4660, 5548, 8, 14, 1523478796.038, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3894, 3872, 3865, 3874, 3870, 0, 1, 139803, -89.900, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2859470, -119.5651550, 73.800, 13:33:16.239, 21, 6.20, 239.42, 84, -2.700, -7.000, -179.900, 19, 100, 97, 27, 23224, -14478, 4660, 5548, 8, 14, 1523478796.240, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3894, 3872, 3865, 3874, 3870, 0, 1, 140004, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2859359, -119.5651550, 73.900, 13:33:16.336, 21, 6.20, 239.79, 84, -2.900, -7.000, -179.900, 19, 100, 97, 27, 23224, -14478, 4660, 5548, 8, 14, 1523478796.337, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3894, 3872, 3865, 3874, 3870, 0, 1, 140101, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2859304, -119.5651550, 74.000, 13:33:16.436, 21, 6.20, 239.97, 84, -3.000, -7.200, -179.900, 19, 100, 94, 27, 23224, -14478, 4660, 5548, 8, 14, 1523478796.437, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3894, 3872, 3865, 3874, 3870, 0, 1, 140201, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2859194, -119.5651551, 74.200, 13:33:16.536, 21, 6.10, 240.36, 84, -3.700, -7.600, 179.900, 19, 100, 94, 27, 23224, -14478, 4660, 5548, 8, 14, 1523478796.537, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3894, 3872, 3865, 3874, 3870, 0, 1, 140301, -90.000, 0.000, 179.800, -6.100, 0.000, -0.800, 2.5, , , , , , 98, , , 0, 1, 0
37.2859138, -119.5651552, 74.300, 13:33:16.636, 21, 6.10, 240.55, 84, -4.000, -7.700, 179.900, 19, 100, 94, 27, 23224, -14478, 4660, 5548, 8, 14, 1523478796.636, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3894, 3872, 3865, 3874, 3870, 0, 1, 140401, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 98, , , 0, 1, 0
37.2858973, -119.5651551, 74.500, 13:33:16.736, 21, 6.10, 241.12, 84, -2.700, -8.300, -179.600, 19, 100, 93, 27, 23223, -14431, 4660, 5548, 8, 14, 1523478796.737, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3893, 3875, 3865, 3875, 3862, 0, 1, 140501, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 98, , , 0, 1, 0
37.2858918, -119.5651551, 74.600, 13:33:16.836, 21, 6.10, 241.31, 84, -2.800, -8.200, -179.600, 19, 100, 93, 27, 23223, -14431, 4660, 5548, 8, 14, 1523478796.837, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3893, 3875, 3865, 3875, 3862, 0, 1, 140601, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 98, , , 0, 1, 0
37.2858863, -119.5651551, 74.700, 13:33:16.936, 21, 6.20, 241.50, 84, -2.900, -8.100, -179.600, 19, 100, 93, 27, 23223, -14431, 4660, 5548, 8, 14, 1523478796.937, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3893, 3875, 3865, 3875, 3862, 0, 1, 140702, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2858808, -119.5651550, 74.800, 13:33:17.040, 21, 6.20, 241.70, 84, -2.900, -7.900, -179.700, 19, 100, 93, 27, 23223, -14431, 4660, 5548, 8, 14, 1523478797.040, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3893, 3875, 3865, 3875, 3862, 0, 1, 140805, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2858808, -119.5651550, 74.800, 13:33:17.136, 21, 6.20, 241.70, 84, -2.900, -7.900, -179.700, 19, 100, 93, 27, 23223, -14431, 4660, 5548, 8, 14, 1523478797.136, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3893, 3875, 3865, 3875, 3862, 0, 1, 140901, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2858752, -119.5651550, 74.900, 13:33:17.236, 21, 6.20, 241.90, 84, -2.900, -7.700, -179.900, 19, 100, 93, 27, 23223, -14431, 4660, 5548, 8, 14, 1523478797.237, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3893, 3875, 3865, 3875, 3862, 0, 1, 141001, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2858697, -119.5651550, 74.900, 13:33:17.336, 21, 6.20, 242.09, 84, -2.700, -7.600, 179.900, 19, 100, 97, 27, 23223, -14431, 4660, 5548, 8, 14, 1523478797.337, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3893, 3875, 3865, 3875, 3862, 0, 1, 141102, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2858586, -119.5651549, 75.100, 13:33:17.441, 21, 6.20, 242.49, 84, -2.600, -7.600, 179.900, 19, 100, 97, 27, 23223, -14431, 4660, 5548, 8, 14, 1523478797.441, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3893, 3875, 3865, 3875, 3862, 0, 1, 141206, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2858586, -119.5651549, 75.100, 13:33:17.536, 21, 6.20, 242.49, 84, -2.600, -7.600, 179.900, 19, 100, 97, 27, 23223, -14431, 4660, 5548, 8, 14, 1523478797.537, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3893, 3875, 3865, 3875, 3862, 0, 1, 141301, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2858531, -119.5651549, 75.200, 13:33:17.636, 21, 6.20, 242.69, 84, -2.700, -7.700, -179.900, 19, 100, 97, 27, 23223, -14431, 4660, 5548, 8, 14, 1523478797.637, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3893, 3875, 3865, 3875, 3862, 0, 1, 141401, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2858475, -119.5651549, 75.300, 13:33:17.736, 21, 6.20, 242.90, 84, -3.000, -7.800, -179.900, 19, 100, 97, 27, 23216, -14548, 4660, 5548, 8, 14, 1523478797.737, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3899, 3868, 3872, 3879, 3871, 0, 1, 141501, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2858420, -119.5651549, 75.400, 13:33:17.836, 21, 6.20, 243.11, 84, -3.100, -7.900, -179.900, 19, 100, 96, 27, 23216, -14548, 4660, 5548, 8, 14, 1523478797.837, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3899, 3868, 3872, 3879, 3871, 0, 1, 141601, -90.000, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2858365, -119.5651549, 75.400, 13:33:17.937, 21, 6.20, 243.32, 84, -3.100, -7.700, -179.900, 19, 100, 96, 27, 23216, -14548, 4660, 5548, 8, 14, 1523478797.938, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3899, 3868, 3872, 3879, 3871, 0, 1, 141702, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2858309, -119.5651549, 75.500, 13:33:18.036, 21, 6.20, 243.53, 84, -3.100, -7.800, -179.800, 19, 100, 96, 27, 23216, -14548, 4660, 5548, 8, 14, 1523478798.037, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3899, 3868, 3872, 3879, 3871, 0, 1, 141801, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2858309, -119.5651549, 75.500, 13:33:18.136, 21, 6.20, 243.53, 84, -3.100, -7.800, -179.800, 20, 100, 96, 27, 23216, -14548, 4660, 5548, 8, 14, 1523478798.136, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3899, 3868, 3872, 3879, 3871, 0, 1, 141901, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, DJI_0280.jpg, , 0, 1, 0
