latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9938451,-119.1734365,5210.6907225164,390.091876,10.849159,24.3906175784,58400,2018-06-13 17:45:51,19,0,23.655,5210.6907225164,390.091876,10.849159,24.3906175784,0.223694,1.11847,0,76.2, -13.1, -0.9,0,0,1024,1024,1024,1024,77.3,-90,92,3.923,3.94,3.932,3.919,3.959,3.93,16.749,93.2,14,Waypoint,
36.9938458,-119.173431,5211.0188065164,390.41996,11.3189164,25.6526911096,58500,2018-06-13 17:45:51,19,0,23.655,5211.0188065164,390.41996,11.3189164,25.6526911096,0.223694,1.11847,0,76.2, -13.1, -0.7,0,0,1024,1024,1024,1024,77.3,-90,92,3.923,3.94,3.932,3.919,3.959,3.93,16.749,93.2,14,Waypoint,
36.9938467,-119.1734251,5211.0188065164,390.41996,11.8110432,27.087599292,58600,2018-06-13 17:45:51,19,0,23.655,5211.0188065164,390.41996,11.8110432,27.087599292,0.223694,1.11847,0,76.2, -13.2, -0.5,0,0,1024,1024,1024,1024,77.3,-90,92,3.923,3.94,3.932,3.919,3.959,3.93,16.749,93.2,14,Waypoint,
36.9938476,-119.1734191,5211.0188065164,390.41996,12.2808006,28.5791347728,58700,2018-06-13 17:45:51,19,0,23.655,5211.0188065164,390.41996,12.2808006,28.5791347728,0.223694,1.11847,0,76.2, -13.2, -0.4,0,0,1024,1024,1024,1024,77.3,-90,92,3.923,3.94,3.932,3.919,3.959,3.93,16.749,93.2,14,Waypoint,
36.9938486,-119.1734128,5211.3468905164,390.748044,12.7281886,30.1918972916,58800,2018-06-13 17:45:51,19,0,23.655,5211.3468905164,390.748044,12.7281886,30.1918972916,0.223694,1.342164,0,76.2, -13.3, -0.3,0,0,1024,1024,1024,1024,77.3,-90,92,3.923,3.94,3.932,3.919,3.959,3.93,16.749,93.2,14,Waypoint,
36.9938496,-119.1734063,5211.3468905164,390.748044,13.42164,31.8782490516,58900,2018-06-13 17:45:51,19,0,23.655,5211.3468905164,390.748044,13.42164,31.8782490516,0.223694,1.342164,0,76.1, -13.4, -0.3,0,0,1024,1024,1024,1024,77.2,-90,92,3.923,3.94,3.932,3.919,3.959,3.93,16.749,93.2,14,Waypoint,
36.9938507,-119.1733995,5211.3468905164,390.748044,13.9137668,33.682415776,59000,2018-06-13 17:45:52,19,0,23.51,5211.3468905164,390.748044,13.9137668,33.682415776,0.223694,1.342164,0,76.1, -13.5, -0.3,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.916,3.903,3.938,3.946,3.894,17.989,93.2,14,Waypoint,
36.9938518,-119.1733925,5211.6749745164,391.076128,14.1374608,35.556759668,59100,2018-06-13 17:45:52,19,0,23.51,5211.6749745164,391.076128,14.1374608,35.556759668,0.223694,1.342164,0,76.1, -13.7, -0.3,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.916,3.903,3.938,3.946,3.894,17.989,93.2,14,Waypoint,
36.9938543,-119.1733779,5212.0030585164,391.404212,15.099345,39.573820164,59200,2018-06-13 17:45:52,19,0,23.51,5212.0030585164,391.404212,15.099345,39.573820164,0.223694,1.565858,0,76.1, -14.1, -0.3,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.916,3.903,3.938,3.946,3.894,17.989,93.2,14,Waypoint,
36.993857,-119.1733625,5212.0030585164,391.404212,16.0164904,43.892061772,59400,2018-06-13 17:45:52,19,0,23.51,5212.0030585164,391.404212,16.0164904,43.892061772,0.447388,1.565858,0,76.2, -14.6, -0.2,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.916,3.903,3.938,3.946,3.894,17.989,93.2,14,Waypoint,
36.99386,-119.1733461,5212.3311425164,391.732296,16.9336358,48.568899192,59600,2018-06-13 17:45:52,19,0,23.51,5212.3311425164,391.732296,16.9336358,48.568899192,0.447388,1.565858,0,76.4, -14.9, 0,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.916,3.903,3.938,3.946,3.894,17.989,93.2,14,Waypoint,
36.9938615,-119.1733376,5212.6592265164,392.06038,17.4257626,51.000001632,59700,2018-06-13 17:45:52,19,0,23.51,5212.6592265164,392.06038,17.4257626,51.000001632,0.447388,1.789552,0,76.4, -15, 0,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.916,3.903,3.938,3.946,3.894,17.989,93.2,14,Waypoint,
36.9938631,-119.1733289,5212.6592265164,392.06038,17.8507812,53.509516148,59800,2018-06-13 17:45:52,19,0,23.51,5212.6592265164,392.06038,17.8507812,53.509516148,0.447388,1.789552,0,76.5, -15.3, -0.1,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.916,3.903,3.938,3.946,3.894,17.989,93.2,14,Waypoint,
36.9938665,-119.1733107,5212.9873105164,392.388464,18.8350348,58.793637052,60100,2018-06-13 17:45:53,19,0,23.51,5212.9873105164,392.388464,18.8350348,58.793637052,0.447388,1.789552,0,76.6, -15.8, 0,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.916,3.903,3.938,3.946,3.894,17.989,93.2,14,Waypoint,
36.9938701,-119.1732917,5213.3153945164,392.716548,19.7521802,64.346786836,60300,2018-06-13 17:45:53,19,0,23.51,5213.3153945164,392.716548,19.7521802,64.346786836,0.447388,2.013246,0,76.5, -16.2, 0.2,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.916,3.903,3.938,3.946,3.894,17.989,93.2,14,Waypoint,
36.993872,-119.1732819,5213.3153945164,392.716548,20.1771988,67.226708188,60400,2018-06-13 17:45:53,19,0,23.51,5213.3153945164,392.716548,20.1771988,67.226708188,0.447388,2.013246,0,76.5, -16.4, 0.2,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.916,3.903,3.938,3.946,3.894,17.989,93.2,14,Waypoint,
36.9938738,-119.1732718,5213.6434785164,393.044632,20.6693256,70.176183348,60500,2018-06-13 17:45:53,19,0,23.51,5213.6434785164,393.044632,20.6693256,70.176183348,0.447388,2.013246,0,76.4, -16.6, 0.2,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.916,3.903,3.938,3.946,3.894,17.989,93.2,14,Waypoint,
36.9938758,-119.1732615,5213.6434785164,393.044632,21.1167136,73.21358502,60600,2018-06-13 17:45:53,19,0,23.51,5213.6434785164,393.044632,21.1167136,73.21358502,0.447388,2.013246,0,76.4, -16.7, 0,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.916,3.903,3.938,3.946,3.894,17.989,93.2,14,Waypoint,
36.9938798,-119.1732402,5213.9715625164,393.372716,22.033859,79.488519604,60800,2018-06-13 17:45:53,19,0,23.51,5213.9715625164,393.372716,22.033859,79.488519604,0.447388,2.23694,0,76.4, -16.8, 0,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.916,3.903,3.938,3.946,3.894,17.989,93.2,14,Waypoint,
36.9938819,-119.1732292,5214.2996465164,393.7008,22.5259858,82.739832044,60900,2018-06-13 17:45:53,19,0,23.51,5214.2996465164,393.7008,22.5259858,82.739832044,0.447388,2.23694,0,76.3, -16.9, 0,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.916,3.903,3.938,3.946,3.894,17.989,93.2,14,Waypoint,
36.993884,-119.173218,5214.2996465164,393.7008,22.7273104,86.048559184,61000,2018-06-13 17:45:54,19,0,23.524,5214.2996465164,393.7008,22.7273104,86.048559184,0.447388,2.23694,0,76.3, -17, 0,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.912,3.91,3.95,3.947,3.902,17.924,93.2,14,Waypoint,
36.9938884,-119.173195,5214.6277305164,394.028884,23.6668252,92.864832368,61200,2018-06-13 17:45:54,19,0,23.524,5214.6277305164,394.028884,23.6668252,92.864832368,0.447388,2.23694,0,76.4, -17.5, 0,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.912,3.91,3.95,3.947,3.902,17.924,93.2,14,Waypoint,
36.9938906,-119.1731832,5214.6277305164,394.028884,24.1365826,96.3582708,61300,2018-06-13 17:45:54,19,0,23.524,5214.6277305164,394.028884,24.1365826,96.3582708,0.671082,2.460634,0,76.4, -17.7, 0,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.912,3.91,3.95,3.947,3.902,17.924,93.2,14,Waypoint,
36.9938929,-119.1731712,5214.6277305164,394.028884,24.5839706,99.921919208,61400,2018-06-13 17:45:54,19,0,23.524,5214.6277305164,394.028884,24.5839706,99.921919208,0.671082,2.460634,0,76.4, -18, -0.1,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.912,3.91,3.95,3.947,3.902,17.924,93.2,14,Waypoint,
36.9938953,-119.1731589,5214.9558145164,394.356968,25.0760974,103.58268048,61500,2018-06-13 17:45:54,19,0,23.524,5214.9558145164,394.356968,25.0760974,103.58268048,0.671082,2.460634,0,76.3, -18.2, -0.2,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.912,3.91,3.95,3.947,3.902,17.924,93.2,14,Waypoint,
36.9938977,-119.1731464,5214.9558145164,394.356968,25.501116,107.2998722,61600,2018-06-13 17:45:54,19,0,23.524,5214.9558145164,394.356968,25.501116,107.2998722,0.671082,2.460634,0,76.4, -18.3, -0.3,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.912,3.91,3.95,3.947,3.902,17.924,93.2,14,Waypoint,
36.9939001,-119.1731336,5214.9558145164,394.356968,25.9932428,111.101053424,61700,2018-06-13 17:45:54,19,0,23.524,5214.9558145164,394.356968,25.9932428,111.101053424,0.671082,2.460634,0,76.4, -18.5, -0.4,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.912,3.91,3.95,3.947,3.902,17.924,93.2,14,Waypoint,
36.9939026,-119.1731207,5215.2838985164,394.685052,26.4182614,114.943901316,61800,2018-06-13 17:45:54,19,0,23.524,5215.2838985164,394.685052,26.4182614,114.943901316,0.671082,2.684328,0,76.5, -18.5, -0.5,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.912,3.91,3.95,3.947,3.902,17.924,93.2,14,Waypoint,
36.9939051,-119.1731075,5215.2838985164,394.685052,26.9103882,118.870738712,61900,2018-06-13 17:45:54,19,0,23.524,5215.2838985164,394.685052,26.9103882,118.870738712,0.671082,2.684328,0,76.4, -18.6, -0.4,0,0,1024,1024,1024,1024,77.2,-90,92,3.901,3.912,3.91,3.95,3.947,3.902,17.924,93.2,14,Waypoint,
36.9939077,-119.1730941,5215.2838985164,394.685052,27.402515,122.866473748,62000,2018-06-13 17:45:55,19,0,23.505,5215.2838985164,394.685052,27.402515,122.866473748,0.671082,2.684328,0,76.4, -18.6, -0.2,0,0,1024,1024,1024,1024,77.2,-90,92,3.894,3.915,3.909,3.942,3.944,3.908,17.837,93.2,14,Waypoint,
36.9939158,-119.1730525,5215.2838985164,394.685052,28.744679,135.283140812,62200,2018-06-13 17:45:55,19,0,23.505,5215.2838985164,394.685052,28.744679,135.283140812,0.671082,2.908022,0,76.2, -19.2, 0,0,0,1024,1024,1024,1024,77.2,-90,92,3.894,3.915,3.909,3.942,3.944,3.908,17.837,93.2,14,Waypoint,
36.9939185,-119.1730382,5215.6119825164,395.013136,29.192067,139.54396772,62310,2018-06-13 17:45:55,19,0,23.505,5215.6119825164,395.013136,29.192067,139.54396772,0.671082,2.908022,0,76.2, -19.6, -0.2,0,0,1024,1024,1024,1024,77.1,-90,92,3.894,3.915,3.909,3.942,3.944,3.908,17.837,93.2,14,Waypoint,
36.9939213,-119.1730238,5215.6119825164,395.013136,29.6841938,143.84514896,62400,2018-06-13 17:45:55,19,0,23.505,5215.6119825164,395.013136,29.6841938,143.84514896,0.671082,2.908022,0,76, -19.8, -0.2,0,0,1024,1024,1024,1024,77.1,-90,92,3.894,3.915,3.909,3.942,3.944,3.908,17.837,93.2,14,Waypoint,
36.9939242,-119.1730091,5215.6119825164,395.013136,30.1092124,148.242130728,62500,2018-06-13 17:45:55,19,0,23.505,5215.6119825164,395.013136,30.1092124,148.242130728,0.671082,2.908022,0,76, -20, 0,0,0,1024,1024,1024,1024,77.1,-90,92,3.894,3.915,3.909,3.942,3.944,3.908,17.837,93.2,14,Waypoint,
36.99393,-119.172979,5215.6119825164,395.013136,31.0263578,157.231960412,62700,2018-06-13 17:45:55,19,0,23.505,5215.6119825164,395.013136,31.0263578,157.231960412,0.671082,3.131716,0,76, -20.3, 0.1,0,0,1024,1024,1024,1024,77.1,-90,92,3.894,3.915,3.909,3.942,3.944,3.908,17.837,93.2,14,Waypoint,
36.993933,-119.1729637,5215.9400665164,395.34122,31.5184846,161.809060296,62800,2018-06-13 17:45:55,19,0,23.505,5215.9400665164,395.34122,31.5184846,161.809060296,0.671082,3.131716,-0.223694,76, -20.8, 0,0,0,1024,1024,1024,1024,77.1,-90,92,3.894,3.915,3.909,3.942,3.944,3.908,17.837,93.2,14,Waypoint,
36.993936,-119.1729481,5216.2681505164,395.669304,31.9658726,166.4698216,62940,2018-06-13 17:45:56,19,0,23.505,5216.2681505164,395.669304,31.9658726,166.4698216,0.671082,3.131716,-0.223694,76.2, -21.3, 0,0,0,1024,1024,1024,1024,77.1,-90,92,3.894,3.915,3.909,3.942,3.944,3.908,17.837,93.2,14,Waypoint,
36.9939391,-119.1729324,5216.5962345164,395.997388,32.2343054,171.170281068,63000,2018-06-13 17:45:56,19,0,23.456,5216.5962345164,395.997388,32.2343054,171.170281068,0.671082,3.131716,-0.223694,76.2, -22, 0.1,0,0,1024,1024,1024,1024,77.1,-90,92,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9939422,-119.1729164,5216.5962345164,395.997388,32.659324,175.95473004,63200,2018-06-13 17:45:56,19,0,23.456,5216.5962345164,395.997388,32.659324,175.95473004,0.671082,3.131716,0,76.2, -22.6, 0.1,0,0,1024,1024,1024,1024,77.1,-90,92,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9939453,-119.1729003,5216.5962345164,395.997388,33.1514508,180.76772232,63300,2018-06-13 17:45:56,19,0,23.456,5216.5962345164,395.997388,33.1514508,180.76772232,0.894776,3.131716,0,76.1, -22.9, 0,0,0,1024,1024,1024,1024,77.1,-90,92,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9939485,-119.1728839,5216.9243185164,396.325472,33.5764694,185.67585896,63400,2018-06-13 17:45:56,19,0,23.456,5216.9243185164,396.325472,33.5764694,185.67585896,0.894776,3.35541,0,76.2, -23.1, -0.3,0,0,1024,1024,1024,1024,77,-90,92,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9939517,-119.1728674,5216.9243185164,396.325472,34.0238574,190.612210824,63500,2018-06-13 17:45:56,19,0,23.456,5216.9243185164,396.325472,34.0238574,190.612210824,0.894776,3.35541,-0.223694,76.2, -23.1, -0.5,0,0,1024,1024,1024,1024,77,-90,92,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9939549,-119.1728505,5217.2524025164,396.653556,34.5159842,195.660111248,63600,2018-06-13 17:45:56,19,0,23.456,5217.2524025164,396.653556,34.5159842,195.660111248,0.894776,3.35541,0,76.1, -21.8, -0.6,0,0,1024,1024,1024,1024,77,-90,92,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9939615,-119.1728164,5217.5804865164,396.98164,34.9857416,205.863523648,63800,2018-06-13 17:45:56,19,0,23.456,5217.5804865164,396.98164,34.9857416,205.863523648,0.894776,3.35541,0,76.2, -17.2, -0.5,0,0,1024,1024,1024,1024,77,-90,92,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9939649,-119.1727991,5217.5804865164,396.98164,35.2094356,211.046266596,63900,2018-06-13 17:45:56,19,0,23.456,5217.5804865164,396.98164,35.2094356,211.046266596,0.894776,3.35541,-0.223694,76.1, -14.8, -0.3,0,0,1024,1024,1024,1024,77,-89.9,92,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9939683,-119.1727818,5217.9085705164,397.309724,35.2094356,216.229665712,64000,2018-06-13 17:45:57,19,0,23.456,5217.9085705164,397.309724,35.2094356,216.229665712,0.894776,3.35541,-0.223694,76, -13.1, -0.2,0,0,1024,1024,1024,1024,77,-89.9,91,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9939717,-119.1727645,5217.9085705164,397.309724,35.2094356,221.413392912,64100,2018-06-13 17:45:57,19,0,23.456,5217.9085705164,397.309724,35.2094356,221.413392912,0.894776,3.35541,-0.223694,76, -12, 0,0,0,1024,1024,1024,1024,77,-89.9,91,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9939751,-119.1727472,5218.2366545164,397.637808,35.2094356,226.597120112,64200,2018-06-13 17:45:57,19,0,23.456,5218.2366545164,397.637808,35.2094356,226.597120112,0.894776,3.35541,-0.223694,76, -11.3, 0.1,0,0,1024,1024,1024,1024,77,-89.9,91,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9939785,-119.1727299,5218.5647385164,397.965892,35.2094356,231.78150348,64300,2018-06-13 17:45:57,19,0,23.456,5218.5647385164,397.965892,35.2094356,231.78150348,0.894776,3.35541,-0.223694,76, -10.7, 0.2,0,0,1024,1024,1024,1024,77,-89.9,91,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9939819,-119.1727127,5218.5647385164,397.965892,35.2094356,236.938327792,64400,2018-06-13 17:45:57,19,0,23.456,5218.5647385164,397.965892,35.2094356,236.938327792,0.894776,3.35541,-0.223694,76.1, -10.2, 0.2,0,0,1024,1024,1024,1024,77,-89.9,91,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9939852,-119.1726955,5218.5647385164,397.965892,34.9857416,242.0849815,64500,2018-06-13 17:45:57,19,0,23.456,5218.5647385164,397.965892,35.2094356,242.0849815,0.894776,3.35541,-0.223694,76.1, -9.9, 0,0,0,1024,1024,1024,1024,77,-89.9,91,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9939886,-119.1726783,5218.8928225164,398.293976,34.9857416,247.242133896,64600,2018-06-13 17:45:57,19,0,23.456,5218.8928225164,398.293976,35.2094356,247.242133896,0.894776,3.35541,-0.223694,76.1, -9.7, 0,0,0,1024,1024,1024,1024,77,-89.9,91,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9939919,-119.1726612,5219.2209065164,398.62206,34.784417,252.361556632,64700,2018-06-13 17:45:57,19,0,23.456,5219.2209065164,398.62206,35.2094356,252.361556632,0.894776,3.35541,-0.223694,76.1, -9.7, -0.1,0,0,1024,1024,1024,1024,77,-89.9,91,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9939952,-119.1726442,5219.2209065164,398.62206,34.784417,257.453092228,64800,2018-06-13 17:45:57,19,0,23.456,5219.2209065164,398.62206,35.2094356,257.453092228,0.894776,3.35541,-0.223694,76.2, -9.6, -0.1,0,0,1024,1024,1024,1024,77,-89.9,91,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9939985,-119.1726272,5219.5489905164,398.950144,34.5159842,262.544955908,64900,2018-06-13 17:45:57,19,0,23.456,5219.5489905164,398.950144,35.2094356,262.544955908,0.894776,3.35541,-0.223694,76.2, -8.8, -0.1,0,0,1024,1024,1024,1024,77,-89.9,91,3.888,3.894,3.908,3.938,3.927,3.899,18.513,95,14,Waypoint,
36.9940018,-119.1726102,5219.5489905164,398.950144,34.2922902,267.637147672,65030,2018-06-13 17:45:58,19,0,23.327,5219.5489905164,398.950144,35.2094356,267.637147672,0.894776,3.35541,-0.223694,76.2, -6.8, 0,0,0,1024,1024,1024,1024,77,-89.9,91,3.866,3.865,3.877,3.916,3.904,3.867,20.591,95,14,Waypoint,
36.9940051,-119.1725934,5219.8770745164,399.278228,34.0685962,272.673565156,65100,2018-06-13 17:45:58,19,0,23.327,5219.8770745164,399.278228,35.2094356,272.673565156,0.894776,3.35541,-0.223694,76.2, -4.1, -0.1,0,0,1024,1024,1024,1024,77,-89.9,91,3.866,3.865,3.877,3.916,3.904,3.867,20.591,95,14,Waypoint,
36.9940084,-119.1725767,5220.2051585164,399.606312,33.8449022,277.6820955,65200,2018-06-13 17:45:58,19,0,23.327,5220.2051585164,399.606312,35.2094356,277.6820955,0.894776,3.35541,-0.223694,76.2, -1.7, -0.3,0,0,1024,1024,1024,1024,77,-89.9,91,3.866,3.865,3.877,3.916,3.904,3.867,20.591,95,14,Waypoint,
36.9940116,-119.1725602,5220.2051585164,399.606312,33.3751448,282.62468096,65300,2018-06-13 17:45:58,19,0,23.327,5220.2051585164,399.606312,35.2094356,282.62468096,0.894776,3.35541,0,76.2, 0.4, -0.4,0,0,1024,1024,1024,1024,77,-89.9,91,3.866,3.865,3.877,3.916,3.904,3.867,20.591,95,14,Waypoint,
36.9940179,-119.1725278,5220.5332425164,399.934396,32.659324,292.332358436,65400,2018-06-13 17:45:58,19,0,23.327,5220.5332425164,399.934396,35.2094356,292.332358436,0.671082,3.131716,0,76.3, 4.7, -0.3,0,0,1024,1024,1024,1024,77,-89.9,91,3.866,3.865,3.877,3.916,3.904,3.867,20.591,95,14,Waypoint,
36.994021,-119.1725119,5220.5332425164,399.934396,32.0106114,297.097450452,65500,2018-06-13 17:45:58,19,0,23.327,5220.5332425164,399.934396,35.2094356,297.097450452,0.671082,3.131716,0,76.4, 6.6, -0.2,0,0,1024,1024,1024,1024,77,-89.9,91,3.866,3.865,3.877,3.916,3.904,3.867,20.591,95,14,Waypoint,
36.994027,-119.1724809,5220.5332425164,399.934396,31.093466,306.383539988,65700,2018-06-13 17:45:58,19,0,23.327,5220.5332425164,399.934396,35.2094356,306.383539988,0.671082,3.131716,0,76.4, 9.5, -0.2,0,0,1024,1024,1024,1024,77,-89.9,91,3.866,3.865,3.877,3.916,3.904,3.867,20.591,95,14,Waypoint,
36.99403,-119.1724658,5220.5332425164,399.934396,30.3776452,310.914708112,65800,2018-06-13 17:45:58,19,0,23.327,5220.5332425164,399.934396,35.2094356,310.914708112,0.671082,2.908022,0,76.4, 10.3, -0.2,0,0,1024,1024,1024,1024,77,-89.9,91,3.866,3.865,3.877,3.916,3.904,3.867,20.591,95,14,Waypoint,
36.9940358,-119.1724364,5220.5332425164,399.934396,29.2368058,319.733606032,66000,2018-06-13 17:45:59,19,0,23.198,5220.5332425164,399.934396,35.2094356,319.733606032,0.671082,2.908022,0.223694,76.4, 11.6, -0.3,0,0,1024,1024,1024,1024,77,-89.9,91,3.84,3.87,3.857,3.897,3.906,3.85,21.546,95,14,Waypoint,
36.9940386,-119.1724221,5220.2051585164,399.606312,28.744679,324.02067966,66100,2018-06-13 17:45:59,19,0,23.198,5220.5332425164,399.934396,35.2094356,324.02067966,0.671082,2.908022,0.223694,76.3, 12.1, -0.3,0,0,1024,1024,1024,1024,77,-89.9,91,3.84,3.87,3.857,3.897,3.906,3.85,21.546,95,14,Waypoint,
36.9940413,-119.1724081,5220.2051585164,399.606312,28.0959664,328.2152336,66200,2018-06-13 17:45:59,19,0,23.198,5220.5332425164,399.934396,35.2094356,328.2152336,0.671082,2.684328,0.223694,76.2, 12.4, -0.4,0,0,1024,1024,1024,1024,77,-89.9,91,3.84,3.87,3.857,3.897,3.906,3.85,21.546,95,14,Waypoint,
36.9940441,-119.1723944,5219.8770745164,399.278228,27.626209,332.3326878,66300,2018-06-13 17:45:59,19,0,23.198,5220.5332425164,399.934396,35.2094356,332.3326878,0.671082,2.684328,0.223694,76.1, 13.3, -0.4,0,0,1024,1024,1024,1024,77,-89.9,91,3.84,3.87,3.857,3.897,3.906,3.85,21.546,95,14,Waypoint,
36.9940467,-119.1723809,5219.5489905164,398.950144,27.178821,336.37796352,66410,2018-06-13 17:45:59,19,0,23.198,5220.5332425164,399.934396,35.2094356,336.37796352,0.671082,2.684328,0.223694,76.1, 14.2, -0.3,0,0,1024,1024,1024,1024,77,-90,91,3.84,3.87,3.857,3.897,3.906,3.85,21.546,95,14,Waypoint,
36.9940493,-119.1723678,5219.2209065164,398.62206,26.4853696,340.30840984,66500,2018-06-13 17:45:59,19,0,23.198,5220.5332425164,399.934396,35.2094356,340.30840984,0.671082,2.684328,0.223694,76, 15, -0.2,0,0,1024,1024,1024,1024,77,-90,91,3.84,3.87,3.857,3.897,3.906,3.85,21.546,95,14,Waypoint,Reached Waypoint 1 - Next Waypoint: 36.994022 / -119.172512
36.9940519,-119.1723549,5218.8928225164,398.293976,25.7695488,344.18308188,66600,2018-06-13 17:45:59,19,0,23.198,5220.5332425164,399.934396,35.2094356,344.18308188,0.671082,2.460634,0.447388,76, 16, -0.1,0,0,1024,1024,1024,1024,77,-90,91,3.84,3.87,3.857,3.897,3.906,3.85,21.546,95,14,Waypoint,
36.9940543,-119.1723423,5218.5647385164,397.965892,25.0760974,347.95604788,66700,2018-06-13 17:45:59,19,0,23.198,5220.5332425164,399.934396,35.2094356,347.95604788,0.671082,2.460634,0.447388,76.1, 16.4, -0.1,0,0,1024,1024,1024,1024,77,-90,91,3.84,3.87,3.857,3.897,3.906,3.85,21.546,95,14,Waypoint,
36.9940567,-119.1723301,5217.9085705164,397.309724,24.4050154,351.61418448,66900,2018-06-13 17:45:59,19,0,23.198,5220.5332425164,399.934396,35.2094356,351.61418448,0.671082,2.460634,0.447388,76.1, 16.7, -0.4,0,0,1024,1024,1024,1024,77,-90,91,3.84,3.87,3.857,3.897,3.906,3.85,21.546,95,14,Waypoint,
36.9940591,-119.1723183,5217.2524025164,396.653556,23.711564,355.16077252,67000,2018-06-13 17:46:00,19,0,23.497,5220.5332425164,399.934396,35.2094356,355.16077252,0.671082,2.23694,0.447388,76.2, 17.2, -0.6,0,0,1024,1024,1024,1024,77,-90,91,3.901,3.92,3.915,3.944,3.951,3.905,17.058,95,14,Waypoint,
36.9940613,-119.1723068,5216.5962345164,395.997388,22.9957432,358.60565452,67100,2018-06-13 17:46:00,19,0,23.497,5220.5332425164,399.934396,35.2094356,358.60565452,0.447388,2.23694,0.447388,76.2, 17, -0.5,0,0,1024,1024,1024,1024,77,-90,91,3.901,3.92,3.915,3.944,3.951,3.905,17.058,95,14,Waypoint,
36.9940635,-119.1722957,5215.9400665164,395.34122,22.0785978,361.93570712,67200,2018-06-13 17:46:00,19,0,23.497,5220.5332425164,399.934396,35.2094356,361.93570712,0.447388,2.23694,0.447388,76.3, 16.1, -0.4,0,0,1024,1024,1024,1024,77,-90,91,3.901,3.92,3.915,3.944,3.951,3.905,17.058,95,14,Waypoint,
36.9940656,-119.172285,5215.2838985164,394.685052,21.4298852,365.14436864,67300,2018-06-13 17:46:00,19,0,23.497,5220.5332425164,399.934396,35.2094356,365.14436864,0.447388,2.013246,0.447388,76.3, 14, -0.6,0,0,1024,1024,1024,1024,77,-90,91,3.901,3.92,3.915,3.944,3.951,3.905,17.058,95,14,Waypoint,
