latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9937706,-119.1734752,4822.7465312964,0.984252,0,0.186775596528,4100,2018-06-13 18:19:15,11,0,25.642,4822.7465312964,0.984252,0,0.186775596528,0,0,0,219.1, -0.3, 1,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.291,4.269,4.262,4.267,4.272,4.258,2.923,77,11,AutoTakeoff,
36.9937707,-119.1734753,4823.0746152964,1.312336,0,0.20229003272,4200,2018-06-13 18:19:15,11,0,25.642,4823.0746152964,1.312336,0,0.20229003272,0,0,0,219, -0.1, 0.9,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.291,4.269,4.262,4.267,4.272,4.258,2.923,77,11,AutoTakeoff,
36.9937707,-119.1734754,4823.0746152964,1.312336,0,0.191508536312,4300,2018-06-13 18:19:15,11,0,25.642,4823.0746152964,1.312336,0,0.20229003272,0,0,0,219.1, 0, 0.5,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.291,4.269,4.262,4.267,4.272,4.258,2.923,77,11,AutoTakeoff,
36.9937708,-119.1734755,4823.4026992964,1.64042,0,0.220840558248,4400,2018-06-13 18:19:15,11,0,25.642,4823.4026992964,1.64042,0,0.220840558248,0,0,0,219.1, 0.1, 0.1,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.291,4.269,4.262,4.267,4.272,4.258,2.923,77,11,AutoTakeoff,
36.9937708,-119.1734755,4823.7307832964,1.968504,0,0.220840558248,4500,2018-06-13 18:19:15,13,0,25.642,4823.7307832964,1.968504,0,0.220840558248,0,0,0,219.1, 0, 0.1,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.291,4.269,4.262,4.267,4.272,4.258,2.923,77,11,AutoTakeoff,
36.9937708,-119.1734754,4823.7307832964,1.968504,0,0.226535112236,4600,2018-06-13 18:19:16,13,0,25.642,4823.7307832964,1.968504,0,0.226535112236,0,0,-0.223694,219.2, -0.1, 0.2,0,0,1024,1024,1024,1024,219.7,-90,97,4.291,4.269,4.262,4.267,4.272,4.258,2.923,77,11,AutoTakeoff,
36.9937708,-119.1734754,4824.0588672964,2.296588,0,0.226535112236,4700,2018-06-13 18:19:16,14,0,25.642,4824.0588672964,2.296588,0,0.226535112236,0,0,0,219.3, -0.3, 0.2,0,0,1024,1024,1024,1024,219.7,-90,97,4.291,4.269,4.262,4.267,4.272,4.258,2.923,77,11,AutoTakeoff,
36.9937708,-119.1734754,4824.0588672964,2.296588,0,0.226535112236,4800,2018-06-13 18:19:16,14,0,25.642,4824.0588672964,2.296588,0,0.226535112236,0,0,0,219.4, -0.4, 0.3,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.291,4.269,4.262,4.267,4.272,4.258,2.923,77,11,AutoTakeoff,
36.9937708,-119.1734755,4824.3869512964,2.624672,0,0.220840558248,4900,2018-06-13 18:19:16,14,0,25.642,4824.3869512964,2.624672,0,0.226535112236,0,0,-0.223694,219.5, -0.3, 0.3,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.291,4.269,4.262,4.267,4.272,4.258,2.923,77,11,AutoTakeoff,
36.9937708,-119.1734755,4824.3869512964,2.624672,0,0.220840558248,5000,2018-06-13 18:19:16,14,0,24.354,4824.3869512964,2.624672,0,0.226535112236,0,0,0,219.7, -0.1, 0.3,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.035,4.043,4.038,4.057,4.05,4.046,16.388,77,11,AutoTakeoff,
36.9937707,-119.1734754,4824.7150352964,2.952756,0,0.191508536312,5100,2018-06-13 18:19:16,14,0,24.354,4824.7150352964,2.952756,0,0.226535112236,0,0,0,219.9, 0, 0.4,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.035,4.043,4.038,4.057,4.05,4.046,16.388,77,11,AutoTakeoff,
36.9937707,-119.1734754,4824.7150352964,2.952756,0,0.191508536312,5200,2018-06-13 18:19:16,14,0,24.354,4824.7150352964,2.952756,0,0.226535112236,0,0,0,220, 0, 0.4,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.035,4.043,4.038,4.057,4.05,4.046,16.388,77,14,Waypoint,
36.9937706,-119.1734754,4824.7150352964,2.952756,0,0.157146658572,5300,2018-06-13 18:19:16,13,0,24.354,4824.7150352964,2.952756,0,0.226535112236,0,0,0,220.2, 0, 0.6,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.035,4.043,4.038,4.057,4.05,4.046,16.388,77,14,Waypoint,
36.9937706,-119.1734753,4825.0431192964,3.28084,0,0.170120412268,5400,2018-06-13 18:19:16,13,0,24.354,4825.0431192964,3.28084,0,0.226535112236,0,0,0,220.3, 0.1, 0.9,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.035,4.043,4.038,4.057,4.05,4.046,16.388,77,14,Waypoint,
36.9937706,-119.1734753,4825.0431192964,3.28084,0,0.170120412268,5500,2018-06-13 18:19:16,13,0,24.354,4825.0431192964,3.28084,0,0.226535112236,0,0,0,220.5, 0, 1.1,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.035,4.043,4.038,4.057,4.05,4.046,16.388,77,14,Waypoint,
36.9937705,-119.1734752,4825.3712032964,3.608924,0,0.159897314828,5700,2018-06-13 18:19:17,13,0,24.354,4825.3712032964,3.608924,0,0.226535112236,0,0,0,220.5, 0, 1.1,0,0,1024,1024,1024,1024,219.7,-90,97,4.035,4.043,4.038,4.057,4.05,4.046,16.388,77,14,Waypoint,
36.9937705,-119.1734751,4825.6992872964,3.937008,0,0.182235242052,5800,2018-06-13 18:19:17,12,0,24.354,4825.6992872964,3.937008,0,0.226535112236,0,0,-0.223694,220.5, -0.2, 1.2,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.035,4.043,4.038,4.057,4.05,4.046,16.388,77,14,Waypoint,
36.9937705,-119.1734751,4826.0273712964,4.265092,0,0.182235242052,5900,2018-06-13 18:19:17,12,0,24.354,4826.0273712964,4.265092,0,0.226535112236,0,0,-0.223694,220.4, -0.2, 1.1,0,0,1024,1024,1024,1024,219.7,-90,97,4.035,4.043,4.038,4.057,4.05,4.046,16.388,77,14,Waypoint,
36.9937704,-119.173475,4826.3554552964,4.593176,0,0.189459323648,6010,2018-06-13 18:19:17,12,0,24.178,4826.3554552964,4.593176,0,0.226535112236,0,0,-0.223694,220.4, -0.1, 1.1,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.035,4.043,4.038,4.057,4.05,4.046,16.798,77,14,Waypoint,
36.9937704,-119.173475,4826.3554552964,4.593176,0,0.189459323648,6100,2018-06-13 18:19:17,12,0,24.178,4826.3554552964,4.593176,0,0.226535112236,0,0,-0.223694,220.4, -0.1, 1.1,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.035,4.043,4.038,4.057,4.05,4.046,16.798,77,14,Waypoint,
36.9937704,-119.173475,4826.6835392964,4.92126,0,0.189459323648,6200,2018-06-13 18:19:17,12,0,24.178,4826.6835392964,4.92126,0,0.226535112236,0,0,-0.223694,220.3, 0, 1,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.035,4.043,4.038,4.057,4.05,4.046,16.798,77,14,Waypoint,
36.9937704,-119.1734749,4827.0116232964,5.249344,0,0.216642723468,6300,2018-06-13 18:19:17,12,0,24.178,4827.0116232964,5.249344,0,0.226535112236,0,0,-0.223694,220.3, -0.1, 1,0,0,1024,1024,1024,1024,219.7,-90,97,4.035,4.043,4.038,4.057,4.05,4.046,16.798,77,14,Waypoint,
36.9937704,-119.1734749,4827.3397072964,5.577428,0,0.216642723468,6400,2018-06-13 18:19:17,12,0,24.178,4827.3397072964,5.577428,0,0.226535112236,0,0,-0.447388,220.2, -0.1, 1,0,0,1024,1024,1024,1024,219.7,-90,97,4.035,4.043,4.038,4.057,4.05,4.046,16.798,77,14,Waypoint,
36.9937704,-119.173475,4827.9958752964,6.233596,0,0.189459323648,6500,2018-06-13 18:19:17,12,0,24.178,4827.9958752964,6.233596,0,0.226535112236,0,0,-0.447388,220.2, -0.1, 0.8,0,0,1024,1024,1024,1024,219.7,-90,97,4.035,4.043,4.038,4.057,4.05,4.046,16.798,77,14,Waypoint,
36.9937703,-119.1734749,4829.3082112964,7.545932,0,0.20722113524,6600,2018-06-13 18:19:18,12,0,24.178,4829.3082112964,7.545932,0,0.226535112236,0,0,-0.447388,220.3, -0.1, 0.6,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.035,4.043,4.038,4.057,4.05,4.046,16.798,77,14,Waypoint,
36.9937702,-119.1734748,4829.9643792964,8.2021,0,0.233124351292,6700,2018-06-13 18:19:18,13,0,24.178,4829.9643792964,8.2021,0,0.233124351292,0,0,-0.447388,220.3, 0, 0.7,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.035,4.043,4.038,4.057,4.05,4.046,16.798,77,14,Waypoint,
36.9937701,-119.1734747,4830.9486312964,9.186352,0,0.264790690888,6800,2018-06-13 18:19:18,13,0,24.178,4830.9486312964,9.186352,0,0.264790690888,0,0,-0.671082,220.4, 0, 1,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.035,4.043,4.038,4.057,4.05,4.046,16.798,77,14,Waypoint,
36.9937701,-119.1734747,4831.9328832964,10.170604,0,0.264790690888,6900,2018-06-13 18:19:18,12,0,24.178,4831.9328832964,10.170604,0,0.264790690888,0,0,-0.671082,220.5, 0, 1.4,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.035,4.043,4.038,4.057,4.05,4.046,16.798,77,14,Waypoint,
36.99377,-119.1734748,4832.9171352964,11.154856,0,0.244277894956,7000,2018-06-13 18:19:18,12,0,24.178,4832.9171352964,11.154856,0,0.264790690888,0,0,-0.671082,220.6, 0.1, 1.6,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.022,4.031,4.017,4.038,4.036,4.027,16.798,77,14,Waypoint,
36.9937699,-119.1734748,4833.9013872964,12.139108,0,0.25754101874,7100,2018-06-13 18:19:18,13,0,24.178,4833.9013872964,12.139108,0,0.264790690888,0,0,-0.671082,220.6, 0.5, 1.6,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.022,4.031,4.017,4.038,4.036,4.027,16.798,77,14,Waypoint,
36.9937699,-119.1734748,4834.8856392964,13.12336,0,0.25754101874,7200,2018-06-13 18:19:18,13,0,24.178,4834.8856392964,13.12336,0,0.264790690888,0,0,-0.671082,220.6, 0.6, 1.3,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.022,4.031,4.017,4.038,4.036,4.027,16.798,77,14,Waypoint,
36.9937699,-119.1734748,4836.1979752964,14.435696,0,0.25754101874,7300,2018-06-13 18:19:18,13,0,24.178,4836.1979752964,14.435696,0,0.264790690888,0,0,-0.671082,220.6, 0.7, 1,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.022,4.031,4.017,4.038,4.036,4.027,16.798,77,14,Waypoint,
36.9937699,-119.1734748,4837.1822272964,15.419948,0,0.25754101874,7400,2018-06-13 18:19:18,13,0,24.178,4837.1822272964,15.419948,0,0.264790690888,0,0,-0.671082,220.5, 0.6, 0.7,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.022,4.031,4.017,4.038,4.036,4.027,16.798,77,14,Waypoint,
36.9937699,-119.1734752,4839.4788152964,17.716536,0,0.159897314828,7600,2018-06-13 18:19:19,13,0,24.178,4839.4788152964,17.716536,0,0.264790690888,0,0,-0.671082,220.4, 0.7, 0.6,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.022,4.031,4.017,4.038,4.036,4.027,16.798,77,14,Waypoint,
36.9937699,-119.1734752,4840.4630672964,18.700788,0,0.159897314828,7700,2018-06-13 18:19:19,13,0,24.178,4840.4630672964,18.700788,0,0.264790690888,0,0,-0.671082,220.3, 0.8, 0.4,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.022,4.031,4.017,4.038,4.036,4.027,16.798,77,14,Waypoint,
36.9937698,-119.173475,4841.7754032964,20.013124,0,0.227746726448,7800,2018-06-13 18:19:19,13,0,24.178,4841.7754032964,20.013124,0,0.264790690888,0,0,-0.671082,220.3, 0.6, 0.6,0,0,1024,1024,1024,1024,219.7,-89.9,97,4.022,4.031,4.017,4.038,4.036,4.027,16.798,77,14,Waypoint,
36.9937698,-119.173475,4842.7596552964,20.997376,0,0.227746726448,8000,2018-06-13 18:19:19,12,0,23.882,4842.7596552964,20.997376,0,0.264790690888,0,0,-0.671082,220.3, 0.5, 1,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.93,3.942,3.938,3.975,3.952,3.974,18.87,77,14,Waypoint,
36.9937698,-119.1734751,4843.7439072964,21.981628,0,0.206222447544,8100,2018-06-13 18:19:19,12,0,23.882,4843.7439072964,21.981628,0,0.264790690888,0,0,-0.671082,220.4, 0.5, 1.1,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.93,3.942,3.938,3.975,3.952,3.974,18.87,77,14,Waypoint,
36.9937698,-119.1734751,4845.0562432964,23.293964,0,0.206222447544,8200,2018-06-13 18:19:19,15,0,23.882,4845.0562432964,23.293964,0,0.264790690888,0,0,-0.671082,220.4, 0.6, 1.1,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.93,3.942,3.938,3.975,3.952,3.974,18.87,77,14,Waypoint,
36.9937698,-119.173475,4846.0404952964,24.278216,0,0.227746726448,8300,2018-06-13 18:19:19,15,0,23.882,4846.0404952964,24.278216,0,0.264790690888,0,0,-0.671082,220.3, 0.6, 1.1,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.93,3.942,3.938,3.975,3.952,3.974,18.87,77,14,Waypoint,
36.9937698,-119.1734751,4847.0247472964,25.262468,0,0.206222447544,8400,2018-06-13 18:19:19,14,0,23.882,4847.0247472964,25.262468,0,0.264790690888,0,0,-0.671082,220.3, 0.5, 1.1,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.93,3.942,3.938,3.975,3.952,3.974,18.87,77,14,Waypoint,
36.9937698,-119.1734751,4848.0089992964,26.24672,0,0.206222447544,8500,2018-06-13 18:19:19,14,0,23.882,4848.0089992964,26.24672,0,0.264790690888,0,0,-0.671082,220.3, 0.5, 1.1,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.93,3.942,3.938,3.975,3.952,3.974,18.87,77,14,Waypoint,
36.9937698,-119.1734751,4848.9932512964,27.230972,0,0.206222447544,8600,2018-06-13 18:19:20,15,0,23.882,4848.9932512964,27.230972,0,0.264790690888,0,0,-0.671082,220.3, 0.5, 1,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.93,3.942,3.938,3.975,3.952,3.974,18.87,77,14,Waypoint,
36.9937698,-119.1734751,4850.3055872964,28.543308,0,0.206222447544,8700,2018-06-13 18:19:20,15,0,23.882,4850.3055872964,28.543308,0,0.264790690888,0,0,-0.671082,220.2, 0.5, 0.9,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.93,3.942,3.938,3.975,3.952,3.974,18.87,77,14,Waypoint,
36.9937699,-119.1734751,4851.2898392964,29.52756,0,0.182235242052,8800,2018-06-13 18:19:20,16,0,23.882,4851.2898392964,29.52756,0,0.264790690888,0,0,-0.671082,220.2, 0.5, 0.9,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.93,3.942,3.938,3.975,3.952,3.974,18.87,77,14,Waypoint,
36.99377,-119.1734751,4852.2740912964,30.511812,0,0.162953745372,8900,2018-06-13 18:19:20,16,0,23.882,4852.2740912964,30.511812,0,0.264790690888,0,0,-0.671082,220.2, 0.5, 0.9,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.93,3.942,3.938,3.975,3.952,3.974,18.87,77,14,Waypoint,
36.99377,-119.1734751,4853.2583432964,31.496064,0,0.162953745372,9000,2018-06-13 18:19:20,16,0,23.438,4853.2583432964,31.496064,0,0.264790690888,0,0,-0.671082,220.2, 0.4, 0.8,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.912,3.926,3.887,3.917,3.929,3.921,24.281,77,14,Waypoint,
36.99377,-119.1734751,4854.5706792964,32.8084,0,0.162953745372,9100,2018-06-13 18:19:20,16,0,23.438,4854.5706792964,32.8084,0,0.264790690888,0,0,-0.671082,220.2, 0.4, 0.8,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.912,3.926,3.887,3.917,3.929,3.921,24.281,77,14,Waypoint,
36.9937702,-119.1734751,4856.5391832964,34.776904,0,0.145702760568,9200,2018-06-13 18:19:20,16,0,23.438,4856.5391832964,34.776904,0,0.264790690888,0,0,-0.671082,220.2, 0.3, 0.6,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.912,3.926,3.887,3.917,3.929,3.921,24.281,77,14,Waypoint,
36.9937702,-119.1734751,4857.5234352964,35.761156,0,0.145702760568,9300,2018-06-13 18:19:20,16,0,23.438,4857.5234352964,35.761156,0,0.264790690888,0,0,-0.671082,220.2, 0.1, 0.6,0,0,1024,1024,1024,1024,219.7,-90,97,3.912,3.926,3.887,3.917,3.929,3.921,24.281,77,14,Waypoint,
36.9937703,-119.1734751,4858.5076872964,36.745408,0,0.150201448376,9400,2018-06-13 18:19:20,16,0,23.438,4858.5076872964,36.745408,0,0.264790690888,0,0,-0.671082,220.2, 0, 0.8,0,0,1024,1024,1024,1024,219.7,-90,97,3.912,3.926,3.887,3.917,3.929,3.921,24.281,77,14,Waypoint,
36.9937702,-119.173475,4859.8200232964,38.057744,0,0.174843181448,9500,2018-06-13 18:19:20,16,0,23.438,4859.8200232964,38.057744,0,0.264790690888,0,0,-0.671082,220.2, 0, 0.9,0,0,1024,1024,1024,1024,219.7,-90,97,3.912,3.926,3.887,3.917,3.929,3.921,24.281,77,14,Waypoint,
36.9937702,-119.1734749,4860.8042752964,39.041996,0,0.203983930412,9600,2018-06-13 18:19:21,16,0,23.438,4860.8042752964,39.041996,0,0.264790690888,0,0,-0.671082,220.1, 0.1, 1.2,0,0,1024,1024,1024,1024,219.7,-90,97,3.912,3.926,3.887,3.917,3.929,3.921,24.281,77,14,Waypoint,
36.9937702,-119.1734748,4861.7885272964,40.026248,0,0.233124351292,9700,2018-06-13 18:19:21,16,0,23.438,4861.7885272964,40.026248,0,0.264790690888,0,0,-0.671082,220, 0.2, 1.4,0,0,1024,1024,1024,1024,219.7,-90,97,3.912,3.926,3.887,3.917,3.929,3.921,24.281,77,14,Waypoint,
36.9937703,-119.1734748,4862.7727792964,41.0105,0,0.235962277892,9800,2018-06-13 18:19:21,16,0,23.438,4862.7727792964,41.0105,0,0.264790690888,0,0,-0.671082,220, 0.1, 1.3,0,0,1024,1024,1024,1024,219.7,-90,97,3.912,3.926,3.887,3.917,3.929,3.921,24.281,77,14,Waypoint,
36.9937703,-119.1734748,4863.7570312964,41.994752,0,0.235962277892,9900,2018-06-13 18:19:21,16,0,23.438,4863.7570312964,41.994752,0,0.264790690888,0,0,-0.671082,220, 0, 1.2,0,0,1024,1024,1024,1024,219.7,-90,97,3.912,3.926,3.887,3.917,3.929,3.921,24.281,77,14,Waypoint,
36.9937703,-119.1734747,4864.7412832964,42.979004,0,0.264790690888,10000,2018-06-13 18:19:21,16,0,23.736,4864.7412832964,42.979004,0,0.264790690888,0,0,-0.671082,219.9, 0, 1.2,0,0,1024,1024,1024,1024,219.7,-90,97,3.946,3.948,3.94,3.966,3.96,3.946,19.411,77,14,Waypoint,
36.9937704,-119.1734748,4866.7097872964,44.947508,0,0.244277894956,10200,2018-06-13 18:19:21,17,0,23.736,4866.7097872964,44.947508,0,0.264790690888,0,0,-0.671082,219.9, 0.1, 1,0,0,1024,1024,1024,1024,219.7,-90,97,3.946,3.948,3.94,3.966,3.96,3.946,19.411,77,14,Waypoint,
36.9937705,-119.1734748,4867.6940392964,45.93176,0,0.25754101874,10300,2018-06-13 18:19:21,17,0,23.736,4867.6940392964,45.93176,0,0.264790690888,0,0,-0.671082,220, 0.1, 0.6,0,0,1024,1024,1024,1024,219.7,-90,97,3.946,3.948,3.94,3.966,3.96,3.946,19.411,77,14,Waypoint,
36.9937705,-119.1734748,4868.6782912964,46.916012,0,0.25754101874,10400,2018-06-13 18:19:21,17,0,23.736,4868.6782912964,46.916012,0,0.264790690888,0,0,-0.671082,220.1, 0, 0.3,0,0,1024,1024,1024,1024,219.7,-90,97,3.946,3.948,3.94,3.966,3.96,3.946,19.411,77,14,Waypoint,
36.9937705,-119.1734748,4869.6625432964,47.900264,0,0.25754101874,10500,2018-06-13 18:19:21,17,0,23.736,4869.6625432964,47.900264,0,0.264790690888,0,0,-0.671082,220.2, 0.1, 0.4,0,0,1024,1024,1024,1024,219.7,-90,97,3.946,3.948,3.94,3.966,3.96,3.946,19.411,77,14,Waypoint,
36.9937706,-119.1734748,4870.6467952964,48.884516,0,0.275037082292,10700,2018-06-13 18:19:22,17,0,23.736,4870.6467952964,48.884516,0,0.275037082292,0,0,-0.671082,220.3, 0, 0.6,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.946,3.948,3.94,3.966,3.96,3.946,19.411,77,14,Waypoint,
36.9937705,-119.1734748,4871.6310472964,49.868768,0,0.25754101874,10800,2018-06-13 18:19:22,17,0,23.736,4871.6310472964,49.868768,0,0.275037082292,0,0,-0.671082,220.3, 0, 0.9,0,0,1024,1024,1024,1024,219.7,-90,97,3.946,3.948,3.94,3.966,3.96,3.946,19.411,77,14,Waypoint,
36.9937705,-119.1734747,4872.6152992964,50.85302,0,0.284188985472,10900,2018-06-13 18:19:22,17,0,23.736,4872.6152992964,50.85302,0,0.284188985472,0,0,-0.671082,220.2, 0, 1.2,0,0,1024,1024,1024,1024,219.7,-90,97,3.946,3.948,3.94,3.966,3.96,3.946,19.411,77,14,Waypoint,
36.9937705,-119.1734747,4873.5995512964,51.837272,0,0.284188985472,11000,2018-06-13 18:19:22,17,0,23.736,4873.5995512964,51.837272,0,0.284188985472,0,0,-0.671082,220.1, 0, 1.5,0,0,1024,1024,1024,1024,219.7,-90,97,3.951,3.959,3.936,3.967,3.965,3.954,19.115,77,14,Waypoint,
36.9937705,-119.1734747,4874.5838032964,52.821524,0,0.284188985472,11100,2018-06-13 18:19:22,17,0,23.736,4874.5838032964,52.821524,0,0.284188985472,0,0,-0.671082,220.1, 0.1, 1.6,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.951,3.959,3.936,3.967,3.965,3.954,19.115,77,14,Waypoint,
36.9937705,-119.1734746,4875.5680552964,53.805776,0,0.311283802612,11200,2018-06-13 18:19:22,17,0,23.736,4875.5680552964,53.805776,0,0.311283802612,0,0,-0.671082,220, 0.3, 1.6,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.951,3.959,3.936,3.967,3.965,3.954,19.115,77,14,Waypoint,
36.9937705,-119.1734746,4876.5523072964,54.790028,0,0.311283802612,11300,2018-06-13 18:19:22,17,0,23.736,4876.5523072964,54.790028,0,0.311283802612,0,0,-0.671082,220.1, 0.5, 1.7,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.951,3.959,3.936,3.967,3.965,3.954,19.115,77,14,Waypoint,
36.9937705,-119.1734746,4877.5365592964,55.77428,0,0.311283802612,11400,2018-06-13 18:19:22,17,0,23.736,4877.5365592964,55.77428,0,0.311283802612,0,0,-0.671082,220.2, 0.5, 1.7,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.951,3.959,3.936,3.967,3.965,3.954,19.115,77,14,Waypoint,
