Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9976584, -119.1709353, 101.100, 10:48:46.168, 19, 6.20, 485.34, 76, 4.700, -7.500, 179.800, 79, 100, 98, 41, 23160, -15809, 4086, 5377, 17, 14, 1528912126.169, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3863, 3854, 3875, 3887, 3843, 0, 1, 233608, -90.000, 0.000, -179.400, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 3, 0
36.9976527, -119.1709352, 101.100, 10:48:46.269, 19, 6.20, 484.79, 76, 5.000, -7.500, 179.800, 79, 100, 98, 41, 23160, -15809, 4086, 5377, 17, 14, 1528912126.269, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3863, 3854, 3875, 3887, 3843, 0, 1, 233709, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9976470, -119.1709352, 101.000, 10:48:46.369, 19, 6.30, 484.24, 76, 5.100, -7.400, 179.900, 79, 100, 98, 41, 23160, -15809, 4086, 5377, 17, 14, 1528912126.369, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3863, 3854, 3875, 3887, 3843, 0, 1, 233809, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9976414, -119.1709351, 100.900, 10:48:46.469, 19, 6.30, 483.68, 76, 5.100, -7.200, 179.900, 79, 100, 98, 41, 23160, -15809, 4086, 5377, 17, 14, 1528912126.469, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3863, 3854, 3875, 3887, 3843, 0, 1, 233909, -90.000, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9976357, -119.1709350, 100.900, 10:48:46.569, 19, 6.30, 483.13, 76, 5.200, -7.100, 179.900, 79, 100, 98, 41, 23148, -15646, 4086, 5377, 17, 14, 1528912126.569, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3865, 3852, 3871, 3876, 3848, 0, 1, 234009, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9976300, -119.1709350, 100.800, 10:48:46.673, 19, 6.30, 482.58, 76, 5.300, -7.100, 179.800, 79, 100, 97, 41, 23148, -15646, 4086, 5377, 17, 14, 1528912126.673, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3865, 3852, 3871, 3876, 3848, 0, 1, 234113, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9976300, -119.1709350, 100.800, 10:48:46.771, 19, 6.30, 482.58, 76, 5.300, -7.100, 179.800, 79, 100, 97, 41, 23148, -15646, 4086, 5377, 17, 14, 1528912126.772, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3865, 3852, 3871, 3876, 3848, 0, 1, 234211, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9976187, -119.1709350, 100.700, 10:48:46.903, 19, 6.30, 481.47, 76, 5.000, -7.200, 179.700, 79, 100, 97, 41, 23148, -15646, 4086, 5377, 17, 14, 1528912126.904, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3865, 3852, 3871, 3876, 3848, 0, 1, 234343, -90.000, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9976130, -119.1709351, 100.700, 10:48:46.971, 19, 6.30, 480.91, 76, 4.800, -7.100, 179.700, 79, 100, 97, 41, 23148, -15646, 4086, 5377, 17, 14, 1528912126.972, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3865, 3852, 3871, 3876, 3848, 0, 1, 234411, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9976073, -119.1709351, 100.600, 10:48:47.070, 19, 6.30, 480.35, 76, 4.500, -7.000, 179.700, 79, 100, 97, 41, 23148, -15646, 4086, 5377, 17, 14, 1528912127.071, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3865, 3852, 3871, 3876, 3848, 0, 1, 234510, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9976073, -119.1709351, 100.600, 10:48:47.169, 19, 6.30, 480.35, 76, 4.500, -7.000, 179.700, 79, 100, 97, 41, 23142, -15934, 4086, 5377, 17, 14, 1528912127.169, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3865, 3852, 3871, 3876, 3848, 0, 1, 234609, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9976016, -119.1709352, 100.500, 10:48:47.269, 19, 6.30, 479.80, 76, 4.400, -6.900, 179.700, 79, 100, 95, 41, 23142, -15934, 4086, 5377, 17, 14, 1528912127.269, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3865, 3852, 3871, 3876, 3848, 0, 1, 234709, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9975960, -119.1709352, 100.500, 10:48:47.369, 19, 6.30, 479.24, 76, 4.400, -6.900, 179.700, 80, 100, 95, 41, 23142, -15934, 4086, 5377, 17, 14, 1528912127.369, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3865, 3852, 3871, 3876, 3848, 0, 1, 234809, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, DJI_0079.jpg, , 0, 3, 0
36.9975903, -119.1709352, 100.400, 10:48:47.478, 19, 6.30, 478.68, 76, 4.400, -6.900, 179.600, 80, 100, 95, 41, 23142, -15934, 4086, 5377, 17, 14, 1528912127.478, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3865, 3852, 3871, 3876, 3848, 0, 1, 234917, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9975846, -119.1709353, 100.400, 10:48:47.569, 19, 6.30, 478.13, 76, 4.300, -6.900, 179.600, 80, 100, 95, 41, 23142, -15934, 4086, 5377, 17, 14, 1528912127.569, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3865, 3852, 3871, 3876, 3848, 0, 1, 235008, -89.900, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9975789, -119.1709353, 100.300, 10:48:47.669, 19, 6.30, 477.57, 76, 4.300, -6.800, 179.500, 80, 100, 95, 41, 23142, -15934, 4086, 5377, 17, 14, 1528912127.669, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3866, 3858, 3877, 3881, 3852, 0, 1, 235108, -89.900, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9975732, -119.1709353, 100.200, 10:48:47.769, 19, 6.30, 477.02, 76, 4.400, -6.700, 179.400, 80, 100, 94, 41, 23142, -15934, 4086, 5377, 17, 14, 1528912127.769, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3866, 3858, 3877, 3881, 3852, 0, 1, 235208, -89.900, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9975676, -119.1709353, 100.200, 10:48:47.869, 19, 6.30, 476.46, 76, 4.400, -6.600, 179.300, 80, 100, 94, 41, 23142, -15934, 4086, 5377, 17, 14, 1528912127.869, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3866, 3858, 3877, 3881, 3852, 0, 1, 235308, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9975619, -119.1709354, 100.100, 10:48:47.969, 19, 6.30, 475.91, 76, 4.500, -6.500, 179.300, 80, 100, 94, 41, 23142, -15934, 4086, 5377, 17, 14, 1528912127.969, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3866, 3858, 3877, 3881, 3852, 0, 1, 235408, -90.000, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9975562, -119.1709353, 100.000, 10:48:48.069, 19, 6.30, 475.36, 76, 4.700, -6.700, 179.200, 80, 100, 94, 41, 23142, -15934, 4086, 5377, 17, 14, 1528912128.069, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3866, 3858, 3877, 3881, 3852, 0, 1, 235508, -89.900, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9975506, -119.1709353, 100.000, 10:48:48.169, 19, 6.30, 474.81, 76, 4.900, -6.800, 179.200, 80, 100, 94, 41, 23180, -15934, 4086, 5377, 17, 14, 1528912128.169, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3866, 3858, 3877, 3881, 3852, 0, 1, 235608, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9975449, -119.1709353, 99.900, 10:48:48.269, 19, 6.30, 474.26, 76, 4.900, -6.800, 179.100, 80, 100, 95, 41, 23180, -15934, 4086, 5377, 17, 14, 1528912128.269, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3866, 3858, 3877, 3881, 3852, 0, 1, 235708, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9975393, -119.1709353, 99.900, 10:48:48.369, 19, 6.20, 473.71, 76, 5.000, -6.900, 179.100, 80, 100, 95, 41, 23180, -15934, 4086, 5377, 17, 14, 1528912128.369, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3866, 3858, 3877, 3881, 3852, 0, 1, 235808, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9975336, -119.1709353, 99.800, 10:48:48.469, 19, 6.20, 473.16, 76, 4.800, -7.000, 179.100, 80, 100, 95, 41, 23180, -15934, 4086, 5377, 17, 14, 1528912128.469, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3866, 3858, 3877, 3881, 3852, 0, 1, 235908, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9975280, -119.1709353, 99.800, 10:48:48.569, 19, 6.20, 472.61, 76, 4.700, -7.100, 179.200, 80, 100, 95, 41, 23180, -15934, 4086, 5377, 17, 14, 1528912128.569, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3866, 3858, 3877, 3881, 3852, 0, 1, 236008, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9975224, -119.1709353, 99.700, 10:48:48.669, 19, 6.20, 472.06, 76, 4.500, -7.200, 179.200, 80, 100, 95, 41, 23180, -15116, 4086, 5377, 17, 14, 1528912128.669, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3870, 3857, 3876, 3888, 3845, 0, 1, 236108, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9975167, -119.1709353, 99.700, 10:48:48.769, 19, 6.20, 471.52, 76, 4.700, -7.200, 179.200, 80, 100, 99, 41, 23180, -15116, 4086, 5377, 17, 14, 1528912128.769, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3870, 3857, 3876, 3888, 3845, 0, 1, 236208, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9975111, -119.1709353, 99.600, 10:48:48.869, 19, 6.20, 470.97, 76, 4.700, -7.300, 179.300, 80, 100, 99, 41, 23180, -15116, 4086, 5377, 17, 14, 1528912128.869, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3870, 3857, 3876, 3888, 3845, 0, 1, 236308, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9975055, -119.1709353, 99.600, 10:48:48.968, 19, 6.20, 470.42, 76, 4.800, -7.400, 179.400, 80, 100, 99, 41, 23180, -15116, 4086, 5377, 17, 14, 1528912128.969, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3870, 3857, 3876, 3888, 3845, 0, 1, 236408, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 3, 0
36.9974999, -119.1709352, 99.500, 10:48:49.069, 19, 6.20, 469.88, 76, 5.200, -7.400, 179.500, 80, 100, 99, 41, 23180, -15116, 4086, 5377, 17, 14, 1528912129.069, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3870, 3857, 3876, 3888, 3845, 0, 1, 236508, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 3, 0
36.9974942, -119.1709352, 99.400, 10:48:49.169, 19, 6.20, 469.33, 76, 5.400, -7.300, 179.600, 80, 100, 99, 41, 23180, -15116, 4086, 5377, 17, 14, 1528912129.169, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3870, 3857, 3876, 3888, 3845, 0, 1, 236608, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9974886, -119.1709351, 99.400, 10:48:49.269, 19, 6.30, 468.79, 76, 5.700, -7.200, 179.600, 80, 100, 99, 41, 23180, -15116, 4086, 5377, 17, 14, 1528912129.269, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3870, 3857, 3876, 3888, 3845, 0, 1, 236708, -89.900, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9974829, -119.1709351, 99.300, 10:48:49.368, 19, 6.30, 468.24, 76, 5.600, -7.100, 179.700, 81, 100, 99, 41, 23180, -15116, 4086, 5377, 17, 14, 1528912129.368, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3870, 3857, 3876, 3888, 3845, 0, 1, 236807, -89.900, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, DJI_0080.jpg, , 0, 3, 0
36.9974772, -119.1709351, 99.300, 10:48:49.469, 19, 6.30, 467.69, 76, 5.300, -7.000, 179.700, 81, 100, 99, 41, 23180, -15116, 4086, 5377, 17, 14, 1528912129.469, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3870, 3857, 3876, 3888, 3845, 0, 1, 236908, -89.900, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9974715, -119.1709351, 99.200, 10:48:49.569, 19, 6.30, 467.13, 76, 5.100, -6.900, 179.800, 81, 100, 99, 41, 23180, -15116, 4086, 5377, 17, 14, 1528912129.569, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3870, 3857, 3876, 3888, 3845, 0, 1, 237008, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9974602, -119.1709351, 99.100, 10:48:49.669, 19, 6.30, 466.03, 76, 4.700, -6.900, 179.800, 81, 100, 99, 41, 23180, -15116, 4086, 5377, 17, 14, 1528912129.669, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3870, 3857, 3876, 3888, 3845, 0, 1, 237108, -90.000, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9974545, -119.1709352, 99.000, 10:48:49.769, 19, 6.30, 465.48, 76, 4.500, -7.000, 179.700, 81, 100, 99, 41, 23180, -15116, 4086, 5377, 17, 14, 1528912129.769, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3870, 3857, 3876, 3888, 3845, 0, 1, 237208, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9974545, -119.1709352, 99.000, 10:48:49.869, 19, 6.30, 465.48, 76, 4.500, -7.000, 179.700, 81, 100, 99, 41, 23180, -15116, 4086, 5377, 17, 14, 1528912129.869, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3870, 3857, 3876, 3888, 3845, 0, 1, 237308, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9974488, -119.1709352, 99.000, 10:48:49.979, 19, 6.20, 464.93, 76, 4.300, -7.200, 179.600, 81, 100, 99, 41, 23180, -15116, 4086, 5377, 17, 14, 1528912129.979, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3870, 3857, 3876, 3888, 3845, 0, 1, 237419, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9974375, -119.1709353, 98.900, 10:48:50.069, 19, 6.30, 463.83, 76, 4.400, -7.000, 179.400, 81, 100, 99, 41, 23159, -15640, 4086, 5377, 17, 14, 1528912130.069, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3863, 3862, 3873, 3885, 3848, 0, 1, 237508, -89.900, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9974318, -119.1709353, 98.800, 10:48:50.169, 19, 6.30, 463.28, 76, 4.600, -6.800, 179.400, 81, 100, 99, 41, 23159, -15640, 4086, 5377, 17, 14, 1528912130.169, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3863, 3862, 3873, 3885, 3848, 0, 1, 237608, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9974261, -119.1709353, 98.800, 10:48:50.269, 19, 6.30, 462.74, 76, 4.700, -6.700, 179.300, 81, 100, 98, 41, 23159, -15640, 4086, 5377, 17, 14, 1528912130.269, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3863, 3862, 3873, 3885, 3848, 0, 1, 237708, -89.900, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9974204, -119.1709352, 98.700, 10:48:50.368, 19, 6.30, 462.19, 76, 4.700, -6.700, 179.400, 81, 100, 98, 41, 23159, -15640, 4086, 5377, 17, 14, 1528912130.368, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3863, 3862, 3873, 3885, 3848, 0, 1, 237807, -89.900, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9974147, -119.1709352, 98.600, 10:48:50.469, 19, 6.30, 461.64, 76, 4.700, -6.700, 179.400, 81, 100, 98, 41, 23159, -15640, 4086, 5377, 17, 14, 1528912130.469, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3863, 3862, 3873, 3885, 3848, 0, 1, 237908, -89.900, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9974091, -119.1709352, 98.600, 10:48:50.568, 19, 6.30, 461.09, 76, 4.800, -6.600, 179.500, 81, 100, 98, 41, 23153, -15652, 4086, 5377, 17, 14, 1528912130.568, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3853, 3868, 3878, 3846, 0, 1, 238008, -89.900, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9974034, -119.1709352, 98.500, 10:48:50.669, 19, 6.20, 460.54, 76, 4.700, -6.600, 179.600, 81, 100, 99, 41, 23153, -15652, 4086, 5377, 17, 14, 1528912130.669, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3853, 3868, 3878, 3846, 0, 1, 238108, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 3, 0
36.9974034, -119.1709352, 98.500, 10:48:50.769, 19, 6.20, 460.54, 76, 4.700, -6.600, 179.600, 81, 100, 99, 41, 23153, -15652, 4086, 5377, 17, 14, 1528912130.769, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3853, 3868, 3878, 3846, 0, 1, 238208, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 3, 0
36.9973921, -119.1709352, 98.400, 10:48:50.870, 19, 6.20, 459.45, 76, 4.700, -6.900, 179.800, 81, 100, 99, 41, 23153, -15652, 4086, 5377, 17, 14, 1528912130.870, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3853, 3868, 3878, 3846, 0, 1, 238309, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9973864, -119.1709351, 98.300, 10:48:50.983, 19, 6.20, 458.91, 76, 4.800, -7.100, 179.900, 81, 100, 99, 41, 23153, -15652, 4086, 5377, 17, 14, 1528912130.983, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3853, 3868, 3878, 3846, 0, 1, 238422, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 3, 0
36.9973864, -119.1709351, 98.300, 10:48:51.068, 19, 6.20, 458.91, 76, 4.800, -7.100, 179.900, 81, 100, 99, 41, 23153, -15652, 4086, 5377, 17, 14, 1528912131.068, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3853, 3868, 3878, 3846, 0, 1, 238507, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 3, 0
36.9973808, -119.1709351, 98.200, 10:48:51.169, 19, 6.20, 458.37, 76, 5.100, -7.200, 179.900, 81, 100, 99, 41, 23153, -15652, 4086, 5377, 17, 14, 1528912131.169, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3853, 3868, 3878, 3846, 0, 1, 238608, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 3, 0
36.9973751, -119.1709350, 98.200, 10:48:51.269, 19, 6.20, 457.83, 76, 5.200, -7.400, 179.800, 81, 100, 98, 41, 23153, -15652, 4086, 5377, 17, 14, 1528912131.270, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3853, 3868, 3878, 3846, 0, 1, 238709, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 3, 0
36.9973695, -119.1709349, 98.100, 10:48:51.369, 19, 6.20, 457.29, 76, 5.300, -7.500, 179.700, 81, 100, 98, 41, 23153, -15652, 4086, 5377, 17, 14, 1528912131.369, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3853, 3868, 3878, 3846, 0, 1, 238808, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9973639, -119.1709349, 98.000, 10:48:51.469, 19, 6.20, 456.75, 76, 5.200, -7.500, 179.600, 81, 100, 98, 41, 23153, -15652, 4086, 5377, 17, 14, 1528912131.469, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3853, 3868, 3878, 3846, 0, 1, 238908, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 3, 0
36.9973582, -119.1709349, 98.000, 10:48:51.569, 19, 6.20, 456.20, 76, 5.100, -7.400, 179.600, 82, 100, 98, 41, 23153, -15652, 4086, 5377, 17, 14, 1528912131.569, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3853, 3868, 3878, 3846, 0, 1, 239008, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 96, DJI_0081.jpg, , 0, 3, 0
36.9973526, -119.1709349, 97.900, 10:48:51.669, 19, 6.20, 455.66, 76, 4.900, -7.300, 179.500, 82, 100, 98, 41, 23159, -15739, 4086, 5377, 17, 14, 1528912131.669, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3864, 3850, 3875, 3885, 3837, 0, 1, 239108, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 3, 0
36.9973469, -119.1709349, 97.800, 10:48:51.769, 19, 6.20, 455.12, 76, 4.900, -7.300, 179.400, 82, 100, 98, 41, 23159, -15739, 4086, 5377, 17, 14, 1528912131.769, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3864, 3850, 3875, 3885, 3837, 0, 1, 239208, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 3, 0
36.9973412, -119.1709349, 97.800, 10:48:51.869, 19, 6.20, 454.57, 76, 5.000, -7.200, 179.400, 82, 100, 98, 41, 23159, -15739, 4086, 5377, 17, 14, 1528912131.869, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3864, 3850, 3875, 3885, 3837, 0, 1, 239308, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9973356, -119.1709349, 97.700, 10:48:51.968, 19, 6.20, 454.03, 76, 5.000, -7.100, 179.400, 82, 100, 98, 41, 23159, -15739, 4086, 5377, 17, 14, 1528912131.968, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3864, 3850, 3875, 3885, 3837, 0, 1, 239407, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9973299, -119.1709349, 97.700, 10:48:52.069, 19, 6.30, 453.49, 76, 5.100, -7.000, 179.400, 82, 100, 98, 41, 23159, -15739, 4086, 5377, 17, 14, 1528912132.069, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3864, 3850, 3875, 3885, 3837, 0, 1, 239508, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9973243, -119.1709349, 97.600, 10:48:52.201, 19, 6.30, 452.94, 76, 5.100, -7.000, 179.400, 82, 100, 98, 41, 23159, -15739, 4086, 5377, 17, 14, 1528912132.201, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3864, 3850, 3875, 3885, 3837, 0, 1, 239641, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9973186, -119.1709349, 97.500, 10:48:52.268, 19, 6.30, 452.40, 76, 5.100, -7.000, 179.400, 82, 100, 99, 41, 23159, -15739, 4086, 5377, 17, 14, 1528912132.269, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3864, 3850, 3875, 3885, 3837, 0, 1, 239708, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
