latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9937787,-119.1734758,4822.7394026872,1.312336,0,0.48565946436,4100,2018-06-13 18:02:00,12,0,24.418,4822.7394026872,1.312336,0.223694,0.48565946436,0,0,-0.223694,303.3, -0.2, -1.5,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.196,4.203,4.202,4.2,4.218,4.207,14.478,77,11,AutoTakeoff,
36.9937788,-119.1734758,4822.7394026872,1.312336,0,0.5136319062,4200,2018-06-13 18:02:00,12,0,24.418,4822.7394026872,1.312336,0.223694,0.5136319062,0,0,0,303.4, 0, -1.5,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.196,4.203,4.202,4.2,4.218,4.207,14.478,77,11,AutoTakeoff,
36.9937788,-119.1734758,4822.7394026872,1.312336,0,0.5136319062,4300,2018-06-13 18:02:00,12,0,24.418,4822.7394026872,1.312336,0.223694,0.5136319062,0,0,0,303.5, 0, -1.4,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.196,4.203,4.202,4.2,4.218,4.207,14.478,77,11,AutoTakeoff,
36.9937788,-119.1734758,4823.0674866872,1.64042,0,0.5136319062,4400,2018-06-13 18:02:00,12,0,24.418,4823.0674866872,1.64042,0.223694,0.5136319062,0,0,0,303.5, 0, -1.2,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.196,4.203,4.202,4.2,4.218,4.207,14.478,77,11,AutoTakeoff,
36.9937788,-119.1734758,4823.0674866872,1.64042,0,0.5136319062,4500,2018-06-13 18:02:00,12,0,24.418,4823.0674866872,1.64042,0.223694,0.5136319062,0,0,0,303.6, 0, -1,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.196,4.203,4.202,4.2,4.218,4.207,14.478,77,11,AutoTakeoff,
36.9937789,-119.1734758,4823.3955706872,1.968504,0,0.5426181276,4600,2018-06-13 18:02:00,12,0,24.418,4823.3955706872,1.968504,0.223694,0.5426181276,0,0,-0.223694,303.6, 0, -0.8,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.196,4.203,4.202,4.2,4.218,4.207,14.478,77,11,AutoTakeoff,
36.9937789,-119.1734758,4823.7236546872,2.296588,0,0.5426181276,4700,2018-06-13 18:02:00,13,0,24.418,4823.7236546872,2.296588,0.223694,0.5426181276,0,0,0,303.5, 0, -0.7,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.196,4.203,4.202,4.2,4.218,4.207,14.478,77,11,AutoTakeoff,
36.9937788,-119.1734758,4823.7236546872,2.296588,0,0.5136319062,4800,2018-06-13 18:02:00,13,0,24.418,4823.7236546872,2.296588,0.223694,0.5426181276,0,0,-0.223694,303.5, 0, -0.6,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.196,4.203,4.202,4.2,4.218,4.207,14.478,77,11,AutoTakeoff,
36.9937788,-119.1734759,4824.0517386872,2.624672,0,0.49597114448,4900,2018-06-13 18:02:00,11,0,24.418,4824.0517386872,2.624672,0.223694,0.5426181276,0,0,-0.223694,303.5, 0, -0.6,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.196,4.203,4.202,4.2,4.218,4.207,14.478,77,11,AutoTakeoff,
36.9937787,-119.1734759,4824.0517386872,2.624672,0,0.46693899132,5000,2018-06-13 18:02:01,11,0,24.418,4824.0517386872,2.624672,0.223694,0.5426181276,0,0,-0.223694,303.5, 0, -0.5,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.039,4.071,4.069,4.065,4.072,4.056,14.478,77,11,AutoTakeoff,
36.9937785,-119.1734758,4824.3798226872,2.952756,0,0.43352363592,5100,2018-06-13 18:02:01,11,0,24.418,4824.3798226872,2.952756,0.223694,0.5426181276,0,0,0,303.5, 0, -0.3,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.039,4.071,4.069,4.065,4.072,4.056,14.478,77,6,P-GPS,
36.9937785,-119.1734758,4824.3798226872,2.952756,0,0.43352363592,5200,2018-06-13 18:02:01,11,0,24.418,4824.3798226872,2.952756,0.223694,0.5426181276,0,0,0,303.5, 0, -0.2,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.039,4.071,4.069,4.065,4.072,4.056,14.478,77,14,Waypoint,
36.9937785,-119.1734758,4824.7079066872,3.28084,0,0.43352363592,5300,2018-06-13 18:02:01,13,0,24.418,4824.7079066872,3.28084,0.223694,0.5426181276,0,0,0,303.6, 0, 0.3,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.039,4.071,4.069,4.065,4.072,4.056,14.478,77,14,Waypoint,
36.9937784,-119.1734758,4824.7079066872,3.28084,0,0.40984909448,5400,2018-06-13 18:02:01,13,0,24.418,4824.7079066872,3.28084,0.223694,0.5426181276,0,0,0,303.6, 0, 0.5,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.039,4.071,4.069,4.065,4.072,4.056,14.478,77,14,Waypoint,
36.9937784,-119.1734757,4824.7079066872,3.28084,0,0.4330216674,5500,2018-06-13 18:02:01,13,0,24.418,4824.7079066872,3.28084,0.223694,0.5426181276,0,0,0,303.6, -0.1, 0.5,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.039,4.071,4.069,4.065,4.072,4.056,14.478,77,14,Waypoint,
36.9937784,-119.1734756,4825.0359906872,3.608924,0,0.45687665504,5600,2018-06-13 18:02:01,13,0,24.418,4825.0359906872,3.608924,0.223694,0.5426181276,0,0,0,303.6, -0.3, 0.4,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.039,4.071,4.069,4.065,4.072,4.056,14.478,77,14,Waypoint,
36.9937783,-119.1734755,4825.3640746872,3.937008,0,0.46298885996,5700,2018-06-13 18:02:01,13,0,24.418,4825.3640746872,3.937008,0.223694,0.5426181276,0,0,-0.223694,303.7, -0.5, 0.1,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.039,4.071,4.069,4.065,4.072,4.056,14.478,77,14,Waypoint,
36.9937782,-119.1734755,4825.6921586872,4.265092,0,0.44689633976,5900,2018-06-13 18:02:01,12,0,24.418,4825.6921586872,4.265092,0.223694,0.5426181276,0,0,-0.223694,303.7, -0.6, 0,0,0,1024,1024,1024,1024,302.8,-89.9,97,4.039,4.071,4.069,4.065,4.072,4.056,14.478,77,14,Waypoint,
36.9937782,-119.1734754,4826.0202426872,4.593176,0,0.47364830912,6000,2018-06-13 18:02:02,12,0,24.191,4826.0202426872,4.593176,0.223694,0.5426181276,0,0,-0.223694,303.8, -0.7, -0.1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.995,4.041,4.027,4.036,4.035,4.018,16.287,77,14,Waypoint,
36.9937781,-119.1734753,4826.3483266872,4.92126,0,0.48855644608,6100,2018-06-13 18:02:02,11,0,24.191,4826.3483266872,4.92126,0.223694,0.5426181276,0,0,-0.223694,303.8, -0.8, 0,0,0,1024,1024,1024,1024,302.8,-90,97,3.995,4.041,4.027,4.036,4.035,4.018,16.287,77,14,Waypoint,
36.993778,-119.1734752,4826.6764106872,5.249344,0,0.50733597424,6200,2018-06-13 18:02:02,11,0,24.191,4826.6764106872,5.249344,0.223694,0.5426181276,0,0,-0.223694,303.9, -0.7, 0.2,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.995,4.041,4.027,4.036,4.035,4.018,16.287,77,14,Waypoint,
36.9937779,-119.1734751,4827.3325786872,5.905512,0,0.52958006944,6300,2018-06-13 18:02:02,13,0,24.191,4827.3325786872,5.905512,0.223694,0.5426181276,0,0,-0.447388,303.8, -0.7, 0.1,0,0,1024,1024,1024,1024,302.8,-90,97,3.995,4.041,4.027,4.036,4.035,4.018,16.287,77,14,Waypoint,
36.9937778,-119.1734751,4827.9887466872,6.56168,0,0.52579726092,6400,2018-06-13 18:02:02,13,0,24.191,4827.9887466872,6.56168,0.223694,0.5426181276,0,0,-0.447388,303.7, -0.9, 0.1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.995,4.041,4.027,4.036,4.035,4.018,16.287,77,14,Waypoint,
36.9937777,-119.173475,4828.6449146872,7.217848,0,0.55367127756,6500,2018-06-13 18:02:02,13,0,24.191,4828.6449146872,7.217848,0.223694,0.55367127756,0,0,-0.447388,303.5, -1, 0.1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.995,4.041,4.027,4.036,4.035,4.018,16.287,77,14,Waypoint,
36.9937777,-119.1734751,4829.3010826872,7.874016,0,0.52453085668,6600,2018-06-13 18:02:02,13,0,24.191,4829.3010826872,7.874016,0.223694,0.55367127756,0,0,-0.447388,303.3, -1, 0.2,0,0,1024,1024,1024,1024,302.8,-90,97,3.995,4.041,4.027,4.036,4.035,4.018,16.287,77,14,Waypoint,
36.9937777,-119.1734751,4830.2853346872,8.858268,0,0.52453085668,6700,2018-06-13 18:02:02,13,0,24.191,4830.2853346872,8.858268,0.223694,0.55367127756,0,0,-0.671082,303.2, -0.9, 0.2,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.995,4.041,4.027,4.036,4.035,4.018,16.287,77,14,Waypoint,
36.9937776,-119.1734751,4830.9415026872,9.514436,0,0.52579726092,6800,2018-06-13 18:02:02,13,0,24.191,4830.9415026872,9.514436,0.223694,0.55367127756,0,0,-0.671082,303.1, -0.8, 0,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.995,4.041,4.027,4.036,4.035,4.018,16.287,77,14,Waypoint,
36.9937775,-119.1734752,4831.9257546872,10.498688,0,0.50073492416,6900,2018-06-13 18:02:02,14,0,24.191,4831.9257546872,10.498688,0.223694,0.55367127756,0,0,-0.671082,303, -0.5, 0.1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.995,4.041,4.027,4.036,4.035,4.018,16.287,77,14,Waypoint,
36.9937774,-119.1734752,4832.9100066872,11.48294,0,0.50733597424,7000,2018-06-13 18:02:03,14,0,24.147,4832.9100066872,11.48294,0.223694,0.55367127756,0,0,-0.671082,303.1, -0.3, 0.3,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.982,4.011,4.018,4.021,4.084,4,15.751,77,14,Waypoint,
36.9937773,-119.1734752,4833.8942586872,12.467192,0,0.51644030524,7100,2018-06-13 18:02:03,13,0,24.147,4833.8942586872,12.467192,0.223694,0.55367127756,0,0,-0.671082,303.2, -0.3, 0.5,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.982,4.011,4.018,4.021,4.084,4,15.751,77,14,Waypoint,
36.9937773,-119.1734753,4834.8785106872,13.451444,0,0.48855644608,7200,2018-06-13 18:02:03,13,0,24.147,4834.8785106872,13.451444,0.223694,0.55367127756,0,0,-0.671082,303.3, -0.3, 0.7,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.982,4.011,4.018,4.021,4.084,4,15.751,77,14,Waypoint,
36.9937773,-119.1734754,4836.1908466872,14.76378,0,0.4608267864,7300,2018-06-13 18:02:03,14,0,24.147,4836.1908466872,14.76378,0.223694,0.55367127756,0,0,-0.671082,303.4, -0.2, 0.8,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.982,4.011,4.018,4.021,4.084,4,15.751,77,14,Waypoint,
36.9937773,-119.1734754,4837.1750986872,15.748032,0,0.4608267864,7400,2018-06-13 18:02:03,14,0,24.147,4837.1750986872,15.748032,0.223694,0.55367127756,0,0,-0.671082,303.5, 0, 0.7,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.982,4.011,4.018,4.021,4.084,4,15.751,77,14,Waypoint,
36.9937773,-119.1734754,4838.1593506872,16.732284,0,0.4608267864,7500,2018-06-13 18:02:03,13,0,24.147,4838.1593506872,16.732284,0.223694,0.55367127756,0,0,-0.671082,303.6, 0, 0.6,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.982,4.011,4.018,4.021,4.084,4,15.751,77,14,Waypoint,
36.9937773,-119.1734754,4839.4716866872,18.04462,0,0.4608267864,7600,2018-06-13 18:02:03,13,0,24.147,4839.4716866872,18.04462,0.223694,0.55367127756,0,0,-0.671082,303.6, -0.1, 0.5,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.982,4.011,4.018,4.021,4.084,4,15.751,77,14,Waypoint,
36.9937774,-119.1734755,4840.4559386872,19.028872,0,0.42239502664,7700,2018-06-13 18:02:03,13,0,24.147,4840.4559386872,19.028872,0.223694,0.55367127756,0,0,-0.671082,303.6, -0.1, 0.4,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.982,4.011,4.018,4.021,4.084,4,15.751,77,14,Waypoint,
36.9937774,-119.1734754,4841.4401906872,20.013124,0,0.45060368896,7800,2018-06-13 18:02:03,13,0,24.147,4841.4401906872,20.013124,0.223694,0.55367127756,0,0,-0.671082,303.6, 0, 0.4,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.982,4.011,4.018,4.021,4.084,4,15.751,77,14,Waypoint,
36.9937775,-119.1734753,4843.7367786872,22.309712,0,0.47192586812,8000,2018-06-13 18:02:04,13,0,23.639,4843.7367786872,22.309712,0.223694,0.55367127756,0,0,-0.671082,303.6, -0.2, 0,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.877,3.922,3.924,3.916,3.921,3.905,21.85,77,14,Waypoint,
36.9937775,-119.1734752,4844.7210306872,23.293964,0,0.50073492416,8100,2018-06-13 18:02:04,13,0,23.639,4844.7210306872,23.293964,0.223694,0.55367127756,0,0,-0.671082,303.5, -0.3, -0.1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.877,3.922,3.924,3.916,3.921,3.905,21.85,77,14,Waypoint,
36.9937775,-119.173475,4846.0333666872,24.6063,0,0.55845802312,8200,2018-06-13 18:02:04,13,0,23.639,4846.0333666872,24.6063,0.223694,0.55845802312,0,0,-0.671082,303.5, -0.4, -0.3,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.877,3.922,3.924,3.916,3.921,3.905,21.85,77,14,Waypoint,
36.9937775,-119.1734748,4847.0176186872,25.590552,0,0.61628610896,8300,2018-06-13 18:02:04,13,0,23.639,4847.0176186872,25.590552,0.223694,0.61628610896,0,0,-0.671082,303.5, -0.6, -0.4,0,0,1024,1024,1024,1024,302.8,-90,97,3.877,3.922,3.924,3.916,3.921,3.905,21.85,77,14,Waypoint,
36.9937775,-119.1734747,4848.0018706872,26.574804,0,0.64523296028,8400,2018-06-13 18:02:04,13,0,23.639,4848.0018706872,26.574804,0.223694,0.64523296028,0,0,-0.671082,303.5, -0.8, -0.4,0,0,1024,1024,1024,1024,302.8,-90,97,3.877,3.922,3.924,3.916,3.921,3.905,21.85,77,14,Waypoint,
36.9937774,-119.1734746,4848.9861226872,27.559056,0,0.67911091412,8500,2018-06-13 18:02:04,13,0,23.639,4848.9861226872,27.559056,0.223694,0.67911091412,0,0,-0.671082,303.6, -1, -0.5,0,0,1024,1024,1024,1024,302.8,-90,97,3.877,3.922,3.924,3.916,3.921,3.905,21.85,77,14,Waypoint,
36.9937774,-119.1734745,4850.2984586872,28.871392,0,0.70788716176,8600,2018-06-13 18:02:04,13,0,23.639,4850.2984586872,28.871392,0.223694,0.70788716176,0,0,-0.671082,303.6, -1.1, -0.3,0,0,1024,1024,1024,1024,302.8,-90,97,3.877,3.922,3.924,3.916,3.921,3.905,21.85,77,14,Waypoint,
36.9937773,-119.1734744,4851.2827106872,29.855644,0,0.74298886892,8700,2018-06-13 18:02:04,13,0,23.639,4851.2827106872,29.855644,0.223694,0.74298886892,0,0,-0.671082,303.7, -1.3, -0.1,0,0,1024,1024,1024,1024,302.8,-90,97,3.877,3.922,3.924,3.916,3.921,3.905,21.85,77,14,Waypoint,
36.9937773,-119.1734743,4852.2669626872,30.839896,0,0.77158138952,8800,2018-06-13 18:02:04,13,0,23.639,4852.2669626872,30.839896,0.223694,0.77158138952,0,0,-0.671082,303.7, -1.5, 0,0,0,1024,1024,1024,1024,302.8,-90,97,3.877,3.922,3.924,3.916,3.921,3.905,21.85,77,14,Waypoint,
36.9937772,-119.1734742,4853.5792986872,32.152232,0,0.80766734868,8900,2018-06-13 18:02:04,14,0,23.639,4853.5792986872,32.152232,0.223694,0.80766734868,0,0,-0.671082,303.7, -1.4, 0,0,0,1024,1024,1024,1024,302.8,-90,97,3.877,3.922,3.924,3.916,3.921,3.905,21.85,77,14,Waypoint,
36.9937772,-119.1734741,4854.5635506872,33.136484,0,0.83607942308,9000,2018-06-13 18:02:05,14,0,23.561,4854.5635506872,33.136484,0.223694,0.83607942308,0,0,-0.671082,303.6, -1.4, 0,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,21.589,77,14,Waypoint,
36.9937772,-119.1734741,4855.5478026872,34.120736,0,0.83607942308,9100,2018-06-13 18:02:05,15,0,23.561,4855.5478026872,34.120736,0.223694,0.83607942308,0,0,-0.671082,303.6, -1.3, 0,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,21.589,77,14,Waypoint,
36.9937772,-119.173474,4856.5320546872,35.104988,0,0.86454071008,9200,2018-06-13 18:02:05,15,0,23.561,4856.5320546872,35.104988,0.223694,0.86454071008,0,0,-0.671082,303.5, -1.2, 0,0,0,1024,1024,1024,1024,302.8,-90,97,3.9,3.95,3.93,3.932,3.934,3.937,21.589,77,14,Waypoint,
36.9937772,-119.1734739,4857.8443906872,36.417324,0,0.89304792884,9300,2018-06-13 18:02:05,15,0,23.561,4857.8443906872,36.417324,0.223694,0.89304792884,0,0,-0.671082,303.5, -1.1, -0.1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,21.589,77,14,Waypoint,
36.9937773,-119.1734738,4859.8128946872,38.385828,0,0.91506892692,9500,2018-06-13 18:02:05,15,0,23.561,4859.8128946872,38.385828,0.223694,0.91506892692,0,0,-0.671082,303.4, -1.1, -0.4,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,21.589,77,14,Waypoint,
36.9937773,-119.1734737,4860.7971466872,39.37008,0,0.9438484554,9600,2018-06-13 18:02:05,15,0,23.561,4860.7971466872,39.37008,0.223694,0.9438484554,0,0,-0.671082,303.5, -1.1, -0.4,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,21.589,77,14,Waypoint,
36.9937773,-119.1734737,4861.7813986872,40.354332,0,0.9438484554,9700,2018-06-13 18:02:05,16,0,23.561,4861.7813986872,40.354332,0.223694,0.9438484554,0,0,-0.671082,303.5, -1, -0.2,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,21.589,77,14,Waypoint,
36.9937773,-119.1734738,4863.7499026872,42.322836,0.223694,0.91506892692,9810,2018-06-13 18:02:05,17,0,23.561,4863.7499026872,42.322836,0.223694,0.9438484554,0,0,-0.671082,303.5, -0.9, 0.1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,21.589,77,14,Waypoint,
36.9937773,-119.1734738,4863.7499026872,42.322836,0.223694,0.91506892692,9900,2018-06-13 18:02:05,17,0,23.561,4863.7499026872,42.322836,0.223694,0.9438484554,0,0,-0.671082,303.5, -0.9, 0.1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,21.589,77,14,Waypoint,
36.9937773,-119.1734738,4864.7341546872,43.307088,0.223694,0.91506892692,10000,2018-06-13 18:02:06,17,0,23.699,4864.7341546872,43.307088,0.223694,0.9438484554,0,0,-0.671082,303.5, -0.7, 0.3,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,19.104,77,14,Waypoint,
36.9937773,-119.1734738,4865.7184066872,44.29134,0.223694,0.91506892692,10100,2018-06-13 18:02:06,15,0,23.699,4865.7184066872,44.29134,0.223694,0.9438484554,0,0,-0.671082,303.5, -0.6, 0.2,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,19.104,77,14,Waypoint,
36.9937773,-119.1734738,4866.7026586872,45.275592,0.223694,0.91506892692,10200,2018-06-13 18:02:06,15,0,23.699,4866.7026586872,45.275592,0.223694,0.9438484554,0,0,-0.671082,303.6, -0.6, 0,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,19.104,77,14,Waypoint,
36.9937773,-119.1734739,4867.6869106872,46.259844,0.223694,0.88631564516,10300,2018-06-13 18:02:06,17,0,23.699,4867.6869106872,46.259844,0.223694,0.9438484554,0,0,-0.671082,303.6, -0.6, 0,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,19.104,77,14,Waypoint,
36.9937774,-119.1734739,4868.9992466872,47.57218,0.223694,0.88104333528,10400,2018-06-13 18:02:06,17,0,23.699,4868.9992466872,47.57218,0.223694,0.9438484554,0,0,-0.671082,303.6, -0.5, 0,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,19.104,77,14,Waypoint,
36.9937774,-119.173474,4869.9834986872,48.556432,0.223694,0.85213585404,10500,2018-06-13 18:02:06,17,0,23.699,4869.9834986872,48.556432,0.223694,0.9438484554,0,0,-0.671082,303.6, -0.4, 0,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,19.104,77,14,Waypoint,
36.9937774,-119.173474,4870.9677506872,49.540684,0.223694,0.85213585404,10600,2018-06-13 18:02:06,17,0,23.699,4870.9677506872,49.540684,0.223694,0.9438484554,0,0,-0.671082,303.6, -0.4, 0,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,19.104,77,14,Waypoint,
36.9937774,-119.1734741,4871.9520026872,50.524936,0.223694,0.823244777,10700,2018-06-13 18:02:06,18,0,23.699,4871.9520026872,50.524936,0.223694,0.9438484554,0,0,-0.671082,303.6, -0.5, 0.2,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,19.104,77,14,Waypoint,
36.9937775,-119.1734742,4872.9362546872,51.509188,0.223694,0.79017062896,10800,2018-06-13 18:02:06,18,0,23.699,4872.9362546872,51.509188,0.223694,0.9438484554,0,0,-0.671082,303.6, -0.5, 0.3,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,19.104,77,14,Waypoint,
36.9937775,-119.1734742,4873.9205066872,52.49344,0.223694,0.79017062896,10900,2018-06-13 18:02:06,18,0,23.699,4873.9205066872,52.49344,0.223694,0.9438484554,0,0,-0.671082,303.6, -0.2, 0.4,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.95,3.93,3.932,3.934,3.937,19.104,77,14,Waypoint,
36.9937776,-119.1734743,4874.9047586872,53.477692,0,0.75853348884,11000,2018-06-13 18:02:07,18,0,23.719,4874.9047586872,53.477692,0.223694,0.9438484554,0,0,-0.671082,303.7, -0.1, 0.6,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.923,3.962,3.958,3.953,3.953,3.948,18.538,77,14,Waypoint,
