latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9937877,-119.1734993,4822.1294515522,1.312336,0.223694,0.38058072084,4000,2018-06-13 18:35:52,12,0,24.803,4822.1294515522,1.312336,0.223694,0.38058072084,0,0,0,220.4, -0.5, 1.7,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.226,4.259,4.243,4.274,4.253,4.272,14.612,77,11,AutoTakeoff,
36.9937877,-119.173499,4822.4575355522,1.64042,0.223694,0.46767389948,4100,2018-06-13 18:35:52,12,0,24.803,4822.4575355522,1.64042,0.223694,0.46767389948,0,0,0,220.2, -0.5, 2,0,0,1024,1024,1024,1024,219.7,-90,100,4.226,4.259,4.243,4.274,4.253,4.272,14.612,77,11,AutoTakeoff,
36.9937876,-119.1734987,4822.7856195522,1.968504,0,0.55367127756,4300,2018-06-13 18:35:53,12,0,24.803,4822.7856195522,1.968504,0.223694,0.55367127756,0,0,0,220.2, -1, 2,0,0,1024,1024,1024,1024,219.7,-90,100,4.226,4.259,4.243,4.274,4.253,4.272,14.612,77,11,AutoTakeoff,
36.9937876,-119.1734987,4822.7856195522,1.968504,0,0.55367127756,4400,2018-06-13 18:35:53,12,0,24.803,4822.7856195522,1.968504,0.223694,0.55367127756,0,0,-0.223694,220.3, -1, 2,0,0,1024,1024,1024,1024,219.7,-90,100,4.226,4.259,4.243,4.274,4.253,4.272,14.612,77,11,AutoTakeoff,
36.9937875,-119.1734985,4823.1137035522,2.296588,0,0.61303807736,4500,2018-06-13 18:35:53,12,0,24.803,4823.1137035522,2.296588,0.223694,0.61303807736,0,0,-0.223694,220.3, -1, 2,0,0,1024,1024,1024,1024,219.7,-90,100,4.226,4.259,4.243,4.274,4.253,4.272,14.612,77,11,AutoTakeoff,
36.9937875,-119.1734983,4823.4417875522,2.624672,0,0.67122377476,4600,2018-06-13 18:35:53,12,0,24.803,4823.4417875522,2.624672,0.223694,0.67122377476,0,0,-0.223694,220.3, -0.9, 2.2,0,0,1024,1024,1024,1024,219.7,-90,100,4.226,4.259,4.243,4.274,4.253,4.272,14.612,77,11,AutoTakeoff,
36.9937875,-119.1734982,4823.4417875522,2.624672,0,0.70032482556,4700,2018-06-13 18:35:53,12,0,24.803,4823.4417875522,2.624672,0.223694,0.70032482556,0,0,-0.223694,220.3, -0.8, 2.4,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.226,4.259,4.243,4.274,4.253,4.272,14.612,77,11,AutoTakeoff,
36.9937875,-119.1734982,4823.7698715522,2.952756,0,0.70032482556,4800,2018-06-13 18:35:53,12,0,24.803,4823.7698715522,2.952756,0.223694,0.70032482556,0,0,0,220.3, -0.8, 2.5,0,0,1024,1024,1024,1024,219.7,-90,100,4.226,4.259,4.243,4.274,4.253,4.272,14.612,77,6,P-GPS,
36.9937874,-119.1734981,4823.7698715522,2.952756,0,0.73215881608,4900,2018-06-13 18:35:53,12,0,24.803,4823.7698715522,2.952756,0.223694,0.73215881608,0,0,0,220.3, -0.9, 2.5,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.226,4.259,4.243,4.274,4.253,4.272,14.612,77,14,Waypoint,
36.9937872,-119.173498,4824.0979555522,3.28084,0,0.77158138952,5000,2018-06-13 18:35:53,12,0,24.803,4824.0979555522,3.28084,0.223694,0.77158138952,0,0,0,220.2, -0.2, 1.7,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937872,-119.1734978,4824.0979555522,3.28084,0,0.82888454096,5100,2018-06-13 18:35:53,12,0,24.803,4824.0979555522,3.28084,0.223694,0.82888454096,0,0,0,220.2, 0.2, 1.2,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937871,-119.1734977,4824.0979555522,3.28084,0,0.86454071008,5200,2018-06-13 18:35:54,12,0,24.803,4824.0979555522,3.28084,0.223694,0.86454071008,0,0,0,220.2, 0.3, 1.1,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937871,-119.1734977,4824.4260395522,3.608924,0,0.86454071008,5300,2018-06-13 18:35:54,12,0,24.803,4824.4260395522,3.608924,0.223694,0.86454071008,0,0,0,220.1, 0.3, 1.2,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.993787,-119.1734976,4824.4260395522,3.608924,0,0.90120737792,5400,2018-06-13 18:35:54,12,0,24.803,4824.4260395522,3.608924,0.223694,0.90120737792,0,0,-0.223694,220.1, 0.2, 1.4,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937869,-119.1734975,4824.7541235522,3.937008,0,0.93876643424,5500,2018-06-13 18:35:54,12,0,24.803,4824.7541235522,3.937008,0.223694,0.93876643424,0,0,-0.223694,220.2, 0, 1.5,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937868,-119.1734973,4824.7541235522,3.937008,0,1.00495738124,5600,2018-06-13 18:35:54,12,0,24.803,4824.7541235522,3.937008,0.223694,1.00495738124,0,0,-0.223694,220.2, 0, 1.8,0,0,1024,1024,1024,1024,219.7,-90,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937866,-119.173497,4825.4102915522,4.593176,0,1.1106955736,5800,2018-06-13 18:35:54,12,0,24.803,4825.4102915522,4.593176,0.223694,1.1106955736,0,0,-0.223694,220.4, -0.1, 2.2,0,0,1024,1024,1024,1024,219.7,-90,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937866,-119.1734969,4826.0664595522,5.249344,0,1.13825791044,5900,2018-06-13 18:35:54,12,0,24.803,4826.0664595522,5.249344,0.223694,1.13825791044,0,0,-0.447388,220.5, -0.2, 2.1,0,0,1024,1024,1024,1024,219.7,-90,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937866,-119.1734967,4827.0507115522,6.233596,0,1.19360896208,6100,2018-06-13 18:35:54,14,0,24.803,4827.0507115522,6.233596,0.223694,1.19360896208,0,0,-0.447388,220.5, -0.3, 1.9,0,0,1024,1024,1024,1024,219.7,-90,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937865,-119.1734967,4827.7068795522,6.889764,0,1.20526250576,6300,2018-06-13 18:35:55,14,0,24.803,4827.7068795522,6.889764,0.223694,1.20526250576,0,0,-0.447388,220.4, -0.2, 1.8,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937865,-119.1734965,4828.6911315522,7.874016,0,1.2603674944,6400,2018-06-13 18:35:55,14,0,24.803,4828.6911315522,7.874016,0.223694,1.2603674944,0,0,-0.447388,220.4, -0.2, 1.8,0,0,1024,1024,1024,1024,219.7,-90,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937865,-119.1734963,4829.6753835522,8.858268,0,1.31574479276,6500,2018-06-13 18:35:55,13,0,24.803,4829.6753835522,8.858268,0.223694,1.31574479276,0,0,-0.671082,220.4, -0.3, 2,0,0,1024,1024,1024,1024,219.7,-90,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937865,-119.1734963,4830.3315515522,9.514436,0,1.31574479276,6600,2018-06-13 18:35:55,13,0,24.803,4830.3315515522,9.514436,0.223694,1.31574479276,0,0,-0.671082,220.4, -0.3, 2.1,0,0,1024,1024,1024,1024,219.7,-90,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937865,-119.1734962,4832.6281395522,11.811024,0,1.34352694588,6700,2018-06-13 18:35:55,13,0,24.803,4832.6281395522,11.811024,0.223694,1.34352694588,0,0,-0.671082,220.4, -0.2, 1.8,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937863,-119.1734959,4834.9247275522,14.107612,0,1.4494094952,6900,2018-06-13 18:35:55,13,0,24.803,4834.9247275522,14.107612,0.223694,1.4494094952,0,0,-0.671082,220.5, -0.3, 2.2,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937864,-119.1734959,4836.8932315522,16.076116,0,1.43788390428,7100,2018-06-13 18:35:55,14,0,24.803,4836.8932315522,16.076116,0.223694,1.4494094952,0,0,-0.671082,220.5, -0.1, 2.3,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937864,-119.1734959,4838.2055675522,17.388452,0,1.43788390428,7200,2018-06-13 18:35:56,14,0,24.803,4838.2055675522,17.388452,0.223694,1.4494094952,0,0,-0.671082,220.4, -0.1, 1.9,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937863,-119.1734958,4839.1898195522,18.372704,0,1.47697511288,7300,2018-06-13 18:35:56,14,0,24.803,4839.1898195522,18.372704,0.223694,1.47697511288,0,0,-0.671082,220.4, -0.3, 1.6,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937863,-119.1734958,4840.5021555522,19.68504,0,1.47697511288,7400,2018-06-13 18:35:56,14,0,24.803,4840.5021555522,19.68504,0.223694,1.47697511288,0,0,-0.671082,220.4, -0.3, 1.5,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937863,-119.1734959,4841.4864075522,20.669292,0,1.4494094952,7500,2018-06-13 18:35:56,14,0,24.803,4841.4864075522,20.669292,0.223694,1.47697511288,0,0,-0.671082,220.3, -0.2, 1.6,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937863,-119.173496,4842.4706595522,21.653544,0.223694,1.42190293264,7600,2018-06-13 18:35:56,14,0,24.803,4842.4706595522,21.653544,0.223694,1.47697511288,0,0,-0.671082,220.3, 0, 1.5,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937862,-119.173496,4843.7829955522,22.96588,0,1.43448823488,7700,2018-06-13 18:35:56,14,0,24.803,4843.7829955522,22.96588,0.223694,1.47697511288,0,0,-0.671082,220.3, 0.2, 1.3,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937861,-119.1734959,4844.7672475522,23.950132,0,1.47489834116,7800,2018-06-13 18:35:56,14,0,24.803,4844.7672475522,23.950132,0.223694,1.47697511288,0,0,-0.671082,220.3, 0.3, 1.5,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937859,-119.1734958,4845.7514995522,24.934384,0,1.53009519332,7900,2018-06-13 18:35:56,14,0,24.803,4845.7514995522,24.934384,0.223694,1.53009519332,0,0,-0.671082,220.2, 0.4, 2,0,0,1024,1024,1024,1024,219.7,-89.9,100,4.083,4.092,4.113,4.115,4.107,4.119,14.612,77,14,Waypoint,
36.9937857,-119.1734957,4846.7357515522,25.918636,0,1.58726383032,8000,2018-06-13 18:35:56,14,0,23.849,4846.7357515522,25.918636,0.223694,1.58726383032,0,0,-0.671082,220.2, 0.6, 2.6,0,0,1024,1024,1024,1024,219.7,-89.9,100,3.94,3.98,3.974,3.98,3.949,3.984,24.172,77,14,Waypoint,
36.9937856,-119.1734956,4847.7200035522,26.902888,0,1.62953745372,8100,2018-06-13 18:35:56,14,0,23.849,4847.7200035522,26.902888,0.223694,1.62953745372,0,0,-0.671082,220.3, 0.8, 3.1,0,0,1024,1024,1024,1024,219.7,-89.9,100,3.94,3.98,3.974,3.98,3.949,3.984,24.172,77,14,Waypoint,
36.9937856,-119.1734956,4849.0323395522,28.215224,0,1.62953745372,8200,2018-06-13 18:35:57,13,0,23.849,4849.0323395522,28.215224,0.223694,1.62953745372,0,0,-0.671082,220.3, 0.6, 3.2,0,0,1024,1024,1024,1024,219.7,-90,100,3.94,3.98,3.974,3.98,3.949,3.984,24.172,77,14,Waypoint,
36.9937855,-119.1734957,4850.0165915522,29.199476,0,1.62046265028,8400,2018-06-13 18:35:57,13,0,23.849,4850.0165915522,29.199476,0.223694,1.62953745372,0,0,-0.671082,220.3, 0.5, 3,0,0,1024,1024,1024,1024,219.7,-89.9,100,3.94,3.98,3.974,3.98,3.949,3.984,24.172,77,14,Waypoint,
36.9937854,-119.1734957,4851.0008435522,30.183728,0.223694,1.63802826764,8510,2018-06-13 18:35:57,13,0,23.849,4851.0008435522,30.183728,0.223694,1.63802826764,0,0,-0.671082,220.4, 0.5, 2.7,0,0,1024,1024,1024,1024,219.7,-89.9,100,3.94,3.98,3.974,3.98,3.949,3.984,24.172,77,14,Waypoint,
36.9937854,-119.1734958,4851.9850955522,31.16798,0.223694,1.61269034032,8600,2018-06-13 18:35:57,13,0,23.849,4851.9850955522,31.16798,0.223694,1.63802826764,0,0,-0.671082,220.5, 0.6, 2.3,0,0,1024,1024,1024,1024,219.7,-89.9,100,3.94,3.98,3.974,3.98,3.949,3.984,24.172,77,14,Waypoint,
36.9937856,-119.1734959,4854.2816835522,33.464568,0.223694,1.55186356672,8700,2018-06-13 18:35:57,13,0,23.849,4854.2816835522,33.464568,0.223694,1.63802826764,0,0,-0.671082,220.4, 0.4, 1.6,0,0,1024,1024,1024,1024,219.7,-89.9,100,3.94,3.98,3.974,3.98,3.949,3.984,24.172,77,14,Waypoint,
36.9937857,-119.1734961,4856.2501875522,35.433072,0.3131716,1.48328088736,8900,2018-06-13 18:35:57,14,0,23.849,4856.2501875522,35.433072,0.3131716,1.63802826764,0,0,-0.671082,220.2, 0.1, 1.3,0,0,1024,1024,1024,1024,219.7,-90,100,3.94,3.98,3.974,3.98,3.949,3.984,24.172,77,14,Waypoint,
36.9937857,-119.1734961,4857.2344395522,36.417324,0,1.48328088736,9000,2018-06-13 18:35:57,13,0,23.99,4857.2344395522,36.417324,0.3131716,1.63802826764,0,0,-0.671082,220.1, 0, 1.3,0,0,1024,1024,1024,1024,219.7,-90,100,3.985,3.996,4.006,4.019,3.998,4.01,20.098,77,14,Waypoint,
36.9937858,-119.1734962,4858.2186915522,37.401576,0,1.44058731644,9100,2018-06-13 18:35:57,13,0,23.99,4858.2186915522,37.401576,0.3131716,1.63802826764,0,0,-0.671082,220.1, 0, 1.3,0,0,1024,1024,1024,1024,219.7,-90,100,3.985,3.996,4.006,4.019,3.998,4.01,20.098,77,14,Waypoint,
36.9937859,-119.1734962,4859.2029435522,38.385828,0,1.42432419256,9200,2018-06-13 18:35:58,13,0,23.99,4859.2029435522,38.385828,0.3131716,1.63802826764,0,0,-0.671082,220.1, 0, 1.4,0,0,1024,1024,1024,1024,219.7,-90,100,3.985,3.996,4.006,4.019,3.998,4.01,20.098,77,14,Waypoint,
36.9937859,-119.1734962,4860.1871955522,39.37008,0,1.42432419256,9300,2018-06-13 18:35:58,13,0,23.99,4860.1871955522,39.37008,0.3131716,1.63802826764,0,0,-0.671082,220.2, 0, 1.4,0,0,1024,1024,1024,1024,219.7,-90,100,3.985,3.996,4.006,4.019,3.998,4.01,20.098,77,14,Waypoint,
36.9937859,-119.1734962,4861.1714475522,40.354332,0,1.42432419256,9400,2018-06-13 18:35:58,13,0,23.99,4861.1714475522,40.354332,0.3131716,1.63802826764,0,0,-0.671082,220.2, 0, 1.5,0,0,1024,1024,1024,1024,219.7,-90,100,3.985,3.996,4.006,4.019,3.998,4.01,20.098,77,14,Waypoint,
36.993786,-119.1734963,4862.1556995522,41.338584,0,1.3823491256,9500,2018-06-13 18:35:58,13,0,23.99,4862.1556995522,41.338584,0.3131716,1.63802826764,0,0,-0.671082,220.2, 0, 1.6,0,0,1024,1024,1024,1024,219.7,-89.9,100,3.985,3.996,4.006,4.019,3.998,4.01,20.098,77,14,Waypoint,
36.993786,-119.1734963,4863.4680355522,42.65092,0,1.3823491256,9600,2018-06-13 18:35:58,13,0,23.99,4863.4680355522,42.65092,0.3131716,1.63802826764,0,0,-0.671082,220.2, 0, 1.5,0,0,1024,1024,1024,1024,219.7,-89.9,100,3.985,3.996,4.006,4.019,3.998,4.01,20.098,77,14,Waypoint,
36.9937861,-119.1734964,4864.4522875522,43.635172,0,1.34068901928,9700,2018-06-13 18:35:58,13,0,23.99,4864.4522875522,43.635172,0.3131716,1.63802826764,0,0,-0.671082,220.2, 0, 1.5,0,0,1024,1024,1024,1024,219.7,-89.9,100,3.985,3.996,4.006,4.019,3.998,4.01,20.098,77,14,Waypoint,
36.9937861,-119.1734965,4865.4365395522,44.619424,0,1.314140462,9800,2018-06-13 18:35:58,13,0,23.99,4865.4365395522,44.619424,0.3131716,1.63802826764,0,0,-0.671082,220.2, 0.1, 1.4,0,0,1024,1024,1024,1024,219.7,-89.9,100,3.985,3.996,4.006,4.019,3.998,4.01,20.098,77,14,Waypoint,
36.9937862,-119.1734965,4866.4207915522,45.603676,0,1.29937012032,9900,2018-06-13 18:35:58,13,0,23.99,4866.4207915522,45.603676,0.3131716,1.63802826764,0,0,-0.671082,220.3, 0.1, 1.4,0,0,1024,1024,1024,1024,219.7,-89.9,100,3.985,3.996,4.006,4.019,3.998,4.01,20.098,77,14,Waypoint,
36.9937862,-119.1734965,4867.4050435522,46.587928,0,1.29937012032,10000,2018-06-13 18:35:58,14,0,24.051,4867.4050435522,46.587928,0.3131716,1.63802826764,0,0,-0.671082,220.3, 0.1, 1.4,0,0,1024,1024,1024,1024,219.7,-89.9,100,3.98,4.01,4.018,4.026,3.988,4.018,19.072,77,14,Waypoint,
36.9937863,-119.1734965,4868.3892955522,47.57218,0,1.2854659204,10100,2018-06-13 18:35:58,14,0,24.051,4868.3892955522,47.57218,0.3131716,1.63802826764,0,0,-0.671082,220.3, 0.1, 1.4,0,0,1024,1024,1024,1024,219.7,-89.9,100,3.98,4.01,4.018,4.026,3.988,4.018,19.072,77,14,Waypoint,
36.9937864,-119.1734965,4869.3735475522,48.556432,0,1.27245410896,10200,2018-06-13 18:35:59,14,0,24.051,4869.3735475522,48.556432,0.3131716,1.63802826764,0,0,-0.671082,220.3, 0.1, 1.3,0,0,1024,1024,1024,1024,219.7,-90,100,3.98,4.01,4.018,4.026,3.988,4.018,19.072,77,14,Waypoint,
36.9937865,-119.1734966,4870.3577995522,49.540684,0,1.23277891084,10300,2018-06-13 18:35:59,14,0,24.051,4870.3577995522,49.540684,0.3131716,1.63802826764,0,0,-0.671082,220.2, 0, 1.3,0,0,1024,1024,1024,1024,219.7,-90,100,3.98,4.01,4.018,4.026,3.988,4.018,19.072,77,14,Waypoint,
36.9937866,-119.1734966,4871.3420515522,50.524936,0,1.22138783436,10500,2018-06-13 18:35:59,14,0,24.051,4871.3420515522,50.524936,0.3131716,1.63802826764,0,0,-0.671082,220.1, -0.3, 1.2,0,0,1024,1024,1024,1024,219.7,-90,100,3.98,4.01,4.018,4.026,3.988,4.018,19.072,77,14,Waypoint,
36.9937867,-119.1734966,4872.3263035522,51.509188,0,1.2109908524,10600,2018-06-13 18:35:59,14,0,24.051,4872.3263035522,51.509188,0.3131716,1.63802826764,0,0,-0.671082,220.1, -0.4, 1.1,0,0,1024,1024,1024,1024,219.7,-90,100,3.98,4.01,4.018,4.026,3.988,4.018,19.072,77,14,Waypoint,
36.9937867,-119.1734966,4873.3105555522,52.49344,0,1.2109908524,10700,2018-06-13 18:35:59,14,0,24.051,4873.3105555522,52.49344,0.3131716,1.63802826764,0,0,-0.671082,220.1, -0.6, 1,0,0,1024,1024,1024,1024,219.7,-89.9,100,3.98,4.01,4.018,4.026,3.988,4.018,19.072,77,14,Waypoint,
36.9937868,-119.1734966,4874.2948075522,53.477692,0,1.20161093084,10800,2018-06-13 18:35:59,14,0,24.051,4874.2948075522,53.477692,0.3131716,1.63802826764,0,0,-0.671082,220.1, -0.6, 1,0,0,1024,1024,1024,1024,219.7,-89.9,100,3.98,4.01,4.018,4.026,3.988,4.018,19.072,77,14,Waypoint,
36.9937868,-119.1734966,4875.2790595522,54.461944,0,1.20161093084,10900,2018-06-13 18:35:59,15,0,24.051,4875.2790595522,54.461944,0.3131716,1.63802826764,0,0,-0.671082,220.1, -0.6, 1,0,0,1024,1024,1024,1024,219.7,-90,100,3.98,4.01,4.018,4.026,3.988,4.018,19.072,77,14,Waypoint,
36.9937868,-119.1734966,4876.2633115522,55.446196,0,1.20161093084,11000,2018-06-13 18:35:59,15,0,24.022,4876.2633115522,55.446196,0.3131716,1.63802826764,0,0,-0.671082,220.3, -0.6, 1.1,0,0,1024,1024,1024,1024,219.7,-90,98,3.974,4.003,4.003,4.023,3.989,4.016,19.072,77,14,Waypoint,
36.9937868,-119.1734965,4878.2318155522,57.4147,0,1.22989833332,11100,2018-06-13 18:35:59,15,0,24.022,4878.2318155522,57.4147,0.3131716,1.63802826764,0,0,-0.671082,220.6, -0.1, 1.6,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.974,4.003,4.003,4.023,3.989,4.016,19.072,77,14,Waypoint,
36.9937868,-119.1734964,4879.2160675522,58.398952,0,1.25822510588,11200,2018-06-13 18:36:00,16,0,24.022,4879.2160675522,58.398952,0.3131716,1.63802826764,0,0,-0.671082,220.7, 0, 1.9,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.974,4.003,4.003,4.023,3.989,4.016,19.072,77,14,Waypoint,
36.9937868,-119.1734964,4880.2003195522,59.383204,0,1.25822510588,11300,2018-06-13 18:36:00,16,0,24.022,4880.2003195522,59.383204,0.3131716,1.63802826764,0,0,-0.671082,220.6, 0, 2,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.974,4.003,4.003,4.023,3.989,4.016,19.072,77,14,Waypoint,
36.9937868,-119.1734964,4881.1845715522,60.367456,0,1.25822510588,11400,2018-06-13 18:36:00,16,0,24.022,4881.1845715522,60.367456,0.3131716,1.63802826764,0,0,-0.671082,220.4, -0.3, 2.2,0,0,1024,1024,1024,1024,219.7,-90,98,3.974,4.003,4.003,4.023,3.989,4.016,19.072,77,14,Waypoint,
36.9937868,-119.1734964,4882.1688235522,61.351708,0,1.25822510588,11500,2018-06-13 18:36:00,16,0,24.022,4882.1688235522,61.351708,0.3131716,1.63802826764,0,0,-0.671082,220.2, -0.4, 1.9,0,0,1024,1024,1024,1024,219.7,-90,98,3.974,4.003,4.003,4.023,3.989,4.016,19.072,77,14,Waypoint,
