Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9985179, -119.1718989, 116.600, 11:03:38.010, 20, 6.30, 544.50, 89, -3.900, -4.900, 0.500, 366, 100, 96, 32, 23469, -16712, 4768, 5358, 18, 14, 1528913018.010, 174, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3934, 3923, 3918, 3922, 3924, 0, 1, 102495, -89.900, 0.000, 1.400, 6.300, 0.100, -0.300, 1.3, , , , , , 96, , , 13, 13, 13
36.9985293, -119.1718988, 116.600, 11:03:38.110, 20, 6.30, 545.73, 89, -4.000, -4.700, 0.300, 366, 100, 96, 32, 23469, -16712, 4768, 5358, 18, 14, 1528913018.110, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3934, 3900, 3906, 3924, 3899, 0, 1, 102595, -89.900, 0.000, 1.400, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9985350, -119.1718987, 116.700, 11:03:38.209, 20, 6.30, 546.34, 89, -3.800, -4.600, 0.200, 366, 100, 92, 32, 23469, -16712, 4768, 5358, 18, 14, 1528913018.210, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3934, 3900, 3906, 3924, 3899, 0, 1, 102695, -89.900, 0.000, 1.300, 6.300, 0.000, -0.200, 1.3, , , , , , 96, , , 13, 13, 13
36.9985407, -119.1718986, 116.700, 11:03:38.309, 20, 6.30, 546.95, 89, -3.800, -4.600, 0.100, 366, 100, 92, 32, 23469, -16712, 4768, 5358, 18, 14, 1528913018.310, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3934, 3900, 3906, 3924, 3899, 0, 1, 102795, -90.000, 0.000, 1.300, 6.300, 0.000, -0.200, 1.3, , , , , , 96, , , 13, 13, 13
36.9985464, -119.1718985, 116.700, 11:03:38.410, 20, 6.30, 547.56, 89, -4.000, -4.700, 0.000, 366, 100, 92, 32, 23469, -16712, 4768, 5358, 18, 14, 1528913018.410, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3934, 3900, 3906, 3924, 3899, 0, 1, 102895, -90.000, 0.000, 1.300, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9985521, -119.1718984, 116.700, 11:03:38.510, 20, 6.30, 548.18, 89, -4.000, -4.700, 0.000, 366, 100, 92, 32, 23469, -16712, 4768, 5358, 18, 14, 1528913018.510, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3934, 3900, 3906, 3924, 3899, 0, 1, 102995, -90.000, 0.000, 1.200, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9985578, -119.1718984, 116.700, 11:03:38.610, 20, 6.30, 548.79, 89, -4.000, -4.800, 0.000, 366, 100, 88, 32, 23469, -16712, 4768, 5358, 18, 14, 1528913018.610, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3934, 3900, 3906, 3924, 3899, 0, 1, 103096, -89.900, 0.000, 1.200, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9985634, -119.1718983, 116.800, 11:03:38.710, 20, 6.30, 549.40, 89, -4.200, -4.700, 0.000, 367, 100, 88, 32, 23469, -16712, 4768, 5358, 18, 14, 1528913018.710, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3934, 3900, 3906, 3924, 3899, 0, 1, 103195, -89.900, 0.000, 1.200, 6.300, 0.000, -0.100, 1.3, , , , , , 96, DJI_0365.jpg, , 13, 13, 13
36.9985691, -119.1718982, 116.800, 11:03:38.809, 20, 6.30, 550.01, 89, -4.300, -4.700, 0.000, 367, 100, 88, 32, 23469, -16712, 4768, 5358, 18, 14, 1528913018.810, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3934, 3900, 3906, 3924, 3899, 0, 1, 103295, -89.900, 0.000, 1.200, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9985748, -119.1718982, 116.800, 11:03:38.947, 20, 6.30, 550.62, 89, -4.100, -4.800, 0.000, 367, 100, 88, 32, 23469, -16712, 4768, 5358, 18, 14, 1528913018.947, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3934, 3900, 3906, 3924, 3899, 0, 1, 103433, -89.900, 0.000, 1.200, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9985804, -119.1718982, 116.800, 11:03:39.010, 20, 6.30, 551.23, 89, -3.900, -4.900, 0.000, 367, 100, 88, 32, 23365, -17489, 4768, 5358, 18, 14, 1528913019.010, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3925, 3901, 3880, 3904, 3892, 0, 1, 103496, -90.000, 0.000, 1.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9985861, -119.1718982, 116.800, 11:03:39.110, 20, 6.30, 551.83, 89, -3.800, -5.000, 0.000, 367, 100, 89, 32, 23365, -17489, 4768, 5358, 18, 14, 1528913019.110, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3925, 3901, 3880, 3904, 3892, 0, 1, 103595, -90.000, 0.000, 1.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9985918, -119.1718982, 116.800, 11:03:39.209, 20, 6.30, 552.44, 89, -3.700, -5.000, 0.000, 367, 100, 89, 32, 23365, -17489, 4768, 5358, 18, 14, 1528913019.209, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3925, 3901, 3880, 3904, 3892, 0, 1, 103695, -90.000, 0.000, 1.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9985975, -119.1718982, 116.800, 11:03:39.310, 20, 6.30, 553.05, 89, -3.500, -4.900, 0.100, 367, 100, 89, 32, 23365, -17489, 4768, 5358, 18, 14, 1528913019.310, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3925, 3901, 3880, 3904, 3892, 0, 1, 103795, -89.900, 0.000, 1.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9986031, -119.1718982, 116.800, 11:03:39.410, 20, 6.30, 553.66, 89, -3.300, -5.000, 0.100, 367, 100, 89, 32, 23365, -17489, 4768, 5358, 18, 14, 1528913019.411, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3925, 3901, 3880, 3904, 3892, 0, 1, 103896, -89.900, 0.000, 1.000, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9986088, -119.1718982, 116.800, 11:03:39.510, 20, 6.30, 554.27, 89, -3.200, -5.000, 0.100, 367, 100, 89, 32, 23365, -17489, 4768, 5358, 18, 14, 1528913019.510, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3925, 3901, 3880, 3904, 3892, 0, 1, 103995, -89.900, 0.000, 1.000, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9986145, -119.1718983, 116.900, 11:03:39.612, 20, 6.30, 554.87, 89, -3.100, -5.000, 0.200, 367, 100, 93, 32, 23365, -17489, 4768, 5358, 18, 14, 1528913019.613, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3925, 3901, 3880, 3904, 3892, 0, 1, 104098, -90.000, 0.000, 1.000, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9986201, -119.1718983, 116.900, 11:03:39.710, 20, 6.30, 555.48, 89, -3.200, -5.000, 0.200, 367, 100, 93, 32, 23365, -17489, 4768, 5358, 18, 14, 1528913019.710, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3925, 3901, 3880, 3904, 3892, 0, 1, 104195, -90.000, 0.000, 1.000, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9986258, -119.1718983, 116.900, 11:03:39.810, 20, 6.30, 556.09, 89, -3.400, -5.000, 0.200, 367, 100, 93, 32, 23365, -17489, 4768, 5358, 18, 14, 1528913019.810, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3925, 3901, 3880, 3904, 3892, 0, 1, 104296, -90.000, 0.000, 1.000, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9986315, -119.1718983, 116.900, 11:03:39.909, 20, 6.30, 556.70, 89, -3.600, -5.200, 0.200, 367, 100, 93, 32, 23365, -17489, 4768, 5358, 18, 14, 1528913019.910, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3925, 3901, 3880, 3904, 3892, 0, 1, 104395, -90.000, 0.000, 1.000, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9986372, -119.1718983, 116.900, 11:03:40.009, 20, 6.30, 557.31, 89, -3.500, -5.200, 0.200, 367, 100, 93, 33, 23448, -17489, 4715, 5358, 18, 14, 1528913020.010, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3918, 3915, 3912, 3909, 3907, 0, 1, 104495, -90.000, 0.000, 0.900, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9986428, -119.1718983, 116.900, 11:03:40.111, 20, 6.30, 557.92, 89, -3.600, -5.200, 0.200, 367, 100, 94, 33, 23448, -17489, 4715, 5358, 18, 14, 1528913020.111, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3918, 3915, 3912, 3909, 3907, 0, 1, 104597, -89.900, 0.000, 0.900, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9986485, -119.1718983, 117.000, 11:03:40.209, 20, 6.30, 558.53, 89, -3.500, -5.200, 0.200, 367, 100, 94, 33, 23448, -17489, 4715, 5358, 18, 14, 1528913020.210, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3918, 3915, 3912, 3909, 3907, 0, 1, 104695, -90.000, 0.000, 0.900, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9986542, -119.1718983, 117.000, 11:03:40.310, 20, 6.30, 559.14, 89, -3.300, -5.200, 0.100, 367, 100, 94, 33, 23448, -17489, 4715, 5358, 18, 14, 1528913020.310, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3918, 3915, 3912, 3909, 3907, 0, 1, 104796, -89.900, 0.000, 0.900, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9986599, -119.1718983, 117.000, 11:03:40.417, 20, 6.30, 559.75, 89, -3.300, -5.100, 0.100, 367, 100, 94, 33, 23448, -17489, 4715, 5358, 18, 14, 1528913020.417, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3918, 3915, 3912, 3909, 3907, 0, 1, 104903, -89.900, 0.000, 0.900, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9986655, -119.1718982, 117.000, 11:03:40.510, 20, 6.30, 560.36, 88, -3.200, -5.100, 0.100, 367, 100, 94, 33, 23448, -17489, 4715, 5358, 18, 14, 1528913020.510, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3918, 3915, 3912, 3909, 3907, 0, 1, 104995, -89.900, 0.000, 0.900, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9986712, -119.1718982, 117.000, 11:03:40.629, 20, 6.30, 560.97, 88, -3.200, -5.200, 0.000, 367, 100, 94, 33, 23448, -17489, 4715, 5358, 18, 14, 1528913020.629, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3918, 3915, 3912, 3909, 3907, 0, 1, 105114, -90.000, 0.000, 0.900, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9986712, -119.1718982, 117.000, 11:03:40.709, 20, 6.30, 560.97, 88, -3.200, -5.200, 0.000, 367, 100, 94, 33, 23448, -17489, 4715, 5358, 18, 14, 1528913020.710, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3918, 3915, 3912, 3909, 3907, 0, 1, 105195, -90.000, 0.000, 0.900, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9986826, -119.1718981, 117.000, 11:03:40.810, 20, 6.30, 562.19, 88, -3.400, -5.100, 0.000, 367, 100, 94, 33, 23448, -17489, 4715, 5358, 18, 14, 1528913020.810, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3918, 3915, 3912, 3909, 3907, 0, 1, 105295, -89.900, 0.000, 0.800, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9986826, -119.1718981, 117.000, 11:03:40.909, 20, 6.30, 562.19, 88, -3.400, -5.100, 0.000, 367, 100, 94, 33, 23448, -17489, 4715, 5358, 18, 14, 1528913020.910, 195, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3918, 3915, 3912, 3909, 3907, 0, 1, 105395, -89.900, 0.000, 0.800, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9986883, -119.1718981, 117.000, 11:03:41.010, 20, 6.30, 562.81, 88, -3.400, -5.100, 0.000, 367, 100, 94, 33, 23448, -17489, 4715, 5358, 18, 14, 1528913021.010, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3918, 3915, 3912, 3909, 3907, 0, 1, 105496, -89.900, 0.000, 0.800, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9986997, -119.1718980, 117.100, 11:03:41.110, 20, 6.30, 564.03, 88, -3.500, -4.800, 0.000, 368, 100, 95, 33, 23424, -16750, 4715, 5358, 18, 14, 1528913021.110, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3931, 3906, 3899, 3912, 3908, 0, 1, 105595, -89.900, 0.000, 0.800, 6.300, 0.000, 0.000, 1.3, , , , , , 96, DJI_0366.jpg, , 13, 13, 13
36.9986997, -119.1718980, 117.100, 11:03:41.210, 20, 6.30, 564.03, 88, -3.500, -4.800, 0.000, 368, 100, 95, 33, 23424, -16750, 4715, 5358, 18, 14, 1528913021.210, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3931, 3906, 3899, 3912, 3908, 0, 1, 105695, -89.900, 0.000, 0.800, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9987111, -119.1718979, 117.100, 11:03:41.310, 20, 6.30, 565.26, 88, -3.700, -4.700, 0.100, 368, 100, 95, 33, 23424, -16750, 4715, 5358, 18, 14, 1528913021.310, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3931, 3906, 3899, 3912, 3908, 0, 1, 105795, -89.900, 0.000, 0.800, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9987111, -119.1718979, 117.100, 11:03:41.410, 20, 6.30, 565.26, 88, -3.700, -4.700, 0.100, 368, 100, 95, 33, 23424, -16750, 4715, 5358, 18, 14, 1528913021.410, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3931, 3906, 3899, 3912, 3908, 0, 1, 105895, -89.900, 0.000, 0.800, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9987225, -119.1718977, 117.100, 11:03:41.510, 20, 6.30, 566.49, 88, -4.100, -4.800, 0.100, 368, 100, 95, 33, 23424, -16750, 4715, 5358, 18, 14, 1528913021.510, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3931, 3906, 3899, 3912, 3908, 0, 1, 105995, -89.900, 0.000, 0.800, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9987282, -119.1718977, 117.100, 11:03:41.610, 20, 6.30, 567.10, 88, -4.200, -4.700, 0.200, 368, 100, 95, 33, 23424, -16750, 4715, 5358, 18, 14, 1528913021.610, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3931, 3906, 3899, 3912, 3908, 0, 1, 106096, -89.900, 0.000, 0.800, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9987339, -119.1718976, 117.200, 11:03:41.710, 20, 6.30, 567.72, 88, -4.200, -4.700, 0.200, 368, 100, 95, 33, 23424, -16750, 4715, 5358, 18, 14, 1528913021.710, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3931, 3906, 3899, 3912, 3908, 0, 1, 106195, -89.900, 0.000, 0.800, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9987396, -119.1718976, 117.200, 11:03:41.810, 20, 6.30, 568.33, 88, -4.100, -4.600, 0.100, 368, 100, 95, 33, 23424, -16750, 4715, 5358, 18, 14, 1528913021.810, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3931, 3906, 3899, 3912, 3908, 0, 1, 106296, -89.900, 0.000, 0.800, 6.300, 0.000, -0.200, 1.3, , , , , , 96, , , 13, 13, 13
36.9987453, -119.1718976, 117.200, 11:03:41.910, 20, 6.40, 568.94, 88, -4.100, -4.800, 0.100, 368, 100, 95, 33, 23424, -16750, 4715, 5358, 18, 14, 1528913021.910, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3931, 3906, 3899, 3912, 3908, 0, 1, 106395, -89.900, 0.000, 0.800, 6.400, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9987510, -119.1718976, 117.200, 11:03:42.009, 20, 6.40, 569.56, 88, -3.900, -4.700, 0.100, 368, 100, 95, 33, 23405, -16650, 4715, 5358, 18, 14, 1528913022.010, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3920, 3916, 3901, 3907, 3904, 0, 1, 106495, -89.900, 0.000, 0.800, 6.400, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9987567, -119.1718976, 117.300, 11:03:42.109, 20, 6.40, 570.17, 88, -3.800, -4.500, 0.100, 368, 100, 96, 33, 23405, -16650, 4715, 5358, 18, 14, 1528913022.110, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3920, 3916, 3901, 3907, 3904, 0, 1, 106595, -89.900, 0.000, 0.800, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9987624, -119.1718976, 117.300, 11:03:42.209, 20, 6.40, 570.79, 88, -3.800, -4.400, 0.000, 368, 100, 96, 33, 23405, -16650, 4715, 5358, 18, 14, 1528913022.209, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3920, 3916, 3901, 3907, 3904, 0, 1, 106695, -89.900, 0.000, 0.800, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9987682, -119.1718976, 117.300, 11:03:42.309, 20, 6.40, 571.41, 88, -3.800, -4.200, 0.000, 368, 100, 96, 33, 23405, -16650, 4715, 5358, 18, 14, 1528913022.309, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3920, 3916, 3901, 3907, 3904, 0, 1, 106795, -89.900, 0.000, 0.700, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9987739, -119.1718975, 117.300, 11:03:42.409, 20, 6.40, 572.03, 88, -3.900, -4.100, 0.000, 368, 100, 96, 33, 23405, -16650, 4715, 5358, 18, 14, 1528913022.409, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3920, 3916, 3901, 3907, 3904, 0, 1, 106895, -89.900, 0.000, 0.700, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9987796, -119.1718975, 117.300, 11:03:42.510, 20, 6.40, 572.64, 88, -4.100, -4.000, 0.000, 368, 100, 96, 33, 23405, -16650, 4715, 5358, 18, 14, 1528913022.510, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3920, 3916, 3901, 3907, 3904, 0, 1, 106995, -89.900, 0.000, 0.700, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9987854, -119.1718975, 117.300, 11:03:42.609, 20, 6.40, 573.26, 88, -4.200, -4.000, 0.000, 368, 100, 96, 33, 23405, -16650, 4715, 5358, 18, 14, 1528913022.610, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3920, 3916, 3901, 3907, 3904, 0, 1, 107095, -89.900, 0.000, 0.700, 6.400, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9987911, -119.1718974, 117.300, 11:03:42.710, 20, 6.40, 573.88, 88, -4.100, -4.000, 0.000, 368, 100, 96, 33, 23405, -16650, 4715, 5358, 18, 14, 1528913022.710, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3920, 3916, 3901, 3907, 3904, 0, 1, 107196, -89.900, 0.000, 0.700, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9987968, -119.1718974, 117.300, 11:03:42.810, 20, 6.40, 574.50, 88, -4.100, -4.000, 0.000, 368, 100, 96, 33, 23405, -16650, 4715, 5358, 18, 14, 1528913022.810, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3920, 3916, 3901, 3907, 3904, 0, 1, 107296, -89.900, 0.000, 0.700, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9988026, -119.1718974, 117.300, 11:03:42.909, 20, 6.40, 575.11, 88, -3.900, -4.000, 0.000, 368, 100, 96, 33, 23405, -16650, 4715, 5358, 18, 14, 1528913022.910, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3920, 3916, 3901, 3907, 3904, 0, 1, 107395, -89.900, 0.000, 0.700, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9988083, -119.1718974, 117.300, 11:03:43.010, 20, 6.30, 575.72, 88, -3.800, -4.000, 0.100, 368, 100, 96, 33, 23441, -16184, 4715, 5358, 18, 14, 1528913023.011, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3920, 3916, 3901, 3907, 3904, 0, 1, 107496, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9988140, -119.1718974, 117.300, 11:03:43.109, 20, 6.30, 576.34, 88, -4.000, -4.100, 0.200, 368, 100, 96, 33, 23441, -16184, 4715, 5358, 18, 14, 1528913023.110, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3920, 3916, 3901, 3907, 3904, 0, 1, 107595, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9988197, -119.1718974, 117.300, 11:03:43.210, 20, 6.30, 576.95, 88, -4.200, -4.100, 0.300, 368, 100, 96, 33, 23441, -16184, 4715, 5358, 18, 14, 1528913023.210, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3920, 3916, 3901, 3907, 3904, 0, 1, 107695, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9988310, -119.1718973, 117.300, 11:03:43.314, 20, 6.30, 578.18, 88, -4.400, -4.100, 0.500, 368, 100, 96, 33, 23441, -16184, 4715, 5358, 18, 14, 1528913023.314, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3920, 3916, 3901, 3907, 3904, 0, 1, 107800, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9988310, -119.1718973, 117.300, 11:03:43.410, 20, 6.30, 578.18, 88, -4.400, -4.100, 0.500, 368, 100, 96, 33, 23441, -16184, 4715, 5358, 18, 14, 1528913023.410, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3920, 3916, 3901, 3907, 3904, 0, 1, 107895, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9988367, -119.1718973, 117.300, 11:03:43.510, 20, 6.30, 578.79, 88, -4.100, -4.100, 0.500, 368, 100, 96, 33, 23441, -16184, 4715, 5358, 18, 14, 1528913023.510, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3926, 3916, 3914, 3914, 3911, 0, 1, 107996, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9988481, -119.1718973, 117.300, 11:03:43.669, 20, 6.30, 580.01, 88, -4.100, -4.300, 0.400, 368, 100, 95, 33, 23441, -16184, 4715, 5358, 18, 14, 1528913023.669, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3926, 3916, 3914, 3914, 3911, 0, 1, 108154, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9988481, -119.1718973, 117.300, 11:03:43.710, 20, 6.30, 580.01, 88, -4.100, -4.300, 0.400, 368, 100, 95, 33, 23441, -16184, 4715, 5358, 18, 14, 1528913023.710, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3926, 3916, 3914, 3914, 3911, 0, 1, 108195, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9988594, -119.1718973, 117.300, 11:03:43.812, 20, 6.30, 581.23, 88, -3.900, -4.700, 0.200, 368, 100, 95, 33, 23441, -16184, 4715, 5358, 18, 14, 1528913023.812, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3926, 3916, 3914, 3914, 3911, 0, 1, 108297, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9988594, -119.1718973, 117.300, 11:03:43.910, 20, 6.30, 581.23, 88, -3.900, -4.700, 0.200, 368, 100, 95, 33, 23441, -16184, 4715, 5358, 18, 14, 1528913023.910, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3926, 3916, 3914, 3914, 3911, 0, 1, 108395, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9988707, -119.1718972, 117.300, 11:03:44.012, 20, 6.30, 582.45, 88, -3.900, -4.800, 0.200, 368, 100, 96, 33, 23441, -16184, 4715, 5358, 18, 14, 1528913024.012, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3926, 3916, 3914, 3914, 3911, 0, 1, 108498, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9988764, -119.1718972, 117.300, 11:03:44.110, 20, 6.30, 583.06, 88, -4.000, -4.700, 0.200, 368, 100, 96, 33, 23441, -16184, 4715, 5358, 18, 14, 1528913024.111, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3926, 3916, 3914, 3914, 3911, 0, 1, 108596, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
