Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9956893, -119.1732556, 124.400, 11:22:32.107, 19, 6.30, 213.95, 81, 5.100, -5.800, 179.900, 749, 100, 97, 36, 23314, -15669, 4401, 5434, 14, 14, 1528914152.107, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3884, 3871, 3890, 3893, 3874, 0, 1, 201188, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9956836, -119.1732555, 124.400, 11:22:32.207, 19, 6.30, 213.32, 81, 5.200, -5.900, -179.900, 749, 100, 97, 36, 23314, -15669, 4401, 5434, 14, 14, 1528914152.208, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3884, 3871, 3890, 3893, 3874, 0, 1, 201289, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9956779, -119.1732554, 124.400, 11:22:32.307, 19, 6.30, 212.69, 81, 5.500, -5.900, -179.800, 749, 100, 97, 36, 23314, -15669, 4401, 5434, 14, 14, 1528914152.308, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3884, 3871, 3890, 3893, 3874, 0, 1, 201389, -89.900, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9956722, -119.1732554, 124.400, 11:22:32.407, 19, 6.30, 212.06, 81, 5.400, -5.900, -179.800, 749, 100, 97, 36, 23314, -15669, 4401, 5434, 14, 14, 1528914152.408, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3884, 3871, 3890, 3893, 3874, 0, 1, 201489, -89.900, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9956666, -119.1732553, 124.400, 11:22:32.507, 19, 6.30, 211.44, 81, 5.400, -5.900, -179.700, 749, 100, 96, 36, 23314, -15669, 4401, 5434, 14, 14, 1528914152.508, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3884, 3871, 3890, 3893, 3874, 0, 1, 201589, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9956609, -119.1732553, 124.400, 11:22:32.607, 19, 6.30, 210.81, 81, 5.400, -5.900, -179.600, 749, 100, 96, 36, 23314, -15669, 4401, 5434, 14, 14, 1528914152.608, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3884, 3871, 3890, 3893, 3874, 0, 1, 201689, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9956552, -119.1732553, 124.400, 11:22:32.707, 19, 6.30, 210.19, 81, 5.300, -5.900, -179.500, 749, 100, 96, 36, 23314, -15669, 4401, 5434, 14, 14, 1528914152.708, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3884, 3871, 3890, 3893, 3874, 0, 1, 201789, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9956496, -119.1732553, 124.300, 11:22:32.807, 19, 6.30, 209.56, 81, 5.200, -6.100, -179.500, 749, 100, 96, 36, 23314, -15669, 4401, 5434, 14, 14, 1528914152.808, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3884, 3871, 3890, 3893, 3874, 0, 1, 201889, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9956440, -119.1732554, 124.300, 11:22:32.907, 19, 6.30, 208.94, 81, 4.900, -6.300, -179.500, 749, 100, 96, 36, 23310, -15256, 4401, 5434, 14, 14, 1528914152.908, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3888, 3880, 3889, 3898, 3882, 0, 1, 201989, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9956384, -119.1732554, 124.300, 11:22:33.007, 19, 6.30, 208.32, 81, 4.600, -6.700, -179.600, 749, 100, 93, 36, 23310, -15256, 4401, 5434, 14, 14, 1528914153.008, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3888, 3880, 3889, 3898, 3882, 0, 1, 202089, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9956327, -119.1732555, 124.300, 11:22:33.106, 19, 6.30, 207.70, 81, 4.500, -6.800, -179.700, 749, 100, 93, 36, 23310, -15256, 4401, 5434, 14, 14, 1528914153.107, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3888, 3880, 3889, 3898, 3882, 0, 1, 202188, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9956271, -119.1732555, 124.300, 11:22:33.207, 19, 6.30, 207.08, 81, 4.500, -7.200, 179.900, 749, 100, 93, 36, 23310, -15256, 4401, 5434, 14, 14, 1528914153.207, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3888, 3880, 3889, 3898, 3882, 0, 1, 202288, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9956214, -119.1732555, 124.300, 11:22:33.307, 19, 6.30, 206.45, 81, 4.600, -7.200, 179.700, 749, 100, 93, 36, 23310, -15256, 4401, 5434, 14, 14, 1528914153.307, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3888, 3880, 3889, 3898, 3882, 0, 1, 202389, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9956158, -119.1732556, 124.300, 11:22:33.407, 19, 6.30, 205.83, 81, 4.800, -7.100, 179.500, 749, 100, 93, 36, 23310, -15256, 4401, 5434, 14, 14, 1528914153.408, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3888, 3880, 3889, 3898, 3882, 0, 1, 202489, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9956158, -119.1732556, 124.300, 11:22:33.507, 19, 6.30, 205.83, 81, 4.800, -7.100, 179.500, 749, 100, 93, 36, 23310, -15256, 4401, 5434, 14, 14, 1528914153.508, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3888, 3880, 3889, 3898, 3882, 0, 1, 202589, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9956045, -119.1732556, 124.300, 11:22:33.613, 19, 6.30, 204.58, 81, 4.500, -7.000, 179.200, 750, 100, 95, 36, 23310, -15256, 4401, 5434, 14, 14, 1528914153.613, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3888, 3880, 3889, 3898, 3882, 0, 1, 202694, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, DJI_0748.jpg, , 25, 27, 25
36.9955988, -119.1732557, 124.300, 11:22:33.707, 19, 6.30, 203.95, 81, 4.500, -7.100, 179.100, 750, 100, 95, 36, 23310, -15256, 4401, 5434, 14, 14, 1528914153.708, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3888, 3880, 3889, 3898, 3882, 0, 1, 202789, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9955988, -119.1732557, 124.300, 11:22:33.807, 19, 6.30, 203.95, 81, 4.500, -7.100, 179.100, 750, 100, 95, 36, 23310, -15256, 4401, 5434, 14, 14, 1528914153.808, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3888, 3880, 3889, 3898, 3882, 0, 1, 202889, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9955875, -119.1732557, 124.200, 11:22:33.911, 19, 6.30, 202.70, 81, 4.700, -6.800, 179.100, 750, 100, 95, 36, 23323, -15103, 4347, 5434, 14, 14, 1528914153.911, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3888, 3880, 3889, 3898, 3882, 0, 1, 202993, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9955875, -119.1732557, 124.200, 11:22:34.007, 19, 6.30, 202.70, 81, 4.700, -6.800, 179.100, 750, 100, 95, 36, 23323, -15103, 4347, 5434, 14, 14, 1528914154.007, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3901, 3880, 3899, 3906, 3881, 0, 1, 203089, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9955818, -119.1732558, 124.200, 11:22:34.106, 19, 6.30, 202.08, 81, 4.900, -6.800, 179.200, 750, 100, 96, 36, 23323, -15103, 4347, 5434, 14, 14, 1528914154.107, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3901, 3880, 3899, 3906, 3881, 0, 1, 203188, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9955762, -119.1732558, 124.200, 11:22:34.207, 19, 6.30, 201.45, 81, 5.000, -6.800, 179.300, 750, 100, 96, 36, 23323, -15103, 4347, 5434, 14, 14, 1528914154.207, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3901, 3880, 3899, 3906, 3881, 0, 1, 203288, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9955705, -119.1732558, 124.200, 11:22:34.307, 19, 6.30, 200.82, 81, 4.900, -6.800, 179.400, 750, 100, 96, 36, 23323, -15103, 4347, 5434, 14, 14, 1528914154.308, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3901, 3880, 3899, 3906, 3881, 0, 1, 203389, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9955648, -119.1732558, 124.200, 11:22:34.407, 19, 6.30, 200.19, 81, 4.700, -6.700, 179.500, 750, 100, 96, 36, 23323, -15103, 4347, 5434, 14, 14, 1528914154.408, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3901, 3880, 3899, 3906, 3881, 0, 1, 203489, -90.000, 0.000, -179.700, -6.300, 0.000, 0.200, 1.3, , , , , , 97, , , 25, 27, 25
36.9955591, -119.1732558, 124.200, 11:22:34.507, 19, 6.30, 199.57, 81, 4.700, -6.600, 179.600, 750, 100, 96, 36, 23323, -15103, 4347, 5434, 14, 14, 1528914154.507, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3901, 3880, 3899, 3906, 3881, 0, 1, 203589, -90.000, 0.000, -179.700, -6.300, 0.000, 0.200, 1.3, , , , , , 97, , , 25, 27, 25
36.9955591, -119.1732558, 124.200, 11:22:34.607, 19, 6.30, 199.57, 81, 4.700, -6.600, 179.600, 750, 100, 94, 36, 23323, -15103, 4347, 5434, 14, 14, 1528914154.608, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3901, 3880, 3899, 3906, 3881, 0, 1, 203689, -90.000, 0.000, -179.700, -6.300, 0.000, 0.200, 1.3, , , , , , 97, , , 25, 27, 25
36.9955478, -119.1732558, 124.100, 11:22:34.707, 19, 6.30, 198.31, 81, 4.900, -6.600, 179.700, 750, 100, 94, 36, 23323, -15103, 4347, 5434, 14, 14, 1528914154.707, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3901, 3880, 3899, 3906, 3881, 0, 1, 203789, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9955421, -119.1732558, 124.100, 11:22:34.807, 19, 6.30, 197.68, 81, 5.100, -6.600, 179.800, 750, 100, 94, 36, 23323, -15103, 4347, 5434, 14, 14, 1528914154.808, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3901, 3880, 3899, 3906, 3881, 0, 1, 203889, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9955364, -119.1732558, 124.100, 11:22:34.907, 19, 6.30, 197.05, 81, 5.100, -6.600, 179.800, 750, 100, 94, 36, 23323, -15103, 4347, 5434, 14, 14, 1528914154.908, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3901, 3880, 3899, 3906, 3881, 0, 1, 203989, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9955307, -119.1732558, 124.100, 11:22:35.007, 19, 6.30, 196.43, 80, 5.000, -6.600, 179.800, 750, 100, 94, 36, 23326, -14749, 4347, 5434, 14, 14, 1528914155.007, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3894, 3877, 3889, 3910, 3882, 0, 1, 204089, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9955194, -119.1732559, 124.100, 11:22:35.107, 19, 6.30, 195.17, 80, 4.800, -6.800, 179.800, 750, 100, 94, 36, 23326, -14749, 4347, 5434, 14, 14, 1528914155.108, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3894, 3877, 3889, 3910, 3882, 0, 1, 204189, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9955137, -119.1732559, 124.100, 11:22:35.207, 19, 6.30, 194.55, 80, 4.700, -6.800, 179.700, 750, 100, 94, 36, 23326, -14749, 4347, 5434, 14, 14, 1528914155.207, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3894, 3877, 3889, 3910, 3882, 0, 1, 204289, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9955137, -119.1732559, 124.100, 11:22:35.307, 19, 6.30, 194.55, 80, 4.700, -6.800, 179.700, 751, 100, 94, 36, 23326, -14749, 4347, 5434, 14, 14, 1528914155.307, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3894, 3877, 3889, 3910, 3882, 0, 1, 204389, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, DJI_0749.jpg, , 25, 27, 25
36.9955080, -119.1732559, 124.100, 11:22:35.407, 19, 6.30, 193.92, 80, 4.700, -6.900, 179.700, 751, 100, 94, 36, 23326, -14749, 4347, 5434, 14, 14, 1528914155.407, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3894, 3877, 3889, 3910, 3882, 0, 1, 204489, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9955023, -119.1732559, 124.100, 11:22:35.507, 19, 6.30, 193.29, 80, 4.800, -6.800, 179.600, 751, 100, 94, 36, 23326, -14749, 4347, 5434, 14, 14, 1528914155.508, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3894, 3877, 3889, 3910, 3882, 0, 1, 204589, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9954910, -119.1732560, 124.100, 11:22:35.607, 19, 6.40, 192.04, 80, 5.100, -6.700, 179.500, 751, 100, 95, 36, 23326, -14749, 4347, 5434, 14, 14, 1528914155.607, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3894, 3877, 3889, 3910, 3882, 0, 1, 204689, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9954910, -119.1732560, 124.100, 11:22:35.707, 19, 6.40, 192.04, 80, 5.100, -6.700, 179.500, 751, 100, 95, 36, 23326, -14749, 4347, 5434, 14, 14, 1528914155.708, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3894, 3877, 3889, 3910, 3882, 0, 1, 204789, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9954796, -119.1732560, 124.100, 11:22:35.807, 19, 6.40, 190.78, 80, 5.000, -6.500, 179.400, 751, 100, 95, 36, 23326, -14749, 4347, 5434, 14, 14, 1528914155.808, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3894, 3877, 3889, 3910, 3882, 0, 1, 204889, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9954739, -119.1732560, 124.100, 11:22:35.907, 19, 6.40, 190.15, 80, 5.100, -6.300, 179.300, 751, 100, 95, 36, 23326, -14749, 4347, 5434, 14, 14, 1528914155.908, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3894, 3877, 3889, 3910, 3882, 0, 1, 204989, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9954682, -119.1732560, 124.100, 11:22:36.007, 19, 6.40, 189.52, 80, 5.200, -6.200, 179.300, 751, 100, 95, 36, 23311, -15175, 4347, 5434, 14, 14, 1528914156.008, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3892, 3874, 3894, 3909, 3875, 0, 1, 205089, -89.900, 0.000, -179.700, -6.400, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9954625, -119.1732560, 124.100, 11:22:36.107, 19, 6.40, 188.89, 80, 5.100, -6.200, 179.400, 751, 100, 98, 36, 23311, -15175, 4347, 5434, 14, 14, 1528914156.107, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3892, 3874, 3894, 3909, 3875, 0, 1, 205188, -89.900, 0.000, -179.700, -6.400, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9954568, -119.1732560, 124.000, 11:22:36.206, 19, 6.40, 188.26, 80, 5.300, -6.100, 179.500, 752, 100, 98, 36, 23311, -15175, 4347, 5434, 14, 14, 1528914156.207, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3892, 3874, 3894, 3909, 3875, 0, 1, 205288, -89.900, 0.000, -179.700, -6.400, 0.000, 0.100, 1.3, , , , , , 97, DJI_0750.jpg, , 25, 27, 25
36.9954511, -119.1732560, 124.000, 11:22:36.306, 19, 6.40, 187.64, 80, 5.000, -6.200, 179.600, 752, 100, 98, 36, 23311, -15175, 4347, 5434, 14, 14, 1528914156.307, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3892, 3874, 3894, 3909, 3875, 0, 1, 205388, -89.900, 0.000, -179.700, -6.400, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9954454, -119.1732561, 124.000, 11:22:36.407, 19, 6.30, 187.01, 80, 5.000, -6.300, 179.600, 752, 100, 98, 36, 23311, -15175, 4347, 5434, 14, 14, 1528914156.407, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3892, 3874, 3894, 3909, 3875, 0, 1, 205488, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9954397, -119.1732561, 124.000, 11:22:36.507, 19, 6.30, 186.38, 80, 4.900, -6.400, 179.700, 752, 100, 98, 36, 23311, -15175, 4347, 5434, 14, 14, 1528914156.507, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3892, 3874, 3894, 3909, 3875, 0, 1, 205588, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9954341, -119.1732562, 124.000, 11:22:36.606, 19, 6.30, 185.76, 80, 4.700, -6.600, 179.700, 752, 100, 98, 36, 23311, -15175, 4347, 5434, 14, 14, 1528914156.606, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3892, 3874, 3894, 3909, 3875, 0, 1, 205688, -90.000, 0.000, -179.700, -6.300, 0.000, 0.200, 1.3, , , , , , 97, , , 25, 27, 25
36.9954284, -119.1732562, 124.000, 11:22:36.707, 19, 6.30, 185.13, 80, 4.500, -6.600, 179.700, 752, 100, 98, 36, 23311, -15175, 4347, 5434, 14, 14, 1528914156.707, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3892, 3874, 3894, 3909, 3875, 0, 1, 205789, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9954227, -119.1732563, 124.000, 11:22:36.806, 19, 6.30, 184.50, 80, 4.400, -6.600, 179.800, 752, 100, 98, 36, 23311, -15175, 4347, 5434, 14, 14, 1528914156.807, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3892, 3874, 3894, 3909, 3875, 0, 1, 205888, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9954170, -119.1732563, 124.000, 11:22:36.906, 19, 6.30, 183.87, 80, 4.300, -6.600, 179.800, 752, 100, 98, 36, 23348, -14742, 4347, 5434, 14, 14, 1528914156.907, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3892, 3874, 3894, 3909, 3875, 0, 1, 205988, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9954114, -119.1732564, 123.900, 11:22:37.007, 19, 6.30, 183.25, 80, 4.400, -6.600, 179.800, 752, 100, 99, 36, 23348, -14742, 4347, 5434, 14, 14, 1528914157.008, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3892, 3874, 3894, 3909, 3875, 0, 1, 206089, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9954057, -119.1732564, 123.900, 11:22:37.107, 19, 6.30, 182.62, 80, 4.200, -6.600, 179.800, 752, 100, 99, 36, 23348, -14742, 4347, 5434, 14, 14, 1528914157.107, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3892, 3874, 3894, 3909, 3875, 0, 1, 206188, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9954057, -119.1732564, 123.900, 11:22:37.207, 19, 6.30, 182.62, 80, 4.200, -6.600, 179.800, 752, 100, 99, 36, 23348, -14742, 4347, 5434, 14, 14, 1528914157.207, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3892, 3874, 3894, 3909, 3875, 0, 1, 206288, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9953943, -119.1732565, 123.900, 11:22:37.306, 19, 6.40, 181.37, 80, 4.500, -6.600, 179.800, 752, 100, 99, 36, 23348, -14742, 4347, 5434, 14, 14, 1528914157.307, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3892, 3874, 3894, 3909, 3875, 0, 1, 206388, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9953943, -119.1732565, 123.900, 11:22:37.407, 19, 6.40, 181.37, 80, 4.500, -6.600, 179.800, 752, 100, 99, 36, 23348, -14742, 4347, 5434, 14, 14, 1528914157.407, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3892, 3874, 3894, 3909, 3875, 0, 1, 206488, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9953886, -119.1732565, 123.900, 11:22:37.507, 19, 6.40, 180.74, 80, 4.500, -6.600, 179.700, 752, 100, 99, 36, 23348, -14742, 4347, 5434, 14, 14, 1528914157.507, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3902, 3881, 3896, 3905, 3882, 0, 1, 206588, -90.000, 0.000, -179.700, -6.400, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9953829, -119.1732565, 123.900, 11:22:37.607, 19, 6.40, 180.11, 80, 4.600, -6.600, 179.600, 752, 100, 98, 36, 23348, -14742, 4347, 5434, 14, 14, 1528914157.607, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3902, 3881, 3896, 3905, 3882, 0, 1, 206688, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9953773, -119.1732565, 123.900, 11:22:37.707, 19, 6.40, 179.48, 80, 4.600, -6.600, 179.600, 752, 100, 98, 36, 23348, -14742, 4347, 5434, 14, 14, 1528914157.707, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3902, 3881, 3896, 3905, 3882, 0, 1, 206788, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9953715, -119.1732565, 123.900, 11:22:37.806, 19, 6.40, 178.85, 80, 4.400, -6.500, 179.500, 752, 100, 98, 36, 23348, -14742, 4347, 5434, 14, 14, 1528914157.807, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3902, 3881, 3896, 3905, 3882, 0, 1, 206888, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9953659, -119.1732565, 123.900, 11:22:37.907, 19, 6.40, 178.22, 80, 4.800, -6.200, 179.500, 752, 100, 98, 36, 23348, -14742, 4347, 5434, 14, 14, 1528914157.907, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3902, 3881, 3896, 3905, 3882, 0, 1, 206988, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9953601, -119.1732565, 123.900, 11:22:38.007, 19, 6.40, 177.59, 80, 5.300, -5.800, 179.400, 752, 100, 98, 36, 23348, -14742, 4347, 5434, 14, 14, 1528914158.008, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3902, 3881, 3896, 3905, 3882, 0, 1, 207089, -89.900, 0.000, -179.700, -6.400, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9953544, -119.1732564, 123.900, 11:22:38.106, 19, 6.40, 176.96, 80, 6.000, -5.400, 179.400, 752, 100, 98, 36, 23348, -14742, 4347, 5434, 14, 14, 1528914158.107, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3902, 3881, 3896, 3905, 3882, 0, 1, 207188, -89.900, 0.000, -179.700, -6.400, 0.000, 0.200, 1.3, , , , , , 97, , , 25, 27, 25
36.9953487, -119.1732563, 123.800, 11:22:38.206, 19, 6.40, 176.33, 80, 6.000, -5.300, 179.500, 752, 100, 98, 36, 23348, -14742, 4347, 5434, 14, 14, 1528914158.207, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3902, 3881, 3896, 3905, 3882, 0, 1, 207288, -89.900, 0.000, -179.700, -6.400, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
