latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0039793,-118.5640104,6173.3666338994,415.02626,14.092722,450.20342648,191390,2018-07-04 17:16:47,15,0,23.042,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,179.8, -5.3, -0.8,0,0,1024,1024,1024,1024,179.6,-89.9,79,3.814,3.85,3.843,3.831,3.846,3.851,16.515,93.2,14,Waypoint,
36.0039736,-118.5640103,6173.0385498994,414.698176,14.092722,448.32022432,191490,2018-07-04 17:16:48,15,0,23.042,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,179.8, -5.6, -0.8,0,0,1024,1024,1024,1024,179.6,-89.9,79,3.814,3.85,3.843,3.831,3.846,3.851,16.515,93.2,14,Waypoint,
36.0039623,-118.5640103,6172.7104658994,414.370092,14.092722,444.56694336,191590,2018-07-04 17:16:48,15,0,23.042,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,179.7, -5.6, -0.7,0,0,1024,1024,1024,1024,179.6,-89.9,79,3.814,3.85,3.843,3.831,3.846,3.851,16.515,93.2,14,Waypoint,
36.0039566,-118.5640102,6172.3823818994,414.042008,14.092722,442.69030288,191690,2018-07-04 17:16:48,15,0,23.042,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,179.7, -5.7, -1.1,0,0,1024,1024,1024,1024,179.6,-89.9,79,3.814,3.85,3.843,3.831,3.846,3.851,16.515,93.2,14,Waypoint,
36.003951,-118.5640102,6172.3823818994,414.042008,13.869028,440.83334744,191790,2018-07-04 17:16:48,15,0,23.042,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,179.6, -5.8, -1.7,0,0,1024,1024,1024,1024,179.6,-90,79,3.814,3.85,3.843,3.831,3.846,3.851,16.515,93.2,14,Waypoint,
36.0039453,-118.5640103,6172.0542978994,413.713924,13.869028,438.93374108,191990,2018-07-04 17:16:48,15,0,23.036,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,179.6, -5.9, -2.1,0,0,1024,1024,1024,1024,179.6,-90,79,3.809,3.855,3.841,3.824,3.848,3.852,16.323,93.2,14,Waypoint,
36.0039397,-118.5640104,6172.0542978994,413.713924,13.869028,437.07022396,192090,2018-07-04 17:16:48,15,0,23.036,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,179.6, -6.1, -2.3,0,0,1024,1024,1024,1024,179.6,-90,79,3.809,3.855,3.841,3.824,3.848,3.852,16.323,93.2,14,Waypoint,
36.0039341,-118.5640105,6172.0542978994,413.713924,13.869028,435.20670684,192190,2018-07-04 17:16:48,15,0,23.036,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,179.7, -6.3, -2.6,0,0,1024,1024,1024,1024,179.6,-90,79,3.809,3.855,3.841,3.824,3.848,3.852,16.323,93.2,14,Waypoint,
36.0039285,-118.5640106,6172.0542978994,413.713924,13.869028,433.34647056,192290,2018-07-04 17:16:48,15,0,23.036,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,179.7, -6.4, -2.8,0,0,1024,1024,1024,1024,179.6,-90,79,3.809,3.855,3.841,3.824,3.848,3.852,16.323,93.2,14,Waypoint,
36.0039229,-118.5640107,6171.7262138994,413.38584,13.869028,431.48623428,192390,2018-07-04 17:16:48,15,0,23.036,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,179.8, -6.5, -3,0,0,1024,1024,1024,1024,179.6,-90,79,3.809,3.855,3.841,3.824,3.848,3.852,16.323,93.2,14,Waypoint,
36.0039172,-118.5640108,6171.7262138994,413.38584,13.869028,429.5931896,192490,2018-07-04 17:16:49,15,0,23.036,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,179.9, -6.5, -3.1,0,0,1024,1024,1024,1024,179.6,-90,79,3.809,3.855,3.841,3.824,3.848,3.852,16.323,93.2,14,Waypoint,
36.0039116,-118.5640109,6171.7262138994,413.38584,13.869028,427.73623416,192590,2018-07-04 17:16:49,15,0,23.036,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,179.9, -6.5, -3.4,0,0,1024,1024,1024,1024,179.6,-90,79,3.809,3.855,3.841,3.824,3.848,3.852,16.323,93.2,14,Waypoint,
36.003906,-118.564011,6171.3981298994,413.057756,13.869028,425.88255956,192690,2018-07-04 17:16:49,15,0,23.036,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,180.1, -6.2, -3.4,1,0,1024,1024,1024,1024,179.6,-89.9,79,3.809,3.855,3.841,3.824,3.848,3.852,16.323,93.2,14,Waypoint,DJI_0700.jpg
36.0039003,-118.564011,6171.3981298994,413.057756,13.869028,424.00919992,192790,2018-07-04 17:16:49,15,0,23.036,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,180.1, -6.1, -3.4,0,0,1024,1024,1024,1024,179.6,-89.9,79,3.809,3.855,3.841,3.824,3.848,3.852,16.323,93.2,14,Waypoint,
36.0038947,-118.5640111,6171.3981298994,413.057756,13.869028,422.15880616,192890,2018-07-04 17:16:49,15,0,23.036,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,180.2, -6.2, -3.3,0,0,1024,1024,1024,1024,179.6,-89.9,79,3.809,3.855,3.841,3.824,3.848,3.852,16.323,93.2,14,Waypoint,
36.003889,-118.5640112,6171.0700458994,412.729672,13.869028,420.275604,192990,2018-07-04 17:16:49,15,0,23.053,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,180.2, -6.2, -3.1,0,0,1024,1024,1024,1024,179.6,-89.9,79,3.816,3.859,3.834,3.838,3.859,3.84,16.629,93.2,14,Waypoint,
36.0038834,-118.5640112,6171.0700458994,412.729672,13.869028,418.44161444,193090,2018-07-04 17:16:49,15,0,23.053,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,180.2, -6.2, -3.1,0,0,1024,1024,1024,1024,179.6,-90,79,3.816,3.859,3.834,3.838,3.859,3.84,16.629,93.2,14,Waypoint,
36.0038778,-118.5640112,6170.7419618994,412.401588,13.869028,416.60762488,193190,2018-07-04 17:16:49,15,0,23.053,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,180.2, -6.3, -3.1,0,0,1024,1024,1024,1024,179.6,-89.9,79,3.816,3.859,3.834,3.838,3.859,3.84,16.629,93.2,14,Waypoint,
36.0038722,-118.5640113,6170.7419618994,412.401588,13.869028,414.7637928,193290,2018-07-04 17:16:49,15,0,23.053,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,180.2, -6.4, -3.1,0,0,1024,1024,1024,1024,179.6,-90,79,3.816,3.859,3.834,3.838,3.859,3.84,16.629,93.2,14,Waypoint,
36.0038666,-118.5640113,6170.7419618994,412.401588,13.869028,412.93636492,193390,2018-07-04 17:16:49,15,0,23.053,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,180.2, -6.6, -3,0,0,1024,1024,1024,1024,179.6,-90,79,3.816,3.859,3.834,3.838,3.859,3.84,16.629,93.2,14,Waypoint,
36.003861,-118.5640113,6170.4138778994,412.073504,13.869028,411.10893704,193490,2018-07-04 17:16:50,15,0,23.053,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,180.2, -6.9, -2.9,0,0,1024,1024,1024,1024,179.6,-90,79,3.816,3.859,3.834,3.838,3.859,3.84,16.629,93.2,14,Waypoint,
36.0038554,-118.5640114,6170.4138778994,412.073504,13.869028,409.27166664,193590,2018-07-04 17:16:50,15,0,23.053,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,180.2, -7, -2.9,0,0,1024,1024,1024,1024,179.6,-90,79,3.816,3.859,3.834,3.838,3.859,3.84,16.629,93.2,14,Waypoint,
36.0038498,-118.5640114,6170.4138778994,412.073504,13.869028,407.4475196,193690,2018-07-04 17:16:50,15,0,23.053,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,180.2, -7, -3,0,0,1024,1024,1024,1024,179.6,-90,79,3.816,3.859,3.834,3.838,3.859,3.84,16.629,93.2,14,Waypoint,
36.0038442,-118.5640114,6170.0857938994,411.74542,13.869028,405.6266534,193790,2018-07-04 17:16:50,15,0,23.053,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,180.2, -7, -3.2,0,0,1024,1024,1024,1024,179.6,-90,79,3.816,3.859,3.834,3.838,3.859,3.84,16.629,93.2,14,Waypoint,
36.0038329,-118.5640114,6170.0857938994,411.74542,13.869028,401.95867428,193890,2018-07-04 17:16:50,15,0,23.053,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,180.2, -7.1, -3,0,0,1024,1024,1024,1024,179.6,-90,79,3.816,3.859,3.834,3.838,3.859,3.84,16.629,93.2,14,Waypoint,
36.0038217,-118.5640114,6169.7577098994,411.417336,13.869028,398.33334608,194190,2018-07-04 17:16:50,15,0,23.053,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,180.2, -6.7, -2.8,0,0,1024,1024,1024,1024,179.6,-89.9,79,3.816,3.859,3.834,3.838,3.859,3.84,16.629,93.2,14,Waypoint,
36.0038161,-118.5640113,6169.4296258994,411.089252,13.869028,396.5387266,194390,2018-07-04 17:16:50,15,0,23.053,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,180.2, -4.2, -2.4,0,0,1024,1024,1024,1024,179.6,-89.9,79,3.816,3.859,3.834,3.838,3.859,3.84,16.629,93.2,14,Waypoint,
36.003805,-118.5640113,6169.4296258994,411.089252,13.42164,392.95933016,194490,2018-07-04 17:16:51,15,0,23.053,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,179.8, 3.7, -2.9,0,0,1024,1024,1024,1024,179.6,-89.9,79,3.816,3.859,3.834,3.838,3.859,3.84,16.629,93.2,14,Waypoint,
36.0037997,-118.5640113,6169.1015418994,410.761168,12.974252,391.25329336,194590,2018-07-04 17:16:51,15,0,23.053,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,179.7, 7.6, -3.1,0,0,1024,1024,1024,1024,179.6,-89.9,79,3.816,3.859,3.834,3.838,3.859,3.84,16.629,93.2,14,Waypoint,
36.0037946,-118.5640113,6169.1015418994,410.761168,12.30317,389.61287336,194690,2018-07-04 17:16:51,15,0,23.053,6397.7760898994,639.435716,35.455499,2113.60242984,-1.342164,0,0,179.7, 10.7, -3.3,1,0,1024,1024,1024,1024,179.6,-89.9,79,3.816,3.859,3.834,3.838,3.859,3.84,16.629,93.2,14,Waypoint,DJI_0701.jpg
36.0037898,-118.5640113,6169.1015418994,410.761168,11.632088,388.07087856,194790,2018-07-04 17:16:51,15,0,23.053,6397.7760898994,639.435716,35.455499,2113.60242984,-1.11847,0,0,179.8, 12.5, -3.3,0,0,1024,1024,1024,1024,179.6,-89.9,79,3.816,3.859,3.834,3.838,3.859,3.84,16.629,93.2,14,Waypoint,
36.0037852,-118.5640113,6169.1015418994,410.761168,10.961006,386.59450056,194890,2018-07-04 17:16:51,15,0,23.053,6397.7760898994,639.435716,35.455499,2113.60242984,-1.11847,0,0,180.3, 13.4, -2.8,0,0,1024,1024,1024,1024,179.6,-89.9,79,3.816,3.859,3.834,3.838,3.859,3.84,16.629,93.2,14,Waypoint,
36.003781,-118.5640114,6168.7734578994,410.433084,10.289924,385.2362328,194990,2018-07-04 17:16:51,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,-1.11847,0,0,181.6, 13.1, -0.3,0,0,1024,1024,1024,1024,179.6,-90,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,
36.003777,-118.5640115,6168.7734578994,410.433084,9.395148,383.940301,195090,2018-07-04 17:16:51,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,-0.894776,0,0,183.6, 12.3, 3.7,0,0,1024,1024,1024,1024,179.7,-90,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,
36.0037733,-118.5640116,6169.1015418994,410.761168,8.7464354,382.7427944,195190,2018-07-04 17:16:51,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,-0.894776,0,0,186.6, 11.5, 8.2,0,0,1024,1024,1024,1024,179.8,-89.9,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,
36.0037699,-118.5640119,6169.1015418994,410.761168,8.0753534,381.61418544,195290,2018-07-04 17:16:51,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,-0.894776,0,0,190.1, 10.8, 12,0,0,1024,1024,1024,1024,180.4,-89.9,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,
36.0037666,-118.5640125,6169.1015418994,410.761168,7.717443,380.47573396,195390,2018-07-04 17:16:51,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,-0.671082,-0.223694,0,194.2, 10, 14.7,0,0,1024,1024,1024,1024,181.3,-89.9,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,
36.0037636,-118.5640134,6169.1015418994,410.761168,7.158208,379.38649508,195490,2018-07-04 17:16:52,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,-0.671082,-0.223694,0,198.5, 9.3, 16.9,0,0,1024,1024,1024,1024,182.9,-89.9,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,
36.0037609,-118.5640145,6169.4296258994,411.089252,6.7331894,378.36943468,195590,2018-07-04 17:16:52,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,-0.671082,-0.223694,0,203.3, 8.3, 18.5,0,0,1024,1024,1024,1024,185.4,-89.9,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,
36.0037584,-118.5640159,6169.7577098994,411.417336,6.3081708,377.37205932,195690,2018-07-04 17:16:52,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,-0.671082,-0.223694,0,208.1, 7, 19.2,0,0,1024,1024,1024,1024,188.6,-90,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,
36.0037562,-118.5640176,6169.7577098994,411.417336,6.0844768,376.4271774,195790,2018-07-04 17:16:52,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,-0.447388,-0.447388,0,212.8, 5.7, 19.6,0,0,1024,1024,1024,1024,192.4,-90,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,
36.0037542,-118.5640196,6170.0857938994,411.74542,6.0173686,375.50198052,195890,2018-07-04 17:16:52,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,-0.447388,-0.447388,0,217.5, 4.6, 20,0,0,1024,1024,1024,1024,196.7,-90,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,
36.0037525,-118.5640218,6170.0857938994,411.74542,6.039738,374.64240044,196090,2018-07-04 17:16:52,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,-0.447388,-0.447388,0,222, 2.6, 20.8,0,0,1024,1024,1024,1024,201.2,-90,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,
36.003751,-118.5640243,6170.0857938994,411.74542,6.0173686,373.80906708,196190,2018-07-04 17:16:52,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,-0.223694,-0.447388,0,225.7, 1.1, 20.9,0,0,1024,1024,1024,1024,205.8,-90,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,
36.0037479,-118.5640335,6169.7577098994,411.417336,7.0687304,371.50919824,196290,2018-07-04 17:16:52,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,-0.223694,-0.671082,0,237.5, -3.1, 19.2,0,0,1024,1024,1024,1024,214.9,-89.9,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,
36.0037474,-118.5640372,6169.7577098994,411.417336,7.4042714,370.82678352,196490,2018-07-04 17:16:53,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,0,-0.671082,0.223694,241.2, -5.5, 18.1,0,0,1024,1024,1024,1024,219.4,-89.9,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,
36.0037472,-118.5640411,6169.4296258994,411.089252,8.052984,370.21654728,196590,2018-07-04 17:16:53,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,0,-0.894776,0.223694,245, -7.9, 16.5,0,0,1024,1024,1024,1024,223.8,-89.9,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,
36.0037474,-118.5640499,6168.7734578994,410.433084,9.1938234,369.05512992,196690,2018-07-04 17:16:53,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,0,-0.894776,0.223694,253.7, -10.3, 13.1,0,0,1024,1024,1024,1024,232.4,-90,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,
36.0037474,-118.5640499,6168.7734578994,410.433084,9.1938234,369.05512992,196790,2018-07-04 17:16:53,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,0,-0.894776,0.223694,253.7, -10.3, 13.1,0,0,1024,1024,1024,1024,232.4,-90,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,
36.0037478,-118.5640547,6168.4453738994,410.105,9.9320136,368.520353,196890,2018-07-04 17:16:53,15,0,23.024,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-0.894776,0.223694,258.1, -10.5, 11.9,0,0,1024,1024,1024,1024,241,-90,79,3.807,3.849,3.839,3.833,3.847,3.853,16.384,93.2,14,Waypoint,Reached Waypoint 5 - Next Waypoint: 36.003757 / -118.564011
36.0037484,-118.5640599,6168.1172898994,409.776916,10.625465,368.00198028,196990,2018-07-04 17:16:53,15,0,23.126,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-1.11847,0.223694,261.9, -11.2, 9,0,0,1024,1024,1024,1024,241,-90,78,3.835,3.861,3.855,3.849,3.863,3.866,14.623,93.2,14,Waypoint,
36.0037491,-118.5640653,6167.7892058994,409.448832,11.1399612,367.49345008,197090,2018-07-04 17:16:53,15,0,23.126,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-1.11847,0,265.1, -11.7, 5.3,0,0,1024,1024,1024,1024,248.7,-90,78,3.835,3.861,3.855,3.849,3.863,3.866,14.623,93.2,14,Waypoint,
36.00375,-118.564071,6167.7892058994,409.448832,11.5873492,367.01772828,197190,2018-07-04 17:16:53,15,0,23.126,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-1.11847,0,267.7, -11.9, 1.7,0,0,1024,1024,1024,1024,251.8,-90,78,3.835,3.861,3.855,3.849,3.863,3.866,14.623,93.2,14,Waypoint,
36.0037509,-118.5640769,6167.4611218994,409.120748,12.2808006,366.52232144,197290,2018-07-04 17:16:53,15,0,23.126,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-1.11847,0,269.5, -11.7, -0.9,0,0,1024,1024,1024,1024,254.5,-90,78,3.835,3.861,3.855,3.849,3.863,3.866,14.623,93.2,14,Waypoint,
36.0037517,-118.564083,6167.1330378994,408.792664,12.6834498,365.977702,197390,2018-07-04 17:16:53,15,0,23.126,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-1.342164,0,270.8, -11.4, -2.9,1,0,1024,1024,1024,1024,256.7,-90,78,3.835,3.861,3.855,3.849,3.863,3.866,14.623,93.2,14,Waypoint,DJI_0702.jpg
36.0037526,-118.5640894,6167.1330378994,408.792664,13.1308378,365.42980172,197490,2018-07-04 17:16:54,15,0,23.126,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-1.342164,0,271.4, -11.3, -3.8,0,0,1024,1024,1024,1024,258.6,-90,78,3.835,3.861,3.855,3.849,3.863,3.866,14.623,93.2,14,Waypoint,
36.0037533,-118.564096,6166.8049538994,408.46458,13.533487,364.80316128,197590,2018-07-04 17:16:54,15,0,23.126,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-1.342164,0,271.6, -11.3, -4,0,0,1024,1024,1024,1024,260.1,-90,78,3.835,3.861,3.855,3.849,3.863,3.866,14.623,93.2,14,Waypoint,
36.0037541,-118.5641027,6166.8049538994,408.46458,13.757181,364.2060484,197690,2018-07-04 17:16:54,15,0,23.126,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-1.342164,0,271.5, -11.2, -3.9,0,0,1024,1024,1024,1024,261.2,-90,78,3.835,3.861,3.855,3.849,3.863,3.866,14.623,93.2,14,Waypoint,
36.0037547,-118.5641096,6166.8049538994,408.46458,14.1821996,363.52691452,197790,2018-07-04 17:16:54,15,0,23.126,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-1.342164,0,271.2, -10.2, -3.6,0,0,1024,1024,1024,1024,262.1,-89.9,78,3.835,3.861,3.855,3.849,3.863,3.866,14.623,93.2,14,Waypoint,
36.0037553,-118.5641168,6166.8049538994,408.46458,14.6072182,362.82153392,197890,2018-07-04 17:16:54,15,0,23.126,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-1.565858,0,270.7, -8.7, -3.3,0,0,1024,1024,1024,1024,262.8,-89.9,78,3.835,3.861,3.855,3.849,3.863,3.866,14.623,93.2,14,Waypoint,
36.0037559,-118.564124,6166.8049538994,408.46458,14.8309122,362.12927668,197990,2018-07-04 17:16:54,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-1.565858,0,270.1, -6.2, -2.9,0,0,1024,1024,1024,1024,263.4,-89.9,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
36.0037564,-118.5641314,6166.8049538994,408.46458,14.8085428,361.38780684,198090,2018-07-04 17:16:54,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-1.565858,0,269.6, -1.7, -2.8,0,0,1024,1024,1024,1024,263.8,-89.9,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
36.003757,-118.5641387,6166.8049538994,408.46458,14.8085428,360.70539212,198190,2018-07-04 17:16:54,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-1.565858,0,269.1, 3.4, -2.7,0,0,1024,1024,1024,1024,264.1,-89.9,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
36.0037574,-118.564146,6167.1330378994,408.792664,14.3611548,359.96392228,198290,2018-07-04 17:16:54,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-1.342164,0,268.6, 8.7, -2.8,0,0,1024,1024,1024,1024,264.4,-90,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
36.0037579,-118.564153,6167.1330378994,408.792664,13.8913974,359.30775428,198390,2018-07-04 17:16:54,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0,-1.342164,0,268.3, 12.6, -3.1,0,0,1024,1024,1024,1024,264.7,-90,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
36.0037583,-118.5641597,6167.4611218994,409.120748,13.2203154,358.6614288,198510,2018-07-04 17:16:55,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0,-1.342164,0,268, 15.7, -3.4,0,0,1024,1024,1024,1024,264.9,-90,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
36.0037587,-118.5641661,6167.4611218994,409.120748,12.5492334,358.05775424,198590,2018-07-04 17:16:55,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0,-1.342164,0,268.3, 17.8, -2.6,1,0,1024,1024,1024,1024,265,-90,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,DJI_0703.jpg
36.0037591,-118.5641722,6167.7892058994,409.448832,11.9005208,357.4967306,198690,2018-07-04 17:16:55,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0,-1.11847,0,269.7, 18.8, 0.2,0,0,1024,1024,1024,1024,265.1,-90,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
36.0037595,-118.564178,6167.7892058994,409.448832,11.2294388,356.98163872,198820,2018-07-04 17:16:55,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0,-1.11847,0,272.1, 19.2, 4.3,0,0,1024,1024,1024,1024,265.1,-90,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
36.0037606,-118.5641883,6168.1172898994,409.776916,9.7530584,356.21064132,198890,2018-07-04 17:16:55,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-0.894776,0,279.5, 18.1, 12.5,0,0,1024,1024,1024,1024,265.7,-90,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
36.0037614,-118.5641929,6168.1172898994,409.776916,8.94776,355.98098252,199090,2018-07-04 17:16:55,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-0.894776,0,283.9, 16.8, 15.7,0,0,1024,1024,1024,1024,267.7,-90,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
36.0037624,-118.5641971,6168.1172898994,409.776916,8.2095698,355.86615312,199190,2018-07-04 17:16:55,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-0.894776,0,288.5, 15.2, 18.1,0,0,1024,1024,1024,1024,267.7,-90,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
36.0037636,-118.5642009,6168.1172898994,409.776916,7.8069206,355.86615312,199290,2018-07-04 17:16:55,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0.223694,-0.671082,0,293.2, 13.5, 19.9,0,0,1024,1024,1024,1024,269.7,-90,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
36.0037651,-118.5642043,6168.1172898994,409.776916,7.2029468,356.01707176,199390,2018-07-04 17:16:55,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0.447388,-0.671082,0,297.9, 11.8, 20.9,0,0,1024,1024,1024,1024,275.9,-90,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
36.0037668,-118.5642073,6168.1172898994,409.776916,7.0239916,356.27953896,199490,2018-07-04 17:16:56,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0.447388,-0.671082,0,302.8, 9.9, 21.2,0,0,1024,1024,1024,1024,275.9,-90,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
36.0037687,-118.5642099,6168.1172898994,409.776916,6.6437118,356.65683556,199590,2018-07-04 17:16:56,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0.447388,-0.447388,0,307.1, 8, 21.3,0,0,1024,1024,1024,1024,280,-90,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
