latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0053548,-118.5655282,6170.0032122039,411.417336,13.869028,950.32155272,219710,2018-07-04 17:34:35,17,0,23.261,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0.223694,180.5, -7.7, 0.6,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.866,3.872,3.871,3.882,3.887,3.873,15.062,93.2,14,Waypoint,
36.0053493,-118.5655281,6169.6751282039,411.089252,13.869028,948.38913796,219810,2018-07-04 17:34:35,17,0,23.261,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0.223694,180.4, -7.9, 0.7,0,0,1024,1024,1024,1024,179.9,-90,78,3.866,3.872,3.871,3.882,3.887,3.873,15.062,93.2,14,Waypoint,
36.0053437,-118.5655281,6169.3470442039,410.761168,13.869028,946.43047648,219910,2018-07-04 17:34:35,17,0,23.261,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0.223694,180.5, -7.7, 1,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.866,3.872,3.871,3.882,3.887,3.873,15.062,93.2,14,Waypoint,
36.0053381,-118.565528,6169.0189602039,410.433084,13.869028,944.46525332,220010,2018-07-04 17:34:35,17,0,23.214,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0.223694,180.4, -7.9, 1,0,0,1024,1024,1024,1024,179.9,-90,78,3.874,3.866,3.872,3.869,3.884,3.866,15.554,93.2,14,Waypoint,
36.0053326,-118.565528,6168.6908762039,410.105,13.869028,942.53940024,220110,2018-07-04 17:34:35,17,0,23.214,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0.223694,180.2, -8.1, 0.7,0,0,1024,1024,1024,1024,179.9,-90,78,3.874,3.866,3.872,3.869,3.884,3.866,15.554,93.2,14,Waypoint,
36.005327,-118.565528,6168.3627922039,409.776916,13.869028,940.5840196,220210,2018-07-04 17:34:35,17,0,23.214,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0.223694,180.2, -8, 0.8,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.874,3.866,3.872,3.869,3.884,3.866,15.554,93.2,14,Waypoint,
36.0053214,-118.5655281,6168.0347082039,409.448832,13.645334,938.6319198,220310,2018-07-04 17:34:35,17,0,23.214,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0.223694,180.2, -8.1, 0.3,0,0,1024,1024,1024,1024,179.9,-90,78,3.874,3.866,3.872,3.869,3.884,3.866,15.554,93.2,14,Waypoint,
36.0053158,-118.5655282,6167.7066242039,409.120748,13.869028,936.68638168,220410,2018-07-04 17:34:35,17,0,23.214,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0.223694,180.1, -8.5, -0.4,0,0,1024,1024,1024,1024,179.9,-90,78,3.874,3.866,3.872,3.869,3.884,3.866,15.554,93.2,14,Waypoint,
36.0053103,-118.5655283,6167.3785402039,408.792664,13.869028,934.77037112,220510,2018-07-04 17:34:36,17,0,23.214,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0.223694,179.9, -8.8, -1,0,0,1024,1024,1024,1024,179.9,-90,78,3.874,3.866,3.872,3.869,3.884,3.866,15.554,93.2,14,Waypoint,
36.0053047,-118.5655284,6167.0504562039,408.46458,13.869028,932.824833,220610,2018-07-04 17:34:36,17,0,23.214,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0.223694,179.6, -8.8, -1.4,1,0,1024,1024,1024,1024,179.9,-90,78,3.874,3.866,3.872,3.869,3.884,3.866,15.554,93.2,14,Waypoint,DJI_0089.jpg
36.0052934,-118.5655285,6166.7223722039,408.136496,13.869028,928.88454416,220710,2018-07-04 17:34:36,17,0,23.214,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0.223694,179.1, -8.5, -1.3,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.874,3.866,3.872,3.869,3.884,3.866,15.554,93.2,14,Waypoint,
36.0052821,-118.5655286,6166.0662042039,407.480328,14.092722,924.950817,220910,2018-07-04 17:34:36,17,0,23.214,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0.223694,179.1, -8.1, -0.8,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.874,3.866,3.872,3.869,3.884,3.866,15.554,93.2,14,Waypoint,
36.0052764,-118.5655286,6165.7381202039,407.152244,14.092722,922.95934712,221010,2018-07-04 17:34:36,17,0,23.134,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0.223694,179.3, -7.6, -0.6,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.874,3.866,3.872,3.869,3.884,3.866,17.053,93.2,14,Waypoint,
36.0052706,-118.5655286,6165.7381202039,407.152244,14.092722,920.93506884,221110,2018-07-04 17:34:36,17,0,23.134,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0.223694,179.5, -7.1, -0.4,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.874,3.866,3.872,3.869,3.884,3.866,17.053,93.2,14,Waypoint,
36.0052649,-118.5655286,6165.4100362039,406.82416,14.092722,918.9468798,221210,2018-07-04 17:34:36,17,0,23.134,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0.223694,179.7, -6.9, -0.2,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.874,3.866,3.872,3.869,3.884,3.866,17.053,93.2,14,Waypoint,
36.0052592,-118.5655286,6165.4100362039,406.82416,14.092722,916.95869076,221310,2018-07-04 17:34:36,17,0,23.134,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.9, -6.8, -0.1,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.874,3.866,3.872,3.869,3.884,3.866,17.053,93.2,14,Waypoint,
36.0052535,-118.5655286,6165.0819522039,406.496076,14.092722,914.97050172,221410,2018-07-04 17:34:36,17,0,23.134,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.1, -6.7, -0.2,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.874,3.866,3.872,3.869,3.884,3.866,17.053,93.2,14,Waypoint,
36.0052478,-118.5655286,6165.0819522039,406.496076,14.092722,912.98559352,221610,2018-07-04 17:34:37,17,0,23.134,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.2, -6.6, 0,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.874,3.866,3.872,3.869,3.884,3.866,17.053,93.2,14,Waypoint,
36.0052364,-118.5655286,6165.0819522039,406.496076,14.092722,909.01249628,221720,2018-07-04 17:34:37,17,0,23.134,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.4, -6.6, 0,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.874,3.866,3.872,3.869,3.884,3.866,17.053,93.2,14,Waypoint,
36.0052364,-118.5655286,6165.0819522039,406.496076,14.092722,909.01249628,221810,2018-07-04 17:34:37,17,0,23.134,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.4, -6.6, 0,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.874,3.866,3.872,3.869,3.884,3.866,17.053,93.2,14,Waypoint,
36.0052307,-118.5655286,6165.0819522039,406.496076,14.092722,907.02430724,221910,2018-07-04 17:34:37,17,0,23.134,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.4, -6.6, -0.1,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.874,3.866,3.872,3.869,3.884,3.866,17.053,93.2,14,Waypoint,
36.0052251,-118.5655286,6165.0819522039,406.496076,14.092722,905.07548828,222010,2018-07-04 17:34:37,17,0,23.04,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -6.8, -0.3,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.823,3.834,3.846,3.838,3.86,3.832,18.175,93.2,14,Waypoint,
36.0052194,-118.5655287,6164.7538682039,406.167992,14.092722,903.09714176,222110,2018-07-04 17:34:37,17,0,23.04,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.1, -6.9, -0.8,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.823,3.834,3.846,3.838,3.86,3.832,18.175,93.2,14,Waypoint,
36.0052137,-118.5655288,6164.7538682039,406.167992,14.092722,901.12207608,222210,2018-07-04 17:34:37,17,0,23.04,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.8, -6.9, -1.2,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.823,3.834,3.846,3.838,3.86,3.832,18.175,93.2,14,Waypoint,
36.005208,-118.5655288,6164.7538682039,406.167992,14.092722,899.13716788,222310,2018-07-04 17:34:37,17,0,23.04,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.7, -6.9, -1.2,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.823,3.834,3.846,3.838,3.86,3.832,18.175,93.2,14,Waypoint,
36.0052023,-118.5655288,6164.7538682039,406.167992,14.092722,897.15225968,222410,2018-07-04 17:34:37,17,0,23.04,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.7, -6.9, -1,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.823,3.834,3.846,3.838,3.86,3.832,18.175,93.2,14,Waypoint,
36.0051966,-118.5655288,6164.7538682039,406.167992,14.092722,895.17063232,222510,2018-07-04 17:34:38,17,0,23.04,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.8, -7, -0.7,1,0,1024,1024,1024,1024,179.9,-89.9,78,3.823,3.834,3.846,3.838,3.86,3.832,18.175,93.2,14,Waypoint,DJI_0090.jpg
36.0051909,-118.5655288,6164.7538682039,406.167992,14.092722,893.18572412,222610,2018-07-04 17:34:38,17,0,23.04,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.8, -7, -0.4,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.823,3.834,3.846,3.838,3.86,3.832,18.175,93.2,14,Waypoint,
36.0051852,-118.5655287,6164.7538682039,406.167992,14.092722,891.19425424,222710,2018-07-04 17:34:38,17,0,23.04,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.1, -6.8, -0.1,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.823,3.834,3.846,3.838,3.86,3.832,18.175,93.2,14,Waypoint,Reached Waypoint 10 - Next Waypoint: 36.005276 / -118.565529
36.0051795,-118.5655287,6164.7538682039,406.167992,14.092722,889.21262688,222810,2018-07-04 17:34:38,17,0,23.04,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.2, -6.1, 0,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.823,3.834,3.846,3.838,3.86,3.832,18.175,93.2,14,Waypoint,
36.0051738,-118.5655286,6164.7538682039,406.167992,14.092722,887.22443784,222910,2018-07-04 17:34:38,17,0,23.04,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.4, -5.7, 0.3,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.823,3.834,3.846,3.838,3.86,3.832,18.175,93.2,14,Waypoint,
36.0051681,-118.5655286,6164.7538682039,406.167992,14.092722,885.24281048,223010,2018-07-04 17:34:38,17,0,22.965,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.6, -6, 0.5,0,0,1024,1024,1024,1024,179.9,-90,77,3.801,3.808,3.839,3.839,3.846,3.831,18.889,93.2,14,Waypoint,
36.0051568,-118.5655286,6164.4257842039,405.839908,13.869028,881.315645,223110,2018-07-04 17:34:38,17,0,22.965,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.4, -6.3, -0.5,0,0,1024,1024,1024,1024,179.9,-90,77,3.801,3.808,3.839,3.839,3.846,3.831,18.889,93.2,14,Waypoint,
36.0051512,-118.5655287,6164.4257842039,405.839908,13.869028,879.3799494,223310,2018-07-04 17:34:38,17,0,22.965,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.2, -6.4, -0.9,0,0,1024,1024,1024,1024,179.9,-90,77,3.801,3.808,3.839,3.839,3.846,3.831,18.889,93.2,14,Waypoint,
36.0051399,-118.5655287,6164.4257842039,405.839908,13.869028,875.45606476,223410,2018-07-04 17:34:38,17,0,22.965,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.7, -6.7, -1.2,0,0,1024,1024,1024,1024,179.9,-90,77,3.801,3.808,3.839,3.839,3.846,3.831,18.889,93.2,14,Waypoint,
36.0051342,-118.5655288,6164.4257842039,405.839908,13.869028,873.48756076,223510,2018-07-04 17:34:39,17,0,22.965,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.5, -6.7, -1.2,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.801,3.808,3.839,3.839,3.846,3.831,18.889,93.2,14,Waypoint,
36.0051286,-118.5655288,6164.4257842039,405.839908,13.869028,871.54202264,223610,2018-07-04 17:34:39,17,0,22.965,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.4, -6.8, -1.2,0,0,1024,1024,1024,1024,179.9,-90,77,3.801,3.808,3.839,3.839,3.846,3.831,18.889,93.2,14,Waypoint,
36.0051229,-118.5655289,6164.0977002039,405.511824,13.869028,869.57351864,223710,2018-07-04 17:34:39,17,0,22.965,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.3, -6.7, -1.5,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.801,3.808,3.839,3.839,3.846,3.831,18.889,93.2,14,Waypoint,
36.0051115,-118.565529,6164.0977002039,405.511824,14.092722,865.62994896,223910,2018-07-04 17:34:39,17,0,22.965,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.4, -6.4, -1.4,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.801,3.808,3.839,3.839,3.846,3.831,18.889,93.2,14,Waypoint,
36.0051059,-118.565529,6164.0977002039,405.511824,14.092722,863.68769168,224010,2018-07-04 17:34:39,17,0,23.06,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.5, -6.2, -1.3,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.821,3.829,3.847,3.846,3.867,3.843,17.504,93.2,14,Waypoint,
36.0051059,-118.565529,6164.0977002039,405.511824,14.092722,863.68769168,224110,2018-07-04 17:34:39,17,0,23.06,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.5, -6.2, -1.3,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.821,3.829,3.847,3.846,3.867,3.843,17.504,93.2,14,Waypoint,
36.0051002,-118.5655291,6164.0977002039,405.511824,14.092722,861.72246852,224210,2018-07-04 17:34:39,17,0,23.06,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.5, -5.9, -1.7,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.821,3.829,3.847,3.846,3.867,3.843,17.504,93.2,14,Waypoint,
36.0050944,-118.5655292,6164.0977002039,405.511824,14.092722,859.72115612,224310,2018-07-04 17:34:39,17,0,23.06,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.5, -5.7, -1.8,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.821,3.829,3.847,3.846,3.867,3.843,17.504,93.2,14,Waypoint,
36.0050887,-118.5655292,6164.0977002039,405.511824,14.092722,857.74609044,224410,2018-07-04 17:34:39,17,0,23.06,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.4, -5.6, -1.7,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.821,3.829,3.847,3.846,3.867,3.843,17.504,93.2,14,Waypoint,
36.005083,-118.5655292,6164.0977002039,405.511824,14.092722,855.7743056,224510,2018-07-04 17:34:40,17,0,23.06,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.2, -5.1, -1.8,1,0,1024,1024,1024,1024,179.9,-89.9,77,3.821,3.829,3.847,3.846,3.867,3.843,17.504,93.2,14,Waypoint,DJI_0091.jpg
36.0050773,-118.5655293,6164.0977002039,405.511824,14.092722,853.80908244,224610,2018-07-04 17:34:40,17,0,23.06,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.2, -5.2, -1.9,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.821,3.829,3.847,3.846,3.867,3.843,17.504,93.2,14,Waypoint,
36.0050716,-118.5655293,6164.0977002039,405.511824,14.092722,851.83401676,224710,2018-07-04 17:34:40,17,0,23.06,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.3, -5.5, -1.8,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.821,3.829,3.847,3.846,3.867,3.843,17.504,93.2,14,Waypoint,
36.0050659,-118.5655293,6164.4257842039,405.839908,14.092722,849.86223192,224810,2018-07-04 17:34:40,17,0,23.06,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.4, -5.7, -1.6,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.821,3.829,3.847,3.846,3.867,3.843,17.504,93.2,14,Waypoint,
36.0050602,-118.5655294,6164.4257842039,405.839908,14.092722,847.9002896,224910,2018-07-04 17:34:40,17,0,23.06,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.6, -5.8, -1.4,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.821,3.829,3.847,3.846,3.867,3.843,17.504,93.2,14,Waypoint,
36.0050545,-118.5655294,6164.4257842039,405.839908,14.092722,845.92850476,225010,2018-07-04 17:34:40,17,0,23.044,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.6, -5.6, -1.4,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.831,3.831,3.845,3.841,3.868,3.837,17.515,93.2,14,Waypoint,
36.0050488,-118.5655295,6164.4257842039,405.839908,14.092722,843.96656244,225110,2018-07-04 17:34:40,17,0,23.044,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.6, -5.3, -1.5,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.831,3.831,3.845,3.841,3.868,3.837,17.515,93.2,14,Waypoint,
36.0050431,-118.5655296,6164.4257842039,405.839908,14.092722,842.00790096,225210,2018-07-04 17:34:40,17,0,23.044,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.6, -5, -1.7,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.831,3.831,3.845,3.841,3.868,3.837,17.515,93.2,14,Waypoint,
36.0050374,-118.5655297,6164.4257842039,405.839908,14.092722,840.04595864,225310,2018-07-04 17:34:40,17,0,23.044,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.6, -4.8, -1.9,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.831,3.831,3.845,3.841,3.868,3.837,17.515,93.2,14,Waypoint,
36.0050317,-118.5655298,6164.4257842039,405.839908,14.092722,838.08729716,225410,2018-07-04 17:34:40,17,0,23.044,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.7, -5, -2.3,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.831,3.831,3.845,3.841,3.868,3.837,17.515,93.2,14,Waypoint,
36.005026,-118.5655298,6164.4257842039,405.839908,14.092722,836.11879316,225510,2018-07-04 17:34:41,17,0,23.044,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.7, -5.3, -2.5,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.831,3.831,3.845,3.841,3.868,3.837,17.515,93.2,14,Waypoint,
36.0050204,-118.5655299,6164.4257842039,405.839908,14.092722,834.19294008,225610,2018-07-04 17:34:41,17,0,23.044,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.7, -5.4, -2.6,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.831,3.831,3.845,3.841,3.868,3.837,17.515,93.2,14,Waypoint,
36.0050147,-118.56553,6164.0977002039,405.511824,14.092722,832.2342786,225710,2018-07-04 17:34:41,17,0,23.044,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.8, -5.3, -2.6,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.831,3.831,3.845,3.841,3.868,3.837,17.515,93.2,14,Waypoint,
36.0049976,-118.5655301,6164.4257842039,405.839908,14.092722,826.3451708,225910,2018-07-04 17:34:41,17,0,23.044,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.7, -4, -2.3,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.831,3.831,3.845,3.841,3.868,3.837,17.515,93.2,14,Waypoint,
36.0049864,-118.56553,6164.0977002039,405.511824,13.869028,822.4737796,226110,2018-07-04 17:34:41,17,0,23.044,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.2, -4, -2.1,1,0,1024,1024,1024,1024,179.9,-89.9,77,3.831,3.831,3.845,3.841,3.868,3.837,17.515,93.2,14,Waypoint,DJI_0092.jpg
36.0049808,-118.56553,6164.0977002039,405.511824,13.869028,820.54464568,226210,2018-07-04 17:34:41,17,0,23.044,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -4.6, -1.9,0,0,1024,1024,1024,1024,179.9,-90,77,3.831,3.831,3.845,3.841,3.868,3.837,17.515,93.2,14,Waypoint,
36.0049752,-118.5655299,6163.7696162039,405.18374,13.869028,818.60566924,226310,2018-07-04 17:34:41,17,0,23.044,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.4, -5.7, -1.7,0,0,1024,1024,1024,1024,179.9,-90,77,3.831,3.831,3.845,3.841,3.868,3.837,17.515,93.2,14,Waypoint,
36.0049696,-118.5655299,6163.7696162039,405.18374,13.869028,816.67653532,226410,2018-07-04 17:34:41,17,0,23.044,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.5, -6.6, -1.5,0,0,1024,1024,1024,1024,179.9,-90,77,3.831,3.831,3.845,3.841,3.868,3.837,17.515,93.2,14,Waypoint,
36.0049641,-118.5655298,6163.7696162039,405.18374,13.869028,814.77364812,226510,2018-07-04 17:34:42,17,0,23.044,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.5, -7, -1.3,0,0,1024,1024,1024,1024,179.9,-90,77,3.831,3.831,3.845,3.841,3.868,3.837,17.515,93.2,14,Waypoint,
36.0049529,-118.5655295,6163.7696162039,405.18374,13.869028,810.88913356,226810,2018-07-04 17:34:42,17,0,23.044,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.6, -7.3, -0.8,0,0,1024,1024,1024,1024,179.9,-90,77,3.831,3.831,3.845,3.841,3.868,3.837,17.515,93.2,14,Waypoint,
36.0049473,-118.5655294,6163.7696162039,405.18374,13.869028,808.95343796,226910,2018-07-04 17:34:42,17,0,23.044,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.7, -7.2, -0.6,0,0,1024,1024,1024,1024,179.9,-90,77,3.831,3.831,3.845,3.841,3.868,3.837,17.515,93.2,14,Waypoint,
36.0049417,-118.5655293,6163.7696162039,405.18374,13.869028,807.01774236,227010,2018-07-04 17:34:42,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.7, -7.2, -0.3,0,0,1024,1024,1024,1024,179.9,-90,77,3.848,3.848,3.855,3.849,3.875,3.853,15.645,95,14,Waypoint,
36.0049362,-118.5655291,6163.7696162039,405.18374,13.869028,805.10501264,227110,2018-07-04 17:34:42,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.6, -6.9, -0.2,0,0,1024,1024,1024,1024,179.9,-90,77,3.848,3.848,3.855,3.849,3.875,3.853,15.645,95,14,Waypoint,
36.0049306,-118.565529,6163.7696162039,405.18374,13.869028,803.16931704,227210,2018-07-04 17:34:42,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.5, -7, -0.2,0,0,1024,1024,1024,1024,179.9,-90,77,3.848,3.848,3.855,3.849,3.875,3.853,15.645,95,14,Waypoint,
36.004925,-118.565529,6163.7696162039,405.18374,13.869028,801.2467448,227310,2018-07-04 17:34:42,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.5, -7, -0.2,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.848,3.848,3.855,3.849,3.875,3.853,15.645,95,14,Waypoint,
36.0049193,-118.5655289,6163.7696162039,405.18374,13.869028,799.2782408,227410,2018-07-04 17:34:42,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.5, -6.8, -0.2,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.848,3.848,3.855,3.849,3.875,3.853,15.645,95,14,Waypoint,
36.0049137,-118.5655288,6163.7696162039,405.18374,13.869028,797.34582604,227510,2018-07-04 17:34:43,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.4, -6.5, -0.3,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.848,3.848,3.855,3.849,3.875,3.853,15.645,95,14,Waypoint,
36.0049081,-118.5655287,6163.7696162039,405.18374,13.869028,795.41013044,227610,2018-07-04 17:34:43,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.4, -6.2, -0.3,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.848,3.848,3.855,3.849,3.875,3.853,15.645,95,14,Waypoint,
36.0049024,-118.5655287,6163.7696162039,405.18374,13.869028,793.4547498,227710,2018-07-04 17:34:43,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.4, -6.3, -0.2,0,0,1024,1024,1024,1024,179.9,-90,77,3.848,3.848,3.855,3.849,3.875,3.853,15.645,95,14,Waypoint,
36.0048968,-118.5655286,6163.7696162039,405.18374,13.869028,791.52233504,227810,2018-07-04 17:34:43,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.4, -6.5, -0.2,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.848,3.848,3.855,3.849,3.875,3.853,15.645,95,14,Waypoint,
36.0048912,-118.5655286,6163.4415322039,404.855656,13.869028,789.60304364,227910,2018-07-04 17:34:43,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.4, -6.6, -0.2,0,0,1024,1024,1024,1024,179.9,-90,77,3.848,3.848,3.855,3.849,3.875,3.853,15.645,95,14,Waypoint,
36.0048855,-118.5655286,6163.4415322039,404.855656,14.092722,787.647663,228010,2018-07-04 17:34:43,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.4, -6.8, -0.4,0,0,1024,1024,1024,1024,179.9,-90,77,3.853,3.855,3.873,3.853,3.879,3.86,15.609,95,14,Waypoint,
