latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0062548,-118.5617303,6314.6764018728,556.758548,14.092722,1504.65227912,231920,2018-07-04 16:43:59,20,0,22.989,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -3.8, -1.1,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.795,3.851,3.831,3.825,3.853,3.828,15.571,96.8,14,Waypoint,
36.0062492,-118.5617304,6314.6764018728,556.758548,14.092722,1502.95608484,232110,2018-07-04 16:43:59,20,0,22.989,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -4, -1.3,1,0,1024,1024,1024,1024,180.2,-89.9,75,3.795,3.851,3.831,3.825,3.853,3.828,15.571,96.8,14,Waypoint,DJI_0077.jpg
36.0062436,-118.5617304,6314.3483178728,556.430464,14.092722,1501.2795756,232210,2018-07-04 16:43:59,20,0,22.989,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -4.4, -1.5,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.795,3.851,3.831,3.825,3.853,3.828,15.571,96.8,14,Waypoint,
36.006238,-118.5617305,6314.3483178728,556.430464,14.092722,1499.58666216,232310,2018-07-04 16:43:59,20,0,22.989,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -4.6, -1.4,0,0,1024,1024,1024,1024,180.2,-90,75,3.795,3.851,3.831,3.825,3.853,3.828,15.571,96.8,14,Waypoint,
36.0062324,-118.5617305,6314.0202338728,556.10238,14.092722,1497.91015292,232410,2018-07-04 16:43:59,20,0,22.989,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.8, -5, -1.5,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.795,3.851,3.831,3.825,3.853,3.828,15.571,96.8,14,Waypoint,
36.0062268,-118.5617306,6314.0202338728,556.10238,14.092722,1496.21723948,232510,2018-07-04 16:43:59,20,0,22.989,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.6, -5, -1.6,0,0,1024,1024,1024,1024,180.2,-90,75,3.795,3.851,3.831,3.825,3.853,3.828,15.571,96.8,14,Waypoint,
36.0062212,-118.5617306,6314.0202338728,556.10238,14.092722,1494.54401108,232610,2018-07-04 16:43:59,20,0,22.989,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.6, -5.1, -1.3,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.795,3.851,3.831,3.825,3.853,3.828,15.571,96.8,14,Waypoint,
36.0062156,-118.5617306,6313.6921498728,555.774296,13.869028,1492.87078268,232710,2018-07-04 16:43:59,20,0,22.989,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.8, -5, -1,0,0,1024,1024,1024,1024,180.2,-90,75,3.795,3.851,3.831,3.825,3.853,3.828,15.571,96.8,14,Waypoint,
36.00621,-118.5617306,6313.6921498728,555.774296,13.869028,1491.19755428,232810,2018-07-04 16:43:59,20,0,22.989,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -5.2, -1.1,0,0,1024,1024,1024,1024,180.2,-90,75,3.795,3.851,3.831,3.825,3.853,3.828,15.571,96.8,14,Waypoint,
36.0062044,-118.5617306,6313.3640658728,555.446212,13.869028,1489.52432588,232910,2018-07-04 16:44:00,20,0,22.989,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.4, -5.5, -1.2,0,0,1024,1024,1024,1024,180.2,-90,75,3.795,3.851,3.831,3.825,3.853,3.828,15.571,96.8,14,Waypoint,
36.0061988,-118.5617306,6313.3640658728,555.446212,13.869028,1487.85437832,233010,2018-07-04 16:44:00,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.5, -5.8, -1.6,0,0,1024,1024,1024,1024,180.2,-90,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.0061932,-118.5617307,6313.0359818728,555.118128,14.092722,1486.16802656,233110,2018-07-04 16:44:00,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.5, -7.2, -1.4,0,0,1024,1024,1024,1024,180.2,-90,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.0061876,-118.5617307,6313.0359818728,555.118128,14.092722,1484.498079,233210,2018-07-04 16:44:00,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.3, -8.4, -1.4,0,0,1024,1024,1024,1024,180.2,-90,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.006182,-118.5617307,6313.3640658728,555.446212,14.092722,1482.83141228,233310,2018-07-04 16:44:00,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -8.5, -1.3,0,0,1024,1024,1024,1024,180.2,-90,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.0061763,-118.5617306,6313.3640658728,555.446212,14.316416,1481.1516222,233410,2018-07-04 16:44:00,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.6, -7.8, -0.8,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.0061706,-118.5617306,6313.0359818728,555.118128,14.316416,1479.45542792,233510,2018-07-04 16:44:00,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.3, -6.9, -0.8,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.0061649,-118.5617307,6313.0359818728,555.118128,14.316416,1477.74611028,233610,2018-07-04 16:44:00,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.1, -6.1, -1.2,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.0061536,-118.5617309,6313.3640658728,555.446212,14.092722,1474.35372172,233750,2018-07-04 16:44:00,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,178.9, -5.7, -2.4,1,0,1024,1024,1024,1024,180.1,-89.9,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,DJI_0078.jpg
36.006148,-118.561731,6313.3640658728,555.446212,13.869028,1472.67393164,233810,2018-07-04 16:44:00,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.1, -6, -3,0,0,1024,1024,1024,1024,180.1,-90,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.0061424,-118.5617312,6313.3640658728,555.446212,13.869028,1470.97773736,233910,2018-07-04 16:44:01,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.4, -6.8, -3.7,0,0,1024,1024,1024,1024,180.1,-90,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.0061314,-118.5617316,6313.3640658728,555.446212,13.869028,1467.6509656,234110,2018-07-04 16:44:01,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -8.4, -4.4,0,0,1024,1024,1024,1024,180.1,-90,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.0061258,-118.5617316,6313.6921498728,555.774296,13.869028,1465.99086056,234210,2018-07-04 16:44:01,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.3, -8.8, -4.2,0,0,1024,1024,1024,1024,180.1,-90,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.0061202,-118.5617317,6313.3640658728,555.446212,13.869028,1464.31763216,234310,2018-07-04 16:44:01,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.3, -8.9, -4.1,0,0,1024,1024,1024,1024,180.1,-90,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.0061147,-118.5617317,6313.6921498728,555.774296,13.869028,1462.69033552,234410,2018-07-04 16:44:01,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.3, -8.9, -3.8,0,0,1024,1024,1024,1024,180.1,-90,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.0061091,-118.5617317,6313.6921498728,555.774296,13.869028,1461.03351132,234510,2018-07-04 16:44:01,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.3, -8.8, -3.1,0,0,1024,1024,1024,1024,180.1,-90,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.0061035,-118.5617316,6313.6921498728,555.774296,13.869028,1459.39637216,234610,2018-07-04 16:44:01,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.2, -8.4, -2.7,0,0,1024,1024,1024,1024,180.1,-90,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.0060978,-118.5617315,6313.6921498728,555.774296,14.092722,1457.72970544,234710,2018-07-04 16:44:01,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -7.9, -2.4,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.0060922,-118.5617314,6313.6921498728,555.774296,14.092722,1456.09584712,234810,2018-07-04 16:44:01,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -7.6, -2,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.0060865,-118.5617313,6313.6921498728,555.774296,14.092722,1454.43246124,234910,2018-07-04 16:44:02,20,0,22.929,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -6.9, -1.7,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.801,3.848,3.832,3.821,3.841,3.82,15.877,96.8,14,Waypoint,
36.0060809,-118.5617311,6313.6921498728,555.774296,14.092722,1452.81828796,235010,2018-07-04 16:44:02,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.3, -6.6, -1.5,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,
36.0060752,-118.561731,6313.6921498728,555.774296,14.092722,1451.15490208,235110,2018-07-04 16:44:02,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.5, -6.5, -1.5,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,
36.0060696,-118.5617309,6313.6921498728,555.774296,14.092722,1449.5243246,235210,2018-07-04 16:44:02,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.7, -6.8, -1.4,0,0,1024,1024,1024,1024,180.1,-90,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,
36.0060639,-118.5617308,6313.6921498728,555.774296,14.092722,1447.86421956,235310,2018-07-04 16:44:02,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.9, -6.8, -1.4,0,0,1024,1024,1024,1024,180.1,-90,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,
36.0060583,-118.5617307,6313.6921498728,555.774296,14.092722,1446.23692292,235510,2018-07-04 16:44:02,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.9, -6.9, -1.2,0,0,1024,1024,1024,1024,180.1,-90,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,
36.006047,-118.5617305,6313.6921498728,555.774296,14.092722,1442.95280208,235620,2018-07-04 16:44:02,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,181.1, -6.8, -1.4,0,0,1024,1024,1024,1024,180.1,-90,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,
36.006047,-118.5617305,6313.6921498728,555.774296,14.092722,1442.95280208,235710,2018-07-04 16:44:02,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,181.1, -6.8, -1.4,0,0,1024,1024,1024,1024,180.1,-90,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,
36.0060356,-118.5617303,6313.6921498728,555.774296,14.092722,1439.64243452,235810,2018-07-04 16:44:02,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,181.1, -7.1, -0.9,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,
36.0060298,-118.5617303,6313.6921498728,555.774296,14.316416,1437.9429594,235910,2018-07-04 16:44:03,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,181, -6.9, -1,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,
36.0060241,-118.5617302,6313.6921498728,555.774296,14.316416,1436.29269688,236110,2018-07-04 16:44:03,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.8, -6.4, -1.2,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,
36.0060184,-118.5617302,6313.6921498728,555.774296,14.316416,1434.62274932,236210,2018-07-04 16:44:03,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.6, -6.3, -1.5,1,0,1024,1024,1024,1024,180.1,-90,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,DJI_0079.jpg
36.0060127,-118.5617302,6313.6921498728,555.774296,14.316416,1432.9560826,236310,2018-07-04 16:44:03,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.3, -6.3, -1.6,0,0,1024,1024,1024,1024,180.1,-90,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,
36.0060069,-118.5617302,6313.6921498728,555.774296,14.316416,1431.26316916,236410,2018-07-04 16:44:03,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -6.5, -1.9,0,0,1024,1024,1024,1024,180.1,-90,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,
36.0060012,-118.5617303,6313.6921498728,555.774296,14.316416,1429.58009824,236510,2018-07-04 16:44:03,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.8, -7, -1.7,0,0,1024,1024,1024,1024,180.1,-90,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,
36.0059956,-118.5617303,6313.6921498728,555.774296,14.092722,1427.94623992,236610,2018-07-04 16:44:03,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.7, -7.3, -1.6,0,0,1024,1024,1024,1024,180.1,-90,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,
36.0059899,-118.5617304,6313.6921498728,555.774296,14.092722,1426.263169,236710,2018-07-04 16:44:03,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.6, -7.5, -1.9,0,0,1024,1024,1024,1024,180.1,-90,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,
36.0059842,-118.5617305,6313.6921498728,555.774296,14.092722,1424.58337892,236810,2018-07-04 16:44:03,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.5, -7, -2.5,0,0,1024,1024,1024,1024,180.1,-90,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,
36.0059785,-118.5617306,6313.3640658728,555.446212,14.092722,1422.90686968,236910,2018-07-04 16:44:04,20,0,22.935,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.4, -6.7, -2.8,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.789,3.84,3.828,3.835,3.843,3.827,15.781,96.8,14,Waypoint,
36.0059729,-118.5617306,6313.3640658728,555.446212,14.092722,1421.2762922,237010,2018-07-04 16:44:04,20,0,23.02,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.4, -6.5, -2.8,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.805,3.858,3.844,3.845,3.856,3.837,14.437,96.8,14,Waypoint,
36.0059615,-118.5617306,6313.3640658728,555.446212,14.092722,1417.95936296,237110,2018-07-04 16:44:04,20,0,23.02,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.8, -6.7, -2.5,0,0,1024,1024,1024,1024,180.1,-90,75,3.805,3.858,3.844,3.845,3.856,3.837,14.437,96.8,14,Waypoint,
36.0059558,-118.5617306,6313.3640658728,555.446212,14.092722,1416.30253876,237210,2018-07-04 16:44:04,20,0,23.02,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -7.1, -2.1,0,0,1024,1024,1024,1024,180.1,-90,75,3.805,3.858,3.844,3.845,3.856,3.837,14.437,96.8,14,Waypoint,
36.0059502,-118.5617306,6313.3640658728,555.446212,14.092722,1414.67852296,237310,2018-07-04 16:44:04,20,0,23.02,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.2, -7.3, -2.2,0,0,1024,1024,1024,1024,180.1,-90,75,3.805,3.858,3.844,3.845,3.856,3.837,14.437,96.8,14,Waypoint,
36.0059445,-118.5617305,6313.3640658728,555.446212,14.092722,1413.0413838,237410,2018-07-04 16:44:04,20,0,23.02,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.2, -7.4, -2,0,0,1024,1024,1024,1024,180.1,-90,75,3.805,3.858,3.844,3.845,3.856,3.837,14.437,96.8,14,Waypoint,
36.0059388,-118.5617305,6313.3640658728,555.446212,14.092722,1411.38784044,237510,2018-07-04 16:44:04,20,0,23.02,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.3, -7.9, -2.1,0,0,1024,1024,1024,1024,180.1,-90,75,3.805,3.858,3.844,3.845,3.856,3.837,14.437,96.8,14,Waypoint,
36.0059275,-118.5617305,6313.0359818728,555.118128,14.316416,1408.11684296,237710,2018-07-04 16:44:04,20,0,23.02,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.3, -7.9, -1.8,0,0,1024,1024,1024,1024,180.1,-90,75,3.805,3.858,3.844,3.845,3.856,3.837,14.437,96.8,14,Waypoint,
36.0059218,-118.5617304,6313.0359818728,555.118128,14.316416,1406.48298464,237810,2018-07-04 16:44:04,20,0,23.02,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.2, -7.7, -1.5,0,0,1024,1024,1024,1024,180.1,-90,75,3.805,3.858,3.844,3.845,3.856,3.837,14.437,96.8,14,Waypoint,
36.005916,-118.5617304,6313.0359818728,555.118128,14.316416,1404.8064754,237910,2018-07-04 16:44:05,20,0,23.02,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -7.4, -1.2,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.805,3.858,3.844,3.845,3.856,3.837,14.437,96.8,14,Waypoint,
36.0059103,-118.5617304,6313.0359818728,555.118128,14.316416,1403.15949372,238010,2018-07-04 16:44:05,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.7, -7.1, -1.1,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,
36.0059046,-118.5617303,6312.7078978728,554.790044,14.316416,1401.53219708,238110,2018-07-04 16:44:05,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.6, -6.9, -1.2,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,
36.0058988,-118.5617303,6312.7078978728,554.790044,14.316416,1399.85896868,238210,2018-07-04 16:44:05,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.6, -6.8, -1.4,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,
36.0058931,-118.5617304,6312.7078978728,554.790044,14.316416,1398.1955828,238310,2018-07-04 16:44:05,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.6, -6.4, -1.6,1,0,1024,1024,1024,1024,180.1,-89.9,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,DJI_0080.jpg
36.0058874,-118.5617304,6312.7078978728,554.790044,14.316416,1396.5551628,238490,2018-07-04 16:44:05,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.6, -6, -1.8,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,
36.0058817,-118.5617304,6312.7078978728,554.790044,14.316416,1394.91146196,238510,2018-07-04 16:44:05,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.7, -6, -2,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,
36.005876,-118.5617305,6312.7078978728,554.790044,14.092722,1393.25463776,238610,2018-07-04 16:44:05,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.8, -5.8, -2,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,
36.0058646,-118.5617305,6312.7078978728,554.790044,14.092722,1389.9770786,238810,2018-07-04 16:44:05,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.6, -5.6, -2.2,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,
36.005859,-118.5617305,6312.7078978728,554.790044,14.092722,1388.369467,238910,2018-07-04 16:44:06,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.7, -5.4, -2.5,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,
36.0058534,-118.5617306,6312.3798138728,554.46196,14.092722,1386.7454512,239110,2018-07-04 16:44:06,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -5.8, -2.4,0,0,1024,1024,1024,1024,180.1,-90,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,
36.0058477,-118.5617306,6312.3798138728,554.46196,14.092722,1385.11159288,239210,2018-07-04 16:44:06,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -6.2, -2.4,0,0,1024,1024,1024,1024,180.1,-90,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,
36.0058421,-118.5617306,6312.3798138728,554.46196,14.092722,1383.50726212,239310,2018-07-04 16:44:06,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.3, -6.7, -2.5,0,0,1024,1024,1024,1024,180.1,-90,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,
36.0058364,-118.5617306,6312.3798138728,554.46196,14.092722,1381.8734038,239410,2018-07-04 16:44:06,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.3, -7.4, -2.4,0,0,1024,1024,1024,1024,180.1,-90,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,
36.0058308,-118.5617306,6312.0517298728,554.133876,14.092722,1380.27235388,239510,2018-07-04 16:44:06,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.3, -7.7, -2.2,0,0,1024,1024,1024,1024,180.1,-90,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,
36.0058251,-118.5617306,6312.0517298728,554.133876,14.092722,1378.6417764,239610,2018-07-04 16:44:06,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.3, -7.5, -2,0,0,1024,1024,1024,1024,180.1,-90,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,
36.0058195,-118.5617305,6312.0517298728,554.133876,14.092722,1377.06041152,239710,2018-07-04 16:44:06,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.2, -7.4, -2,0,0,1024,1024,1024,1024,180.1,-90,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,
36.0058138,-118.5617305,6312.0517298728,554.133876,14.092722,1375.43311488,239810,2018-07-04 16:44:06,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -7.3, -2,0,0,1024,1024,1024,1024,180.1,-90,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,
36.0058081,-118.5617305,6312.0517298728,554.133876,14.092722,1373.80909908,239910,2018-07-04 16:44:07,20,0,23.101,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.7, -7.3, -2.1,0,0,1024,1024,1024,1024,180.1,-90,75,3.821,3.865,3.845,3.849,3.865,3.847,13.152,96.8,14,Waypoint,
36.0058024,-118.5617306,6312.0517298728,554.133876,14.092722,1372.16539824,240010,2018-07-04 16:44:07,20,0,22.979,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.6, -7.3, -2,0,0,1024,1024,1024,1024,180.1,-90,74,3.795,3.846,3.835,3.821,3.845,3.821,15.178,96.8,14,Waypoint,
36.0057968,-118.5617306,6312.0517298728,554.133876,14.092722,1370.57091,240110,2018-07-04 16:44:07,20,0,22.979,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.4, -7.2, -2.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.795,3.846,3.835,3.821,3.845,3.821,15.178,96.8,14,Waypoint,
36.0057911,-118.5617306,6311.7236458728,553.805792,14.092722,1368.9468942,240210,2018-07-04 16:44:07,20,0,22.979,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.3, -7.1, -2.5,1,0,1024,1024,1024,1024,180.1,-90,74,3.795,3.846,3.835,3.821,3.845,3.821,15.178,96.8,14,Waypoint,DJI_0081.jpg
