Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0050734, -118.5657209, 125.800, 10:35:31.281, 17, 6.20, 265.39, 73, 3.800, -3.900, -0.100, 1117, 100, 98, 37, 22862, -17093, 3925, 5377, 17, 14, 1530725731.281, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3802, 3810, 3807, 3825, 3807, 0, 1, 276205, -90.000, 0.000, -0.300, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0050790, -118.5657208, 125.900, 10:35:31.381, 17, 6.20, 265.96, 73, 3.400, -3.800, -0.200, 1117, 100, 98, 37, 22862, -17093, 3925, 5377, 17, 14, 1530725731.381, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3802, 3810, 3807, 3825, 3807, 0, 1, 276305, -89.900, 0.000, -0.300, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0050846, -118.5657207, 125.900, 10:35:31.481, 17, 6.20, 266.54, 73, 3.000, -3.800, -0.200, 1118, 100, 98, 37, 22862, -17093, 3925, 5377, 17, 14, 1530725731.481, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3802, 3810, 3807, 3825, 3807, 0, 1, 276405, -89.900, 0.000, -0.300, 6.200, 0.000, -0.100, 1.2, , , , , , 96, DJI_0117.jpg, , 41, 45, 41
36.0050902, -118.5657206, 125.900, 10:35:31.581, 17, 6.20, 267.12, 73, 3.000, -4.000, -0.100, 1118, 100, 98, 37, 22862, -17093, 3925, 5377, 17, 14, 1530725731.581, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3802, 3810, 3807, 3825, 3807, 0, 1, 276505, -89.900, 0.000, -0.300, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0050959, -118.5657205, 125.900, 10:35:31.681, 17, 6.20, 267.69, 73, 2.800, -4.100, 0.000, 1118, 100, 98, 37, 22862, -17093, 3925, 5377, 17, 14, 1530725731.681, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3802, 3810, 3807, 3825, 3807, 0, 1, 276605, -89.900, 0.000, -0.300, 6.200, 0.000, -0.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0051015, -118.5657205, 125.900, 10:35:31.781, 17, 6.20, 268.27, 73, 2.800, -4.100, 0.000, 1118, 100, 98, 37, 22862, -17093, 3925, 5377, 17, 14, 1530725731.781, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3802, 3810, 3807, 3825, 3807, 0, 1, 276705, -89.900, 0.000, -0.300, 6.200, 0.000, -0.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0051072, -118.5657204, 125.900, 10:35:31.881, 17, 6.20, 268.85, 73, 2.800, -4.100, 0.100, 1118, 100, 98, 37, 22862, -17093, 3925, 5377, 17, 14, 1530725731.881, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3802, 3810, 3807, 3825, 3807, 0, 1, 276805, -89.900, 0.000, -0.300, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0051128, -118.5657203, 126.000, 10:35:31.981, 17, 6.30, 269.43, 73, 2.800, -3.900, 0.300, 1118, 100, 98, 37, 22862, -17093, 3925, 5377, 17, 14, 1530725731.981, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3802, 3810, 3807, 3825, 3807, 0, 1, 276905, -89.900, 0.000, -0.300, 6.300, 0.000, -0.200, 1.3, , , , , , 96, , , 41, 45, 41
36.0051185, -118.5657203, 126.000, 10:35:32.081, 17, 6.30, 270.02, 73, 3.200, -3.500, 0.400, 1118, 100, 98, 37, 22862, -17093, 3925, 5377, 17, 14, 1530725732.081, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3802, 3810, 3807, 3825, 3807, 0, 1, 277004, -89.900, 0.000, -0.300, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 41, 45, 41
36.0051242, -118.5657203, 126.000, 10:35:32.180, 17, 6.30, 270.60, 73, 2.900, -3.400, 0.500, 1118, 100, 98, 37, 22862, -17093, 3925, 5377, 17, 14, 1530725732.180, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3802, 3810, 3807, 3825, 3807, 0, 1, 277104, -89.900, 0.000, -0.300, 6.300, 0.000, -0.200, 1.3, , , , , , 96, , , 41, 45, 41
36.0051299, -118.5657202, 126.000, 10:35:32.281, 17, 6.30, 271.19, 73, 2.600, -3.200, 0.700, 1118, 100, 98, 37, 22830, -17451, 3871, 5377, 17, 14, 1530725732.281, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3802, 3810, 3807, 3825, 3807, 0, 1, 277205, -89.900, 0.000, -0.300, 6.300, 0.000, -0.200, 1.3, , , , , , 96, , , 41, 45, 41
36.0051355, -118.5657201, 126.000, 10:35:32.381, 17, 6.20, 271.77, 73, 2.600, -3.200, 0.800, 1118, 100, 98, 37, 22830, -17451, 3871, 5377, 17, 14, 1530725732.381, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3802, 3810, 3807, 3825, 3807, 0, 1, 277305, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0051411, -118.5657201, 126.100, 10:35:32.481, 17, 6.20, 272.35, 73, 2.500, -3.500, 0.900, 1118, 100, 98, 37, 22830, -17451, 3871, 5377, 17, 14, 1530725732.481, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3802, 3810, 3807, 3825, 3807, 0, 1, 277405, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0051467, -118.5657200, 126.100, 10:35:32.580, 17, 6.20, 272.92, 73, 2.200, -3.900, 0.900, 1118, 100, 98, 37, 22830, -17451, 3871, 5377, 17, 14, 1530725732.581, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3802, 3810, 3807, 3825, 3807, 0, 1, 277504, -90.000, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0051523, -118.5657200, 126.100, 10:35:32.681, 17, 6.20, 273.50, 73, 2.400, -4.300, 0.800, 1118, 100, 98, 37, 22830, -17451, 3871, 5377, 17, 14, 1530725732.681, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3802, 3810, 3807, 3825, 3807, 0, 1, 277605, -90.000, 0.000, -0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0051635, -118.5657199, 126.200, 10:35:32.781, 17, 6.20, 274.65, 73, 2.200, -4.700, 0.800, 1118, 100, 98, 37, 22830, -17451, 3871, 5377, 17, 14, 1530725732.781, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3803, 3800, 3822, 3802, 0, 1, 277705, -90.000, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0051691, -118.5657199, 126.300, 10:35:32.881, 17, 6.20, 275.23, 73, 1.900, -4.800, 0.700, 1118, 100, 98, 37, 22830, -17451, 3871, 5377, 17, 14, 1530725732.881, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3803, 3800, 3822, 3802, 0, 1, 277805, -90.000, 0.000, -0.100, 6.200, 0.000, -0.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0051691, -118.5657199, 126.300, 10:35:32.980, 17, 6.20, 275.23, 73, 1.900, -4.800, 0.700, 1118, 100, 98, 37, 22830, -17451, 3871, 5377, 17, 14, 1530725732.981, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3803, 3800, 3822, 3802, 0, 1, 277904, -90.000, 0.000, -0.100, 6.200, 0.000, -0.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0051803, -118.5657197, 126.300, 10:35:33.081, 17, 6.20, 276.38, 73, 1.600, -5.000, 0.500, 1118, 100, 98, 37, 22830, -17451, 3871, 5377, 17, 14, 1530725733.082, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3803, 3800, 3822, 3802, 0, 1, 278005, -90.000, 0.000, -0.100, 6.200, 0.000, -0.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0051859, -118.5657197, 126.400, 10:35:33.181, 17, 6.20, 276.96, 73, 1.600, -5.000, 0.400, 1118, 100, 98, 37, 22830, -17451, 3871, 5377, 17, 14, 1530725733.181, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3803, 3800, 3822, 3802, 0, 1, 278105, -90.000, 0.000, -0.100, 6.200, 0.000, -0.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0051915, -118.5657197, 126.400, 10:35:33.281, 17, 6.20, 277.54, 72, 1.800, -4.900, 0.300, 1118, 100, 99, 37, 22839, -17451, 3871, 5377, 17, 14, 1530725733.281, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3803, 3800, 3822, 3802, 0, 1, 278205, -90.000, 0.000, -0.100, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0051915, -118.5657197, 126.400, 10:35:33.381, 17, 6.20, 277.54, 72, 1.800, -4.900, 0.300, 1118, 100, 99, 37, 22839, -17451, 3871, 5377, 17, 14, 1530725733.381, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3803, 3800, 3822, 3802, 0, 1, 278304, -90.000, 0.000, -0.100, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0052027, -118.5657197, 126.400, 10:35:33.480, 17, 6.20, 278.71, 72, 2.300, -4.800, 0.100, 1119, 100, 99, 37, 22839, -17451, 3871, 5377, 17, 14, 1530725733.481, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3803, 3800, 3822, 3802, 0, 1, 278404, -89.900, 0.000, -0.100, 6.200, 0.000, 0.000, 1.2, , , , , , 96, DJI_0118.jpg, , 41, 45, 41
36.0052027, -118.5657197, 126.400, 10:35:33.581, 17, 6.20, 278.71, 72, 2.300, -4.800, 0.100, 1119, 100, 99, 37, 22839, -17451, 3871, 5377, 17, 14, 1530725733.581, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3803, 3800, 3822, 3802, 0, 1, 278504, -89.900, 0.000, -0.100, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 41, 45, 41
36.0052084, -118.5657198, 126.400, 10:35:33.681, 17, 6.20, 279.29, 72, 2.500, -4.800, 0.100, 1119, 100, 99, 37, 22839, -17451, 3871, 5377, 17, 14, 1530725733.681, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3803, 3800, 3822, 3802, 0, 1, 278605, -89.900, 0.000, -0.100, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0052140, -118.5657198, 126.500, 10:35:33.781, 17, 6.20, 279.88, 72, 2.800, -4.600, 0.000, 1119, 100, 99, 37, 22839, -17451, 3871, 5377, 17, 14, 1530725733.781, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3803, 3800, 3822, 3802, 0, 1, 278705, -89.900, 0.000, -0.100, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0052196, -118.5657198, 126.500, 10:35:33.880, 17, 6.20, 280.46, 72, 2.900, -4.600, 0.000, 1119, 100, 98, 37, 22839, -17451, 3871, 5377, 17, 14, 1530725733.881, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3803, 3800, 3822, 3802, 0, 1, 278804, -90.000, 0.000, -0.100, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0052253, -118.5657198, 126.500, 10:35:33.981, 17, 6.20, 281.05, 72, 2.700, -4.600, 0.000, 1119, 100, 98, 37, 22839, -17451, 3871, 5377, 17, 14, 1530725733.981, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3803, 3800, 3822, 3802, 0, 1, 278905, -90.000, 0.000, -0.100, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0052309, -118.5657198, 126.500, 10:35:34.081, 17, 6.20, 281.63, 72, 2.400, -4.700, 0.000, 1119, 100, 98, 37, 22839, -17451, 3871, 5377, 17, 14, 1530725734.081, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3803, 3800, 3822, 3802, 0, 1, 279005, -89.900, 0.000, -0.100, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 41, 45, 41
36.0052366, -118.5657197, 126.500, 10:35:34.180, 17, 6.20, 282.22, 72, 2.200, -4.800, -0.100, 1119, 100, 98, 37, 22839, -17451, 3871, 5377, 17, 14, 1530725734.181, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3803, 3800, 3822, 3802, 0, 1, 279104, -89.900, 0.000, -0.100, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0052422, -118.5657197, 126.500, 10:35:34.281, 17, 6.20, 282.80, 72, 2.200, -4.800, -0.100, 1119, 100, 98, 37, 22839, -17420, 3871, 5377, 17, 14, 1530725734.281, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3801, 3811, 3807, 3826, 3806, 0, 1, 279204, -90.000, 0.000, -0.100, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0052478, -118.5657197, 126.600, 10:35:34.381, 17, 6.20, 283.38, 72, 2.300, -4.900, -0.200, 1119, 100, 98, 37, 22839, -17420, 3871, 5377, 17, 14, 1530725734.381, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3801, 3811, 3807, 3826, 3806, 0, 1, 279304, -90.000, 0.000, -0.100, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0052534, -118.5657197, 126.600, 10:35:34.481, 17, 6.20, 283.97, 72, 2.400, -4.900, -0.200, 1119, 100, 98, 37, 22839, -17420, 3871, 5377, 17, 14, 1530725734.481, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3801, 3811, 3807, 3826, 3806, 0, 1, 279404, -89.900, 0.000, -0.100, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0052591, -118.5657197, 126.600, 10:35:34.581, 17, 6.20, 284.55, 72, 2.600, -4.900, -0.200, 1119, 100, 98, 37, 22839, -17420, 3871, 5377, 17, 14, 1530725734.581, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3801, 3811, 3807, 3826, 3806, 0, 1, 279504, -89.900, 0.000, -0.100, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 41, 45, 41
36.0052647, -118.5657197, 126.600, 10:35:34.681, 17, 6.20, 285.14, 72, 2.800, -4.900, -0.200, 1119, 100, 98, 37, 22839, -17420, 3871, 5377, 17, 14, 1530725734.681, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3801, 3811, 3807, 3826, 3806, 0, 1, 279605, -90.000, 0.000, -0.100, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0052703, -118.5657197, 126.600, 10:35:34.781, 17, 6.20, 285.73, 72, 2.900, -5.000, -0.200, 1119, 100, 98, 37, 22885, -16147, 3871, 5377, 17, 14, 1530725734.781, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3803, 3818, 3814, 3828, 3819, 0, 1, 279705, -90.000, 0.000, -0.100, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0052760, -118.5657197, 126.600, 10:35:34.881, 17, 6.20, 286.31, 72, 3.100, -5.100, -0.200, 1119, 100, 98, 37, 22885, -16147, 3871, 5377, 17, 14, 1530725734.881, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3803, 3818, 3814, 3828, 3819, 0, 1, 279805, -89.900, 0.000, -0.100, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0052816, -118.5657197, 126.600, 10:35:34.981, 17, 6.30, 286.90, 72, 3.200, -4.900, -0.200, 1119, 100, 98, 37, 22885, -16147, 3871, 5377, 17, 14, 1530725734.981, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3803, 3818, 3814, 3828, 3819, 0, 1, 279905, -89.900, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 41, 45, 41
36.0052873, -118.5657197, 126.600, 10:35:35.080, 17, 6.30, 287.49, 72, 3.100, -4.800, -0.300, 1119, 100, 98, 37, 22885, -16147, 3871, 5377, 17, 14, 1530725735.081, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3803, 3818, 3814, 3828, 3819, 0, 1, 280004, -90.000, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 41, 45, 41
36.0052930, -118.5657197, 126.600, 10:35:35.181, 17, 6.30, 288.08, 72, 3.300, -4.600, -0.300, 1119, 100, 98, 37, 22885, -16147, 3871, 5377, 17, 14, 1530725735.181, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3803, 3818, 3814, 3828, 3819, 0, 1, 280104, -89.900, 0.000, -0.100, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 41, 45, 41
36.0052986, -118.5657197, 126.600, 10:35:35.281, 17, 6.30, 288.67, 72, 3.300, -4.100, -0.400, 1119, 100, 98, 37, 22885, -16147, 3871, 5377, 17, 14, 1530725735.281, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3803, 3818, 3814, 3828, 3819, 0, 1, 280204, -89.900, 0.000, -0.100, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 41, 45, 41
36.0053099, -118.5657196, 126.700, 10:35:35.381, 17, 6.20, 289.84, 72, 2.600, -4.000, -0.300, 1119, 100, 99, 37, 22885, -16147, 3871, 5377, 17, 14, 1530725735.381, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3803, 3818, 3814, 3828, 3819, 0, 1, 280304, -89.900, 0.000, -0.100, 6.200, 0.000, -0.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0053155, -118.5657195, 126.700, 10:35:35.481, 17, 6.20, 290.43, 72, 2.000, -4.300, -0.300, 1119, 100, 99, 37, 22885, -16147, 3871, 5377, 17, 14, 1530725735.481, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3803, 3818, 3814, 3828, 3819, 0, 1, 280404, -90.000, 0.000, -0.100, 6.200, 0.000, -0.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0053211, -118.5657195, 126.700, 10:35:35.581, 17, 6.20, 291.01, 72, 2.100, -4.600, -0.100, 1119, 100, 99, 37, 22885, -16147, 3871, 5377, 17, 14, 1530725735.581, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3803, 3818, 3814, 3828, 3819, 0, 1, 280504, -89.900, 0.000, -0.100, 6.200, 0.000, -0.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0053267, -118.5657194, 126.700, 10:35:35.681, 17, 6.20, 291.58, 72, 2.400, -4.600, 0.000, 1119, 100, 99, 37, 22885, -16147, 3871, 5377, 17, 14, 1530725735.681, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3803, 3818, 3814, 3828, 3819, 0, 1, 280604, -89.900, 0.000, -0.100, 6.200, 0.000, -0.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0053323, -118.5657194, 126.800, 10:35:35.781, 17, 6.20, 292.17, 72, 2.400, -4.700, 0.000, 1119, 100, 99, 37, 22864, -16687, 3871, 5377, 17, 14, 1530725735.781, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3809, 3813, 3810, 3826, 3817, 0, 1, 280704, -89.900, 0.000, -0.100, 6.200, 0.000, -0.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0053379, -118.5657194, 126.800, 10:35:35.899, 17, 6.20, 292.75, 72, 1.900, -4.700, 0.100, 1119, 100, 98, 37, 22864, -16687, 3871, 5377, 17, 14, 1530725735.900, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3809, 3813, 3810, 3826, 3817, 0, 1, 280823, -90.000, 0.000, -0.100, 6.200, 0.000, -0.400, 1.2, , , , , , 96, , , 41, 45, 41
36.0053379, -118.5657194, 126.800, 10:35:35.981, 17, 6.20, 292.75, 72, 1.900, -4.700, 0.100, 1119, 100, 98, 37, 22864, -16687, 3871, 5377, 17, 14, 1530725735.981, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3809, 3813, 3810, 3826, 3817, 0, 1, 280904, -90.000, 0.000, -0.100, 6.200, 0.000, -0.400, 1.2, , , , , , 96, , , 41, 45, 41
36.0053491, -118.5657194, 126.900, 10:35:36.081, 17, 6.20, 293.92, 72, 1.800, -5.000, 0.200, 1119, 100, 98, 37, 22864, -16687, 3871, 5377, 17, 14, 1530725736.081, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3809, 3813, 3810, 3826, 3817, 0, 1, 281004, -90.000, 0.000, -0.100, 6.200, 0.000, -0.500, 1.2, , , , , , 96, , , 41, 45, 41
36.0053491, -118.5657194, 126.900, 10:35:36.181, 17, 6.20, 293.92, 72, 1.800, -5.000, 0.200, 1119, 100, 98, 37, 22864, -16687, 3871, 5377, 17, 14, 1530725736.181, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3809, 3813, 3810, 3826, 3817, 0, 1, 281104, -90.000, 0.000, -0.100, 6.200, 0.000, -0.500, 1.2, , , , , , 96, , , 41, 45, 41
36.0053547, -118.5657194, 127.000, 10:35:36.281, 17, 6.20, 294.51, 72, 1.800, -5.100, 0.200, 1120, 100, 98, 37, 22864, -16687, 3871, 5377, 17, 14, 1530725736.281, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3809, 3813, 3810, 3826, 3817, 0, 1, 281204, -90.000, 0.000, -0.100, 6.200, 0.000, -0.500, 1.2, , , , , , 96, DJI_0119.jpg, , 41, 45, 41
36.0053603, -118.5657194, 127.100, 10:35:36.381, 17, 6.20, 295.09, 72, 2.100, -5.300, 0.200, 1120, 100, 98, 37, 22864, -16687, 3871, 5377, 17, 14, 1530725736.381, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3809, 3813, 3810, 3826, 3817, 0, 1, 281304, -89.900, 0.000, -0.100, 6.200, 0.000, -0.500, 1.2, , , , , , 96, , , 41, 45, 41
36.0053659, -118.5657194, 127.100, 10:35:36.481, 17, 6.20, 295.68, 72, 2.100, -5.000, 0.300, 1120, 100, 98, 37, 22864, -16687, 3871, 5377, 17, 14, 1530725736.481, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3809, 3813, 3810, 3826, 3817, 0, 1, 281405, -89.900, 0.000, -0.100, 6.200, 0.000, -0.500, 1.2, , , , , , 96, , , 41, 45, 41
36.0053715, -118.5657194, 127.200, 10:35:36.581, 17, 6.20, 296.26, 72, 2.000, -4.700, 0.300, 1120, 100, 98, 37, 22864, -16687, 3871, 5377, 17, 14, 1530725736.581, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3809, 3813, 3810, 3826, 3817, 0, 1, 281504, -89.900, 0.000, -0.100, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 45, 41
36.0053771, -118.5657194, 127.200, 10:35:36.681, 17, 6.20, 296.85, 72, 2.000, -5.000, 0.300, 1120, 100, 98, 37, 22864, -16687, 3871, 5377, 17, 14, 1530725736.681, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3809, 3813, 3810, 3826, 3817, 0, 1, 281604, -89.900, 0.000, -0.100, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 45, 41
36.0053826, -118.5657194, 127.300, 10:35:36.781, 17, 6.10, 297.43, 72, 2.000, -5.400, 0.200, 1120, 100, 98, 37, 22850, -17327, 3871, 5377, 17, 14, 1530725736.781, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3804, 3814, 3810, 3820, 3811, 0, 1, 281704, -90.000, 0.000, -0.100, 6.100, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 45, 41
36.0053882, -118.5657195, 127.400, 10:35:36.881, 17, 6.10, 298.01, 72, 2.200, -5.700, 0.200, 1120, 100, 100, 37, 22850, -17327, 3871, 5377, 17, 14, 1530725736.881, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3804, 3814, 3810, 3820, 3811, 0, 1, 281804, -90.000, 0.000, -0.100, 6.100, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 45, 41
36.0053937, -118.5657195, 127.500, 10:35:36.980, 17, 6.10, 298.59, 72, 2.500, -5.600, 0.200, 1120, 100, 100, 37, 22850, -17327, 3871, 5377, 17, 14, 1530725736.981, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3804, 3814, 3810, 3820, 3811, 0, 1, 281904, -89.900, 0.000, -0.100, 6.100, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 45, 41
36.0053937, -118.5657195, 127.500, 10:35:37.081, 17, 6.10, 298.59, 72, 2.500, -5.600, 0.200, 1120, 100, 100, 37, 22850, -17327, 3871, 5377, 17, 14, 1530725737.081, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3804, 3814, 3810, 3820, 3811, 0, 1, 282005, -89.900, 0.000, -0.100, 6.100, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 45, 41
36.0054049, -118.5657195, 127.600, 10:35:37.181, 17, 6.20, 299.76, 72, 2.300, -5.400, 0.000, 1120, 100, 100, 37, 22850, -17327, 3871, 5377, 17, 14, 1530725737.181, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3804, 3814, 3810, 3820, 3811, 0, 1, 282105, -89.900, 0.000, -0.100, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 45, 41
36.0054105, -118.5657195, 127.600, 10:35:37.281, 17, 6.20, 300.35, 72, 1.800, -5.000, -0.200, 1121, 100, 100, 37, 22850, -17327, 3871, 5377, 17, 14, 1530725737.281, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3804, 3814, 3810, 3820, 3811, 0, 1, 282204, -89.900, 0.000, -0.100, 6.200, 0.000, -0.600, 1.2, , , , , , 96, DJI_0120.jpg, , 41, 45, 41
36.0054161, -118.5657195, 127.700, 10:35:37.381, 17, 6.20, 300.93, 72, 1.600, -4.800, -0.300, 1121, 100, 99, 37, 22850, -17327, 3871, 5377, 17, 14, 1530725737.381, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3804, 3814, 3810, 3820, 3811, 0, 1, 282304, -89.900, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 45, 41
