Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0081891, -118.5640104, 185.000, 10:15:32.195, 15, 5.80, 594.57, 86, -3.100, -5.400, -179.500, 662, 100, 95, 31, 23170, -15491, 4607, 5358, 18, 14, 1530724532.195, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3869, 3855, 3853, 3868, 3870, 0, 1, 116093, -89.900, 0.000, 178.600, -5.800, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0081838, -118.5640104, 184.900, 10:15:32.295, 15, 5.80, 593.98, 86, -3.100, -5.600, -179.500, 662, 100, 95, 31, 23170, -15491, 4607, 5358, 18, 14, 1530724532.295, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3869, 3855, 3853, 3868, 3870, 0, 1, 116193, -89.900, 0.000, 178.600, -5.800, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0081785, -118.5640104, 184.700, 10:15:32.395, 15, 5.80, 593.40, 86, -2.800, -5.600, -179.500, 663, 100, 95, 31, 23170, -15491, 4607, 5358, 18, 14, 1530724532.395, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3869, 3855, 3853, 3868, 3870, 0, 1, 116293, -89.900, 0.000, 178.600, -5.800, 0.000, 1.300, 1.2, , , , , , 96, DJI_0662.jpg, , 27, 27, 27
36.0081732, -118.5640105, 184.600, 10:15:32.495, 15, 5.80, 592.82, 86, -2.600, -5.500, -179.600, 663, 100, 95, 31, 23170, -15491, 4607, 5358, 18, 14, 1530724532.495, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3869, 3855, 3853, 3868, 3870, 0, 1, 116393, -89.900, 0.000, 178.600, -5.800, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0081679, -118.5640105, 184.400, 10:15:32.595, 15, 5.80, 592.23, 86, -2.500, -5.500, -179.600, 663, 100, 95, 31, 23170, -15491, 4607, 5358, 18, 14, 1530724532.595, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3869, 3855, 3853, 3868, 3870, 0, 1, 116493, -89.900, 0.000, 178.700, -5.800, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0081627, -118.5640104, 184.300, 10:15:32.695, 15, 5.80, 591.65, 86, -2.500, -5.700, -179.700, 663, 100, 95, 31, 23170, -15491, 4607, 5358, 18, 14, 1530724532.695, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3869, 3855, 3853, 3868, 3870, 0, 1, 116593, -89.900, 0.000, 178.700, -5.800, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0081574, -118.5640104, 184.200, 10:15:32.795, 15, 5.80, 591.07, 86, -2.500, -6.100, -179.800, 663, 100, 95, 31, 23170, -15491, 4607, 5358, 18, 14, 1530724532.795, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3869, 3855, 3853, 3868, 3870, 0, 1, 116693, -89.900, 0.000, 178.700, -5.800, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0081521, -118.5640105, 184.100, 10:15:32.895, 15, 5.80, 590.49, 86, -2.600, -6.200, -179.800, 663, 100, 95, 31, 23170, -15491, 4607, 5358, 18, 14, 1530724532.895, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3869, 3855, 3853, 3868, 3870, 0, 1, 116793, -89.900, 0.000, 178.700, -5.800, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0081468, -118.5640105, 184.000, 10:15:32.997, 15, 5.80, 589.90, 86, -2.400, -5.900, -179.900, 663, 100, 95, 31, 23170, -15491, 4607, 5358, 18, 14, 1530724532.997, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3869, 3855, 3853, 3868, 3870, 0, 1, 116895, -89.900, 0.000, 178.700, -5.800, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0081415, -118.5640105, 183.800, 10:15:33.095, 15, 5.80, 589.31, 86, -2.300, -5.600, -179.900, 663, 100, 95, 31, 23197, -15204, 4607, 5358, 18, 14, 1530724533.095, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3869, 3855, 3853, 3868, 3870, 0, 1, 116993, -89.900, 0.000, 178.700, -5.800, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0081362, -118.5640106, 183.700, 10:15:33.195, 15, 5.80, 588.72, 86, -2.800, -5.400, -179.900, 663, 100, 95, 31, 23197, -15204, 4607, 5358, 18, 14, 1530724533.195, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3869, 3855, 3853, 3868, 3870, 0, 1, 117093, -89.900, 0.000, 178.700, -5.800, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0081255, -118.5640107, 183.400, 10:15:33.337, 15, 5.80, 587.55, 86, -2.900, -4.900, 179.900, 663, 100, 95, 31, 23197, -15204, 4607, 5358, 18, 14, 1530724533.338, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3869, 3855, 3853, 3868, 3870, 0, 1, 117236, -89.900, 0.000, 178.700, -5.800, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0081202, -118.5640107, 183.300, 10:15:33.395, 15, 5.80, 586.96, 86, -3.000, -4.900, -179.900, 663, 100, 95, 31, 23197, -15204, 4607, 5358, 18, 14, 1530724533.395, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3869, 3855, 3853, 3868, 3870, 0, 1, 117293, -89.900, 0.000, 178.700, -5.800, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0081202, -118.5640107, 183.300, 10:15:33.495, 15, 5.80, 586.96, 86, -3.000, -4.900, -179.900, 663, 100, 95, 31, 23197, -15204, 4607, 5358, 18, 14, 1530724533.495, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3869, 3855, 3853, 3868, 3870, 0, 1, 117393, -89.900, 0.000, 178.700, -5.800, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0081149, -118.5640108, 183.200, 10:15:33.595, 15, 5.80, 586.37, 86, -3.100, -5.000, -179.900, 663, 100, 95, 31, 23197, -15204, 4607, 5358, 18, 14, 1530724533.595, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3872, 3869, 3857, 3867, 3886, 0, 1, 117493, -89.900, 0.000, 178.700, -5.800, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0081043, -118.5640109, 182.900, 10:15:33.695, 15, 5.80, 585.20, 86, -2.800, -4.900, -179.900, 663, 100, 99, 31, 23197, -15204, 4607, 5358, 18, 14, 1530724533.696, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3872, 3869, 3857, 3867, 3886, 0, 1, 117594, -89.900, 0.000, 178.700, -5.800, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0081043, -118.5640109, 182.900, 10:15:33.795, 15, 5.80, 585.20, 86, -2.800, -4.900, -179.900, 663, 100, 99, 31, 23197, -15204, 4607, 5358, 18, 14, 1530724533.795, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3872, 3869, 3857, 3867, 3886, 0, 1, 117693, -89.900, 0.000, 178.700, -5.800, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0081043, -118.5640109, 182.900, 10:15:33.895, 15, 5.80, 585.20, 86, -2.800, -4.900, -179.900, 663, 100, 99, 31, 23197, -15204, 4607, 5358, 18, 14, 1530724533.895, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3872, 3869, 3857, 3867, 3886, 0, 1, 117793, -90.000, 0.000, 178.700, -5.800, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0080938, -118.5640109, 182.700, 10:15:33.995, 15, 5.80, 584.04, 86, -2.300, -5.400, 179.900, 663, 100, 99, 31, 23197, -15204, 4607, 5358, 18, 14, 1530724533.995, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3872, 3869, 3857, 3867, 3886, 0, 1, 117893, -89.900, 0.000, 178.800, -5.800, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0080885, -118.5640108, 182.500, 10:15:34.095, 15, 5.80, 583.46, 86, -2.400, -5.400, 179.900, 663, 100, 99, 31, 23197, -15204, 4607, 5358, 18, 14, 1530724534.095, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3872, 3869, 3857, 3867, 3886, 0, 1, 117993, -89.900, 0.000, 178.700, -5.800, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0080832, -118.5640108, 182.400, 10:15:34.195, 15, 5.80, 582.87, 86, -2.400, -5.500, 179.900, 663, 100, 98, 31, 23197, -15204, 4607, 5358, 18, 14, 1530724534.195, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3872, 3869, 3857, 3867, 3886, 0, 1, 118093, -89.900, 0.000, 178.800, -5.800, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0080779, -118.5640108, 182.300, 10:15:34.295, 15, 5.80, 582.29, 86, -2.000, -5.800, -179.700, 663, 100, 98, 31, 23197, -15204, 4607, 5358, 18, 14, 1530724534.295, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3872, 3869, 3857, 3867, 3886, 0, 1, 118193, -90.000, 0.000, 178.800, -5.800, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0080727, -118.5640107, 182.200, 10:15:34.395, 15, 5.80, 581.71, 86, -2.100, -6.500, -179.500, 663, 100, 98, 31, 23197, -15204, 4607, 5358, 18, 14, 1530724534.395, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3872, 3869, 3857, 3867, 3886, 0, 1, 118293, -90.000, 0.000, 178.800, -5.800, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0080674, -118.5640107, 182.000, 10:15:34.495, 15, 5.80, 581.13, 86, -2.000, -6.800, -179.500, 664, 100, 98, 31, 23197, -15204, 4607, 5358, 18, 14, 1530724534.495, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3872, 3869, 3857, 3867, 3886, 0, 1, 118393, -90.000, 0.000, 178.800, -5.800, 0.000, 1.200, 1.2, , , , , , 96, DJI_0663.jpg, , 27, 27, 27
36.0080621, -118.5640106, 181.900, 10:15:34.595, 15, 5.80, 580.54, 86, -1.800, -7.000, -179.600, 664, 100, 98, 31, 23224, -14921, 4607, 5358, 18, 14, 1530724534.595, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3879, 3873, 3862, 3883, 3886, 0, 1, 118493, -90.000, 0.000, 178.800, -5.800, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0080568, -118.5640106, 181.800, 10:15:34.695, 15, 5.80, 579.96, 86, -1.800, -7.200, -179.700, 664, 100, 97, 31, 23224, -14921, 4607, 5358, 18, 14, 1530724534.695, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3879, 3873, 3862, 3883, 3886, 0, 1, 118593, -90.000, 0.000, 178.800, -5.800, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0080515, -118.5640105, 181.600, 10:15:34.795, 15, 5.90, 579.37, 86, -1.800, -7.300, 179.900, 664, 100, 97, 31, 23224, -14921, 4607, 5358, 18, 14, 1530724534.796, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3879, 3873, 3862, 3883, 3886, 0, 1, 118694, -90.000, 0.000, 178.800, -5.900, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0080461, -118.5640105, 181.500, 10:15:34.895, 15, 5.90, 578.78, 86, -1.600, -7.100, 179.700, 664, 100, 97, 31, 23224, -14921, 4607, 5358, 18, 14, 1530724534.895, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3879, 3873, 3862, 3883, 3886, 0, 1, 118793, -90.000, 0.000, 178.800, -5.900, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0080408, -118.5640105, 181.400, 10:15:34.995, 15, 5.90, 578.19, 86, -1.700, -7.200, 179.700, 664, 100, 97, 31, 23224, -14921, 4607, 5358, 18, 14, 1530724534.995, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3879, 3873, 3862, 3883, 3886, 0, 1, 118893, -90.000, 0.000, 178.800, -5.900, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0080354, -118.5640105, 181.300, 10:15:35.095, 15, 5.90, 577.60, 86, -2.000, -7.800, 179.800, 664, 100, 97, 31, 23224, -14921, 4607, 5358, 18, 14, 1530724535.095, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3879, 3873, 3862, 3883, 3886, 0, 1, 118993, -90.000, 0.000, 178.800, -5.900, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0080301, -118.5640105, 181.200, 10:15:35.195, 15, 5.90, 577.01, 86, -2.400, -8.200, 179.800, 664, 100, 97, 31, 23224, -14921, 4607, 5358, 18, 14, 1530724535.195, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3879, 3873, 3862, 3883, 3886, 0, 1, 119093, -90.000, 0.000, 178.800, -5.900, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0080247, -118.5640106, 181.100, 10:15:35.295, 15, 5.90, 576.41, 86, -3.200, -8.300, 179.800, 664, 100, 97, 31, 23224, -14921, 4607, 5358, 18, 14, 1530724535.295, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3879, 3873, 3862, 3883, 3886, 0, 1, 119193, -90.000, 0.000, 178.800, -5.900, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0080192, -118.5640107, 181.000, 10:15:35.395, 15, 6.00, 575.81, 86, -3.500, -7.900, 179.800, 664, 100, 97, 31, 23224, -14921, 4607, 5358, 18, 14, 1530724535.395, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3879, 3873, 3862, 3883, 3886, 0, 1, 119293, -89.900, 0.000, 178.800, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0080138, -118.5640108, 180.800, 10:15:35.495, 15, 6.00, 575.21, 86, -3.600, -7.500, 179.800, 664, 100, 97, 31, 23245, -14519, 4607, 5358, 18, 14, 1530724535.495, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3900, 3867, 3870, 3877, 3903, 0, 1, 119393, -89.900, 0.000, 178.800, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0080083, -118.5640108, 180.700, 10:15:35.595, 15, 6.00, 574.60, 86, -3.300, -7.100, 179.800, 664, 100, 99, 31, 23245, -14519, 4607, 5358, 18, 14, 1530724535.595, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3900, 3867, 3870, 3877, 3903, 0, 1, 119493, -89.900, 0.000, 178.800, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0080029, -118.5640108, 180.600, 10:15:35.695, 15, 6.00, 574.00, 86, -3.000, -6.800, 179.800, 664, 100, 99, 31, 23245, -14519, 4607, 5358, 18, 14, 1530724535.695, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3900, 3867, 3870, 3877, 3903, 0, 1, 119593, -89.900, 0.000, 178.800, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0079974, -118.5640108, 180.400, 10:15:35.795, 15, 6.00, 573.39, 86, -3.100, -6.400, 179.700, 664, 100, 99, 31, 23245, -14519, 4607, 5358, 18, 14, 1530724535.795, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3900, 3867, 3870, 3877, 3903, 0, 1, 119693, -89.900, 0.000, 178.800, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0079919, -118.5640108, 180.300, 10:15:35.895, 15, 6.00, 572.79, 86, -2.800, -6.000, 179.700, 664, 100, 99, 31, 23245, -14519, 4607, 5358, 18, 14, 1530724535.895, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3900, 3867, 3870, 3877, 3903, 0, 1, 119794, -89.900, 0.000, 178.800, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0079864, -118.5640108, 180.200, 10:15:35.995, 15, 6.00, 572.18, 86, -2.400, -6.000, 179.800, 664, 100, 99, 31, 23245, -14519, 4607, 5358, 18, 14, 1530724535.995, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3900, 3867, 3870, 3877, 3903, 0, 1, 119893, -89.900, 0.000, 178.800, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0079809, -118.5640107, 180.000, 10:15:36.095, 15, 6.00, 571.58, 86, -2.100, -5.900, 179.900, 664, 100, 98, 31, 23245, -14519, 4607, 5358, 18, 14, 1530724536.095, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3900, 3867, 3870, 3877, 3903, 0, 1, 119993, -89.900, 0.000, 178.800, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0079754, -118.5640107, 179.900, 10:15:36.195, 15, 6.00, 570.97, 86, -1.900, -5.900, -179.900, 664, 100, 98, 31, 23245, -14519, 4607, 5358, 18, 14, 1530724536.195, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3900, 3867, 3870, 3877, 3903, 0, 1, 120093, -89.900, 0.000, 178.800, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0079699, -118.5640106, 179.700, 10:15:36.295, 15, 6.00, 570.36, 86, -1.500, -5.800, -179.900, 664, 100, 98, 31, 23245, -14519, 4607, 5358, 18, 14, 1530724536.295, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3900, 3867, 3870, 3877, 3903, 0, 1, 120193, -89.900, 0.000, 178.900, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0079644, -118.5640105, 179.600, 10:15:36.395, 15, 6.00, 569.76, 86, -0.800, -5.600, -179.800, 664, 100, 98, 31, 23245, -14519, 4607, 5358, 18, 14, 1530724536.395, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3900, 3867, 3870, 3877, 3903, 0, 1, 120293, -89.900, 0.000, 178.900, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0079589, -118.5640104, 179.500, 10:15:36.495, 15, 6.00, 569.15, 86, -0.600, -5.500, -179.800, 664, 100, 98, 31, 23240, -14980, 4607, 5358, 18, 14, 1530724536.495, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3882, 3867, 3862, 3874, 3896, 0, 1, 120393, -89.900, 0.000, 178.900, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0079534, -118.5640103, 179.400, 10:15:36.604, 15, 6.00, 568.55, 86, -0.600, -5.700, -179.800, 665, 100, 98, 31, 23240, -14980, 4607, 5358, 18, 14, 1530724536.604, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3882, 3867, 3862, 3874, 3896, 0, 1, 120502, -89.900, 0.000, 178.900, -6.000, 0.000, 1.200, 1.2, , , , , , 96, DJI_0664.jpg, , 27, 27, 27
36.0079479, -118.5640103, 179.200, 10:15:36.695, 15, 6.00, 567.94, 86, -0.800, -5.600, -179.800, 665, 100, 98, 31, 23240, -14980, 4607, 5358, 18, 14, 1530724536.695, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3882, 3867, 3862, 3874, 3896, 0, 1, 120593, -89.900, 0.000, 178.900, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0079424, -118.5640103, 179.100, 10:15:36.795, 15, 6.00, 567.33, 86, -1.400, -5.500, -179.800, 665, 100, 98, 31, 23240, -14980, 4607, 5358, 18, 14, 1530724536.795, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3882, 3867, 3862, 3874, 3896, 0, 1, 120693, -89.900, 0.000, 178.900, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0079369, -118.5640104, 179.000, 10:15:36.895, 15, 6.00, 566.73, 86, -2.000, -5.400, -179.900, 665, 100, 98, 31, 23240, -14980, 4607, 5358, 18, 14, 1530724536.895, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3882, 3867, 3862, 3874, 3896, 0, 1, 120793, -89.900, 0.000, 178.900, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0079315, -118.5640105, 178.900, 10:15:36.995, 15, 6.00, 566.12, 86, -2.400, -5.300, 179.900, 665, 100, 98, 31, 23240, -14980, 4607, 5358, 18, 14, 1530724536.995, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3882, 3867, 3862, 3874, 3896, 0, 1, 120893, -89.900, 0.000, 178.900, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0079315, -118.5640105, 178.900, 10:15:37.095, 15, 6.00, 566.12, 86, -2.400, -5.300, 179.900, 665, 100, 98, 31, 23240, -14980, 4607, 5358, 18, 14, 1530724537.095, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3882, 3867, 3862, 3874, 3896, 0, 1, 120993, -89.900, 0.000, 178.900, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0079205, -118.5640107, 178.600, 10:15:37.195, 15, 6.00, 564.91, 86, -2.800, -5.200, 179.900, 665, 100, 99, 31, 23240, -14980, 4607, 5358, 18, 14, 1530724537.195, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3882, 3867, 3862, 3874, 3896, 0, 1, 121093, -89.900, 0.000, 178.900, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0079096, -118.5640107, 178.400, 10:15:37.294, 15, 6.00, 563.70, 86, -2.300, -5.300, -179.900, 665, 100, 99, 31, 23240, -14980, 4607, 5358, 18, 14, 1530724537.295, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3882, 3867, 3862, 3874, 3896, 0, 1, 121193, -89.900, 0.000, 178.900, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0079096, -118.5640107, 178.400, 10:15:37.395, 15, 6.00, 563.70, 86, -2.300, -5.300, -179.900, 665, 100, 99, 31, 23240, -14980, 4607, 5358, 18, 14, 1530724537.395, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3882, 3867, 3862, 3874, 3896, 0, 1, 121293, -89.900, 0.000, 178.900, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0078987, -118.5640108, 178.100, 10:15:37.497, 15, 6.00, 562.50, 86, -2.200, -5.600, 179.900, 665, 100, 99, 31, 23140, -16146, 4554, 5358, 18, 14, 1530724537.497, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3882, 3867, 3862, 3874, 3896, 0, 1, 121395, -89.900, 0.000, 178.900, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0078987, -118.5640108, 178.100, 10:15:37.595, 15, 6.00, 562.50, 86, -2.200, -5.600, 179.900, 665, 100, 99, 31, 23140, -16146, 4554, 5358, 18, 14, 1530724537.595, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3864, 3862, 3856, 3867, 3865, 0, 1, 121493, -89.900, 0.000, 178.900, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0078932, -118.5640108, 178.000, 10:15:37.695, 15, 6.00, 561.89, 86, -2.200, -5.500, -179.900, 665, 100, 98, 31, 23140, -16146, 4554, 5358, 18, 14, 1530724537.695, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3864, 3862, 3856, 3867, 3865, 0, 1, 121593, -89.900, 0.000, 178.900, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0078932, -118.5640108, 178.000, 10:15:37.795, 15, 6.00, 561.89, 86, -2.200, -5.500, -179.900, 665, 100, 98, 31, 23140, -16146, 4554, 5358, 18, 14, 1530724537.796, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3864, 3862, 3856, 3867, 3865, 0, 1, 121694, -89.900, 0.000, 178.900, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0078823, -118.5640108, 177.700, 10:15:37.895, 15, 6.00, 560.69, 86, -2.700, -5.500, -179.800, 665, 100, 98, 31, 23140, -16146, 4554, 5358, 18, 14, 1530724537.895, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3864, 3862, 3856, 3867, 3865, 0, 1, 121794, -89.900, 0.000, 178.900, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0078768, -118.5640109, 177.600, 10:15:37.995, 15, 6.00, 560.09, 86, -2.700, -5.600, -179.800, 665, 100, 98, 31, 23140, -16146, 4554, 5358, 18, 14, 1530724537.995, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3864, 3862, 3856, 3867, 3865, 0, 1, 121893, -89.900, 0.000, 178.900, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0078714, -118.5640109, 177.400, 10:15:38.095, 15, 6.00, 559.48, 85, -3.000, -5.700, -179.700, 665, 100, 98, 31, 23140, -16146, 4554, 5358, 18, 14, 1530724538.095, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3864, 3862, 3856, 3867, 3865, 0, 1, 121993, -90.000, 0.000, 178.900, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0078659, -118.5640110, 177.300, 10:15:38.195, 15, 6.00, 558.88, 85, -3.400, -5.400, -179.600, 665, 100, 97, 31, 23140, -16146, 4554, 5358, 18, 14, 1530724538.195, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3864, 3862, 3856, 3867, 3865, 0, 1, 122093, -89.900, 0.000, 178.900, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0078605, -118.5640110, 177.200, 10:15:38.295, 15, 6.00, 558.28, 85, -3.900, -5.200, -179.500, 665, 100, 97, 31, 23140, -16146, 4554, 5358, 18, 14, 1530724538.295, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3864, 3862, 3856, 3867, 3865, 0, 1, 122193, -89.900, 0.000, 178.900, -6.000, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
