Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7914507, -118.9171402, 125.300, 11:24:53.396, 17, 6.10, 301.17, 71, 3.300, -6.500, -1.100, 65, 100, 100, 34, 22752, -14786, 3952, 5567, 7, 14, 1523816693.397, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3790, 3796, 3789, 3812, 3789, 0, 1, 249401, -90.000, 0.000, -0.900, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7914562, -118.9171402, 125.300, 11:24:53.496, 17, 6.10, 300.70, 71, 3.200, -6.500, -1.200, 65, 100, 99, 34, 22755, -14676, 3952, 5567, 7, 14, 1523816693.496, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3790, 3796, 3789, 3812, 3789, 0, 1, 249501, -90.000, 0.000, -0.900, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7914617, -118.9171402, 125.300, 11:24:53.596, 17, 6.10, 300.23, 71, 3.000, -6.500, -1.200, 65, 100, 99, 34, 22755, -14676, 3952, 5567, 7, 14, 1523816693.597, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3790, 3796, 3789, 3812, 3789, 0, 1, 249601, -90.000, 0.000, -0.900, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7914672, -118.9171401, 125.400, 11:24:53.695, 17, 6.10, 299.76, 71, 2.800, -6.800, -1.300, 66, 100, 99, 34, 22755, -14676, 3952, 5567, 7, 14, 1523816693.696, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3790, 3796, 3789, 3812, 3789, 0, 1, 249700, -90.000, 0.000, -0.900, 6.100, 0.000, -0.100, 1.2, , , , , , 99, DJI_0321.jpg, , 13, 17, 13
36.7914727, -118.9171401, 125.400, 11:24:53.796, 17, 6.10, 299.29, 71, 2.600, -6.900, -1.500, 66, 100, 99, 34, 22755, -14676, 3952, 5567, 7, 14, 1523816693.796, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3790, 3796, 3789, 3812, 3789, 0, 1, 249801, -90.000, 0.000, -0.900, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7914783, -118.9171401, 125.400, 11:24:53.896, 17, 6.10, 298.81, 71, 2.500, -6.800, -1.700, 66, 100, 99, 34, 22755, -14676, 3952, 5567, 7, 14, 1523816693.896, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3792, 3796, 3792, 3810, 3787, 0, 1, 249900, -90.000, 0.000, -0.900, 6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 13, 17, 13
36.7914838, -118.9171402, 125.400, 11:24:53.996, 17, 6.10, 298.34, 71, 2.800, -6.300, -1.900, 66, 100, 99, 34, 22755, -14676, 3952, 5567, 7, 14, 1523816693.997, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3792, 3796, 3792, 3810, 3787, 0, 1, 250001, -89.900, 0.000, -0.900, 6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 13, 17, 13
36.7914894, -118.9171402, 125.400, 11:24:54.096, 17, 6.10, 297.87, 71, 2.900, -5.400, -1.800, 66, 100, 99, 34, 22755, -14676, 3952, 5567, 7, 14, 1523816694.097, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3792, 3796, 3792, 3810, 3787, 0, 1, 250101, -89.900, 0.000, -0.900, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7914949, -118.9171402, 125.400, 11:24:54.196, 17, 6.10, 297.40, 71, 3.000, -5.200, -1.400, 66, 100, 99, 34, 22755, -14676, 3952, 5567, 7, 14, 1523816694.196, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3792, 3796, 3792, 3810, 3787, 0, 1, 250201, -89.900, 0.000, -0.900, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7915005, -118.9171403, 125.500, 11:24:54.296, 17, 6.10, 296.93, 71, 2.800, -5.500, -1.000, 66, 100, 99, 34, 22755, -14676, 3952, 5567, 7, 14, 1523816694.297, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3792, 3796, 3792, 3810, 3787, 0, 1, 250301, -89.900, 0.000, -0.900, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7915060, -118.9171403, 125.500, 11:24:54.396, 17, 6.10, 296.47, 71, 2.800, -5.700, -0.500, 66, 100, 99, 34, 22755, -14676, 3952, 5567, 7, 14, 1523816694.397, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3792, 3796, 3792, 3810, 3787, 0, 1, 250401, -90.000, 0.000, -0.900, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7915115, -118.9171403, 125.500, 11:24:54.496, 17, 6.10, 296.00, 71, 2.800, -6.100, -0.100, 66, 100, 100, 34, 22755, -14676, 3952, 5567, 7, 14, 1523816694.496, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3792, 3796, 3792, 3810, 3787, 0, 1, 250501, -90.000, 0.000, -0.900, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7915170, -118.9171404, 125.500, 11:24:54.596, 17, 6.10, 295.54, 71, 2.700, -6.500, 0.000, 66, 100, 100, 34, 22755, -14676, 3952, 5567, 7, 14, 1523816694.596, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3792, 3796, 3792, 3810, 3787, 0, 1, 250601, -90.000, 0.000, -0.900, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7915225, -118.9171404, 125.500, 11:24:54.697, 17, 6.10, 295.08, 71, 2.700, -7.000, 0.200, 66, 100, 100, 34, 22755, -14676, 3952, 5567, 7, 14, 1523816694.697, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3792, 3796, 3792, 3810, 3787, 0, 1, 250702, -90.000, 0.000, -0.800, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7915280, -118.9171405, 125.600, 11:24:54.796, 17, 6.10, 294.62, 71, 2.600, -7.100, 0.400, 66, 100, 100, 34, 22755, -14676, 3952, 5567, 7, 14, 1523816694.796, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3792, 3796, 3792, 3810, 3787, 0, 1, 250801, -90.000, 0.000, -0.800, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7915335, -118.9171406, 125.600, 11:24:54.896, 17, 6.10, 294.16, 71, 2.700, -7.300, 0.500, 66, 100, 100, 34, 22660, -16740, 3952, 5567, 7, 14, 1523816694.896, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3776, 3778, 3768, 3789, 3771, 0, 1, 250901, -90.000, 0.000, -0.800, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7915335, -118.9171406, 125.600, 11:24:54.996, 17, 6.10, 294.16, 71, 2.700, -7.300, 0.500, 66, 100, 99, 34, 22660, -16740, 3952, 5567, 7, 14, 1523816694.997, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3776, 3778, 3768, 3789, 3771, 0, 1, 251001, -90.000, 0.000, -0.700, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7915446, -118.9171407, 125.600, 11:24:55.096, 17, 6.10, 293.24, 71, 3.300, -6.800, 0.400, 66, 100, 99, 34, 22660, -16740, 3952, 5567, 7, 14, 1523816695.097, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3776, 3778, 3768, 3789, 3771, 0, 1, 251101, -89.900, 0.000, -0.700, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7915501, -118.9171408, 125.700, 11:24:55.196, 17, 6.10, 292.78, 71, 3.300, -6.800, 0.300, 66, 100, 99, 34, 22660, -16740, 3952, 5567, 7, 14, 1523816695.197, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3776, 3778, 3768, 3789, 3771, 0, 1, 251201, -90.000, 0.000, -0.700, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7915556, -118.9171409, 125.700, 11:24:55.302, 17, 6.10, 292.32, 71, 3.200, -6.800, 0.100, 66, 100, 99, 34, 22660, -16740, 3952, 5567, 7, 14, 1523816695.303, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3776, 3778, 3768, 3789, 3771, 0, 1, 251307, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7915556, -118.9171409, 125.700, 11:24:55.396, 17, 6.10, 292.32, 71, 3.200, -6.800, 0.100, 66, 100, 99, 34, 22660, -16740, 3952, 5567, 7, 14, 1523816695.397, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3776, 3778, 3768, 3789, 3771, 0, 1, 251402, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7915668, -118.9171411, 125.700, 11:24:55.497, 17, 6.10, 291.40, 71, 3.400, -6.800, -0.300, 66, 100, 98, 34, 22660, -16740, 3952, 5567, 7, 14, 1523816695.497, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3776, 3778, 3768, 3789, 3771, 0, 1, 251501, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7915723, -118.9171412, 125.700, 11:24:55.596, 17, 6.10, 290.94, 71, 3.700, -6.800, -0.600, 66, 100, 98, 34, 22660, -16740, 3952, 5567, 7, 14, 1523816695.596, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3776, 3778, 3768, 3789, 3771, 0, 1, 251601, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7915779, -118.9171413, 125.800, 11:24:55.696, 17, 6.10, 290.49, 71, 4.100, -6.800, -0.800, 66, 100, 98, 34, 22660, -16740, 3952, 5567, 7, 14, 1523816695.697, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3776, 3778, 3768, 3789, 3771, 0, 1, 251701, -89.900, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7915779, -118.9171413, 125.800, 11:24:55.796, 17, 6.10, 290.49, 71, 4.100, -6.800, -0.800, 66, 100, 98, 34, 22660, -16740, 3952, 5567, 7, 14, 1523816695.797, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3776, 3778, 3768, 3789, 3771, 0, 1, 251801, -89.900, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7915834, -118.9171414, 125.800, 11:24:55.896, 17, 6.10, 290.03, 71, 3.900, -6.600, -0.900, 66, 100, 98, 34, 22660, -16740, 3952, 5567, 7, 14, 1523816695.897, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3776, 3778, 3768, 3789, 3771, 0, 1, 251902, -89.900, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7915889, -118.9171415, 125.800, 11:24:55.997, 17, 6.10, 289.57, 71, 3.600, -6.800, -1.100, 66, 100, 98, 34, 22598, -17346, 3952, 5567, 7, 14, 1523816695.998, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3776, 3778, 3768, 3789, 3771, 0, 1, 252002, -89.900, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7915945, -118.9171416, 125.800, 11:24:56.096, 17, 6.10, 289.12, 71, 3.700, -6.800, -1.200, 66, 100, 98, 34, 22598, -17346, 3952, 5567, 7, 14, 1523816696.097, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3773, 3777, 3770, 3785, 3761, 0, 1, 252101, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7916056, -118.9171418, 125.900, 11:24:56.196, 17, 6.10, 288.21, 71, 3.700, -6.800, -1.100, 66, 100, 98, 34, 22598, -17346, 3952, 5567, 7, 14, 1523816696.197, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3773, 3777, 3770, 3785, 3761, 0, 1, 252201, -89.900, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7916111, -118.9171418, 125.900, 11:24:56.296, 17, 6.10, 287.75, 71, 3.900, -6.600, -0.900, 66, 100, 98, 34, 22598, -17346, 3952, 5567, 7, 14, 1523816696.297, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3773, 3777, 3770, 3785, 3761, 0, 1, 252301, -89.900, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7916167, -118.9171419, 125.900, 11:24:56.396, 17, 6.10, 287.30, 71, 3.600, -6.300, -0.600, 66, 100, 98, 34, 22598, -17346, 3952, 5567, 7, 14, 1523816696.397, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3773, 3777, 3770, 3785, 3761, 0, 1, 252401, -89.900, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7916222, -118.9171419, 125.900, 11:24:56.496, 17, 6.10, 286.84, 71, 3.000, -6.300, -0.400, 66, 100, 99, 34, 22598, -17346, 3952, 5567, 7, 14, 1523816696.497, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3773, 3777, 3770, 3785, 3761, 0, 1, 252501, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7916278, -118.9171419, 126.000, 11:24:56.596, 17, 6.10, 286.38, 71, 2.800, -6.200, -0.200, 66, 100, 99, 34, 22598, -17346, 3952, 5567, 7, 14, 1523816696.596, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3773, 3777, 3770, 3785, 3761, 0, 1, 252600, -89.900, 0.000, -0.600, 6.100, 0.000, -0.300, 1.2, , , , , , 99, , , 13, 17, 13
36.7916333, -118.9171419, 126.000, 11:24:56.696, 17, 6.10, 285.93, 71, 3.000, -6.100, -0.100, 66, 100, 99, 34, 22598, -17346, 3952, 5567, 7, 14, 1523816696.697, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3773, 3777, 3770, 3785, 3761, 0, 1, 252701, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7916389, -118.9171419, 126.000, 11:24:56.796, 17, 6.10, 285.47, 71, 3.100, -6.200, -0.100, 66, 100, 99, 34, 22598, -17346, 3952, 5567, 7, 14, 1523816696.797, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3773, 3777, 3770, 3785, 3761, 0, 1, 252801, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7916444, -118.9171420, 126.000, 11:24:56.896, 17, 6.10, 285.01, 71, 2.500, -6.700, -0.200, 66, 100, 99, 34, 22698, -15811, 3952, 5567, 7, 14, 1523816696.896, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3773, 3777, 3770, 3785, 3761, 0, 1, 252901, -90.000, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7916500, -118.9171420, 126.100, 11:24:56.996, 17, 6.10, 284.56, 71, 2.400, -6.700, -0.200, 66, 100, 98, 34, 22698, -15811, 3952, 5567, 7, 14, 1523816696.997, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3781, 3792, 3786, 3806, 3782, 0, 1, 253001, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7916555, -118.9171421, 126.100, 11:24:57.097, 17, 6.10, 284.11, 71, 2.900, -6.500, -0.300, 66, 100, 98, 34, 22698, -15811, 3952, 5567, 7, 14, 1523816697.097, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3781, 3792, 3786, 3806, 3782, 0, 1, 253102, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7916611, -118.9171422, 126.100, 11:24:57.196, 17, 6.10, 283.66, 71, 3.200, -6.500, -0.400, 66, 100, 98, 34, 22698, -15811, 3952, 5567, 7, 14, 1523816697.197, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3781, 3792, 3786, 3806, 3782, 0, 1, 253201, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7916667, -118.9171423, 126.100, 11:24:57.296, 17, 6.10, 283.21, 71, 3.600, -6.500, -0.600, 66, 100, 98, 34, 22698, -15811, 3952, 5567, 7, 14, 1523816697.297, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3781, 3792, 3786, 3806, 3782, 0, 1, 253301, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7916723, -118.9171424, 126.200, 11:24:57.396, 17, 6.10, 282.76, 71, 3.800, -6.300, -0.800, 66, 100, 98, 34, 22698, -15811, 3952, 5567, 7, 14, 1523816697.397, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3781, 3792, 3786, 3806, 3782, 0, 1, 253401, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7916779, -118.9171425, 126.200, 11:24:57.505, 17, 6.10, 282.31, 71, 3.900, -5.800, -0.800, 67, 100, 98, 34, 22698, -15811, 3952, 5567, 7, 14, 1523816697.505, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3781, 3792, 3786, 3806, 3782, 0, 1, 253510, -89.900, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, DJI_0322.jpg, , 13, 17, 13
36.7916835, -118.9171426, 126.200, 11:24:57.596, 17, 6.10, 281.86, 71, 3.900, -5.600, -0.900, 67, 100, 98, 34, 22698, -15811, 3952, 5567, 7, 14, 1523816697.597, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3781, 3792, 3786, 3806, 3782, 0, 1, 253602, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7916891, -118.9171427, 126.200, 11:24:57.761, 17, 6.20, 281.41, 71, 3.800, -5.600, -0.900, 67, 100, 98, 34, 22698, -15811, 3952, 5567, 7, 14, 1523816697.762, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3781, 3792, 3786, 3806, 3782, 0, 1, 253767, -89.900, 0.000, -0.600, 6.200, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7916947, -118.9171427, 126.200, 11:24:57.796, 17, 6.20, 280.96, 71, 3.500, -5.000, -0.800, 67, 100, 98, 34, 22698, -15811, 3952, 5567, 7, 14, 1523816697.797, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3781, 3792, 3786, 3806, 3782, 0, 1, 253802, -89.900, 0.000, -0.600, 6.200, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7917003, -118.9171428, 126.300, 11:24:57.896, 17, 6.20, 280.51, 71, 3.100, -4.800, -0.700, 67, 100, 98, 34, 22757, -13980, 3952, 5567, 7, 14, 1523816697.897, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3781, 3792, 3786, 3806, 3782, 0, 1, 253901, -89.900, 0.000, -0.600, 6.200, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7917003, -118.9171428, 126.300, 11:24:57.996, 17, 6.20, 280.51, 71, 3.100, -4.800, -0.700, 67, 100, 98, 34, 22757, -13980, 3952, 5567, 7, 14, 1523816697.997, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3795, 3788, 3816, 3782, 0, 1, 254001, -89.900, 0.000, -0.600, 6.200, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7917059, -118.9171429, 126.300, 11:24:58.096, 17, 6.20, 280.06, 71, 3.100, -5.000, -0.800, 67, 100, 98, 34, 22757, -13980, 3952, 5567, 7, 14, 1523816698.097, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3795, 3788, 3816, 3782, 0, 1, 254102, -89.900, 0.000, -0.600, 6.200, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7917115, -118.9171429, 126.300, 11:24:58.196, 17, 6.10, 279.61, 71, 3.400, -5.100, -0.700, 67, 100, 98, 34, 22757, -13980, 3952, 5567, 7, 14, 1523816698.197, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3795, 3788, 3816, 3782, 0, 1, 254201, -90.000, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7917171, -118.9171429, 126.300, 11:24:58.296, 17, 6.10, 279.16, 71, 3.100, -5.400, -0.600, 67, 100, 98, 34, 22757, -13980, 3952, 5567, 7, 14, 1523816698.297, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3795, 3788, 3816, 3782, 0, 1, 254301, -90.000, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7917227, -118.9171428, 126.400, 11:24:58.396, 17, 6.10, 278.70, 71, 2.400, -5.600, -0.500, 67, 100, 98, 34, 22757, -13980, 3952, 5567, 7, 14, 1523816698.397, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3795, 3788, 3816, 3782, 0, 1, 254401, -90.000, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7917283, -118.9171427, 126.400, 11:24:58.496, 17, 6.10, 278.25, 71, 1.900, -5.500, -0.500, 67, 100, 98, 34, 22757, -13980, 3952, 5567, 7, 14, 1523816698.497, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3795, 3788, 3816, 3782, 0, 1, 254501, -90.000, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7917393, -118.9171427, 126.400, 11:24:58.596, 17, 6.10, 277.36, 71, 1.600, -6.100, -0.700, 67, 100, 98, 34, 22757, -13980, 3952, 5567, 7, 14, 1523816698.597, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3795, 3788, 3816, 3782, 0, 1, 254601, -90.000, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7917449, -118.9171427, 126.400, 11:24:58.696, 17, 6.10, 276.91, 71, 1.900, -6.100, -0.900, 67, 100, 98, 34, 22757, -13980, 3952, 5567, 7, 14, 1523816698.697, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3795, 3788, 3816, 3782, 0, 1, 254701, -90.000, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7917504, -118.9171427, 126.400, 11:24:58.797, 17, 6.10, 276.47, 71, 2.500, -6.200, -1.000, 67, 100, 98, 34, 22757, -13980, 3952, 5567, 7, 14, 1523816698.798, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3795, 3788, 3816, 3782, 0, 1, 254802, -90.000, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7917560, -118.9171427, 126.400, 11:24:58.896, 17, 6.10, 276.03, 71, 2.600, -6.700, -1.300, 67, 100, 98, 34, 22815, -13313, 3952, 5567, 7, 14, 1523816698.897, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3795, 3788, 3816, 3782, 0, 1, 254901, -90.000, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7917616, -118.9171428, 126.400, 11:24:58.997, 17, 6.20, 275.59, 71, 3.000, -7.000, -1.700, 67, 100, 98, 34, 22815, -13313, 3952, 5567, 7, 14, 1523816698.997, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3795, 3788, 3816, 3782, 0, 1, 255002, -90.000, 0.000, -0.600, 6.200, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7917672, -118.9171429, 126.400, 11:24:59.096, 17, 6.20, 275.15, 71, 3.400, -6.700, -1.900, 67, 100, 98, 34, 22815, -13313, 3952, 5567, 7, 14, 1523816699.096, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3795, 3788, 3816, 3782, 0, 1, 255100, -90.000, 0.000, -0.600, 6.200, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7917728, -118.9171430, 126.500, 11:24:59.196, 17, 6.20, 274.71, 71, 3.800, -6.400, -1.900, 67, 100, 98, 34, 22815, -13313, 3952, 5567, 7, 14, 1523816699.197, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3795, 3788, 3816, 3782, 0, 1, 255201, -89.900, 0.000, -0.600, 6.200, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7917784, -118.9171431, 126.500, 11:24:59.296, 17, 6.20, 274.27, 71, 4.000, -5.800, -1.800, 67, 100, 98, 34, 22815, -13313, 3952, 5567, 7, 14, 1523816699.297, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3795, 3788, 3816, 3782, 0, 1, 255301, -89.900, 0.000, -0.600, 6.200, -0.100, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7917840, -118.9171433, 126.500, 11:24:59.396, 17, 6.20, 273.83, 70, 4.400, -5.300, -1.600, 67, 100, 98, 34, 22815, -13313, 3896, 5567, 7, 14, 1523816699.397, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3803, 3802, 3799, 3826, 3793, 0, 1, 255401, -89.900, 0.000, -0.600, 6.200, -0.100, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7917896, -118.9171434, 126.500, 11:24:59.496, 17, 6.20, 273.40, 70, 4.800, -4.800, -1.400, 68, 100, 99, 34, 22815, -13313, 3896, 5567, 7, 14, 1523816699.497, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3803, 3802, 3799, 3826, 3793, 0, 1, 255501, -89.900, 0.000, -0.600, 6.200, -0.100, -0.100, 1.2, , , , , , 99, DJI_0323.jpg, , 13, 17, 13
