latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7935617,-118.9149942,5307.2380103828,6.233596,0,1.1004265444,6200,2018-04-15 17:34:18,11,0,23.333,5307.2380103828,6.233596,0.4921268,1.11161748964,0,0,-0.447388,227.6, -0.8, -1.2,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.856,3.856,3.921,3.896,0,0,16.525,60.8,14,Waypoint,
36.7935617,-118.9149944,5307.8941783828,6.889764,0,1.0800689322,6300,2018-04-15 17:34:18,12,0,23.333,5307.8941783828,6.889764,0.4921268,1.11161748964,0,0,-0.447388,227.7, -0.5, -1.4,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.856,3.856,3.921,3.896,0,0,16.525,60.8,14,Waypoint,
36.7935618,-118.9149946,5308.5503463828,7.545932,0,1.09766079628,6400,2018-04-15 17:34:18,12,0,23.333,5308.5503463828,7.545932,0.4921268,1.11161748964,0,0,-0.447388,227.8, -0.3, -1.5,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.856,3.856,3.921,3.896,0,0,16.525,60.8,14,Waypoint,
36.7935619,-118.9149948,5309.2065143828,8.2021,0,1.1192257576,6510,2018-04-15 17:34:18,12,0,23.333,5309.2065143828,8.2021,0.4921268,1.1192257576,0,0,-0.447388,228, -0.1, -1.3,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.856,3.856,3.921,3.896,0,0,16.525,60.8,14,Waypoint,
36.7935619,-118.9149948,5309.2065143828,8.2021,0,1.1192257576,6600,2018-04-15 17:34:18,12,0,23.333,5309.2065143828,8.2021,0.4921268,1.1192257576,0,0,-0.447388,228, -0.1, -1.3,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.856,3.856,3.921,3.896,0,0,16.525,60.8,14,Waypoint,
36.7935619,-118.914995,5310.1907663828,9.186352,0,1.1084974108,6700,2018-04-15 17:34:18,12,0,23.333,5310.1907663828,9.186352,0.4921268,1.1192257576,0,0,-0.671082,228, 0, -1.5,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.856,3.856,3.921,3.896,0,0,16.525,60.8,14,Waypoint,
36.7935621,-118.9149952,5310.8469343828,9.84252,0,1.17335305592,6800,2018-04-15 17:34:18,11,0,23.333,5310.8469343828,9.84252,0.4921268,1.17335305592,0,0,-0.671082,228, -0.1, -1.8,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.856,3.856,3.921,3.896,0,0,16.525,60.8,14,Waypoint,
36.7935623,-118.9149953,5312.1592703828,11.154856,0,1.24357943612,6900,2018-04-15 17:34:18,11,0,23.333,5312.1592703828,11.154856,0.4921268,1.24357943612,0,0,-0.671082,227.9, 0, -2.4,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.856,3.856,3.921,3.896,0,0,16.525,60.8,14,Waypoint,
36.7935625,-118.9149954,5313.1435223828,12.139108,0,1.31475725992,7000,2018-04-15 17:34:19,13,0,22.568,5313.1435223828,12.139108,0.4921268,1.31475725992,0,0,-0.671082,227.8, -0.3, -3,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.856,3.856,3.921,3.896,0,0,23.46,60.8,14,Waypoint,
36.7935627,-118.9149956,5315.4401103828,14.435696,0,1.38642720972,7100,2018-04-15 17:34:19,13,0,22.568,5315.4401103828,14.435696,0.4921268,1.38642720972,0,0,-0.671082,227.6, -0.7, -3,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.856,3.856,3.921,3.896,0,0,23.46,60.8,14,Waypoint,
36.7935627,-118.9149958,5316.4243623828,15.419948,0,1.38765752472,7200,2018-04-15 17:34:19,13,0,22.568,5316.4243623828,15.419948,0.4921268,1.38765752472,0,0,-0.671082,227.6, -0.7, -2.9,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.856,3.856,3.921,3.896,0,0,23.46,60.8,14,Waypoint,
36.7935627,-118.9149959,5317.4086143828,16.4042,0,1.38919623868,7300,2018-04-15 17:34:19,13,0,22.568,5317.4086143828,16.4042,0.4921268,1.38919623868,0,0,-0.671082,227.6, -0.4, -2.5,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.856,3.856,3.921,3.896,0,0,23.46,60.8,14,Waypoint,
36.7935626,-118.9149961,5319.7052023828,18.700788,0,1.3578248466,7500,2018-04-15 17:34:19,13,0,22.568,5319.7052023828,18.700788,0.4921268,1.38919623868,0,0,-0.671082,227.9, 0.2, -2.8,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.856,3.856,3.921,3.896,0,0,23.46,60.8,14,Waypoint,
36.7935627,-118.9149961,5321.0175383828,20.013124,0,1.39410437532,7600,2018-04-15 17:34:19,13,0,22.568,5321.0175383828,20.013124,0.4921268,1.39410437532,0,0,-0.671082,228, 0.2, -2.8,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.856,3.856,3.921,3.896,0,0,23.46,60.8,14,Waypoint,
36.7935628,-118.914996,5322.0017903828,20.997376,0,1.42770345776,7700,2018-04-15 17:34:19,13,0,22.568,5322.0017903828,20.997376,0.4921268,1.42770345776,0,0,-0.671082,228.1, -0.2, -3,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.856,3.856,3.921,3.896,0,0,23.46,60.8,14,Waypoint,
36.7935627,-118.9149958,5323.3141263828,22.309712,0,1.38765752472,7800,2018-04-15 17:34:19,13,0,22.568,5323.3141263828,22.309712,0.4921268,1.42770345776,0,0,-0.671082,228, -0.4, -3,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.856,3.856,3.921,3.896,0,0,23.46,60.8,14,Waypoint,
36.7935626,-118.9149956,5324.2983783828,23.293964,0,1.34994426892,7900,2018-04-15 17:34:19,13,0,22.568,5324.2983783828,23.293964,0.4921268,1.42770345776,0,0,-0.671082,227.9, -0.3, -2.8,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.856,3.856,3.921,3.896,0,0,23.46,60.8,14,Waypoint,
36.7935624,-118.9149955,5325.2826303828,24.278216,0.223694,1.27730647132,8000,2018-04-15 17:34:20,13,0,22.568,5325.2826303828,24.278216,0.4921268,1.42770345776,0,0,-0.671082,227.7, -0.1, -2.2,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935623,-118.9149953,5326.5949663828,25.590552,0.223694,1.24357943612,8100,2018-04-15 17:34:20,14,0,22.568,5326.5949663828,25.590552,0.4921268,1.42770345776,0,0,-0.671082,227.5, -0.2, -1.7,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935622,-118.9149951,5327.5792183828,26.574804,0.223694,1.21283468448,8200,2018-04-15 17:34:20,14,0,22.568,5327.5792183828,26.574804,0.4921268,1.42770345776,0,0,-0.671082,227.4, -0.1, -1.3,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935621,-118.9149949,5328.5634703828,27.559056,0,1.18529531352,8300,2018-04-15 17:34:20,14,0,22.568,5328.5634703828,27.559056,0.4921268,1.42770345776,0,0,-0.671082,227.4, -0.2, -1.2,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.793562,-118.9149947,5329.5477223828,28.543308,0,1.16119754372,8400,2018-04-15 17:34:20,14,0,22.568,5329.5477223828,28.543308,0.4921268,1.42770345776,0,0,-0.671082,227.4, -0.5, -1,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935619,-118.9149945,5330.5319743828,29.52756,0,1.14075791052,8500,2018-04-15 17:34:20,14,0,22.568,5330.5319743828,29.52756,0.4921268,1.42770345776,0,0,-0.671082,227.5, -0.8, -0.6,0,0,1024,1024,1024,1024,227.5,-90,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935619,-118.9149943,5331.8443103828,30.839896,0,1.15857615256,8600,2018-04-15 17:34:20,14,0,22.568,5331.8443103828,30.839896,0.4921268,1.42770345776,0,0,-0.671082,227.5, -0.9, -0.5,0,0,1024,1024,1024,1024,227.5,-90,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935619,-118.9149942,5332.8285623828,31.824148,0,1.16848100852,8700,2018-04-15 17:34:20,14,0,22.568,5332.8285623828,31.824148,0.4921268,1.42770345776,0,0,-0.671082,227.6, -1, -0.7,0,0,1024,1024,1024,1024,227.5,-90,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935619,-118.9149941,5333.8128143828,32.8084,0,1.17902562828,8800,2018-04-15 17:34:20,14,0,22.568,5333.8128143828,32.8084,0.4921268,1.42770345776,0,0,-0.671082,227.6, -0.9, -0.8,0,0,1024,1024,1024,1024,227.5,-90,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935619,-118.9149939,5334.7970663828,33.792652,0,1.20197182324,8900,2018-04-15 17:34:20,14,0,22.568,5334.7970663828,33.792652,0.4921268,1.42770345776,0,0,-0.671082,227.6, -0.9, -1.1,0,0,1024,1024,1024,1024,227.5,-90,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935619,-118.9149938,5335.7813183828,34.776904,0,1.2143373092,9100,2018-04-15 17:34:21,14,0,22.568,5335.7813183828,34.776904,0.4921268,1.42770345776,0,0,-0.671082,227.6, -0.9, -1.3,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935619,-118.9149937,5336.7655703828,35.761156,0,1.22727366132,9200,2018-04-15 17:34:21,14,0,22.568,5336.7655703828,35.761156,0.4921268,1.42770345776,0,0,-0.671082,227.7, -0.9, -1.3,0,0,1024,1024,1024,1024,227.5,-90,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935618,-118.9149937,5337.7498223828,36.745408,0,1.1948491196,9300,2018-04-15 17:34:21,14,0,22.568,5337.7498223828,36.745408,0.4921268,1.42770345776,0,0,-0.671082,227.7, -0.9, -1.3,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935617,-118.9149937,5338.7340743828,37.72966,0,1.1626640792,9400,2018-04-15 17:34:21,13,0,22.568,5338.7340743828,37.72966,0.4921268,1.42770345776,0,0,-0.671082,227.7, -0.6, -1.2,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935617,-118.9149937,5339.7183263828,38.713912,0,1.1626640792,9500,2018-04-15 17:34:21,13,0,22.568,5339.7183263828,38.713912,0.4921268,1.42770345776,0,0,-0.671082,227.7, -0.4, -1.1,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935615,-118.9149935,5341.6868303828,40.682416,0,1.1297408498,9600,2018-04-15 17:34:21,14,0,22.568,5341.6868303828,40.682416,0.4921268,1.42770345776,0,0,-0.671082,227.6, -0.1, -0.7,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935614,-118.9149934,5342.6710823828,41.666668,0.223694,1.11585305408,9700,2018-04-15 17:34:21,14,0,22.568,5342.6710823828,41.666668,0.4921268,1.42770345776,0,0,-0.671082,227.5, 0, -0.5,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935613,-118.9149933,5343.6553343828,42.65092,0,1.1037730012,9800,2018-04-15 17:34:21,14,0,22.568,5343.6553343828,42.65092,0.4921268,1.42770345776,0,0,-0.671082,227.4, 0.2, -0.1,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935613,-118.9149933,5344.6395863828,43.635172,0,1.1037730012,9900,2018-04-15 17:34:21,14,0,22.568,5344.6395863828,43.635172,0.4921268,1.42770345776,0,0,-0.671082,227.4, 0.1, 0.1,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.731,3.76,3.767,3.75,0,0,23.46,60.8,14,Waypoint,
36.7935612,-118.9149933,5345.6238383828,44.619424,0,1.07505908952,10000,2018-04-15 17:34:22,14,0,22.978,5345.6238383828,44.619424,0.4921268,1.42770345776,0,0,-0.671082,227.4, 0, 0,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.808,3.839,3.831,3.818,0,0,18.578,60.8,14,Waypoint,
36.7935612,-118.9149934,5346.6080903828,45.603676,0,1.05704399708,10100,2018-04-15 17:34:22,13,0,22.978,5346.6080903828,45.603676,0.4921268,1.42770345776,0,0,-0.671082,227.4, 0, -0.3,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.808,3.839,3.831,3.818,0,0,18.578,60.8,14,Waypoint,
36.7935611,-118.9149934,5347.5923423828,46.587928,0,1.02831696204,10200,2018-04-15 17:34:22,13,0,22.978,5347.5923423828,46.587928,0.4921268,1.42770345776,0,0,-0.671082,227.4, -0.1, -0.6,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.808,3.839,3.831,3.818,0,0,18.578,60.8,14,Waypoint,
36.7935611,-118.9149935,5348.5765943828,47.57218,0,1.01031171212,10300,2018-04-15 17:34:22,14,0,22.978,5348.5765943828,47.57218,0.4921268,1.42770345776,0,0,-0.671082,227.2, -0.1, -0.8,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.808,3.839,3.831,3.818,0,0,18.578,60.8,14,Waypoint,
36.7935611,-118.9149936,5349.5608463828,48.556432,0,0.99284123912,10400,2018-04-15 17:34:22,14,0,22.978,5349.5608463828,48.556432,0.4921268,1.42770345776,0,0,-0.671082,227, 0, -0.9,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.808,3.839,3.831,3.818,0,0,18.578,60.8,14,Waypoint,
36.7935611,-118.9149937,5350.5450983828,49.540684,0.223694,0.97593178976,10500,2018-04-15 17:34:22,14,0,22.978,5350.5450983828,49.540684,0.4921268,1.42770345776,0,0,-0.671082,226.9, 0.3, -1.1,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.808,3.839,3.831,3.818,0,0,18.578,60.8,14,Waypoint,
36.7935611,-118.9149937,5351.5293503828,50.524936,0,0.97593178976,10600,2018-04-15 17:34:22,14,0,22.978,5351.5293503828,50.524936,0.4921268,1.42770345776,0,0,-0.671082,226.9, 0.7, -1.1,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.808,3.839,3.831,3.818,0,0,18.578,60.8,14,Waypoint,
36.7935611,-118.9149938,5352.5136023828,51.509188,0,0.9596128916,10700,2018-04-15 17:34:22,13,0,22.978,5352.5136023828,51.509188,0.4921268,1.42770345776,0,0,-0.671082,227.2, 0.7, -0.9,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.808,3.839,3.831,3.818,0,0,18.578,60.8,14,Waypoint,
36.7935611,-118.9149939,5354.4821063828,53.477692,0,0.94391735304,10900,2018-04-15 17:34:22,13,0,22.978,5354.4821063828,53.477692,0.4921268,1.42770345776,0,0,-0.671082,227.8, 0.3, -1.2,0,0,1024,1024,1024,1024,227.5,-89.9,98,3.808,3.839,3.831,3.818,0,0,18.578,60.8,14,Waypoint,
36.7935611,-118.914994,5355.4663583828,54.461944,0,0.92887470164,11010,2018-04-15 17:34:23,13,0,22.936,5355.4663583828,54.461944,0.4921268,1.42770345776,0,0,-0.671082,228, 0.2, -1,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.795,3.827,3.829,3.797,0,0,19.072,60.8,14,Waypoint,
36.7935611,-118.9149941,5357.4348623828,56.430448,0,0.91452102664,11300,2018-04-15 17:34:23,13,0,22.936,5357.4348623828,56.430448,0.4921268,1.42770345776,0,0,-0.671082,227.9, 0.4, -0.8,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.795,3.827,3.829,3.797,0,0,19.072,60.8,14,Waypoint,
36.7935611,-118.9149942,5358.4191143828,57.4147,0,0.90088257476,11400,2018-04-15 17:34:23,13,0,22.936,5358.4191143828,57.4147,0.4921268,1.42770345776,0,0,-0.671082,227.7, 0.4, -1.2,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.795,3.827,3.829,3.797,0,0,19.072,60.8,14,Waypoint,
36.7935611,-118.9149944,5359.4033663828,58.398952,0,0.87589897816,11500,2018-04-15 17:34:23,13,0,22.936,5359.4033663828,58.398952,0.4921268,1.42770345776,0,0,-0.671082,227.5, 0.6, -1.4,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.795,3.827,3.829,3.797,0,0,19.072,60.8,14,Waypoint,
36.7935611,-118.9149945,5360.3876183828,59.383204,0,0.86461945024,11600,2018-04-15 17:34:23,13,0,22.936,5360.3876183828,59.383204,0.4921268,1.42770345776,0,0,-0.671082,227.5, 0.9, -1.6,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.795,3.827,3.829,3.797,0,0,19.072,60.8,14,Waypoint,
