Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7935631, -118.9149959, 118.500, 10:35:00.391, 15, 1.20, 0.57, 94, 3.000, -6.700, 0.000, 2, 100, 96, 20, 23125, -18025, 5215, 5548, 8, 14, 1523813700.391, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3866, 3877, 3878, 3864, 3899, 0, 1, 48801, -89.900, 0.000, -5.200, 1.200, 0.100, -0.400, 0.2, , , , , , 98, , , 0, 0, 0
36.7935655, -118.9149959, 118.600, 10:35:00.491, 16, 1.40, 0.84, 94, 1.800, -4.400, -0.600, 2, 100, 96, 20, 23125, -18025, 5215, 5548, 8, 14, 1523813700.492, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3866, 3877, 3878, 3864, 3899, 0, 1, 48901, -89.900, 0.000, -4.800, 1.400, 0.100, -0.400, 0.2, , , , , , 98, , , 0, 0, 0
36.7935655, -118.9149959, 118.600, 10:35:00.591, 16, 1.40, 0.84, 94, 1.800, -4.400, -0.600, 2, 100, 96, 20, 23125, -17140, 5215, 5548, 8, 14, 1523813700.592, 173, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3866, 3877, 3878, 3864, 3899, 0, 1, 49002, -89.900, 0.000, -4.500, 1.400, 0.100, -0.400, 0.2, , , , , , 98, , , 0, 0, 0
36.7935682, -118.9149961, 118.700, 10:35:00.691, 16, 1.50, 1.14, 94, 3.200, -1.200, -0.700, 2, 100, 96, 20, 23125, -17140, 5215, 5548, 8, 14, 1523813700.692, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3866, 3877, 3878, 3864, 3899, 0, 1, 49101, -89.900, 0.000, -3.900, 1.500, 0.000, -0.500, 0.2, , , , , , 98, , , 0, 0, 0
36.7935695, -118.9149962, 118.700, 10:35:00.791, 16, 1.50, 1.28, 94, 3.300, 0.000, -0.500, 2, 100, 96, 20, 23125, -17140, 5215, 5548, 8, 14, 1523813700.792, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3866, 3877, 3878, 3864, 3899, 0, 1, 49201, -89.900, 0.000, -3.600, 1.500, 0.000, -0.500, 0.2, , , , , , 98, , , 0, 0, 0
36.7935709, -118.9149963, 118.800, 10:35:00.891, 16, 1.50, 1.43, 94, 3.500, 1.400, -0.300, 2, 100, 96, 20, 23125, -17140, 5215, 5548, 8, 14, 1523813700.892, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3866, 3877, 3878, 3864, 3899, 0, 1, 49302, -89.900, 0.000, -3.400, 1.500, 0.000, -0.600, 0.2, , , , , , 98, , , 0, 0, 0
36.7935722, -118.9149964, 118.800, 10:35:00.990, 16, 1.40, 1.57, 94, 3.900, 3.100, -0.100, 2, 100, 96, 20, 23125, -17140, 5215, 5548, 8, 14, 1523813700.991, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3866, 3877, 3878, 3864, 3899, 0, 1, 49400, -89.900, 0.000, -3.300, 1.400, 0.000, -0.500, 0.2, , , , , , 98, , , 0, 0, 0
36.7935734, -118.9149965, 118.800, 10:35:01.091, 16, 1.40, 1.71, 94, 3.200, 5.400, -0.200, 2, 100, 96, 20, 23125, -17140, 5215, 5548, 8, 14, 1523813701.091, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3866, 3877, 3878, 3864, 3899, 0, 1, 49501, -89.900, 0.000, -3.200, 1.400, 0.000, -0.400, 0.2, , , , , , 98, , , 0, 0, 0
36.7935745, -118.9149965, 118.800, 10:35:01.191, 16, 1.20, 1.83, 94, 0.100, 8.600, -3.300, 2, 100, 96, 20, 23125, -17140, 5215, 5548, 8, 14, 1523813701.192, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3866, 3877, 3878, 3864, 3899, 0, 1, 49601, -89.900, 0.000, -3.100, 1.200, 0.000, -0.200, 0.2, , , , , , 98, , , 0, 0, 0
36.7935754, -118.9149965, 118.800, 10:35:01.291, 16, 1.00, 1.94, 94, -0.500, 8.800, -8.400, 2, 100, 96, 20, 23125, -17140, 5215, 5548, 8, 14, 1523813701.291, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3866, 3877, 3878, 3864, 3899, 0, 1, 49701, -89.900, 0.000, -3.100, 1.000, 0.000, -0.200, 0.2, , , , , , 98, , , 0, 0, 0
36.7935762, -118.9149965, 118.900, 10:35:01.391, 16, 0.90, 2.02, 94, -0.200, 7.300, -14.700, 2, 100, 96, 20, 23125, -17140, 5215, 5548, 8, 14, 1523813701.391, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3866, 3877, 3878, 3864, 3899, 0, 1, 49801, -90.000, 0.000, -3.700, 0.900, 0.000, -0.300, 0.1, , , , , , 98, , , 0, 0, 0
36.7935762, -118.9149965, 118.900, 10:35:01.491, 16, 0.90, 2.02, 94, -0.200, 7.300, -14.700, 2, 100, 96, 20, 23125, -17140, 5215, 5548, 8, 14, 1523813701.492, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3866, 3877, 3878, 3864, 3899, 0, 1, 49902, -90.000, 0.000, -5.300, 0.900, 0.000, -0.300, 0.1, , , , , , 98, , , 0, 0, 0
36.7935775, -118.9149965, 118.900, 10:35:01.591, 16, 0.70, 2.17, 94, -0.100, 4.700, -29.500, 2, 100, 97, 20, 22688, -18135, 5215, 5548, 8, 14, 1523813701.591, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3800, 3792, 3777, 3799, 3821, 0, 1, 50001, -90.000, 0.000, -8.400, 0.700, 0.000, -0.100, 0.1, , , , , , 98, , , 0, 0, 0
36.7935781, -118.9149964, 118.900, 10:35:01.691, 16, 0.60, 2.24, 94, -1.100, 3.500, -37.500, 2, 100, 97, 20, 22688, -18135, 5215, 5548, 8, 14, 1523813701.691, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3800, 3792, 3777, 3799, 3821, 0, 1, 50101, -90.000, 0.000, -13.100, 0.600, 0.000, 0.100, 0.1, , , , , , 98, , , 0, 0, 0
36.7935787, -118.9149965, 118.800, 10:35:01.791, 16, 0.50, 2.30, 94, -2.200, 2.800, -45.700, 2, 100, 97, 20, 22688, -18135, 5215, 5548, 8, 14, 1523813701.791, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3800, 3792, 3777, 3799, 3821, 0, 1, 50201, -90.000, 0.000, -18.900, 0.500, 0.000, 0.000, 0.1, , , , , , 98, , , 0, 0, 0
36.7935791, -118.9149966, 118.800, 10:35:01.891, 16, 0.40, 2.35, 94, -2.100, 2.600, -54.000, 2, 100, 97, 20, 22688, -18135, 5215, 5548, 8, 14, 1523813701.891, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3800, 3792, 3777, 3799, 3821, 0, 1, 50301, -89.900, 0.000, -25.700, 0.400, 0.000, 0.000, 0.1, , , , , , 98, , , 0, 0, 0
36.7935796, -118.9149967, 118.800, 10:35:01.991, 16, 0.40, 2.40, 94, -1.700, 2.600, -62.600, 2, 100, 97, 20, 22688, -18135, 5215, 5548, 8, 14, 1523813701.992, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3800, 3792, 3777, 3799, 3821, 0, 1, 50401, -90.000, 0.000, -33.200, 0.400, 0.000, 0.000, 0.1, , , , , , 98, , , 0, 0, 0
36.7935796, -118.9149967, 118.800, 10:35:02.091, 16, 0.40, 2.40, 94, -1.700, 2.600, -62.600, 2, 100, 97, 20, 22688, -18135, 5215, 5548, 8, 14, 1523813702.092, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3800, 3792, 3777, 3799, 3821, 0, 1, 50502, -89.900, 0.000, -41.300, 0.400, 0.000, 0.000, 0.1, , , , , , 98, , , 0, 0, 0
36.7935805, -118.9149971, 118.800, 10:35:02.191, 16, 0.32, 2.50, 94, -0.800, 2.800, -80.600, 2, 100, 97, 20, 22688, -18135, 5215, 5548, 8, 14, 1523813702.192, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3800, 3792, 3777, 3799, 3821, 0, 1, 50601, -89.900, 0.000, -49.700, 0.300, -0.100, -0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935810, -118.9149974, 118.800, 10:35:02.291, 16, 0.32, 2.55, 94, -1.400, 3.300, -90.000, 2, 100, 97, 20, 22688, -18135, 5215, 5548, 8, 14, 1523813702.292, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3800, 3792, 3777, 3799, 3821, 0, 1, 50702, -89.900, 0.000, -58.500, 0.300, -0.100, -0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935814, -118.9149977, 118.800, 10:35:02.390, 16, 0.32, 2.60, 94, -2.200, 3.600, -99.400, 2, 100, 97, 20, 22688, -18135, 5215, 5548, 8, 14, 1523813702.390, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3800, 3792, 3777, 3799, 3821, 0, 1, 50800, -89.900, 0.000, -67.500, 0.300, -0.100, -0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935818, -118.9149980, 118.900, 10:35:02.491, 16, 0.22, 2.65, 94, -2.800, 3.600, -109.000, 2, 100, 97, 20, 23008, -16150, 5215, 5548, 8, 14, 1523813702.492, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3800, 3792, 3777, 3799, 3821, 0, 1, 50901, -89.900, 0.000, -76.700, 0.200, -0.100, -0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935821, -118.9149982, 118.900, 10:35:02.592, 16, 0.22, 2.68, 94, -2.900, 3.100, -118.400, 2, 100, 97, 20, 23008, -16150, 5215, 5548, 8, 14, 1523813702.593, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3800, 3792, 3777, 3799, 3821, 0, 1, 51003, -89.900, 0.000, -86.100, 0.200, -0.100, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935824, -118.9149984, 118.900, 10:35:02.699, 16, 0.22, 2.72, 94, -2.700, 2.400, -127.700, 2, 100, 97, 20, 23008, -16150, 5215, 5548, 8, 14, 1523813702.699, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3800, 3792, 3777, 3799, 3821, 0, 1, 51109, -89.900, 0.000, -86.100, 0.200, -0.100, -0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935827, -118.9149985, 118.900, 10:35:02.791, 16, 0.14, 2.75, 94, -2.500, 2.000, -136.800, 2, 100, 97, 20, 23008, -16150, 5215, 5548, 8, 14, 1523813702.792, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3800, 3792, 3777, 3799, 3821, 0, 1, 51202, -89.900, 0.000, -104.800, 0.100, -0.100, -0.200, 0.0, , , , , , 98, , , 0, 0, 0
36.7935830, -118.9149987, 119.000, 10:35:02.910, 16, 0.14, 2.78, 94, -2.600, 1.700, -145.900, 2, 100, 97, 20, 23008, -16150, 5215, 5548, 8, 14, 1523813702.911, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3800, 3792, 3777, 3799, 3821, 0, 1, 51320, -89.900, 0.000, -104.800, 0.100, -0.100, -0.200, 0.0, , , , , , 98, , , 0, 0, 0
36.7935832, -118.9149989, 119.000, 10:35:02.990, 16, 0.14, 2.81, 94, -2.400, 1.500, -154.100, 2, 100, 97, 20, 23008, -16150, 5215, 5548, 8, 14, 1523813702.991, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3800, 3792, 3777, 3799, 3821, 0, 1, 51401, -89.900, 0.000, -123.200, 0.100, -0.100, -0.200, 0.0, , , , , , 98, , , 0, 0, 0
36.7935832, -118.9149989, 119.000, 10:35:03.091, 16, 0.14, 2.81, 94, -2.400, 1.500, -154.100, 2, 100, 97, 20, 23008, -16150, 5215, 5548, 8, 14, 1523813703.091, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3824, 3818, 3793, 3813, 3838, 0, 1, 51501, -89.900, 0.000, -123.200, 0.100, -0.100, -0.200, 0.0, , , , , , 98, , , 0, 0, 0
36.7935836, -118.9149992, 119.100, 10:35:03.197, 16, 0.14, 2.85, 94, -2.800, 1.300, -166.100, 2, 100, 99, 20, 23008, -16150, 5215, 5548, 8, 14, 1523813703.197, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3824, 3818, 3793, 3813, 3838, 0, 1, 51607, -90.000, 0.000, -131.800, 0.100, -0.100, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935838, -118.9149994, 119.000, 10:35:03.297, 16, 0.14, 2.88, 94, -3.100, 0.700, -169.800, 2, 100, 99, 20, 23008, -16150, 5215, 5548, 8, 14, 1523813703.297, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3824, 3818, 3793, 3813, 3838, 0, 1, 51707, -90.000, 0.000, -146.100, 0.100, -0.100, 0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935838, -118.9149994, 119.000, 10:35:03.391, 16, 0.14, 2.88, 94, -3.100, 0.700, -169.800, 2, 100, 99, 20, 23008, -16150, 5215, 5548, 8, 14, 1523813703.391, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3824, 3818, 3793, 3813, 3838, 0, 1, 51801, -90.000, 0.000, -146.100, 0.100, -0.100, 0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935840, -118.9149996, 119.000, 10:35:03.491, 16, 0.14, 2.90, 94, -3.300, 0.500, -172.200, 2, 100, 99, 20, 23008, -16150, 5215, 5548, 8, 14, 1523813703.492, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3824, 3818, 3793, 3813, 3838, 0, 1, 51901, -90.000, 0.000, -151.300, 0.100, -0.100, 0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935841, -118.9149997, 119.000, 10:35:03.591, 16, 0.14, 2.92, 94, -3.400, 0.300, -173.800, 2, 100, 99, 20, 22978, -16150, 5215, 5548, 8, 14, 1523813703.591, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3824, 3818, 3793, 3813, 3838, 0, 1, 52001, -90.000, 0.000, -155.500, 0.100, -0.100, 0.200, 0.0, , , , , , 98, , , 0, 0, 0
36.7935843, -118.9149999, 118.900, 10:35:03.691, 16, 0.10, 2.94, 94, -3.300, 0.300, -174.800, 2, 100, 99, 20, 22978, -16150, 5215, 5548, 8, 14, 1523813703.691, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3824, 3818, 3793, 3813, 3838, 0, 1, 52101, -89.900, 0.000, -158.700, 0.000, -0.100, 0.200, 0.0, , , , , , 98, , , 0, 0, 0
36.7935844, -118.9150000, 118.900, 10:35:03.791, 16, 0.00, 2.95, 94, -3.000, 0.700, -175.400, 2, 100, 99, 20, 22978, -16150, 5215, 5548, 8, 14, 1523813703.791, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3824, 3818, 3793, 3813, 3838, 0, 1, 52201, -89.900, 0.000, -161.200, 0.000, 0.000, 0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935846, -118.9150001, 118.900, 10:35:03.891, 16, 0.00, 2.97, 94, -2.900, 0.800, -175.600, 2, 100, 99, 20, 22978, -16150, 5215, 5548, 8, 14, 1523813703.891, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3824, 3818, 3793, 3813, 3838, 0, 1, 52301, -89.900, 0.000, -163.100, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935847, -118.9150003, 118.900, 10:35:03.991, 16, 0.00, 2.99, 94, -3.100, 0.700, -175.400, 2, 100, 99, 20, 22978, -16150, 5215, 5548, 8, 14, 1523813703.991, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3824, 3818, 3793, 3813, 3838, 0, 1, 52401, -90.000, 0.000, -164.600, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935849, -118.9150006, 118.900, 10:35:04.091, 16, 0.00, 3.01, 94, -3.500, 0.400, -174.900, 2, 100, 97, 20, 22978, -16697, 5215, 5548, 8, 14, 1523813704.092, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3838, 3842, 3816, 3835, 3851, 0, 1, 52501, -89.900, 0.000, -166.600, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935850, -118.9150007, 118.800, 10:35:04.190, 16, 0.00, 3.02, 94, -3.600, 0.500, -174.700, 2, 100, 97, 20, 22978, -16697, 5215, 5548, 8, 14, 1523813704.191, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3838, 3842, 3816, 3835, 3851, 0, 1, 52601, -90.000, 0.000, -167.300, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935851, -118.9150008, 118.800, 10:35:04.291, 16, 0.00, 3.03, 94, -3.500, 0.700, -174.600, 2, 100, 97, 20, 22978, -16697, 5215, 5548, 8, 14, 1523813704.292, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3838, 3842, 3816, 3835, 3851, 0, 1, 52701, -89.900, 0.000, -167.900, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935851, -118.9150009, 118.800, 10:35:04.391, 16, 0.00, 3.04, 94, -3.400, 0.800, -174.500, 2, 100, 97, 20, 22978, -16697, 5215, 5548, 8, 14, 1523813704.393, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3838, 3842, 3816, 3835, 3851, 0, 1, 52803, -90.000, 0.000, -168.400, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935851, -118.9150010, 118.800, 10:35:04.491, 16, 0.00, 3.04, 94, -3.300, 0.800, -174.500, 2, 100, 97, 20, 22978, -16697, 5215, 5548, 8, 14, 1523813704.492, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3838, 3842, 3816, 3835, 3851, 0, 1, 52901, -90.000, 0.000, -168.800, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935851, -118.9150011, 118.800, 10:35:04.591, 16, 0.00, 3.04, 94, -3.300, 0.700, -174.500, 2, 100, 94, 20, 22978, -16697, 5215, 5548, 8, 14, 1523813704.592, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3838, 3842, 3816, 3835, 3851, 0, 1, 53001, -89.900, 0.000, -169.100, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935851, -118.9150012, 118.800, 10:35:04.691, 16, 0.00, 3.04, 94, -3.400, 0.700, -174.500, 2, 100, 94, 20, 22978, -16697, 5215, 5548, 8, 14, 1523813704.691, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3838, 3842, 3816, 3835, 3851, 0, 1, 53101, -89.900, 0.000, -169.500, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935851, -118.9150013, 118.800, 10:35:04.790, 16, 0.00, 3.04, 94, -3.500, 0.800, -174.500, 2, 100, 94, 20, 22978, -16697, 5215, 5548, 8, 14, 1523813704.791, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3838, 3842, 3816, 3835, 3851, 0, 1, 53201, -90.000, 0.000, -169.700, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935850, -118.9150013, 118.800, 10:35:04.891, 16, 0.10, 3.03, 94, -3.500, 1.000, -174.500, 2, 100, 94, 20, 22978, -16697, 5215, 5548, 8, 14, 1523813704.891, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3838, 3842, 3816, 3835, 3851, 0, 1, 53301, -89.900, 0.000, -170.000, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935849, -118.9150014, 118.800, 10:35:04.991, 16, 0.10, 3.02, 94, -3.600, 1.100, -174.400, 2, 100, 94, 21, 22933, -16101, 5215, 5548, 8, 14, 1523813704.991, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3831, 3810, 3797, 3826, 3850, 0, 1, 53401, -89.900, 0.000, -170.200, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935848, -118.9150015, 118.800, 10:35:05.091, 16, 0.10, 3.01, 94, -3.600, 1.300, -174.400, 2, 100, 95, 21, 22933, -16101, 5215, 5548, 8, 14, 1523813705.091, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3831, 3810, 3797, 3826, 3850, 0, 1, 53501, -89.900, 0.000, -170.500, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935847, -118.9150016, 118.800, 10:35:05.191, 16, 0.10, 3.00, 94, -3.800, 1.300, -174.400, 2, 100, 95, 21, 22933, -16101, 5215, 5548, 8, 14, 1523813705.192, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3831, 3810, 3797, 3826, 3850, 0, 1, 53601, -89.900, 0.000, -170.600, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935846, -118.9150016, 118.800, 10:35:05.291, 16, 0.10, 2.99, 94, -3.700, 1.400, -174.400, 2, 100, 95, 21, 22933, -16101, 5215, 5548, 8, 14, 1523813705.291, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3831, 3810, 3797, 3826, 3850, 0, 1, 53701, -89.900, 0.000, -170.800, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935844, -118.9150017, 118.800, 10:35:05.390, 16, 0.10, 2.97, 94, -3.800, 1.700, -174.500, 2, 100, 95, 21, 22933, -16101, 5215, 5548, 8, 14, 1523813705.391, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3831, 3810, 3797, 3826, 3850, 0, 1, 53801, -89.900, 0.000, -171.000, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935843, -118.9150017, 118.800, 10:35:05.491, 16, 0.10, 2.96, 94, -4.000, 2.000, -174.700, 2, 100, 95, 21, 22933, -16101, 5215, 5548, 8, 14, 1523813705.492, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3831, 3810, 3797, 3826, 3850, 0, 1, 53901, -89.900, 0.000, -171.100, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935841, -118.9150018, 118.800, 10:35:05.591, 16, 0.10, 2.94, 94, -4.100, 2.300, -174.700, 2, 100, 94, 21, 22933, -16101, 5215, 5548, 8, 14, 1523813705.593, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3831, 3810, 3797, 3826, 3850, 0, 1, 54003, -89.900, 0.000, -171.200, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935840, -118.9150018, 118.800, 10:35:05.691, 16, 0.10, 2.92, 94, -4.100, 2.400, -174.700, 2, 100, 94, 21, 22933, -16101, 5215, 5548, 8, 14, 1523813705.692, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3831, 3810, 3797, 3826, 3850, 0, 1, 54102, -89.900, 0.000, -171.400, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935840, -118.9150018, 118.800, 10:35:05.791, 16, 0.10, 2.92, 94, -4.100, 2.400, -174.700, 2, 100, 94, 21, 22933, -16101, 5215, 5548, 8, 14, 1523813705.791, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3831, 3810, 3797, 3826, 3850, 0, 1, 54201, -89.900, 0.000, -171.400, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935836, -118.9150019, 118.800, 10:35:05.891, 16, 0.10, 2.89, 94, -4.100, 2.600, -174.900, 2, 100, 94, 21, 22933, -16101, 5215, 5548, 8, 14, 1523813705.891, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3831, 3810, 3797, 3826, 3850, 0, 1, 54301, -89.900, 0.000, -171.600, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935835, -118.9150019, 118.800, 10:35:06.010, 16, 0.10, 2.87, 94, -3.800, 2.800, -175.000, 2, 100, 94, 21, 22933, -16101, 5215, 5548, 8, 14, 1523813706.011, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3831, 3810, 3797, 3826, 3850, 0, 1, 54421, -89.900, 0.000, -171.600, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935835, -118.9150019, 118.800, 10:35:06.093, 16, 0.10, 2.87, 94, -3.800, 2.800, -175.000, 2, 100, 96, 21, 22923, -16570, 5159, 5548, 8, 14, 1523813706.094, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3819, 3827, 3809, 3820, 3862, 0, 1, 54504, -89.900, 0.000, -171.700, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935833, -118.9150019, 118.800, 10:35:06.191, 16, 0.10, 2.85, 94, -3.800, 2.700, -175.000, 2, 100, 96, 21, 22923, -16570, 5159, 5548, 8, 14, 1523813706.191, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3819, 3827, 3809, 3820, 3862, 0, 1, 54601, -89.900, 0.000, -171.800, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , Setting Focus failed., 0, 0, 0
36.7935830, -118.9150019, 118.800, 10:35:06.294, 16, 0.00, 2.82, 94, -4.300, 2.900, -174.900, 2, 100, 96, 21, 22923, -16570, 5159, 5548, 8, 14, 1523813706.294, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3819, 3827, 3809, 3820, 3862, 0, 1, 54704, -89.900, 0.000, -171.900, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935830, -118.9150019, 118.800, 10:35:06.390, 16, 0.00, 2.82, 94, -4.300, 2.900, -174.900, 2, 100, 96, 21, 22923, -16570, 5159, 5548, 8, 14, 1523813706.391, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3819, 3827, 3809, 3820, 3862, 0, 1, 54800, -89.900, 0.000, -171.900, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935827, -118.9150018, 118.800, 10:35:06.491, 16, 0.00, 2.79, 94, -4.500, 3.100, -174.800, 2, 100, 96, 21, 22923, -16570, 5159, 5548, 8, 14, 1523813706.491, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3819, 3827, 3809, 3820, 3862, 0, 1, 54901, -89.900, 0.000, -172.000, 0.000, 0.000, -0.100, 0.0, , , , , , 98, , , 0, 0, 0
