latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4807797,-120.3406676,4953.7262986111,426.181116,12.0571066,617.47705388,74600,2018-07-06 23:41:11,18,0,23.935,4962.9126506111,435.367468,33.4869918,617.47705388,1.11847,-0.223694,-0.447388,337.8, -4.9, 12.5,1,0,1024,1024,1024,1024,325.1,-89.9,92,3.953,3.977,3.985,3.979,3.97,4,15.497,93.2,14,Waypoint,DJI_0778.jpg
38.4807845,-120.3406687,4954.0543826111,426.5092,12.2136924,618.2250854,74700,2018-07-06 23:41:11,18,0,23.935,4962.9126506111,435.367468,33.4869918,618.2250854,1.11847,-0.223694,-0.447388,340.5, -4.6, 12.1,0,0,1024,1024,1024,1024,327.7,-89.9,92,3.953,3.977,3.985,3.979,3.97,4,15.497,93.2,14,Waypoint,
38.4807893,-120.3406696,4954.7105506111,427.165368,12.1242148,618.92718516,74800,2018-07-06 23:41:12,18,0,23.935,4962.9126506111,435.367468,33.4869918,618.92718516,1.11847,-0.223694,-0.447388,343.1, -4.4, 11.7,0,0,1024,1024,1024,1024,330.3,-89.9,92,3.953,3.977,3.985,3.979,3.97,4,15.497,93.2,14,Waypoint,
38.4807992,-120.3406704,4955.6948026111,428.14962,12.30317,620.09188336,75000,2018-07-06 23:41:12,18,0,23.783,4962.9126506111,435.367468,33.4869918,620.09188336,1.342164,0,-0.447388,348, -3.8, 9.5,0,0,1024,1024,1024,1024,335.3,-89.9,92,3.932,3.962,3.948,3.944,3.941,3.988,17.233,93.2,14,Waypoint,
38.4808091,-120.3406702,4957.0071386111,429.461956,12.30317,621.00067604,75110,2018-07-06 23:41:12,18,0,23.783,4962.9126506111,435.367468,33.4869918,621.00067604,1.342164,0,-0.447388,352.7, -4.2, 8.1,0,0,1024,1024,1024,1024,337.8,-89.9,92,3.932,3.962,3.948,3.944,3.941,3.988,17.233,93.2,14,Waypoint,
38.480814,-120.3406699,4957.6633066111,430.118124,12.3255394,621.40421936,75200,2018-07-06 23:41:12,18,0,23.783,4962.9126506111,435.367468,33.4869918,621.40421936,1.342164,0,-0.447388,355, -4.5, 7.7,0,0,1024,1024,1024,1024,340.2,-90,92,3.932,3.962,3.948,3.944,3.941,3.988,17.233,93.2,14,Waypoint,Reached Waypoint 2 - Next Waypoint: 38.480730 / -120.340660
38.4808239,-120.3406688,4958.9756426111,431.43046,12.3702782,622.09319576,75400,2018-07-06 23:41:12,17,0,23.783,4962.9126506111,435.367468,33.4869918,622.09319576,1.342164,0.223694,-0.447388,358.6, -5.2, 3.7,0,0,1024,1024,1024,1024,344.7,-89.9,92,3.932,3.962,3.948,3.944,3.941,3.988,17.233,93.2,14,Waypoint,
38.4808288,-120.340668,4959.6318106111,432.086628,12.3926476,622.375348,75600,2018-07-06 23:41:12,17,0,23.783,4962.9126506111,435.367468,33.4869918,622.375348,1.342164,0.223694,-0.671082,359.7, -5.3, 1.2,0,0,1024,1024,1024,1024,346.7,-90,92,3.932,3.962,3.948,3.944,3.941,3.988,17.233,93.2,14,Waypoint,
38.4808338,-120.3406672,4960.2879786111,432.742796,12.3926476,622.6706236,75700,2018-07-06 23:41:12,17,0,23.783,4962.9126506111,435.367468,33.4869918,622.6706236,1.342164,0.223694,-0.671082,0.3, -5.7, -0.3,0,0,1024,1024,1024,1024,348.4,-90,92,3.932,3.962,3.948,3.944,3.941,3.988,17.233,93.2,14,Waypoint,
38.4808387,-120.3406664,4961.2722306111,433.727048,12.3926476,622.95933752,75800,2018-07-06 23:41:13,17,0,23.783,4962.9126506111,435.367468,33.4869918,622.95933752,1.342164,0.223694,-0.671082,0.5, -6.3, -1.6,0,0,1024,1024,1024,1024,349.8,-90,92,3.932,3.962,3.948,3.944,3.941,3.988,17.233,93.2,14,Waypoint,
38.4808437,-120.3406657,4961.9283986111,434.383216,12.3702782,623.2939832,75900,2018-07-06 23:41:13,17,0,23.783,4962.9126506111,435.367468,33.4869918,623.2939832,1.342164,0.223694,-0.671082,0.6, -6.4, -2.4,0,0,1024,1024,1024,1024,350.9,-90,92,3.932,3.962,3.948,3.944,3.941,3.988,17.233,93.2,14,Waypoint,
38.4808536,-120.3406643,4963.8969026111,436.35172,12.5939722,623.96327456,76100,2018-07-06 23:41:13,17,0,23.783,4963.8969026111,436.35172,33.4869918,623.96327456,1.342164,0.223694,-0.671082,1, -7.3, -2.6,0,0,1024,1024,1024,1024,352.6,-89.9,92,3.932,3.962,3.948,3.944,3.941,3.988,17.233,93.2,14,Waypoint,
38.4808586,-120.3406636,4964.5530706111,437.007888,12.5716028,624.31432444,76200,2018-07-06 23:41:13,17,0,23.783,4964.5530706111,437.007888,33.4869918,624.31432444,1.342164,0.223694,-0.671082,0.9, -7.5, -2.9,0,0,1024,1024,1024,1024,353.3,-90,92,3.932,3.962,3.948,3.944,3.941,3.988,17.233,93.2,14,Waypoint,
38.4808687,-120.3406623,4966.5215746111,438.976392,12.7952968,625.0656368,76400,2018-07-06 23:41:13,17,0,23.783,4966.5215746111,438.976392,33.4869918,625.0656368,1.342164,0.223694,-0.671082,0.5, -8.8, -2.9,0,0,1024,1024,1024,1024,354.3,-90,92,3.932,3.962,3.948,3.944,3.941,3.988,17.233,93.2,14,Waypoint,
38.4808738,-120.3406617,4967.5058266111,439.960644,12.7729274,625.46589928,76500,2018-07-06 23:41:13,17,0,23.783,4967.5058266111,439.960644,33.4869918,625.46589928,1.342164,0,-0.671082,0.3, -9.2, -3.1,0,0,1024,1024,1024,1024,354.6,-90,92,3.932,3.962,3.948,3.944,3.941,3.988,17.233,93.2,14,Waypoint,
38.4808789,-120.3406612,4968.4900786111,440.944896,12.9966214,625.902251,76600,2018-07-06 23:41:13,17,0,23.783,4968.4900786111,440.944896,33.4869918,625.902251,1.342164,0,-0.671082,0.2, -9.4, -3.2,0,0,1024,1024,1024,1024,354.9,-90,92,3.932,3.962,3.948,3.944,3.941,3.988,17.233,93.2,14,Waypoint,
38.4808841,-120.3406607,4969.4743306111,441.929148,12.9966214,626.35500692,76700,2018-07-06 23:41:13,18,0,23.783,4969.4743306111,441.929148,33.4869918,626.35500692,1.342164,0,-0.671082,0, -9.6, -3.3,0,0,1024,1024,1024,1024,355.1,-90,92,3.932,3.962,3.948,3.944,3.941,3.988,17.233,93.2,14,Waypoint,
38.4808893,-120.3406602,4970.1304986111,442.585316,13.2203154,626.81104368,76800,2018-07-06 23:41:14,18,0,23.783,4970.1304986111,442.585316,33.4869918,626.81104368,1.342164,0,-0.671082,0, -9.4, -3.4,0,0,1024,1024,1024,1024,355.3,-89.9,92,3.932,3.962,3.948,3.944,3.941,3.988,17.233,93.2,14,Waypoint,
38.4808946,-120.3406598,4971.1147506111,443.569568,13.4440094,627.3130122,76900,2018-07-06 23:41:14,18,0,23.783,4971.1147506111,443.569568,33.4869918,627.3130122,1.342164,0,-0.671082,0, -8.6, -3.2,0,0,1024,1024,1024,1024,355.5,-89.9,92,3.932,3.962,3.948,3.944,3.941,3.988,17.233,93.2,14,Waypoint,
38.4808999,-120.3406595,4972.0990026111,444.55382,13.42164,627.84778912,77000,2018-07-06 23:41:14,18,0,23.557,4972.0990026111,444.55382,33.4869918,627.84778912,1.342164,0,-0.671082,0, -7.7, -2.7,0,0,1024,1024,1024,1024,355.7,-89.9,92,3.906,3.935,3.938,3.924,3.921,3.964,20.352,93.2,14,Waypoint,
38.4809053,-120.3406592,4973.0832546111,445.538072,13.645334,628.39897024,77090,2018-07-06 23:41:14,18,0,23.557,4973.0832546111,445.538072,33.4869918,628.39897024,1.342164,0,-0.671082,0, -6.6, -2.2,0,0,1024,1024,1024,1024,355.9,-89.9,92,3.906,3.935,3.938,3.924,3.921,3.964,20.352,93.2,14,Waypoint,
38.4809162,-120.3406587,4974.7236746111,447.178492,13.645334,629.55710676,77200,2018-07-06 23:41:14,18,0,23.557,4974.7236746111,447.178492,33.4869918,629.55710676,1.342164,0,-0.671082,0, -5.2, -1.6,0,0,1024,1024,1024,1024,356.2,-89.9,92,3.906,3.935,3.938,3.924,3.921,3.964,20.352,93.2,14,Waypoint,
38.4809217,-120.3406585,4975.7079266111,448.162744,13.645334,630.16406216,77450,2018-07-06 23:41:14,18,0,23.557,4975.7079266111,448.162744,33.4869918,630.16406216,1.342164,0,-0.671082,0, -4.8, -1.6,0,0,1024,1024,1024,1024,356.3,-89.9,92,3.906,3.935,3.938,3.924,3.921,3.964,20.352,93.2,14,Waypoint,
38.4809326,-120.3406581,4977.3483466111,449.803164,13.645334,631.38453464,77500,2018-07-06 23:41:14,18,0,23.557,4977.3483466111,449.803164,33.4869918,631.38453464,1.342164,0,-0.671082,0, -4.4, -1.4,0,0,1024,1024,1024,1024,356.6,-89.9,92,3.906,3.935,3.938,3.924,3.921,3.964,20.352,93.2,14,Waypoint,
38.4809436,-120.3406577,4979.3168506111,451.771668,13.645334,632.63781552,77700,2018-07-06 23:41:14,18,0,23.557,4979.3168506111,451.771668,33.4869918,632.63781552,1.342164,0,-0.671082,359.9, -4, -1.6,0,0,1024,1024,1024,1024,356.8,-89.9,92,3.906,3.935,3.938,3.924,3.921,3.964,20.352,93.2,14,Waypoint,
38.480949,-120.3406575,4980.3011026111,452.75592,13.645334,633.26117512,77900,2018-07-06 23:41:15,18,0,23.557,4980.3011026111,452.75592,33.4869918,633.26117512,1.342164,0,-0.671082,359.7, -3.7, -1.7,0,0,1024,1024,1024,1024,356.9,-89.9,92,3.906,3.935,3.938,3.924,3.921,3.964,20.352,93.2,14,Waypoint,
38.4809545,-120.3406573,4980.9572706111,453.412088,13.42164,633.90421976,78000,2018-07-06 23:41:15,18,0,23.66,4980.9572706111,453.412088,33.4869918,633.90421976,1.342164,0,-0.671082,359.5, -3.6, -2.1,0,0,1024,1024,1024,1024,357,-89.9,92,3.917,3.952,3.946,3.935,3.942,3.959,18.975,93.2,14,Waypoint,
38.48096,-120.3406571,4981.9415226111,454.39634,13.42164,634.55054524,78100,2018-07-06 23:41:15,18,0,23.66,4981.9415226111,454.39634,33.4869918,634.55054524,1.342164,0,-0.671082,359.5, -3.6, -2.3,0,0,1024,1024,1024,1024,357,-89.9,92,3.917,3.952,3.946,3.935,3.942,3.959,18.975,93.2,14,Waypoint,
38.4809654,-120.3406569,4982.9257746111,455.380592,13.42164,635.19030904,78200,2018-07-06 23:41:15,18,0,23.66,4982.9257746111,455.380592,33.4869918,635.19030904,1.342164,0,-0.671082,359.4, -3.6, -2.3,0,0,1024,1024,1024,1024,357.1,-89.9,92,3.917,3.952,3.946,3.935,3.942,3.959,18.975,93.2,14,Waypoint,
38.4809708,-120.3406568,4983.9100266111,456.364844,13.42164,635.86288124,78300,2018-07-06 23:41:15,18,0,23.66,4983.9100266111,456.364844,33.4869918,635.86288124,1.342164,0,-0.447388,359.5, -3.7, -2.4,0,0,1024,1024,1024,1024,357.1,-89.9,92,3.917,3.952,3.946,3.935,3.942,3.959,18.975,93.2,14,Waypoint,
38.4809762,-120.3406566,4984.5661946111,457.021012,13.197946,636.5157684,78400,2018-07-06 23:41:15,18,0,23.66,4984.5661946111,457.021012,33.4869918,636.5157684,1.342164,0,-0.447388,359.5, -3.9, -2.4,0,0,1024,1024,1024,1024,357.2,-89.9,92,3.917,3.952,3.946,3.935,3.942,3.959,18.975,93.2,14,Waypoint,
38.4809815,-120.3406565,4985.5504466111,458.005264,13.197946,637.18505976,78500,2018-07-06 23:41:15,18,0,23.66,4985.5504466111,458.005264,33.4869918,637.18505976,1.342164,0,-0.447388,359.5, -4.1, -2.4,0,0,1024,1024,1024,1024,357.2,-89.9,92,3.917,3.952,3.946,3.935,3.942,3.959,18.975,93.2,14,Waypoint,
38.4809869,-120.3406564,4986.5346986111,458.989516,13.197946,637.87403616,78600,2018-07-06 23:41:15,18,0,23.66,4986.5346986111,458.989516,33.4869918,637.87403616,1.342164,0,-0.447388,359.7, -4.2, -2.3,0,0,1024,1024,1024,1024,357.3,-90,92,3.917,3.952,3.946,3.935,3.942,3.959,18.975,93.2,14,Waypoint,
38.4809922,-120.3406563,4987.5189506111,459.973768,13.197946,638.55317004,78700,2018-07-06 23:41:15,18,0,23.66,4987.5189506111,459.973768,33.4869918,638.55317004,1.342164,0,-0.447388,359.8, -4.4, -2.2,0,0,1024,1024,1024,1024,357.3,-89.9,92,3.917,3.952,3.946,3.935,3.942,3.959,18.975,93.2,14,Waypoint,
38.4809975,-120.3406562,4988.1751186111,460.629936,13.197946,639.2388656,78800,2018-07-06 23:41:16,18,0,23.66,4988.1751186111,460.629936,33.4869918,639.2388656,1.342164,0,-0.447388,359.9, -4.5, -2.4,0,0,1024,1024,1024,1024,357.4,-90,92,3.917,3.952,3.946,3.935,3.942,3.959,18.975,93.2,14,Waypoint,
38.4810029,-120.3406561,4988.8312866111,461.286104,13.197946,639.9442462,78900,2018-07-06 23:41:16,18,0,23.66,4988.8312866111,461.286104,33.4869918,639.9442462,1.342164,0,-0.447388,359.9, -4.6, -2.6,0,0,1024,1024,1024,1024,357.4,-90,92,3.917,3.952,3.946,3.935,3.942,3.959,18.975,93.2,14,Waypoint,
38.4810082,-120.3406561,4989.8155386111,462.270356,13.197946,640.666031,79000,2018-07-06 23:41:16,18,0,23.62,4989.8155386111,462.270356,33.4869918,640.666031,1.342164,0,-0.447388,359.8, -4.4, -2.7,1,0,1024,1024,1024,1024,357.5,-89.9,92,3.909,3.946,3.943,3.929,3.933,3.961,19.655,93.2,14,Waypoint,DJI_0779.jpg
38.4810135,-120.340656,4990.4717066111,462.926524,13.197946,641.36813076,79100,2018-07-06 23:41:16,18,0,23.62,4990.4717066111,462.926524,33.4869918,641.36813076,1.342164,0,-0.447388,359.8, -4.2, -2.4,0,0,1024,1024,1024,1024,357.5,-89.9,92,3.909,3.946,3.943,3.929,3.933,3.961,19.655,93.2,14,Waypoint,
38.4810188,-120.340656,4991.4559586111,463.910776,13.197946,642.09975808,79200,2018-07-06 23:41:16,18,0,23.62,4991.4559586111,463.910776,33.4869918,642.09975808,1.342164,0,-0.447388,359.7, -3.9, -2.2,0,0,1024,1024,1024,1024,357.6,-89.9,92,3.909,3.946,3.943,3.929,3.933,3.961,19.655,93.2,14,Waypoint,
38.4810241,-120.340656,4992.1121266111,464.566944,12.974252,642.83794708,79300,2018-07-06 23:41:16,18,0,23.62,4992.1121266111,464.566944,33.4869918,642.83794708,1.342164,0,-0.447388,359.8, -3.9, -2.3,0,0,1024,1024,1024,1024,357.6,-89.9,92,3.909,3.946,3.943,3.929,3.933,3.961,19.655,93.2,14,Waypoint,
38.4810294,-120.340656,4992.7682946111,465.223112,12.974252,643.57941692,79400,2018-07-06 23:41:16,18,0,23.62,4992.7682946111,465.223112,33.4869918,643.57941692,1.342164,0,-0.447388,359.9, -3.9, -2.3,0,0,1024,1024,1024,1024,357.7,-89.9,92,3.909,3.946,3.943,3.929,3.933,3.961,19.655,93.2,14,Waypoint,
38.4810347,-120.340656,4993.7525466111,466.207364,12.974252,644.32744844,79500,2018-07-06 23:41:16,18,0,23.62,4993.7525466111,466.207364,33.4869918,644.32744844,1.342164,0,-0.447388,0, -3.8, -2.3,0,0,1024,1024,1024,1024,357.7,-89.9,92,3.909,3.946,3.943,3.929,3.933,3.961,19.655,93.2,14,Waypoint,
38.48104,-120.3406559,4994.4087146111,466.863532,12.974252,645.05251408,79600,2018-07-06 23:41:16,18,0,23.62,4994.4087146111,466.863532,33.4869918,645.05251408,1.342164,0,-0.447388,0, -3.7, -2.4,1,0,1024,1024,1024,1024,357.8,-89.9,92,3.909,3.946,3.943,3.929,3.933,3.961,19.655,93.2,14,Waypoint,DJI_0780.jpg
38.4810453,-120.3406559,4995.0648826111,467.5197,12.974252,645.81038812,79700,2018-07-06 23:41:16,18,0,23.62,4995.0648826111,467.5197,33.4869918,645.81038812,1.342164,0,-0.447388,0.1, -3.5, -2.4,0,0,1024,1024,1024,1024,357.9,-89.9,92,3.909,3.946,3.943,3.929,3.933,3.961,19.655,93.2,14,Waypoint,
38.4810505,-120.3406559,4996.0491346111,468.503952,12.974252,646.5551388,79800,2018-07-06 23:41:17,18,0,23.62,4996.0491346111,468.503952,33.4869918,646.5551388,1.342164,0,-0.447388,0.1, -3.4, -2.6,0,0,1024,1024,1024,1024,357.9,-89.9,92,3.909,3.946,3.943,3.929,3.933,3.961,19.655,93.2,14,Waypoint,
38.4810662,-120.3406559,4998.3457226111,470.80054,12.750558,648.84188428,80000,2018-07-06 23:41:17,18,0,23.729,4998.3457226111,470.80054,33.4869918,648.84188428,1.342164,0,-0.447388,0, -3.2, -2.7,0,0,1024,1024,1024,1024,358,-89.9,91,3.931,3.961,3.958,3.947,3.953,3.972,17.866,93.2,14,Waypoint,
38.4810714,-120.3406559,4999.0018906111,471.456708,12.750558,649.60960084,80100,2018-07-06 23:41:17,18,0,23.729,4999.0018906111,471.456708,33.4869918,649.60960084,1.342164,0,-0.447388,0, -3.3, -2.5,0,0,1024,1024,1024,1024,358,-89.9,91,3.931,3.961,3.958,3.947,3.953,3.972,17.866,93.2,14,Waypoint,
38.4810766,-120.3406559,4999.9861426111,472.44096,12.750558,650.38059824,80200,2018-07-06 23:41:17,18,0,23.729,4999.9861426111,472.44096,33.4869918,650.38059824,1.342164,0,-0.447388,0, -3.4, -2.5,0,0,1024,1024,1024,1024,358.1,-89.9,91,3.931,3.961,3.958,3.947,3.953,3.972,17.866,93.2,14,Waypoint,
38.4810818,-120.340656,5000.6423106111,473.097128,12.750558,651.1811232,80400,2018-07-06 23:41:17,18,0,23.729,5000.6423106111,473.097128,33.4869918,651.1811232,1.342164,0,-0.447388,0, -3.4, -2.4,0,0,1024,1024,1024,1024,358.1,-89.9,91,3.931,3.961,3.958,3.947,3.953,3.972,17.866,93.2,14,Waypoint,
38.4810869,-120.340656,5001.2984786111,473.753296,12.526864,651.94555892,80500,2018-07-06 23:41:17,18,0,23.729,5001.2984786111,473.753296,33.4869918,651.94555892,1.342164,0,-0.447388,0, -3.7, -2.5,0,0,1024,1024,1024,1024,358.1,-89.9,91,3.931,3.961,3.958,3.947,3.953,3.972,17.866,93.2,14,Waypoint,
38.4810971,-120.340656,5002.9388986111,475.393716,12.526864,653.49083456,80600,2018-07-06 23:41:17,18,0,23.729,5002.9388986111,475.393716,33.4869918,653.49083456,1.342164,0,-0.447388,0, -4.5, -2.7,0,0,1024,1024,1024,1024,358.2,-90,91,3.931,3.961,3.958,3.947,3.953,3.972,17.866,93.2,14,Waypoint,
38.4811022,-120.3406561,5003.5950666111,476.049884,12.526864,654.29464036,80800,2018-07-06 23:41:18,18,0,23.729,5003.5950666111,476.049884,33.4869918,654.29464036,1.342164,0,-0.447388,0.1, -4.8, -2.6,0,0,1024,1024,1024,1024,358.2,-90,91,3.931,3.961,3.958,3.947,3.953,3.972,17.866,93.2,14,Waypoint,
38.4811073,-120.3406561,5004.2512346111,476.706052,12.526864,655.07548028,80900,2018-07-06 23:41:18,18,0,23.729,5004.2512346111,476.706052,33.4869918,655.07548028,1.342164,0,-0.447388,0.1, -4.9, -2.4,0,0,1024,1024,1024,1024,358.3,-90,91,3.931,3.961,3.958,3.947,3.953,3.972,17.866,93.2,14,Waypoint,
38.4811124,-120.3406561,5005.2354866111,477.690304,12.526864,655.86288188,81000,2018-07-06 23:41:18,18,0,23.701,5005.2354866111,477.690304,33.4869918,655.86288188,1.342164,0,-0.447388,0.2, -4.9, -2.5,0,0,1024,1024,1024,1024,358.3,-90,91,3.931,3.961,3.958,3.947,3.953,3.972,18.2,93.2,14,Waypoint,
38.4811176,-120.3406561,5005.8916546111,478.346472,12.526864,656.66996852,81100,2018-07-06 23:41:18,18,0,23.701,5005.8916546111,478.346472,33.4869918,656.66996852,1.342164,0,-0.447388,0.2, -4.9, -2.7,0,0,1024,1024,1024,1024,358.3,-90,91,3.931,3.961,3.958,3.947,3.953,3.972,18.2,93.2,14,Waypoint,
38.4811227,-120.3406561,5006.5478226111,479.00264,12.526864,657.46721264,81200,2018-07-06 23:41:18,18,0,23.701,5006.5478226111,479.00264,33.4869918,657.46721264,1.342164,0,-0.447388,0.2, -4.9, -3,1,0,1024,1024,1024,1024,358.4,-90,91,3.931,3.961,3.958,3.947,3.953,3.972,18.2,93.2,14,Waypoint,DJI_0781.jpg
38.4811278,-120.3406561,5007.5320746111,479.986892,12.526864,658.26445676,81300,2018-07-06 23:41:18,18,0,23.701,5007.5320746111,479.986892,33.4869918,658.26445676,1.342164,0,-0.447388,0.1, -4.8, -3.3,0,0,1024,1024,1024,1024,358.4,-90,91,3.931,3.961,3.958,3.947,3.953,3.972,18.2,93.2,14,Waypoint,
38.481133,-120.3406561,5008.1882426111,480.64306,12.526864,659.08466676,81400,2018-07-06 23:41:18,18,0,23.701,5008.1882426111,480.64306,33.4869918,659.08466676,1.342164,0,-0.447388,0, -5.2, -3.2,0,0,1024,1024,1024,1024,358.4,-89.9,91,3.931,3.961,3.958,3.947,3.953,3.972,18.2,93.2,14,Waypoint,
38.4811381,-120.3406561,5008.8444106111,481.299228,12.526864,659.89503424,81500,2018-07-06 23:41:18,17,0,23.701,5008.8444106111,481.299228,33.4869918,659.89503424,1.342164,0,-0.447388,0, -5.6, -3.2,0,0,1024,1024,1024,1024,358.4,-90,91,3.931,3.961,3.958,3.947,3.953,3.972,18.2,93.2,14,Waypoint,
38.4811432,-120.3406561,5009.5005786111,481.955396,12.750558,660.70868256,81600,2018-07-06 23:41:18,17,0,23.701,5009.5005786111,481.955396,33.4869918,660.70868256,1.342164,0,-0.447388,0, -5.6, -3,0,0,1024,1024,1024,1024,358.5,-89.9,91,3.931,3.961,3.958,3.947,3.953,3.972,18.2,93.2,14,Waypoint,
38.4811484,-120.3406562,5010.4848306111,482.939648,12.750558,661.5649818,81700,2018-07-06 23:41:18,17,0,23.701,5010.4848306111,482.939648,33.4869918,661.5649818,1.342164,0,-0.447388,0, -5.6, -3,0,0,1024,1024,1024,1024,358.5,-89.9,91,3.931,3.961,3.958,3.947,3.953,3.972,18.2,93.2,14,Waypoint,
38.4811536,-120.3406562,5011.1409986111,483.595816,12.750558,662.40487684,81800,2018-07-06 23:41:19,17,0,23.701,5011.1409986111,483.595816,33.4869918,662.40487684,1.342164,0,-0.447388,0.1, -5.5, -2.8,0,0,1024,1024,1024,1024,358.5,-89.9,91,3.931,3.961,3.958,3.947,3.953,3.972,18.2,93.2,14,Waypoint,
38.4811588,-120.3406562,5011.7971666111,484.251984,12.750558,663.24477188,81900,2018-07-06 23:41:19,17,0,23.701,5011.7971666111,484.251984,33.4869918,663.24477188,1.342164,0,-0.447388,0.1, -5.4, -2.9,0,0,1024,1024,1024,1024,358.5,-90,91,3.931,3.961,3.958,3.947,3.953,3.972,18.2,93.2,14,Waypoint,
38.481164,-120.3406563,5012.7814186111,485.236236,12.750558,664.11747532,82010,2018-07-06 23:41:19,17,0,23.701,5012.7814186111,485.236236,33.4869918,664.11747532,1.342164,0,-0.447388,0.1, -5.3, -2.9,1,0,1024,1024,1024,1024,358.6,-89.9,91,3.932,3.954,3.952,3.934,3.946,3.971,18.2,93.2,14,Waypoint,DJI_0782.jpg
38.4811692,-120.3406563,5013.4375866111,485.892404,12.750558,664.96721288,82100,2018-07-06 23:41:19,17,0,23.701,5013.4375866111,485.892404,33.4869918,664.96721288,1.342164,0,-0.447388,0.1, -5.2, -3.2,0,0,1024,1024,1024,1024,358.6,-89.9,91,3.932,3.954,3.952,3.934,3.946,3.971,18.2,93.2,14,Waypoint,
38.4811744,-120.3406563,5014.0937546111,486.548572,12.750558,665.82351212,82200,2018-07-06 23:41:19,17,0,23.701,5014.0937546111,486.548572,33.4869918,665.82351212,1.342164,0,-0.447388,0.1, -5, -3.4,0,0,1024,1024,1024,1024,358.6,-89.9,91,3.932,3.954,3.952,3.934,3.946,3.971,18.2,93.2,14,Waypoint,
38.4811796,-120.3406563,5015.0780066111,487.532824,12.750558,666.6830922,82300,2018-07-06 23:41:19,17,0,23.701,5015.0780066111,487.532824,33.4869918,666.6830922,1.342164,0,-0.447388,0.1, -4.9, -3.6,0,0,1024,1024,1024,1024,358.6,-89.9,91,3.932,3.954,3.952,3.934,3.946,3.971,18.2,93.2,14,Waypoint,
38.4811848,-120.3406563,5015.7341746111,488.188992,12.750558,667.54595312,82390,2018-07-06 23:41:19,17,0,23.701,5015.7341746111,488.188992,33.4869918,667.54595312,1.342164,0,-0.447388,0.1, -4.8, -3.4,0,0,1024,1024,1024,1024,358.6,-89.9,91,3.932,3.954,3.952,3.934,3.946,3.971,18.2,93.2,14,Waypoint,
38.4812004,-120.3406566,5018.0307626111,490.48558,12.750558,670.23624192,82640,2018-07-06 23:41:19,18,0,23.701,5018.0307626111,490.48558,33.4869918,670.23624192,1.342164,0,-0.447388,0.4, -5.2, -2.3,0,0,1024,1024,1024,1024,358.7,-90,91,3.932,3.954,3.952,3.934,3.946,3.971,18.2,93.2,14,Waypoint,
38.4812056,-120.3406567,5018.6869306111,491.141748,12.750558,671.14175376,82700,2018-07-06 23:41:19,18,0,23.701,5018.6869306111,491.141748,33.4869918,671.14175376,1.342164,0,-0.447388,0.5, -5.3, -2.1,0,0,1024,1024,1024,1024,358.7,-89.9,91,3.932,3.954,3.952,3.934,3.946,3.971,18.2,93.2,14,Waypoint,
38.4812108,-120.3406568,5019.3430986111,491.797916,12.750558,672.05382728,82800,2018-07-06 23:41:20,18,0,23.701,5019.3430986111,491.797916,33.4869918,672.05382728,1.342164,0,-0.447388,0.5, -5, -2,0,0,1024,1024,1024,1024,358.8,-89.9,91,3.932,3.954,3.952,3.934,3.946,3.971,18.2,93.2,14,Waypoint,
38.4812212,-120.3406569,5020.9835186111,493.438336,12.750558,673.85828928,83000,2018-07-06 23:41:20,18,0,23.711,5020.9835186111,493.438336,33.4869918,673.85828928,1.342164,0,-0.447388,0, -5.3, -2.6,0,0,1024,1024,1024,1024,358.8,-90,91,3.919,3.961,3.947,3.94,3.949,3.974,18.348,93.2,14,Waypoint,
38.4812264,-120.3406569,5021.6396866111,494.094504,12.750558,674.75723944,83200,2018-07-06 23:41:20,18,0,23.711,5021.6396866111,494.094504,33.4869918,674.75723944,1.342164,0,-0.447388,359.5, -5.2, -2.5,0,0,1024,1024,1024,1024,358.8,-89.9,91,3.919,3.961,3.947,3.94,3.949,3.974,18.348,93.2,14,Waypoint,
38.4812316,-120.340657,5022.2958546111,494.750672,12.750558,675.68243632,83300,2018-07-06 23:41:20,18,0,23.711,5022.2958546111,494.750672,33.4869918,675.68243632,1.342164,0,-0.447388,359, -5.2, -2,0,0,1024,1024,1024,1024,358.8,-90,91,3.919,3.961,3.947,3.94,3.949,3.974,18.348,93.2,14,Waypoint,
38.4812368,-120.3406571,5023.2801066111,495.734924,12.750558,676.61419488,83400,2018-07-06 23:41:20,18,0,23.711,5023.2801066111,495.734924,33.4869918,676.61419488,1.342164,0,-0.447388,358.7, -5, -1.9,0,0,1024,1024,1024,1024,358.8,-89.9,91,3.919,3.961,3.947,3.94,3.949,3.974,18.348,93.2,14,Waypoint,
