Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4791625, -120.3435980, 96.700, 17:37:09.728, 19, 6.10, 225.74, 86, 2.700, -3.700, -179.700, 409, 100, 100, 37, 23775, -13425, 4607, 5358, 18, 14, 1530923829.729, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3972, 3947, 3968, 3964, 3969, 0, 1, 144211, -89.900, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4791570, -120.3435980, 96.600, 17:37:09.830, 19, 6.10, 226.14, 86, 2.600, -3.700, -179.400, 409, 100, 100, 37, 23775, -13425, 4607, 5358, 18, 14, 1530923829.831, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3972, 3947, 3968, 3964, 3969, 0, 1, 144313, -89.900, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4791516, -120.3435980, 96.500, 17:37:09.929, 19, 6.10, 226.54, 86, 2.400, -3.500, -179.200, 409, 100, 100, 37, 23775, -13425, 4607, 5358, 18, 14, 1530923829.929, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3972, 3947, 3968, 3964, 3969, 0, 1, 144412, -89.900, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4791461, -120.3435980, 96.400, 17:37:10.028, 19, 6.10, 226.94, 86, 2.400, -3.500, -179.100, 409, 100, 100, 37, 23765, -13084, 4607, 5358, 18, 14, 1530923830.028, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3963, 3954, 3966, 3972, 3973, 0, 1, 144511, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4791407, -120.3435979, 96.300, 17:37:10.155, 19, 6.10, 227.33, 86, 2.400, -3.700, -179.100, 409, 100, 100, 37, 23765, -13084, 4607, 5358, 18, 14, 1530923830.155, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3963, 3954, 3966, 3972, 3973, 0, 1, 144638, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4791407, -120.3435979, 96.300, 17:37:10.228, 19, 6.10, 227.33, 86, 2.400, -3.700, -179.100, 409, 100, 100, 37, 23765, -13084, 4607, 5358, 18, 14, 1530923830.228, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3963, 3954, 3966, 3972, 3973, 0, 1, 144711, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4791353, -120.3435979, 96.100, 17:37:10.329, 19, 6.00, 227.73, 86, 2.700, -4.000, -179.300, 409, 100, 100, 37, 23765, -13084, 4607, 5358, 18, 14, 1530923830.329, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3963, 3954, 3966, 3972, 3973, 0, 1, 144812, -90.000, 0.000, -179.600, -6.000, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4791298, -120.3435978, 96.000, 17:37:10.429, 19, 6.10, 228.13, 86, 2.600, -4.900, -179.500, 409, 100, 100, 37, 23765, -13084, 4607, 5358, 18, 14, 1530923830.429, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3963, 3954, 3966, 3972, 3973, 0, 1, 144912, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4791244, -120.3435978, 95.900, 17:37:10.529, 19, 6.10, 228.53, 86, 2.200, -5.000, -179.600, 409, 100, 100, 37, 23765, -13084, 4607, 5358, 18, 14, 1530923830.529, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3963, 3954, 3966, 3972, 3973, 0, 1, 145012, -90.000, 0.000, -179.600, -6.100, 0.000, 1.000, 2.5, , , , , , 96, , , 59, 59, 59
38.4791189, -120.3435978, 95.800, 17:37:10.628, 19, 6.10, 228.93, 86, 2.500, -4.900, -179.700, 409, 100, 100, 37, 23765, -13084, 4607, 5358, 18, 14, 1530923830.629, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3963, 3954, 3966, 3972, 3973, 0, 1, 145112, -90.000, 0.000, -179.600, -6.100, 0.000, 1.000, 2.5, , , , , , 96, , , 59, 59, 59
38.4791134, -120.3435978, 95.700, 17:37:10.728, 19, 6.10, 229.34, 86, 2.900, -5.000, -179.800, 409, 100, 100, 37, 23765, -13084, 4607, 5358, 18, 14, 1530923830.729, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3963, 3954, 3966, 3972, 3973, 0, 1, 145211, -90.000, 0.000, -179.600, -6.100, 0.000, 1.000, 2.5, , , , , , 96, , , 59, 59, 59
38.4791079, -120.3435978, 95.600, 17:37:10.829, 19, 6.10, 229.75, 86, 2.500, -5.200, -179.800, 409, 100, 100, 37, 23765, -13084, 4607, 5358, 18, 14, 1530923830.829, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3963, 3954, 3966, 3972, 3973, 0, 1, 145311, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4791024, -120.3435978, 95.500, 17:37:10.929, 19, 6.10, 230.17, 86, 1.700, -5.000, -179.900, 409, 100, 100, 37, 23765, -13084, 4607, 5358, 18, 14, 1530923830.929, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3963, 3954, 3966, 3972, 3973, 0, 1, 145412, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4790914, -120.3435978, 95.200, 17:37:11.029, 19, 6.10, 230.99, 86, 2.300, -5.200, 179.900, 409, 100, 100, 37, 23765, -13084, 4607, 5358, 18, 14, 1530923831.029, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3963, 3954, 3966, 3972, 3973, 0, 1, 145512, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4790859, -120.3435979, 95.100, 17:37:11.129, 19, 6.10, 231.41, 86, 1.600, -5.700, 179.900, 409, 100, 100, 37, 23736, -13615, 4607, 5358, 18, 14, 1530923831.129, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3953, 3951, 3952, 3962, 3958, 0, 1, 145612, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4790804, -120.3435980, 95.000, 17:37:11.229, 19, 6.10, 231.83, 86, 0.900, -5.500, 179.900, 410, 100, 100, 37, 23736, -13615, 4607, 5358, 18, 14, 1530923831.229, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3953, 3951, 3952, 3962, 3958, 0, 1, 145712, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 96, DJI_0616.jpg, , 59, 59, 59
38.4790749, -120.3435981, 94.900, 17:37:11.329, 19, 6.20, 232.25, 86, 0.600, -5.600, 179.800, 410, 100, 100, 37, 23736, -13615, 4607, 5358, 18, 14, 1530923831.329, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3953, 3951, 3952, 3962, 3958, 0, 1, 145812, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 2.6, , , , , , 96, , , 59, 59, 59
38.4790693, -120.3435981, 94.800, 17:37:11.429, 19, 6.20, 232.67, 86, 0.600, -5.300, 179.700, 410, 100, 100, 37, 23736, -13615, 4607, 5358, 18, 14, 1530923831.429, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3953, 3951, 3952, 3962, 3958, 0, 1, 145912, -89.900, 0.000, -179.600, -6.200, 0.000, 1.100, 2.6, , , , , , 96, , , 59, 59, 59
38.4790637, -120.3435980, 94.700, 17:37:11.529, 19, 6.20, 233.09, 86, 0.900, -5.100, 179.500, 410, 100, 100, 37, 23736, -13615, 4607, 5358, 18, 14, 1530923831.529, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3953, 3951, 3952, 3962, 3958, 0, 1, 146012, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 2.6, , , , , , 96, , , 59, 59, 59
38.4790581, -120.3435979, 94.500, 17:37:11.628, 19, 6.20, 233.51, 86, 1.600, -5.100, 179.300, 410, 100, 100, 37, 23736, -13615, 4607, 5358, 18, 14, 1530923831.629, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3953, 3951, 3952, 3962, 3958, 0, 1, 146111, -90.000, 0.000, -179.600, -6.200, 0.000, 1.200, 2.6, , , , , , 96, , , 59, 59, 59
38.4790524, -120.3435978, 94.400, 17:37:11.729, 19, 6.30, 233.93, 86, 2.700, -4.200, 179.100, 411, 100, 100, 37, 23736, -13615, 4607, 5358, 18, 14, 1530923831.729, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3953, 3951, 3952, 3962, 3958, 0, 1, 146212, -89.900, 0.000, -179.600, -6.300, 0.000, 1.100, 2.6, , , , , , 96, DJI_0617.jpg, , 59, 59, 59
38.4790467, -120.3435977, 94.300, 17:37:11.829, 19, 6.30, 234.36, 86, 3.400, -4.100, 178.900, 411, 100, 100, 37, 23736, -13615, 4607, 5358, 18, 14, 1530923831.829, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3953, 3951, 3952, 3962, 3958, 0, 1, 146312, -89.900, 0.000, -179.600, -6.300, 0.000, 1.100, 2.6, , , , , , 96, , , 59, 59, 59
38.4790410, -120.3435976, 94.200, 17:37:11.929, 19, 6.30, 234.79, 86, 3.600, -4.000, 179.000, 411, 100, 100, 37, 23736, -13615, 4607, 5358, 18, 14, 1530923831.929, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3953, 3951, 3952, 3962, 3958, 0, 1, 146412, -89.900, 0.000, -179.600, -6.300, 0.000, 1.000, 2.6, , , , , , 96, , , 59, 59, 59
38.4790354, -120.3435975, 94.000, 17:37:12.029, 19, 6.20, 235.21, 86, 3.600, -4.200, 179.000, 411, 100, 100, 37, 23769, -12962, 4554, 5358, 18, 14, 1530923832.029, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3969, 3955, 3958, 3963, 3964, 0, 1, 146512, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 2.6, , , , , , 96, , , 59, 59, 59
38.4790297, -120.3435974, 93.900, 17:37:12.129, 19, 6.20, 235.64, 86, 3.800, -4.200, 179.200, 411, 100, 100, 37, 23769, -12962, 4554, 5358, 18, 14, 1530923832.129, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3969, 3955, 3958, 3963, 3964, 0, 1, 146612, -90.000, 0.000, -179.600, -6.200, 0.000, 1.200, 2.6, , , , , , 96, , , 59, 59, 59
38.4790241, -120.3435972, 93.800, 17:37:12.229, 19, 6.20, 236.06, 86, 4.000, -3.900, 179.400, 411, 100, 100, 37, 23769, -12962, 4554, 5358, 18, 14, 1530923832.229, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3969, 3955, 3958, 3963, 3964, 0, 1, 146712, -89.900, 0.000, -179.600, -6.200, 0.000, 1.200, 2.6, , , , , , 96, , , 59, 59, 59
38.4790185, -120.3435970, 93.700, 17:37:12.329, 19, 6.20, 236.48, 86, 4.300, -4.200, 179.500, 411, 100, 100, 37, 23769, -12962, 4554, 5358, 18, 14, 1530923832.329, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3969, 3955, 3958, 3963, 3964, 0, 1, 146812, -90.000, 0.000, -179.600, -6.200, 0.000, 1.200, 2.6, , , , , , 96, , , 59, 59, 59
38.4790130, -120.3435969, 93.500, 17:37:12.428, 19, 6.10, 236.90, 86, 4.700, -4.700, 179.600, 411, 100, 100, 37, 23769, -12962, 4554, 5358, 18, 14, 1530923832.428, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3969, 3955, 3958, 3963, 3964, 0, 1, 146911, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4790075, -120.3435968, 93.400, 17:37:12.529, 19, 6.10, 237.32, 85, 4.900, -5.000, 179.700, 411, 100, 100, 37, 23769, -12962, 4554, 5358, 18, 14, 1530923832.529, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3969, 3955, 3958, 3963, 3964, 0, 1, 147012, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4790075, -120.3435968, 93.400, 17:37:12.629, 19, 6.10, 237.32, 85, 4.900, -5.000, 179.700, 411, 100, 100, 37, 23769, -12962, 4554, 5358, 18, 14, 1530923832.629, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3969, 3955, 3958, 3963, 3964, 0, 1, 147112, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4790020, -120.3435967, 93.300, 17:37:12.729, 19, 6.10, 237.74, 85, 5.000, -5.300, 179.800, 411, 100, 100, 37, 23769, -12962, 4554, 5358, 18, 14, 1530923832.729, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3969, 3955, 3958, 3963, 3964, 0, 1, 147212, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4789965, -120.3435965, 93.200, 17:37:12.829, 19, 6.10, 238.15, 85, 5.300, -5.100, -179.900, 411, 100, 100, 37, 23769, -12962, 4554, 5358, 18, 14, 1530923832.829, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3969, 3955, 3958, 3963, 3964, 0, 1, 147312, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4789910, -120.3435964, 93.100, 17:37:12.929, 19, 6.00, 238.57, 85, 5.500, -2.800, -179.600, 411, 100, 100, 37, 23769, -12962, 4554, 5358, 18, 14, 1530923832.929, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3969, 3955, 3958, 3963, 3964, 0, 1, 147412, -89.900, 0.000, -179.600, -6.000, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4789856, -120.3435962, 93.000, 17:37:13.029, 19, 6.00, 238.98, 85, 5.700, 0.700, -179.300, 411, 100, 100, 37, 23769, -12962, 4554, 5358, 18, 14, 1530923833.029, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3969, 3955, 3958, 3963, 3964, 0, 1, 147512, -89.900, 0.000, -179.600, -6.000, 0.000, 1.100, 2.5, , , , , , 96, , , 59, 59, 59
38.4789752, -120.3435960, 92.700, 17:37:13.135, 19, 5.60, 239.78, 85, 5.600, 7.600, -179.300, 411, 100, 99, 37, 23843, -12267, 4554, 5358, 18, 14, 1530923833.135, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3969, 3955, 3958, 3963, 3964, 0, 1, 147618, -89.900, 0.000, -179.600, -5.600, 0.000, 0.900, 2.3, , , , , , 96, , , 59, 59, 59
38.4789752, -120.3435960, 92.700, 17:37:13.229, 19, 5.60, 239.78, 85, 5.600, 7.600, -179.300, 411, 100, 99, 37, 23843, -12267, 4554, 5358, 18, 14, 1530923833.229, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3969, 3955, 3958, 3963, 3964, 0, 1, 147712, -89.900, 0.000, -179.600, -5.600, 0.000, 0.900, 2.3, , , , , , 96, , , 59, 59, 59
38.4789703, -120.3435960, 92.600, 17:37:13.329, 19, 5.30, 240.17, 85, 5.000, 10.400, -179.500, 411, 100, 99, 37, 23843, -12267, 4554, 5358, 18, 14, 1530923833.329, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3969, 3955, 3958, 3963, 3964, 0, 1, 147812, -89.900, 0.000, -179.600, -5.300, 0.000, 0.900, 2.2, , , , , , 96, , , 59, 59, 59
38.4789657, -120.3435961, 92.500, 17:37:13.429, 19, 5.00, 240.53, 85, 4.500, 12.400, -179.800, 411, 100, 99, 37, 23843, -12267, 4554, 5358, 18, 14, 1530923833.429, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3969, 3955, 3958, 3963, 3964, 0, 1, 147912, -89.900, 0.000, -179.600, -5.000, 0.000, 0.800, 2.1, , , , , , 96, , , 59, 59, 59
38.4789613, -120.3435961, 92.500, 17:37:13.529, 19, 4.70, 240.88, 85, 5.000, 13.000, -179.600, 412, 100, 99, 37, 23843, -12267, 4554, 5358, 18, 14, 1530923833.529, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3969, 3955, 3958, 3963, 3964, 0, 1, 148012, -89.900, 0.000, -179.700, -4.700, 0.000, 0.700, 2.0, , , , , , 96, DJI_0618.jpg, , 59, 59, 59
38.4789572, -120.3435962, 92.400, 17:37:13.629, 19, 4.40, 241.21, 85, 7.300, 13.300, -178.500, 412, 100, 99, 37, 23843, -12267, 4554, 5358, 18, 14, 1530923833.629, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3968, 3949, 3970, 3967, 3985, 0, 1, 148112, -90.000, 0.000, -179.700, -4.400, -0.100, 0.600, 1.8, , , , , , 96, , , 59, 59, 59
38.4789533, -120.3435964, 92.400, 17:37:13.729, 19, 4.10, 241.52, 85, 10.600, 13.300, -176.500, 412, 100, 99, 37, 23843, -12267, 4554, 5358, 18, 14, 1530923833.729, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3968, 3949, 3970, 3967, 3985, 0, 1, 148212, -90.000, 0.000, -179.700, -4.100, -0.100, 0.600, 1.7, , , , , , 96, , , 59, 59, 59
38.4789463, -120.3435971, 92.300, 17:37:13.829, 19, 3.62, 242.12, 85, 17.800, 12.600, -169.800, 412, 100, 99, 37, 23843, -12267, 4554, 5358, 18, 14, 1530923833.829, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3968, 3949, 3970, 3967, 3985, 0, 1, 148312, -90.000, 0.000, -179.600, -3.600, -0.400, 0.700, 1.5, , , , , , 96, , , 59, 59, 59
38.4789431, -120.3435978, 92.200, 17:37:13.929, 19, 3.35, 242.41, 85, 20.900, 11.800, -165.600, 412, 100, 99, 37, 23843, -12267, 4554, 5358, 18, 14, 1530923833.929, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3968, 3949, 3970, 3967, 3985, 0, 1, 148412, -90.000, 0.000, -179.300, -3.300, -0.600, 0.800, 1.4, , , , , , 96, , , 59, 59, 59
38.4789403, -120.3435987, 92.200, 17:37:14.029, 19, 3.13, 242.70, 85, 23.400, 10.500, -161.000, 412, 100, 99, 37, 23843, -12267, 4554, 5358, 18, 14, 1530923834.029, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3968, 3949, 3970, 3967, 3985, 0, 1, 148512, -90.000, 0.000, -178.400, -3.000, -0.900, 0.900, 1.3, , , , , , 96, , , 59, 59, 59
38.4789377, -120.3435999, 92.100, 17:37:14.129, 19, 2.92, 242.97, 85, 24.900, 8.900, -156.300, 412, 100, 100, 37, 23843, -12267, 4554, 5358, 18, 14, 1530923834.129, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3968, 3949, 3970, 3967, 3985, 0, 1, 148612, -90.000, 0.000, -176.600, -2.700, -1.100, 0.900, 1.2, , , , , , 96, , , 59, 59, 59
38.4789354, -120.3436014, 92.000, 17:37:14.229, 18, 2.73, 243.24, 85, 25.900, 6.600, -151.700, 412, 100, 100, 37, 23843, -12267, 4554, 5358, 18, 14, 1530923834.229, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3968, 3949, 3970, 3967, 3985, 0, 1, 148712, -90.000, 0.000, -173.900, -2.400, -1.300, 1.000, 1.1, , , , , , 96, , , 59, 59, 59
38.4789354, -120.3436014, 92.000, 17:37:14.328, 18, 2.73, 243.24, 85, 25.900, 6.600, -151.700, 412, 100, 100, 37, 23843, -12267, 4554, 5358, 18, 14, 1530923834.329, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3968, 3949, 3970, 3967, 3985, 0, 1, 148811, -90.000, 0.000, -170.200, -2.400, -1.300, 1.000, 1.1, , , , , , 96, , , 59, 59, 59
38.4789316, -120.3436050, 91.800, 17:37:14.429, 18, 2.55, 243.77, 85, 26.300, 1.500, -142.600, 412, 100, 100, 37, 23843, -12267, 4554, 5358, 18, 14, 1530923834.429, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3968, 3949, 3970, 3967, 3985, 0, 1, 148912, -90.000, 0.000, -165.800, -1.800, -1.800, 1.100, 1.1, , , , , , 96, , , 59, 59, 59
38.4789302, -120.3436073, 91.700, 17:37:14.531, 18, 2.52, 244.02, 85, 25.700, -1.300, -138.200, 412, 100, 100, 37, 23751, -13858, 4554, 5358, 18, 14, 1530923834.531, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3968, 3949, 3970, 3967, 3985, 0, 1, 149014, -90.000, 0.000, -161.000, -1.400, -2.100, 1.200, 1.1, , , , , , 96, , , 59, 59, 59
38.4789290, -120.3436098, 91.600, 17:37:14.640, 18, 2.59, 244.26, 85, 24.400, -4.300, -133.600, 413, 100, 100, 37, 23751, -13858, 4554, 5358, 18, 14, 1530923834.640, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3951, 3946, 3954, 3949, 3966, 0, 1, 149123, -90.000, 0.000, -155.800, -1.200, -2.300, 1.300, 1.1, , , , , , 96, DJI_0619.jpg, , 59, 59, 59
38.4789290, -120.3436098, 91.600, 17:37:14.729, 18, 2.59, 244.26, 85, 24.400, -4.300, -133.600, 413, 100, 99, 37, 23751, -13858, 4554, 5358, 18, 14, 1530923834.729, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3951, 3946, 3954, 3949, 3966, 0, 1, 149212, -90.000, 0.000, -155.800, -1.200, -2.300, 1.300, 1.1, , , , , , 96, , , 59, 59, 59
38.4789281, -120.3436126, 91.500, 17:37:14.829, 18, 2.66, 244.51, 85, 23.300, -6.900, -129.400, 413, 100, 99, 37, 23751, -13858, 4554, 5358, 18, 14, 1530923834.829, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3951, 3946, 3954, 3949, 3966, 0, 1, 149312, -90.000, 0.000, -150.400, -0.900, -2.500, 1.400, 1.1, , , , , , 96, , , 59, 59, 59
38.4789274, -120.3436157, 91.300, 17:37:14.929, 19, 2.89, 244.75, 85, 22.600, -9.100, -125.000, 413, 100, 99, 37, 23751, -13858, 4554, 5358, 18, 14, 1530923834.929, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3951, 3946, 3954, 3949, 3966, 0, 1, 149412, -90.000, 0.000, -145.000, -0.700, -2.800, 1.400, 1.2, , , , , , 96, , , 59, 59, 59
38.4789264, -120.3436227, 91.000, 17:37:15.029, 19, 3.31, 245.25, 85, 20.700, -12.700, -116.200, 413, 100, 99, 37, 23751, -13858, 4554, 5358, 18, 14, 1530923835.029, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3951, 3946, 3954, 3949, 3966, 0, 1, 149512, -90.000, 0.000, -134.700, -0.200, -3.300, 1.500, 1.0, , , , , , 96, , , 59, 59, 59
38.4789263, -120.3436266, 90.800, 17:37:15.129, 19, 3.50, 245.51, 85, 19.300, -14.200, -111.800, 413, 100, 99, 37, 23751, -13858, 4554, 5358, 18, 14, 1530923835.129, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3951, 3946, 3954, 3949, 3966, 0, 1, 149612, -90.000, 0.000, -129.800, 0.000, -3.500, 1.500, 1.1, , , , , , 96, , , 59, 59, 59
38.4789263, -120.3436308, 90.700, 17:37:15.231, 19, 3.80, 245.77, 85, 18.000, -15.500, -107.100, 413, 100, 99, 37, 23751, -13858, 4554, 5358, 18, 14, 1530923835.231, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3951, 3946, 3954, 3949, 3966, 0, 1, 149714, -90.000, 0.000, -125.100, 0.100, -3.800, 1.400, 1.2, , , , , , 96, , , 59, 59, 59
38.4789263, -120.3436308, 90.700, 17:37:15.329, 19, 3.80, 245.77, 85, 18.000, -15.500, -107.100, 413, 100, 99, 37, 23751, -13858, 4554, 5358, 18, 14, 1530923835.329, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3951, 3946, 3954, 3949, 3966, 0, 1, 149812, -90.000, 0.000, -125.100, 0.100, -3.800, 1.400, 1.2, , , , , , 96, Reached Waypoint 6 - Next Waypoint: 38.478935 / -120.343597, , 59, 60, 59
38.4789266, -120.3436353, 90.500, 17:37:15.429, 19, 4.01, 246.02, 85, 16.700, -16.600, -102.500, 413, 100, 99, 37, 23751, -13858, 4554, 5358, 18, 14, 1530923835.429, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3951, 3946, 3954, 3949, 3966, 0, 1, 149912, -90.000, 0.000, -120.300, 0.300, -4.000, 1.400, 1.3, , , , , , 96, , , 59, 60, 59
38.4789271, -120.3436401, 90.400, 17:37:15.529, 19, 4.23, 246.28, 85, 14.100, -18.000, -99.000, 413, 100, 99, 37, 23751, -13858, 4554, 5358, 18, 14, 1530923835.529, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3951, 3946, 3954, 3949, 3966, 0, 1, 150012, -90.000, 0.000, -112.100, 0.500, -4.200, 1.300, 1.3, , , , , , 96, , , 59, 60, 59
38.4789277, -120.3436451, 90.200, 17:37:15.628, 19, 4.46, 246.54, 85, 9.900, -19.400, -96.000, 413, 100, 99, 37, 23749, -16136, 4554, 5358, 18, 14, 1530923835.628, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3953, 3937, 3945, 3955, 3955, 0, 1, 150111, -90.000, 0.000, -108.900, 0.700, -4.400, 1.400, 1.4, , , , , , 96, , , 59, 60, 59
38.4789284, -120.3436504, 90.100, 17:37:15.728, 19, 4.67, 246.81, 85, 5.900, -20.500, -93.600, 413, 100, 99, 37, 23749, -16136, 4554, 5358, 18, 14, 1530923835.728, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3953, 3937, 3945, 3955, 3955, 0, 1, 150211, -90.000, 0.000, -106.300, 0.800, -4.600, 1.500, 1.5, , , , , , 96, , , 59, 60, 59
38.4789300, -120.3436616, 89.800, 17:37:15.829, 19, 5.16, 247.38, 85, 0.600, -21.700, -90.400, 413, 100, 99, 37, 23749, -16136, 4554, 5358, 18, 14, 1530923835.829, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3953, 3937, 3945, 3955, 3955, 0, 1, 150312, -90.000, 0.000, -104.200, 0.800, -5.100, 1.700, 1.6, , , , , , 96, , , 59, 60, 59
