Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4815581, -120.3394861, 156.900, 16:25:45.057, 18, 6.00, 157.17, 75, -3.000, -5.300, 0.200, 460, 100, 98, 42, 22972, -18607, 4004, 5339, 19, 14, 1530919545.058, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3836, 3819, 3813, 3851, 3828, 0, 1, 266006, -89.900, 0.000, -0.400, 6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 13, 17, 13
38.4815636, -120.3394861, 157.000, 16:25:45.157, 18, 6.10, 157.69, 75, -3.100, -5.400, 0.200, 460, 100, 98, 42, 22972, -18607, 4004, 5339, 19, 14, 1530919545.158, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3836, 3819, 3813, 3851, 3828, 0, 1, 266106, -89.900, 0.000, -0.400, 6.100, 0.000, -1.600, 1.9, , , , , , 96, , , 13, 17, 13
38.4815690, -120.3394861, 157.200, 16:25:45.257, 18, 6.10, 158.21, 75, -2.900, -5.400, 0.200, 460, 100, 98, 42, 22972, -18607, 4004, 5339, 19, 14, 1530919545.258, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3836, 3819, 3813, 3851, 3828, 0, 1, 266206, -89.900, 0.000, -0.400, 6.100, 0.000, -1.600, 1.9, , , , , , 96, , , 13, 17, 13
38.4815745, -120.3394862, 157.400, 16:25:45.357, 18, 6.10, 158.74, 75, -2.800, -5.400, 0.200, 460, 100, 98, 42, 22972, -18607, 4004, 5339, 19, 14, 1530919545.358, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3836, 3819, 3813, 3851, 3828, 0, 1, 266306, -89.900, 0.000, -0.400, 6.100, 0.000, -1.500, 1.9, , , , , , 96, , , 13, 17, 13
38.4815800, -120.3394862, 157.500, 16:25:45.458, 18, 6.10, 159.26, 75, -2.600, -5.400, 0.200, 460, 100, 98, 42, 22972, -18607, 4004, 5339, 19, 14, 1530919545.458, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3836, 3819, 3813, 3851, 3828, 0, 1, 266406, -89.900, 0.000, -0.400, 6.100, 0.000, -1.500, 1.9, , , , , , 96, , , 13, 17, 13
38.4815854, -120.3394862, 157.700, 16:25:45.557, 18, 6.10, 159.79, 75, -2.800, -5.300, 0.100, 460, 100, 98, 42, 22972, -18607, 4004, 5339, 19, 14, 1530919545.558, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3836, 3819, 3813, 3851, 3828, 0, 1, 266506, -89.900, 0.000, -0.400, 6.100, 0.000, -1.500, 1.9, , , , , , 96, , , 13, 17, 13
38.4815909, -120.3394863, 157.900, 16:25:45.657, 18, 6.10, 160.31, 75, -2.800, -5.300, 0.100, 460, 100, 98, 42, 22972, -18607, 4004, 5339, 19, 14, 1530919545.657, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3836, 3819, 3813, 3851, 3828, 0, 1, 266605, -89.900, 0.000, -0.400, 6.100, 0.000, -1.600, 1.9, , , , , , 96, , , 13, 17, 13
38.4815964, -120.3394863, 158.000, 16:25:45.757, 18, 6.10, 160.84, 75, -2.700, -5.300, 0.000, 460, 100, 98, 42, 22972, -18607, 4004, 5339, 19, 14, 1530919545.758, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3836, 3819, 3813, 3851, 3828, 0, 1, 266705, -89.900, 0.000, -0.400, 6.100, 0.000, -1.600, 1.9, , , , , , 96, , , 13, 17, 13
38.4816018, -120.3394863, 158.200, 16:25:45.857, 18, 6.10, 161.36, 75, -2.800, -5.400, 0.000, 460, 100, 98, 42, 22972, -18607, 4004, 5339, 19, 14, 1530919545.858, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3836, 3819, 3813, 3851, 3828, 0, 1, 266806, -89.900, 0.000, -0.400, 6.100, 0.000, -1.600, 1.9, , , , , , 96, , , 13, 17, 13
38.4816073, -120.3394863, 158.400, 16:25:45.957, 18, 6.10, 161.89, 75, -2.600, -5.400, -0.100, 460, 100, 98, 42, 22988, -18118, 3950, 5339, 19, 14, 1530919545.957, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3837, 3815, 3815, 3861, 3829, 0, 1, 266905, -89.900, 0.000, -0.400, 6.100, 0.000, -1.500, 1.9, , , , , , 96, , , 13, 17, 13
38.4816128, -120.3394863, 158.500, 16:25:46.057, 18, 6.10, 162.42, 75, -2.600, -5.400, -0.100, 460, 100, 98, 42, 22988, -18118, 3950, 5339, 19, 14, 1530919546.058, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3837, 3815, 3815, 3861, 3829, 0, 1, 267006, -89.900, 0.000, -0.400, 6.100, 0.000, -1.600, 1.9, , , , , , 96, , , 13, 17, 13
38.4816183, -120.3394863, 158.700, 16:25:46.157, 18, 6.10, 162.95, 75, -2.300, -5.400, -0.100, 460, 100, 98, 42, 22988, -18118, 3950, 5339, 19, 14, 1530919546.158, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3837, 3815, 3815, 3861, 3829, 0, 1, 267106, -90.000, 0.000, -0.400, 6.100, 0.000, -1.500, 1.9, , , , , , 96, , , 13, 17, 13
38.4816238, -120.3394863, 158.800, 16:25:46.257, 18, 6.10, 163.48, 75, -2.200, -5.500, 0.000, 460, 100, 98, 42, 22988, -18118, 3950, 5339, 19, 14, 1530919546.258, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3837, 3815, 3815, 3861, 3829, 0, 1, 267206, -90.000, 0.000, -0.400, 6.100, 0.000, -1.400, 1.9, , , , , , 96, , , 13, 17, 13
38.4816293, -120.3394863, 159.000, 16:25:46.363, 18, 6.10, 164.01, 75, -2.100, -5.600, 0.000, 460, 100, 98, 42, 22988, -18118, 3950, 5339, 19, 14, 1530919546.363, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3837, 3815, 3815, 3861, 3829, 0, 1, 267311, -89.900, 0.000, -0.400, 6.100, 0.000, -1.400, 1.9, , , , , , 96, , , 13, 17, 13
38.4816348, -120.3394863, 159.100, 16:25:46.457, 18, 6.10, 164.54, 75, -2.500, -5.300, 0.000, 460, 100, 98, 42, 22988, -18118, 3950, 5339, 19, 14, 1530919546.458, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3837, 3815, 3815, 3861, 3829, 0, 1, 267405, -89.900, 0.000, -0.400, 6.100, 0.000, -1.400, 1.9, , , , , , 96, , , 13, 17, 13
38.4816403, -120.3394862, 159.300, 16:25:46.557, 18, 6.10, 165.07, 75, -2.900, -5.100, 0.100, 460, 100, 99, 42, 22988, -18118, 3950, 5339, 19, 14, 1530919546.557, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3837, 3815, 3815, 3861, 3829, 0, 1, 267505, -89.900, 0.000, -0.400, 6.100, 0.000, -1.400, 1.9, , , , , , 96, , , 13, 17, 13
38.4816403, -120.3394862, 159.300, 16:25:46.657, 18, 6.10, 165.07, 75, -2.900, -5.100, 0.100, 460, 100, 99, 42, 22988, -18118, 3950, 5339, 19, 14, 1530919546.658, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3837, 3815, 3815, 3861, 3829, 0, 1, 267606, -89.900, 0.000, -0.400, 6.100, 0.000, -1.400, 1.9, , , , , , 96, , , 13, 17, 13
38.4816458, -120.3394861, 159.400, 16:25:46.757, 18, 6.10, 165.60, 75, -3.200, -5.000, 0.100, 460, 100, 99, 42, 22988, -18118, 3950, 5339, 19, 14, 1530919546.758, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3837, 3815, 3815, 3861, 3829, 0, 1, 267705, -89.900, 0.000, -0.400, 6.100, 0.000, -1.400, 1.9, , , , , , 96, , , 13, 17, 13
38.4816569, -120.3394859, 159.700, 16:25:46.857, 18, 6.20, 166.67, 75, -3.800, -4.800, 0.000, 460, 100, 99, 42, 22988, -18118, 3950, 5339, 19, 14, 1530919546.858, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3837, 3815, 3815, 3861, 3829, 0, 1, 267805, -89.900, 0.000, -0.400, 6.200, 0.000, -1.400, 1.9, , , , , , 96, , , 13, 17, 13
38.4816624, -120.3394858, 159.900, 16:25:46.957, 18, 6.20, 167.20, 75, -4.000, -4.600, 0.000, 460, 100, 99, 42, 22988, -18118, 3950, 5339, 19, 14, 1530919546.958, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3837, 3815, 3815, 3861, 3829, 0, 1, 267905, -89.900, 0.000, -0.400, 6.200, 0.000, -1.400, 1.9, , , , , , 96, , , 13, 17, 13
38.4816624, -120.3394858, 159.900, 16:25:47.056, 18, 6.20, 167.20, 74, -4.000, -4.600, 0.000, 460, 100, 99, 42, 23044, -17392, 3950, 5339, 19, 14, 1530919547.057, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3837, 3815, 3815, 3861, 3829, 0, 1, 268005, -89.900, 0.000, -0.400, 6.200, 0.000, -1.400, 1.9, , , , , , 96, , , 13, 17, 13
38.4816735, -120.3394857, 160.100, 16:25:47.157, 18, 6.10, 168.28, 74, -3.900, -4.600, -0.100, 460, 100, 99, 42, 23044, -17392, 3950, 5339, 19, 14, 1530919547.158, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3842, 3835, 3829, 3865, 3843, 0, 1, 268106, -89.900, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4816790, -120.3394856, 160.300, 16:25:47.257, 18, 6.10, 168.81, 74, -3.500, -4.800, -0.200, 460, 100, 99, 42, 23044, -17392, 3950, 5339, 19, 14, 1530919547.258, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3842, 3835, 3829, 3865, 3843, 0, 1, 268206, -89.900, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4816846, -120.3394856, 160.400, 16:25:47.357, 18, 6.10, 169.35, 74, -3.300, -4.800, -0.200, 460, 100, 99, 42, 23044, -17392, 3950, 5339, 19, 14, 1530919547.358, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3842, 3835, 3829, 3865, 3843, 0, 1, 268306, -89.900, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4816901, -120.3394856, 160.500, 16:25:47.457, 18, 6.10, 169.89, 74, -3.500, -4.900, -0.300, 460, 100, 99, 42, 23044, -17392, 3950, 5339, 19, 14, 1530919547.458, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3842, 3835, 3829, 3865, 3843, 0, 1, 268405, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4816956, -120.3394855, 160.700, 16:25:47.557, 18, 6.10, 170.43, 74, -3.600, -4.900, -0.500, 460, 100, 99, 42, 23044, -17392, 3950, 5339, 19, 14, 1530919547.558, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3842, 3835, 3829, 3865, 3843, 0, 1, 268505, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4816956, -120.3394855, 160.700, 16:25:47.657, 18, 6.10, 170.43, 74, -3.600, -4.900, -0.500, 460, 100, 99, 42, 23044, -17392, 3950, 5339, 19, 14, 1530919547.658, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3842, 3835, 3829, 3865, 3843, 0, 1, 268605, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4817066, -120.3394854, 160.900, 16:25:47.757, 18, 6.10, 171.50, 74, -3.600, -5.700, -0.400, 460, 100, 99, 42, 23044, -17392, 3950, 5339, 19, 14, 1530919547.757, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3842, 3835, 3829, 3865, 3843, 0, 1, 268705, -90.000, 0.000, -0.400, 6.100, 0.000, -1.100, 1.9, , , , , , 96, , , 13, 17, 13
38.4817121, -120.3394854, 161.000, 16:25:47.857, 18, 6.10, 172.04, 74, -3.500, -5.800, -0.300, 460, 100, 99, 42, 23044, -17392, 3950, 5339, 19, 14, 1530919547.858, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3842, 3835, 3829, 3865, 3843, 0, 1, 268805, -90.000, 0.000, -0.400, 6.100, 0.000, -1.100, 1.9, , , , , , 96, , , 13, 17, 13
38.4817176, -120.3394854, 161.100, 16:25:47.957, 18, 6.10, 172.58, 74, -3.300, -5.800, -0.200, 460, 100, 99, 42, 23047, -16888, 3950, 5339, 19, 14, 1530919547.958, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3842, 3835, 3829, 3865, 3843, 0, 1, 268905, -90.000, 0.000, -0.400, 6.100, 0.000, -1.100, 1.9, , , , , , 96, Reached Waypoint 12 - Next Waypoint: 38.481626 / -120.339485, , 13, 17, 13
38.4817231, -120.3394854, 161.200, 16:25:48.057, 18, 6.10, 173.12, 74, -3.200, -5.800, -0.100, 460, 100, 98, 42, 23047, -16888, 3950, 5339, 19, 14, 1530919548.058, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3842, 3835, 3829, 3865, 3843, 0, 1, 269005, -90.000, 0.000, -0.400, 6.100, 0.000, -1.100, 1.9, , , , , , 96, , , 13, 17, 13
38.4817286, -120.3394854, 161.300, 16:25:48.157, 18, 6.10, 173.66, 74, -3.000, -5.700, -0.100, 460, 100, 98, 42, 23047, -16888, 3950, 5339, 19, 14, 1530919548.158, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3842, 3835, 3829, 3865, 3843, 0, 1, 269106, -90.000, 0.000, -0.400, 6.100, 0.000, -1.100, 1.9, , , , , , 96, , , 13, 17, 13
38.4817342, -120.3394854, 161.400, 16:25:48.257, 18, 6.10, 174.21, 74, -3.000, -5.600, 0.000, 460, 100, 98, 42, 23047, -16888, 3950, 5339, 19, 14, 1530919548.258, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3842, 3835, 3829, 3865, 3843, 0, 1, 269205, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4817397, -120.3394854, 161.500, 16:25:48.356, 18, 6.10, 174.75, 74, -3.300, -5.800, 0.000, 460, 100, 98, 42, 23047, -16888, 3950, 5339, 19, 14, 1530919548.357, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3842, 3835, 3829, 3865, 3843, 0, 1, 269304, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4817452, -120.3394854, 161.700, 16:25:48.457, 18, 6.10, 175.29, 74, -3.800, -6.000, 0.000, 460, 100, 98, 42, 23047, -16888, 3950, 5339, 19, 14, 1530919548.457, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3849, 3831, 3831, 3871, 3841, 0, 1, 269405, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4817507, -120.3394853, 161.800, 16:25:48.557, 18, 6.10, 175.84, 74, -4.100, -6.000, 0.100, 460, 100, 99, 42, 23047, -16888, 3950, 5339, 19, 14, 1530919548.558, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3849, 3831, 3831, 3871, 3841, 0, 1, 269505, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4817563, -120.3394853, 161.900, 16:25:48.657, 18, 6.10, 176.38, 74, -3.900, -6.000, 0.200, 460, 100, 99, 42, 23047, -16888, 3950, 5339, 19, 14, 1530919548.658, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3849, 3831, 3831, 3871, 3841, 0, 1, 269605, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4817618, -120.3394854, 162.000, 16:25:48.757, 18, 6.10, 176.93, 74, -3.500, -6.100, 0.300, 460, 100, 99, 42, 23047, -16888, 3950, 5339, 19, 14, 1530919548.758, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3849, 3831, 3831, 3871, 3841, 0, 1, 269705, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4817674, -120.3394854, 162.100, 16:25:48.857, 18, 6.10, 177.48, 74, -3.700, -5.900, 0.400, 460, 100, 99, 42, 23047, -16888, 3950, 5339, 19, 14, 1530919548.858, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3849, 3831, 3831, 3871, 3841, 0, 1, 269805, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4817729, -120.3394855, 162.200, 16:25:48.957, 18, 6.10, 178.04, 74, -3.700, -5.800, 0.500, 460, 100, 99, 42, 23043, -16888, 3950, 5339, 19, 14, 1530919548.957, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3849, 3831, 3831, 3871, 3841, 0, 1, 269905, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4817785, -120.3394855, 162.400, 16:25:49.057, 18, 6.20, 178.59, 74, -3.700, -5.700, 0.600, 460, 100, 99, 42, 23043, -16888, 3950, 5339, 19, 14, 1530919549.058, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3849, 3831, 3831, 3871, 3841, 0, 1, 270006, -89.900, 0.000, -0.400, 6.200, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4817841, -120.3394855, 162.500, 16:25:49.158, 18, 6.20, 179.15, 74, -3.800, -5.500, 0.600, 460, 100, 99, 42, 23043, -16888, 3950, 5339, 19, 14, 1530919549.158, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3849, 3831, 3831, 3871, 3841, 0, 1, 270106, -90.000, 0.000, -0.400, 6.200, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4817897, -120.3394856, 162.600, 16:25:49.316, 18, 6.20, 179.70, 74, -3.900, -5.300, 0.700, 460, 100, 99, 42, 23043, -16888, 3950, 5339, 19, 14, 1530919549.316, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3849, 3831, 3831, 3871, 3841, 0, 1, 270264, -90.000, 0.000, -0.400, 6.200, 0.000, -1.100, 1.9, , , , , , 96, , , 13, 17, 13
38.4818009, -120.3394856, 162.800, 16:25:49.365, 18, 6.20, 180.82, 74, -3.800, -4.800, 0.800, 460, 100, 99, 42, 23043, -16888, 3950, 5339, 19, 14, 1530919549.365, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3849, 3831, 3831, 3871, 3841, 0, 1, 270313, -89.900, 0.000, -0.400, 6.200, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4818009, -120.3394856, 162.800, 16:25:49.457, 18, 6.20, 180.82, 74, -3.800, -4.800, 0.800, 460, 100, 99, 42, 23043, -16888, 3950, 5339, 19, 14, 1530919549.457, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3849, 3831, 3831, 3871, 3841, 0, 1, 270405, -89.900, 0.000, -0.400, 6.200, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4818065, -120.3394857, 162.900, 16:25:49.557, 18, 6.20, 181.38, 74, -3.800, -4.800, 0.800, 460, 100, 99, 42, 23043, -16991, 3950, 5339, 19, 14, 1530919549.557, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3842, 3829, 3829, 3866, 3835, 0, 1, 270505, -89.900, 0.000, -0.400, 6.200, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4818177, -120.3394857, 163.200, 16:25:49.657, 18, 6.10, 182.49, 74, -3.900, -4.800, 0.800, 460, 100, 99, 42, 23043, -16991, 3950, 5339, 19, 14, 1530919549.657, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3842, 3829, 3829, 3866, 3835, 0, 1, 270605, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4818177, -120.3394857, 163.200, 16:25:49.757, 18, 6.10, 182.49, 74, -3.900, -4.800, 0.800, 460, 100, 99, 42, 23043, -16991, 3950, 5339, 19, 14, 1530919549.757, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3842, 3829, 3829, 3866, 3835, 0, 1, 270705, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4818232, -120.3394857, 163.300, 16:25:49.856, 18, 6.10, 183.04, 74, -3.800, -4.900, 0.700, 460, 100, 99, 42, 23043, -16991, 3950, 5339, 19, 14, 1530919549.856, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3842, 3829, 3829, 3866, 3835, 0, 1, 270804, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4818288, -120.3394857, 163.400, 16:25:49.957, 18, 6.10, 183.60, 74, -3.700, -5.100, 0.500, 460, 100, 99, 42, 23043, -16991, 3950, 5339, 19, 14, 1530919549.957, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3842, 3829, 3829, 3866, 3835, 0, 1, 270905, -89.900, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4818344, -120.3394858, 163.500, 16:25:50.057, 18, 6.10, 184.15, 74, -3.500, -5.200, 0.400, 460, 100, 99, 42, 23043, -16991, 3950, 5339, 19, 14, 1530919550.057, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3842, 3829, 3829, 3866, 3835, 0, 1, 271005, -89.900, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4818399, -120.3394858, 163.700, 16:25:50.157, 18, 6.10, 184.71, 74, -3.400, -5.300, 0.300, 460, 100, 97, 42, 23043, -16991, 3950, 5339, 19, 14, 1530919550.157, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3842, 3829, 3829, 3866, 3835, 0, 1, 271105, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4818455, -120.3394859, 163.800, 16:25:50.257, 18, 6.10, 185.27, 74, -3.000, -5.300, 0.200, 460, 100, 97, 42, 23043, -16991, 3950, 5339, 19, 14, 1530919550.257, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3842, 3829, 3829, 3866, 3835, 0, 1, 271205, -89.900, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4818510, -120.3394859, 163.900, 16:25:50.357, 18, 6.10, 185.82, 74, -3.100, -5.200, 0.200, 460, 100, 97, 42, 23043, -16991, 3950, 5339, 19, 14, 1530919550.357, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3842, 3829, 3829, 3866, 3835, 0, 1, 271305, -89.900, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4818566, -120.3394859, 164.000, 16:25:50.457, 18, 6.10, 186.38, 74, -2.900, -5.100, 0.200, 461, 100, 97, 42, 23043, -16991, 3950, 5339, 19, 14, 1530919550.457, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3842, 3829, 3829, 3866, 3835, 0, 1, 271405, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, DJI_0459.jpg, , 13, 17, 13
38.4818621, -120.3394859, 164.200, 16:25:50.557, 18, 6.10, 186.94, 74, -3.000, -5.000, 0.200, 461, 100, 97, 42, 23029, -17369, 3950, 5339, 19, 14, 1530919550.557, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3825, 3825, 3866, 3835, 0, 1, 271505, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4818677, -120.3394859, 164.300, 16:25:50.657, 18, 6.10, 187.49, 74, -3.100, -4.800, 0.200, 461, 100, 97, 42, 23029, -17369, 3950, 5339, 19, 14, 1530919550.657, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3825, 3825, 3866, 3835, 0, 1, 271605, -89.900, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4818732, -120.3394859, 164.400, 16:25:50.757, 18, 6.10, 188.05, 74, -3.400, -4.600, 0.100, 461, 100, 97, 42, 23029, -17369, 3950, 5339, 19, 14, 1530919550.758, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3825, 3825, 3866, 3835, 0, 1, 271705, -89.900, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4818788, -120.3394858, 164.600, 16:25:50.857, 18, 6.10, 188.60, 74, -3.500, -4.600, 0.000, 461, 100, 97, 42, 23029, -17369, 3950, 5339, 19, 14, 1530919550.857, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3825, 3825, 3866, 3835, 0, 1, 271805, -89.900, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4818843, -120.3394857, 164.700, 16:25:50.957, 18, 6.10, 189.15, 74, -3.400, -5.000, -0.200, 461, 100, 97, 42, 23029, -17369, 3950, 5339, 19, 14, 1530919550.957, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3825, 3825, 3866, 3835, 0, 1, 271905, -90.000, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4818898, -120.3394856, 164.800, 16:25:51.057, 18, 6.10, 189.70, 74, -3.300, -5.300, -0.500, 461, 100, 97, 42, 23029, -17369, 3950, 5339, 19, 14, 1530919551.057, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3825, 3825, 3866, 3835, 0, 1, 272005, -90.000, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4818953, -120.3394856, 165.000, 16:25:51.157, 18, 6.10, 190.25, 74, -3.700, -5.500, -0.700, 461, 100, 97, 42, 23029, -17369, 3950, 5339, 19, 14, 1530919551.157, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3825, 3825, 3866, 3835, 0, 1, 272105, -90.000, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
