latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7772572,-120.1147188,3986.8919868325,354.986888,14.092722,1159.60633632,165090,2018-05-14 18:01:24,19,0,23.426,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.4, -1.6, -2.6,0,0,1024,1024,1024,1024,0,-89.9,84,3.878,3.906,3.924,3.924,3.906,3.907,15.712,91.4,14,Waypoint,
37.7772629,-120.1147189,3987.2200708325,355.314972,14.092722,1158.90095572,165190,2018-05-14 18:01:24,19,0,23.426,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.3, -1.7, -2.4,0,0,1024,1024,1024,1024,0,-89.9,84,3.878,3.906,3.924,3.924,3.906,3.907,15.712,91.4,14,Waypoint,
37.7772686,-120.1147189,3987.2200708325,355.314972,14.092722,1158.22510268,165320,2018-05-14 18:01:24,19,0,23.426,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.2, -1.7, -2.5,0,0,1024,1024,1024,1024,0,-89.9,84,3.878,3.906,3.924,3.924,3.906,3.907,15.712,91.4,14,Waypoint,
37.77728,-120.1147189,3987.5481548325,355.643056,14.092722,1156.88323912,165500,2018-05-14 18:01:24,19,0,23.426,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -1.2, -2.7,0,0,1024,1024,1024,1024,0,-89.9,84,3.878,3.906,3.924,3.924,3.906,3.907,15.712,91.4,14,Waypoint,
37.7772856,-120.1147188,3987.5481548325,355.643056,13.869028,1156.25659868,165590,2018-05-14 18:01:24,19,0,23.426,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -1.4, -3,0,0,1024,1024,1024,1024,0,-89.9,84,3.878,3.906,3.924,3.924,3.906,3.907,15.712,91.4,14,Waypoint,
37.7772913,-120.1147188,3987.5481548325,355.643056,13.869028,1155.593869,165690,2018-05-14 18:01:25,19,0,23.426,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -1.6, -3.1,1,0,1024,1024,1024,1024,0,-90,84,3.878,3.906,3.924,3.924,3.906,3.907,15.712,91.4,14,Waypoint,DJI_0759.jpg
37.7772969,-120.1147188,3987.5481548325,355.643056,13.869028,1154.94754352,165810,2018-05-14 18:01:25,19,0,23.426,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -1.7, -3.3,0,0,1024,1024,1024,1024,0,-89.9,84,3.878,3.906,3.924,3.924,3.906,3.907,15.712,91.4,14,Waypoint,
37.7773026,-120.1147187,3987.5481548325,355.643056,13.869028,1154.32090308,165890,2018-05-14 18:01:25,19,0,23.426,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.9, -1.8, -3.3,0,0,1024,1024,1024,1024,0,-90,84,3.878,3.906,3.924,3.924,3.906,3.907,15.712,91.4,14,Waypoint,
37.7773082,-120.1147187,3987.5481548325,355.643056,13.869028,1153.67785844,165990,2018-05-14 18:01:25,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.9, -1.9, -3.2,0,0,1024,1024,1024,1024,0,-90,84,3.875,3.916,3.915,3.939,3.895,3.916,15.727,91.4,14,Waypoint,
37.7773138,-120.1147187,3987.2200708325,355.314972,13.869028,1153.04137548,166090,2018-05-14 18:01:25,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.8, -2.2, -3.1,0,0,1024,1024,1024,1024,0,-90,84,3.875,3.916,3.915,3.939,3.895,3.916,15.727,91.4,14,Waypoint,
37.7773194,-120.1147187,3987.2200708325,355.314972,13.869028,1152.40817336,166190,2018-05-14 18:01:25,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.8, -2.4, -3,0,0,1024,1024,1024,1024,0,-90,84,3.875,3.916,3.915,3.939,3.895,3.916,15.727,91.4,14,Waypoint,
37.777325,-120.1147188,3987.2200708325,355.314972,13.869028,1151.74872452,166320,2018-05-14 18:01:25,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.8, -2.4, -2.8,0,0,1024,1024,1024,1024,0,-90,84,3.875,3.916,3.915,3.939,3.895,3.916,15.727,91.4,14,Waypoint,
37.7773307,-120.1147188,3987.2200708325,355.314972,13.869028,1151.11224156,166390,2018-05-14 18:01:25,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -2.5, -2.8,0,0,1024,1024,1024,1024,0,-90,84,3.875,3.916,3.915,3.939,3.895,3.916,15.727,91.4,14,Waypoint,
37.7773363,-120.1147189,3986.8919868325,354.986888,13.869028,1150.4593544,166490,2018-05-14 18:01:25,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -2.6, -2.6,0,0,1024,1024,1024,1024,0,-90,84,3.875,3.916,3.915,3.939,3.895,3.916,15.727,91.4,14,Waypoint,
37.7773419,-120.114719,3986.8919868325,354.986888,13.869028,1149.80974808,166590,2018-05-14 18:01:25,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.6, -2.5, -2.6,0,0,1024,1024,1024,1024,0,-90,84,3.875,3.916,3.915,3.939,3.895,3.916,15.727,91.4,14,Waypoint,
37.7773475,-120.114719,3986.8919868325,354.986888,13.869028,1149.19295016,166690,2018-05-14 18:01:26,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.6, -2.4, -2.5,0,0,1024,1024,1024,1024,0,-90,84,3.875,3.916,3.915,3.939,3.895,3.916,15.727,91.4,14,Waypoint,
37.7773532,-120.1147191,3986.8919868325,354.986888,13.869028,1148.540063,166790,2018-05-14 18:01:26,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.6, -2.1, -2.4,0,0,1024,1024,1024,1024,0,-90,84,3.875,3.916,3.915,3.939,3.895,3.916,15.727,91.4,14,Waypoint,
37.7773588,-120.1147191,3986.8919868325,354.986888,13.869028,1147.92982676,166900,2018-05-14 18:01:26,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -2, -2.3,0,0,1024,1024,1024,1024,0,-89.9,84,3.875,3.916,3.915,3.939,3.895,3.916,15.727,91.4,14,Waypoint,
37.7773644,-120.1147192,3986.5639028325,354.658804,13.869028,1147.2933438,167000,2018-05-14 18:01:26,19,0,23.418,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -2, -2.3,0,0,1024,1024,1024,1024,0,-89.9,84,3.868,3.915,3.91,3.927,3.899,3.916,15.727,91.4,14,Waypoint,
37.7773757,-120.1147193,3986.5639028325,354.658804,13.869028,1146.04990544,167230,2018-05-14 18:01:26,19,0,23.418,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.4, -2, -2.1,0,0,1024,1024,1024,1024,0,-90,84,3.868,3.915,3.91,3.927,3.899,3.916,15.727,91.4,14,Waypoint,
37.7773757,-120.1147193,3986.5639028325,354.658804,13.869028,1146.04990544,167290,2018-05-14 18:01:26,19,0,23.418,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.4, -2, -2.1,0,0,1024,1024,1024,1024,0,-90,84,3.868,3.915,3.91,3.927,3.899,3.916,15.727,91.4,14,Waypoint,
37.7773868,-120.1147194,3986.2358188325,354.33072,13.869028,1144.84255632,167400,2018-05-14 18:01:26,19,0,23.418,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.4, -2.2, -1.8,0,0,1024,1024,1024,1024,0,-90,84,3.868,3.915,3.91,3.927,3.899,3.916,15.727,91.4,14,Waypoint,
37.7773868,-120.1147194,3986.2358188325,354.33072,13.869028,1144.84255632,167490,2018-05-14 18:01:26,19,0,23.418,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.4, -2.2, -1.8,0,0,1024,1024,1024,1024,0,-90,84,3.868,3.915,3.91,3.927,3.899,3.916,15.727,91.4,14,Waypoint,
37.777398,-120.1147196,3985.9077348325,354.002636,13.869028,1143.60896048,167600,2018-05-14 18:01:26,19,0,23.418,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.6, -2.6, -1.4,0,0,1024,1024,1024,1024,0,-90,84,3.868,3.915,3.91,3.927,3.899,3.916,15.727,91.4,14,Waypoint,
37.7774036,-120.1147196,3985.5796508325,353.674552,13.869028,1143.02497096,167720,2018-05-14 18:01:27,19,0,23.418,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.7, -2.6, -1.3,1,0,1024,1024,1024,1024,0,-90,84,3.868,3.915,3.91,3.927,3.899,3.916,15.727,91.4,14,Waypoint,DJI_0760.jpg
37.7774148,-120.1147197,3985.2515668325,353.346468,13.869028,1141.83730688,167890,2018-05-14 18:01:27,19,0,23.418,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.9, -2.6, -2,0,0,1024,1024,1024,1024,0,-90,84,3.868,3.915,3.91,3.927,3.899,3.916,15.727,91.4,14,Waypoint,
37.7774204,-120.1147197,3985.2515668325,353.346468,13.869028,1141.26315988,168090,2018-05-14 18:01:27,19,0,23.418,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -2.5, -2.4,0,0,1024,1024,1024,1024,0,-89.9,84,3.868,3.915,3.91,3.927,3.899,3.916,15.727,91.4,14,Waypoint,
37.777426,-120.1147197,3984.9234828325,353.018384,13.869028,1140.69229372,168190,2018-05-14 18:01:27,19,0,23.418,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.1, -2.3, -2.6,0,0,1024,1024,1024,1024,0,-89.9,84,3.868,3.915,3.91,3.927,3.899,3.916,15.727,91.4,14,Waypoint,
37.7774316,-120.1147198,3984.5953988325,352.6903,13.869028,1140.09846168,168290,2018-05-14 18:01:27,19,0,23.418,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.1, -1.9, -2.5,0,0,1024,1024,1024,1024,0,-89.9,84,3.868,3.915,3.91,3.927,3.899,3.916,15.727,91.4,14,Waypoint,
37.7774428,-120.1147199,3983.9392308325,352.034132,13.869028,1138.943606,168390,2018-05-14 18:01:27,19,0,23.418,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.2, -1.3, -1.9,0,0,1024,1024,1024,1024,0,-89.9,84,3.868,3.915,3.91,3.927,3.899,3.916,15.727,91.4,14,Waypoint,
37.7774484,-120.11472,3983.6111468325,351.706048,13.869028,1138.35961648,168490,2018-05-14 18:01:27,19,0,23.418,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.2, -1.2, -1.5,0,0,1024,1024,1024,1024,0,-89.9,84,3.868,3.915,3.91,3.927,3.899,3.916,15.727,91.4,14,Waypoint,Reached Waypoint 4 - Next Waypoint: 37.777356 / -120.114720
37.7774541,-120.11472,3983.2830628325,351.377964,13.869028,1137.795312,168590,2018-05-14 18:01:27,19,0,23.418,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.2, -1.2, -1.5,0,0,1024,1024,1024,1024,0,-89.9,84,3.868,3.915,3.91,3.927,3.899,3.916,15.727,91.4,14,Waypoint,
37.7774597,-120.1147201,3982.9549788325,351.04988,13.869028,1137.21788416,168690,2018-05-14 18:01:28,19,0,23.418,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.1, -1.1, -1.5,0,0,1024,1024,1024,1024,0,-89.9,84,3.868,3.915,3.91,3.927,3.899,3.916,15.727,91.4,14,Waypoint,
37.7774653,-120.1147201,3982.9549788325,351.04988,13.869028,1136.66998388,168790,2018-05-14 18:01:28,19,0,23.418,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -1.2, -1.3,0,0,1024,1024,1024,1024,0,-89.9,84,3.868,3.915,3.91,3.927,3.899,3.916,15.727,91.4,14,Waypoint,
37.7774709,-120.1147201,3982.2988108325,350.393712,13.869028,1136.12536444,168890,2018-05-14 18:01:28,19,0,23.418,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.9, -1.2, -1.3,0,0,1024,1024,1024,1024,359.9,-89.9,84,3.868,3.915,3.91,3.927,3.899,3.916,15.727,91.4,14,Waypoint,
37.7774765,-120.1147202,3981.9707268325,350.065628,13.645334,1135.55777912,169000,2018-05-14 18:01:28,19,0,23.549,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.8, -1.1, -1.7,0,0,1024,1024,1024,1024,0,-89.9,83,3.897,3.932,3.932,3.938,3.916,3.914,14.213,91.4,14,Waypoint,
37.777482,-120.1147202,3981.6426428325,349.737544,13.645334,1135.02956388,169090,2018-05-14 18:01:28,19,0,23.549,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.6, -1.5, -1.3,0,0,1024,1024,1024,1024,0,-90,83,3.897,3.932,3.932,3.938,3.916,3.914,14.213,91.4,14,Waypoint,
37.7774876,-120.1147202,3980.9864748325,349.081376,13.645334,1134.4980678,169200,2018-05-14 18:01:28,19,0,23.549,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.4, -1.9, -1.2,0,0,1024,1024,1024,1024,0,-90,83,3.897,3.932,3.932,3.938,3.916,3.914,14.213,91.4,14,Waypoint,
37.7774931,-120.1147202,3980.6583908325,348.753292,13.645334,1133.97641424,169290,2018-05-14 18:01:28,19,0,23.549,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.4, -2.1, -1,0,0,1024,1024,1024,1024,0,-90,83,3.897,3.932,3.932,3.938,3.916,3.914,14.213,91.4,14,Waypoint,
37.7774987,-120.1147203,3980.3303068325,348.425208,13.645334,1133.42195228,169390,2018-05-14 18:01:28,19,0,23.549,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.6, -2.4, -1.3,0,0,1024,1024,1024,1024,0,-90,83,3.897,3.932,3.932,3.938,3.916,3.914,14.213,91.4,14,Waypoint,
37.7775042,-120.1147203,3979.6741388325,347.76904,13.645334,1132.9068604,169490,2018-05-14 18:01:28,19,0,23.549,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.7, -2.3, -1.4,0,0,1024,1024,1024,1024,0,-89.9,83,3.897,3.932,3.932,3.938,3.916,3.914,14.213,91.4,14,Waypoint,
37.7775099,-120.1147203,3979.3460548325,347.440956,13.869028,1132.37864516,169590,2018-05-14 18:01:28,19,0,23.549,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.7, -2.2, -1.3,0,0,1024,1024,1024,1024,359.9,-89.9,83,3.897,3.932,3.932,3.938,3.916,3.914,14.213,91.4,14,Waypoint,
37.7775155,-120.1147203,3979.0179708325,347.112872,13.869028,1131.86027244,169690,2018-05-14 18:01:29,19,0,23.549,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.8, -2.2, -0.7,1,0,1024,1024,1024,1024,0,-90,83,3.897,3.932,3.932,3.938,3.916,3.914,14.213,91.4,14,Waypoint,DJI_0761.jpg
37.7775211,-120.1147203,3978.6898868325,346.784788,13.869028,1131.3484614,169790,2018-05-14 18:01:29,19,0,23.549,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -2.4, -0.7,0,0,1024,1024,1024,1024,0,-90,83,3.897,3.932,3.932,3.938,3.916,3.914,14.213,91.4,14,Waypoint,
37.7775267,-120.1147203,3978.3618028325,346.456704,13.869028,1130.8399312,169900,2018-05-14 18:01:29,19,0,23.549,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.1, -2.3, -1,0,0,1024,1024,1024,1024,0,-89.9,83,3.897,3.932,3.932,3.938,3.916,3.914,14.213,91.4,14,Waypoint,
37.7775324,-120.1147203,3978.0337188325,346.12862,13.869028,1130.32483932,169990,2018-05-14 18:01:29,19,0,23.556,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.2, -2.1, -1.5,0,0,1024,1024,1024,1024,0,-89.9,83,3.884,3.918,3.924,3.933,3.908,3.92,14.32,91.4,14,Waypoint,
37.777538,-120.1147202,3978.0337188325,346.12862,13.869028,1129.84911752,170090,2018-05-14 18:01:29,19,0,23.556,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.3, -1.8, -2,0,0,1024,1024,1024,1024,0,-89.9,83,3.884,3.918,3.924,3.933,3.908,3.92,14.32,91.4,14,Waypoint,
37.7775436,-120.1147202,3977.7056348325,345.800536,13.869028,1129.35042984,170190,2018-05-14 18:01:29,19,0,23.556,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.3, -1.8, -2.4,0,0,1024,1024,1024,1024,0,-89.9,83,3.884,3.918,3.924,3.933,3.908,3.92,14.32,91.4,14,Waypoint,
37.7775492,-120.1147201,3977.0494668325,345.144368,13.869028,1128.88126972,170290,2018-05-14 18:01:29,19,0,23.556,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.3, -1.7, -2.6,0,0,1024,1024,1024,1024,0,-89.9,83,3.884,3.918,3.924,3.933,3.908,3.92,14.32,91.4,14,Waypoint,
37.7775548,-120.1147201,3976.7213828325,344.816284,13.869028,1128.38914372,170390,2018-05-14 18:01:29,19,0,23.556,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.3, -1.6, -2.4,0,0,1024,1024,1024,1024,0,-89.9,83,3.884,3.918,3.924,3.933,3.908,3.92,14.32,91.4,14,Waypoint,
37.7775604,-120.1147201,3976.3932988325,344.4882,13.869028,1127.90029856,170490,2018-05-14 18:01:29,19,0,23.556,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.2, -1.5, -2.1,0,0,1024,1024,1024,1024,0,-89.9,83,3.884,3.918,3.924,3.933,3.908,3.92,14.32,91.4,14,Waypoint,
37.777566,-120.1147201,3976.0652148325,344.160116,13.869028,1127.41801508,170650,2018-05-14 18:01:30,19,0,23.556,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -1.6, -2,0,0,1024,1024,1024,1024,0,-89.9,83,3.884,3.918,3.924,3.933,3.908,3.92,14.32,91.4,14,Waypoint,
37.7775716,-120.11472,3975.7371308325,343.832032,13.645334,1126.96197832,170690,2018-05-14 18:01:30,19,0,23.556,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.9, -1.7, -2,0,0,1024,1024,1024,1024,0,-89.9,83,3.884,3.918,3.924,3.933,3.908,3.92,14.32,91.4,14,Waypoint,
37.7775772,-120.11472,3975.4090468325,343.503948,13.645334,1126.48625652,170790,2018-05-14 18:01:30,19,0,23.556,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.8, -1.8, -1.8,0,0,1024,1024,1024,1024,0,-90,83,3.884,3.918,3.924,3.933,3.908,3.92,14.32,91.4,14,Waypoint,
37.7775827,-120.11472,3975.0809628325,343.175864,13.645334,1126.02037724,170900,2018-05-14 18:01:30,19,0,23.556,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.7, -1.8, -1.9,0,0,1024,1024,1024,1024,0,-90,83,3.884,3.918,3.924,3.933,3.908,3.92,14.32,91.4,14,Waypoint,
37.7775883,-120.11472,3974.4247948325,342.519696,13.645334,1125.54793628,170990,2018-05-14 18:01:30,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.6, -1.9, -2.1,0,0,1024,1024,1024,1024,0,-90,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,
37.7775939,-120.11472,3974.4247948325,342.519696,13.645334,1125.07877616,171090,2018-05-14 18:01:30,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.6, -2.1, -2,0,0,1024,1024,1024,1024,0,-90,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,
37.7775995,-120.11472,3973.7686268325,341.863528,13.645334,1124.61617772,171200,2018-05-14 18:01:30,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.5, -2.2, -2.1,0,0,1024,1024,1024,1024,0,-90,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,
37.7776106,-120.11472,3973.1124588325,341.20736,13.645334,1123.70738504,171410,2018-05-14 18:01:30,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.7, -1.9, -1.8,0,0,1024,1024,1024,1024,0,-90,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,
37.7776162,-120.11472,3972.7843748325,340.879276,13.645334,1123.25134828,171500,2018-05-14 18:01:30,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.8, -1.8, -1.6,0,0,1024,1024,1024,1024,0,-90,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,
37.7776218,-120.11472,3972.4562908325,340.551192,13.645334,1122.8018732,171600,2018-05-14 18:01:30,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.9, -2, -1.5,0,0,1024,1024,1024,1024,0,-90,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,
37.7776218,-120.11472,3972.4562908325,340.551192,13.645334,1122.8018732,171690,2018-05-14 18:01:31,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.9, -2, -1.5,0,0,1024,1024,1024,1024,0,-90,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,
37.7776329,-120.1147201,3971.8001228325,339.895024,13.645334,1121.89308052,171800,2018-05-14 18:01:31,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -2.3, -1.4,1,0,1024,1024,1024,1024,0,-90,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,DJI_0762.jpg
37.7776385,-120.1147202,3971.1439548325,339.238856,13.645334,1121.4239204,171900,2018-05-14 18:01:31,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -2.4, -1.4,0,0,1024,1024,1024,1024,0,-90,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,
37.7776441,-120.1147202,3970.8158708325,338.910772,13.645334,1120.98756868,172090,2018-05-14 18:01:31,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -2.4, -1.3,0,0,1024,1024,1024,1024,0,-90,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,
37.7776497,-120.1147203,3970.4877868325,338.582688,13.645334,1120.52825108,172190,2018-05-14 18:01:31,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -2.3, -1.2,0,0,1024,1024,1024,1024,0,-90,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,
37.7776552,-120.1147203,3970.1597028325,338.254604,13.645334,1120.10830356,172290,2018-05-14 18:01:31,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.9, -2.2, -1.5,0,0,1024,1024,1024,1024,0,-89.9,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,
37.7776608,-120.1147203,3969.8316188325,337.92652,13.645334,1119.68179436,172400,2018-05-14 18:01:31,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.8, -2.2, -1.5,0,0,1024,1024,1024,1024,0,-90,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,
37.7776719,-120.1147205,3969.5035348325,337.598436,13.645334,1118.79268672,172500,2018-05-14 18:01:31,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.7, -2.4, -1,0,0,1024,1024,1024,1024,0,-90,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,
37.7776775,-120.1147206,3969.1754508325,337.270352,13.645334,1118.34977332,172590,2018-05-14 18:01:31,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.7, -2.4, -0.9,0,0,1024,1024,1024,1024,0,-90,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,
37.777683,-120.1147207,3968.8473668325,336.942268,13.645334,1117.91670244,172690,2018-05-14 18:01:32,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.8, -2.5, -0.6,0,0,1024,1024,1024,1024,0,-90,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,
37.7776885,-120.1147207,3968.5192828325,336.614184,13.645334,1117.51643996,172790,2018-05-14 18:01:32,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.9, -2.6, -0.3,0,0,1024,1024,1024,1024,0,-90,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,
37.777694,-120.1147207,3968.1911988325,336.2861,13.645334,1117.11945832,172890,2018-05-14 18:01:32,19,0,23.468,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -2.7, -0.3,0,0,1024,1024,1024,1024,0,-90,83,3.886,3.92,3.916,3.928,3.902,3.913,15.665,91.4,14,Waypoint,
37.7776996,-120.1147208,3967.8631148325,335.958016,13.645334,1116.69294912,173000,2018-05-14 18:01:32,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -2.9, -0.8,0,0,1024,1024,1024,1024,0,-90,83,3.881,3.922,3.908,3.923,3.894,3.906,16.023,91.4,14,Waypoint,
37.7777051,-120.1147208,3967.5350308325,335.629932,13.645334,1116.30252916,173090,2018-05-14 18:01:32,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -2.8, -1.3,0,0,1024,1024,1024,1024,0,-90,83,3.881,3.922,3.908,3.923,3.894,3.906,16.023,91.4,14,Waypoint,
37.7777106,-120.1147208,3967.2069468325,335.301848,13.645334,1115.91539004,173190,2018-05-14 18:01:32,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -2.7, -1.3,0,0,1024,1024,1024,1024,0,-90,83,3.881,3.922,3.908,3.923,3.894,3.906,16.023,91.4,14,Waypoint,
37.7777161,-120.1147208,3966.5507788325,334.64568,13.645334,1115.53153176,173290,2018-05-14 18:01:32,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -2.8, -1.3,0,0,1024,1024,1024,1024,0,-90,83,3.881,3.922,3.908,3.923,3.894,3.906,16.023,91.4,14,Waypoint,
37.7777216,-120.1147208,3966.2226948325,334.317596,13.645334,1115.15095432,173390,2018-05-14 18:01:32,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -2.7, -1.2,0,0,1024,1024,1024,1024,0,-90,83,3.881,3.922,3.908,3.923,3.894,3.906,16.023,91.4,14,Waypoint,
