latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7764733,-120.11219,3906.8171430628,275.262476,13.645334,1946.9488812,162100,2018-05-14 17:04:20,18,0,23.817,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.5, -2.1, -2.4,1,0,1024,1024,1024,1024,0.1,-89.9,85,3.951,3.975,3.962,3.983,3.994,3.942,13.042,98.6,14,Waypoint,
37.7764842,-120.1121902,3905.8328910628,274.278224,13.42164,1945.53483916,162300,2018-05-14 17:04:20,18,0,23.817,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,358.8, -3.4, -1.8,0,0,1024,1024,1024,1024,0.1,-90,85,3.951,3.975,3.962,3.983,3.994,3.942,13.042,98.6,14,Waypoint,
37.7764896,-120.1121903,3905.5048070628,273.95014,13.42164,1944.83602024,162400,2018-05-14 17:04:20,18,0,23.817,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,358.7, -4.2, -1.4,0,0,1024,1024,1024,1024,0,-90,85,3.951,3.975,3.962,3.983,3.994,3.942,13.042,98.6,14,Waypoint,
37.7764949,-120.1121904,3905.1767230628,273.622056,13.42164,1944.15032468,162500,2018-05-14 17:04:20,18,0,23.817,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,358.7, -5, -1.4,0,0,1024,1024,1024,1024,0,-90,85,3.951,3.975,3.962,3.983,3.994,3.942,13.042,98.6,14,Waypoint,
37.7765004,-120.1121905,3904.8486390628,273.293972,13.42164,1943.44166324,162600,2018-05-14 17:04:20,18,0,23.817,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,358.8, -5.3, -1.5,0,0,1024,1024,1024,1024,0,-90,85,3.951,3.975,3.962,3.983,3.994,3.942,13.042,98.6,14,Waypoint,
37.7765058,-120.1121906,3904.5205550628,272.965888,13.42164,1942.749406,162700,2018-05-14 17:04:20,18,0,23.817,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,358.8, -5.5, -1.4,0,0,1024,1024,1024,1024,0,-90,85,3.951,3.975,3.962,3.983,3.994,3.942,13.042,98.6,14,Waypoint,
37.7765168,-120.1121908,3904.1924710628,272.637804,13.645334,1941.34192564,163000,2018-05-14 17:04:21,18,0,23.794,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359, -5.4, -1,0,0,1024,1024,1024,1024,0,-89.9,85,3.941,3.975,3.953,3.984,4,3.945,12.747,98.6,14,Waypoint,
37.7765278,-120.1121909,3903.5363030628,271.981636,13.645334,1939.96725368,163100,2018-05-14 17:04:21,18,0,23.794,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.3, -5, -1.3,0,0,1024,1024,1024,1024,0,-89.9,85,3.941,3.975,3.953,3.984,4,3.945,12.747,98.6,14,Waypoint,
37.7765334,-120.1121908,3903.5363030628,271.981636,13.645334,1939.31436652,163200,2018-05-14 17:04:21,18,0,23.794,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.5, -4.7, -1.4,0,0,1024,1024,1024,1024,0,-89.9,85,3.941,3.975,3.953,3.984,4,3.945,12.747,98.6,14,Waypoint,
37.7765445,-120.1121908,3902.8801350628,271.325468,13.645334,1937.96594128,163420,2018-05-14 17:04:21,18,0,23.794,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.8, -4.4, -1.9,0,0,1024,1024,1024,1024,0,-89.9,85,3.941,3.975,3.953,3.984,4,3.945,12.747,98.6,14,Waypoint,
37.77655,-120.1121907,3902.5520510628,270.997384,13.645334,1937.32945832,163500,2018-05-14 17:04:21,18,0,23.794,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.2, -1.9,0,0,1024,1024,1024,1024,0,-89.9,85,3.941,3.975,3.953,3.984,4,3.945,12.747,98.6,14,Waypoint,
37.7765611,-120.1121907,3902.2239670628,270.6693,13.645334,1935.99415644,163800,2018-05-14 17:04:22,18,0,23.794,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -4.2, -2,1,0,1024,1024,1024,1024,0,-89.9,85,3.941,3.975,3.953,3.984,4,3.945,12.747,98.6,14,Waypoint,
37.7765667,-120.1121907,3901.8958830628,270.341216,13.645334,1935.32486508,163900,2018-05-14 17:04:22,18,0,23.794,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -4.3, -1.9,0,0,1024,1024,1024,1024,0,-89.9,85,3.941,3.975,3.953,3.984,4,3.945,12.747,98.6,14,Waypoint,
37.7765778,-120.1121907,3901.2397150628,269.685048,13.645334,1933.99940572,164010,2018-05-14 17:04:22,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.3, -4, -1.5,0,0,1024,1024,1024,1024,0,-89.9,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7765778,-120.1121907,3901.2397150628,269.685048,13.645334,1933.99940572,164100,2018-05-14 17:04:22,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.3, -4, -1.5,0,0,1024,1024,1024,1024,0,-89.9,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7765833,-120.1121907,3901.2397150628,269.685048,13.869028,1933.34651856,164200,2018-05-14 17:04:22,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.3, -3.6, -1.4,0,0,1024,1024,1024,1024,0,-89.9,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7765889,-120.1121907,3900.9116310628,269.356964,13.645334,1932.68378888,164300,2018-05-14 17:04:22,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.2, -3.1, -1.8,0,0,1024,1024,1024,1024,0,-89.9,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7765945,-120.1121907,3900.5835470628,269.02888,13.645334,1932.02434004,164400,2018-05-14 17:04:22,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -2.9, -2.1,0,0,1024,1024,1024,1024,0,-89.9,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7766,-120.1121907,3900.2554630628,268.700796,13.645334,1931.37473372,164500,2018-05-14 17:04:22,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -3.2, -2.2,0,0,1024,1024,1024,1024,0,-90,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7766056,-120.1121906,3899.9273790628,268.372712,13.645334,1930.74481244,164600,2018-05-14 17:04:22,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -3.8, -2.2,0,0,1024,1024,1024,1024,0,-90,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7766111,-120.1121906,3899.9273790628,268.372712,13.645334,1930.1017678,164700,2018-05-14 17:04:22,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -4.3, -2.1,0,0,1024,1024,1024,1024,0,-90,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7766167,-120.1121906,3899.5992950628,268.044628,13.645334,1929.44888064,164800,2018-05-14 17:04:23,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -4.5, -1.9,0,0,1024,1024,1024,1024,0,-90,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7766222,-120.1121907,3899.2712110628,267.716544,13.869028,1928.78287012,164920,2018-05-14 17:04:23,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -4.4, -1.7,0,0,1024,1024,1024,1024,0,-90,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7766335,-120.1121908,3898.6150430628,267.060376,13.869028,1927.4442874,165120,2018-05-14 17:04:23,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.8, -3.8, -1.5,1,0,1024,1024,1024,1024,0,-89.9,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,DJI_0028.jpg
37.7766447,-120.1121908,3898.2869590628,266.732292,13.869028,1926.15491728,165200,2018-05-14 17:04:23,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -3.6, -1.3,0,0,1024,1024,1024,1024,0,-89.9,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7766503,-120.1121909,3897.9588750628,266.404208,13.869028,1925.48562592,165300,2018-05-14 17:04:23,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -3.6, -1.1,0,0,1024,1024,1024,1024,0,-89.9,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7766559,-120.1121909,3897.6307910628,266.076124,13.869028,1924.84586212,165400,2018-05-14 17:04:23,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -3.4, -1.2,0,0,1024,1024,1024,1024,0,-89.9,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7766615,-120.1121909,3897.3027070628,265.74804,13.869028,1924.20937916,165500,2018-05-14 17:04:23,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -3.2, -1.5,0,0,1024,1024,1024,1024,0,-89.9,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7766671,-120.112191,3896.9746230628,265.419956,13.869028,1923.54664948,165600,2018-05-14 17:04:23,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -3.4, -1.4,0,0,1024,1024,1024,1024,0,-90,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7766726,-120.112191,3896.6465390628,265.091872,13.645334,1922.92328988,165700,2018-05-14 17:04:23,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -4, -1.1,0,0,1024,1024,1024,1024,0,-90,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7766782,-120.1121911,3896.3184550628,264.763788,13.645334,1922.26384104,165800,2018-05-14 17:04:24,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.2, -0.8,0,0,1024,1024,1024,1024,0,-90,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7766837,-120.1121911,3895.9903710628,264.435704,13.869028,1921.64376228,165900,2018-05-14 17:04:24,18,0,23.716,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.3, -0.4,0,0,1024,1024,1024,1024,0,-90,85,3.932,3.97,3.942,3.968,3.984,3.933,14.592,98.6,14,Waypoint,
37.7766893,-120.1121911,3895.6622870628,264.10762,13.869028,1921.01712184,166000,2018-05-14 17:04:24,18,0,23.819,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -4.3, -0.7,0,0,1024,1024,1024,1024,0,-90,85,3.95,3.967,3.959,3.977,3.98,3.95,13.392,98.6,14,Waypoint,
37.7766949,-120.1121911,3895.3342030628,263.779536,13.869028,1920.3904814,166100,2018-05-14 17:04:24,18,0,23.819,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.2, -4.3, -1,0,0,1024,1024,1024,1024,0,-89.9,85,3.95,3.967,3.959,3.977,3.98,3.95,13.392,98.6,14,Waypoint,
37.7767116,-120.1121908,3894.6780350628,263.123368,13.869028,1918.6188278,166400,2018-05-14 17:04:24,18,0,23.819,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.4, -4, -2.2,0,0,1024,1024,1024,1024,0,-89.9,85,3.95,3.967,3.959,3.977,3.98,3.95,13.392,98.6,14,Waypoint,
37.7767172,-120.1121908,3894.3499510628,262.795284,13.869028,1917.99874904,166510,2018-05-14 17:04:24,18,0,23.819,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.4, -4.1, -2.3,0,0,1024,1024,1024,1024,0,-89.9,85,3.95,3.967,3.959,3.977,3.98,3.95,13.392,98.6,14,Waypoint,
37.7767228,-120.1121907,3894.0218670628,262.4672,13.869028,1917.41147868,166600,2018-05-14 17:04:24,18,0,23.819,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.5, -4.3, -2.3,0,0,1024,1024,1024,1024,0,-90,85,3.95,3.967,3.959,3.977,3.98,3.95,13.392,98.6,14,Waypoint,
37.7767283,-120.1121906,3893.6937830628,262.139116,13.869028,1916.83405084,166700,2018-05-14 17:04:24,18,0,23.819,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.5, -4.5, -2.6,0,0,1024,1024,1024,1024,0,-90,85,3.95,3.967,3.959,3.977,3.98,3.95,13.392,98.6,14,Waypoint,
37.7767339,-120.1121906,3893.3656990628,261.811032,13.869028,1916.22053376,166900,2018-05-14 17:04:25,18,0,23.819,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.5, -4.4, -2.7,0,0,1024,1024,1024,1024,0,-90,85,3.95,3.967,3.959,3.977,3.98,3.95,13.392,98.6,14,Waypoint,
37.7767395,-120.1121905,3893.0376150628,261.482948,13.869028,1915.63982508,167000,2018-05-14 17:04:25,18,0,23.819,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.4, -4.2, -2.4,0,0,1024,1024,1024,1024,0,-89.9,85,3.955,3.977,3.965,3.985,3.995,3.956,12.558,98.6,14,Waypoint,
37.7767451,-120.1121905,3893.0376150628,261.482948,13.869028,1915.02958884,167100,2018-05-14 17:04:25,18,0,23.819,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.3, -3.9, -2.1,0,0,1024,1024,1024,1024,0,-89.9,85,3.955,3.977,3.965,3.985,3.995,3.956,12.558,98.6,14,Waypoint,
37.7767507,-120.1121905,3892.7095310628,261.154864,13.869028,1914.42591428,167200,2018-05-14 17:04:25,18,0,23.819,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.2, -3.8, -2.2,0,0,1024,1024,1024,1024,0,-89.9,85,3.955,3.977,3.965,3.985,3.995,3.956,12.558,98.6,14,Waypoint,
37.7767563,-120.1121905,3892.3814470628,260.82678,13.869028,1913.81895888,167300,2018-05-14 17:04:25,18,0,23.819,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -3.8, -1.8,0,0,1024,1024,1024,1024,0,-89.9,85,3.955,3.977,3.965,3.985,3.995,3.956,12.558,98.6,14,Waypoint,
37.7767619,-120.1121905,3892.0533630628,260.498696,13.869028,1913.21856516,167400,2018-05-14 17:04:25,18,0,23.819,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -3.7, -1.7,1,0,1024,1024,1024,1024,0,-89.9,85,3.955,3.977,3.965,3.985,3.995,3.956,12.558,98.6,14,Waypoint,DJI_0029.jpg
37.7767675,-120.1121905,3892.0533630628,260.498696,13.869028,1912.61817144,167500,2018-05-14 17:04:25,18,0,23.819,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -3.7, -1.6,0,0,1024,1024,1024,1024,0,-90,85,3.955,3.977,3.965,3.985,3.995,3.956,12.558,98.6,14,Waypoint,
37.7767786,-120.1121906,3891.3971950628,259.842528,13.645334,1911.40426064,167600,2018-05-14 17:04:25,18,0,23.819,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -4.4, -1.6,0,0,1024,1024,1024,1024,0,-90,85,3.955,3.977,3.965,3.985,3.995,3.956,12.558,98.6,14,Waypoint,
37.7767841,-120.1121906,3891.0691110628,259.514444,13.645334,1910.82027112,167800,2018-05-14 17:04:26,18,0,23.819,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.8, -4.8, -1.8,0,0,1024,1024,1024,1024,0,-90,85,3.955,3.977,3.965,3.985,3.995,3.956,12.558,98.6,14,Waypoint,
37.7767897,-120.1121906,3891.0691110628,259.514444,13.645334,1910.22971992,167900,2018-05-14 17:04:26,18,0,23.819,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.8, -4.8, -1.8,0,0,1024,1024,1024,1024,0,-90,85,3.955,3.977,3.965,3.985,3.995,3.956,12.558,98.6,14,Waypoint,
37.7768008,-120.1121907,3890.4129430628,258.858276,13.645334,1909.03221332,168000,2018-05-14 17:04:26,18,0,23.832,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -4.6, -1.3,0,0,1024,1024,1024,1024,0,-89.9,85,3.953,3.982,3.966,3.992,3.999,3.962,12.399,98.6,14,Waypoint,
37.7768063,-120.1121907,3890.0848590628,258.530192,13.645334,1908.45806632,168100,2018-05-14 17:04:26,18,0,23.832,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -4.7, -1,0,0,1024,1024,1024,1024,0,-89.9,85,3.953,3.982,3.966,3.992,3.999,3.962,12.399,98.6,14,Waypoint,
37.7768119,-120.1121908,3889.7567750628,258.202108,13.645334,1907.84454924,168200,2018-05-14 17:04:26,18,0,23.832,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -4.7, -1,0,0,1024,1024,1024,1024,0,-90,85,3.953,3.982,3.966,3.992,3.999,3.962,12.399,98.6,14,Waypoint,
37.7768174,-120.1121908,3889.4286910628,257.874024,13.645334,1907.27368308,168300,2018-05-14 17:04:26,18,0,23.832,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.7, -1.2,0,0,1024,1024,1024,1024,0,-90,85,3.953,3.982,3.966,3.992,3.999,3.962,12.399,98.6,14,Waypoint,
37.776823,-120.1121908,3889.1006070628,257.54594,13.645334,1906.6929744,168400,2018-05-14 17:04:26,18,0,23.832,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.6, -1.4,0,0,1024,1024,1024,1024,0,-90,85,3.953,3.982,3.966,3.992,3.999,3.962,12.399,98.6,14,Waypoint,
37.7768285,-120.1121909,3888.7725230628,257.217856,13.645334,1906.09586152,168500,2018-05-14 17:04:26,18,0,23.832,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -4.7, -1.4,0,0,1024,1024,1024,1024,0,-90,85,3.953,3.982,3.966,3.992,3.999,3.962,12.399,98.6,14,Waypoint,
37.7768341,-120.1121909,3888.7725230628,257.217856,13.645334,1905.51843368,168600,2018-05-14 17:04:26,18,0,23.832,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.2, -4.7, -1.2,0,0,1024,1024,1024,1024,0,-89.9,85,3.953,3.982,3.966,3.992,3.999,3.962,12.399,98.6,14,Waypoint,
37.7768396,-120.112191,3888.4444390628,256.889772,13.645334,1904.92788248,168700,2018-05-14 17:04:26,18,0,23.832,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.3, -4.6, -1,0,0,1024,1024,1024,1024,0,-89.9,85,3.953,3.982,3.966,3.992,3.999,3.962,12.399,98.6,14,Waypoint,
37.7768452,-120.112191,3888.1163550628,256.561688,13.869028,1904.35373548,168900,2018-05-14 17:04:27,18,0,23.832,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.3, -4.4, -0.6,0,0,1024,1024,1024,1024,0,-89.9,85,3.953,3.982,3.966,3.992,3.999,3.962,12.399,98.6,14,Waypoint,
37.7768563,-120.1121911,3887.4601870628,255.90552,13.869028,1903.1988798,169000,2018-05-14 17:04:27,18,0,23.858,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.4, -4.2, -0.7,0,0,1024,1024,1024,1024,0,-89.9,84,3.961,3.978,3.966,3.99,3.996,3.963,12.02,98.6,14,Waypoint,
37.7768619,-120.1121911,3887.1321030628,255.577436,13.645334,1902.63129448,169100,2018-05-14 17:04:27,18,0,23.858,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.3, -4.6, -1,0,0,1024,1024,1024,1024,0,-90,84,3.961,3.978,3.966,3.99,3.996,3.963,12.02,98.6,14,Waypoint,
37.7768675,-120.1121911,3886.8040190628,255.249352,13.869028,1902.06699,169300,2018-05-14 17:04:27,18,0,23.858,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.2, -5.2, -0.8,0,0,1024,1024,1024,1024,0,-90,84,3.961,3.978,3.966,3.99,3.996,3.963,12.02,98.6,14,Waypoint,
37.7768731,-120.1121911,3886.4759350628,254.921268,13.869028,1901.50268552,169400,2018-05-14 17:04:27,18,0,23.858,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -5.3, -0.6,0,0,1024,1024,1024,1024,0,-90,84,3.961,3.978,3.966,3.99,3.996,3.963,12.02,98.6,14,Waypoint,
37.7768786,-120.1121911,3886.1478510628,254.593184,13.869028,1900.95478524,169500,2018-05-14 17:04:27,18,0,23.858,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.8, -5.2, -0.4,0,0,1024,1024,1024,1024,0,-89.9,84,3.961,3.978,3.966,3.99,3.996,3.963,12.02,98.6,14,Waypoint,
37.7768842,-120.1121911,3885.8197670628,254.2651,13.869028,1900.3937616,169600,2018-05-14 17:04:27,18,0,23.858,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.7, -4.9, -0.5,1,0,1024,1024,1024,1024,0,-90,84,3.961,3.978,3.966,3.99,3.996,3.963,12.02,98.6,14,Waypoint,DJI_0030.jpg
37.7768898,-120.1121911,3885.4916830628,253.937016,13.869028,1899.83929964,169700,2018-05-14 17:04:27,18,0,23.858,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.6, -4.8, -0.7,0,0,1024,1024,1024,1024,0,-89.9,84,3.961,3.978,3.966,3.99,3.996,3.963,12.02,98.6,14,Waypoint,
37.7768954,-120.112191,3885.1635990628,253.608932,13.869028,1899.3110844,169800,2018-05-14 17:04:28,18,0,23.858,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.7, -4.6, -0.9,0,0,1024,1024,1024,1024,0,-89.9,84,3.961,3.978,3.966,3.99,3.996,3.963,12.02,98.6,14,Waypoint,
37.7769009,-120.1121909,3884.8355150628,253.280848,13.869028,1898.79599252,169900,2018-05-14 17:04:28,18,0,23.858,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.7, -4.6, -1.3,0,0,1024,1024,1024,1024,0,-89.9,84,3.961,3.978,3.966,3.99,3.996,3.963,12.02,98.6,14,Waypoint,
37.7769065,-120.1121908,3884.5074310628,252.952764,13.869028,1898.27433896,170000,2018-05-14 17:04:28,18,0,23.775,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.8, -4.7, -1.8,0,0,1024,1024,1024,1024,0,-89.9,84,3.947,3.963,3.962,3.973,3.99,3.942,12.787,98.6,14,Waypoint,
37.7769121,-120.1121907,3884.1793470628,252.62468,13.869028,1897.7526854,170100,2018-05-14 17:04:28,18,0,23.775,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -4.8, -1.9,0,0,1024,1024,1024,1024,0,-90,84,3.947,3.963,3.962,3.973,3.99,3.942,12.787,98.6,14,Waypoint,
37.7769177,-120.1121905,3884.1793470628,252.62468,13.869028,1897.26384024,170200,2018-05-14 17:04:28,18,0,23.775,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -4.9, -2.1,0,0,1024,1024,1024,1024,0,-90,84,3.947,3.963,3.962,3.973,3.99,3.942,12.787,98.6,14,Waypoint,
37.7769288,-120.1121903,3883.5231790628,251.968512,13.869028,1896.243499,170300,2018-05-14 17:04:28,18,0,23.775,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.9, -2.3,0,0,1024,1024,1024,1024,0,-90,84,3.947,3.963,3.962,3.973,3.99,3.942,12.787,98.6,14,Waypoint,
37.7769344,-120.1121903,3883.1950950628,251.640428,13.869028,1895.7021604,170400,2018-05-14 17:04:28,18,0,23.775,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -5, -2.6,0,0,1024,1024,1024,1024,0,-90,84,3.947,3.963,3.962,3.973,3.99,3.942,12.787,98.6,14,Waypoint,
37.7769399,-120.1121902,3882.8670110628,251.312344,13.869028,1895.20019188,170500,2018-05-14 17:04:28,18,0,23.775,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.9, -2.8,0,0,1024,1024,1024,1024,0,-89.9,84,3.947,3.963,3.962,3.973,3.99,3.942,12.787,98.6,14,Waypoint,
37.7769455,-120.1121901,3882.5389270628,250.98426,13.869028,1894.69166168,170600,2018-05-14 17:04:28,18,0,23.775,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.7, -2.8,0,0,1024,1024,1024,1024,0,-89.9,84,3.947,3.963,3.962,3.973,3.99,3.942,12.787,98.6,14,Waypoint,
37.776951,-120.1121901,3882.2108430628,250.656176,13.869028,1894.16672728,170700,2018-05-14 17:04:28,18,0,23.775,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -4.5, -2.7,0,0,1024,1024,1024,1024,0,-89.9,84,3.947,3.963,3.962,3.973,3.99,3.942,12.787,98.6,14,Waypoint,
37.7769566,-120.1121901,3881.8827590628,250.328092,13.645334,1893.6352312,170810,2018-05-14 17:04:29,18,0,23.775,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -4.6, -2.6,0,0,1024,1024,1024,1024,0,-89.9,84,3.947,3.963,3.962,3.973,3.99,3.942,12.787,98.6,14,Waypoint,
37.7769789,-120.1121903,3880.5704230628,249.015756,13.869028,1891.48300016,171300,2018-05-14 17:04:29,18,0,23.775,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -5, -1.5,1,0,1024,1024,1024,1024,0,-89.9,84,3.947,3.963,3.962,3.973,3.99,3.942,12.787,98.6,14,Waypoint,
37.7769845,-120.1121904,3880.2423390628,248.687672,13.869028,1890.93181904,171400,2018-05-14 17:04:29,18,0,23.775,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -5, -0.9,0,0,1024,1024,1024,1024,0,-89.9,84,3.947,3.963,3.962,3.973,3.99,3.942,12.787,98.6,14,Waypoint,
