Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7772193, -120.1141274, 99.700, 10:29:15.361, 17, 6.30, 404.77, 55, -1.100, -1.400, 0.000, 605, 100, 99, 41, 22205, -16863, 2967, 5396, 16, 14, 1526318955.361, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3722, 3703, 3703, 3719, 3699, 0, 1, 509874, -86.200, 0.000, -0.400, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 13, 21, 13
37.7772249, -120.1141274, 99.700, 10:29:15.460, 17, 6.30, 404.58, 55, -1.100, -1.500, 0.000, 605, 100, 99, 41, 22205, -16863, 2967, 5396, 16, 14, 1526318955.461, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3722, 3703, 3703, 3719, 3699, 0, 1, 509974, -86.200, 0.000, -0.400, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 13, 21, 13
37.7772305, -120.1141274, 99.600, 10:29:15.638, 17, 6.30, 404.40, 55, -1.300, -1.500, 0.000, 605, 100, 99, 41, 22205, -16863, 2967, 5396, 16, 14, 1526318955.639, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3722, 3703, 3703, 3719, 3699, 0, 1, 510151, -86.200, 0.000, -0.400, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 13, 21, 13
37.7772361, -120.1141274, 99.600, 10:29:15.697, 17, 6.30, 404.22, 55, -1.400, -1.400, -0.100, 606, 100, 99, 41, 22205, -16863, 2967, 5396, 16, 14, 1526318955.698, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3722, 3703, 3703, 3719, 3699, 0, 1, 510211, -86.100, 0.000, -0.400, 6.300, 0.000, 0.300, 1.3, , , , , , 96, DJI_0604.jpg, , 13, 21, 13
37.7772418, -120.1141274, 99.600, 10:29:15.761, 17, 6.30, 404.03, 55, -1.600, -1.300, -0.200, 606, 100, 99, 41, 22205, -16863, 2967, 5396, 16, 14, 1526318955.762, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3722, 3703, 3703, 3719, 3699, 0, 1, 510274, -86.100, 0.000, -0.400, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 13, 21, 13
37.7772531, -120.1141273, 99.500, 10:29:15.861, 17, 6.30, 403.67, 55, -1.800, -0.900, -0.200, 606, 100, 99, 41, 22205, -16863, 2967, 5396, 16, 14, 1526318955.862, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3722, 3703, 3703, 3719, 3699, 0, 1, 510374, -86.100, 0.000, -0.400, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 13, 21, 13
37.7772587, -120.1141273, 99.500, 10:29:15.961, 17, 6.30, 403.49, 55, -1.900, -0.900, -0.200, 606, 100, 99, 41, 22205, -16863, 2967, 5396, 16, 14, 1526318955.962, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3722, 3703, 3703, 3719, 3699, 0, 1, 510475, -86.100, 0.000, -0.400, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 13, 21, 13
37.7772643, -120.1141273, 99.400, 10:29:16.061, 17, 6.30, 403.31, 55, -1.600, -0.800, -0.100, 606, 100, 99, 41, 22202, -16938, 2967, 5396, 16, 14, 1526318956.062, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3720, 3699, 3700, 3713, 3695, 0, 1, 510574, -86.100, 0.000, -0.400, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 13, 21, 13
37.7772700, -120.1141273, 99.400, 10:29:16.161, 17, 6.30, 403.14, 55, -1.200, -0.800, -0.100, 606, 100, 99, 41, 22202, -16938, 2967, 5396, 16, 14, 1526318956.161, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3720, 3699, 3700, 3713, 3695, 0, 1, 510674, -86.100, 0.000, -0.400, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 13, 21, 13
37.7772756, -120.1141274, 99.300, 10:29:16.261, 17, 6.20, 402.95, 55, -1.100, -0.800, -0.100, 606, 100, 99, 41, 22202, -16938, 2967, 5396, 16, 14, 1526318956.261, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3720, 3699, 3700, 3713, 3695, 0, 1, 510774, -86.200, 0.000, -0.400, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7772812, -120.1141274, 99.300, 10:29:16.361, 17, 6.20, 402.77, 55, -0.900, -0.800, -0.100, 606, 100, 99, 41, 22202, -16938, 2967, 5396, 16, 14, 1526318956.362, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3720, 3699, 3700, 3713, 3695, 0, 1, 510874, -86.100, 0.000, -0.400, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7772869, -120.1141274, 99.200, 10:29:16.460, 17, 6.20, 402.60, 55, -0.700, -0.700, 0.000, 606, 100, 99, 41, 22202, -16938, 2967, 5396, 16, 14, 1526318956.461, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3720, 3699, 3700, 3713, 3695, 0, 1, 510974, -86.100, 0.000, -0.400, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7772925, -120.1141275, 99.200, 10:29:16.571, 17, 6.20, 402.42, 55, -0.700, -0.800, 0.000, 606, 100, 99, 41, 22202, -16938, 2967, 5396, 16, 14, 1526318956.571, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3720, 3699, 3700, 3713, 3695, 0, 1, 511084, -86.100, 0.000, -0.400, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 13, 21, 13
37.7772981, -120.1141275, 99.200, 10:29:16.661, 17, 6.20, 402.25, 55, -0.900, -0.800, 0.000, 606, 100, 99, 41, 22202, -16938, 2967, 5396, 16, 14, 1526318956.662, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3720, 3699, 3700, 3713, 3695, 0, 1, 511174, -86.100, 0.000, -0.400, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 13, 21, 13
37.7773036, -120.1141275, 99.100, 10:29:16.761, 17, 6.20, 402.08, 55, -1.000, -0.900, 0.000, 606, 100, 99, 41, 22202, -16938, 2967, 5396, 16, 14, 1526318956.762, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3720, 3699, 3700, 3713, 3695, 0, 1, 511274, -86.100, 0.000, -0.400, 6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 13, 21, 13
37.7773036, -120.1141275, 99.100, 10:29:16.861, 17, 6.20, 402.08, 55, -1.000, -0.900, 0.000, 606, 100, 99, 41, 22202, -16938, 2967, 5396, 16, 14, 1526318956.861, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3720, 3699, 3700, 3713, 3695, 0, 1, 511374, -86.100, 0.000, -0.400, 6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 13, 21, 13
37.7773092, -120.1141275, 99.000, 10:29:16.961, 17, 6.20, 401.90, 55, -1.100, -1.000, 0.000, 606, 100, 99, 41, 22202, -16938, 2967, 5396, 16, 14, 1526318956.961, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3720, 3699, 3700, 3713, 3695, 0, 1, 511474, -86.200, 0.000, -0.400, 6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 13, 21, 13
37.7773204, -120.1141275, 98.900, 10:29:17.062, 17, 6.20, 401.57, 55, -1.200, -1.300, 0.100, 606, 100, 100, 41, 22210, -16520, 2967, 5396, 16, 14, 1526318957.062, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3720, 3699, 3700, 3713, 3695, 0, 1, 511575, -86.200, 0.000, -0.400, 6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 13, 21, 13
37.7773260, -120.1141275, 98.800, 10:29:17.164, 17, 6.20, 401.40, 55, -1.100, -1.200, 0.100, 606, 100, 100, 41, 22210, -16520, 2967, 5396, 16, 14, 1526318957.164, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3720, 3706, 3707, 3721, 3704, 0, 1, 511677, -86.200, 0.000, -0.400, 6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 13, 21, 13
37.7773315, -120.1141275, 98.700, 10:29:17.263, 17, 6.20, 401.23, 55, -1.000, -1.100, 0.100, 606, 100, 100, 41, 22210, -16520, 2967, 5396, 16, 14, 1526318957.263, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3720, 3706, 3707, 3721, 3704, 0, 1, 511776, -86.200, 0.000, -0.400, 6.200, 0.000, 0.800, 1.2, , , , , , 96, , , 13, 21, 13
37.7773315, -120.1141275, 98.700, 10:29:17.361, 17, 6.20, 401.23, 55, -1.000, -1.100, 0.100, 606, 100, 100, 41, 22210, -16520, 2967, 5396, 16, 14, 1526318957.362, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3720, 3706, 3707, 3721, 3704, 0, 1, 511875, -86.200, 0.000, -0.400, 6.200, 0.000, 0.800, 1.2, , , , , , 96, , , 13, 21, 13
37.7773371, -120.1141276, 98.600, 10:29:17.460, 17, 6.20, 401.06, 55, -1.000, -1.100, 0.000, 607, 100, 100, 41, 22210, -16520, 2967, 5396, 16, 14, 1526318957.461, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3720, 3706, 3707, 3721, 3704, 0, 1, 511974, -86.200, 0.000, -0.400, 6.200, 0.000, 0.800, 1.2, , , , , , 96, DJI_0605.jpg, , 13, 21, 13
37.7773427, -120.1141276, 98.600, 10:29:17.561, 17, 6.20, 400.89, 55, -1.000, -1.100, 0.000, 607, 100, 100, 41, 22210, -16520, 2967, 5396, 16, 14, 1526318957.562, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3720, 3706, 3707, 3721, 3704, 0, 1, 512074, -86.100, 0.000, -0.400, 6.200, 0.000, 0.800, 1.2, , , , , , 96, , , 13, 21, 13
37.7773483, -120.1141276, 98.500, 10:29:17.661, 17, 6.20, 400.73, 55, -1.000, -1.000, 0.000, 607, 100, 100, 41, 22210, -16520, 2967, 5396, 16, 14, 1526318957.661, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3720, 3706, 3707, 3721, 3704, 0, 1, 512174, -86.200, 0.000, -0.400, 6.200, 0.000, 0.900, 1.2, , , , , , 96, , , 13, 21, 13
37.7773538, -120.1141276, 98.400, 10:29:17.761, 17, 6.20, 400.56, 55, -1.000, -0.900, 0.000, 607, 100, 100, 41, 22210, -16520, 2967, 5396, 16, 14, 1526318957.761, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3720, 3706, 3707, 3721, 3704, 0, 1, 512274, -86.100, 0.000, -0.400, 6.200, 0.000, 0.900, 1.2, , , , , , 96, , , 13, 21, 13
37.7773594, -120.1141276, 98.300, 10:29:17.861, 17, 6.20, 400.40, 55, -1.200, -1.000, 0.000, 607, 100, 100, 41, 22210, -16520, 2967, 5396, 16, 14, 1526318957.862, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3720, 3706, 3707, 3721, 3704, 0, 1, 512375, -86.200, 0.000, -0.400, 6.200, 0.000, 0.900, 1.2, , , , , , 96, , , 13, 21, 13
37.7773649, -120.1141276, 98.200, 10:29:17.961, 17, 6.20, 400.24, 55, -1.200, -1.000, -0.100, 607, 100, 100, 41, 22210, -16520, 2967, 5396, 16, 14, 1526318957.961, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3720, 3706, 3707, 3721, 3704, 0, 1, 512474, -86.200, 0.000, -0.400, 6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 13, 21, 13
37.7773705, -120.1141276, 98.100, 10:29:18.061, 17, 6.20, 400.08, 55, -1.200, -0.900, -0.100, 607, 100, 100, 41, 22255, -15644, 2913, 5396, 16, 14, 1526318958.062, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3729, 3713, 3714, 3719, 3709, 0, 1, 512574, -86.200, 0.000, -0.400, 6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 13, 21, 13
37.7773760, -120.1141276, 98.000, 10:29:18.160, 17, 6.10, 399.92, 55, -1.200, -0.900, -0.200, 607, 100, 100, 41, 22255, -15644, 2913, 5396, 16, 14, 1526318958.161, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3729, 3713, 3714, 3719, 3709, 0, 1, 512674, -86.200, 0.000, -0.400, 6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 13, 21, 13
37.7773815, -120.1141276, 97.800, 10:29:18.261, 17, 6.10, 399.77, 55, -1.400, -0.900, -0.200, 607, 100, 100, 41, 22255, -15644, 2913, 5396, 16, 14, 1526318958.261, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3729, 3713, 3714, 3719, 3709, 0, 1, 512774, -86.200, 0.000, -0.400, 6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 13, 21, 13
37.7773871, -120.1141275, 97.700, 10:29:18.361, 17, 6.10, 399.61, 55, -1.400, -1.100, -0.300, 607, 100, 100, 41, 22255, -15644, 2913, 5396, 16, 14, 1526318958.362, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3729, 3713, 3714, 3719, 3709, 0, 1, 512874, -86.200, 0.000, -0.400, 6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 13, 21, 13
37.7773981, -120.1141275, 97.500, 10:29:18.460, 17, 6.10, 399.30, 55, -1.400, -1.200, -0.300, 607, 100, 100, 41, 22255, -15644, 2913, 5396, 16, 14, 1526318958.461, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3729, 3713, 3714, 3719, 3709, 0, 1, 512974, -86.200, 0.000, -0.400, 6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 13, 21, 13
37.7774036, -120.1141275, 97.300, 10:29:18.561, 17, 6.10, 399.15, 55, -1.400, -1.200, -0.200, 607, 100, 100, 41, 22255, -15644, 2913, 5396, 16, 14, 1526318958.561, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3729, 3713, 3714, 3719, 3709, 0, 1, 513074, -86.200, 0.000, -0.400, 6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 13, 21, 13
37.7774091, -120.1141275, 97.200, 10:29:18.661, 17, 6.10, 399.00, 55, -1.400, -1.100, -0.200, 607, 100, 100, 41, 22255, -15644, 2913, 5396, 16, 14, 1526318958.662, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3729, 3713, 3714, 3719, 3709, 0, 1, 513175, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7774146, -120.1141275, 97.000, 10:29:18.761, 17, 6.10, 398.85, 55, -1.300, -1.000, -0.200, 607, 100, 100, 41, 22255, -15644, 2913, 5396, 16, 14, 1526318958.762, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3729, 3713, 3714, 3719, 3709, 0, 1, 513275, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7774146, -120.1141275, 97.000, 10:29:18.861, 17, 6.10, 398.85, 55, -1.300, -1.000, -0.200, 607, 100, 100, 41, 22255, -15644, 2913, 5396, 16, 14, 1526318958.861, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3729, 3713, 3714, 3719, 3709, 0, 1, 513374, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7774201, -120.1141276, 96.900, 10:29:18.961, 17, 6.10, 398.69, 55, -1.200, -0.900, -0.200, 607, 100, 100, 41, 22255, -15644, 2913, 5396, 16, 14, 1526318958.961, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3729, 3713, 3714, 3719, 3709, 0, 1, 513474, -86.100, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7774311, -120.1141276, 96.600, 10:29:19.061, 17, 6.10, 398.39, 54, -1.200, -0.200, -0.200, 607, 100, 100, 41, 22266, -15362, 2913, 5396, 16, 14, 1526318959.061, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3729, 3713, 3714, 3719, 3709, 0, 1, 513574, -86.100, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, Reached Waypoint 25 - Next Waypoint: 37.777334 / -120.114128, , 13, 21, 13
37.7774366, -120.1141276, 96.500, 10:29:19.164, 17, 6.10, 398.24, 54, -1.100, -0.100, -0.100, 607, 100, 99, 41, 22266, -15362, 2913, 5396, 16, 14, 1526318959.164, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3726, 3712, 3712, 3724, 3703, 0, 1, 513677, -86.100, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7774366, -120.1141276, 96.500, 10:29:19.261, 17, 6.10, 398.24, 54, -1.100, -0.100, -0.100, 607, 100, 99, 41, 22266, -15362, 2913, 5396, 16, 14, 1526318959.262, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3726, 3712, 3712, 3724, 3703, 0, 1, 513775, -86.100, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7774421, -120.1141276, 96.400, 10:29:19.361, 17, 6.00, 398.09, 54, -1.000, -0.200, -0.100, 607, 100, 99, 41, 22266, -15362, 2913, 5396, 16, 14, 1526318959.362, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3726, 3712, 3712, 3724, 3703, 0, 1, 513874, -86.100, 0.000, -0.400, 6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7774475, -120.1141277, 96.200, 10:29:19.460, 17, 6.00, 397.95, 54, -1.000, -0.500, -0.100, 607, 100, 99, 41, 22266, -15362, 2913, 5396, 16, 14, 1526318959.461, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3726, 3712, 3712, 3724, 3703, 0, 1, 513974, -86.200, 0.000, -0.400, 6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7774529, -120.1141277, 96.100, 10:29:19.561, 17, 6.00, 397.81, 54, -1.100, -0.900, -0.100, 608, 100, 99, 41, 22266, -15362, 2913, 5396, 16, 14, 1526318959.561, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3726, 3712, 3712, 3724, 3703, 0, 1, 514074, -86.200, 0.000, -0.400, 6.000, 0.000, 1.400, 1.2, , , , , , 96, DJI_0606.jpg, , 13, 21, 13
37.7774637, -120.1141277, 95.800, 10:29:19.664, 17, 6.00, 397.52, 54, -1.200, -1.400, -0.100, 608, 100, 99, 41, 22266, -15362, 2913, 5396, 16, 14, 1526318959.664, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3726, 3712, 3712, 3724, 3703, 0, 1, 514177, -86.200, 0.000, -0.400, 6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7774637, -120.1141277, 95.800, 10:29:19.761, 17, 6.00, 397.52, 54, -1.200, -1.400, -0.100, 608, 100, 99, 41, 22266, -15362, 2913, 5396, 16, 14, 1526318959.761, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3726, 3712, 3712, 3724, 3703, 0, 1, 514274, -86.200, 0.000, -0.400, 6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7774691, -120.1141277, 95.600, 10:29:19.861, 17, 6.00, 397.38, 54, -1.300, -1.400, 0.000, 608, 100, 99, 41, 22266, -15362, 2913, 5396, 16, 14, 1526318959.862, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3726, 3712, 3712, 3724, 3703, 0, 1, 514374, -86.200, 0.000, -0.400, 6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7774746, -120.1141277, 95.500, 10:29:19.961, 17, 6.00, 397.24, 54, -1.300, -1.400, 0.100, 608, 100, 99, 41, 22266, -15362, 2913, 5396, 16, 14, 1526318959.961, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3726, 3712, 3712, 3724, 3703, 0, 1, 514474, -86.200, 0.000, -0.400, 6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 13, 21, 13
37.7774800, -120.1141276, 95.300, 10:29:20.061, 17, 6.00, 397.11, 54, -1.300, -1.500, 0.200, 608, 100, 99, 41, 22251, -15934, 2913, 5396, 16, 14, 1526318960.061, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3726, 3712, 3712, 3724, 3703, 0, 1, 514574, -86.200, 0.000, -0.400, 6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 13, 21, 13
37.7774854, -120.1141276, 95.100, 10:29:20.160, 17, 6.00, 396.97, 54, -1.300, -1.600, 0.300, 608, 100, 99, 41, 22251, -15934, 2913, 5396, 16, 14, 1526318960.161, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3726, 3712, 3712, 3724, 3703, 0, 1, 514674, -86.200, 0.000, -0.400, 6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 13, 21, 13
37.7774908, -120.1141276, 95.000, 10:29:20.261, 17, 6.00, 396.84, 54, -1.300, -1.700, 0.300, 608, 100, 99, 41, 22251, -15934, 2913, 5396, 16, 14, 1526318960.262, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3726, 3712, 3712, 3724, 3703, 0, 1, 514774, -86.200, 0.000, -0.400, 6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 13, 21, 13
37.7774962, -120.1141276, 94.800, 10:29:20.442, 17, 6.00, 396.70, 54, -1.300, -1.700, 0.300, 608, 100, 99, 41, 22251, -15934, 2913, 5396, 16, 14, 1526318960.443, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3726, 3712, 3712, 3724, 3703, 0, 1, 514956, -86.200, 0.000, -0.400, 6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7775016, -120.1141276, 94.600, 10:29:20.462, 17, 6.00, 396.57, 54, -1.400, -1.800, 0.300, 608, 100, 99, 41, 22251, -15934, 2913, 5396, 16, 14, 1526318960.463, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3726, 3712, 3712, 3724, 3703, 0, 1, 514975, -86.200, 0.000, -0.400, 6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7775125, -120.1141275, 94.300, 10:29:20.561, 17, 6.10, 396.30, 54, -1.700, -1.600, 0.000, 608, 100, 99, 41, 22251, -15934, 2913, 5396, 16, 14, 1526318960.561, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 515074, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7775179, -120.1141275, 94.200, 10:29:20.661, 17, 6.10, 396.17, 54, -1.800, -1.600, 0.000, 608, 100, 100, 41, 22251, -15934, 2913, 5396, 16, 14, 1526318960.661, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 515174, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7775234, -120.1141275, 94.000, 10:29:20.761, 17, 6.10, 396.04, 54, -1.600, -1.600, 0.000, 608, 100, 100, 41, 22251, -15934, 2913, 5396, 16, 14, 1526318960.762, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 515275, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7775288, -120.1141275, 93.900, 10:29:20.861, 17, 6.10, 395.91, 54, -1.400, -1.400, 0.000, 608, 100, 100, 41, 22251, -15934, 2913, 5396, 16, 14, 1526318960.861, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 515374, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7775343, -120.1141275, 93.800, 10:29:20.964, 17, 6.10, 395.77, 54, -1.100, -1.300, 0.100, 608, 100, 100, 41, 22251, -15934, 2913, 5396, 16, 14, 1526318960.964, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 515477, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7775398, -120.1141275, 93.600, 10:29:21.063, 17, 6.10, 395.64, 54, -1.200, -1.200, 0.100, 608, 100, 100, 41, 22251, -15934, 2913, 5396, 16, 14, 1526318961.063, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 515576, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7775453, -120.1141275, 93.500, 10:29:21.161, 17, 6.10, 395.52, 54, -1.300, -1.200, 0.100, 608, 100, 100, 41, 22251, -15934, 2913, 5396, 16, 14, 1526318961.162, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 515674, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7775507, -120.1141274, 93.300, 10:29:21.260, 17, 6.10, 395.39, 54, -1.400, -1.200, 0.100, 609, 100, 100, 41, 22251, -15934, 2913, 5396, 16, 14, 1526318961.261, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 515773, -86.200, 0.000, -0.400, 6.100, 0.000, 1.200, 1.2, , , , , , 96, DJI_0607.jpg, , 13, 21, 13
37.7775562, -120.1141274, 93.200, 10:29:21.361, 17, 6.10, 395.26, 54, -1.500, -1.200, 0.100, 609, 100, 100, 41, 22251, -15934, 2913, 5396, 16, 14, 1526318961.361, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 515874, -86.200, 0.000, -0.400, 6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 13, 21, 13
37.7775617, -120.1141274, 93.100, 10:29:21.460, 17, 6.10, 395.14, 54, -1.700, -1.300, 0.100, 609, 100, 100, 41, 22251, -15934, 2913, 5396, 16, 14, 1526318961.461, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 515974, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
