Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0237835, -119.2336752, 121.500, 14:48:08.253, 17, 6.73, 305.22, 75, -0.400, -9.400, 1.700, 1313, 100, 100, 40, 22961, -20590, 3975, 5301, 21, 14, 1529358488.253, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3855, 3834, 3824, 3846, 3858, 0, 1, 264285, -89.900, 0.000, 8.400, 6.700, -0.600, -0.400, 1.3, , , , , , 95, , , 47, 51, 47
37.0237895, -119.2336759, 121.600, 14:48:08.353, 17, 6.82, 304.59, 75, 0.000, -8.700, 1.200, 1313, 100, 100, 40, 22961, -20590, 3975, 5301, 21, 14, 1529358488.353, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3855, 3834, 3824, 3846, 3858, 0, 1, 264385, -89.900, 0.000, 7.900, 6.800, -0.500, -0.400, 1.4, , , , , , 95, , , 47, 51, 47
37.0237957, -119.2336765, 121.600, 14:48:08.454, 17, 6.92, 303.95, 75, -0.200, -8.500, 0.700, 1313, 100, 100, 40, 22961, -20590, 3975, 5301, 21, 14, 1529358488.454, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3855, 3834, 3824, 3846, 3858, 0, 1, 264486, -89.900, 0.000, 7.500, 6.900, -0.500, -0.300, 1.4, , , , , , 95, , , 47, 51, 47
37.0238020, -119.2336771, 121.600, 14:48:08.553, 17, 7.01, 303.30, 75, -0.600, -8.200, 0.100, 1313, 100, 100, 40, 22961, -20590, 3975, 5301, 21, 14, 1529358488.553, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3855, 3834, 3824, 3846, 3858, 0, 1, 264585, -89.900, 0.000, 7.100, 7.000, -0.400, -0.100, 1.4, , , , , , 95, , , 47, 51, 47
37.0238083, -119.2336777, 121.600, 14:48:08.653, 17, 7.01, 302.65, 75, 0.000, -6.900, -0.700, 1313, 100, 100, 40, 23161, -20590, 3975, 5301, 21, 14, 1529358488.653, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3855, 3834, 3824, 3846, 3858, 0, 1, 264685, -89.900, 0.000, 6.200, 7.000, -0.400, -0.100, 1.4, , , , , , 95, , , 47, 51, 47
37.0238148, -119.2336782, 121.600, 14:48:08.753, 17, 7.11, 301.99, 75, 0.500, -5.100, -1.400, 1313, 100, 100, 40, 23161, -20590, 3975, 5301, 21, 14, 1529358488.753, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3855, 3834, 3824, 3846, 3858, 0, 1, 264786, -89.900, 0.000, 5.600, 7.100, -0.400, -0.100, 1.4, , , , , , 95, , , 47, 51, 47
37.0238212, -119.2336787, 121.600, 14:48:08.853, 17, 7.11, 301.33, 75, 0.500, -3.800, -1.900, 1313, 100, 100, 40, 23161, -20590, 3975, 5301, 21, 14, 1529358488.853, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3855, 3834, 3824, 3846, 3858, 0, 1, 264885, -89.900, 0.000, 5.100, 7.100, -0.400, -0.100, 1.4, , , , , , 95, , , 47, 51, 47
37.0238277, -119.2336791, 121.600, 14:48:08.953, 17, 7.11, 300.67, 75, 0.100, -2.900, -2.000, 1313, 100, 100, 40, 23161, -20590, 3975, 5301, 21, 14, 1529358488.953, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3855, 3834, 3824, 3846, 3858, 0, 1, 264985, -89.900, 0.000, 4.600, 7.100, -0.300, -0.100, 1.4, , , , , , 95, , , 47, 51, 47
37.0238342, -119.2336795, 121.600, 14:48:09.053, 17, 7.11, 300.01, 75, 0.000, -1.700, -1.700, 1313, 100, 100, 40, 23161, -14450, 3975, 5301, 21, 14, 1529358489.053, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3886, 3864, 3854, 3878, 3870, 0, 1, 265085, -89.900, 0.000, 4.100, 7.100, -0.300, -0.200, 1.4, , , , , , 95, , , 47, 51, 47
37.0238407, -119.2336799, 121.600, 14:48:09.152, 17, 7.11, 299.35, 75, 0.100, -1.000, -1.300, 1313, 100, 100, 40, 23161, -14450, 3975, 5301, 21, 14, 1529358489.153, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3886, 3864, 3854, 3878, 3870, 0, 1, 265185, -89.900, 0.000, 3.800, 7.100, -0.300, -0.300, 1.4, , , , , , 95, , , 47, 51, 47
37.0238472, -119.2336803, 121.700, 14:48:09.253, 17, 7.11, 298.69, 75, 0.400, -0.500, -1.000, 1313, 100, 100, 40, 23161, -14450, 3975, 5301, 21, 14, 1529358489.253, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3886, 3864, 3854, 3878, 3870, 0, 1, 265285, -89.900, 0.000, 3.500, 7.100, -0.300, -0.600, 1.4, , , , , , 95, , , 47, 51, 47
37.0238536, -119.2336807, 121.800, 14:48:09.353, 17, 7.01, 298.04, 75, 1.300, -0.100, -0.700, 1314, 100, 100, 40, 23161, -14450, 3975, 5301, 21, 14, 1529358489.353, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3886, 3864, 3854, 3878, 3870, 0, 1, 265385, -89.900, 0.000, 3.300, 7.000, -0.300, -0.500, 1.4, , , , , , 95, DJI_0311.jpg, , 47, 51, 47
37.0238600, -119.2336811, 121.800, 14:48:09.453, 17, 7.01, 297.39, 75, 1.800, 0.000, -0.400, 1314, 100, 100, 40, 23161, -14450, 3975, 5301, 21, 14, 1529358489.453, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3886, 3864, 3854, 3878, 3870, 0, 1, 265485, -89.900, 0.000, 3.100, 7.000, -0.300, -0.500, 1.4, , , , , , 95, , , 47, 51, 47
37.0238664, -119.2336814, 121.900, 14:48:09.553, 17, 6.90, 296.75, 75, 1.700, 0.600, -0.100, 1314, 100, 100, 40, 23161, -14450, 3975, 5301, 21, 14, 1529358489.553, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3886, 3864, 3854, 3878, 3870, 0, 1, 265585, -89.900, 0.000, 3.000, 6.900, -0.200, -0.400, 1.4, , , , , , 95, , , 47, 51, 47
37.0238727, -119.2336816, 122.000, 14:48:09.653, 17, 6.80, 296.11, 75, 1.400, 1.800, 0.100, 1314, 100, 100, 40, 23161, -14450, 3975, 5301, 21, 14, 1529358489.653, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3886, 3864, 3854, 3878, 3870, 0, 1, 265685, -89.900, 0.000, 2.900, 6.800, -0.200, -0.400, 1.4, , , , , , 95, , , 47, 51, 47
37.0238789, -119.2336818, 122.000, 14:48:09.753, 17, 6.70, 295.49, 75, 1.000, 2.800, 0.400, 1314, 100, 100, 40, 23161, -14450, 3975, 5301, 21, 14, 1529358489.753, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3886, 3864, 3854, 3878, 3870, 0, 1, 265785, -89.900, 0.000, 2.800, 6.700, -0.100, -0.400, 1.3, , , , , , 95, , , 47, 51, 47
37.0238850, -119.2336820, 122.100, 14:48:09.853, 17, 6.60, 294.88, 75, 1.200, 3.900, 0.600, 1314, 100, 100, 40, 23161, -14450, 3975, 5301, 21, 14, 1529358489.853, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3886, 3864, 3854, 3878, 3870, 0, 1, 265885, -89.900, 0.000, 2.700, 6.600, -0.100, -0.300, 1.3, , , , , , 95, , , 47, 51, 47
37.0238910, -119.2336822, 122.100, 14:48:09.952, 17, 6.50, 294.28, 75, 1.500, 4.800, 0.700, 1314, 100, 100, 40, 23161, -14450, 3975, 5301, 21, 14, 1529358489.953, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3886, 3864, 3854, 3878, 3870, 0, 1, 265985, -89.900, 0.000, 2.700, 6.500, -0.100, -0.400, 1.3, , , , , , 95, , , 47, 51, 47
37.0238969, -119.2336823, 122.200, 14:48:10.052, 17, 6.40, 293.70, 75, 1.300, 5.600, 0.700, 1314, 100, 100, 40, 23158, -14401, 3975, 5301, 21, 14, 1529358490.052, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3885, 3853, 3859, 3879, 3846, 0, 1, 266084, -89.900, 0.000, 2.600, 6.400, -0.100, -0.300, 1.3, , , , , , 95, , , 47, 51, 47
37.0239026, -119.2336824, 122.300, 14:48:10.152, 17, 6.20, 293.13, 75, 0.900, 6.200, 0.500, 1314, 100, 100, 40, 23158, -14401, 3975, 5301, 21, 14, 1529358490.153, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3885, 3853, 3859, 3879, 3846, 0, 1, 266185, -89.900, 0.000, 2.600, 6.200, -0.100, -0.300, 1.2, , , , , , 95, , , 47, 51, 47
37.0239082, -119.2336825, 122.300, 14:48:10.252, 17, 6.10, 292.57, 75, 0.500, 6.500, 0.300, 1315, 100, 100, 40, 23158, -14401, 3975, 5301, 21, 14, 1529358490.253, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3885, 3853, 3859, 3879, 3846, 0, 1, 266285, -89.900, 0.000, 2.500, 6.100, 0.000, -0.300, 1.2, , , , , , 95, DJI_0312.jpg, , 47, 51, 47
37.0239137, -119.2336826, 122.300, 14:48:10.352, 17, 5.90, 292.03, 75, -0.100, 6.700, 0.100, 1315, 100, 100, 40, 23158, -14401, 3975, 5301, 21, 14, 1529358490.353, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3885, 3853, 3859, 3879, 3846, 0, 1, 266385, -89.900, 0.000, 2.500, 5.900, 0.000, 0.000, 1.2, , , , , , 95, , , 47, 51, 47
37.0239190, -119.2336826, 122.300, 14:48:10.452, 17, 5.80, 291.50, 75, 0.000, 6.500, 0.000, 1315, 100, 100, 40, 23158, -14401, 3975, 5301, 21, 14, 1529358490.453, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3885, 3853, 3859, 3879, 3846, 0, 1, 266485, -90.000, 0.000, 2.400, 5.800, 0.000, 0.000, 1.2, , , , , , 95, , , 47, 51, 47
37.0239242, -119.2336826, 122.300, 14:48:10.552, 17, 5.60, 290.99, 75, 0.200, 5.300, -0.300, 1315, 100, 100, 40, 23158, -14401, 3975, 5301, 21, 14, 1529358490.553, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3885, 3853, 3859, 3879, 3846, 0, 1, 266585, -90.000, 0.000, 2.300, 5.600, 0.000, 0.000, 1.1, , , , , , 95, , , 47, 51, 47
37.0239293, -119.2336826, 122.300, 14:48:10.652, 17, 5.50, 290.49, 75, 0.000, 4.100, -0.500, 1315, 100, 100, 40, 23158, -14401, 3975, 5301, 21, 14, 1529358490.653, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3885, 3853, 3859, 3879, 3846, 0, 1, 266685, -90.000, 0.000, 2.300, 5.500, 0.000, -0.100, 1.1, , , , , , 95, , , 47, 51, 47
37.0239343, -119.2336826, 122.300, 14:48:10.753, 17, 5.40, 290.00, 75, -0.500, 3.500, -0.700, 1315, 100, 100, 40, 23158, -14401, 3975, 5301, 21, 14, 1529358490.753, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3885, 3853, 3859, 3879, 3846, 0, 1, 266785, -90.000, 0.000, 2.200, 5.400, 0.000, -0.100, 1.1, , , , , , 95, , , 47, 51, 47
37.0239392, -119.2336825, 122.300, 14:48:10.852, 17, 5.30, 289.52, 75, -1.000, 3.200, -0.800, 1315, 100, 100, 40, 23158, -14401, 3975, 5301, 21, 14, 1529358490.853, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3885, 3853, 3859, 3879, 3846, 0, 1, 266885, -90.000, 0.000, 2.200, 5.300, 0.000, -0.100, 1.1, , , , , , 95, , , 47, 51, 47
37.0239440, -119.2336825, 122.300, 14:48:10.952, 17, 5.20, 289.05, 75, -1.000, 2.400, -0.700, 1315, 100, 100, 40, 23158, -14401, 3975, 5301, 21, 14, 1529358490.953, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3885, 3853, 3859, 3879, 3846, 0, 1, 266985, -90.000, 0.000, 2.000, 5.200, 0.000, -0.100, 1.0, , , , , , 95, , , 47, 51, 47
37.0239488, -119.2336825, 122.300, 14:48:11.062, 17, 5.20, 288.58, 75, -0.800, 1.600, -0.500, 1315, 100, 100, 40, 23219, -14373, 3975, 5301, 21, 14, 1529358491.063, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3885, 3853, 3859, 3879, 3846, 0, 1, 267095, -90.000, 0.000, 1.900, 5.200, 0.000, -0.100, 1.0, , , , , , 95, , , 47, 51, 47
37.0239536, -119.2336824, 122.300, 14:48:11.152, 17, 5.10, 288.11, 75, -0.900, 1.100, -0.200, 1315, 100, 100, 40, 23219, -14373, 3975, 5301, 21, 14, 1529358491.153, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3887, 3877, 3864, 3881, 3868, 0, 1, 267185, -90.000, 0.000, 1.800, 5.100, 0.000, -0.200, 1.0, , , , , , 95, , , 47, 51, 47
37.0239536, -119.2336824, 122.300, 14:48:11.253, 17, 5.10, 288.11, 75, -0.900, 1.100, -0.200, 1315, 100, 100, 40, 23219, -14373, 3975, 5301, 21, 14, 1529358491.253, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3887, 3877, 3864, 3881, 3868, 0, 1, 267285, -90.000, 0.000, 1.800, 5.100, 0.000, -0.200, 1.0, , , , , , 95, , , 47, 51, 47
37.0239536, -119.2336824, 122.300, 14:48:11.352, 17, 5.10, 288.11, 75, -0.900, 1.100, -0.200, 1315, 100, 100, 40, 23219, -14373, 3975, 5301, 21, 14, 1529358491.353, 223, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3887, 3877, 3864, 3881, 3868, 0, 1, 267385, -90.000, 0.000, 1.800, 5.100, 0.000, -0.200, 1.0, , , , , , 95, , , 47, 51, 47
37.0239629, -119.2336824, 122.400, 14:48:11.452, 17, 5.10, 287.20, 75, -1.200, 0.900, 0.000, 1315, 100, 100, 40, 23219, -14373, 3975, 5301, 21, 14, 1529358491.453, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3887, 3877, 3864, 3881, 3868, 0, 1, 267485, -90.000, 0.000, 1.800, 5.100, 0.000, -0.200, 1.0, , , , , , 95, , , 47, 51, 47
37.0239722, -119.2336822, 122.400, 14:48:11.552, 17, 5.00, 286.30, 75, -1.500, 0.300, 0.000, 1315, 100, 100, 40, 23219, -14373, 3975, 5301, 21, 14, 1529358491.553, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3887, 3877, 3864, 3881, 3868, 0, 1, 267585, -90.000, 0.000, 1.700, 5.000, 0.000, -0.200, 1.0, , , , , , 95, , , 47, 51, 47
37.0239767, -119.2336821, 122.400, 14:48:11.652, 17, 5.00, 285.86, 75, -1.800, -0.200, 0.000, 1315, 100, 96, 40, 23219, -14373, 3975, 5301, 21, 14, 1529358491.652, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3887, 3877, 3864, 3881, 3868, 0, 1, 267684, -90.000, 0.000, 1.700, 5.000, 0.000, -0.200, 1.0, , , , , , 95, , , 47, 51, 47
37.0239767, -119.2336821, 122.400, 14:48:11.752, 17, 5.00, 285.86, 75, -1.800, -0.200, 0.000, 1315, 100, 96, 40, 23219, -14373, 3975, 5301, 21, 14, 1529358491.753, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3887, 3877, 3864, 3881, 3868, 0, 1, 267785, -90.000, 0.000, 1.700, 5.000, 0.000, -0.200, 1.0, , , , , , 95, , , 47, 51, 47
37.0239858, -119.2336820, 122.500, 14:48:11.852, 17, 5.00, 284.98, 75, -1.800, -1.500, 0.200, 1316, 100, 96, 40, 23219, -14373, 3975, 5301, 21, 14, 1529358491.853, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3887, 3877, 3864, 3881, 3868, 0, 1, 267885, -90.000, 0.000, 1.600, 5.000, 0.000, -0.200, 1.0, , , , , , 95, DJI_0313.jpg, , 47, 51, 47
37.0239858, -119.2336820, 122.500, 14:48:11.952, 17, 5.00, 284.98, 75, -1.800, -1.500, 0.200, 1316, 100, 96, 40, 23219, -14373, 3975, 5301, 21, 14, 1529358491.953, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3887, 3877, 3864, 3881, 3868, 0, 1, 267985, -90.000, 0.000, 1.600, 5.000, 0.000, -0.200, 1.0, , , , , , 95, , , 47, 51, 47
37.0239949, -119.2336819, 122.500, 14:48:12.052, 17, 5.00, 284.09, 75, -1.400, -2.600, 0.300, 1316, 100, 96, 40, 23219, -14373, 3975, 5301, 21, 14, 1529358492.053, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3887, 3877, 3864, 3881, 3868, 0, 1, 268085, -90.000, 0.000, 1.600, 5.000, 0.000, -0.200, 1.0, , , , , , 95, , , 47, 51, 47
37.0239995, -119.2336819, 122.500, 14:48:12.152, 17, 5.00, 283.64, 75, -1.500, -2.900, 0.300, 1316, 100, 96, 40, 23101, -16276, 3975, 5301, 21, 14, 1529358492.152, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3875, 3843, 3850, 3867, 3840, 0, 1, 268184, -90.000, 0.000, 1.500, 5.000, 0.000, -0.200, 1.0, , , , , , 95, , , 47, 51, 47
37.0240041, -119.2336819, 122.500, 14:48:12.252, 17, 5.10, 283.19, 75, -1.500, -3.000, 0.200, 1316, 100, 95, 40, 23101, -16276, 3975, 5301, 21, 14, 1529358492.253, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3875, 3843, 3850, 3867, 3840, 0, 1, 268285, -90.000, 0.000, 1.500, 5.100, 0.000, -0.200, 1.0, , , , , , 95, , , 47, 51, 47
37.0240088, -119.2336819, 122.500, 14:48:12.352, 17, 5.10, 282.74, 75, -1.300, -3.000, 0.200, 1316, 100, 95, 40, 23101, -16276, 3975, 5301, 21, 14, 1529358492.353, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3875, 3843, 3850, 3867, 3840, 0, 1, 268385, -89.900, 0.000, 1.500, 5.100, 0.000, -0.200, 1.0, , , , , , 95, , , 47, 51, 47
37.0240135, -119.2336820, 122.600, 14:48:12.452, 17, 5.20, 282.28, 75, -0.900, -2.900, 0.200, 1316, 100, 95, 40, 23101, -16276, 3975, 5301, 21, 14, 1529358492.453, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3875, 3843, 3850, 3867, 3840, 0, 1, 268485, -90.000, 0.000, 1.500, 5.200, 0.000, -0.300, 1.0, , , , , , 95, , , 47, 51, 47
37.0240182, -119.2336820, 122.600, 14:48:12.552, 17, 5.20, 281.81, 75, -0.600, -2.900, 0.300, 1316, 100, 95, 40, 23101, -16276, 3975, 5301, 21, 14, 1529358492.553, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3875, 3843, 3850, 3867, 3840, 0, 1, 268585, -90.000, 0.000, 1.500, 5.200, 0.000, -0.300, 1.0, , , , , , 95, , , 47, 51, 47
37.0240230, -119.2336820, 122.600, 14:48:12.652, 17, 5.30, 281.34, 75, -0.500, -2.800, 0.300, 1316, 100, 96, 40, 23101, -16276, 3975, 5301, 21, 14, 1529358492.653, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3875, 3843, 3850, 3867, 3840, 0, 1, 268685, -90.000, 0.000, 1.400, 5.300, 0.000, -0.300, 1.1, , , , , , 95, , , 47, 51, 47
37.0240278, -119.2336820, 122.700, 14:48:12.752, 17, 5.30, 280.87, 75, -0.500, -2.900, 0.300, 1316, 100, 96, 40, 23101, -16276, 3975, 5301, 21, 14, 1529358492.753, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3875, 3843, 3850, 3867, 3840, 0, 1, 268785, -90.000, 0.000, 1.400, 5.300, 0.000, -0.300, 1.1, , , , , , 95, , , 47, 51, 47
37.0240326, -119.2336820, 122.700, 14:48:12.852, 17, 5.30, 280.41, 75, -0.600, -2.900, 0.200, 1316, 100, 96, 40, 23101, -16276, 3975, 5301, 21, 14, 1529358492.853, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3875, 3843, 3850, 3867, 3840, 0, 1, 268885, -89.900, 0.000, 1.400, 5.300, 0.000, -0.400, 1.1, , , , , , 95, , , 47, 51, 47
37.0240375, -119.2336819, 122.700, 14:48:12.952, 17, 5.40, 279.93, 75, -0.900, -2.800, 0.100, 1316, 100, 96, 40, 23101, -16276, 3975, 5301, 21, 14, 1529358492.953, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3875, 3843, 3850, 3867, 3840, 0, 1, 268985, -90.000, 0.000, 1.400, 5.400, 0.000, -0.400, 1.1, , , , , , 95, , , 47, 51, 47
37.0240424, -119.2336819, 122.800, 14:48:13.052, 17, 5.40, 279.46, 75, -0.900, -2.900, -0.100, 1316, 100, 96, 40, 23095, -16671, 3975, 5301, 21, 14, 1529358493.053, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3875, 3843, 3850, 3867, 3840, 0, 1, 269085, -90.000, 0.000, 1.400, 5.400, 0.000, -0.400, 1.1, , , , , , 95, , , 47, 51, 47
37.0240474, -119.2336819, 122.800, 14:48:13.152, 17, 5.40, 278.98, 75, -1.000, -3.000, -0.300, 1316, 100, 99, 40, 23095, -16671, 3975, 5301, 21, 14, 1529358493.153, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3875, 3843, 3850, 3867, 3840, 0, 1, 269185, -90.000, 0.000, 1.300, 5.400, 0.000, -0.400, 1.1, , , , , , 95, , , 47, 51, 47
37.0240523, -119.2336819, 122.900, 14:48:13.252, 17, 5.50, 278.50, 75, -1.000, -3.200, -0.500, 1316, 100, 99, 40, 23095, -16671, 3975, 5301, 21, 14, 1529358493.253, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3875, 3843, 3850, 3867, 3840, 0, 1, 269285, -90.000, 0.000, 1.300, 5.500, 0.000, -0.300, 1.1, , , , , , 95, , , 47, 51, 47
37.0240573, -119.2336818, 122.900, 14:48:13.352, 17, 5.50, 278.01, 75, -1.100, -3.100, -0.600, 1316, 100, 99, 40, 23095, -16671, 3975, 5301, 21, 14, 1529358493.353, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3875, 3843, 3850, 3867, 3840, 0, 1, 269385, -89.900, 0.000, 1.300, 5.500, 0.000, -0.300, 1.1, , , , , , 95, , , 47, 51, 47
37.0240624, -119.2336818, 123.000, 14:48:13.452, 17, 5.60, 277.52, 75, -1.000, -2.900, -0.700, 1316, 100, 99, 40, 23095, -16671, 3975, 5301, 21, 14, 1529358493.453, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3875, 3843, 3850, 3867, 3840, 0, 1, 269485, -89.900, 0.000, 1.200, 5.600, 0.000, -0.400, 1.1, , , , , , 95, , , 47, 51, 47
37.0240674, -119.2336818, 123.000, 14:48:13.552, 17, 5.60, 277.03, 75, -0.800, -2.700, -0.700, 1316, 100, 99, 40, 23095, -16671, 3975, 5301, 21, 14, 1529358493.553, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3866, 3852, 3849, 3858, 3844, 0, 1, 269585, -89.900, 0.000, 1.200, 5.600, 0.000, -0.400, 1.1, , , , , , 95, , , 47, 51, 47
37.0240725, -119.2336819, 123.100, 14:48:13.652, 17, 5.60, 276.53, 75, -0.700, -2.600, -0.700, 1316, 100, 99, 40, 23095, -16671, 3975, 5301, 21, 14, 1529358493.653, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3866, 3852, 3849, 3858, 3844, 0, 1, 269685, -89.900, 0.000, 1.100, 5.600, 0.000, -0.300, 1.1, , , , , , 95, , , 47, 51, 47
37.0240777, -119.2336819, 123.100, 14:48:13.752, 17, 5.70, 276.03, 75, -0.600, -2.300, -0.700, 1316, 100, 99, 40, 23095, -16671, 3975, 5301, 21, 14, 1529358493.753, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3866, 3852, 3849, 3858, 3844, 0, 1, 269785, -89.900, 0.000, 1.100, 5.700, 0.000, -0.300, 1.1, , , , , , 95, , , 47, 51, 47
37.0240829, -119.2336819, 123.200, 14:48:13.852, 17, 5.70, 275.53, 75, -0.600, -1.900, -0.700, 1316, 100, 99, 40, 23095, -16671, 3975, 5301, 21, 14, 1529358493.853, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3866, 3852, 3849, 3858, 3844, 0, 1, 269885, -89.900, 0.000, 1.000, 5.700, 0.000, -0.300, 1.1, , , , , , 95, , , 47, 51, 47
37.0240881, -119.2336819, 123.200, 14:48:13.952, 17, 5.70, 275.02, 75, -0.500, -1.600, -0.700, 1316, 100, 99, 40, 23095, -16671, 3975, 5301, 21, 14, 1529358493.953, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3866, 3852, 3849, 3858, 3844, 0, 1, 269985, -89.900, 0.000, 1.000, 5.700, 0.000, -0.300, 1.1, , , , , , 95, , , 47, 51, 47
37.0240933, -119.2336820, 123.200, 14:48:14.052, 17, 5.80, 274.52, 75, -0.400, -1.300, -0.700, 1316, 100, 99, 40, 23109, -16671, 3975, 5301, 21, 14, 1529358494.053, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3866, 3852, 3849, 3858, 3844, 0, 1, 270085, -89.900, 0.000, 1.000, 5.800, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 51, 47
37.0240986, -119.2336820, 123.300, 14:48:14.152, 17, 5.80, 274.01, 75, -0.200, -1.000, -0.800, 1317, 100, 97, 40, 23109, -16671, 3975, 5301, 21, 14, 1529358494.153, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3866, 3852, 3849, 3858, 3844, 0, 1, 270185, -89.900, 0.000, 0.900, 5.800, 0.000, -0.300, 1.2, , , , , , 95, DJI_0314.jpg, , 47, 51, 47
37.0241038, -119.2336821, 123.300, 14:48:14.252, 17, 5.80, 273.50, 75, -0.100, -0.900, -0.900, 1317, 100, 97, 40, 23109, -16671, 3975, 5301, 21, 14, 1529358494.252, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3866, 3852, 3849, 3858, 3844, 0, 1, 270285, -89.900, 0.000, 0.900, 5.800, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 51, 47
37.0241090, -119.2336822, 123.300, 14:48:14.352, 17, 5.80, 272.99, 75, 0.000, -0.700, -0.900, 1317, 100, 97, 40, 23109, -16671, 3975, 5301, 21, 14, 1529358494.352, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3866, 3852, 3849, 3858, 3844, 0, 1, 270385, -89.900, 0.000, 0.900, 5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
