Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0264507, -119.2353194, 117.300, 14:09:26.070, 15, 9.35, 24.84, 94, -3.600, -21.800, -34.100, 428, 100, 94, 31, 23449, -17308, 5036, 5358, 18, 14, 1529356166.070, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3906, 3914, 3914, 3941, 3902, 0, 1, 58497, -90.000, 0.000, -33.800, 7.700, -5.300, 1.000, 2.3, , , , , , 96, , , 17, 16, 17
37.0264507, -119.2353194, 117.300, 14:09:26.170, 15, 9.35, 24.84, 94, -3.600, -21.800, -34.100, 428, 100, 94, 31, 23449, -17308, 5036, 5358, 18, 14, 1529356166.170, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3906, 3914, 3914, 3941, 3902, 0, 1, 58597, -90.000, 0.000, -33.800, 7.700, -5.300, 1.000, 2.3, , , , , , 96, , , 17, 16, 17
37.0264577, -119.2353255, 117.200, 14:09:26.270, 15, 9.49, 25.80, 94, -3.900, -22.200, -34.100, 428, 100, 99, 31, 23449, -17308, 5036, 5358, 18, 14, 1529356166.270, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3906, 3914, 3914, 3941, 3902, 0, 1, 58697, -90.000, 0.000, -33.900, 7.800, -5.400, 1.000, 2.4, , , , , , 96, , , 17, 16, 17
37.0264650, -119.2353317, 117.100, 14:09:26.370, 15, 9.71, 26.77, 94, -4.200, -22.400, -34.000, 428, 100, 99, 31, 23449, -17308, 5036, 5358, 18, 14, 1529356166.370, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3906, 3914, 3914, 3941, 3902, 0, 1, 58797, -90.000, 0.000, -33.900, 8.000, -5.500, 1.000, 2.4, , , , , , 96, , , 17, 16, 17
37.0264723, -119.2353380, 117.000, 14:09:26.470, 15, 9.93, 27.76, 94, -4.300, -22.500, -33.900, 428, 100, 99, 31, 23449, -17308, 5036, 5358, 18, 14, 1529356166.470, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3906, 3914, 3914, 3941, 3902, 0, 1, 58897, -90.000, 0.000, -33.900, 8.200, -5.600, 1.100, 2.5, , , , , , 96, , , 17, 16, 17
37.0264798, -119.2353445, 116.800, 14:09:26.569, 15, 10.07, 28.77, 94, -4.200, -22.200, -33.700, 428, 100, 99, 31, 23449, -17308, 5036, 5358, 18, 14, 1529356166.570, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3906, 3914, 3914, 3941, 3902, 0, 1, 58996, -90.000, 0.000, -34.000, 8.300, -5.700, 1.100, 2.5, , , , , , 96, , , 17, 16, 17
37.0264875, -119.2353511, 116.700, 14:09:26.670, 15, 10.35, 29.81, 94, -4.300, -22.000, -33.500, 428, 100, 99, 31, 23371, -18024, 5036, 5358, 18, 14, 1529356166.670, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3906, 3914, 3914, 3941, 3902, 0, 1, 59097, -90.000, 0.000, -34.000, 8.500, -5.900, 1.100, 2.6, , , , , , 96, , , 17, 16, 17
37.0264953, -119.2353578, 116.600, 14:09:26.770, 15, 10.49, 30.86, 94, -4.100, -21.900, -33.400, 428, 100, 99, 31, 23371, -18024, 5036, 5358, 18, 14, 1529356166.770, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3906, 3914, 3914, 3941, 3902, 0, 1, 59197, -90.000, 0.000, -34.000, 8.600, -6.000, 1.100, 2.6, , , , , , 96, , , 17, 16, 17
37.0265113, -119.2353717, 116.400, 14:09:26.870, 15, 10.93, 33.02, 94, -3.800, -22.400, -33.300, 428, 100, 99, 31, 23371, -18024, 5036, 5358, 18, 14, 1529356166.870, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3906, 3914, 3914, 3941, 3902, 0, 1, 59297, -90.000, 0.000, -34.000, 9.000, -6.200, 0.900, 2.7, , , , , , 96, , , 17, 16, 17
37.0265195, -119.2353788, 116.300, 14:09:26.970, 15, 11.07, 34.13, 94, -4.000, -23.000, -33.300, 428, 100, 99, 31, 23371, -18024, 5036, 5358, 18, 14, 1529356166.970, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3906, 3914, 3914, 3941, 3902, 0, 1, 59397, -90.000, 0.000, -34.000, 9.100, -6.300, 1.000, 2.8, , , , , , 96, , , 17, 16, 17
37.0265279, -119.2353861, 116.100, 14:09:27.069, 15, 11.35, 35.26, 94, -3.500, -23.500, -33.400, 428, 100, 99, 31, 23371, -18024, 5036, 5358, 18, 14, 1529356167.070, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3906, 3914, 3914, 3941, 3902, 0, 1, 59496, -90.000, 0.000, -34.000, 9.300, -6.500, 1.100, 2.8, , , , , , 96, , , 17, 16, 17
37.0265364, -119.2353936, 116.000, 14:09:27.170, 15, 11.54, 36.42, 94, -2.400, -23.400, -33.600, 428, 100, 99, 31, 23371, -18024, 5036, 5358, 18, 14, 1529356167.170, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3906, 3914, 3914, 3941, 3902, 0, 1, 59597, -90.000, 0.000, -34.000, 9.400, -6.700, 1.100, 2.9, , , , , , 96, , , 17, 16, 17
37.0265364, -119.2353936, 116.000, 14:09:27.270, 15, 11.54, 36.42, 94, -2.400, -23.400, -33.600, 428, 100, 98, 31, 23371, -18024, 5036, 5358, 18, 14, 1529356167.270, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3906, 3914, 3914, 3941, 3902, 0, 1, 59697, -90.000, 0.000, -34.000, 9.400, -6.700, 1.100, 2.9, , , , , , 96, , , 17, 16, 17
37.0265538, -119.2354090, 115.800, 14:09:27.370, 15, 11.93, 38.79, 94, -2.100, -23.700, -33.900, 428, 100, 98, 31, 23371, -18024, 5036, 5358, 18, 14, 1529356167.370, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3906, 3914, 3914, 3941, 3902, 0, 1, 59797, -90.000, 0.000, -34.000, 9.800, -6.800, 1.000, 3.0, , , , , , 96, , , 17, 16, 17
37.0265628, -119.2354168, 115.700, 14:09:27.470, 15, 12.07, 40.01, 94, -2.300, -24.100, -34.000, 428, 100, 98, 31, 23371, -18024, 5036, 5358, 18, 14, 1529356167.470, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3906, 3914, 3914, 3941, 3902, 0, 1, 59897, -90.000, 0.000, -34.000, 9.900, -6.900, 1.000, 3.0, , , , , , 96, , , 17, 16, 17
37.0265719, -119.2354246, 115.600, 14:09:27.570, 15, 12.29, 41.23, 94, -2.900, -24.700, -34.000, 428, 100, 98, 31, 23371, -18024, 5036, 5358, 18, 14, 1529356167.570, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3906, 3914, 3914, 3941, 3902, 0, 1, 59997, -90.000, 0.000, -34.000, 10.100, -7.000, 1.000, 3.1, , , , , , 96, , , 17, 16, 17
37.0265812, -119.2354324, 115.500, 14:09:27.670, 15, 12.45, 42.47, 94, -3.600, -25.200, -33.900, 428, 100, 98, 31, 23371, -18024, 5036, 5358, 18, 14, 1529356167.670, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3892, 3895, 3890, 3923, 3880, 0, 1, 60097, -90.000, 0.000, -34.100, 10.300, -7.000, 1.100, 3.1, , , , , , 96, , , 17, 16, 17
37.0265906, -119.2354403, 115.400, 14:09:27.770, 15, 12.59, 43.73, 94, -4.500, -25.800, -33.700, 428, 100, 98, 31, 23371, -18024, 5036, 5358, 18, 14, 1529356167.770, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3892, 3895, 3890, 3923, 3880, 0, 1, 60197, -90.000, 0.000, -34.100, 10.400, -7.100, 1.100, 3.1, , , , , , 96, , , 17, 16, 17
37.0266002, -119.2354482, 115.300, 14:09:27.870, 15, 12.81, 45.01, 94, -5.600, -26.500, -33.400, 428, 100, 98, 31, 23371, -18024, 5036, 5358, 18, 14, 1529356167.870, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3892, 3895, 3890, 3923, 3880, 0, 1, 60297, -90.000, 0.000, -34.100, 10.600, -7.200, 1.100, 3.2, , , , , , 96, , , 17, 16, 17
37.0266099, -119.2354563, 115.200, 14:09:27.970, 15, 12.95, 46.30, 94, -6.200, -27.200, -33.200, 428, 100, 98, 31, 23371, -18024, 5036, 5358, 18, 14, 1529356167.971, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3892, 3895, 3890, 3923, 3880, 0, 1, 60398, -90.000, 0.000, -34.200, 10.700, -7.300, 1.000, 3.2, , , , , , 96, , , 17, 16, 17
37.0266197, -119.2354645, 115.100, 14:09:28.070, 15, 13.17, 47.61, 94, -6.800, -27.800, -32.900, 428, 100, 98, 31, 23178, -20037, 5036, 5358, 18, 14, 1529356168.070, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3857, 3868, 3867, 3893, 3842, 0, 1, 60497, -90.000, 0.000, -34.200, 10.900, -7.400, 1.200, 3.3, , , , , , 96, , , 17, 16, 17
37.0266296, -119.2354729, 114.900, 14:09:28.170, 15, 13.31, 48.94, 94, -7.100, -28.300, -32.600, 428, 100, 98, 31, 23178, -20037, 5036, 5358, 18, 14, 1529356168.170, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3857, 3868, 3867, 3893, 3842, 0, 1, 60597, -90.000, 0.000, -34.300, 11.000, -7.500, 1.300, 3.3, , , , , , 96, , , 17, 16, 17
37.0266397, -119.2354814, 114.800, 14:09:28.270, 15, 13.54, 50.29, 94, -7.200, -28.400, -32.300, 428, 100, 98, 31, 23178, -20037, 5036, 5358, 18, 14, 1529356168.270, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3857, 3868, 3867, 3893, 3842, 0, 1, 60697, -90.000, 0.000, -34.300, 11.200, -7.600, 1.200, 3.4, , , , , , 96, , , 17, 16, 17
37.0266499, -119.2354900, 114.700, 14:09:28.370, 15, 13.81, 51.67, 94, -7.700, -28.500, -32.100, 428, 100, 98, 31, 23178, -20037, 5036, 5358, 18, 14, 1529356168.370, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3857, 3868, 3867, 3893, 3842, 0, 1, 60797, -90.000, 0.000, -34.300, 11.400, -7.800, 1.300, 3.5, , , , , , 96, , , 17, 16, 17
37.0266603, -119.2354989, 114.600, 14:09:28.500, 15, 13.95, 53.06, 94, -7.600, -28.700, -32.000, 428, 100, 98, 31, 23178, -20037, 5036, 5358, 18, 14, 1529356168.500, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3857, 3868, 3867, 3893, 3842, 0, 1, 60927, -90.000, 0.000, -34.300, 11.500, -7.900, 1.200, 3.5, , , , , , 96, , , 17, 16, 17
37.0266708, -119.2355079, 114.400, 14:09:28.570, 15, 14.17, 54.48, 94, -7.200, -29.100, -32.000, 428, 100, 98, 31, 23178, -20037, 5036, 5358, 18, 14, 1529356168.570, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3857, 3868, 3867, 3893, 3842, 0, 1, 60997, -90.000, 0.000, -34.400, 11.700, -8.000, 1.300, 3.5, , , , , , 96, , , 17, 16, 17
37.0266815, -119.2355171, 114.300, 14:09:28.670, 15, 14.45, 55.92, 94, -6.500, -28.800, -32.100, 428, 100, 98, 31, 23178, -20037, 5036, 5358, 18, 14, 1529356168.670, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3857, 3868, 3867, 3893, 3842, 0, 1, 61097, -90.000, 0.000, -34.400, 11.900, -8.200, 1.300, 3.6, , , , , , 96, , , 17, 16, 17
37.0266924, -119.2355266, 114.200, 14:09:28.772, 15, 14.65, 57.39, 94, -5.600, -27.400, -32.500, 428, 100, 98, 31, 23178, -20037, 5036, 5358, 18, 14, 1529356168.772, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3857, 3868, 3867, 3893, 3842, 0, 1, 61199, -90.000, 0.000, -34.400, 12.000, -8.400, 1.300, 3.7, , , , , , 96, , , 17, 16, 17
37.0267033, -119.2355362, 114.000, 14:09:28.870, 15, 14.87, 58.88, 94, -4.800, -25.600, -32.900, 428, 100, 98, 31, 23178, -20037, 5036, 5358, 18, 14, 1529356168.870, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3857, 3868, 3867, 3893, 3842, 0, 1, 61297, -90.000, 0.000, -34.400, 12.200, -8.500, 1.300, 3.7, , , , , , 96, , , 17, 16, 17
37.0267144, -119.2355459, 113.900, 14:09:28.970, 15, 15.01, 60.38, 94, -4.600, -24.600, -33.400, 428, 100, 98, 31, 23178, -20037, 5036, 5358, 18, 14, 1529356168.970, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3857, 3868, 3867, 3893, 3842, 0, 1, 61397, -90.000, 0.000, -34.400, 12.300, -8.600, 1.300, 3.8, , , , , , 96, , , 17, 16, 17
37.0267144, -119.2355459, 113.900, 14:09:29.070, 15, 15.01, 60.38, 94, -4.600, -24.600, -33.400, 428, 100, 98, 31, 23178, -20037, 5036, 5358, 18, 14, 1529356169.070, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3857, 3868, 3867, 3893, 3842, 0, 1, 61497, -90.000, 0.000, -34.400, 12.300, -8.600, 1.300, 3.8, , , , , , 96, , , 17, 16, 17
37.0267256, -119.2355557, 113.700, 14:09:29.170, 15, 15.15, 61.90, 94, -4.400, -24.300, -33.800, 428, 100, 98, 31, 23110, -21618, 5036, 5358, 18, 14, 1529356169.170, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3843, 3844, 3854, 3865, 3835, 0, 1, 61597, -90.000, 0.000, -34.400, 12.400, -8.700, 1.300, 3.8, , , , , , 96, , , 17, 16, 17
37.0267370, -119.2355655, 113.600, 14:09:29.270, 15, 15.23, 63.43, 94, -4.200, -23.800, -34.200, 428, 100, 97, 31, 23110, -21618, 5036, 5358, 18, 14, 1529356169.271, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3843, 3844, 3854, 3865, 3835, 0, 1, 61697, -90.000, 0.000, -34.400, 12.500, -8.700, 1.400, 3.8, , , , , , 96, , , 17, 16, 17
37.0267484, -119.2355754, 113.400, 14:09:29.370, 15, 15.31, 64.97, 94, -4.500, -23.600, -34.300, 428, 100, 97, 31, 23110, -21618, 5036, 5358, 18, 14, 1529356169.370, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3843, 3844, 3854, 3865, 3835, 0, 1, 61797, -90.000, 0.000, -34.400, 12.600, -8.700, 1.300, 3.8, , , , , , 96, , , 17, 16, 17
37.0267599, -119.2355853, 113.300, 14:09:29.470, 15, 15.45, 66.52, 94, -4.700, -23.300, -34.400, 428, 100, 97, 31, 23110, -21618, 5036, 5358, 18, 14, 1529356169.470, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3843, 3844, 3854, 3865, 3835, 0, 1, 61897, -90.000, 0.000, -34.500, 12.700, -8.800, 1.300, 3.9, , , , , , 96, , , 17, 16, 17
37.0267715, -119.2355952, 113.100, 14:09:29.570, 15, 15.53, 68.08, 94, -5.900, -22.500, -34.300, 428, 100, 97, 31, 23110, -21618, 5036, 5358, 18, 14, 1529356169.570, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3843, 3844, 3854, 3865, 3835, 0, 1, 61997, -90.000, 0.000, -34.500, 12.800, -8.800, 1.300, 3.9, , , , , , 96, , , 17, 16, 17
37.0267831, -119.2356051, 113.000, 14:09:29.670, 15, 15.62, 69.65, 94, -6.800, -21.100, -34.200, 428, 100, 97, 31, 23110, -21618, 5036, 5358, 18, 14, 1529356169.670, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3843, 3844, 3854, 3865, 3835, 0, 1, 62097, -90.000, 0.000, -34.600, 12.900, -8.800, 1.200, 3.9, , , , , , 96, , , 17, 16, 17
37.0267948, -119.2356151, 112.900, 14:09:29.770, 15, 15.67, 71.22, 94, -6.500, -19.700, -34.100, 428, 100, 97, 31, 23110, -21618, 5036, 5358, 18, 14, 1529356169.770, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3843, 3844, 3854, 3865, 3835, 0, 1, 62197, -90.000, 0.000, -34.600, 12.900, -8.900, 1.100, 3.9, , , , , , 96, , , 17, 16, 17
37.0268065, -119.2356251, 112.700, 14:09:29.870, 15, 15.67, 72.79, 94, -6.600, -18.600, -34.100, 428, 100, 97, 31, 23110, -21618, 5036, 5358, 18, 14, 1529356169.870, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3843, 3844, 3854, 3865, 3835, 0, 1, 62297, -90.000, 0.000, -34.600, 12.900, -8.900, 1.200, 3.9, , , , , , 96, , , 17, 16, 17
37.0268181, -119.2356352, 112.600, 14:09:29.970, 15, 15.62, 74.36, 94, -6.600, -17.800, -34.100, 428, 100, 97, 31, 23110, -21618, 5036, 5358, 18, 14, 1529356169.970, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3843, 3844, 3854, 3865, 3835, 0, 1, 62397, -89.900, 0.000, -34.600, 12.900, -8.800, 1.200, 3.9, , , , , , 96, , , 17, 16, 17
37.0268413, -119.2356554, 112.300, 14:09:30.070, 15, 15.59, 77.50, 94, -5.700, -16.900, -34.200, 428, 100, 97, 31, 23110, -21618, 5036, 5358, 18, 14, 1529356170.070, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3843, 3844, 3854, 3865, 3835, 0, 1, 62497, -90.000, 0.000, -34.700, 12.800, -8.900, 1.100, 3.9, , , , , , 96, , , 17, 16, 17
37.0268413, -119.2356554, 112.300, 14:09:30.170, 15, 15.59, 77.50, 94, -5.700, -16.900, -34.200, 428, 100, 97, 31, 22861, -24609, 4982, 5358, 18, 14, 1529356170.170, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3843, 3844, 3854, 3865, 3835, 0, 1, 62597, -90.000, 0.000, -34.700, 12.800, -8.900, 1.100, 3.9, , , , , , 96, , , 17, 16, 17
37.0268643, -119.2356759, 112.100, 14:09:30.270, 15, 15.51, 80.64, 94, -4.400, -15.400, -34.500, 428, 100, 99, 31, 22861, -24609, 4982, 5358, 18, 14, 1529356170.270, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3811, 3820, 3811, 3845, 3784, 0, 1, 62697, -89.900, 0.000, -34.700, 12.700, -8.900, 1.100, 3.9, , , , , , 96, , , 17, 16, 17
37.0268757, -119.2356862, 111.900, 14:09:30.370, 15, 15.51, 82.20, 94, -3.400, -14.800, -34.600, 428, 100, 99, 31, 22861, -24609, 4982, 5358, 18, 14, 1529356170.370, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3811, 3820, 3811, 3845, 3784, 0, 1, 62797, -90.000, 0.000, -34.700, 12.700, -8.900, 1.100, 3.9, , , , , , 96, , , 17, 16, 17
37.0268872, -119.2356965, 111.800, 14:09:30.489, 15, 15.51, 83.77, 94, -2.700, -14.500, -34.600, 428, 100, 99, 31, 22861, -24609, 4982, 5358, 18, 14, 1529356170.489, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3811, 3820, 3811, 3845, 3784, 0, 1, 62916, -89.900, 0.000, -34.700, 12.700, -8.900, 1.100, 3.9, , , , , , 96, , , 17, 16, 17
37.0268986, -119.2357068, 111.700, 14:09:30.570, 15, 15.43, 85.33, 94, -1.800, -14.000, -34.700, 428, 100, 99, 31, 22861, -24609, 4982, 5358, 18, 14, 1529356170.570, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3811, 3820, 3811, 3845, 3784, 0, 1, 62997, -90.000, 0.000, -34.700, 12.600, -8.900, 1.100, 3.9, , , , , , 96, , , 17, 16, 17
37.0269099, -119.2357170, 111.500, 14:09:30.670, 15, 15.29, 86.87, 94, -1.100, -11.700, -34.800, 428, 100, 99, 31, 22861, -24609, 4982, 5358, 18, 14, 1529356170.670, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3811, 3820, 3811, 3845, 3784, 0, 1, 63097, -90.000, 0.000, -34.700, 12.500, -8.800, 1.000, 3.8, , , , , , 96, , , 17, 16, 17
37.0269212, -119.2357270, 111.400, 14:09:30.770, 15, 15.29, 88.42, 94, -1.000, -8.800, -35.000, 428, 100, 100, 31, 22861, -24609, 4982, 5358, 18, 14, 1529356170.770, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3811, 3820, 3811, 3845, 3784, 0, 1, 63197, -89.900, 0.000, -34.700, 12.500, -8.800, 0.900, 3.8, , , , , , 96, , , 17, 16, 17
37.0269324, -119.2357370, 111.300, 14:09:30.870, 15, 15.15, 89.95, 94, -1.100, -5.800, -35.100, 428, 100, 100, 31, 22861, -24609, 4982, 5358, 18, 14, 1529356170.870, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3811, 3820, 3811, 3845, 3784, 0, 1, 63297, -89.900, 0.000, -34.700, 12.400, -8.700, 0.700, 3.8, , , , , , 96, , , 17, 16, 17
37.0269435, -119.2357468, 111.200, 14:09:30.970, 15, 14.87, 91.45, 94, -1.500, -3.700, -35.200, 428, 100, 100, 31, 22861, -24609, 4982, 5358, 18, 14, 1529356170.970, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3811, 3820, 3811, 3845, 3784, 0, 1, 63397, -89.900, 0.000, -34.700, 12.200, -8.500, 0.600, 3.7, , , , , , 96, , , 17, 16, 17
37.0269545, -119.2357563, 111.200, 14:09:31.069, 15, 14.67, 92.94, 93, -2.400, -2.700, -35.200, 428, 100, 100, 31, 23055, -21131, 4982, 5358, 18, 14, 1529356171.070, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3859, 3867, 3860, 3903, 3832, 0, 1, 63497, -89.900, 0.000, -34.700, 12.100, -8.300, 0.300, 3.7, , , , , , 96, , , 17, 16, 17
37.0269653, -119.2357656, 111.200, 14:09:31.169, 15, 14.40, 94.40, 93, -3.900, -2.400, -35.100, 428, 100, 100, 31, 23055, -21131, 4982, 5358, 18, 14, 1529356171.170, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3859, 3867, 3860, 3903, 3832, 0, 1, 63597, -89.900, 0.000, -34.700, 11.900, -8.100, 0.000, 3.6, , , , , , 96, , , 17, 16, 17
37.0269760, -119.2357747, 111.200, 14:09:31.270, 15, 14.17, 95.83, 93, -4.600, -2.100, -35.100, 428, 100, 100, 31, 23055, -21131, 4982, 5358, 18, 14, 1529356171.270, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3859, 3867, 3860, 3903, 3832, 0, 1, 63697, -89.900, 0.000, -34.700, 11.700, -8.000, -0.100, 3.5, , , , , , 96, , , 17, 16, 17
37.0269865, -119.2357838, 111.200, 14:09:31.370, 15, 13.95, 97.25, 93, -4.900, -1.000, -35.100, 428, 100, 100, 31, 23055, -21131, 4982, 5358, 18, 14, 1529356171.370, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3859, 3867, 3860, 3903, 3832, 0, 1, 63797, -89.900, 0.000, -34.700, 11.500, -7.900, -0.200, 3.5, , , , , , 96, , , 17, 16, 17
37.0269969, -119.2357927, 111.300, 14:09:31.470, 15, 13.73, 98.65, 93, -4.400, 0.000, -35.100, 428, 100, 100, 31, 23055, -21131, 4982, 5358, 18, 14, 1529356171.470, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3859, 3867, 3860, 3903, 3832, 0, 1, 63897, -89.900, 0.000, -34.700, 11.300, -7.800, -0.400, 3.4, , , , , , 96, , , 17, 16, 17
37.0269969, -119.2357927, 111.300, 14:09:31.570, 15, 13.73, 98.65, 93, -4.400, 0.000, -35.100, 428, 100, 100, 31, 23055, -21131, 4982, 5358, 18, 14, 1529356171.570, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3859, 3867, 3860, 3903, 3832, 0, 1, 63997, -89.900, 0.000, -34.700, 11.300, -7.800, -0.400, 3.4, , , , , , 96, , , 17, 16, 17
37.0270169, -119.2358104, 111.400, 14:09:31.670, 15, 13.23, 101.38, 93, -3.500, 1.600, -34.800, 428, 100, 100, 31, 23055, -21131, 4982, 5358, 18, 14, 1529356171.670, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3859, 3867, 3860, 3903, 3832, 0, 1, 64097, -89.900, 0.000, -34.700, 10.900, -7.500, -0.700, 3.3, , , , , , 96, , , 17, 16, 17
37.0270169, -119.2358104, 111.400, 14:09:31.770, 15, 13.23, 101.38, 93, -3.500, 1.600, -34.800, 428, 100, 100, 31, 23055, -21131, 4982, 5358, 18, 14, 1529356171.770, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3859, 3867, 3860, 3903, 3832, 0, 1, 64197, -89.900, 0.000, -34.700, 10.900, -7.500, -0.700, 3.3, , , , , , 96, , , 17, 16, 17
37.0270362, -119.2358273, 111.700, 14:09:31.871, 15, 12.65, 103.99, 93, -2.700, 2.900, -34.600, 428, 100, 100, 31, 23055, -21131, 4982, 5358, 18, 14, 1529356171.871, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3859, 3867, 3860, 3903, 3832, 0, 1, 64298, -89.900, 0.000, -34.700, 10.400, -7.200, -1.200, 3.2, , , , , , 96, , , 17, 16, 17
37.0270455, -119.2358355, 111.800, 14:09:31.977, 15, 12.43, 105.25, 93, -2.400, 3.200, -34.500, 428, 100, 100, 31, 23055, -21131, 4982, 5358, 18, 14, 1529356171.978, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3859, 3867, 3860, 3903, 3832, 0, 1, 64405, -89.900, 0.000, -34.700, 10.200, -7.100, -1.300, 3.1, , , , , , 96, Reached Waypoint 1 - Next Waypoint: 37.026960 / -119.235761, , 17, 16, 17
37.0270455, -119.2358355, 111.800, 14:09:32.070, 15, 12.43, 105.25, 93, -2.400, 3.200, -34.500, 428, 100, 100, 31, 23055, -21131, 4982, 5358, 18, 14, 1529356172.070, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3859, 3867, 3860, 3903, 3832, 0, 1, 64497, -89.900, 0.000, -34.700, 10.200, -7.100, -1.300, 3.1, , , , , , 96, , , 17, 16, 17
37.0270546, -119.2358435, 112.000, 14:09:32.170, 15, 12.15, 106.49, 93, -2.000, 3.500, -34.400, 428, 100, 100, 31, 23259, -18470, 4982, 5358, 18, 14, 1529356172.170, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3859, 3867, 3860, 3903, 3832, 0, 1, 64597, -89.900, 0.000, -34.700, 10.000, -6.900, -1.400, 3.0, , , , , , 96, , , 17, 16, 17
