latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0262487,-119.2351947,3456.7017546433,0,0.3131716,0,3030,2018-06-18 21:43:47,12,0,25.873,3456.7017546433,0,0.3131716,0,0,0,0,334, 1, 0.4,1,0,1024,1024,1024,1024,330.2,-90,100,4.307,4.315,4.312,4.312,4.315,4.266,1.287,80.6,11,AutoTakeoff,DJI_0216.jpg Starting Mission from Lat/Long: 37.02625/-119.23520 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No
37.0262484,-119.2351945,3456.7017546433,0,0.223694,0.123992458036,3200,2018-06-18 21:43:47,11,0,25.873,3456.7017546433,0,0.3131716,0.123992458036,0,0,0,334.6, -0.5, -0.4,0,0,1024,1024,1024,1024,330.5,-90,100,4.307,4.315,4.312,4.312,4.315,4.266,1.287,80.6,11,AutoTakeoff,
37.0262483,-119.2351944,3456.7017546433,0,0.223694,0.170101383396,3300,2018-06-18 21:43:47,11,0,25.873,3456.7017546433,0,0.3131716,0.170101383396,0,0,0,334.7, -0.8, -0.1,0,0,1024,1024,1024,1024,330.6,-90,100,4.307,4.315,4.312,4.312,4.315,4.266,1.287,80.6,11,AutoTakeoff,
37.0262481,-119.2351944,3456.7017546433,0,0.223694,0.235706372372,3400,2018-06-18 21:43:47,11,0,25.873,3456.7017546433,0,0.3131716,0.235706372372,0,0,0,334.5, -0.8, 0,0,0,1024,1024,1024,1024,330.7,-89.9,100,4.307,4.315,4.312,4.312,4.315,4.266,1.287,80.6,11,AutoTakeoff,
37.0262479,-119.2351944,3456.7017546433,0,0.223694,0.304679471692,3500,2018-06-18 21:43:47,11,0,25.873,3456.7017546433,0,0.3131716,0.304679471692,0,0,0,334.3, -1.2, 0.3,0,0,1024,1024,1024,1024,330.8,-90,100,4.307,4.315,4.312,4.312,4.315,4.266,1.287,80.6,11,AutoTakeoff,
37.0262478,-119.2351944,3457.0298386433,0.328084,0.223694,0.33979331796,3600,2018-06-18 21:43:48,11,0,25.873,3457.0298386433,0.328084,0.3131716,0.33979331796,0,0,0,334.2, -1.6, 0.4,0,0,1024,1024,1024,1024,330.9,-90,100,4.307,4.315,4.312,4.312,4.315,4.266,1.287,80.6,11,AutoTakeoff,
37.0262477,-119.2351944,3457.0298386433,0.328084,0.223694,0.37516733484,3700,2018-06-18 21:43:48,11,0,25.873,3457.0298386433,0.328084,0.3131716,0.37516733484,0,0,0,334.1, -1, 0.5,0,0,1024,1024,1024,1024,331,-89.9,100,4.307,4.315,4.312,4.312,4.315,4.266,1.287,80.6,11,AutoTakeoff,
37.0262477,-119.2351944,3457.3579226433,0.656168,0,0.37516733484,3800,2018-06-18 21:43:48,10,0,25.873,3457.3579226433,0.656168,0.3131716,0.37516733484,0,0,0,334.2, -0.7, 0.6,0,0,1024,1024,1024,1024,331.1,-89.9,100,4.307,4.315,4.312,4.312,4.315,4.266,1.287,80.6,11,AutoTakeoff,
37.0262475,-119.2351945,3457.3579226433,0.656168,0.223694,0.44167652332,3900,2018-06-18 21:43:48,10,0,25.873,3457.3579226433,0.656168,0.3131716,0.44167652332,0,0,0,334.3, -0.4, 0.7,0,0,1024,1024,1024,1024,331.2,-89.9,100,4.307,4.315,4.312,4.312,4.315,4.266,1.287,80.6,11,AutoTakeoff,
37.0262473,-119.2351946,3457.6860066433,0.984252,0.223694,0.51161747044,4000,2018-06-18 21:43:48,10,0,25.751,3457.6860066433,0.984252,0.3131716,0.51161747044,0,0,0,334.4, -0.4, 0.9,0,0,1024,1024,1024,1024,331.3,-89.9,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,11,AutoTakeoff,
37.0262472,-119.2351947,3457.6860066433,0.984252,0.223694,0.54727363956,4100,2018-06-18 21:43:48,10,0,25.751,3457.6860066433,0.984252,0.3131716,0.54727363956,0,0,0,334.4, -0.6, 0.9,0,0,1024,1024,1024,1024,331.3,-89.9,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,11,AutoTakeoff,
37.0262471,-119.2351947,3458.0140906433,1.312336,0.223694,0.5837598612,4200,2018-06-18 21:43:48,10,0,25.751,3458.0140906433,1.312336,0.3131716,0.5837598612,0,0,0,334.5, -0.7, 1,0,0,1024,1024,1024,1024,331.4,-89.9,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,11,AutoTakeoff,
37.0262471,-119.2351948,3458.0140906433,1.312336,0,0.58448492684,4300,2018-06-18 21:43:48,10,0,25.751,3458.0140906433,1.312336,0.3131716,0.58448492684,0,0,0,334.4, -0.8, 1.2,0,0,1024,1024,1024,1024,331.5,-89.9,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,11,AutoTakeoff,
37.026247,-119.2351949,3458.3421746433,1.64042,0,0.62297246088,4400,2018-06-18 21:43:48,10,0,25.751,3458.3421746433,1.64042,0.3131716,0.62297246088,0,0,0,334.4, -0.7, 1.3,0,0,1024,1024,1024,1024,331.5,-90,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,11,AutoTakeoff,
37.0262469,-119.2351949,3458.3421746433,1.64042,0,0.65930776388,4500,2018-06-18 21:43:48,10,0,25.751,3458.3421746433,1.64042,0.3131716,0.65930776388,0,0,0,334.2, -0.7, 1.4,0,0,1024,1024,1024,1024,331.6,-90,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,11,AutoTakeoff,
37.0262469,-119.2351949,3458.6702586433,1.968504,0,0.65930776388,4600,2018-06-18 21:43:49,11,0,25.751,3458.6702586433,1.968504,0.3131716,0.65930776388,0,0,0,334, -0.7, 1.4,0,0,1024,1024,1024,1024,331.7,-90,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,11,AutoTakeoff,
37.0262468,-119.235195,3458.9983426433,2.296588,0,0.69870080976,4700,2018-06-18 21:43:49,11,0,25.751,3458.9983426433,2.296588,0.3131716,0.69870080976,0,0,-0.223694,333.9, -0.9, 1.3,0,0,1024,1024,1024,1024,331.7,-90,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,11,AutoTakeoff,
37.0262467,-119.2351951,3458.9983426433,2.296588,0,0.7389435932,4800,2018-06-18 21:43:49,10,0,25.751,3458.9983426433,2.296588,0.3131716,0.7389435932,0,0,-0.223694,333.8, -1, 1.7,0,0,1024,1024,1024,1024,331.8,-89.9,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,11,AutoTakeoff,
37.0262466,-119.2351952,3459.3264266433,2.624672,0,0.77990159976,4900,2018-06-18 21:43:49,10,0,25.751,3459.3264266433,2.624672,0.3131716,0.77990159976,0,0,-0.223694,333.6, -0.9, 2.1,0,0,1024,1024,1024,1024,331.9,-90,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,11,AutoTakeoff,
37.0262466,-119.2351953,3459.6545106433,2.952756,0,0.78586288604,5100,2018-06-18 21:43:49,11,0,25.751,3459.6545106433,2.952756,0.3131716,0.78586288604,0,0,-0.223694,333.4, -0.9, 2.3,0,0,1024,1024,1024,1024,331.9,-89.9,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,11,AutoTakeoff,
37.0262467,-119.2351952,3459.9825946433,3.28084,0,0.74409123116,5200,2018-06-18 21:43:49,9,0,25.751,3459.9825946433,3.28084,0.3131716,0.78586288604,0,0,0,332.8, -0.6, 1.4,0,0,1024,1024,1024,1024,331.9,-89.9,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,14,Waypoint,
37.0262467,-119.2351952,3460.3106786433,3.608924,0,0.74409123116,5300,2018-06-18 21:43:49,9,0,25.751,3460.3106786433,3.608924,0.3131716,0.78586288604,0,0,0,332.2, 0, 0.3,0,0,1024,1024,1024,1024,331.9,-89.9,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,14,Waypoint,
37.0262467,-119.2351952,3460.3106786433,3.608924,0,0.74409123116,5410,2018-06-18 21:43:49,10,0,25.751,3460.3106786433,3.608924,0.3131716,0.78586288604,0,0,0,331.6, 0.2, -0.1,0,0,1024,1024,1024,1024,331.9,-89.9,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,14,Waypoint,
37.0262467,-119.2351952,3460.3106786433,3.608924,0,0.74409123116,5500,2018-06-18 21:43:49,10,0,25.751,3460.3106786433,3.608924,0.3131716,0.78586288604,0,0,0,331.6, 0.2, -0.1,0,0,1024,1024,1024,1024,331.9,-89.9,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,14,Waypoint,
37.0262468,-119.2351951,3460.6387626433,3.937008,0,0.7029363742,5600,2018-06-18 21:43:50,10,0,25.751,3460.6387626433,3.937008,0.3131716,0.78586288604,0,0,0,331.1, 0.5, -0.3,0,0,1024,1024,1024,1024,331.9,-89.9,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,14,Waypoint,
37.0262468,-119.2351951,3460.6387626433,3.937008,0,0.7029363742,5700,2018-06-18 21:43:50,10,0,25.751,3460.6387626433,3.937008,0.3131716,0.78586288604,0,0,0,330.6, 0.6, -0.3,0,0,1024,1024,1024,1024,331.9,-89.9,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,14,Waypoint,
37.0262468,-119.2351952,3461.2949306433,4.593176,0,0.70834647936,5800,2018-06-18 21:43:50,9,0,25.751,3461.2949306433,4.593176,0.3131716,0.78586288604,0,0,-0.223694,329.7, 0.3, 0.3,0,0,1024,1024,1024,1024,331.9,-89.9,100,4.162,4.18,4.29,4.276,4.282,4.274,7.491,80.6,14,Waypoint,
37.0262469,-119.2351953,3461.9510986433,5.249344,0,0.67958663592,6000,2018-06-18 21:43:50,10,0,24.499,3461.9510986433,5.249344,0.3131716,0.78586288604,0,0,-0.223694,328.9, 0, 0.8,0,0,1024,1024,1024,1024,331.8,-90,100,4.064,4.1,4.083,4.085,4.081,4.083,16.537,80.6,14,Waypoint,
37.026247,-119.2351954,3462.6072666433,5.905512,0,0.65289700252,6100,2018-06-18 21:43:50,10,0,24.499,3462.6072666433,5.905512,0.3131716,0.78586288604,0,0,-0.223694,328.5, 0.1, 0.9,0,0,1024,1024,1024,1024,331.7,-89.9,100,4.064,4.1,4.083,4.085,4.081,4.083,16.537,80.6,14,Waypoint,
37.026247,-119.2351956,3463.2634346433,6.56168,0,0.67336944412,6200,2018-06-18 21:43:50,11,0,24.499,3463.2634346433,6.56168,0.3131716,0.78586288604,0,0,-0.447388,328.3, 0.3, 0.9,0,0,1024,1024,1024,1024,331.6,-89.9,100,4.064,4.1,4.083,4.085,4.081,4.083,16.537,80.6,14,Waypoint,
37.026247,-119.2351958,3463.9196026433,7.217848,0,0.6981135394,6300,2018-06-18 21:43:50,11,0,24.499,3463.9196026433,7.217848,0.3131716,0.78586288604,0,0,-0.447388,328.2, 0.4, 1.1,0,0,1024,1024,1024,1024,331.5,-89.9,100,4.064,4.1,4.083,4.085,4.081,4.083,16.537,80.6,14,Waypoint,
37.0262471,-119.2351959,3464.5757706433,7.874016,0,0.68040356508,6400,2018-06-18 21:43:50,12,0,24.499,3464.5757706433,7.874016,0.3131716,0.78586288604,0,0,-0.447388,328.2, 0.4, 1,0,0,1024,1024,1024,1024,331.4,-89.9,100,4.064,4.1,4.083,4.085,4.081,4.083,16.537,80.6,14,Waypoint,
37.0262472,-119.2351961,3465.2319386433,8.530184,0,0.68250002184,6500,2018-06-18 21:43:50,12,0,24.499,3465.2319386433,8.530184,0.3131716,0.78586288604,0,0,-0.447388,328.3, 0.6, 1,0,0,1024,1024,1024,1024,331.3,-89.9,100,4.064,4.1,4.083,4.085,4.081,4.083,16.537,80.6,14,Waypoint,
37.0262474,-119.2351963,3466.2161906433,9.514436,0,0.66495737036,6600,2018-06-18 21:43:51,12,0,24.499,3466.2161906433,9.514436,0.3131716,0.78586288604,0,0,-0.447388,328.4, 0.8, 1,0,0,1024,1024,1024,1024,331.2,-89.9,100,4.064,4.1,4.083,4.085,4.081,4.083,16.537,80.6,14,Waypoint,
37.0262475,-119.2351966,3467.2004426433,10.498688,0,0.70567259476,6700,2018-06-18 21:43:51,12,0,24.499,3467.2004426433,10.498688,0.3131716,0.78586288604,0,0,-0.671082,328.7, 1.1, 0.9,0,0,1024,1024,1024,1024,331.1,-89.9,100,4.064,4.1,4.083,4.085,4.081,4.083,16.537,80.6,14,Waypoint,
37.0262476,-119.2351968,3468.1846946433,11.48294,0,0.73159779244,6800,2018-06-18 21:43:51,12,0,24.499,3468.1846946433,11.48294,0.3131716,0.78586288604,0,0,-0.671082,329, 1.3, 0.6,0,0,1024,1024,1024,1024,331.1,-89.9,100,4.064,4.1,4.083,4.085,4.081,4.083,16.537,80.6,14,Waypoint,
37.0262477,-119.2351971,3469.1689466433,12.467192,0,0.78855645568,6900,2018-06-18 21:43:51,12,0,24.499,3469.1689466433,12.467192,0.3131716,0.78855645568,0,0,-0.671082,329.3, 1.7, 0.4,0,0,1024,1024,1024,1024,331,-89.9,100,4.064,4.1,4.083,4.085,4.081,4.083,16.537,80.6,14,Waypoint,
37.0262478,-119.2351973,3470.4812826433,13.779528,0,0.82545278232,7000,2018-06-18 21:43:51,13,0,24.287,3470.4812826433,13.779528,0.3131716,0.82545278232,0,0,-0.671082,329.4, 2.1, 0.7,0,0,1024,1024,1024,1024,330.9,-89.9,100,4.026,4.053,4.064,4.052,4.033,4.009,18.094,80.6,14,Waypoint,
37.026248,-119.2351974,3471.4655346433,14.76378,0,0.8268865094,7100,2018-06-18 21:43:51,13,0,24.287,3471.4655346433,14.76378,0.3131716,0.8268865094,0,0,-0.671082,329.5, 2.4, 1.1,0,0,1024,1024,1024,1024,330.8,-89.9,100,4.026,4.053,4.064,4.052,4.033,4.009,18.094,80.6,14,Waypoint,
37.0262481,-119.2351975,3472.4497866433,15.748032,0,0.8444554076,7200,2018-06-18 21:43:51,13,0,24.287,3472.4497866433,15.748032,0.3131716,0.8444554076,0,0,-0.671082,329.5, 2.5, 1.2,0,0,1024,1024,1024,1024,330.7,-89.9,100,4.026,4.053,4.064,4.052,4.033,4.009,18.094,80.6,14,Waypoint,
37.026248,-119.2351976,3473.7621226433,17.060368,0,0.8824803432,7300,2018-06-18 21:43:51,13,0,24.287,3473.7621226433,17.060368,0.3131716,0.8824803432,0,0,-0.671082,329.4, 2.5, 1.2,0,0,1024,1024,1024,1024,330.7,-89.9,100,4.026,4.053,4.064,4.052,4.033,4.009,18.094,80.6,14,Waypoint,
37.026248,-119.2351977,3474.7463746433,18.04462,0,0.9104002916,7400,2018-06-18 21:43:51,13,0,24.287,3474.7463746433,18.04462,0.3131716,0.9104002916,0,0,-0.671082,329.2, 2.3, 1.2,0,0,1024,1024,1024,1024,330.6,-90,100,4.026,4.053,4.064,4.052,4.033,4.009,18.094,80.6,14,Waypoint,
37.026248,-119.2351976,3476.0587106433,19.356956,0,0.8824803432,7500,2018-06-18 21:43:51,13,0,24.287,3476.0587106433,19.356956,0.3131716,0.9104002916,0,0,-0.671082,329, 1.9, 1.1,0,0,1024,1024,1024,1024,330.6,-90,100,4.026,4.053,4.064,4.052,4.033,4.009,18.094,80.6,14,Waypoint,
37.026248,-119.2351976,3477.0429626433,20.341208,0,0.8824803432,7700,2018-06-18 21:43:52,13,0,24.287,3477.0429626433,20.341208,0.3131716,0.9104002916,0,0,-0.671082,328.7, 1.6, 1,0,0,1024,1024,1024,1024,330.5,-90,100,4.026,4.053,4.064,4.052,4.033,4.009,18.094,80.6,14,Waypoint,
37.0262479,-119.2351977,3478.3552986433,21.653544,0,0.92130252292,7800,2018-06-18 21:43:52,13,0,24.287,3478.3552986433,21.653544,0.3131716,0.92130252292,0,0,-0.671082,328.5, 1.4, 0.9,0,0,1024,1024,1024,1024,330.5,-90,100,4.026,4.053,4.064,4.052,4.033,4.009,18.094,80.6,14,Waypoint,
37.0262478,-119.2351978,3479.3395506433,22.637796,0,0.96082352156,7900,2018-06-18 21:43:52,13,0,24.287,3479.3395506433,22.637796,0.3131716,0.96082352156,0,0,-0.671082,328.5, 1.2, 1,0,0,1024,1024,1024,1024,330.5,-89.9,100,4.026,4.053,4.064,4.052,4.033,4.009,18.094,80.6,14,Waypoint,
37.0262478,-119.2351977,3480.3238026433,23.622048,0,0.93350068604,8000,2018-06-18 21:43:52,13,0,23.972,3480.3238026433,23.622048,0.3131716,0.96082352156,0,0,-0.671082,328.6, 1, 1.2,0,0,1024,1024,1024,1024,330.4,-90,100,3.973,4.025,3.988,4.008,4.01,4.022,21.92,80.6,14,Waypoint,
37.0262475,-119.2351974,3482.6203906433,25.918636,0.223694,0.90011157736,8100,2018-06-18 21:43:52,13,0,23.972,3482.6203906433,25.918636,0.3131716,0.96082352156,0,0,-0.671082,328.9, 0.4, 1.1,0,0,1024,1024,1024,1024,330.4,-90,100,3.973,4.025,3.988,4.008,4.01,4.022,21.92,80.6,14,Waypoint,
37.0262474,-119.2351972,3483.6046426433,26.902888,0.3131716,0.86904858424,8200,2018-06-18 21:43:52,13,0,23.972,3483.6046426433,26.902888,0.3131716,0.96082352156,0,0,-0.671082,329, 0, 1,0,0,1024,1024,1024,1024,330.3,-90,100,3.973,4.025,3.988,4.008,4.01,4.022,21.92,80.6,14,Waypoint,
37.0262473,-119.235197,3484.9169786433,28.215224,0.3131716,0.84245737604,8300,2018-06-18 21:43:52,13,0,23.972,3484.9169786433,28.215224,0.3131716,0.96082352156,0,0,-0.671082,329, -0.2, 1,0,0,1024,1024,1024,1024,330.3,-90,100,3.973,4.025,3.988,4.008,4.01,4.022,21.92,80.6,14,Waypoint,
37.0262471,-119.2351969,3485.9012306433,29.199476,0.223694,0.8668471406,8400,2018-06-18 21:43:52,14,0,23.972,3485.9012306433,29.199476,0.3131716,0.96082352156,0,0,-0.671082,329, -0.5, 0.8,0,0,1024,1024,1024,1024,330.3,-90,100,3.973,4.025,3.988,4.008,4.01,4.022,21.92,80.6,14,Waypoint,
37.026247,-119.2351967,3486.8854826433,30.183728,0.223694,0.85092850492,8500,2018-06-18 21:43:52,14,0,23.972,3486.8854826433,30.183728,0.3131716,0.96082352156,0,0,-0.671082,328.9, -0.8, 0.6,0,0,1024,1024,1024,1024,330.2,-90,100,3.973,4.025,3.988,4.008,4.01,4.022,21.92,80.6,14,Waypoint,
37.0262469,-119.2351965,3487.8697346433,31.16798,0.223694,0.84035107676,8600,2018-06-18 21:43:53,14,0,23.972,3487.8697346433,31.16798,0.3131716,0.96082352156,0,0,-0.671082,328.9, -1, 0.5,0,0,1024,1024,1024,1024,330.2,-90,100,3.973,4.025,3.988,4.008,4.01,4.022,21.92,80.6,14,Waypoint,
37.0262468,-119.2351963,3489.1820706433,32.480316,0.223694,0.83531170652,8700,2018-06-18 21:43:53,14,0,23.972,3489.1820706433,32.480316,0.3131716,0.96082352156,0,0,-0.671082,328.8, -1, 0.4,0,0,1024,1024,1024,1024,330.2,-90,100,3.973,4.025,3.988,4.008,4.01,4.022,21.92,80.6,14,Waypoint,
37.0262467,-119.2351962,3490.1663226433,33.464568,0.223694,0.85050527656,8800,2018-06-18 21:43:53,13,0,23.972,3490.1663226433,33.464568,0.3131716,0.96082352156,0,0,-0.671082,328.7, -0.8, 0.3,0,0,1024,1024,1024,1024,330.1,-90,100,3.973,4.025,3.988,4.008,4.01,4.022,21.92,80.6,14,Waypoint,
37.0262466,-119.2351959,3491.1505746433,34.44882,0.223694,0.84214897708,8900,2018-06-18 21:43:53,13,0,23.972,3491.1505746433,34.44882,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.7, 0.3,0,0,1024,1024,1024,1024,330.1,-90,100,3.973,4.025,3.988,4.008,4.01,4.022,21.92,80.6,14,Waypoint,
37.0262466,-119.2351957,3492.1348266433,35.433072,0.223694,0.8196850656,9000,2018-06-18 21:43:53,13,0,24.255,3492.1348266433,35.433072,0.3131716,0.96082352156,0,0,-0.671082,328.3, -0.7, 0.1,0,0,1024,1024,1024,1024,330.1,-90,98,3.973,4.025,3.988,4.008,4.01,4.022,17.339,80.6,14,Waypoint,
37.0262466,-119.2351955,3493.1190786433,36.417324,0.223694,0.8008366398,9100,2018-06-18 21:43:53,13,0,24.255,3493.1190786433,36.417324,0.3131716,0.96082352156,0,0,-0.671082,328.3, -0.6, -0.2,0,0,1024,1024,1024,1024,330.1,-89.9,98,3.973,4.025,3.988,4.008,4.01,4.022,17.339,80.6,14,Waypoint,
37.0262466,-119.2351953,3494.1033306433,37.401576,0,0.78586288604,9200,2018-06-18 21:43:53,14,0,24.255,3494.1033306433,37.401576,0.3131716,0.96082352156,0,0,-0.671082,328.3, -0.4, -0.6,0,0,1024,1024,1024,1024,330,-90,98,3.973,4.025,3.988,4.008,4.01,4.022,17.339,80.6,14,Waypoint,
37.0262466,-119.2351951,3495.0875826433,38.385828,0,0.77499346312,9300,2018-06-18 21:43:53,14,0,24.255,3495.0875826433,38.385828,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.3, -0.8,0,0,1024,1024,1024,1024,330,-90,98,3.973,4.025,3.988,4.008,4.01,4.022,17.339,80.6,14,Waypoint,
37.0262466,-119.235195,3496.0718346433,39.37008,0,0.77115159948,9400,2018-06-18 21:43:53,13,0,24.255,3496.0718346433,39.37008,0.3131716,0.96082352156,0,0,-0.671082,328.7, -0.1, -0.8,0,0,1024,1024,1024,1024,330,-89.9,98,3.973,4.025,3.988,4.008,4.01,4.022,17.339,80.6,14,Waypoint,
37.0262466,-119.2351949,3497.0560866433,40.354332,0,0.76839569388,9500,2018-06-18 21:43:53,13,0,24.255,3497.0560866433,40.354332,0.3131716,0.96082352156,0,0,-0.671082,328.8, -0.2, -0.7,0,0,1024,1024,1024,1024,330,-90,98,3.973,4.025,3.988,4.008,4.01,4.022,17.339,80.6,14,Waypoint,
37.0262466,-119.2351947,3498.0403386433,41.338584,0,0.76618440772,9600,2018-06-18 21:43:54,14,0,24.255,3498.0403386433,41.338584,0.3131716,0.96082352156,0,0,-0.671082,328.9, -0.3, -0.5,0,0,1024,1024,1024,1024,330,-90,98,3.973,4.025,3.988,4.008,4.01,4.022,17.339,80.6,14,Waypoint,
37.0262465,-119.2351947,3499.0245906433,42.322836,0,0.80266734852,9700,2018-06-18 21:43:54,14,0,24.255,3499.0245906433,42.322836,0.3131716,0.96082352156,0,0,-0.671082,329, -0.2, -0.5,0,0,1024,1024,1024,1024,329.9,-90,98,3.973,4.025,3.988,4.008,4.01,4.022,17.339,80.6,14,Waypoint,
37.0262465,-119.2351946,3500.0088426433,43.307088,0,0.80319556376,9800,2018-06-18 21:43:54,13,0,24.255,3500.0088426433,43.307088,0.3131716,0.96082352156,0,0,-0.671082,329, -0.1, -0.4,0,0,1024,1024,1024,1024,329.9,-90,98,3.973,4.025,3.988,4.008,4.01,4.022,17.339,80.6,14,Waypoint,
37.0262465,-119.2351946,3500.9930946433,44.29134,0,0.80319556376,9900,2018-06-18 21:43:54,13,0,24.255,3500.9930946433,44.29134,0.3131716,0.96082352156,0,0,-0.671082,328.9, 0, -0.2,0,0,1024,1024,1024,1024,329.9,-89.9,98,3.973,4.025,3.988,4.008,4.01,4.022,17.339,80.6,14,Waypoint,
37.0262466,-119.2351946,3501.9773466433,45.275592,0,0.76673558884,10000,2018-06-18 21:43:54,13,0,24.255,3501.9773466433,45.275592,0.3131716,0.96082352156,0,0,-0.671082,328.8, 0.1, 0,0,0,1024,1024,1024,1024,329.9,-89.9,98,4.016,4.057,4.049,4.045,4.05,4.049,17.339,80.6,14,Waypoint,
37.0262466,-119.2351946,3502.9615986433,46.259844,0,0.76673558884,10100,2018-06-18 21:43:54,13,0,24.255,3502.9615986433,46.259844,0.3131716,0.96082352156,0,0,-0.671082,328.6, 0.4, 0.1,0,0,1024,1024,1024,1024,329.8,-89.9,98,4.016,4.057,4.049,4.045,4.05,4.049,17.339,80.6,14,Waypoint,
37.0262466,-119.2351946,3503.9458506433,47.244096,0,0.76673558884,10200,2018-06-18 21:43:54,13,0,24.255,3503.9458506433,47.244096,0.3131716,0.96082352156,0,0,-0.671082,328.4, 0.7, 0.1,0,0,1024,1024,1024,1024,329.8,-89.9,98,4.016,4.057,4.049,4.045,4.05,4.049,17.339,80.6,14,Waypoint,
37.0262467,-119.2351946,3504.9301026433,48.228348,0,0.73027889476,10300,2018-06-18 21:43:54,13,0,24.255,3504.9301026433,48.228348,0.3131716,0.96082352156,0,0,-0.671082,328.3, 1.1, 0.1,0,0,1024,1024,1024,1024,329.8,-89.9,98,4.016,4.057,4.049,4.045,4.05,4.049,17.339,80.6,14,Waypoint,
37.0262468,-119.2351946,3506.2424386433,49.540684,0,0.69382548152,10500,2018-06-18 21:43:54,13,0,24.255,3506.2424386433,49.540684,0.3131716,0.96082352156,0,0,-0.671082,328.3, 1.2, 0.1,0,0,1024,1024,1024,1024,329.8,-89.9,98,4.016,4.057,4.049,4.045,4.05,4.049,17.339,80.6,14,Waypoint,
37.0262468,-119.2351946,3507.2266906433,50.524936,0,0.69382548152,10600,2018-06-18 21:43:55,13,0,24.255,3507.2266906433,50.524936,0.3131716,0.96082352156,0,0,-0.671082,328.4, 1.5, 0,0,0,1024,1024,1024,1024,329.7,-89.9,98,4.016,4.057,4.049,4.045,4.05,4.049,17.339,80.6,14,Waypoint,
37.0262469,-119.2351947,3508.2109426433,51.509188,0,0.65672902364,10700,2018-06-18 21:43:55,13,0,24.255,3508.2109426433,51.509188,0.3131716,0.96082352156,0,0,-0.671082,328.4, 1.5, -0.3,0,0,1024,1024,1024,1024,329.7,-89.9,98,4.016,4.057,4.049,4.045,4.05,4.049,17.339,80.6,14,Waypoint,
37.0262469,-119.2351948,3509.1951946433,52.49344,0,0.65737534912,10800,2018-06-18 21:43:55,13,0,24.255,3509.1951946433,52.49344,0.3131716,0.96082352156,0,0,-0.671082,328.4, 1.3, -0.4,0,0,1024,1024,1024,1024,329.7,-89.9,98,4.016,4.057,4.049,4.045,4.05,4.049,17.339,80.6,14,Waypoint,
37.026247,-119.2351949,3511.1636986433,54.461944,0,0.62297246088,10900,2018-06-18 21:43:55,14,0,24.255,3511.1636986433,54.461944,0.3131716,0.96082352156,0,0,-0.671082,328.3, 1.3, -0.1,0,0,1024,1024,1024,1024,329.7,-89.9,98,4.016,4.057,4.049,4.045,4.05,4.049,17.339,80.6,14,Waypoint,
37.026247,-119.235195,3512.1479506433,55.446196,0,0.62636813028,11000,2018-06-18 21:43:55,14,0,24.287,3512.1479506433,55.446196,0.3131716,0.96082352156,0,0,-0.671082,328.4, 1.4, 0,0,0,1024,1024,1024,1024,329.7,-89.9,98,4.028,4.054,4.053,4.044,4.049,4.039,16.883,80.6,14,Waypoint,
37.026247,-119.2351951,3513.1322026433,56.430448,0,0.63109253988,11100,2018-06-18 21:43:55,14,0,24.287,3513.1322026433,56.430448,0.3131716,0.96082352156,0,0,-0.671082,328.4, 1.5, 0.3,0,0,1024,1024,1024,1024,329.7,-89.9,98,4.028,4.054,4.053,4.044,4.049,4.039,16.883,80.6,14,Waypoint,
