latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0263006,-119.23516,3449.5456628789,1.312336,0,0.59481957284,3900,2018-06-18 20:48:58,12,0,25.726,3449.5456628789,1.312336,0.3131716,0.59481957284,0,0,0,336.4, 0, -0.2,0,0,1024,1024,1024,1024,335.5,-89.9,100,4.305,4.303,4.272,4.298,4.311,4.262,2.962,84.2,11,AutoTakeoff,
37.0263006,-119.2351601,3449.8737468789,1.64042,0,0.5840223284,4000,2018-06-18 20:48:58,12,0,25.669,3449.8737468789,1.64042,0.3131716,0.59481957284,0,0,0,336.6, 0, -0.2,0,0,1024,1024,1024,1024,335.5,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,11,AutoTakeoff,
37.0263006,-119.2351601,3449.8737468789,1.64042,0,0.5840223284,4100,2018-06-18 20:48:58,12,0,25.669,3449.8737468789,1.64042,0.3131716,0.59481957284,0,0,0,336.8, 0.2, -0.1,0,0,1024,1024,1024,1024,335.5,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,11,AutoTakeoff,
37.0263006,-119.2351601,3450.2018308789,1.968504,0,0.5840223284,4200,2018-06-18 20:48:58,12,0,25.669,3450.2018308789,1.968504,0.3131716,0.59481957284,0,0,0,337, 0.2, 0,0,0,1024,1024,1024,1024,335.5,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,11,AutoTakeoff,
37.0263006,-119.2351602,3450.2018308789,1.968504,0,0.57450133072,4300,2018-06-18 20:48:58,12,0,25.669,3450.2018308789,1.968504,0.3131716,0.59481957284,0,0,0,337.3, 0.2, 0,0,0,1024,1024,1024,1024,335.5,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,11,AutoTakeoff,
37.0263005,-119.2351602,3450.5299148789,2.296588,0,0.60936025572,4400,2018-06-18 20:48:58,12,0,25.669,3450.5299148789,2.296588,0.3131716,0.60936025572,0,0,0,337.4, 0.1, 0.1,0,0,1024,1024,1024,1024,335.6,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,11,AutoTakeoff,
37.0263005,-119.2351603,3450.5299148789,2.296588,0,0.60165356256,4500,2018-06-18 20:48:58,12,0,25.669,3450.5299148789,2.296588,0.3131716,0.60936025572,0,0,-0.223694,337.3, 0, 0.2,0,0,1024,1024,1024,1024,335.6,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,11,AutoTakeoff,
37.0263005,-119.2351605,3450.8579988789,2.624672,0,0.59026248608,4600,2018-06-18 20:48:59,12,0,25.669,3450.8579988789,2.624672,0.3131716,0.60936025572,0,0,-0.223694,337.2, 0.1, 0.4,0,0,1024,1024,1024,1024,335.6,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,11,AutoTakeoff,
37.0263005,-119.2351606,3450.8579988789,2.624672,0,0.58666012376,4700,2018-06-18 20:48:59,11,0,25.669,3450.8579988789,2.624672,0.3131716,0.60936025572,0,0,0,337, 0.2, 0.6,0,0,1024,1024,1024,1024,335.6,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,11,AutoTakeoff,
37.0263004,-119.2351606,3451.1860828789,2.952756,0,0.62297246088,4800,2018-06-18 20:48:59,11,0,25.669,3451.1860828789,2.952756,0.3131716,0.62297246088,0,0,0,336.9, 0.1, 0.8,0,0,1024,1024,1024,1024,335.6,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,6,P-GPS,
37.0263004,-119.2351607,3451.1860828789,2.952756,0,0.62092849756,4900,2018-06-18 20:48:59,12,0,25.669,3451.1860828789,2.952756,0.3131716,0.62297246088,0,0,0,336.8, 0, 0.8,0,0,1024,1024,1024,1024,335.6,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,14,Waypoint,
37.0263004,-119.2351608,3451.5141668789,3.28084,0,0.620242802,5100,2018-06-18 20:48:59,12,0,25.669,3451.5141668789,3.28084,0.3131716,0.62297246088,0,0,0,336.6, 0, 0.5,0,0,1024,1024,1024,1024,335.6,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,14,Waypoint,
37.0263004,-119.2351608,3451.5141668789,3.28084,0,0.620242802,5200,2018-06-18 20:48:59,12,0,25.669,3451.5141668789,3.28084,0.3131716,0.62297246088,0,0,0,336.6, 0.2, 0.4,0,0,1024,1024,1024,1024,335.7,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,14,Waypoint,
37.0263004,-119.2351609,3451.5141668789,3.28084,0,0.62092849756,5300,2018-06-18 20:48:59,12,0,25.669,3451.5141668789,3.28084,0.3131716,0.62297246088,0,0,0,336.6, 0.3, 0.3,0,0,1024,1024,1024,1024,335.7,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,14,Waypoint,
37.0263005,-119.2351609,3451.8422508789,3.608924,0,0.58448492684,5400,2018-06-18 20:48:59,12,0,25.669,3451.8422508789,3.608924,0.3131716,0.62297246088,0,0,0,336.6, 0.5, 0.2,0,0,1024,1024,1024,1024,335.7,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,14,Waypoint,
37.0263005,-119.235161,3451.8422508789,3.608924,0,0.58666012376,5500,2018-06-18 20:48:59,12,0,25.669,3451.8422508789,3.608924,0.3131716,0.62297246088,0,0,-0.223694,336.6, 0.7, 0.2,0,0,1024,1024,1024,1024,335.7,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,14,Waypoint,
37.0263005,-119.2351611,3452.4984188789,4.265092,0,0.59026248608,5600,2018-06-18 20:49:00,12,0,25.669,3452.4984188789,4.265092,0.3131716,0.62297246088,0,0,-0.223694,336.8, 0.8, 0.1,0,0,1024,1024,1024,1024,335.7,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,14,Waypoint,
37.0263005,-119.2351611,3452.8265028789,4.593176,0,0.59026248608,5800,2018-06-18 20:49:00,11,0,25.669,3452.8265028789,4.593176,0.3131716,0.62297246088,0,0,-0.223694,336.9, 0.6, 0.1,0,0,1024,1024,1024,1024,335.7,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,14,Waypoint,
37.0263005,-119.2351614,3453.4826708789,5.249344,0,0.60936025572,5900,2018-06-18 20:49:00,11,0,25.669,3453.4826708789,5.249344,0.3131716,0.62297246088,0,0,-0.447388,337, 0.4, 0.3,0,0,1024,1024,1024,1024,335.7,-89.9,100,4.241,4.257,4.247,4.283,4.272,4.246,4.092,84.2,14,Waypoint,
37.0263004,-119.2351616,3454.1388388789,5.905512,0,0.66257219968,6000,2018-06-18 20:49:00,11,0,24.537,3454.1388388789,5.905512,0.3131716,0.66257219968,0,0,-0.447388,336.8, 0.4, 0.6,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0263004,-119.2351618,3454.7950068789,6.56168,0,0.6852362424,6100,2018-06-18 20:49:00,11,0,24.537,3454.7950068789,6.56168,0.3131716,0.6852362424,0,0,-0.447388,336.6, 0.4, 0.9,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0263004,-119.235162,3455.4511748789,7.217848,0,0.71195540336,6200,2018-06-18 20:49:00,11,0,24.537,3455.4511748789,7.217848,0.3131716,0.71195540336,0,0,-0.447388,336.4, 0.5, 1.1,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0263004,-119.2351621,3456.4354268789,8.2021,0,0.72669949832,6300,2018-06-18 20:49:00,11,0,24.537,3456.4354268789,8.2021,0.3131716,0.72669949832,0,0,-0.447388,336.3, 0.6, 1,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0263004,-119.2351621,3457.0915948789,8.858268,0,0.72669949832,6400,2018-06-18 20:49:00,11,0,24.537,3457.0915948789,8.858268,0.3131716,0.72669949832,0,0,-0.671082,336.3, 0.5, 0.8,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0263003,-119.2351622,3458.0758468789,9.84252,0,0.77303808248,6500,2018-06-18 20:49:00,11,0,24.537,3458.0758468789,9.84252,0.3131716,0.77303808248,0,0,-0.671082,336.4, 0.4, 0.7,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0263002,-119.2351623,3459.0600988789,10.826772,0,0.81941931756,6600,2018-06-18 20:49:01,11,0,24.537,3459.0600988789,10.826772,0.3131716,0.81941931756,0,0,-0.671082,336.5, 0.3, 0.6,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0263002,-119.2351624,3460.0443508789,11.811024,0,0.83531170652,6700,2018-06-18 20:49:01,11,0,24.537,3460.0443508789,11.811024,0.3131716,0.83531170652,0,0,-0.671082,336.6, 0.3, 0.7,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0263001,-119.2351626,3461.3566868789,13.12336,0,0.89853021248,6800,2018-06-18 20:49:01,11,0,24.537,3461.3566868789,13.12336,0.3131716,0.89853021248,0,0,-0.671082,336.7, 0.5, 1,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0263001,-119.2351628,3462.3409388789,14.107612,0,0.93372378316,6900,2018-06-18 20:49:01,11,0,24.537,3462.3409388789,14.107612,0.3131716,0.93372378316,0,0,-0.671082,336.8, 0.7, 1.1,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0263001,-119.2351629,3463.3251908789,15.091864,0,0.95216866564,7100,2018-06-18 20:49:01,11,0,24.537,3463.3251908789,15.091864,0.3131716,0.95216866564,0,0,-0.671082,336.8, 0.7, 1.3,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0263,-119.235163,3464.6375268789,16.4042,0,0.99884189548,7200,2018-06-18 20:49:01,11,0,24.537,3464.6375268789,16.4042,0.3131716,0.99884189548,0,0,-0.671082,336.9, 0.6, 1.4,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0262999,-119.235163,3465.6217788789,17.388452,0,1.02709648956,7300,2018-06-18 20:49:01,11,0,24.537,3465.6217788789,17.388452,0.3131716,1.02709648956,0,0,-0.671082,336.9, 0.4, 1.5,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0262999,-119.2351631,3466.9341148789,18.700788,0,1.04551512532,7400,2018-06-18 20:49:01,10,0,24.537,3466.9341148789,18.700788,0.3131716,1.04551512532,0,0,-0.671082,336.9, 0.3, 1.5,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0262998,-119.2351632,3467.9183668789,19.68504,0,1.092191636,7500,2018-06-18 20:49:01,10,0,24.537,3467.9183668789,19.68504,0.3131716,1.092191636,0,0,-0.671082,337, 0.2, 1.6,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0262998,-119.2351633,3468.9026188789,20.669292,0,1.11105974684,7600,2018-06-18 20:49:02,11,0,24.537,3468.9026188789,20.669292,0.3131716,1.11105974684,0,0,-0.671082,336.9, 0.2, 1.6,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0262998,-119.2351633,3469.8868708789,21.653544,0,1.11105974684,7700,2018-06-18 20:49:02,11,0,24.537,3469.8868708789,21.653544,0.3131716,1.11105974684,0,0,-0.671082,336.8, 0.3, 1.5,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0262998,-119.2351633,3470.8711228789,22.637796,0,1.11105974684,7800,2018-06-18 20:49:02,12,0,24.537,3470.8711228789,22.637796,0.3131716,1.11105974684,0,0,-0.671082,336.8, 0.3, 1.5,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0262999,-119.2351632,3472.1834588789,23.950132,0.223694,1.06441604456,7900,2018-06-18 20:49:02,12,0,24.537,3472.1834588789,23.950132,0.3131716,1.11105974684,0,0,-0.671082,336.7, 0.3, 1.2,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.07,4.074,4.076,4.107,4.105,4.078,16.261,84.2,14,Waypoint,
37.0263001,-119.2351632,3473.1677108789,24.934384,0.223694,1.01052824756,8000,2018-06-18 20:49:02,10,0,23.973,3473.1677108789,24.934384,0.3131716,1.11105974684,0,0,-0.671082,336.7, 0.5, 0.9,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.977,3.987,3.969,4,4.017,3.966,22.933,84.2,14,Waypoint,
37.0263003,-119.235163,3475.1362148789,26.902888,0.223694,0.91757220784,8100,2018-06-18 20:49:02,12,0,23.973,3475.1362148789,26.902888,0.3131716,1.11105974684,0,0,-0.671082,336.6, 0.9, 0.4,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.977,3.987,3.969,4,4.017,3.966,22.933,84.2,14,Waypoint,
37.0263003,-119.2351628,3476.1204668789,27.88714,0.223694,0.87787732468,8200,2018-06-18 20:49:02,12,0,23.973,3476.1204668789,27.88714,0.3131716,1.11105974684,0,0,-0.671082,336.6, 0.8, 0.1,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.977,3.987,3.969,4,4.017,3.966,22.933,84.2,14,Waypoint,
37.0263004,-119.2351627,3477.4328028789,29.199476,0.223694,0.83125986912,8300,2018-06-18 20:49:02,12,0,23.973,3477.4328028789,29.199476,0.3131716,1.11105974684,0,0,-0.671082,336.5, 0.7, 0,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.977,3.987,3.969,4,4.017,3.966,22.933,84.2,14,Waypoint,
37.0263005,-119.2351626,3478.4170548789,30.183728,0.223694,0.7846456944,8400,2018-06-18 20:49:02,12,0,23.973,3478.4170548789,30.183728,0.3131716,1.11105974684,0,0,-0.671082,336.4, 0.8, 0,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.977,3.987,3.969,4,4.017,3.966,22.933,84.2,14,Waypoint,
37.0263006,-119.2351626,3479.4013068789,31.16798,0,0.75789372504,8500,2018-06-18 20:49:02,12,0,23.973,3479.4013068789,31.16798,0.3131716,1.11105974684,0,0,-0.671082,336.3, 1, 0,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.977,3.987,3.969,4,4.017,3.966,22.933,84.2,14,Waypoint,
37.0263007,-119.2351625,3480.3855588789,32.152232,0,0.71141078392,8600,2018-06-18 20:49:03,12,0,23.973,3480.3855588789,32.152232,0.3131716,1.11105974684,0,0,-0.671082,336.3, 1.2, -0.1,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.977,3.987,3.969,4,4.017,3.966,22.933,84.2,14,Waypoint,
37.0263007,-119.2351625,3481.3698108789,33.136484,0,0.71141078392,8700,2018-06-18 20:49:03,12,0,23.973,3481.3698108789,33.136484,0.3131716,1.11105974684,0,0,-0.671082,336.4, 1.5, -0.1,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.977,3.987,3.969,4,4.017,3.966,22.933,84.2,14,Waypoint,
37.0263008,-119.2351625,3482.3540628789,34.120736,0,0.68568571748,8800,2018-06-18 20:49:03,12,0,23.973,3482.3540628789,34.120736,0.3131716,1.11105974684,0,0,-0.671082,336.6, 1.6, 0.1,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.977,3.987,3.969,4,4.017,3.966,22.933,84.2,14,Waypoint,
37.0263009,-119.2351625,3483.3383148789,35.104988,0,0.6609744306,8900,2018-06-18 20:49:03,12,0,23.973,3483.3383148789,35.104988,0.3131716,1.11105974684,0,0,-0.671082,336.8, 1.4, 0.5,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.977,3.987,3.969,4,4.017,3.966,22.933,84.2,14,Waypoint,
37.0263009,-119.2351624,3484.3225668789,36.08924,0,0.63944227768,9000,2018-06-18 20:49:03,12,0,24.122,3484.3225668789,36.08924,0.3131716,1.11105974684,0,0,-0.671082,336.9, 1.3, 0.9,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
37.026301,-119.2351624,3485.3068188789,37.073492,0,0.61503610892,9100,2018-06-18 20:49:03,12,0,24.122,3485.3068188789,37.073492,0.3131716,1.11105974684,0,0,-0.671082,337, 1.4, 1.1,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
37.026301,-119.2351624,3486.6191548789,38.385828,0,0.61503610892,9200,2018-06-18 20:49:03,12,0,24.122,3486.6191548789,38.385828,0.3131716,1.11105974684,0,0,-0.671082,337, 1.2, 0.7,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
37.026301,-119.2351623,3487.6034068789,39.37008,0,0.59327101636,9300,2018-06-18 20:49:03,12,0,24.122,3487.6034068789,39.37008,0.3131716,1.11105974684,0,0,-0.671082,337, 1, 0.6,0,0,1024,1024,1024,1024,335.7,-90,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
37.0263011,-119.2351622,3488.5876588789,40.354332,0,0.54718505688,9400,2018-06-18 20:49:03,12,0,24.122,3488.5876588789,40.354332,0.3131716,1.11105974684,0,0,-0.671082,337, 0.8, 0.4,0,0,1024,1024,1024,1024,335.7,-90,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
37.0263011,-119.2351621,3489.5719108789,41.338584,0,0.52583335016,9500,2018-06-18 20:49:03,12,0,24.122,3489.5719108789,41.338584,0.3131716,1.11105974684,0,0,-0.671082,337.1, 0.4, 0,0,0,1024,1024,1024,1024,335.7,-90,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
37.0263011,-119.2351622,3490.5561628789,42.322836,0,0.54718505688,9600,2018-06-18 20:49:04,12,0,24.122,3490.5561628789,42.322836,0.3131716,1.11105974684,0,0,-0.671082,337.1, 0.4, 0,0,0,1024,1024,1024,1024,335.7,-90,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
37.0263011,-119.2351622,3491.5404148789,43.307088,0,0.54718505688,9700,2018-06-18 20:49:04,11,0,24.122,3491.5404148789,43.307088,0.3131716,1.11105974684,0,0,-0.671082,336.9, 0.7, 0.3,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
37.0263011,-119.2351622,3492.5246668789,44.29134,0,0.54718505688,9800,2018-06-18 20:49:04,11,0,24.122,3492.5246668789,44.29134,0.3131716,1.11105974684,0,0,-0.671082,336.7, 0.9, 0.6,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
37.0263011,-119.2351622,3494.4931708789,46.259844,0,0.54718505688,10100,2018-06-18 20:49:04,12,0,24.122,3494.4931708789,46.259844,0.3131716,1.11105974684,0,0,-0.671082,336.6, 1.1, 1,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
37.0263011,-119.2351622,3495.4774228789,47.244096,0,0.54718505688,10200,2018-06-18 20:49:04,12,0,24.122,3495.4774228789,47.244096,0.3131716,1.11105974684,0,0,-0.671082,336.7, 1.2, 0.9,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
37.0263011,-119.2351622,3496.4616748789,48.228348,0,0.54718505688,10300,2018-06-18 20:49:04,12,0,24.122,3496.4616748789,48.228348,0.3131716,1.11105974684,0,0,-0.671082,336.7, 1.1, 0.9,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
37.0263011,-119.2351622,3498.7582628789,50.524936,0,0.54718505688,10400,2018-06-18 20:49:04,12,0,24.122,3498.7582628789,50.524936,0.3131716,1.11105974684,0,0,-0.671082,336.7, 1, 0.9,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
37.026301,-119.2351621,3499.7425148789,51.509188,0,0.55177495204,10500,2018-06-18 20:49:04,12,0,24.122,3499.7425148789,51.509188,0.3131716,1.11105974684,0,0,-0.671082,336.8, 0.9, 0.8,0,0,1024,1024,1024,1024,335.7,-90,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
37.026301,-119.2351621,3500.7267668789,52.49344,0,0.55177495204,10600,2018-06-18 20:49:05,12,0,24.122,3500.7267668789,52.49344,0.3131716,1.11105974684,0,0,-0.671082,337, 0.6, 0.6,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
37.026301,-119.2351621,3501.3829348789,53.149608,0,0.55177495204,10700,2018-06-18 20:49:05,12,0,24.122,3501.3829348789,53.149608,0.3131716,1.11105974684,0,0,-0.671082,337.2, 0.7, 0.8,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
37.026301,-119.2351621,3502.3671868789,54.13386,0,0.55177495204,10800,2018-06-18 20:49:05,12,0,24.122,3502.3671868789,54.13386,0.3131716,1.11105974684,0,0,-0.671082,337.1, 0.9, 1,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
37.0263009,-119.2351621,3503.3514388789,55.118112,0,0.5788550054,10900,2018-06-18 20:49:05,12,0,24.122,3503.3514388789,55.118112,0.3131716,1.11105974684,0,0,-0.671082,336.8, 1.2, 0.8,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.003,4.008,4.009,4.042,4.049,4.008,19.122,84.2,14,Waypoint,
