latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0243639,-119.2352211,3916.0715790544,461.614188,13.42164,700.47902504,202690,2018-06-18 21:30:13,15,0,23.478,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.7, -1.7, -5.7,0,0,1024,1024,1024,1024,0.7,-89.9,80,3.885,3.915,3.92,3.928,3.91,3.904,14.273,96.8,14,Waypoint,
37.0243694,-119.2352212,3916.0715790544,461.614188,13.42164,698.47115096,202790,2018-06-18 21:30:13,15,0,23.478,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.4, -1.8, -4.9,0,0,1024,1024,1024,1024,0.7,-89.9,80,3.885,3.915,3.92,3.928,3.91,3.904,14.273,96.8,14,Waypoint,
37.0243748,-119.2352212,3915.7434950544,461.286104,13.42164,696.50264696,202890,2018-06-18 21:30:14,15,0,23.478,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.2, -1.8, -4.9,0,0,1024,1024,1024,1024,0.7,-89.9,80,3.885,3.915,3.92,3.928,3.91,3.904,14.273,96.8,14,Waypoint,
37.0243803,-119.2352213,3915.4154110544,460.95802,13.42164,694.49477288,202990,2018-06-18 21:30:14,15,0,23.478,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -1.8, -4.6,0,0,1024,1024,1024,1024,0.7,-89.9,80,3.891,3.919,3.914,3.928,3.912,3.905,14.273,96.8,14,Waypoint,
37.0243858,-119.2352215,3915.0873270544,460.629936,13.42164,692.49017964,203090,2018-06-18 21:30:14,15,0,23.478,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -1.9, -4,0,0,1024,1024,1024,1024,0.7,-89.9,80,3.891,3.919,3.914,3.928,3.912,3.905,14.273,96.8,14,Waypoint,
37.0243913,-119.2352216,3914.7592430544,460.301852,13.42164,690.48230556,203190,2018-06-18 21:30:14,15,0,23.478,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.9, -1.6, -3.7,0,0,1024,1024,1024,1024,0.7,-89.9,80,3.891,3.919,3.914,3.928,3.912,3.905,14.273,96.8,14,Waypoint,
37.0243968,-119.2352218,3914.7592430544,460.301852,13.42164,688.47771232,203290,2018-06-18 21:30:14,15,0,23.478,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -1.3, -3.2,0,0,1024,1024,1024,1024,0.7,-89.9,80,3.891,3.919,3.914,3.928,3.912,3.905,14.273,96.8,14,Waypoint,
37.0244078,-119.2352222,3914.1030750544,459.645684,13.42164,684.465245,203490,2018-06-18 21:30:14,15,0,23.478,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.9, -1.5, -2.7,1,0,1024,1024,1024,1024,0.7,-89.9,80,3.891,3.919,3.914,3.928,3.912,3.905,14.273,96.8,14,Waypoint,
37.0244133,-119.2352223,3914.1030750544,459.645684,13.42164,682.46065176,203590,2018-06-18 21:30:14,15,0,23.478,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.9, -1.4, -2.9,0,0,1024,1024,1024,1024,0.7,-89.9,80,3.891,3.919,3.914,3.928,3.912,3.905,14.273,96.8,14,Waypoint,
37.0244242,-119.2352225,3913.4469070544,458.989516,13.42164,678.48427368,203790,2018-06-18 21:30:14,15,0,23.478,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -1.7, -2.8,0,0,1024,1024,1024,1024,0.7,-89.9,80,3.891,3.919,3.914,3.928,3.912,3.905,14.273,96.8,14,Waypoint,
37.0244297,-119.2352226,3913.1188230544,458.661432,13.42164,676.4763996,203890,2018-06-18 21:30:15,15,0,23.478,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -1.6, -2.9,0,0,1024,1024,1024,1024,0.7,-89.9,80,3.891,3.919,3.914,3.928,3.912,3.905,14.273,96.8,14,Waypoint,
37.0244352,-119.2352227,3912.7907390544,458.333348,13.42164,674.47180636,203990,2018-06-18 21:30:15,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -1.6, -3.2,0,0,1024,1024,1024,1024,0.7,-89.9,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,
37.0244406,-119.2352227,3912.4626550544,458.005264,13.42164,672.50002152,204090,2018-06-18 21:30:15,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -1.9, -3.1,0,0,1024,1024,1024,1024,0.7,-90,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,
37.0244461,-119.2352228,3912.4626550544,458.005264,13.42164,670.49542828,204190,2018-06-18 21:30:15,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -2.1, -3,0,0,1024,1024,1024,1024,0.7,-90,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,
37.0244515,-119.2352229,3912.1345710544,457.67718,13.42164,668.52692428,204290,2018-06-18 21:30:15,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -2.3, -2.7,0,0,1024,1024,1024,1024,0.7,-90,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,
37.024457,-119.235223,3911.8064870544,457.349096,13.42164,666.5190502,204390,2018-06-18 21:30:15,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -2.6, -2.4,0,0,1024,1024,1024,1024,0.7,-90,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,
37.0244624,-119.2352231,3911.4784030544,457.021012,13.42164,664.5505462,204490,2018-06-18 21:30:15,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.9, -2.8, -1.9,0,0,1024,1024,1024,1024,0.7,-90,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,
37.0244679,-119.2352231,3911.4784030544,457.021012,13.42164,662.54267212,204590,2018-06-18 21:30:15,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.8, -2.9, -1.9,0,0,1024,1024,1024,1024,0.7,-90,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,
37.0244733,-119.2352231,3911.1503190544,456.692928,13.42164,660.57416812,204690,2018-06-18 21:30:15,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.9, -3, -2.2,0,0,1024,1024,1024,1024,0.7,-90,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,
37.0244788,-119.2352231,3910.8222350544,456.364844,13.42164,658.56629404,204790,2018-06-18 21:30:15,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.1, -2.6,0,0,1024,1024,1024,1024,0.7,-90,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,
37.0244842,-119.235223,3910.4941510544,456.03676,13.42164,656.5945092,204890,2018-06-18 21:30:16,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3, -2.9,0,0,1024,1024,1024,1024,0.7,-90,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,
37.0245007,-119.2352226,3909.5098990544,455.052508,13.645334,650.5741678,205090,2018-06-18 21:30:16,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -3, -4.3,0,0,1024,1024,1024,1024,0.7,-90,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,
37.0245063,-119.2352225,3909.5098990544,455.052508,13.645334,648.53020448,205200,2018-06-18 21:30:16,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -2.9, -4.5,0,0,1024,1024,1024,1024,0.7,-90,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,
37.0245063,-119.2352225,3909.5098990544,455.052508,13.645334,648.53020448,205290,2018-06-18 21:30:16,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -2.9, -4.5,0,0,1024,1024,1024,1024,0.7,-90,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,
37.0245118,-119.2352224,3909.1818150544,454.724424,13.645334,646.52561124,205390,2018-06-18 21:30:16,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -2.7, -4.5,0,0,1024,1024,1024,1024,0.7,-89.9,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,
37.024523,-119.2352223,3908.8537310544,454.39634,13.645334,642.4376846,205490,2018-06-18 21:30:16,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -2.2, -3.5,0,0,1024,1024,1024,1024,0.7,-89.9,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,
37.0245286,-119.2352223,3908.5256470544,454.068256,13.645334,640.39700212,205690,2018-06-18 21:30:16,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.9, -2, -3.2,1,0,1024,1024,1024,1024,0.7,-89.9,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,DJI_0897.jpg
37.0245341,-119.2352222,3908.5256470544,454.068256,13.645334,638.38912804,205790,2018-06-18 21:30:16,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.8, -1.9, -3.4,0,0,1024,1024,1024,1024,0.7,-89.9,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,
37.0245397,-119.2352222,3908.1975630544,453.740172,13.645334,636.34516472,205890,2018-06-18 21:30:17,15,0,23.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.7, -2.1, -3.2,0,0,1024,1024,1024,1024,0.7,-89.9,80,3.882,3.914,3.916,3.931,3.906,3.909,14.612,96.8,14,Waypoint,
37.0245453,-119.2352222,3907.8694790544,453.412088,13.645334,634.3012014,205990,2018-06-18 21:30:17,15,0,23.425,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.7, -2.1, -3.2,0,0,1024,1024,1024,1024,0.7,-89.9,80,3.878,3.904,3.906,3.922,3.895,3.911,15.223,96.8,14,Waypoint,
37.0245508,-119.2352221,3907.8694790544,453.412088,13.645334,632.29660816,206090,2018-06-18 21:30:17,15,0,23.425,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.7, -2.2, -3.3,0,0,1024,1024,1024,1024,0.7,-89.9,80,3.878,3.904,3.906,3.922,3.895,3.911,15.223,96.8,14,Waypoint,
37.0245564,-119.235222,3907.5413950544,453.084004,13.645334,630.25264484,206190,2018-06-18 21:30:17,15,0,23.425,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.9, -2.3, -3.6,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.878,3.904,3.906,3.922,3.895,3.911,15.223,96.8,14,Waypoint,
37.024562,-119.2352219,3907.2133110544,452.75592,13.869028,628.20868152,206290,2018-06-18 21:30:17,15,0,23.425,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.9, -2.3, -3.7,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.878,3.904,3.906,3.922,3.895,3.911,15.223,96.8,14,Waypoint,
37.0245676,-119.2352219,3907.2133110544,452.75592,13.869028,626.1647182,206390,2018-06-18 21:30:17,15,0,23.425,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -2.1, -4,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.878,3.904,3.906,3.922,3.895,3.911,15.223,96.8,14,Waypoint,
37.0245733,-119.2352218,3906.8852270544,452.427836,13.869028,624.08466564,206490,2018-06-18 21:30:17,15,0,23.425,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -2, -4.2,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.878,3.904,3.906,3.922,3.895,3.911,15.223,96.8,14,Waypoint,
37.0245789,-119.2352218,3906.5571430544,452.099752,13.869028,622.04398316,206590,2018-06-18 21:30:17,15,0,23.425,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -1.8, -4.2,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.878,3.904,3.906,3.922,3.895,3.911,15.223,96.8,14,Waypoint,
37.0245844,-119.2352218,3906.5571430544,452.099752,13.869028,620.03610908,206690,2018-06-18 21:30:17,15,0,23.425,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -1.7, -3.4,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.878,3.904,3.906,3.922,3.895,3.911,15.223,96.8,14,Waypoint,
37.02459,-119.2352219,3906.2290590544,451.771668,13.869028,617.9954266,206790,2018-06-18 21:30:17,15,0,23.425,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -1.9, -3.2,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.878,3.904,3.906,3.922,3.895,3.911,15.223,96.8,14,Waypoint,
37.0245956,-119.2352219,3905.9009750544,451.443584,13.645334,615.95146328,206890,2018-06-18 21:30:18,15,0,23.425,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -2.2, -3.3,0,0,1024,1024,1024,1024,0.6,-90,80,3.878,3.904,3.906,3.922,3.895,3.911,15.223,96.8,14,Waypoint,
37.0246012,-119.2352219,3905.5728910544,451.1155,13.645334,613.90749996,206990,2018-06-18 21:30:18,15,0,23.416,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -2.3, -3.5,0,0,1024,1024,1024,1024,0.6,-90,80,3.864,3.917,3.899,3.916,3.894,3.893,16.083,98.6,14,Waypoint,
37.0246068,-119.2352219,3905.5728910544,451.1155,13.645334,611.86353664,207090,2018-06-18 21:30:18,15,0,23.416,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.9, -2.5, -3.4,0,0,1024,1024,1024,1024,0.6,-90,80,3.864,3.917,3.899,3.916,3.894,3.893,16.083,98.6,14,Waypoint,
37.0246124,-119.2352219,3905.2448070544,450.787416,13.645334,609.82285416,207190,2018-06-18 21:30:18,15,0,23.416,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.9, -2.6, -3.8,0,0,1024,1024,1024,1024,0.6,-90,80,3.864,3.917,3.899,3.916,3.894,3.893,16.083,98.6,14,Waypoint,
37.024618,-119.2352218,3905.2448070544,450.787416,13.869028,607.77889084,207290,2018-06-18 21:30:18,15,0,23.416,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.9, -2.7, -4.1,0,0,1024,1024,1024,1024,0.6,-90,80,3.864,3.917,3.899,3.916,3.894,3.893,16.083,98.6,14,Waypoint,
37.0246236,-119.2352219,3904.9167230544,450.459332,13.869028,605.73492752,207390,2018-06-18 21:30:18,15,0,23.416,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.9, -2.3, -3.9,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.864,3.917,3.899,3.916,3.894,3.893,16.083,98.6,14,Waypoint,
37.0246292,-119.2352219,3904.9167230544,450.459332,13.869028,603.69424504,207490,2018-06-18 21:30:18,15,0,23.416,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -2, -3.2,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.864,3.917,3.899,3.916,3.894,3.893,16.083,98.6,14,Waypoint,
37.0246348,-119.235222,3904.5886390544,450.131248,13.869028,601.65028172,207590,2018-06-18 21:30:18,15,0,23.416,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -1.9, -2.7,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.864,3.917,3.899,3.916,3.894,3.893,16.083,98.6,14,Waypoint,
37.0246405,-119.2352221,3904.2605550544,449.803164,13.869028,599.57022916,207690,2018-06-18 21:30:18,15,0,23.416,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -1.9, -2.5,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.864,3.917,3.899,3.916,3.894,3.893,16.083,98.6,14,Waypoint,
37.0246461,-119.2352222,3903.9324710544,449.47508,13.869028,597.52954668,207790,2018-06-18 21:30:18,15,0,23.416,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.2, -1.8, -2.3,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.864,3.917,3.899,3.916,3.894,3.893,16.083,98.6,14,Waypoint,
37.0246517,-119.2352222,3903.9324710544,449.47508,13.869028,595.48558336,207890,2018-06-18 21:30:19,15,0,23.416,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.2, -1.9, -2.7,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.864,3.917,3.899,3.916,3.894,3.893,16.083,98.6,14,Waypoint,
37.0246573,-119.2352222,3903.6043870544,449.146996,13.869028,593.44162004,207990,2018-06-18 21:30:19,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.3, -2.1, -2.9,0,0,1024,1024,1024,1024,0.6,-90,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,
37.0246629,-119.2352222,3903.2763030544,448.818912,13.869028,591.40093756,208090,2018-06-18 21:30:19,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.3, -2.3, -3.1,0,0,1024,1024,1024,1024,0.6,-90,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,
37.0246685,-119.2352222,3902.9482190544,448.490828,13.869028,589.35697424,208190,2018-06-18 21:30:19,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.3, -2.4, -3.6,1,0,1024,1024,1024,1024,0.6,-90,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,DJI_0898.jpg
37.0246798,-119.235222,3902.2920510544,447.83466,13.869028,585.23295836,208410,2018-06-18 21:30:19,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.3, -2.2, -4.2,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,
37.0246854,-119.2352219,3901.9639670544,447.506576,13.869028,583.18899504,208490,2018-06-18 21:30:19,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.2, -2.1, -4.3,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,
37.0246966,-119.2352218,3900.9797150544,446.522324,13.869028,579.10434924,208640,2018-06-18 21:30:19,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -2, -4.3,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,
37.0247022,-119.2352218,3900.6516310544,446.19424,13.645334,577.06038592,208690,2018-06-18 21:30:19,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.8, -2, -4.3,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,
37.0247079,-119.2352217,3900.3235470544,445.866156,13.645334,574.98033336,208790,2018-06-18 21:30:19,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.6, -2, -4.3,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,
37.0247135,-119.2352217,3899.9954630544,445.538072,13.645334,572.93965088,208890,2018-06-18 21:30:20,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.5, -2, -4.4,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,
37.0247191,-119.2352216,3899.9954630544,445.538072,13.645334,570.89568756,209090,2018-06-18 21:30:20,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.4, -1.9, -4.6,0,0,1024,1024,1024,1024,0.6,-89.9,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,
37.0247247,-119.2352216,3899.6673790544,445.209988,13.645334,568.85172424,209190,2018-06-18 21:30:20,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.4, -1.7, -4.5,0,0,1024,1024,1024,1024,0.5,-89.9,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,
37.0247302,-119.2352216,3899.3392950544,444.881904,13.645334,566.84385016,209290,2018-06-18 21:30:20,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.4, -1.6, -4.1,0,0,1024,1024,1024,1024,0.5,-89.9,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,
37.0247358,-119.2352217,3899.0112110544,444.55382,13.645334,564.80316768,209390,2018-06-18 21:30:20,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.6, -1.5, -3.8,0,0,1024,1024,1024,1024,0.5,-89.9,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,
37.0247414,-119.2352217,3899.0112110544,444.55382,13.645334,562.75920436,209490,2018-06-18 21:30:20,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.7, -1.4, -3.7,1,0,1024,1024,1024,1024,0.5,-89.9,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,DJI_0899.jpg
37.0247469,-119.2352218,3899.0112110544,444.55382,13.645334,560.75461112,209590,2018-06-18 21:30:20,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.8, -1.5, -4,0,0,1024,1024,1024,1024,0.5,-89.9,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,
37.0247525,-119.2352218,3898.6831270544,444.225736,13.645334,558.7106478,209690,2018-06-18 21:30:20,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -1.9, -4.1,0,0,1024,1024,1024,1024,0.5,-90,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,
37.024758,-119.2352218,3898.6831270544,444.225736,13.645334,556.70277372,209790,2018-06-18 21:30:20,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -2.2, -4.2,0,0,1024,1024,1024,1024,0.5,-90,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,
37.0247635,-119.2352217,3898.6831270544,444.225736,13.645334,554.69818048,209890,2018-06-18 21:30:21,15,0,23.415,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.1, -2.4, -4.8,0,0,1024,1024,1024,1024,0.5,-90,80,3.869,3.918,3.906,3.914,3.908,3.906,14.554,98.6,14,Waypoint,
37.024769,-119.2352217,3898.3550430544,443.897652,13.645334,552.6903064,209990,2018-06-18 21:30:21,15,0,23.284,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.2, -2.6, -4.6,0,0,1024,1024,1024,1024,0.5,-90,79,3.843,3.886,3.891,3.893,3.877,3.877,17.106,98.6,14,Waypoint,
37.0247745,-119.2352217,3898.3550430544,443.897652,13.645334,550.68571316,210090,2018-06-18 21:30:21,15,0,23.284,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.2, -2.6, -4.2,0,0,1024,1024,1024,1024,0.5,-90,79,3.843,3.886,3.891,3.893,3.877,3.877,17.106,98.6,14,Waypoint,
37.02478,-119.2352218,3898.0269590544,443.569568,13.645334,548.67783908,210190,2018-06-18 21:30:21,15,0,23.284,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.2, -2.6, -4,0,0,1024,1024,1024,1024,0.5,-90,79,3.843,3.886,3.891,3.893,3.877,3.877,17.106,98.6,14,Waypoint,
37.0247855,-119.2352219,3898.0269590544,443.569568,13.645334,546.67324584,210290,2018-06-18 21:30:21,15,0,23.284,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -2.6, -3.5,0,0,1024,1024,1024,1024,0.5,-90,79,3.843,3.886,3.891,3.893,3.877,3.877,17.106,98.6,14,Waypoint,
37.024791,-119.235222,3897.6988750544,443.241484,13.645334,544.66537176,210390,2018-06-18 21:30:21,15,0,23.284,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -2.7, -3,0,0,1024,1024,1024,1024,0.5,-90,79,3.843,3.886,3.891,3.893,3.877,3.877,17.106,98.6,14,Waypoint,
37.0247965,-119.2352221,3897.6988750544,443.241484,13.645334,542.66077852,210490,2018-06-18 21:30:21,15,0,23.284,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.1, -2.7,0,0,1024,1024,1024,1024,0.5,-90,79,3.843,3.886,3.891,3.893,3.877,3.877,17.106,98.6,14,Waypoint,
37.024802,-119.2352221,3897.3707910544,442.9134,13.645334,540.65290444,210590,2018-06-18 21:30:21,15,0,23.284,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.2, -2.8,0,0,1024,1024,1024,1024,0.5,-90,79,3.843,3.886,3.891,3.893,3.877,3.877,17.106,98.6,14,Waypoint,
37.0248075,-119.2352222,3897.3707910544,442.9134,13.645334,538.6483112,210690,2018-06-18 21:30:21,15,0,23.284,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.3, -3.3,0,0,1024,1024,1024,1024,0.5,-90,79,3.843,3.886,3.891,3.893,3.877,3.877,17.106,98.6,14,Waypoint,
37.0248129,-119.2352221,3897.0427070544,442.585316,13.645334,536.67652636,210790,2018-06-18 21:30:21,15,0,23.284,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.6, -3.2,0,0,1024,1024,1024,1024,0.5,-90,79,3.843,3.886,3.891,3.893,3.877,3.877,17.106,98.6,14,Waypoint,
