Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0272191, -119.2352215, 104.600, 14:31:04.339, 15, 6.30, 103.77, 76, -1.000, -2.600, -0.200, 923, 100, 100, 38, 23119, -16580, 4028, 5301, 21, 14, 1529357464.339, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3859, 3864, 3878, 3856, 3856, 0, 1, 253685, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 32, 35, 32
37.0272248, -119.2352215, 104.500, 14:31:04.439, 15, 6.20, 104.40, 76, -1.100, -2.200, 0.000, 924, 100, 99, 38, 23119, -16580, 4028, 5301, 21, 14, 1529357464.439, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3859, 3864, 3878, 3856, 3856, 0, 1, 253785, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, DJI_0921.jpg, , 32, 35, 32
37.0272248, -119.2352215, 104.500, 14:31:04.539, 15, 6.20, 104.40, 76, -1.100, -2.200, 0.000, 924, 100, 99, 38, 23119, -16580, 4028, 5301, 21, 14, 1529357464.539, 174, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3859, 3864, 3878, 3856, 3856, 0, 1, 253885, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0272361, -119.2352216, 104.300, 14:31:04.639, 15, 6.20, 105.65, 76, -1.000, -2.800, 0.100, 924, 100, 99, 38, 23119, -16580, 4028, 5301, 21, 14, 1529357464.639, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3859, 3864, 3878, 3856, 3856, 0, 1, 253985, -90.000, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0272417, -119.2352217, 104.200, 14:31:04.739, 15, 6.20, 106.27, 76, -0.300, -3.800, 0.300, 924, 100, 99, 38, 23119, -16580, 4028, 5301, 21, 14, 1529357464.739, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3859, 3864, 3878, 3856, 3856, 0, 1, 254085, -90.000, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0272473, -119.2352218, 104.200, 14:31:04.839, 15, 6.20, 106.90, 76, 0.000, -4.900, 0.400, 924, 100, 99, 38, 23119, -16580, 4028, 5301, 21, 14, 1529357464.839, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3859, 3864, 3878, 3856, 3856, 0, 1, 254185, -90.000, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0272529, -119.2352219, 104.100, 14:31:04.939, 15, 6.20, 107.52, 76, 0.000, -5.700, 0.500, 924, 100, 99, 38, 23119, -16580, 4028, 5301, 21, 14, 1529357464.939, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3859, 3864, 3878, 3856, 3856, 0, 1, 254286, -90.000, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0272585, -119.2352219, 104.000, 14:31:05.039, 15, 6.20, 108.15, 76, 0.200, -5.600, 0.400, 924, 100, 99, 38, 23119, -16580, 4028, 5301, 21, 14, 1529357465.039, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3859, 3864, 3878, 3856, 3856, 0, 1, 254385, -90.000, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 32, 35, 32
37.0272642, -119.2352220, 103.900, 14:31:05.139, 15, 6.20, 108.77, 76, 0.500, -5.000, 0.300, 924, 100, 99, 38, 23119, -16580, 4028, 5301, 21, 14, 1529357465.139, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3859, 3864, 3878, 3856, 3856, 0, 1, 254485, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 32, 35, 32
37.0272699, -119.2352221, 103.800, 14:31:05.239, 15, 6.30, 109.40, 76, 0.300, -4.200, 0.100, 924, 100, 99, 38, 23174, -15349, 4028, 5301, 21, 14, 1529357465.239, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3862, 3878, 3873, 3853, 3853, 0, 1, 254585, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 32, 35, 32
37.0272756, -119.2352221, 103.700, 14:31:05.339, 15, 6.30, 110.04, 76, 0.000, -3.500, 0.000, 924, 100, 98, 38, 23174, -15349, 4028, 5301, 21, 14, 1529357465.339, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3862, 3878, 3873, 3853, 3853, 0, 1, 254685, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 32, 35, 32
37.0272812, -119.2352222, 103.600, 14:31:05.439, 15, 6.30, 110.67, 76, 0.100, -3.200, 0.000, 924, 100, 98, 38, 23174, -15349, 4028, 5301, 21, 14, 1529357465.439, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3862, 3878, 3873, 3853, 3853, 0, 1, 254785, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 32, 35, 32
37.0272869, -119.2352222, 103.500, 14:31:05.538, 15, 6.30, 111.30, 76, 0.000, -3.100, 0.000, 924, 100, 98, 38, 23174, -15349, 4028, 5301, 21, 14, 1529357465.538, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3862, 3878, 3873, 3853, 3853, 0, 1, 254885, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 32, 35, 32
37.0272926, -119.2352222, 103.400, 14:31:05.639, 15, 6.20, 111.93, 76, 0.000, -3.500, -0.100, 924, 100, 98, 38, 23174, -15349, 4028, 5301, 21, 14, 1529357465.639, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3862, 3878, 3873, 3853, 3853, 0, 1, 254986, -90.000, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0272983, -119.2352222, 103.300, 14:31:05.739, 15, 6.20, 112.56, 76, -0.400, -4.000, -0.200, 924, 100, 98, 38, 23174, -15349, 4028, 5301, 21, 14, 1529357465.740, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3862, 3878, 3873, 3853, 3853, 0, 1, 255086, -90.000, 0.000, -0.100, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 32, 35, 32
37.0273039, -119.2352222, 103.200, 14:31:05.839, 15, 6.20, 113.18, 76, -0.500, -4.100, 0.000, 924, 100, 99, 38, 23174, -15349, 4028, 5301, 21, 14, 1529357465.839, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3862, 3878, 3873, 3853, 3853, 0, 1, 255185, -90.000, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 32, 35, 32
37.0273096, -119.2352222, 103.100, 14:31:05.938, 15, 6.20, 113.81, 76, -0.700, -4.000, 0.000, 924, 100, 99, 38, 23174, -15349, 4028, 5301, 21, 14, 1529357465.938, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3862, 3878, 3873, 3853, 3853, 0, 1, 255285, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 32, 35, 32
37.0273153, -119.2352221, 103.000, 14:31:06.039, 15, 6.30, 114.44, 76, -0.900, -3.700, 0.200, 924, 100, 99, 38, 23174, -15349, 4028, 5301, 21, 14, 1529357466.039, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3862, 3878, 3873, 3853, 3853, 0, 1, 255386, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 32, 35, 32
37.0273267, -119.2352221, 102.700, 14:31:06.138, 15, 6.30, 115.71, 76, -1.500, -3.400, 0.800, 924, 100, 99, 38, 23174, -15349, 4028, 5301, 21, 14, 1529357466.139, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3862, 3878, 3873, 3853, 3853, 0, 1, 255485, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 32, 35, 32
37.0273267, -119.2352221, 102.700, 14:31:06.239, 15, 6.30, 115.71, 76, -1.500, -3.400, 0.800, 924, 100, 99, 38, 23219, -15488, 4028, 5301, 21, 14, 1529357466.239, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3862, 3878, 3873, 3853, 3853, 0, 1, 255585, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 32, 35, 32
37.0273267, -119.2352221, 102.700, 14:31:06.339, 15, 6.30, 115.71, 76, -1.500, -3.400, 0.800, 924, 100, 99, 38, 23219, -15488, 4028, 5301, 21, 14, 1529357466.339, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3862, 3878, 3873, 3853, 3853, 0, 1, 255685, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 32, 35, 32
37.0273380, -119.2352221, 102.500, 14:31:06.438, 15, 6.30, 116.97, 76, -0.900, -3.200, 1.200, 925, 100, 99, 38, 23219, -15488, 4028, 5301, 21, 14, 1529357466.439, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3873, 3877, 3860, 3861, 0, 1, 255785, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 1.6, , , , , , 95, DJI_0922.jpg, , 32, 35, 32
37.0273380, -119.2352221, 102.500, 14:31:06.539, 15, 6.30, 116.97, 76, -0.900, -3.200, 1.200, 925, 100, 99, 38, 23219, -15488, 4028, 5301, 21, 14, 1529357466.539, 174, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3873, 3877, 3860, 3861, 0, 1, 255885, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 32, 35, 32
37.0273495, -119.2352222, 102.300, 14:31:06.638, 15, 6.30, 118.24, 76, 0.000, -2.200, 1.200, 925, 100, 99, 38, 23219, -15488, 4028, 5301, 21, 14, 1529357466.639, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3873, 3877, 3860, 3861, 0, 1, 255985, -89.900, 0.000, 0.000, 6.300, 0.000, 0.500, 1.6, , , , , , 95, , , 32, 35, 32
37.0273552, -119.2352222, 102.200, 14:31:06.739, 15, 6.30, 118.87, 76, 0.100, -2.100, 1.000, 925, 100, 99, 38, 23219, -15488, 4028, 5301, 21, 14, 1529357466.739, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3873, 3877, 3860, 3861, 0, 1, 256085, -89.900, 0.000, 0.000, 6.300, 0.000, 0.500, 1.6, , , , , , 95, , , 32, 35, 32
37.0273609, -119.2352223, 102.200, 14:31:06.838, 15, 6.30, 119.51, 76, 0.100, -2.000, 0.700, 925, 100, 99, 38, 23219, -15488, 4028, 5301, 21, 14, 1529357466.839, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3873, 3877, 3860, 3861, 0, 1, 256185, -89.900, 0.000, 0.000, 6.300, 0.000, 0.400, 1.6, , , , , , 95, , , 32, 35, 32
37.0273667, -119.2352223, 102.100, 14:31:06.938, 15, 6.30, 120.15, 76, 0.100, -1.900, 0.400, 925, 100, 100, 38, 23219, -15488, 4028, 5301, 21, 14, 1529357466.939, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3873, 3877, 3860, 3861, 0, 1, 256285, -89.900, 0.000, 0.000, 6.300, 0.000, 0.300, 1.6, , , , , , 95, , , 32, 35, 32
37.0273724, -119.2352223, 102.100, 14:31:07.038, 15, 6.30, 120.78, 76, 0.000, -1.600, 0.000, 925, 100, 100, 38, 23219, -15488, 4028, 5301, 21, 14, 1529357467.039, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3873, 3877, 3860, 3861, 0, 1, 256385, -89.900, 0.000, 0.000, 6.300, 0.000, 0.300, 1.6, , , , , , 95, , , 32, 35, 32
37.0273781, -119.2352224, 102.000, 14:31:07.138, 15, 6.30, 121.42, 76, 0.200, -1.300, -0.300, 925, 100, 100, 38, 23219, -15488, 4028, 5301, 21, 14, 1529357467.139, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3873, 3877, 3860, 3861, 0, 1, 256485, -89.900, 0.000, 0.000, 6.300, 0.000, 0.300, 1.6, , , , , , 95, , , 32, 35, 32
37.0273838, -119.2352225, 102.000, 14:31:07.239, 15, 6.30, 122.05, 76, 0.500, -1.200, -0.500, 925, 100, 100, 38, 23024, -18688, 4028, 5301, 21, 14, 1529357467.239, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3873, 3877, 3860, 3861, 0, 1, 256585, -89.900, 0.000, 0.000, 6.300, 0.000, 0.400, 1.6, , , , , , 95, , , 32, 35, 32
37.0273895, -119.2352226, 101.900, 14:31:07.338, 15, 6.30, 122.68, 76, 0.900, -1.200, -0.500, 925, 100, 100, 38, 23024, -18688, 4028, 5301, 21, 14, 1529357467.339, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3873, 3877, 3860, 3861, 0, 1, 256685, -89.900, 0.000, 0.000, 6.300, 0.000, 0.300, 1.6, , , , , , 95, , , 32, 35, 32
37.0273952, -119.2352226, 101.900, 14:31:07.438, 15, 6.20, 123.31, 76, 1.000, -1.200, -0.500, 925, 100, 100, 38, 23024, -18688, 4028, 5301, 21, 14, 1529357467.439, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3873, 3877, 3860, 3861, 0, 1, 256785, -89.900, 0.000, 0.000, 6.200, 0.000, 0.300, 1.5, , , , , , 95, , , 32, 35, 32
37.0274008, -119.2352227, 101.900, 14:31:07.545, 15, 6.20, 123.94, 76, 1.000, -1.400, -0.500, 925, 100, 100, 38, 23024, -18688, 4028, 5301, 21, 14, 1529357467.545, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3873, 3877, 3860, 3861, 0, 1, 256892, -89.900, 0.000, 0.000, 6.200, 0.000, 0.300, 1.5, , , , , , 95, , , 32, 35, 32
37.0274065, -119.2352228, 101.800, 14:31:07.638, 15, 6.20, 124.56, 76, 1.000, -1.400, -0.400, 925, 100, 100, 38, 23024, -18688, 4028, 5301, 21, 14, 1529357467.639, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3873, 3877, 3860, 3861, 0, 1, 256985, -89.900, 0.000, 0.000, 6.200, 0.000, 0.300, 1.5, , , , , , 95, , , 32, 35, 32
37.0274121, -119.2352228, 101.800, 14:31:07.738, 15, 6.20, 125.19, 76, 1.000, -1.500, -0.200, 925, 100, 100, 38, 23024, -18688, 4028, 5301, 21, 14, 1529357467.739, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3836, 3848, 3850, 3831, 3838, 0, 1, 257085, -89.900, 0.000, 0.000, 6.200, 0.000, 0.400, 1.5, , , , , , 95, , , 32, 35, 32
37.0274178, -119.2352229, 101.800, 14:31:07.838, 15, 6.20, 125.81, 76, 1.000, -1.500, 0.000, 925, 100, 99, 38, 23024, -18688, 4028, 5301, 21, 14, 1529357467.839, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3836, 3848, 3850, 3831, 3838, 0, 1, 257185, -89.900, 0.000, 0.000, 6.200, 0.000, 0.400, 1.5, , , , , , 95, , , 32, 35, 32
37.0274234, -119.2352229, 101.700, 14:31:07.938, 15, 6.20, 126.44, 76, 1.200, -1.500, 0.000, 925, 100, 99, 38, 23024, -18688, 4028, 5301, 21, 14, 1529357467.939, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3836, 3848, 3850, 3831, 3838, 0, 1, 257285, -89.900, 0.000, 0.000, 6.200, 0.000, 0.400, 1.5, , , , , , 95, , , 32, 35, 32
37.0274289, -119.2352230, 101.700, 14:31:08.042, 15, 6.20, 127.06, 76, 1.500, -1.600, 0.100, 925, 100, 99, 38, 23024, -18688, 4028, 5301, 21, 14, 1529357468.043, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3836, 3848, 3850, 3831, 3838, 0, 1, 257389, -89.900, 0.000, 0.000, 6.200, 0.000, 0.400, 1.5, , , , , , 95, , , 32, 35, 32
37.0274345, -119.2352231, 101.600, 14:31:08.138, 15, 6.20, 127.68, 76, 1.500, -1.700, 0.300, 925, 100, 99, 38, 23024, -18688, 4028, 5301, 21, 14, 1529357468.139, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3836, 3848, 3850, 3831, 3838, 0, 1, 257485, -89.900, 0.000, 0.000, 6.200, 0.000, 0.500, 1.5, , , , , , 95, , , 32, 35, 32
37.0274345, -119.2352231, 101.600, 14:31:08.238, 15, 6.20, 127.68, 76, 1.500, -1.700, 0.300, 925, 100, 99, 38, 23024, -18688, 4028, 5301, 21, 14, 1529357468.239, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3836, 3848, 3850, 3831, 3838, 0, 1, 257585, -89.900, 0.000, 0.000, 6.200, 0.000, 0.500, 1.5, , , , , , 95, , , 32, 35, 32
37.0274401, -119.2352231, 101.600, 14:31:08.338, 15, 6.20, 128.29, 76, 1.300, -1.800, 0.300, 925, 100, 99, 38, 23057, -18688, 4028, 5301, 21, 14, 1529357468.339, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3836, 3848, 3850, 3831, 3838, 0, 1, 257685, -89.900, 0.000, 0.000, 6.200, 0.000, 0.500, 1.5, , , , , , 95, , , 32, 35, 32
37.0274456, -119.2352230, 101.500, 14:31:08.438, 15, 6.10, 128.91, 76, 0.900, -2.200, 0.300, 926, 100, 98, 38, 23057, -18688, 4028, 5301, 21, 14, 1529357468.439, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3836, 3848, 3850, 3831, 3838, 0, 1, 257785, -90.000, 0.000, 0.000, 6.100, 0.000, 0.500, 1.5, , , , , , 95, DJI_0923.jpg, , 32, 35, 32
37.0274567, -119.2352230, 101.400, 14:31:08.538, 15, 6.10, 130.14, 76, 0.500, -2.600, 0.100, 926, 100, 98, 38, 23057, -18688, 4028, 5301, 21, 14, 1529357468.539, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3836, 3848, 3850, 3831, 3838, 0, 1, 257885, -90.000, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0274622, -119.2352230, 101.400, 14:31:08.639, 15, 6.10, 130.75, 76, 0.700, -2.700, 0.000, 926, 100, 98, 38, 23057, -18688, 4028, 5301, 21, 14, 1529357468.639, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3836, 3848, 3850, 3831, 3838, 0, 1, 257985, -90.000, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0274677, -119.2352231, 101.300, 14:31:08.738, 15, 6.10, 131.36, 76, 1.000, -2.800, 0.000, 926, 100, 98, 38, 23057, -18688, 4028, 5301, 21, 14, 1529357468.739, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3836, 3848, 3850, 3831, 3838, 0, 1, 258085, -90.000, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0274733, -119.2352231, 101.300, 14:31:08.838, 15, 6.10, 131.97, 76, 1.100, -3.000, -0.100, 926, 100, 98, 38, 23057, -17501, 3975, 5301, 21, 14, 1529357468.838, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3856, 3860, 3869, 3847, 3845, 0, 1, 258185, -90.000, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0274788, -119.2352232, 101.200, 14:31:08.938, 15, 6.10, 132.59, 76, 1.300, -3.100, -0.100, 926, 100, 98, 38, 23057, -17501, 3975, 5301, 21, 14, 1529357468.939, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3856, 3860, 3869, 3847, 3845, 0, 1, 258285, -90.000, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0274844, -119.2352232, 101.200, 14:31:09.038, 15, 6.10, 133.21, 76, 1.300, -3.200, -0.100, 926, 100, 98, 38, 23057, -17501, 3975, 5301, 21, 14, 1529357469.039, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3856, 3860, 3869, 3847, 3845, 0, 1, 258385, -90.000, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0274899, -119.2352232, 101.100, 14:31:09.138, 15, 6.10, 133.82, 76, 1.200, -3.300, 0.000, 926, 100, 98, 38, 23057, -17501, 3975, 5301, 21, 14, 1529357469.139, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3856, 3860, 3869, 3847, 3845, 0, 1, 258485, -90.000, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0274955, -119.2352232, 101.100, 14:31:09.238, 15, 6.20, 134.44, 76, 1.300, -3.300, 0.000, 926, 100, 98, 38, 23057, -17501, 3975, 5301, 21, 14, 1529357469.239, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3856, 3860, 3869, 3847, 3845, 0, 1, 258585, -90.000, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0275011, -119.2352232, 101.000, 14:31:09.338, 15, 6.20, 135.06, 75, 1.500, -3.100, 0.000, 926, 100, 99, 38, 23057, -17501, 3975, 5301, 21, 14, 1529357469.339, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3856, 3860, 3869, 3847, 3845, 0, 1, 258685, -90.000, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0275067, -119.2352233, 100.900, 14:31:09.438, 15, 6.20, 135.68, 75, 1.700, -2.800, -0.100, 926, 100, 99, 38, 23057, -17501, 3975, 5301, 21, 14, 1529357469.439, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3856, 3860, 3869, 3847, 3845, 0, 1, 258785, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0275123, -119.2352233, 100.900, 14:31:09.538, 15, 6.20, 136.31, 75, 1.800, -2.400, -0.200, 926, 100, 99, 38, 23057, -17501, 3975, 5301, 21, 14, 1529357469.539, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3856, 3860, 3869, 3847, 3845, 0, 1, 258885, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0275179, -119.2352232, 100.800, 14:31:09.638, 15, 6.20, 136.93, 75, 1.600, -2.400, -0.300, 926, 100, 99, 38, 23057, -17501, 3975, 5301, 21, 14, 1529357469.639, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3856, 3860, 3869, 3847, 3845, 0, 1, 258986, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0275235, -119.2352232, 100.700, 14:31:09.738, 15, 6.20, 137.55, 75, 1.400, -2.400, -0.300, 926, 100, 99, 38, 23057, -17501, 3975, 5301, 21, 14, 1529357469.739, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3856, 3860, 3869, 3847, 3845, 0, 1, 259085, -90.000, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0275292, -119.2352232, 100.700, 14:31:09.838, 15, 6.20, 138.18, 75, 1.300, -2.500, -0.200, 926, 100, 99, 38, 23162, -15818, 3975, 5301, 21, 14, 1529357469.839, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3868, 3862, 3881, 3861, 3854, 0, 1, 259185, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0275348, -119.2352232, 100.600, 14:31:09.938, 15, 6.20, 138.80, 75, 1.300, -2.500, -0.100, 926, 100, 99, 38, 23162, -15818, 3975, 5301, 21, 14, 1529357469.939, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3868, 3862, 3881, 3861, 3854, 0, 1, 259285, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0275404, -119.2352232, 100.500, 14:31:10.038, 15, 6.20, 139.43, 75, 1.200, -2.600, 0.000, 927, 100, 99, 38, 23162, -15818, 3975, 5301, 21, 14, 1529357470.039, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3868, 3862, 3881, 3861, 3854, 0, 1, 259385, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, DJI_0924.jpg, , 32, 35, 32
37.0275461, -119.2352232, 100.500, 14:31:10.138, 15, 6.20, 140.06, 75, 1.000, -2.600, 0.100, 927, 100, 99, 38, 23162, -15818, 3975, 5301, 21, 14, 1529357470.138, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3868, 3862, 3881, 3861, 3854, 0, 1, 259485, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0275517, -119.2352231, 100.400, 14:31:10.238, 15, 6.20, 140.68, 75, 0.800, -2.500, 0.200, 927, 100, 99, 38, 23162, -15818, 3975, 5301, 21, 14, 1529357470.238, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3868, 3862, 3881, 3861, 3854, 0, 1, 259585, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0275574, -119.2352231, 100.300, 14:31:10.338, 15, 6.20, 141.31, 75, 0.500, -2.500, 0.300, 927, 100, 99, 38, 23162, -15818, 3975, 5301, 21, 14, 1529357470.338, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3868, 3862, 3881, 3861, 3854, 0, 1, 259685, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0275630, -119.2352231, 100.300, 14:31:10.438, 15, 6.20, 141.94, 75, 0.700, -2.400, 0.400, 927, 100, 99, 38, 23162, -15818, 3975, 5301, 21, 14, 1529357470.438, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3868, 3862, 3881, 3861, 3854, 0, 1, 259785, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 32, 35, 32
