latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0253851,-119.2333204,3821.1072006875,363.845156,33.8001634,626.89306468,75100,2018-06-18 22:03:53,17,0,24.03,3848.3381726875,391.076128,34.8067864,626.89306468,-1.789552,2.908022,0.223694,120.5, -5.5, 4.2,0,0,1024,1024,1024,1024,121.1,-89.9,90,3.995,4.011,4.006,4.008,4.018,4.001,14.263,87.8,14,Waypoint,
37.0253782,-119.2333058,3820.7791166875,363.517072,33.4869918,631.83729056,75200,2018-06-18 22:03:53,17,0,24.03,3848.3381726875,391.076128,34.8067864,631.83729056,-1.789552,2.908022,0.223694,120.6, -4.4, 4.1,0,0,1024,1024,1024,1024,121.1,-89.9,90,3.995,4.011,4.006,4.008,4.018,4.001,14.263,87.8,14,Waypoint,
37.0253713,-119.2332913,3820.1229486875,362.860904,33.1961896,636.75198888,75300,2018-06-18 22:03:53,17,0,24.03,3848.3381726875,391.076128,34.8067864,636.75198888,-1.789552,2.908022,0.223694,120.5, -3.6, 3.8,0,0,1024,1024,1024,1024,121.1,-89.9,90,3.995,4.011,4.006,4.008,4.018,4.001,14.263,87.8,14,Waypoint,
37.0253645,-119.2332769,3819.7948646875,362.53282,32.883018,641.62403628,75400,2018-06-18 22:03:53,17,0,24.03,3848.3381726875,391.076128,34.8067864,641.62403628,-1.565858,2.908022,0.223694,120.4, -2.5, 3.9,0,0,1024,1024,1024,1024,121.1,-89.9,90,3.995,4.011,4.006,4.008,4.018,4.001,14.263,87.8,14,Waypoint,
37.0253578,-119.2332627,3819.4667806875,362.204736,32.5027382,646.42718604,75500,2018-06-18 22:03:53,17,0,24.03,3848.3381726875,391.076128,34.8067864,646.42718604,-1.565858,2.908022,0.223694,120.2, -1.2, 4.2,0,0,1024,1024,1024,1024,121.1,-89.9,90,3.995,4.011,4.006,4.008,4.018,4.001,14.263,87.8,14,Waypoint,Imaging Interval: 2s - Adjusted Speed: 6.29 m/s
37.0253445,-119.2332348,3818.4825286875,361.220484,31.6974398,655.89240944,75600,2018-06-18 22:03:53,17,0,24.03,3848.3381726875,391.076128,34.8067864,655.89240944,-1.565858,2.684328,0.223694,120.1, 0.8, 4.1,0,0,1024,1024,1024,1024,121.1,-89.9,90,3.995,4.011,4.006,4.008,4.018,4.001,14.263,87.8,14,Waypoint,
37.025338,-119.2332212,3817.8263606875,360.564316,31.1829436,660.50855132,75700,2018-06-18 22:03:53,17,0,24.03,3848.3381726875,391.076128,34.8067864,660.50855132,-1.565858,2.684328,0.223694,120.2, 1.5, 3.8,0,0,1024,1024,1024,1024,121.1,-89.9,90,3.995,4.011,4.006,4.008,4.018,4.001,14.263,87.8,14,Waypoint,
37.0253316,-119.2332078,3817.4982766875,360.236232,30.8921414,665.05579556,75800,2018-06-18 22:03:53,17,0,24.03,3848.3381726875,391.076128,34.8067864,665.05579556,-1.565858,2.684328,0.223694,120.4, 2.3, 3.7,0,0,1024,1024,1024,1024,121.1,-89.9,90,3.995,4.011,4.006,4.008,4.018,4.001,14.263,87.8,14,Waypoint,
37.0253252,-119.2331946,3816.8421086875,359.580064,30.3776452,669.55054636,75900,2018-06-18 22:03:54,17,0,24.03,3848.3381726875,391.076128,34.8067864,669.55054636,-1.565858,2.684328,0.223694,120.5, 3, 3.4,0,0,1024,1024,1024,1024,121.1,-89.9,90,3.995,4.011,4.006,4.008,4.018,4.001,14.263,87.8,14,Waypoint,
37.0253189,-119.2331815,3816.5140246875,359.25198,29.8855184,674.00264624,76000,2018-06-18 22:03:54,17,0,24.143,3848.3381726875,391.076128,34.8067864,674.00264624,-1.565858,2.684328,0.223694,120.5, 3.7, 2.7,0,0,1024,1024,1024,1024,121.1,-89.9,90,4.016,4.027,4.045,4.038,4.054,4.03,11.896,87.8,14,Waypoint,
37.0253128,-119.2331687,3816.1859406875,358.923896,29.3933916,678.3464784,76100,2018-06-18 22:03:54,17,0,24.143,3848.3381726875,391.076128,34.8067864,678.3464784,-1.565858,2.460634,0.223694,120.4, 4.3, 2.1,0,0,1024,1024,1024,1024,121.1,-89.9,90,4.016,4.027,4.045,4.038,4.054,4.03,11.896,87.8,14,Waypoint,
37.0253067,-119.2331562,3815.8578566875,358.595812,28.8788954,682.6115704,76200,2018-06-18 22:03:54,17,0,24.143,3848.3381726875,391.076128,34.8067864,682.6115704,-1.565858,2.460634,0.223694,120.3, 4.9, 1.6,0,0,1024,1024,1024,1024,121.1,-89.9,90,4.016,4.027,4.045,4.038,4.054,4.03,11.896,87.8,14,Waypoint,
37.0253007,-119.2331438,3815.2016886875,357.939644,28.3867686,686.83401148,76300,2018-06-18 22:03:54,17,0,24.143,3848.3381726875,391.076128,34.8067864,686.83401148,-1.565858,2.460634,0.223694,120, 5.6, 1.2,0,0,1024,1024,1024,1024,121.1,-89.9,90,4.016,4.027,4.045,4.038,4.054,4.03,11.896,87.8,14,Waypoint,
37.0252949,-119.2331316,3814.8736046875,357.61156,27.8946418,690.96786988,76500,2018-06-18 22:03:54,17,0,24.143,3848.3381726875,391.076128,34.8067864,690.96786988,-1.342164,2.460634,0.223694,119.8, 6.4, 1.3,0,0,1024,1024,1024,1024,121.1,-89.9,90,4.016,4.027,4.045,4.038,4.054,4.03,11.896,87.8,14,Waypoint,
37.0252892,-119.2331197,3814.5455206875,357.283476,27.2682986,695.00986476,76600,2018-06-18 22:03:54,17,0,24.143,3848.3381726875,391.076128,34.8067864,695.00986476,-1.342164,2.460634,0.223694,119.5, 7, 1.5,0,0,1024,1024,1024,1024,121,-89.9,90,4.016,4.027,4.045,4.038,4.054,4.03,11.896,87.8,14,Waypoint,
37.0252836,-119.2331079,3814.2174366875,356.955392,26.7761718,699.00592788,76700,2018-06-18 22:03:54,17,0,24.143,3848.3381726875,391.076128,34.8067864,699.00592788,-1.342164,2.23694,0.223694,119.4, 7, 1.7,0,0,1024,1024,1024,1024,121,-89.9,90,4.016,4.027,4.045,4.038,4.054,4.03,11.896,87.8,14,Waypoint,
37.0252781,-119.2330964,3813.5612686875,356.299224,26.284045,702.91012748,76800,2018-06-18 22:03:54,16,0,24.143,3848.3381726875,391.076128,34.8067864,702.91012748,-1.342164,2.23694,0.223694,119.3, 7.4, 1.5,0,0,1024,1024,1024,1024,121,-89.9,90,4.016,4.027,4.045,4.038,4.054,4.03,11.896,87.8,14,Waypoint,
37.0252727,-119.233085,3813.2331846875,355.97114,25.7695488,706.77167616,76900,2018-06-18 22:03:55,16,0,24.143,3848.3381726875,391.076128,34.8067864,706.77167616,-1.342164,2.23694,0.223694,119.3, 7.9, 1.6,0,0,1024,1024,1024,1024,120.9,-89.9,90,4.016,4.027,4.045,4.038,4.054,4.03,11.896,87.8,14,Waypoint,
37.0252674,-119.2330739,3812.9051006875,355.643056,25.165575,710.53808048,77000,2018-06-18 22:03:55,16,0,24.328,3848.3381726875,391.076128,34.8067864,710.53808048,-1.342164,2.23694,0.223694,119.3, 7.9, 1.2,0,0,1024,1024,1024,1024,120.9,-90,90,4.042,4.056,4.05,4.061,4.067,4.053,9.776,87.8,14,Waypoint,
37.0252622,-119.2330631,3812.2489326875,354.986888,24.6734482,714.20934044,77100,2018-06-18 22:03:55,16,0,24.328,3848.3381726875,391.076128,34.8067864,714.20934044,-1.342164,2.23694,0.223694,119.4, 7.9, 1.3,0,0,1024,1024,1024,1024,120.8,-89.9,90,4.042,4.056,4.05,4.061,4.067,4.053,9.776,87.8,14,Waypoint,
37.0252572,-119.2330524,3811.9208486875,354.658804,24.158952,717.82154528,77200,2018-06-18 22:03:55,16,0,24.328,3848.3381726875,391.076128,34.8067864,717.82154528,-1.342164,2.013246,0.223694,119.5, 8.5, 1.5,0,0,1024,1024,1024,1024,120.8,-89.9,90,4.042,4.056,4.05,4.061,4.067,4.053,9.776,87.8,14,Waypoint,
37.0252522,-119.233042,3811.5927646875,354.33072,23.6668252,721.3582908,77300,2018-06-18 22:03:55,16,0,24.328,3848.3381726875,391.076128,34.8067864,721.3582908,-1.11847,2.013246,0.223694,119.7, 8.9, 1.5,0,0,1024,1024,1024,1024,120.8,-89.9,90,4.042,4.056,4.05,4.061,4.067,4.053,9.776,87.8,14,Waypoint,
37.0252474,-119.2330318,3811.2646806875,354.002636,23.1746984,724.80645364,77400,2018-06-18 22:03:55,16,0,24.328,3848.3381726875,391.076128,34.8067864,724.80645364,-1.11847,2.013246,0.223694,119.9, 9.4, 1.3,0,0,1024,1024,1024,1024,120.8,-89.9,90,4.042,4.056,4.05,4.061,4.067,4.053,9.776,87.8,14,Waypoint,
37.0252426,-119.2330219,3810.6085126875,353.346468,22.6825716,728.17915716,77500,2018-06-18 22:03:55,16,0,24.328,3848.3381726875,391.076128,34.8067864,728.17915716,-1.11847,2.013246,0.223694,119.9, 9.6, 1,0,0,1024,1024,1024,1024,120.8,-90,90,4.042,4.056,4.05,4.061,4.067,4.053,9.776,87.8,14,Waypoint,
37.0252379,-119.2330121,3810.2804286875,353.018384,22.0562284,731.50920976,77600,2018-06-18 22:03:55,16,0,24.328,3848.3381726875,391.076128,34.8067864,731.50920976,-1.11847,2.013246,0.223694,120, 9.4, 1.1,0,0,1024,1024,1024,1024,120.8,-90,90,4.042,4.056,4.05,4.061,4.067,4.053,9.776,87.8,14,Waypoint,
37.0252334,-119.2330026,3809.6242606875,352.362216,21.5641016,734.72443296,77700,2018-06-18 22:03:55,16,0,24.328,3848.3381726875,391.076128,34.8067864,734.72443296,-1.11847,1.789552,0.223694,120.2, 9.4, 1.3,0,0,1024,1024,1024,1024,120.8,-89.9,90,4.042,4.056,4.05,4.061,4.067,4.053,9.776,87.8,14,Waypoint,
37.0252246,-119.2329844,3808.9680926875,351.706048,20.5574786,740.92193972,77800,2018-06-18 22:03:55,16,0,24.328,3848.3381726875,391.076128,34.8067864,740.92193972,-1.11847,1.789552,0.223694,120.9, 9.7, 1.7,0,0,1024,1024,1024,1024,120.8,-90,90,4.042,4.056,4.05,4.061,4.067,4.053,9.776,87.8,14,Waypoint,
37.0252204,-119.2329756,3808.6400086875,351.377964,20.0653518,743.90750412,77900,2018-06-18 22:03:56,16,0,24.328,3848.3381726875,391.076128,34.8067864,743.90750412,-1.11847,1.789552,0.223694,121.1, 9.3, 1.5,0,0,1024,1024,1024,1024,120.8,-90,90,4.042,4.056,4.05,4.061,4.067,4.053,9.776,87.8,14,Waypoint,
37.0252163,-119.232967,3807.9838406875,350.721796,19.573225,746.82417088,78000,2018-06-18 22:03:56,16,0,24.36,3848.3381726875,391.076128,34.8067864,746.82417088,-1.11847,1.789552,0.223694,121.4, 8.8, 1,0,0,1024,1024,1024,1024,120.8,-90,90,4.042,4.056,4.065,4.058,4.071,4.052,9.719,89.6,14,Waypoint,
37.0252123,-119.2329587,3807.6557566875,350.393712,18.9468818,749.64569328,78200,2018-06-18 22:03:56,16,0,24.36,3848.3381726875,391.076128,34.8067864,749.64569328,-0.894776,1.565858,0.223694,121.7, 8.4, 1.1,0,0,1024,1024,1024,1024,120.8,-90,90,4.042,4.056,4.065,4.058,4.071,4.052,9.719,89.6,14,Waypoint,
37.0252046,-119.2329427,3806.9995886875,349.737544,17.9626282,755.08860684,78300,2018-06-18 22:03:56,16,0,24.36,3848.3381726875,391.076128,34.8067864,755.08860684,-0.894776,1.565858,0.223694,122.4, 7.4, 1,0,0,1024,1024,1024,1024,120.8,-90,90,4.042,4.056,4.065,4.058,4.071,4.052,9.719,89.6,14,Waypoint,
37.0252009,-119.2329349,3806.9995886875,349.737544,17.6494566,757.72968304,78400,2018-06-18 22:03:56,16,0,24.36,3848.3381726875,391.076128,34.8067864,757.72968304,-0.894776,1.565858,0.223694,122.4, 7.1, 0.8,0,0,1024,1024,1024,1024,120.8,-90,90,4.042,4.056,4.065,4.058,4.071,4.052,9.719,89.6,14,Waypoint,
37.0251973,-119.2329274,3806.6715046875,349.40946,17.1573298,760.27889572,78500,2018-06-18 22:03:56,16,0,24.36,3848.3381726875,391.076128,34.8067864,760.27889572,-0.894776,1.565858,0.223694,122.4, 7, 1,0,0,1024,1024,1024,1024,120.8,-90,90,4.042,4.056,4.065,4.058,4.071,4.052,9.719,89.6,14,Waypoint,
37.0251938,-119.23292,3806.6715046875,349.40946,16.8441582,762.78217664,78600,2018-06-18 22:03:56,16,0,24.36,3848.3381726875,391.076128,34.8067864,762.78217664,-0.894776,1.565858,0.223694,122.3, 7, 1.1,0,0,1024,1024,1024,1024,120.9,-90,90,4.042,4.056,4.065,4.058,4.071,4.052,9.719,89.6,14,Waypoint,
37.0251904,-119.2329128,3806.3434206875,349.081376,16.3520314,765.21984076,78700,2018-06-18 22:03:56,16,0,24.36,3848.3381726875,391.076128,34.8067864,765.21984076,-0.894776,1.342164,0.223694,122.3, 7.2, 1.4,0,0,1024,1024,1024,1024,120.9,-90,90,4.042,4.056,4.065,4.058,4.071,4.052,9.719,89.6,14,Waypoint,
37.0251871,-119.2329058,3806.0153366875,348.753292,15.8375352,767.58860724,78800,2018-06-18 22:03:56,16,0,24.36,3848.3381726875,391.076128,34.8067864,767.58860724,-0.894776,1.342164,0.223694,122.2, 7.5, 1.5,0,0,1024,1024,1024,1024,120.9,-90,90,4.042,4.056,4.065,4.058,4.071,4.052,9.719,89.6,14,Waypoint,
37.0251809,-119.2328923,3805.6872526875,348.425208,15.0322368,772.12272812,79000,2018-06-18 22:03:57,16,0,24.3,3848.3381726875,391.076128,34.8067864,772.12272812,-0.671082,1.342164,0.223694,121.9, 7.3, 1.4,0,0,1024,1024,1024,1024,120.9,-90,90,4.042,4.056,4.065,4.058,4.071,4.052,10.721,89.6,14,Waypoint,
37.0251809,-119.2328923,3805.6872526875,348.425208,15.0322368,772.12272812,79100,2018-06-18 22:03:57,16,0,24.3,3848.3381726875,391.076128,34.8067864,772.12272812,-0.671082,1.342164,0.223694,121.9, 7.3, 1.4,0,0,1024,1024,1024,1024,120.9,-90,90,4.042,4.056,4.065,4.058,4.071,4.052,10.721,89.6,14,Waypoint,
37.0251779,-119.2328858,3805.3591686875,348.097124,14.6295876,774.3110484,79200,2018-06-18 22:03:57,16,0,24.3,3848.3381726875,391.076128,34.8067864,774.3110484,-0.671082,1.342164,0.223694,121.4, 7, 1.3,0,0,1024,1024,1024,1024,120.9,-89.9,90,4.042,4.056,4.065,4.058,4.071,4.052,10.721,89.6,14,Waypoint,
37.0251722,-119.2328734,3804.7030006875,347.440956,13.9361362,778.4777152,79400,2018-06-18 22:03:57,16,0,24.3,3848.3381726875,391.076128,34.8067864,778.4777152,-0.671082,1.11847,0.223694,120.5, 7.3, 2.3,0,0,1024,1024,1024,1024,120.9,-89.9,90,4.042,4.056,4.065,4.058,4.071,4.052,10.721,89.6,14,Waypoint,
37.0251694,-119.2328674,3804.3749166875,347.112872,13.42164,780.50199348,79500,2018-06-18 22:03:57,16,0,24.3,3848.3381726875,391.076128,34.8067864,780.50199348,-0.671082,1.11847,0.223694,120.2, 7.8, 2.6,0,0,1024,1024,1024,1024,120.9,-89.9,90,4.042,4.056,4.065,4.058,4.071,4.052,10.721,89.6,14,Waypoint,
37.0251667,-119.2328617,3804.0468326875,346.784788,12.9295132,782.43440824,79590,2018-06-18 22:03:57,16,0,24.3,3848.3381726875,391.076128,34.8067864,782.43440824,-0.671082,1.11847,0.223694,120.2, 8.3, 2.4,0,0,1024,1024,1024,1024,120.9,-89.9,90,4.042,4.056,4.065,4.058,4.071,4.052,10.721,89.6,14,Waypoint,
37.0251641,-119.2328561,3803.7187486875,346.456704,12.4373864,784.32089124,79700,2018-06-18 22:03:57,16,0,24.3,3848.3381726875,391.076128,34.8067864,784.32089124,-0.671082,1.11847,0.223694,120.3, 8.3, 1.8,0,0,1024,1024,1024,1024,120.9,-89.9,90,4.042,4.056,4.065,4.058,4.071,4.052,10.721,89.6,14,Waypoint,
37.0251616,-119.2328508,3803.3906646875,346.12862,11.9228902,786.11222988,79800,2018-06-18 22:03:57,16,0,24.3,3848.3381726875,391.076128,34.8067864,786.11222988,-0.671082,1.11847,0.223694,120.5, 8.1, 1.3,0,0,1024,1024,1024,1024,120.9,-90,90,4.042,4.056,4.065,4.058,4.071,4.052,10.721,89.6,14,Waypoint,
37.0251592,-119.2328456,3803.0625806875,345.800536,11.632088,787.86419844,79900,2018-06-18 22:03:58,16,0,24.3,3848.3381726875,391.076128,34.8067864,787.86419844,-0.671082,1.11847,0.223694,120.5, 7.7, 0.9,0,0,1024,1024,1024,1024,120.9,-90,90,4.042,4.056,4.065,4.058,4.071,4.052,10.721,89.6,14,Waypoint,
37.0251569,-119.2328406,3802.7344966875,345.472452,11.1175918,789.54398852,80000,2018-06-18 22:03:58,16,0,24.3,3848.3381726875,391.076128,34.8067864,789.54398852,-0.671082,0.894776,0.223694,120.4, 7.5, 1,0,0,1024,1024,1024,1024,120.9,-90,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.0251547,-119.2328358,3802.4064126875,345.144368,10.8267896,791.15488096,80100,2018-06-18 22:03:58,16,0,24.3,3848.3381726875,391.076128,34.8067864,791.15488096,-0.447388,0.894776,0.223694,120.3, 6.5, 1.5,0,0,1024,1024,1024,1024,120.9,-90,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.0251526,-119.2328312,3802.0783286875,344.816284,10.513618,792.7001566,80200,2018-06-18 22:03:58,16,0,24.3,3848.3381726875,391.076128,34.8067864,792.7001566,-0.447388,0.894776,0.223694,120.2, 4.4, 1.6,0,0,1024,1024,1024,1024,120.9,-89.9,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.0251505,-119.2328266,3801.7502446875,344.4882,10.3122934,794.2421514,80300,2018-06-18 22:03:58,16,0,24.3,3848.3381726875,391.076128,34.8067864,794.2421514,-0.447388,0.894776,0.223694,120.1, 1.6, 1.6,0,0,1024,1024,1024,1024,120.9,-90,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.0251484,-119.2328222,3801.7502446875,344.4882,10.3122934,795.7349336,80400,2018-06-18 22:03:58,16,0,24.3,3848.3381726875,391.076128,34.8067864,795.7349336,-0.447388,0.894776,0.223694,120.1, -0.6, 1.7,0,0,1024,1024,1024,1024,120.9,-89.9,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.0251442,-119.2328132,3801.0940766875,343.832032,10.3122934,798.77299144,80500,2018-06-18 22:03:58,16,0,24.3,3848.3381726875,391.076128,34.8067864,798.77299144,-0.447388,0.894776,0.223694,119.9, -4, 1.8,0,0,1024,1024,1024,1024,120.9,-90,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.0251421,-119.2328086,3800.7659926875,343.503948,10.4241404,800.31498624,80600,2018-06-18 22:03:58,16,0,24.3,3848.3381726875,391.076128,34.8067864,800.31498624,-0.447388,0.894776,0,119.9, -5.3, 1.8,0,0,1024,1024,1024,1024,120.9,-90,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.0251399,-119.232804,3800.7659926875,343.503948,10.625465,801.87666608,80690,2018-06-18 22:03:58,16,0,24.3,3848.3381726875,391.076128,34.8067864,801.87666608,-0.447388,0.894776,0,119.8, -6.4, 1.7,0,0,1024,1024,1024,1024,120.9,-90,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.0251377,-119.2327993,3800.4379086875,343.175864,10.9386366,803.46459264,80800,2018-06-18 22:03:58,16,0,24.3,3848.3381726875,391.076128,34.8067864,803.46459264,-0.671082,0.894776,0,119.8, -7.3, 1.6,0,0,1024,1024,1024,1024,120.9,-90,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.0251355,-119.2327946,3800.1098246875,342.84778,11.1175918,805.0525192,80900,2018-06-18 22:03:59,17,0,24.3,3848.3381726875,391.076128,34.8067864,805.0525192,-0.671082,0.894776,0,119.8, -8, 1.5,0,0,1024,1024,1024,1024,120.9,-90,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.0251308,-119.2327847,3799.7817406875,342.519696,11.743935,808.40553768,81100,2018-06-18 22:03:59,17,0,24.3,3848.3381726875,391.076128,34.8067864,808.40553768,-0.671082,1.11847,0,120.4, -7.8, 4,0,0,1024,1024,1024,1024,120.9,-89.9,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.0251283,-119.2327797,3799.4536566875,342.191612,11.855782,810.12469784,81200,2018-06-18 22:03:59,17,0,24.3,3848.3381726875,391.076128,34.8067864,810.12469784,-0.671082,1.11847,0,121.1, -7.9, 6.4,0,0,1024,1024,1024,1024,120.9,-89.9,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.0251257,-119.2327746,3799.4536566875,342.191612,12.1689536,811.88322808,81400,2018-06-18 22:03:59,17,0,24.3,3848.3381726875,391.076128,34.8067864,811.88322808,-0.671082,1.11847,0,122.1, -8.1, 8.7,0,0,1024,1024,1024,1024,121,-89.9,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.025123,-119.2327695,3799.4536566875,342.191612,12.415017,813.66144336,81500,2018-06-18 22:03:59,17,0,24.3,3848.3381726875,391.076128,34.8067864,813.66144336,-0.671082,1.11847,0,123.4, -8.2, 10.9,0,0,1024,1024,1024,1024,121.1,-89.9,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.0251201,-119.2327644,3799.4536566875,342.191612,12.4821252,815.47902872,81590,2018-06-18 22:03:59,17,0,24.3,3848.3381726875,391.076128,34.8067864,815.47902872,-0.671082,1.11847,0,124.9, -8.2, 12.4,0,0,1024,1024,1024,1024,121.3,-89.9,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.025117,-119.2327593,3799.4536566875,342.191612,12.750558,817.32942248,81700,2018-06-18 22:03:59,17,0,24.3,3848.3381726875,391.076128,34.8067864,817.32942248,-0.894776,1.11847,0,126.7, -7.9, 13.9,0,0,1024,1024,1024,1024,121.7,-89.9,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.0251138,-119.2327543,3799.1255726875,341.863528,12.862405,819.17325456,81800,2018-06-18 22:03:59,17,0,24.3,3848.3381726875,391.076128,34.8067864,819.17325456,-0.894776,0.894776,0,128.9, -7.4, 15.3,0,0,1024,1024,1024,1024,122.4,-89.9,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.0251104,-119.2327494,3799.1255726875,341.863528,12.9966214,821.03021,81900,2018-06-18 22:04:00,17,0,24.3,3848.3381726875,391.076128,34.8067864,821.03021,-0.894776,0.894776,0,131.3, -6.9, 16.4,0,0,1024,1024,1024,1024,123.3,-89.9,90,4.043,4.055,4.041,4.049,4.053,4.049,10.721,89.6,14,Waypoint,
37.0251067,-119.2327447,3799.1255726875,341.863528,13.1308378,822.89044628,82000,2018-06-18 22:04:00,17,0,23.991,3848.3381726875,391.076128,34.8067864,822.89044628,-0.894776,0.894776,0,133.8, -6.5, 17.1,0,0,1024,1024,1024,1024,124.6,-89.9,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,
37.0251029,-119.2327401,3799.1255726875,341.863528,13.1308378,824.74412088,82100,2018-06-18 22:04:00,17,0,23.991,3848.3381726875,391.076128,34.8067864,824.74412088,-0.894776,0.894776,0,136.1, -6.8, 17.7,0,0,1024,1024,1024,1024,126.1,-89.9,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,
37.025099,-119.2327357,3799.1255726875,341.863528,13.309793,826.56498708,82200,2018-06-18 22:04:00,17,0,23.991,3848.3381726875,391.076128,34.8067864,826.56498708,-1.11847,0.894776,0,138.5, -6.7, 18.1,0,0,1024,1024,1024,1024,127.8,-89.9,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,
37.0250948,-119.2327315,3799.1255726875,341.863528,13.3769012,828.38913412,82300,2018-06-18 22:04:00,17,0,23.991,3848.3381726875,391.076128,34.8067864,828.38913412,-1.11847,0.894776,0,140.9, -6, 18.7,0,0,1024,1024,1024,1024,129.7,-89.9,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,
37.0250905,-119.2327274,3798.7974886875,341.535444,13.4663788,830.21000032,82400,2018-06-18 22:04:00,17,0,23.991,3848.3381726875,391.076128,34.8067864,830.21000032,-1.11847,0.894776,0,143.1, -5.3, 19.7,0,0,1024,1024,1024,1024,131.6,-89.9,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,
37.0250861,-119.2327236,3798.4694046875,341.20736,13.3992706,831.97509224,82500,2018-06-18 22:04:00,17,0,23.991,3848.3381726875,391.076128,34.8067864,831.97509224,-1.11847,0.671082,0,144.9, -5, 20.8,1,0,1024,1024,1024,1024,133.5,-89.9,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,DJI_0611.jpg
37.0250815,-119.23272,3798.4694046875,341.20736,13.533487,833.72377996,82600,2018-06-18 22:04:00,17,0,23.991,3848.3381726875,391.076128,34.8067864,833.72377996,-1.11847,0.671082,0,146.8, -4.7, 21,0,0,1024,1024,1024,1024,135.4,-89.9,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,
37.0250718,-119.2327138,3798.1413206875,340.879276,13.5111176,837.07023676,82700,2018-06-18 22:04:00,17,0,23.991,3848.3381726875,391.076128,34.8067864,837.07023676,-1.342164,0.671082,0,150.9, -4.8, 20.4,0,0,1024,1024,1024,1024,137.2,-90,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,
37.0250668,-119.2327112,3797.8132366875,340.551192,13.4663788,838.6483208,82800,2018-06-18 22:04:00,17,0,23.991,3848.3381726875,391.076128,34.8067864,838.6483208,-1.342164,0.447388,0,153, -4.8, 19.5,0,0,1024,1024,1024,1024,141.2,-90,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,
37.0250617,-119.232709,3797.8132366875,340.551192,13.5111176,840.14438384,82900,2018-06-18 22:04:01,17,0,23.991,3848.3381726875,391.076128,34.8067864,840.14438384,-1.342164,0.447388,0,154.8, -4.9, 18.3,0,0,1024,1024,1024,1024,143.1,-90,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,
37.0250513,-119.2327052,3797.4851526875,340.223108,13.6229646,843.03152304,83100,2018-06-18 22:04:01,17,0,23.991,3848.3381726875,391.076128,34.8067864,843.03152304,-1.342164,0.447388,0,158, -5.3, 16.7,0,0,1024,1024,1024,1024,146.8,-90,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,
37.0250459,-119.2327037,3797.4851526875,340.223108,13.5111176,844.41603752,83190,2018-06-18 22:04:01,17,0,23.991,3848.3381726875,391.076128,34.8067864,844.41603752,-1.342164,0.223694,0,159.6, -5.6, 16.5,0,0,1024,1024,1024,1024,148.6,-90,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,
