Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8932732, -120.7653549, 107.800, 11:56:11.647, 18, 6.20, 225.75, 81, 2.900, -8.300, -179.800, 40, 100, 97, 35, 23250, -15886, 4401, 5434, 14, 14, 1527015371.649, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3886, 3874, 3873, 3888, 3890, 0, 1, 184505, -90.000, 0.000, -179.300, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8932620, -120.7653552, 107.900, 11:56:11.746, 18, 6.20, 224.54, 81, 3.400, -8.400, -179.700, 40, 100, 97, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015371.747, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3886, 3874, 3873, 3888, 3890, 0, 1, 184603, -90.000, 0.000, -179.300, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8932564, -120.7653552, 108.000, 11:56:11.846, 18, 6.20, 223.93, 81, 3.700, -8.600, -179.800, 40, 100, 98, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015371.850, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3886, 3874, 3873, 3888, 3890, 0, 1, 184706, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8932508, -120.7653551, 108.000, 11:56:11.946, 18, 6.20, 223.31, 81, 4.700, -8.800, 179.900, 40, 100, 98, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015371.949, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3886, 3874, 3873, 3888, 3890, 0, 1, 184805, -90.000, 0.000, -179.300, -6.200, 0.100, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8932452, -120.7653550, 108.100, 11:56:12.046, 18, 6.20, 222.70, 81, 5.400, -8.900, 179.800, 40, 100, 98, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015372.047, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3886, 3874, 3873, 3888, 3890, 0, 1, 184903, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8932396, -120.7653549, 108.100, 11:56:12.146, 18, 6.20, 222.10, 81, 5.500, -9.000, 179.600, 40, 100, 98, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015372.146, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3886, 3874, 3873, 3888, 3890, 0, 1, 185003, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8932284, -120.7653548, 108.200, 11:56:12.246, 18, 6.20, 220.88, 81, 5.300, -9.100, 179.200, 40, 100, 99, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015372.247, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3888, 3881, 3867, 3894, 3888, 0, 1, 185103, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8932284, -120.7653548, 108.200, 11:56:12.346, 18, 6.20, 220.88, 81, 5.300, -9.100, 179.200, 40, 100, 99, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015372.347, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3888, 3881, 3867, 3894, 3888, 0, 1, 185203, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8932173, -120.7653548, 108.300, 11:56:12.446, 18, 6.20, 219.67, 81, 4.900, -9.600, 178.900, 40, 100, 99, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015372.448, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3888, 3881, 3867, 3894, 3888, 0, 1, 185304, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8932117, -120.7653548, 108.300, 11:56:12.547, 18, 6.20, 219.07, 81, 4.900, -9.900, 178.900, 40, 100, 99, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015372.550, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3888, 3881, 3867, 3894, 3888, 0, 1, 185406, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8932117, -120.7653548, 108.300, 11:56:12.646, 18, 6.20, 219.07, 81, 4.900, -9.900, 178.900, 40, 100, 99, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015372.647, 162, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3888, 3881, 3867, 3894, 3888, 0, 1, 185503, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8932006, -120.7653547, 108.400, 11:56:12.746, 18, 6.20, 217.86, 81, 4.800, -10.000, 179.100, 40, 100, 98, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015372.748, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3888, 3881, 3867, 3894, 3888, 0, 1, 185604, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8931950, -120.7653546, 108.400, 11:56:12.846, 18, 6.20, 217.25, 81, 4.800, -10.000, 179.200, 40, 100, 98, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015372.847, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3888, 3881, 3867, 3894, 3888, 0, 1, 185703, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8931837, -120.7653545, 108.500, 11:56:12.945, 18, 6.20, 216.03, 81, 5.100, -9.900, 179.400, 40, 100, 98, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015372.946, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3888, 3881, 3867, 3894, 3888, 0, 1, 185802, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8931837, -120.7653545, 108.500, 11:56:13.047, 18, 6.20, 216.03, 81, 5.100, -9.900, 179.400, 41, 100, 98, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015373.049, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3888, 3881, 3867, 3894, 3888, 0, 1, 185905, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, DJI_0040.jpg, , 0, 1, 0
38.8931781, -120.7653544, 108.600, 11:56:13.153, 18, 6.20, 215.41, 81, 5.100, -9.700, 179.400, 41, 100, 98, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015373.153, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3888, 3881, 3867, 3894, 3888, 0, 1, 186009, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8931667, -120.7653543, 108.700, 11:56:13.247, 18, 6.30, 214.18, 81, 4.900, -9.200, 179.400, 41, 100, 98, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015373.247, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3888, 3881, 3867, 3894, 3888, 0, 1, 186103, -90.000, 0.000, -179.300, -6.300, 0.000, -0.300, 3.9, , , , , , 97, , , 0, 1, 0
38.8931610, -120.7653543, 108.700, 11:56:13.347, 18, 6.30, 213.57, 81, 4.700, -8.900, 179.400, 41, 100, 98, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015373.348, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3888, 3881, 3867, 3894, 3888, 0, 1, 186204, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8931553, -120.7653542, 108.700, 11:56:13.446, 18, 6.30, 212.95, 81, 4.500, -8.700, 179.400, 41, 100, 98, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015373.447, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3888, 3881, 3867, 3894, 3888, 0, 1, 186303, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8931496, -120.7653543, 108.800, 11:56:13.550, 18, 6.30, 212.33, 81, 4.300, -8.600, 179.400, 41, 100, 98, 35, 23260, -15366, 4401, 5434, 14, 14, 1527015373.551, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3888, 3881, 3867, 3894, 3888, 0, 1, 186407, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8931496, -120.7653543, 108.800, 11:56:13.646, 18, 6.30, 212.33, 81, 4.300, -8.600, 179.400, 41, 100, 98, 35, 23341, -14393, 4401, 5434, 14, 14, 1527015373.647, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3888, 3881, 3867, 3894, 3888, 0, 1, 186503, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8931383, -120.7653543, 108.900, 11:56:13.746, 18, 6.30, 211.10, 81, 3.800, -8.400, 179.500, 41, 100, 94, 35, 23341, -14393, 4401, 5434, 14, 14, 1527015373.748, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3904, 3894, 3887, 3901, 3899, 0, 1, 186604, -89.900, 0.000, -179.300, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8931326, -120.7653543, 108.900, 11:56:13.847, 18, 6.30, 210.48, 81, 3.700, -8.300, 179.500, 41, 100, 94, 35, 23341, -14393, 4401, 5434, 14, 14, 1527015373.850, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3904, 3894, 3887, 3901, 3899, 0, 1, 186706, -89.900, 0.000, -179.300, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8931269, -120.7653543, 109.000, 11:56:13.946, 18, 6.30, 209.86, 81, 3.800, -8.300, 179.500, 41, 100, 94, 35, 23341, -14393, 4401, 5434, 14, 14, 1527015373.947, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3904, 3894, 3887, 3901, 3899, 0, 1, 186803, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8931212, -120.7653543, 109.000, 11:56:14.046, 18, 6.30, 209.25, 81, 4.000, -8.200, 179.600, 41, 100, 94, 35, 23314, -15208, 4401, 5434, 14, 14, 1527015374.048, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3904, 3894, 3887, 3901, 3899, 0, 1, 186904, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8931155, -120.7653543, 109.100, 11:56:14.153, 18, 6.30, 208.63, 81, 4.000, -8.200, 179.800, 41, 100, 94, 35, 23314, -15208, 4401, 5434, 14, 14, 1527015374.153, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3904, 3894, 3887, 3901, 3899, 0, 1, 187009, -89.900, 0.000, -179.300, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8931098, -120.7653543, 109.100, 11:56:14.245, 18, 6.30, 208.02, 81, 3.900, -8.300, 179.800, 41, 100, 94, 35, 23314, -15208, 4401, 5434, 14, 14, 1527015374.246, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3901, 3872, 3876, 3903, 3887, 0, 1, 187102, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8931041, -120.7653544, 109.200, 11:56:14.350, 18, 6.30, 207.40, 81, 3.700, -8.500, 179.800, 41, 100, 94, 35, 23314, -15208, 4401, 5434, 14, 14, 1527015374.351, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3901, 3872, 3876, 3903, 3887, 0, 1, 187207, -90.000, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8931041, -120.7653544, 109.200, 11:56:14.446, 18, 6.30, 207.40, 81, 3.700, -8.500, 179.800, 41, 100, 94, 35, 23314, -15208, 4401, 5434, 14, 14, 1527015374.448, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3901, 3872, 3876, 3903, 3887, 0, 1, 187304, -90.000, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8930984, -120.7653544, 109.200, 11:56:14.546, 18, 6.30, 206.79, 81, 3.900, -8.500, 179.800, 41, 100, 94, 35, 23314, -15208, 4401, 5434, 14, 14, 1527015374.547, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3901, 3872, 3876, 3903, 3887, 0, 1, 187403, -89.900, 0.000, -179.300, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8930927, -120.7653544, 109.300, 11:56:14.646, 18, 6.30, 206.17, 81, 4.000, -8.400, 179.700, 41, 100, 94, 35, 23314, -15208, 4401, 5434, 14, 14, 1527015374.648, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3901, 3872, 3876, 3903, 3887, 0, 1, 187504, -89.900, 0.000, -179.300, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8930871, -120.7653544, 109.300, 11:56:14.747, 18, 6.30, 205.56, 81, 3.900, -8.300, 179.600, 41, 100, 92, 35, 23314, -15208, 4401, 5434, 14, 14, 1527015374.751, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3901, 3872, 3876, 3903, 3887, 0, 1, 187607, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8930814, -120.7653544, 109.400, 11:56:14.846, 18, 6.30, 204.95, 81, 4.000, -8.200, 179.600, 41, 100, 92, 35, 23314, -15208, 4401, 5434, 14, 14, 1527015374.847, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3901, 3872, 3876, 3903, 3887, 0, 1, 187703, -89.900, 0.000, -179.300, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8930757, -120.7653545, 109.400, 11:56:14.946, 18, 6.30, 204.33, 81, 4.000, -7.900, 179.600, 41, 100, 92, 35, 23314, -15208, 4401, 5434, 14, 14, 1527015374.950, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3901, 3872, 3876, 3903, 3887, 0, 1, 187806, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8930700, -120.7653545, 109.500, 11:56:15.047, 18, 6.30, 203.72, 81, 4.100, -7.700, 179.700, 41, 100, 92, 35, 23314, -15208, 4401, 5434, 14, 14, 1527015375.047, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3901, 3872, 3876, 3903, 3887, 0, 1, 187903, -89.900, 0.000, -179.300, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8930700, -120.7653545, 109.500, 11:56:15.146, 18, 6.30, 203.72, 81, 4.100, -7.700, 179.700, 41, 100, 92, 35, 23314, -15208, 4401, 5434, 14, 14, 1527015375.148, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3901, 3872, 3876, 3903, 3887, 0, 1, 188004, -89.900, 0.000, -179.300, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8930643, -120.7653545, 109.500, 11:56:15.246, 18, 6.30, 203.10, 81, 4.200, -7.700, 179.900, 42, 100, 92, 35, 23237, -16494, 4401, 5434, 14, 14, 1527015375.249, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3886, 3871, 3869, 3886, 3888, 0, 1, 188105, -90.000, 0.000, -179.300, -6.300, 0.000, -0.500, 3.9, , , , , , 97, DJI_0041.jpg, , 0, 1, 0
38.8930531, -120.7653545, 109.600, 11:56:15.355, 18, 6.20, 201.89, 81, 4.300, -8.500, -179.800, 42, 100, 97, 35, 23237, -16494, 4401, 5434, 14, 14, 1527015375.356, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3886, 3871, 3869, 3886, 3888, 0, 1, 188212, -90.000, 0.000, -179.300, -6.200, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 1, 0
38.8930419, -120.7653545, 109.800, 11:56:15.446, 18, 6.20, 200.68, 81, 5.100, -9.300, -179.900, 42, 100, 97, 35, 23237, -16494, 4401, 5434, 14, 14, 1527015375.448, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3886, 3871, 3869, 3886, 3888, 0, 1, 188304, -90.000, 0.000, -179.300, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8930363, -120.7653545, 109.900, 11:56:15.546, 18, 6.20, 200.07, 81, 4.700, -9.600, 179.900, 42, 100, 97, 35, 23237, -16494, 4401, 5434, 14, 14, 1527015375.549, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3886, 3871, 3869, 3886, 3888, 0, 1, 188405, -90.000, 0.000, -179.300, -6.200, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 1, 0
38.8930363, -120.7653545, 109.900, 11:56:15.646, 18, 6.20, 200.07, 81, 4.700, -9.600, 179.900, 42, 100, 97, 35, 23237, -16494, 4401, 5434, 14, 14, 1527015375.647, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3886, 3871, 3869, 3886, 3888, 0, 1, 188503, -90.000, 0.000, -179.300, -6.200, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 1, 0
38.8930307, -120.7653546, 109.900, 11:56:15.976, 18, 6.20, 199.47, 81, 4.300, -9.800, 179.900, 42, 100, 97, 35, 23237, -16494, 4401, 5434, 14, 14, 1527015375.976, 244, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3886, 3871, 3869, 3886, 3888, 0, 1, 188832, -90.000, 0.000, -179.300, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8930195, -120.7653547, 110.000, 11:56:16.046, 18, 6.20, 198.26, 81, 4.200, -9.600, 179.800, 42, 100, 97, 35, 23237, -16494, 4401, 5434, 14, 14, 1527015376.047, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3886, 3871, 3869, 3886, 3888, 0, 1, 188903, -90.000, 0.000, -179.300, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8930139, -120.7653547, 110.100, 11:56:16.146, 18, 6.20, 197.66, 81, 4.500, -9.400, 179.700, 42, 100, 97, 35, 23237, -16494, 4401, 5434, 14, 14, 1527015376.147, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3886, 3871, 3869, 3886, 3888, 0, 1, 189003, -90.000, 0.000, -179.300, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8930083, -120.7653546, 110.100, 11:56:16.246, 18, 6.20, 197.05, 81, 4.300, -9.500, 179.700, 42, 100, 97, 35, 23253, -15953, 4347, 5434, 14, 14, 1527015376.247, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3889, 3883, 3879, 3901, 3894, 0, 1, 189103, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8929970, -120.7653545, 110.200, 11:56:16.346, 18, 6.20, 195.84, 81, 4.600, -9.400, 179.700, 42, 100, 97, 35, 23253, -15953, 4347, 5434, 14, 14, 1527015376.347, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3889, 3883, 3879, 3901, 3894, 0, 1, 189203, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8929858, -120.7653544, 110.300, 11:56:16.450, 18, 6.20, 194.62, 81, 5.500, -9.000, 179.700, 42, 100, 97, 35, 23253, -15953, 4347, 5434, 14, 14, 1527015376.451, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3889, 3883, 3879, 3901, 3894, 0, 1, 189307, -90.000, 0.000, -179.300, -6.200, 0.000, -0.300, 3.9, , , , , , 97, , , 0, 1, 0
38.8929801, -120.7653543, 110.300, 11:56:16.546, 18, 6.20, 194.01, 81, 5.500, -8.900, 179.800, 42, 100, 97, 35, 23253, -15953, 4347, 5434, 14, 14, 1527015376.547, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3889, 3883, 3879, 3901, 3894, 0, 1, 189403, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8929745, -120.7653542, 110.400, 11:56:16.666, 18, 6.30, 193.40, 81, 5.400, -9.100, 179.800, 43, 100, 96, 35, 23253, -15953, 4347, 5434, 14, 14, 1527015376.666, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3889, 3883, 3879, 3901, 3894, 0, 1, 189522, -90.000, 0.000, -179.300, -6.300, 0.000, -0.500, 3.9, , , , , , 97, DJI_0042.jpg, , 0, 1, 0
38.8929745, -120.7653542, 110.400, 11:56:16.746, 18, 6.30, 193.40, 81, 5.400, -9.100, 179.800, 43, 100, 96, 35, 23253, -15953, 4347, 5434, 14, 14, 1527015376.747, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3889, 3883, 3879, 3901, 3894, 0, 1, 189603, -90.000, 0.000, -179.300, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8929688, -120.7653542, 110.400, 11:56:16.846, 18, 6.30, 192.79, 81, 5.500, -9.100, 179.800, 43, 100, 96, 35, 23253, -15953, 4347, 5434, 14, 14, 1527015376.848, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3889, 3883, 3879, 3901, 3894, 0, 1, 189704, -90.000, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8929575, -120.7653542, 110.500, 11:56:16.954, 18, 6.30, 191.57, 81, 4.900, -8.900, 179.900, 43, 100, 96, 35, 23253, -15953, 4347, 5434, 14, 14, 1527015376.955, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3889, 3883, 3879, 3901, 3894, 0, 1, 189811, -90.000, 0.000, -179.300, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8929575, -120.7653542, 110.500, 11:56:17.046, 18, 6.30, 191.57, 81, 4.900, -8.900, 179.900, 43, 100, 96, 35, 23253, -15953, 4347, 5434, 14, 14, 1527015377.047, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3889, 3883, 3879, 3901, 3894, 0, 1, 189903, -90.000, 0.000, -179.300, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8929518, -120.7653542, 110.600, 11:56:17.146, 18, 6.30, 190.96, 80, 5.000, -8.900, 179.800, 43, 100, 96, 35, 23388, -13669, 4347, 5434, 14, 14, 1527015377.147, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3889, 3883, 3879, 3901, 3894, 0, 1, 190003, -90.000, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8929518, -120.7653542, 110.600, 11:56:17.246, 18, 6.30, 190.96, 80, 5.000, -8.900, 179.800, 43, 100, 98, 35, 23388, -13669, 4347, 5434, 14, 14, 1527015377.247, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3889, 3883, 3879, 3901, 3894, 0, 1, 190103, -90.000, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8929405, -120.7653544, 110.700, 11:56:17.346, 18, 6.30, 189.74, 80, 3.900, -9.000, 179.700, 43, 100, 98, 35, 23388, -13669, 4347, 5434, 14, 14, 1527015377.347, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3889, 3883, 3879, 3901, 3894, 0, 1, 190203, -90.000, 0.000, -179.300, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8929348, -120.7653545, 110.700, 11:56:17.446, 18, 6.30, 189.13, 80, 3.400, -9.100, 179.700, 43, 100, 98, 35, 23388, -13669, 4347, 5434, 14, 14, 1527015377.447, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3889, 3883, 3879, 3901, 3894, 0, 1, 190303, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8929291, -120.7653546, 110.800, 11:56:17.546, 18, 6.30, 188.52, 80, 3.300, -8.800, 179.700, 43, 100, 98, 35, 23388, -13669, 4347, 5434, 14, 14, 1527015377.549, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3889, 3883, 3879, 3901, 3894, 0, 1, 190405, -89.900, 0.000, -179.300, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8929234, -120.7653547, 110.800, 11:56:17.646, 18, 6.30, 187.91, 80, 3.800, -8.400, 179.700, 43, 100, 98, 35, 23388, -13669, 4347, 5434, 14, 14, 1527015377.647, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3889, 3883, 3879, 3901, 3894, 0, 1, 190503, -89.900, 0.000, -179.300, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8929176, -120.7653547, 110.900, 11:56:17.745, 18, 6.30, 187.29, 80, 3.400, -8.200, 179.700, 43, 100, 97, 35, 23388, -13669, 4347, 5434, 14, 14, 1527015377.746, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3903, 3897, 3893, 3913, 3907, 0, 1, 190602, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8929119, -120.7653547, 110.900, 11:56:17.846, 18, 6.30, 186.68, 80, 3.100, -8.300, 179.700, 43, 100, 97, 35, 23388, -13669, 4347, 5434, 14, 14, 1527015377.847, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3903, 3897, 3893, 3913, 3907, 0, 1, 190703, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8929062, -120.7653547, 111.000, 11:56:17.946, 18, 6.30, 186.06, 80, 3.800, -8.300, 179.700, 43, 100, 97, 35, 23388, -13669, 4347, 5434, 14, 14, 1527015377.947, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3903, 3897, 3893, 3913, 3907, 0, 1, 190803, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
