latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.8929912,-120.7635762,3440.3021202603,354.986888,13.869028,709.13388096,274400,2018-05-22 19:24:15,19,0,23.123,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.6, -3.4, -3.2,0,0,1024,1024,1024,1024,0.4,-89.9,76,3.844,3.858,3.851,3.854,3.87,3.853,16.569,95,14,Waypoint,
38.8929968,-120.7635763,3439.9740362603,354.658804,13.869028,710.9088154,274510,2018-05-22 19:24:15,19,0,23.123,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.6, -3.2, -3,0,0,1024,1024,1024,1024,0.3,-90,76,3.844,3.858,3.851,3.854,3.87,3.853,16.569,95,14,Waypoint,
38.8930023,-120.7635764,3439.9740362603,354.658804,13.645334,712.65422228,274610,2018-05-22 19:24:15,19,0,23.123,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.5, -3.3, -2.8,0,0,1024,1024,1024,1024,0.3,-90,76,3.844,3.858,3.851,3.854,3.87,3.853,16.569,95,14,Waypoint,Reached Waypoint 11 - Next Waypoint: 38.892914 / -120.763576
38.8930079,-120.7635764,3439.6459522603,354.33072,13.645334,714.44884176,274700,2018-05-22 19:24:15,19,0,23.123,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.5, -3.5, -2.8,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.844,3.858,3.851,3.854,3.87,3.853,16.569,95,14,Waypoint,
38.8930134,-120.7635765,3439.3178682603,354.002636,13.645334,716.19752948,274810,2018-05-22 19:24:15,19,0,23.123,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.6, -3.4, -2.5,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.844,3.858,3.851,3.854,3.87,3.853,16.569,95,14,Waypoint,
38.893019,-120.7635766,3438.9897842603,353.674552,13.645334,717.9790256,274900,2018-05-22 19:24:16,19,0,23.123,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.6, -3.3, -2.3,0,0,1024,1024,1024,1024,0.3,-90,76,3.844,3.858,3.851,3.854,3.87,3.853,16.569,95,14,Waypoint,
38.8930245,-120.7635767,3438.6617002603,353.346468,13.645334,719.73099416,275000,2018-05-22 19:24:16,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.7, -3.6, -2.2,0,0,1024,1024,1024,1024,0.3,-90,76,3.855,3.864,3.874,3.87,3.886,3.865,15.368,95,14,Waypoint,
38.8930356,-120.7635767,3438.0055322603,352.6903,13.645334,723.29726724,275110,2018-05-22 19:24:16,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.9, -3.8, -2.6,0,0,1024,1024,1024,1024,0.3,-90,76,3.855,3.864,3.874,3.87,3.886,3.865,15.368,95,14,Waypoint,
38.8930411,-120.7635767,3437.6774482603,352.362216,13.645334,725.06564,275200,2018-05-22 19:24:16,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.9, -2.8,0,0,1024,1024,1024,1024,0.3,-90,76,3.855,3.864,3.874,3.87,3.886,3.865,15.368,95,14,Waypoint,
38.8930467,-120.7635767,3437.6774482603,352.362216,13.645334,726.86682116,275310,2018-05-22 19:24:16,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.9, -2.8,0,0,1024,1024,1024,1024,0.3,-90,76,3.855,3.864,3.874,3.87,3.886,3.865,15.368,95,14,Waypoint,
38.8930523,-120.7635767,3437.3493642603,352.034132,13.645334,728.67128316,275400,2018-05-22 19:24:16,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -4, -3,0,0,1024,1024,1024,1024,0.3,-90,76,3.855,3.864,3.874,3.87,3.886,3.865,15.368,95,14,Waypoint,
38.8930578,-120.7635766,3437.0212802603,351.706048,13.645334,730.45606012,275510,2018-05-22 19:24:16,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.9, -3.2,1,0,1024,1024,1024,1024,0.3,-90,76,3.855,3.864,3.874,3.87,3.886,3.865,15.368,95,14,Waypoint,DJI_0488.jpg
38.893069,-120.7635766,3436.3651122603,351.04988,13.869028,734.0715458,275730,2018-05-22 19:24:16,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -3.7, -3.3,0,0,1024,1024,1024,1024,0.3,-90,76,3.855,3.864,3.874,3.87,3.886,3.865,15.368,95,14,Waypoint,
38.8930745,-120.7635765,3436.0370282603,350.721796,13.869028,735.8596036,275810,2018-05-22 19:24:16,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -3.5, -3.5,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.855,3.864,3.874,3.87,3.886,3.865,15.368,95,14,Waypoint,
38.8930801,-120.7635765,3435.7089442603,350.393712,13.869028,737.67062728,275900,2018-05-22 19:24:17,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -3.6, -3.6,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.855,3.864,3.874,3.87,3.886,3.865,15.368,95,14,Waypoint,
38.8930857,-120.7635765,3435.3808602603,350.065628,13.869028,739.48165096,276000,2018-05-22 19:24:17,19,0,23.189,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -3.6, -3.5,0,0,1024,1024,1024,1024,0.3,-90,76,3.855,3.864,3.861,3.857,3.888,3.862,14.957,95,14,Waypoint,
38.8930914,-120.7635765,3435.0527762603,349.737544,13.869028,741.32548304,276120,2018-05-22 19:24:17,19,0,23.189,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.5, -3.3,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.855,3.864,3.861,3.857,3.888,3.862,14.957,95,14,Waypoint,
38.8930969,-120.7635765,3434.7246922603,349.40946,13.869028,743.10697916,276200,2018-05-22 19:24:17,19,0,23.189,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.6, -3.3,0,0,1024,1024,1024,1024,0.3,-90,76,3.855,3.864,3.861,3.857,3.888,3.862,14.957,95,14,Waypoint,
38.8931025,-120.7635765,3434.3966082603,349.081376,13.869028,744.92128368,276310,2018-05-22 19:24:17,19,0,23.189,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.6, -3.3,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.855,3.864,3.861,3.857,3.888,3.862,14.957,95,14,Waypoint,
38.8931081,-120.7635765,3434.0685242603,348.753292,13.869028,746.7355882,276400,2018-05-22 19:24:17,19,0,23.189,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.9, -3.6, -3.4,0,0,1024,1024,1024,1024,0.3,-90,76,3.855,3.864,3.861,3.857,3.888,3.862,14.957,95,14,Waypoint,
38.8931193,-120.7635765,3433.7404402603,348.425208,13.869028,750.37075892,276610,2018-05-22 19:24:17,19,0,23.189,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.8, -3.6, -3.3,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.855,3.864,3.861,3.857,3.888,3.862,14.957,95,14,Waypoint,
38.8931248,-120.7635766,3433.4123562603,348.097124,13.869028,752.14569336,276810,2018-05-22 19:24:17,19,0,23.189,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.8, -3.7, -3.2,0,0,1024,1024,1024,1024,0.3,-90,76,3.855,3.864,3.861,3.857,3.888,3.862,14.957,95,14,Waypoint,
38.8931304,-120.7635766,3433.0842722603,347.76904,13.869028,753.96655956,276900,2018-05-22 19:24:18,19,0,23.189,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.8, -3.8, -3.1,0,0,1024,1024,1024,1024,0.3,-90,76,3.855,3.864,3.861,3.857,3.888,3.862,14.957,95,14,Waypoint,
38.893136,-120.7635767,3432.7561882603,347.440956,13.869028,755.7743024,277000,2018-05-22 19:24:18,19,0,23.165,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.9, -4, -2.8,0,0,1024,1024,1024,1024,0.3,-90,76,3.849,3.865,3.859,3.854,3.884,3.855,15.25,95,14,Waypoint,
38.8931416,-120.7635767,3432.4281042603,347.112872,13.869028,757.5951686,277110,2018-05-22 19:24:18,19,0,23.165,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -4.1, -2.6,0,0,1024,1024,1024,1024,0.3,-90,76,3.849,3.865,3.859,3.854,3.884,3.855,15.25,95,14,Waypoint,
38.8931472,-120.7635768,3432.4281042603,347.112872,13.869028,759.40619228,277210,2018-05-22 19:24:18,19,0,23.165,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.2, -4.2, -2.6,0,0,1024,1024,1024,1024,0.3,-90,76,3.849,3.865,3.859,3.854,3.884,3.855,15.25,95,14,Waypoint,
38.8931527,-120.7635768,3432.1000202603,346.784788,13.869028,761.20081176,277310,2018-05-22 19:24:18,19,0,23.165,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.4, -4.1, -2.6,0,0,1024,1024,1024,1024,0.3,-90,76,3.849,3.865,3.859,3.854,3.884,3.855,15.25,95,14,Waypoint,
38.8931583,-120.7635768,3431.7719362603,346.456704,13.869028,763.0249588,277400,2018-05-22 19:24:18,19,0,23.165,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.6, -4, -2.8,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.849,3.865,3.859,3.854,3.884,3.855,15.25,95,14,Waypoint,
38.8931639,-120.7635768,3431.4438522603,346.12862,13.869028,764.85238668,277510,2018-05-22 19:24:18,19,0,23.165,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.6, -3.8, -2.9,0,0,1024,1024,1024,1024,0.3,-90,76,3.849,3.865,3.859,3.854,3.884,3.855,15.25,95,14,Waypoint,
38.8931695,-120.7635768,3431.1157682603,345.800536,13.869028,766.67981456,277610,2018-05-22 19:24:18,19,0,23.165,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.6, -3.8, -3.3,0,0,1024,1024,1024,1024,0.3,-90,76,3.849,3.865,3.859,3.854,3.884,3.855,15.25,95,14,Waypoint,
38.8931751,-120.7635768,3431.1157682603,345.800536,13.869028,768.51052328,277700,2018-05-22 19:24:18,19,0,23.165,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.6, -3.8, -3.1,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.849,3.865,3.859,3.854,3.884,3.855,15.25,95,14,Waypoint,
38.8931807,-120.7635767,3430.7876842603,345.472452,13.869028,770.35435536,277810,2018-05-22 19:24:18,19,0,23.165,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.5, -3.8, -3.3,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.849,3.865,3.859,3.854,3.884,3.855,15.25,95,14,Waypoint,
38.8931863,-120.7635767,3430.4596002603,345.144368,13.869028,772.18506408,277900,2018-05-22 19:24:19,19,0,23.165,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.4, -3.6, -3.4,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.849,3.865,3.859,3.854,3.884,3.855,15.25,95,14,Waypoint,
38.893192,-120.7635767,3430.1315162603,344.816284,13.869028,774.0485812,278000,2018-05-22 19:24:19,19,0,23.152,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.3, -3.6, -3.2,1,0,1024,1024,1024,1024,0.3,-90,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,DJI_0489.jpg
38.8931976,-120.7635767,3429.8034322603,344.4882,13.869028,775.88257076,278110,2018-05-22 19:24:19,19,0,23.152,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.2, -3.6, -3.1,0,0,1024,1024,1024,1024,0.3,-90,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,
38.8932032,-120.7635767,3429.8034322603,344.4882,13.869028,777.71656032,278210,2018-05-22 19:24:19,19,0,23.152,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -3.6, -2.9,0,0,1024,1024,1024,1024,0.3,-90,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,
38.8932088,-120.7635767,3429.4753482603,344.160116,13.869028,779.55383072,278310,2018-05-22 19:24:19,19,0,23.152,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.6, -2.8,0,0,1024,1024,1024,1024,0.3,-90,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,
38.8932144,-120.7635767,3429.1472642603,343.832032,13.869028,781.39110112,278400,2018-05-22 19:24:19,19,0,23.152,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.9, -3.6, -2.7,0,0,1024,1024,1024,1024,0.3,-90,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,
38.89322,-120.7635767,3428.8191802603,343.503948,13.869028,783.22837152,278500,2018-05-22 19:24:19,19,0,23.152,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.9, -3.7, -2.9,0,0,1024,1024,1024,1024,0.3,-90,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,
38.8932256,-120.7635767,3428.4910962603,343.175864,13.869028,785.06564192,278610,2018-05-22 19:24:19,19,0,23.152,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.9, -3.7, -3.2,0,0,1024,1024,1024,1024,0.3,-90,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,
38.8932369,-120.7635766,3428.1630122603,342.84778,13.869028,788.79267616,278700,2018-05-22 19:24:19,19,0,23.152,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.7, -3,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,
38.8932425,-120.7635766,3427.8349282603,342.519696,13.869028,790.6332274,278810,2018-05-22 19:24:19,19,0,23.152,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.5, -2.8,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,
38.8932481,-120.7635766,3427.5068442603,342.191612,13.869028,792.47705948,278900,2018-05-22 19:24:20,19,0,23.152,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.6, -2.8,0,0,1024,1024,1024,1024,0.3,-90,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,
38.8932537,-120.7635767,3427.5068442603,342.191612,13.869028,794.3077682,279000,2018-05-22 19:24:20,19,0,23.133,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.7, -2.7,0,0,1024,1024,1024,1024,0.3,-90,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,
38.8932593,-120.7635767,3427.1787602603,341.863528,13.869028,796.15160028,279110,2018-05-22 19:24:20,19,0,23.133,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.6, -2.7,1,0,1024,1024,1024,1024,0.3,-89.9,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,DJI_0490.jpg
38.8932649,-120.7635767,3427.1787602603,341.863528,13.869028,797.9987132,279200,2018-05-22 19:24:20,19,0,23.133,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.4, -2.7,0,0,1024,1024,1024,1024,0.3,-90,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,
38.8932706,-120.7635767,3426.8506762603,341.535444,13.869028,799.87535368,279310,2018-05-22 19:24:20,19,0,23.133,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.4, -2.9,0,0,1024,1024,1024,1024,0.3,-90,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,
38.8932762,-120.7635767,3426.5225922603,341.20736,13.869028,801.72574744,279400,2018-05-22 19:24:20,19,0,23.133,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -3.1, -2.9,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,
38.8932819,-120.7635766,3426.1945082603,340.879276,13.869028,803.61879212,279500,2018-05-22 19:24:20,19,0,23.133,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.2, -3, -3.1,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,
38.8932875,-120.7635766,3426.1945082603,340.879276,13.869028,805.46590504,279610,2018-05-22 19:24:20,19,0,23.133,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.2, -2.9, -3.4,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,
38.8932988,-120.7635765,3425.5383402603,340.223108,13.869028,809.21262432,279810,2018-05-22 19:24:20,19,0,23.133,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.2, -2.8, -3.6,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,
38.8933044,-120.7635765,3425.5383402603,340.223108,13.869028,811.06629892,279900,2018-05-22 19:24:21,19,0,23.133,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -2.8, -3.4,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.846,3.858,3.858,3.852,3.877,3.855,15.951,95,14,Waypoint,
38.89331,-120.7635765,3425.2102562603,339.895024,13.869028,812.91997352,280010,2018-05-22 19:24:21,19,0,23.119,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -2.9, -3.5,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.837,3.852,3.863,3.851,3.875,3.854,16.191,96.8,14,Waypoint,
38.8933157,-120.7635765,3425.2102562603,339.895024,13.869028,814.80645652,280110,2018-05-22 19:24:21,19,0,23.119,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -2.9, -3.4,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.837,3.852,3.863,3.851,3.875,3.854,16.191,96.8,14,Waypoint,
38.8933213,-120.7635766,3424.8821722603,339.56694,13.869028,816.6502886,280230,2018-05-22 19:24:21,19,0,23.119,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -2.7, -3.4,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.837,3.852,3.863,3.851,3.875,3.854,16.191,96.8,14,Waypoint,
38.8933269,-120.7635766,3424.5540882603,339.238856,13.869028,818.5039632,280310,2018-05-22 19:24:21,19,0,23.119,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -2.8, -3.4,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.837,3.852,3.863,3.851,3.875,3.854,16.191,96.8,14,Waypoint,
38.8933494,-120.7635769,3423.5698362603,338.254604,13.869028,825.9350658,280810,2018-05-22 19:24:21,19,0,23.119,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -3.4, -2.3,0,0,1024,1024,1024,1024,0.3,-90,76,3.837,3.852,3.863,3.851,3.875,3.854,16.191,96.8,14,Waypoint,
38.893355,-120.763577,3423.5698362603,338.254604,13.869028,827.78217872,280900,2018-05-22 19:24:22,19,0,23.119,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.2, -3.6, -2.1,0,0,1024,1024,1024,1024,0.3,-90,76,3.837,3.852,3.863,3.851,3.875,3.854,16.191,96.8,14,Waypoint,
38.8933606,-120.7635771,3423.2417522603,337.92652,13.869028,829.63257248,281000,2018-05-22 19:24:22,19,0,23.112,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.2, -3.5, -1.9,0,0,1024,1024,1024,1024,0.3,-90,76,3.843,3.866,3.851,3.848,3.872,3.849,14.53,96.8,14,Waypoint,
38.8933662,-120.7635772,3422.9136682603,337.598436,13.869028,831.48296624,281110,2018-05-22 19:24:22,19,0,23.112,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.2, -3.5, -1.9,1,0,1024,1024,1024,1024,0.3,-89.9,76,3.843,3.866,3.851,3.848,3.872,3.849,14.53,96.8,14,Waypoint,DJI_0491.jpg
38.8933719,-120.7635772,3422.5855842603,337.270352,13.869028,833.37929176,281200,2018-05-22 19:24:22,19,0,23.112,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.2, -3.4, -1.9,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.843,3.866,3.851,3.848,3.872,3.849,14.53,96.8,14,Waypoint,
38.8933775,-120.7635772,3422.2575002603,336.942268,13.869028,835.24280888,281310,2018-05-22 19:24:22,19,0,23.112,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -3.3, -2.2,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.843,3.866,3.851,3.848,3.872,3.849,14.53,96.8,14,Waypoint,
38.8933832,-120.7635772,3422.2575002603,336.942268,13.869028,837.14241524,281400,2018-05-22 19:24:22,19,0,23.112,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -3.2, -2.5,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.843,3.866,3.851,3.848,3.872,3.849,14.53,96.8,14,Waypoint,
38.8933888,-120.7635772,3421.9294162603,336.614184,13.869028,839.00593236,281500,2018-05-22 19:24:22,19,0,23.112,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.2, -2.4,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.843,3.866,3.851,3.848,3.872,3.849,14.53,96.8,14,Waypoint,
38.8933945,-120.7635772,3421.6013322603,336.2861,13.869028,840.90553872,281610,2018-05-22 19:24:22,19,0,23.112,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.1, -2.4,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.843,3.866,3.851,3.848,3.872,3.849,14.53,96.8,14,Waypoint,
38.8934001,-120.7635772,3421.2732482603,335.958016,13.869028,842.77233668,281700,2018-05-22 19:24:22,19,0,23.112,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.1, -2.5,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.843,3.866,3.851,3.848,3.872,3.849,14.53,96.8,14,Waypoint,
38.8934057,-120.7635771,3420.9451642603,335.629932,13.869028,844.652258,281810,2018-05-22 19:24:22,19,0,23.112,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.9, -3.1, -2.6,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.843,3.866,3.851,3.848,3.872,3.849,14.53,96.8,14,Waypoint,
38.8934114,-120.7635771,3420.9451642603,335.629932,13.869028,846.5551452,281900,2018-05-22 19:24:23,19,0,23.112,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.9, -3.2, -2.6,0,0,1024,1024,1024,1024,0.3,-89.9,76,3.843,3.866,3.851,3.848,3.872,3.849,14.53,96.8,14,Waypoint,
38.893417,-120.7635771,3420.6170802603,335.301848,13.869028,848.425224,282010,2018-05-22 19:24:23,19,0,23.236,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.9, -3.1, -2.6,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.863,3.869,3.878,3.871,3.886,3.864,14.113,96.8,14,Waypoint,
38.8934226,-120.7635771,3420.2889962603,334.973764,13.869028,850.2953028,282110,2018-05-22 19:24:23,19,0,23.236,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3, -2.5,0,0,1024,1024,1024,1024,0.3,-90,75,3.863,3.869,3.878,3.871,3.886,3.864,14.113,96.8,14,Waypoint,
38.8934338,-120.7635769,3419.6328282603,334.317596,13.869028,854.06170712,282200,2018-05-22 19:24:23,19,0,23.236,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.3, -2.9,0,0,1024,1024,1024,1024,0.3,-90,75,3.863,3.869,3.878,3.871,3.886,3.864,14.113,96.8,14,Waypoint,
38.8934395,-120.7635769,3419.6328282603,334.317596,13.869028,855.96787516,282310,2018-05-22 19:24:23,19,0,23.236,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.3, -3.3,0,0,1024,1024,1024,1024,0.3,-90,75,3.863,3.869,3.878,3.871,3.886,3.864,14.113,96.8,14,Waypoint,
38.8934451,-120.7635768,3419.3047442603,333.989512,13.869028,857.85107732,282400,2018-05-22 19:24:23,19,0,23.236,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.3, -3.4,0,0,1024,1024,1024,1024,0.3,-90,75,3.863,3.869,3.878,3.871,3.886,3.864,14.113,96.8,14,Waypoint,
38.8934507,-120.7635767,3419.3047442603,333.989512,13.869028,859.73756032,282610,2018-05-22 19:24:23,19,0,23.236,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.4, -3.5,0,0,1024,1024,1024,1024,0.3,-90,75,3.863,3.869,3.878,3.871,3.886,3.864,14.113,96.8,14,Waypoint,
38.8934619,-120.7635766,3418.6485762603,333.333344,13.869028,863.5006838,282710,2018-05-22 19:24:23,19,0,23.236,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -3.1, -3.4,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.863,3.869,3.878,3.871,3.886,3.864,14.113,96.8,14,Waypoint,
38.8934675,-120.7635766,3418.3204922603,333.00526,13.869028,865.37732428,282810,2018-05-22 19:24:23,19,0,23.236,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -3, -3.5,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.863,3.869,3.878,3.871,3.886,3.864,14.113,96.8,14,Waypoint,
