latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3089293,-119.577648,3580.8294046128,1.64042,0,0.319088264804,4200,2018-06-16 19:15:49,14,0,25.707,3580.8294046128,1.64042,0.223694,0.319088264804,0,0,0,332.7, 1, 0.3,0,0,1024,1024,1024,1024,331.8,-89.9,100,4.128,4.115,4.256,4.269,4.299,4.264,11.28,78.8,11,AutoTakeoff,
37.3089293,-119.5776481,3581.1574886128,1.968504,0,0.34078413164,4300,2018-06-16 19:15:49,14,0,25.707,3581.1574886128,1.968504,0.223694,0.34078413164,0,0,0,332.4, 1, 0.4,0,0,1024,1024,1024,1024,331.8,-89.9,100,4.128,4.115,4.256,4.269,4.299,4.264,11.28,78.8,11,AutoTakeoff,
37.3089293,-119.5776482,3581.1574886128,1.968504,0,0.3635006678,4400,2018-06-16 19:15:49,14,0,25.707,3581.1574886128,1.968504,0.223694,0.3635006678,0,0,-0.223694,332.3, 0.9, 0.3,0,0,1024,1024,1024,1024,331.8,-89.9,100,4.128,4.115,4.256,4.269,4.299,4.264,11.28,78.8,11,AutoTakeoff,
37.3089293,-119.5776483,3581.4855726128,2.296588,0,0.38706366068,4500,2018-06-16 19:15:49,14,0,25.707,3581.4855726128,2.296588,0.223694,0.38706366068,0,0,0,332.4, 1, 0.4,0,0,1024,1024,1024,1024,331.8,-89.9,100,4.128,4.115,4.256,4.269,4.299,4.264,11.28,78.8,11,AutoTakeoff,
37.3089293,-119.5776484,3581.4855726128,2.296588,0,0.41132219164,4600,2018-06-16 19:15:49,14,0,25.707,3581.4855726128,2.296588,0.223694,0.41132219164,0,0,0,332.5, 1.1, 0.7,0,0,1024,1024,1024,1024,331.8,-89.9,100,4.128,4.115,4.256,4.269,4.299,4.264,11.28,78.8,11,AutoTakeoff,
37.3089292,-119.5776484,3581.8136566128,2.624672,0,0.39312009132,4700,2018-06-16 19:15:49,14,0,25.707,3581.8136566128,2.624672,0.223694,0.41132219164,0,0,0,332.6, 1.2, 0.8,0,0,1024,1024,1024,1024,331.8,-89.9,100,4.128,4.115,4.256,4.269,4.299,4.264,11.28,78.8,11,AutoTakeoff,
37.3089292,-119.5776485,3581.8136566128,2.624672,0,0.41904200816,4900,2018-06-16 19:15:49,14,0,25.707,3581.8136566128,2.624672,0.223694,0.41904200816,0,0,0,332.8, 1.1, 0.7,0,0,1024,1024,1024,1024,331.8,-89.9,100,4.128,4.115,4.256,4.269,4.299,4.264,11.28,78.8,11,AutoTakeoff,
37.3089292,-119.5776485,3582.1417406128,2.952756,0,0.41904200816,5000,2018-06-16 19:15:49,14,0,24.356,3582.1417406128,2.952756,0.223694,0.41904200816,0,0,0,332.9, 1, 0.7,0,0,1024,1024,1024,1024,331.8,-89.9,100,4.046,4.041,4.052,4.054,4.135,4.118,15.76,78.8,14,Waypoint,
37.3089291,-119.5776485,3582.1417406128,2.952756,0,0.4044947636,5100,2018-06-16 19:15:49,14,0,24.356,3582.1417406128,2.952756,0.223694,0.41904200816,0,0,0,332.9, 0.9, 0.5,0,0,1024,1024,1024,1024,331.8,-89.9,100,4.046,4.041,4.052,4.054,4.135,4.118,15.76,78.8,14,Waypoint,
37.3089291,-119.5776484,3582.4698246128,3.28084,0,0.3775754714,5200,2018-06-16 19:15:50,14,0,24.356,3582.4698246128,3.28084,0.223694,0.41904200816,0,0,0,333, 0, -0.5,0,0,1024,1024,1024,1024,331.8,-90,100,4.046,4.041,4.052,4.054,4.135,4.118,15.76,78.8,14,Waypoint,
37.308929,-119.5776485,3582.7979086128,3.608924,0,0.39280841152,5310,2018-06-16 19:15:50,14,0,24.356,3582.7979086128,3.608924,0.223694,0.41904200816,0,0,0,332.9, 0, -0.2,0,0,1024,1024,1024,1024,331.8,-89.9,100,4.046,4.041,4.052,4.054,4.135,4.118,15.76,78.8,14,Waypoint,
37.308929,-119.5776485,3582.7979086128,3.608924,0,0.39280841152,5400,2018-06-16 19:15:50,14,0,24.356,3582.7979086128,3.608924,0.223694,0.41904200816,0,0,0,332.9, 0, -0.2,0,0,1024,1024,1024,1024,331.8,-89.9,100,4.046,4.041,4.052,4.054,4.135,4.118,15.76,78.8,14,Waypoint,
37.3089289,-119.5776486,3582.7979086128,3.608924,0,0.41277232292,5500,2018-06-16 19:15:50,13,0,24.356,3582.7979086128,3.608924,0.223694,0.41904200816,0,0,-0.223694,332.9, 0, -0.1,0,0,1024,1024,1024,1024,331.8,-89.9,100,4.046,4.041,4.052,4.054,4.135,4.118,15.76,78.8,14,Waypoint,
37.3089288,-119.5776487,3583.1259926128,3.937008,0,0.43681759928,5600,2018-06-16 19:15:50,13,0,24.356,3583.1259926128,3.937008,0.223694,0.43681759928,0,0,-0.223694,332.9, 0.1, 0.1,0,0,1024,1024,1024,1024,331.9,-89.9,100,4.046,4.041,4.052,4.054,4.135,4.118,15.76,78.8,14,Waypoint,
37.3089288,-119.5776489,3583.7821606128,4.593176,0,0.49467521268,5800,2018-06-16 19:15:50,13,0,24.356,3583.7821606128,4.593176,0.223694,0.49467521268,0,0,-0.223694,332.8, 0.1, 0.7,0,0,1024,1024,1024,1024,331.9,-89.9,100,4.046,4.041,4.052,4.054,4.135,4.118,15.76,78.8,14,Waypoint,
37.3089288,-119.5776489,3584.1102446128,4.92126,0,0.49467521268,5900,2018-06-16 19:15:50,13,0,24.356,3584.1102446128,4.92126,0.223694,0.49467521268,0,0,-0.223694,332.7, 0.2, 0.8,0,0,1024,1024,1024,1024,331.9,-89.9,100,4.046,4.041,4.052,4.054,4.135,4.118,15.76,78.8,14,Waypoint,
37.3089288,-119.577649,3584.7664126128,5.577428,0,0.523622064,6000,2018-06-16 19:15:50,13,0,24.222,3584.7664126128,5.577428,0.223694,0.523622064,0,0,-0.447388,332.7, 0.3, 0.7,0,0,1024,1024,1024,1024,331.9,-89.9,98,4.032,4.026,4.028,4.034,4.066,4.048,15.857,78.8,14,Waypoint,
37.3089288,-119.577649,3585.0944966128,5.905512,0,0.523622064,6100,2018-06-16 19:15:50,14,0,24.222,3585.0944966128,5.905512,0.223694,0.523622064,0,0,-0.447388,332.6, 0.3, 0.5,0,0,1024,1024,1024,1024,331.9,-89.9,98,4.032,4.026,4.028,4.034,4.066,4.048,15.857,78.8,14,Waypoint,
37.3089288,-119.577649,3585.7506646128,6.56168,0,0.523622064,6200,2018-06-16 19:15:51,14,0,24.222,3585.7506646128,6.56168,0.223694,0.523622064,0,0,-0.447388,332.5, 0.4, 0.5,0,0,1024,1024,1024,1024,331.9,-89.9,98,4.032,4.026,4.028,4.034,4.066,4.048,15.857,78.8,14,Waypoint,
37.3089289,-119.5776489,3586.4068326128,7.217848,0,0.49869752252,6300,2018-06-16 19:15:51,14,0,24.222,3586.4068326128,7.217848,0.223694,0.523622064,0,0,-0.447388,332.5, 0.6, 0.4,0,0,1024,1024,1024,1024,331.9,-89.9,98,4.032,4.026,4.028,4.034,4.066,4.048,15.857,78.8,14,Waypoint,
37.308929,-119.5776489,3587.3910846128,8.2021,0,0.50532481932,6400,2018-06-16 19:15:51,14,0,24.222,3587.3910846128,8.2021,0.223694,0.523622064,0,0,-0.447388,332.7, 0.7, 0.1,0,0,1024,1024,1024,1024,332,-89.9,98,4.032,4.026,4.028,4.034,4.066,4.048,15.857,78.8,14,Waypoint,
37.3089291,-119.5776488,3588.0472526128,8.858268,0,0.48670605232,6500,2018-06-16 19:15:51,14,0,24.222,3588.0472526128,8.858268,0.223694,0.523622064,0,0,-0.671082,332.9, 0.7, -0.2,0,0,1024,1024,1024,1024,332,-89.9,98,4.032,4.026,4.028,4.034,4.066,4.048,15.857,78.8,14,Waypoint,
37.3089292,-119.5776486,3589.0315046128,9.84252,0,0.44534778328,6600,2018-06-16 19:15:51,14,0,24.222,3589.0315046128,9.84252,0.223694,0.523622064,0,0,-0.671082,333.2, 0.7, -0.4,0,0,1024,1024,1024,1024,331.9,-89.9,98,4.032,4.026,4.028,4.034,4.066,4.048,15.857,78.8,14,Waypoint,
37.3089293,-119.5776484,3590.0157566128,10.826772,0,0.41132219164,6700,2018-06-16 19:15:51,14,0,24.222,3590.0157566128,10.826772,0.223694,0.523622064,0,0,-0.671082,333.3, 0.6, -0.5,0,0,1024,1024,1024,1024,331.9,-89.9,98,4.032,4.026,4.028,4.034,4.066,4.048,15.857,78.8,14,Waypoint,
37.3089294,-119.5776483,3591.0000086128,11.811024,0,0.40880578736,6800,2018-06-16 19:15:51,14,0,24.222,3591.0000086128,11.811024,0.223694,0.523622064,0,0,-0.671082,333.4, 0.6, -0.6,0,0,1024,1024,1024,1024,332,-89.9,98,4.032,4.026,4.028,4.034,4.066,4.048,15.857,78.8,14,Waypoint,
37.3089297,-119.577648,3593.2965966128,14.107612,0,0.4324475204,7000,2018-06-16 19:15:51,13,0,23.831,3593.2965966128,14.107612,0.223694,0.523622064,0,0,-0.671082,333.4, 0.7, -0.9,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,20.244,78.8,14,Waypoint,
37.3089298,-119.5776479,3594.2808486128,15.091864,0,0.44981628736,7100,2018-06-16 19:15:51,14,0,23.831,3594.2808486128,15.091864,0.223694,0.523622064,0,0,-0.671082,333.3, 0.7, -1,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,20.244,78.8,14,Waypoint,
37.3089298,-119.5776478,3595.2651006128,16.076116,0,0.43747704812,7200,2018-06-16 19:15:52,14,0,23.831,3595.2651006128,16.076116,0.223694,0.523622064,0,0,-0.671082,333.2, 0.8, -0.9,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,20.244,78.8,14,Waypoint,
37.3089298,-119.5776478,3596.5774366128,17.388452,0,0.43747704812,7300,2018-06-16 19:15:52,14,0,23.831,3596.5774366128,17.388452,0.223694,0.523622064,0,0,-0.671082,333.1, 0.8, -0.7,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,20.244,78.8,14,Waypoint,
37.3089298,-119.5776478,3597.5616886128,18.372704,0,0.43747704812,7500,2018-06-16 19:15:52,14,0,23.831,3597.5616886128,18.372704,0.223694,0.523622064,0,0,-0.671082,332.9, 0.7, -0.3,0,0,1024,1024,1024,1024,331.9,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,20.244,78.8,14,Waypoint,
37.3089298,-119.5776478,3598.5459406128,19.356956,0,0.43747704812,7600,2018-06-16 19:15:52,14,0,23.831,3598.5459406128,19.356956,0.223694,0.523622064,0,0,-0.671082,332.8, 0.8, 0.1,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,20.244,78.8,14,Waypoint,
37.3089298,-119.5776479,3599.5301926128,20.341208,0,0.44981628736,7700,2018-06-16 19:15:52,14,0,23.831,3599.5301926128,20.341208,0.223694,0.523622064,0,0,-0.671082,332.7, 1.1, 0.1,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,20.244,78.8,14,Waypoint,
37.3089297,-119.5776481,3601.8267806128,22.637796,0,0.44869424008,7800,2018-06-16 19:15:52,14,0,23.831,3601.8267806128,22.637796,0.223694,0.523622064,0,0,-0.671082,332.9, 1.6, 0.3,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,20.244,78.8,14,Waypoint,
37.3089295,-119.5776485,3603.7952846128,24.6063,0,0.47698164256,8000,2018-06-16 19:15:52,13,0,23.579,3603.7952846128,24.6063,0.223694,0.523622064,0,0,-0.671082,333.4, 1.6, 0.5,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089294,-119.5776488,3604.7795366128,25.590552,0,0.52991471512,8100,2018-06-16 19:15:52,13,0,23.579,3604.7795366128,25.590552,0.223694,0.52991471512,0,0,-0.671082,333.5, 1.5, 1,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089294,-119.5776489,3606.0918726128,26.902888,0,0.55551839048,8200,2018-06-16 19:15:53,13,0,23.579,3606.0918726128,26.902888,0.223694,0.55551839048,0,0,-0.671082,333.6, 1.5, 1.5,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089293,-119.5776491,3607.0761246128,27.88714,0,0.59323492712,8300,2018-06-16 19:15:53,14,0,23.579,3607.0761246128,27.88714,0.223694,0.59323492712,0,0,-0.671082,333.4, 1.3, 1.5,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089291,-119.5776494,3608.3884606128,29.199476,0,0.65489503408,8400,2018-06-16 19:15:53,14,0,23.579,3608.3884606128,29.199476,0.223694,0.65489503408,0,0,-0.671082,333.2, 1, 1.3,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089289,-119.5776496,3609.3727126128,30.183728,0,0.70027561296,8500,2018-06-16 19:15:53,14,0,23.579,3609.3727126128,30.183728,0.223694,0.70027561296,0,0,-0.671082,333, 1, 1.4,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089288,-119.5776498,3610.3569646128,31.16798,0,0.75538388244,8600,2018-06-16 19:15:53,14,0,23.579,3610.3569646128,31.16798,0.223694,0.75538388244,0,0,-0.671082,332.7, 1, 1.7,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089287,-119.57765,3611.6693006128,32.480316,0,0.81254267692,8700,2018-06-16 19:15:53,14,0,23.579,3611.6693006128,32.480316,0.223694,0.81254267692,0,0,-0.671082,332.6, 0.9, 1.9,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089285,-119.5776503,3612.6535526128,33.464568,0,0.90255580316,8800,2018-06-16 19:15:53,14,0,23.579,3612.6535526128,33.464568,0.223694,0.90255580316,0,0,-0.671082,332.6, 0.7, 2.2,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089283,-119.5776506,3613.6378046128,34.44882,0,0.9973917642,8900,2018-06-16 19:15:53,14,0,23.579,3613.6378046128,34.44882,0.223694,0.9973917642,0,0,-0.671082,332.6, 0.6, 2.7,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089279,-119.577651,3615.6063086128,36.417324,0,1.14070869792,9100,2018-06-16 19:15:53,14,0,23.579,3615.6063086128,36.417324,0.223694,1.14070869792,0,0,-0.671082,332.8, 0.3, 2.7,0,0,1024,1024,1024,1024,332,-90,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089277,-119.5776512,3616.5905606128,37.401576,0,1.21676184996,9200,2018-06-16 19:15:54,14,0,23.579,3616.5905606128,37.401576,0.223694,1.21676184996,0,0,-0.671082,332.8, 0.1, 2.6,0,0,1024,1024,1024,1024,332,-90,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089275,-119.5776515,3617.5748126128,38.385828,0,1.32241145964,9300,2018-06-16 19:15:54,14,0,23.579,3617.5748126128,38.385828,0.223694,1.32241145964,0,0,-0.671082,332.8, 0, 2.6,0,0,1024,1024,1024,1024,332,-90,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089274,-119.5776516,3618.5590646128,39.37008,0,1.36209978112,9400,2018-06-16 19:15:54,14,0,23.579,3618.5590646128,39.37008,0.223694,1.36209978112,0,0,-0.671082,332.9, 0.1, 2.6,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089273,-119.5776517,3619.5433166128,40.354332,0,1.4022146118,9500,2018-06-16 19:15:54,13,0,23.579,3619.5433166128,40.354332,0.223694,1.4022146118,0,0,-0.671082,332.9, 0.1, 2.5,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089272,-119.5776519,3620.5275686128,41.338584,0,1.46961290792,9600,2018-06-16 19:15:54,13,0,23.579,3620.5275686128,41.338584,0.223694,1.46961290792,0,0,-0.671082,332.9, 0.1, 2.2,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089272,-119.577652,3621.5118206128,42.322836,0,1.49658141272,9700,2018-06-16 19:15:54,13,0,23.579,3621.5118206128,42.322836,0.223694,1.49658141272,0,0,-0.671082,333, 0.4, 2.1,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089271,-119.577652,3622.4960726128,43.307088,0.223694,1.51030516644,9800,2018-06-16 19:15:54,13,0,23.579,3622.4960726128,43.307088,0.223694,1.51030516644,0,0,-0.671082,333, 0.7, 1.8,0,0,1024,1024,1024,1024,332,-89.9,98,3.962,3.952,3.943,3.952,3.95,3.974,22.788,78.8,14,Waypoint,
37.3089271,-119.5776521,3623.4803246128,44.29134,0.3131716,1.53711291008,10000,2018-06-16 19:15:54,15,0,23.772,3623.4803246128,44.29134,0.3131716,1.53711291008,0,0,-0.671082,332.9, 0.9, 1.5,0,0,1024,1024,1024,1024,332,-89.9,98,3.963,3.966,3.958,3.967,3.962,3.993,18.97,78.8,14,Waypoint,
37.308927,-119.5776521,3625.4488286128,46.259844,0.3131716,1.55133535148,10100,2018-06-16 19:15:54,15,0,23.772,3625.4488286128,46.259844,0.3131716,1.55133535148,0,0,-0.671082,332.9, 1.1, 1.4,0,0,1024,1024,1024,1024,332,-89.9,98,3.963,3.966,3.958,3.967,3.962,3.993,18.97,78.8,14,Waypoint,
37.3089271,-119.577652,3626.4330806128,47.244096,0.3131716,1.51030516644,10200,2018-06-16 19:15:55,15,0,23.772,3626.4330806128,47.244096,0.3131716,1.55133535148,0,0,-0.671082,332.9, 1, 1.4,0,0,1024,1024,1024,1024,332,-89.9,98,3.963,3.966,3.958,3.967,3.962,3.993,18.97,78.8,14,Waypoint,
37.3089271,-119.5776519,3628.4015846128,49.2126,0.3131716,1.48358600548,10400,2018-06-16 19:15:55,15,0,23.772,3628.4015846128,49.2126,0.3131716,1.55133535148,0,0,-0.671082,333, 0.7, 1.2,0,0,1024,1024,1024,1024,332,-89.9,98,3.963,3.966,3.958,3.967,3.962,3.993,18.97,78.8,14,Waypoint,
37.308927,-119.5776518,3629.3858366128,50.196852,0.3131716,1.471948866,10500,2018-06-16 19:15:55,15,0,23.772,3629.3858366128,50.196852,0.3131716,1.55133535148,0,0,-0.671082,333, 0.5, 1.1,0,0,1024,1024,1024,1024,332,-90,98,3.963,3.966,3.958,3.967,3.962,3.993,18.97,78.8,14,Waypoint,
37.308927,-119.5776517,3630.3700886128,51.181104,0.3131716,1.44568246096,10600,2018-06-16 19:15:55,15,0,23.772,3630.3700886128,51.181104,0.3131716,1.55133535148,0,0,-0.671082,333, 0.2, 1.1,0,0,1024,1024,1024,1024,332,-90,98,3.963,3.966,3.958,3.967,3.962,3.993,18.97,78.8,14,Waypoint,
37.3089271,-119.5776515,3631.3543406128,52.165356,0.3131716,1.37762799684,10700,2018-06-16 19:15:55,15,0,23.772,3631.3543406128,52.165356,0.3131716,1.55133535148,0,0,-0.671082,333, 0.1, 0.9,0,0,1024,1024,1024,1024,332,-89.9,98,3.963,3.966,3.958,3.967,3.962,3.993,18.97,78.8,14,Waypoint,
37.3089272,-119.5776513,3632.3385926128,53.149608,0.4921268,1.30962602616,10800,2018-06-16 19:15:55,15,0,23.772,3632.3385926128,53.149608,0.4921268,1.55133535148,0,0,-0.671082,333, 0.1, 0.4,0,0,1024,1024,1024,1024,332,-89.9,98,3.963,3.966,3.958,3.967,3.962,3.993,18.97,78.8,14,Waypoint,
37.3089272,-119.5776511,3633.3228446128,54.13386,0.4921268,1.25712930532,10900,2018-06-16 19:15:55,15,0,23.772,3633.3228446128,54.13386,0.4921268,1.55133535148,0,0,-0.671082,333, 0.3, 0,0,0,1024,1024,1024,1024,332,-89.9,98,3.963,3.966,3.958,3.967,3.962,3.993,18.97,78.8,14,Waypoint,
37.3089273,-119.5776509,3634.3070966128,55.118112,0.4921268,1.18902234776,11000,2018-06-16 19:15:55,15,0,23.776,3634.3070966128,55.118112,0.4921268,1.55133535148,0,0,-0.671082,333, 0.4, -0.2,0,0,1024,1024,1024,1024,332,-89.9,98,3.954,3.951,3.94,3.961,3.95,3.982,18.938,80.6,14,Waypoint,
37.3089274,-119.5776507,3635.2913486128,56.102364,0.3131716,1.12096788364,11100,2018-06-16 19:15:55,15,0,23.776,3635.2913486128,56.102364,0.4921268,1.55133535148,0,0,-0.671082,333, 0.4, -0.5,0,0,1024,1024,1024,1024,332,-89.9,98,3.954,3.951,3.94,3.961,3.95,3.982,18.938,80.6,14,Waypoint,
37.3089275,-119.5776506,3636.2756006128,57.086616,0.3131716,1.07943573008,11200,2018-06-16 19:15:56,15,0,23.776,3636.2756006128,57.086616,0.4921268,1.55133535148,0,0,-0.671082,333, 0.4, -0.4,0,0,1024,1024,1024,1024,332,-89.9,98,3.954,3.951,3.94,3.961,3.95,3.982,18.938,80.6,14,Waypoint,
37.3089276,-119.5776505,3637.2598526128,58.070868,0.3131716,1.0383366474,11300,2018-06-16 19:15:56,15,0,23.776,3637.2598526128,58.070868,0.4921268,1.55133535148,0,0,-0.671082,333, 0.6, -0.2,0,0,1024,1024,1024,1024,332,-89.9,98,3.954,3.951,3.94,3.961,3.95,3.982,18.938,80.6,14,Waypoint,
37.3089277,-119.5776504,3638.2441046128,59.05512,0.3131716,0.99772312904,11400,2018-06-16 19:15:56,15,0,23.776,3638.2441046128,59.05512,0.4921268,1.55133535148,0,0,-0.671082,333, 0.8, 0.1,0,0,1024,1024,1024,1024,332,-89.9,98,3.954,3.951,3.94,3.961,3.95,3.982,18.938,80.6,14,Waypoint,
