Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3098576, -119.5778032, 128.300, 11:06:00.971, 19, 5.80, 105.66, 92, 1.400, -19.400, -179.900, 4, 100, 98, 28, 23277, -18595, 4894, 5320, 20, 14, 1529172360.971, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3923, 3902, 3898, 3899, 3890, 0, 1, 72696, -90.000, 0.000, -165.800, -5.800, 0.000, 0.700, 1.2, , , , , , 95, , , 0, 1, 0
37.3098468, -119.5778030, 128.200, 11:06:01.070, 19, 6.20, 104.46, 92, 1.500, -19.300, -179.900, 4, 100, 98, 28, 23277, -18595, 4894, 5320, 20, 14, 1529172361.070, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3923, 3902, 3898, 3899, 3890, 0, 1, 72796, -90.000, 0.000, -168.900, -6.200, 0.000, 0.800, 1.2, , , , , , 95, , , 0, 1, 0
37.3098411, -119.5778030, 128.100, 11:06:01.171, 19, 6.30, 103.84, 92, 1.500, -17.900, -179.600, 4, 100, 98, 28, 23277, -18595, 4894, 5320, 20, 14, 1529172361.171, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3923, 3902, 3898, 3899, 3890, 0, 1, 72896, -90.000, 0.000, -170.000, -6.300, 0.000, 0.800, 1.3, , , , , , 95, , , 0, 1, 0
37.3098354, -119.5778030, 128.100, 11:06:01.271, 19, 6.40, 103.21, 92, 1.300, -16.200, -179.300, 4, 100, 99, 28, 23277, -18595, 4894, 5320, 20, 14, 1529172361.271, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3923, 3902, 3898, 3899, 3890, 0, 1, 72997, -90.000, 0.000, -170.900, -6.400, 0.000, 0.900, 1.3, , , , , , 95, , , 0, 1, 0
37.3098295, -119.5778030, 128.000, 11:06:01.371, 19, 6.50, 102.57, 92, 0.900, -14.900, -179.100, 4, 100, 99, 28, 23277, -18595, 4894, 5320, 20, 14, 1529172361.371, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3923, 3902, 3898, 3899, 3890, 0, 1, 73096, -90.000, 0.000, -171.500, -6.500, 0.000, 0.800, 1.3, , , , , , 95, , , 0, 1, 0
37.3098295, -119.5778030, 128.000, 11:06:01.471, 19, 6.50, 102.57, 92, 0.900, -14.900, -179.100, 4, 100, 99, 28, 23277, -18595, 4894, 5320, 20, 14, 1529172361.472, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3923, 3902, 3898, 3899, 3890, 0, 1, 73197, -90.000, 0.000, -171.500, -6.500, 0.000, 0.800, 1.3, , , , , , 95, , , 0, 1, 0
37.3098237, -119.5778030, 127.900, 11:06:01.571, 19, 6.60, 101.92, 92, 0.400, -14.000, -179.100, 4, 100, 99, 28, 23277, -18595, 4894, 5320, 20, 14, 1529172361.571, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3923, 3902, 3898, 3899, 3890, 0, 1, 73296, -90.000, 0.000, -172.100, -6.600, 0.000, 0.900, 1.3, , , , , , 95, , , 0, 1, 0
37.3098116, -119.5778032, 127.700, 11:06:01.671, 19, 6.70, 100.61, 92, -0.600, -12.400, -179.200, 4, 100, 99, 28, 23597, -13528, 4894, 5320, 20, 14, 1529172361.671, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3949, 3936, 3935, 3940, 0, 1, 73396, -90.000, 0.000, -173.100, -6.700, 0.000, 1.000, 1.3, , , , , , 95, , , 0, 1, 0
37.3098116, -119.5778032, 127.700, 11:06:01.771, 19, 6.70, 100.61, 92, -0.600, -12.400, -179.200, 4, 100, 99, 28, 23597, -13528, 4894, 5320, 20, 14, 1529172361.771, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3949, 3936, 3935, 3940, 0, 1, 73496, -90.000, 0.000, -173.100, -6.700, 0.000, 1.000, 1.3, , , , , , 95, , , 0, 1, 0
37.3098056, -119.5778034, 127.600, 11:06:01.871, 19, 6.80, 99.94, 92, -1.000, -11.900, -179.300, 4, 100, 98, 28, 23597, -13528, 4894, 5320, 20, 14, 1529172361.871, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3949, 3936, 3935, 3940, 0, 1, 73597, -90.000, 0.000, -173.500, -6.800, 0.000, 1.000, 1.4, , , , , , 95, , , 0, 1, 0
37.3097995, -119.5778035, 127.500, 11:06:01.971, 19, 6.80, 99.28, 92, -1.100, -11.700, -179.400, 4, 100, 98, 28, 23597, -13528, 4894, 5320, 20, 14, 1529172361.971, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3949, 3936, 3935, 3940, 0, 1, 73696, -90.000, 0.000, -173.900, -6.800, 0.000, 1.000, 1.4, , , , , , 95, , , 0, 1, 0
37.3097934, -119.5778036, 127.400, 11:06:02.071, 19, 6.80, 98.61, 92, -1.300, -11.900, -179.400, 4, 100, 98, 28, 23597, -13528, 4894, 5320, 20, 14, 1529172362.071, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3949, 3936, 3935, 3940, 0, 1, 73796, -90.000, 0.000, -174.200, -6.800, 0.000, 1.000, 1.4, , , , , , 95, , , 0, 1, 0
37.3097872, -119.5778037, 127.300, 11:06:02.171, 19, 6.80, 97.93, 92, -1.000, -12.100, -179.400, 5, 100, 98, 28, 23597, -13528, 4894, 5320, 20, 14, 1529172362.171, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3949, 3936, 3935, 3940, 0, 1, 73896, -90.000, 0.000, -174.500, -6.800, 0.000, 1.000, 1.4, , , , , , 95, DJI_0004.jpg, , 0, 1, 0
37.3097811, -119.5778038, 127.200, 11:06:02.271, 19, 6.80, 97.26, 92, -1.000, -11.700, -179.300, 5, 100, 98, 28, 23597, -13528, 4894, 5320, 20, 14, 1529172362.271, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3949, 3936, 3935, 3940, 0, 1, 73996, -90.000, 0.000, -174.800, -6.800, 0.000, 1.000, 1.4, , , , , , 95, , , 0, 1, 0
37.3097749, -119.5778039, 127.100, 11:06:02.371, 19, 6.90, 96.59, 92, -1.200, -10.700, -179.500, 5, 100, 98, 28, 23597, -13528, 4894, 5320, 20, 14, 1529172362.371, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3949, 3936, 3935, 3940, 0, 1, 74096, -89.900, 0.000, -175.300, -6.900, 0.000, 1.000, 1.4, , , , , , 95, , , 0, 1, 0
37.3097688, -119.5778041, 127.000, 11:06:02.471, 19, 6.90, 95.91, 92, -2.100, -9.700, -179.800, 5, 100, 98, 28, 23597, -13528, 4894, 5320, 20, 14, 1529172362.471, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3949, 3936, 3935, 3940, 0, 1, 74196, -89.900, 0.000, -175.300, -6.900, 0.000, 1.100, 1.4, , , , , , 95, , , 0, 1, 0
37.3097626, -119.5778042, 126.900, 11:06:02.571, 19, 6.80, 95.24, 92, -2.200, -8.900, 179.900, 5, 100, 98, 28, 23597, -13528, 4894, 5320, 20, 14, 1529172362.571, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3949, 3936, 3935, 3940, 0, 1, 74296, -89.900, 0.000, -175.800, -6.800, 0.000, 1.100, 1.4, , , , , , 95, , , 0, 1, 0
37.3097564, -119.5778044, 126.800, 11:06:02.671, 19, 6.80, 94.56, 92, -2.100, -8.300, 179.900, 5, 100, 98, 28, 23597, -13528, 4894, 5320, 20, 14, 1529172362.671, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3949, 3936, 3935, 3940, 0, 1, 74396, -89.900, 0.000, -175.800, -6.800, 0.000, 1.000, 1.4, , , , , , 95, , , 0, 1, 0
37.3097502, -119.5778045, 126.700, 11:06:02.771, 19, 6.80, 93.89, 92, -2.200, -7.900, 179.700, 5, 100, 98, 28, 23786, -12778, 4894, 5320, 20, 14, 1529172362.771, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3985, 3962, 3973, 3965, 3952, 0, 1, 74496, -89.900, 0.000, -175.800, -6.800, 0.000, 0.900, 1.4, , , , , , 95, , , 0, 1, 0
37.3097441, -119.5778046, 126.600, 11:06:02.871, 19, 6.80, 93.22, 92, -2.100, -7.500, 179.600, 5, 100, 98, 28, 23786, -12778, 4894, 5320, 20, 14, 1529172362.871, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3985, 3962, 3973, 3965, 3952, 0, 1, 74596, -89.900, 0.000, -176.400, -6.800, 0.000, 1.000, 1.4, , , , , , 95, , , 0, 1, 0
37.3097380, -119.5778047, 126.500, 11:06:02.971, 19, 6.80, 92.55, 92, -2.200, -7.400, 179.500, 5, 100, 98, 28, 23786, -12778, 4894, 5320, 20, 14, 1529172362.971, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3985, 3962, 3973, 3965, 3952, 0, 1, 74696, -89.900, 0.000, -176.600, -6.800, 0.000, 1.000, 1.4, , , , , , 95, , , 0, 1, 0
37.3097319, -119.5778047, 126.400, 11:06:03.071, 19, 6.70, 91.88, 92, -2.000, -7.100, 179.500, 5, 100, 98, 28, 23786, -12778, 4894, 5320, 20, 14, 1529172363.071, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3985, 3962, 3973, 3965, 3952, 0, 1, 74796, -89.900, 0.000, -176.600, -6.700, 0.000, 1.100, 1.3, , , , , , 95, , , 0, 1, 0
37.3097319, -119.5778047, 126.400, 11:06:03.171, 19, 6.70, 91.88, 92, -2.000, -7.100, 179.500, 5, 100, 98, 28, 23786, -12778, 4894, 5320, 20, 14, 1529172363.171, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3985, 3962, 3973, 3965, 3952, 0, 1, 74896, -89.900, 0.000, -176.900, -6.700, 0.000, 1.100, 1.3, , , , , , 95, , , 0, 1, 0
37.3097197, -119.5778048, 126.200, 11:06:03.318, 19, 6.70, 90.55, 92, -1.600, -6.800, 179.600, 5, 100, 98, 28, 23786, -12778, 4894, 5320, 20, 14, 1529172363.318, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3985, 3962, 3973, 3965, 3952, 0, 1, 75044, -89.900, 0.000, -176.900, -6.700, 0.000, 1.000, 1.3, , , , , , 95, , , 0, 1, 0
37.3097137, -119.5778047, 126.100, 11:06:03.371, 19, 6.60, 89.89, 92, -1.100, -6.700, 179.700, 5, 100, 98, 28, 23786, -12778, 4894, 5320, 20, 14, 1529172363.371, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3985, 3962, 3973, 3965, 3952, 0, 1, 75096, -89.900, 0.000, -177.200, -6.600, 0.000, 1.000, 1.3, , , , , , 95, , , 0, 1, 0
37.3097017, -119.5778047, 125.900, 11:06:03.471, 19, 6.60, 88.58, 92, -0.900, -6.600, -179.900, 5, 100, 98, 28, 23786, -12778, 4894, 5320, 20, 14, 1529172363.471, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3985, 3962, 3973, 3965, 3952, 0, 1, 75196, -89.900, 0.000, -177.300, -6.600, 0.000, 1.000, 1.3, , , , , , 95, , , 0, 1, 0
37.3096958, -119.5778047, 125.800, 11:06:03.571, 18, 6.50, 87.93, 92, -1.000, -6.000, -179.900, 5, 100, 98, 28, 23786, -12778, 4894, 5320, 20, 14, 1529172363.571, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3985, 3962, 3973, 3965, 3952, 0, 1, 75296, -89.900, 0.000, -177.400, -6.500, 0.000, 1.000, 1.3, , , , , , 95, , , 0, 1, 0
37.3096899, -119.5778046, 125.700, 11:06:03.671, 18, 6.50, 87.29, 92, -1.000, -5.100, -179.900, 5, 100, 98, 28, 23786, -12778, 4894, 5320, 20, 14, 1529172363.671, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3985, 3962, 3973, 3965, 3952, 0, 1, 75396, -89.900, 0.000, -177.400, -6.500, 0.000, 1.000, 1.3, , , , , , 95, , , 0, 1, 0
37.3096841, -119.5778046, 125.600, 11:06:03.771, 18, 6.40, 86.65, 92, -1.000, -4.400, -179.800, 5, 100, 97, 28, 23873, -12014, 4841, 5320, 20, 14, 1529172363.771, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3993, 3982, 3976, 3984, 3973, 0, 1, 75496, -89.900, 0.000, -177.500, -6.400, 0.000, 0.900, 1.3, , , , , , 95, , , 0, 1, 0
37.3096783, -119.5778046, 125.500, 11:06:03.871, 18, 6.40, 86.01, 92, -1.100, -3.900, -179.800, 5, 100, 97, 28, 23873, -12014, 4841, 5320, 20, 14, 1529172363.871, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3993, 3982, 3976, 3984, 3973, 0, 1, 75596, -89.900, 0.000, -177.600, -6.400, 0.000, 1.000, 1.3, , , , , , 95, , , 0, 1, 0
37.3096783, -119.5778046, 125.500, 11:06:03.971, 18, 6.40, 86.01, 92, -1.100, -3.900, -179.800, 5, 100, 97, 28, 23873, -12014, 4841, 5320, 20, 14, 1529172363.971, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3993, 3982, 3976, 3984, 3973, 0, 1, 75696, -89.900, 0.000, -177.600, -6.400, 0.000, 1.000, 1.3, , , , , , 95, , , 0, 1, 0
37.3096725, -119.5778045, 125.400, 11:06:04.071, 18, 6.30, 85.38, 92, -1.400, -3.500, -179.700, 5, 100, 97, 28, 23873, -12014, 4841, 5320, 20, 14, 1529172364.071, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3993, 3982, 3976, 3984, 3973, 0, 1, 75796, -89.900, 0.000, -177.600, -6.300, 0.000, 0.900, 1.3, , , , , , 95, , , 0, 1, 0
37.3096668, -119.5778046, 125.400, 11:06:04.170, 18, 6.30, 84.76, 92, -1.700, -3.500, -179.600, 6, 100, 97, 28, 23873, -12014, 4841, 5320, 20, 14, 1529172364.170, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3993, 3982, 3976, 3984, 3973, 0, 1, 75896, -89.900, 0.000, -177.700, -6.300, 0.000, 0.800, 1.3, , , , , , 95, DJI_0005.jpg, , 0, 1, 0
37.3096612, -119.5778046, 125.300, 11:06:04.271, 18, 6.20, 84.15, 92, -2.200, -3.700, -179.600, 6, 100, 97, 28, 23873, -12014, 4841, 5320, 20, 14, 1529172364.271, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3993, 3982, 3976, 3984, 3973, 0, 1, 75996, -90.000, 0.000, -177.700, -6.200, 0.000, 0.800, 1.2, , , , , , 95, , , 0, 1, 0
37.3096556, -119.5778046, 125.200, 11:06:04.371, 18, 6.20, 83.53, 91, -2.500, -3.100, -179.700, 6, 100, 98, 28, 23873, -12014, 4841, 5320, 20, 14, 1529172364.371, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3993, 3982, 3976, 3984, 3973, 0, 1, 76096, -89.900, 0.000, -177.800, -6.200, 0.000, 0.900, 1.2, , , , , , 95, , , 0, 1, 0
37.3096500, -119.5778046, 125.100, 11:06:04.470, 18, 6.10, 82.93, 91, -2.300, -2.600, -179.900, 6, 100, 98, 28, 23873, -12014, 4841, 5320, 20, 14, 1529172364.470, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3993, 3982, 3976, 3984, 3973, 0, 1, 76195, -89.900, 0.000, -177.800, -6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 0, 1, 0
37.3096446, -119.5778045, 125.100, 11:06:04.570, 18, 6.00, 82.33, 91, -1.800, -2.000, 179.900, 6, 100, 98, 28, 23873, -12014, 4841, 5320, 20, 14, 1529172364.570, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3993, 3982, 3976, 3984, 3973, 0, 1, 76296, -89.900, 0.000, -177.900, -6.000, 0.000, 0.800, 1.2, , , , , , 95, , , 0, 1, 0
37.3096391, -119.5778045, 125.000, 11:06:04.671, 18, 5.90, 81.74, 91, -1.500, -2.000, 179.800, 6, 100, 98, 28, 23873, -12014, 4841, 5320, 20, 14, 1529172364.671, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3993, 3982, 3976, 3984, 3973, 0, 1, 76396, -89.900, 0.000, -177.900, -5.900, 0.000, 0.800, 1.2, , , , , , 95, , , 0, 1, 0
37.3096338, -119.5778045, 124.900, 11:06:04.771, 18, 5.80, 81.15, 91, -1.700, -2.300, 179.800, 6, 100, 98, 28, 23889, -11956, 4841, 5320, 20, 14, 1529172364.771, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 4014, 3978, 3981, 3985, 3993, 0, 1, 76496, -90.000, 0.000, -178.000, -5.800, 0.000, 0.900, 1.2, , , , , , 95, , , 0, 1, 0
37.3096285, -119.5778044, 124.800, 11:06:04.870, 18, 5.80, 80.58, 91, -1.800, -2.000, 179.800, 6, 100, 98, 28, 23889, -11956, 4841, 5320, 20, 14, 1529172364.870, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 4014, 3978, 3981, 3985, 3993, 0, 1, 76596, -89.900, 0.000, -178.000, -5.800, 0.000, 0.900, 1.2, , , , , , 95, , , 0, 1, 0
37.3096234, -119.5778044, 124.800, 11:06:04.970, 18, 5.70, 80.02, 91, -1.700, -2.100, 179.900, 6, 100, 98, 28, 23889, -11956, 4841, 5320, 20, 14, 1529172364.970, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 4014, 3978, 3981, 3985, 3993, 0, 1, 76696, -89.900, 0.000, -178.100, -5.700, 0.000, 0.900, 1.1, , , , , , 95, , , 0, 1, 0
37.3096183, -119.5778044, 124.700, 11:06:05.071, 18, 5.60, 79.46, 91, -1.500, -2.500, -179.900, 6, 100, 98, 28, 23889, -11956, 4841, 5320, 20, 14, 1529172365.071, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 4014, 3978, 3981, 3985, 3993, 0, 1, 76796, -90.000, 0.000, -178.100, -5.600, 0.000, 0.800, 1.1, , , , , , 95, , , 0, 1, 0
37.3096132, -119.5778044, 124.600, 11:06:05.171, 18, 5.60, 78.91, 91, -1.500, -2.800, -179.800, 6, 100, 98, 28, 23889, -11956, 4841, 5320, 20, 14, 1529172365.171, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 4014, 3978, 3981, 3985, 3993, 0, 1, 76896, -89.900, 0.000, -178.100, -5.600, 0.000, 0.800, 1.1, , , , , , 95, , , 0, 1, 0
37.3096082, -119.5778044, 124.600, 11:06:05.271, 18, 5.50, 78.36, 91, -1.200, -3.400, -179.700, 6, 100, 98, 28, 23889, -11956, 4841, 5320, 20, 14, 1529172365.271, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 4014, 3978, 3981, 3985, 3993, 0, 1, 76996, -90.000, 0.000, -178.200, -5.500, 0.000, 0.800, 1.1, , , , , , 95, , , 0, 1, 0
37.3096032, -119.5778043, 124.500, 11:06:05.371, 18, 5.50, 77.81, 91, -1.000, -3.500, -179.500, 6, 100, 98, 28, 23889, -11956, 4841, 5320, 20, 14, 1529172365.371, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 4014, 3978, 3981, 3985, 3993, 0, 1, 77096, -90.000, 0.000, -178.200, -5.500, 0.000, 0.900, 1.1, , , , , , 95, , , 0, 1, 0
37.3095982, -119.5778043, 124.400, 11:06:05.470, 18, 5.50, 77.27, 91, -0.700, -3.200, -179.400, 6, 100, 98, 28, 23889, -11956, 4841, 5320, 20, 14, 1529172365.470, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 4014, 3978, 3981, 3985, 3993, 0, 1, 77196, -90.000, 0.000, -178.200, -5.500, 0.000, 1.000, 1.1, , , , , , 95, , , 0, 1, 0
37.3095933, -119.5778042, 124.300, 11:06:05.571, 18, 5.40, 76.73, 91, -0.200, -3.400, -179.300, 6, 100, 98, 28, 23889, -11956, 4841, 5320, 20, 14, 1529172365.571, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 4014, 3978, 3981, 3985, 3993, 0, 1, 77296, -90.000, 0.000, -178.300, -5.400, 0.000, 1.000, 1.1, , , , , , 95, , , 0, 1, 0
37.3095884, -119.5778041, 124.200, 11:06:05.671, 18, 5.40, 76.20, 91, -0.300, -3.600, -179.300, 6, 100, 98, 28, 23889, -11956, 4841, 5320, 20, 14, 1529172365.671, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 4014, 3978, 3981, 3985, 3993, 0, 1, 77396, -90.000, 0.000, -178.300, -5.400, 0.000, 0.900, 1.1, , , , , , 95, , , 0, 1, 0
37.3095835, -119.5778042, 124.100, 11:06:05.770, 18, 5.40, 75.67, 91, -1.000, -3.600, -179.300, 6, 100, 98, 28, 24020, -10162, 4841, 5320, 20, 14, 1529172365.770, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 4014, 3978, 3981, 3985, 3993, 0, 1, 77496, -90.000, 0.000, -178.300, -5.400, 0.000, 1.000, 1.1, , , , , , 95, , , 0, 1, 0
37.3095786, -119.5778042, 124.000, 11:06:05.870, 18, 5.30, 75.14, 91, -1.700, -3.800, -179.400, 6, 100, 98, 28, 24020, -10162, 4841, 5320, 20, 14, 1529172365.871, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 4014, 3978, 3981, 3985, 3993, 0, 1, 77596, -90.000, 0.000, -178.300, -5.300, 0.000, 0.900, 1.1, , , , , , 95, , , 0, 1, 0
37.3095739, -119.5778044, 123.900, 11:06:05.970, 18, 5.30, 74.62, 91, -2.100, -4.500, -179.500, 7, 100, 98, 28, 24020, -10162, 4841, 5320, 20, 14, 1529172365.970, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 4014, 3978, 3981, 3985, 3993, 0, 1, 77695, -90.000, 0.000, -178.300, -5.300, 0.000, 1.000, 1.1, , , , , , 95, DJI_0006.jpg, , 0, 1, 0
37.3095643, -119.5778045, 123.700, 11:06:06.070, 18, 5.30, 73.59, 91, -2.500, -6.100, -179.700, 7, 100, 98, 28, 24020, -10162, 4841, 5320, 20, 14, 1529172366.070, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 4014, 3978, 3981, 3985, 3993, 0, 1, 77796, -90.000, 0.000, -178.400, -5.300, 0.000, 1.100, 1.1, , , , , , 95, , , 0, 1, 0
37.3095596, -119.5778046, 123.500, 11:06:06.170, 18, 5.30, 73.07, 91, -2.500, -6.700, -179.700, 7, 100, 98, 28, 24020, -10162, 4841, 5320, 20, 14, 1529172366.171, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 4014, 3978, 3981, 3985, 3993, 0, 1, 77896, -90.000, 0.000, -178.400, -5.300, 0.000, 1.000, 1.1, , , , , , 95, , , 0, 1, 0
37.3095548, -119.5778047, 123.400, 11:06:06.270, 18, 5.30, 72.56, 91, -2.800, -6.900, 179.900, 7, 100, 99, 28, 24020, -10162, 4841, 5320, 20, 14, 1529172366.271, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4033, 4010, 4008, 4022, 4014, 0, 1, 77996, -90.000, 0.000, -178.400, -5.300, 0.000, 1.000, 1.1, , , , , , 95, , , 0, 1, 0
37.3095501, -119.5778048, 123.300, 11:06:06.370, 18, 5.30, 72.04, 91, -2.600, -7.300, 179.500, 7, 100, 99, 28, 24020, -10162, 4841, 5320, 20, 14, 1529172366.371, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4033, 4010, 4008, 4022, 4014, 0, 1, 78096, -90.000, 0.000, -178.500, -5.300, 0.000, 1.100, 1.1, , , , , , 95, , , 0, 1, 0
37.3095453, -119.5778047, 123.200, 11:06:06.470, 18, 5.30, 71.52, 91, -1.900, -8.300, 179.200, 7, 100, 99, 28, 24020, -10162, 4841, 5320, 20, 14, 1529172366.470, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4033, 4010, 4008, 4022, 4014, 0, 1, 78196, -90.000, 0.000, -178.500, -5.300, 0.000, 1.000, 1.1, , , , , , 95, , , 0, 1, 0
37.3095404, -119.5778047, 123.100, 11:06:06.571, 18, 5.40, 70.99, 91, -1.400, -9.200, 179.100, 7, 100, 99, 28, 24020, -10162, 4841, 5320, 20, 14, 1529172366.571, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4033, 4010, 4008, 4022, 4014, 0, 1, 78296, -90.000, 0.000, -178.600, -5.400, 0.000, 1.000, 1.1, , , , , , 95, , , 0, 1, 0
37.3095355, -119.5778047, 122.900, 11:06:06.670, 18, 5.40, 70.46, 91, -1.000, -10.000, 179.100, 7, 100, 99, 28, 24020, -10162, 4841, 5320, 20, 14, 1529172366.671, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4033, 4010, 4008, 4022, 4014, 0, 1, 78396, -90.000, 0.000, -178.600, -5.400, 0.000, 1.000, 1.1, , , , , , 95, , , 0, 1, 0
37.3095306, -119.5778046, 122.800, 11:06:06.770, 18, 5.50, 69.93, 91, -0.800, -10.600, 179.100, 7, 100, 98, 28, 24020, -10162, 4841, 5320, 20, 14, 1529172366.771, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4033, 4010, 4008, 4022, 4014, 0, 1, 78496, -90.000, 0.000, -178.700, -5.500, 0.000, 1.000, 1.1, , , , , , 95, , , 0, 1, 0
37.3095256, -119.5778046, 122.700, 11:06:06.870, 18, 5.50, 69.39, 91, -1.000, -11.200, 179.300, 7, 100, 98, 28, 24020, -10162, 4841, 5320, 20, 14, 1529172366.871, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4033, 4010, 4008, 4022, 4014, 0, 1, 78596, -90.000, 0.000, -178.800, -5.500, 0.000, 1.100, 1.1, , , , , , 95, , , 0, 1, 0
37.3095256, -119.5778046, 122.700, 11:06:06.970, 18, 5.50, 69.39, 91, -1.000, -11.200, 179.300, 7, 100, 98, 28, 24020, -10162, 4841, 5320, 20, 14, 1529172366.971, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4033, 4010, 4008, 4022, 4014, 0, 1, 78696, -90.000, 0.000, -178.800, -5.500, 0.000, 1.100, 1.1, , , , , , 95, , , 0, 1, 0
37.3095206, -119.5778045, 122.600, 11:06:07.070, 18, 5.60, 68.84, 91, -1.500, -11.500, 179.400, 7, 100, 98, 28, 24020, -10162, 4841, 5320, 20, 14, 1529172367.071, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4033, 4010, 4008, 4022, 4014, 0, 1, 78796, -90.000, 0.000, -178.800, -5.600, 0.000, 1.000, 1.1, , , , , , 95, , , 0, 1, 0
