latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3059178,-119.5776004,4078.048956613,499.015764,12.526864,1093.25134732,161990,2018-06-16 18:07:30,19,0,23.41,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.1, -4.9, 0.5,0,0,1024,1024,1024,1024,0.8,-90,83,3.867,3.934,3.854,3.853,3.897,3.893,14.63,91.4,14,Waypoint,
37.3059229,-119.5776005,4078.048956613,499.015764,12.526864,1091.39111104,162090,2018-06-16 18:07:30,19,0,23.41,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0,359.6, -5.1, 0.2,0,0,1024,1024,1024,1024,0.7,-90,83,3.867,3.934,3.854,3.853,3.897,3.893,14.63,91.4,14,Waypoint,
37.3059281,-119.5776005,4077.720872613,498.68768,12.526864,1089.49150468,162190,2018-06-16 18:07:30,19,0,23.41,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.1, -5.5, -0.3,0,0,1024,1024,1024,1024,0.7,-89.9,83,3.867,3.934,3.854,3.853,3.897,3.893,14.63,91.4,14,Waypoint,
37.3059332,-119.5776005,4077.392788613,498.359596,12.750558,1087.6312684,162290,2018-06-16 18:07:31,19,0,23.41,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.5, -5.1, -0.1,1,0,1024,1024,1024,1024,0.7,-89.9,83,3.867,3.934,3.854,3.853,3.897,3.893,14.63,91.4,14,Waypoint,DJI_0048.jpg
37.3059385,-119.5776004,4077.392788613,498.359596,12.750558,1085.69885364,162390,2018-06-16 18:07:31,19,0,23.41,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.7, -4.5, -0.6,0,0,1024,1024,1024,1024,0.7,-89.9,83,3.867,3.934,3.854,3.853,3.897,3.893,14.63,91.4,14,Waypoint,
37.3059437,-119.5776004,4076.736620613,497.703428,12.750558,1083.80252812,162490,2018-06-16 18:07:31,19,0,23.41,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.8, -3.9, -0.9,0,0,1024,1024,1024,1024,0.7,-89.9,83,3.867,3.934,3.854,3.853,3.897,3.893,14.63,91.4,14,Waypoint,
37.3059489,-119.5776004,4076.408536613,497.375344,12.974252,1081.90292176,162590,2018-06-16 18:07:31,19,0,23.41,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.8, -3.7, -1,0,0,1024,1024,1024,1024,0.7,-89.9,83,3.867,3.934,3.854,3.853,3.897,3.893,14.63,91.4,14,Waypoint,
37.3059542,-119.5776003,4076.080452613,497.04726,12.974252,1079.970507,162690,2018-06-16 18:07:31,19,0,23.41,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.6, -3.9, -1.1,0,0,1024,1024,1024,1024,0.7,-89.9,83,3.867,3.934,3.854,3.853,3.897,3.893,14.63,91.4,14,Waypoint,
37.3059595,-119.5776003,4076.080452613,497.04726,12.974252,1078.03809224,162790,2018-06-16 18:07:31,19,0,23.41,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.4, -4, -1.1,0,0,1024,1024,1024,1024,0.7,-89.9,83,3.867,3.934,3.854,3.853,3.897,3.893,14.63,91.4,14,Waypoint,
37.3059648,-119.5776002,4075.752368613,496.719176,12.974252,1076.10567748,162890,2018-06-16 18:07:31,19,0,23.41,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0,0.3, -3.7, -1.4,0,0,1024,1024,1024,1024,0.7,-89.9,83,3.867,3.934,3.854,3.853,3.897,3.893,14.63,91.4,14,Waypoint,
37.3059701,-119.5776002,4075.752368613,496.719176,12.974252,1074.16998188,162990,2018-06-16 18:07:31,19,0,23.33,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0,0.1, -3.2, -1.2,0,0,1024,1024,1024,1024,0.7,-89.9,83,3.854,3.926,3.876,3.873,3.895,3.904,16.748,91.4,14,Waypoint,
37.3059754,-119.5776002,4075.752368613,496.719176,12.974252,1072.23756712,163090,2018-06-16 18:07:31,19,0,23.33,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0,0, -3.2, -1.3,0,0,1024,1024,1024,1024,0.7,-89.9,83,3.854,3.926,3.876,3.873,3.895,3.904,16.748,91.4,14,Waypoint,
37.3059807,-119.5776002,4075.752368613,496.719176,12.974252,1070.30187152,163190,2018-06-16 18:07:31,19,0,23.33,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.9, -2.5, -1,0,0,1024,1024,1024,1024,0.7,-89.9,83,3.854,3.926,3.876,3.873,3.895,3.904,16.748,91.4,14,Waypoint,
37.3059912,-119.5776003,4075.424284613,496.391092,12.974252,1066.47313124,163290,2018-06-16 18:07:32,19,0,23.33,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.5, -2.5, -0.4,0,0,1024,1024,1024,1024,0.7,-89.9,83,3.854,3.926,3.876,3.873,3.895,3.904,16.748,91.4,14,Waypoint,
37.3060018,-119.5776004,4075.096200613,496.063008,12.974252,1062.60502088,163490,2018-06-16 18:07:32,19,0,23.33,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.5, -4.4, 0.1,0,0,1024,1024,1024,1024,0.7,-89.9,83,3.854,3.926,3.876,3.873,3.895,3.904,16.748,91.4,14,Waypoint,
37.3060123,-119.5776004,4074.440032613,495.40684,12.974252,1058.77299976,163690,2018-06-16 18:07:32,19,0,23.33,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.6, -5.2, 0.6,1,0,1024,1024,1024,1024,0.6,-90,83,3.854,3.926,3.876,3.873,3.895,3.904,16.748,91.4,14,Waypoint,DJI_0049.jpg
37.3060176,-119.5776004,4074.111948613,495.078756,13.197946,1056.840585,163790,2018-06-16 18:07:32,19,0,23.33,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -5.6, 0.2,0,0,1024,1024,1024,1024,0.6,-90,83,3.854,3.926,3.876,3.873,3.895,3.904,16.748,91.4,14,Waypoint,
37.306023,-119.5776003,4074.111948613,495.078756,13.197946,1054.872081,163890,2018-06-16 18:07:32,19,0,23.33,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -5.1, -1.2,0,0,1024,1024,1024,1024,0.6,-90,83,3.854,3.926,3.876,3.873,3.895,3.904,16.748,91.4,14,Waypoint,
37.3060284,-119.5776002,4074.111948613,495.078756,13.197946,1052.90029616,164030,2018-06-16 18:07:32,19,0,23.475,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -4.2, -2.5,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.892,3.921,3.924,3.917,3.948,3.884,15.39,91.4,14,Waypoint,
37.3060338,-119.5776001,4073.783864613,494.750672,13.197946,1050.93179216,164090,2018-06-16 18:07:32,19,0,23.475,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.9, -3.5, -2.7,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.892,3.921,3.924,3.917,3.948,3.884,15.39,91.4,14,Waypoint,
37.3060392,-119.5776,4073.455780613,494.422588,13.197946,1048.96000732,164190,2018-06-16 18:07:32,19,0,23.475,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -3.4, -2.1,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.892,3.921,3.924,3.917,3.948,3.884,15.39,91.4,14,Waypoint,
37.3060445,-119.5775999,4073.127696613,494.094504,13.197946,1047.02759256,164290,2018-06-16 18:07:33,19,0,23.475,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.9, -3.9, -2.1,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.892,3.921,3.924,3.917,3.948,3.884,15.39,91.4,14,Waypoint,
37.3060498,-119.5775998,4072.799612613,493.76642,13.197946,1045.0951778,164390,2018-06-16 18:07:33,19,0,23.475,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -4.5, -2.4,0,0,1024,1024,1024,1024,0.6,-90,83,3.892,3.921,3.924,3.917,3.948,3.884,15.39,91.4,14,Waypoint,
37.3060606,-119.5775998,4072.471528613,493.438336,13.197946,1041.15488896,164590,2018-06-16 18:07:33,19,0,23.475,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.6, -5.9, -1.9,0,0,1024,1024,1024,1024,0.6,-90,83,3.892,3.921,3.924,3.917,3.948,3.884,15.39,91.4,14,Waypoint,
37.306066,-119.5775998,4072.143444613,493.110252,13.197946,1039.18310412,164690,2018-06-16 18:07:33,19,0,23.475,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.5, -6.1, -1.6,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.892,3.921,3.924,3.917,3.948,3.884,15.39,91.4,14,Waypoint,
37.3060714,-119.5775998,4071.815360613,492.782168,13.42164,1037.21460012,164890,2018-06-16 18:07:33,19,0,23.475,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.5, -5.8, -1.5,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.892,3.921,3.924,3.917,3.948,3.884,15.39,91.4,14,Waypoint,
37.3060769,-119.5775999,4071.815360613,492.782168,13.42164,1035.20672604,164990,2018-06-16 18:07:33,19,0,23.47,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.6, -5.4, -1.5,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.887,3.943,3.925,3.914,3.926,3.929,14.63,91.4,14,Waypoint,
37.3060824,-119.5775999,4071.487276613,492.454084,13.42164,1033.2021328,165090,2018-06-16 18:07:33,19,0,23.47,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.6, -5.2, -1.4,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.887,3.943,3.925,3.914,3.926,3.929,14.63,91.4,14,Waypoint,
37.3060879,-119.5776,4071.159192613,492.126,13.42164,1031.19425872,165190,2018-06-16 18:07:33,19,0,23.47,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -5.2, -1.2,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.887,3.943,3.925,3.914,3.926,3.929,14.63,91.4,14,Waypoint,
37.3060934,-119.5776,4070.831108613,491.797916,13.645334,1029.18638464,165290,2018-06-16 18:07:34,19,0,23.47,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.9, -5, -1.1,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.887,3.943,3.925,3.914,3.926,3.929,14.63,91.4,14,Waypoint,
37.306099,-119.5776001,4070.503024613,491.469832,13.645334,1027.14570216,165390,2018-06-16 18:07:34,19,0,23.47,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -5, -1,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.887,3.943,3.925,3.914,3.926,3.929,14.63,91.4,14,Waypoint,
37.3061045,-119.5776001,4070.503024613,491.469832,13.645334,1025.13782808,165490,2018-06-16 18:07:34,19,0,23.47,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.1, -4.8, -1,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.887,3.943,3.925,3.914,3.926,3.929,14.63,91.4,14,Waypoint,
37.30611,-119.5776002,4070.174940613,491.141748,13.645334,1023.129954,165590,2018-06-16 18:07:34,19,0,23.47,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.3, -4.5, -1,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.887,3.943,3.925,3.914,3.926,3.929,14.63,91.4,14,Waypoint,
37.3061156,-119.5776002,4069.846856613,490.813664,13.645334,1021.08927152,165690,2018-06-16 18:07:34,19,0,23.47,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.4, -3.9, -1,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.887,3.943,3.925,3.914,3.926,3.929,14.63,91.4,14,Waypoint,
37.3061212,-119.5776002,4069.518772613,490.48558,13.645334,1019.0453082,165790,2018-06-16 18:07:34,19,0,23.47,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.3, -3.4, -1.6,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.887,3.943,3.925,3.914,3.926,3.929,14.63,91.4,14,Waypoint,
37.3061267,-119.5776002,4069.190688613,490.157496,13.645334,1017.03743412,165890,2018-06-16 18:07:34,19,0,23.47,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.2, -2.8, -1.5,1,0,1024,1024,1024,1024,0.5,-89.9,83,3.887,3.943,3.925,3.914,3.926,3.929,14.63,91.4,14,Waypoint,DJI_0050.jpg
37.3061323,-119.5776003,4068.862604613,489.829412,13.645334,1014.9934708,165990,2018-06-16 18:07:34,19,0,23.501,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.2, -2.5, -1.6,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.867,3.938,3.929,3.928,3.923,3.904,15.144,91.4,14,Waypoint,
37.3061379,-119.5776003,4068.534520613,489.501328,13.645334,1012.95278832,166090,2018-06-16 18:07:34,19,0,23.501,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.1, -2.5, -1.6,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.867,3.938,3.929,3.928,3.923,3.904,15.144,91.4,14,Waypoint,
37.3061434,-119.5776003,4068.206436613,489.173244,13.645334,1010.94491424,166190,2018-06-16 18:07:34,19,0,23.501,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -2.6, -1.4,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.867,3.938,3.929,3.928,3.923,3.904,15.144,91.4,14,Waypoint,
37.3061489,-119.5776003,4068.206436613,489.173244,13.42164,1008.940321,166290,2018-06-16 18:07:35,19,0,23.501,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -2.6, -1.3,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.867,3.938,3.929,3.928,3.923,3.904,15.144,91.4,14,Waypoint,
37.3061599,-119.5776004,4067.878352613,488.84516,13.42164,1004.92457284,166390,2018-06-16 18:07:35,19,0,23.501,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.7, -2.8, -1.5,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.867,3.938,3.929,3.928,3.923,3.904,15.144,91.4,14,Waypoint,
37.3061654,-119.5776004,4067.550268613,488.517076,13.42164,1002.9199796,166590,2018-06-16 18:07:35,19,0,23.501,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.7, -2.9, -1.9,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.867,3.938,3.929,3.928,3.923,3.904,15.144,91.4,14,Waypoint,
37.3061763,-119.5776005,4067.222184613,488.188992,13.42164,998.94032068,166690,2018-06-16 18:07:35,19,0,23.501,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -2.7, -1.9,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.867,3.938,3.929,3.928,3.923,3.904,15.144,91.4,14,Waypoint,
37.3061818,-119.5776005,4066.894100613,487.860908,13.42164,996.93572744,166790,2018-06-16 18:07:35,19,0,23.501,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -2.8, -1.3,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.867,3.938,3.929,3.928,3.923,3.904,15.144,91.4,14,Waypoint,
37.3061872,-119.5776007,4066.894100613,487.860908,13.42164,994.9639426,166890,2018-06-16 18:07:35,19,0,23.501,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.1, -2.7, -0.7,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.867,3.938,3.929,3.928,3.923,3.904,15.144,91.4,14,Waypoint,
37.3061927,-119.5776008,4066.566016613,487.532824,13.42164,992.95934936,166990,2018-06-16 18:07:35,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.3, -2.7, -0.3,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,
37.3061981,-119.5776009,4066.566016613,487.532824,13.42164,990.98756452,167090,2018-06-16 18:07:35,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.5, -2.8, -0.5,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,
37.3062036,-119.5776011,4066.237932613,487.20474,13.197946,988.97969044,167190,2018-06-16 18:07:35,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.6, -3, -0.4,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,
37.306209,-119.5776012,4065.909848613,486.876656,13.197946,987.01118644,167290,2018-06-16 18:07:36,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.7, -3.2, 0.2,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,
37.3062198,-119.5776016,4065.253680613,486.220488,13.197946,983.06761676,167490,2018-06-16 18:07:36,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.8, -3.9, 1.2,0,0,1024,1024,1024,1024,0.5,-90,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,
37.3062252,-119.5776018,4065.253680613,486.220488,13.42164,981.09911276,167590,2018-06-16 18:07:36,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.7, -4.1, 1.4,0,0,1024,1024,1024,1024,0.5,-90,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,
37.3062306,-119.577602,4064.925596613,485.892404,13.42164,979.12732792,167690,2018-06-16 18:07:36,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.7, -4.3, 1.8,0,0,1024,1024,1024,1024,0.5,-90,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,
37.3062361,-119.5776023,4064.597512613,485.56432,13.42164,977.11945384,167790,2018-06-16 18:07:36,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.5, -4.1, 2.4,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,
37.3062415,-119.5776025,4064.269428613,485.236236,13.42164,975.147669,167890,2018-06-16 18:07:36,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.5, -4, 3.2,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,
37.306247,-119.5776026,4063.941344613,484.908152,13.42164,973.14307576,168090,2018-06-16 18:07:36,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.4, -3.7, 3.2,1,0,1024,1024,1024,1024,0.5,-89.9,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,DJI_0051.jpg
37.3062525,-119.5776028,4063.613260613,484.580068,13.645334,971.13520168,168190,2018-06-16 18:07:36,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.4, -3.4, 3,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,
37.306258,-119.5776028,4063.285176613,484.251984,13.645334,969.1273276,168290,2018-06-16 18:07:37,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.3, -3, 2.6,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,
37.3062635,-119.5776029,4063.285176613,484.251984,13.645334,967.12273436,168390,2018-06-16 18:07:37,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.2, -2.7, 2.2,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,
37.306269,-119.5776028,4062.957092613,483.9239,13.645334,965.11486028,168490,2018-06-16 18:07:37,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.2, -2.8, 1.8,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,
37.3062745,-119.5776027,4062.629008613,483.595816,13.42164,963.11026704,168590,2018-06-16 18:07:37,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.1, -2.7, 1,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,
37.3062799,-119.5776026,4062.300924613,483.267732,13.42164,961.1384822,168690,2018-06-16 18:07:37,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0,0, -2.8, 0.6,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,
37.3062854,-119.5776025,4062.300924613,483.267732,13.42164,959.13388896,168790,2018-06-16 18:07:37,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.9, -3.1, 0.2,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,
37.3062909,-119.5776024,4061.972840613,482.939648,13.42164,957.12601488,168890,2018-06-16 18:07:37,19,0,23.428,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.7, -3.4, -0.2,0,0,1024,1024,1024,1024,0.5,-90,83,3.873,3.934,3.908,3.906,3.916,3.907,15.07,91.4,14,Waypoint,
37.3062963,-119.5776023,4061.972840613,482.939648,13.42164,955.15751088,168990,2018-06-16 18:07:37,19,0,23.46,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.6, -3.5, -0.3,0,0,1024,1024,1024,1024,0.5,-90,83,3.861,3.916,3.899,3.895,3.917,3.898,15.561,91.4,14,Waypoint,
37.3063019,-119.5776023,4061.972840613,482.939648,13.645334,953.11354756,169090,2018-06-16 18:07:37,19,0,23.46,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.5, -3.6, -0.2,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.861,3.916,3.899,3.895,3.917,3.898,15.561,91.4,14,Waypoint,
37.3063129,-119.5776022,4061.316672613,482.28348,13.645334,949.10108024,169190,2018-06-16 18:07:37,19,0,23.46,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.5, -3.5, 0.3,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.861,3.916,3.899,3.895,3.917,3.898,15.561,91.4,14,Waypoint,
37.3063184,-119.5776022,4061.316672613,482.28348,13.645334,947.09320616,169390,2018-06-16 18:07:38,18,0,23.46,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.5, -3.2, 0.6,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.861,3.916,3.899,3.895,3.917,3.898,15.561,91.4,14,Waypoint,
37.3063351,-119.5776022,4060.660504613,481.627312,13.645334,941.00068628,169590,2018-06-16 18:07:38,19,0,23.46,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.3, -2.4, 0.8,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.861,3.916,3.899,3.895,3.917,3.898,15.561,91.4,14,Waypoint,
37.3063407,-119.5776022,4060.332420613,481.299228,13.645334,938.9600038,169690,2018-06-16 18:07:38,18,0,23.46,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.7, -2.5, 0.7,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.861,3.916,3.899,3.895,3.917,3.898,15.561,91.4,14,Waypoint,
37.3063463,-119.5776021,4060.004336613,480.971144,13.645334,936.91604048,169790,2018-06-16 18:07:38,18,0,23.46,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.9, -2.4, 0.1,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.861,3.916,3.899,3.895,3.917,3.898,15.561,91.4,14,Waypoint,
37.3063518,-119.577602,4060.004336613,480.971144,13.645334,934.9081664,169890,2018-06-16 18:07:38,18,0,23.46,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.9, -2.5, -0.4,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.861,3.916,3.899,3.895,3.917,3.898,15.561,91.4,14,Waypoint,
37.3063574,-119.5776019,4059.676252613,480.64306,13.645334,932.86748392,169990,2018-06-16 18:07:38,18,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.7, -2.5, -1.2,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
37.306363,-119.5776017,4059.348168613,480.314976,13.645334,930.8235206,170090,2018-06-16 18:07:38,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.5, -2.5, -1.7,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
37.3063686,-119.5776016,4059.348168613,480.314976,13.645334,928.78283812,170190,2018-06-16 18:07:38,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.1, -2.3, -1.8,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
37.3063741,-119.5776015,4059.020084613,479.986892,13.645334,926.77496404,170290,2018-06-16 18:07:39,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.7, -2.2, -2,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
37.3063797,-119.5776014,4059.020084613,479.986892,13.645334,924.73428156,170390,2018-06-16 18:07:39,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.3, -2, -2,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
