Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3088926, -119.5776581, 118.400, 12:38:12.624, 16, 2.06, 1.51, 94, 1.700, -3.800, 22.400, 1733, 100, 93, 32, 24035, -16118, 5090, 5415, 15, 14, 1529177892.624, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4040, 4010, 4036, 4028, 4031, 4028, 0, 1, 47998, -89.900, 0.000, 17.100, 1.900, 0.800, -0.100, 0.4, , , , , , 97, , , 81, 81, 81
37.3088945, -119.5776571, 118.400, 12:38:12.724, 16, 2.25, 1.74, 94, 1.500, -2.700, 22.400, 1733, 100, 93, 32, 24035, -16118, 5090, 5415, 15, 14, 1529177892.724, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4040, 4010, 4036, 4028, 4031, 4028, 0, 1, 48098, -89.900, 0.000, 17.400, 2.100, 0.800, -0.200, 0.4, , , , , , 97, , , 81, 81, 81
37.3088964, -119.5776560, 118.400, 12:38:12.824, 16, 2.25, 1.98, 94, 1.300, -1.500, 22.500, 1733, 100, 93, 32, 24035, -16118, 5090, 5415, 15, 14, 1529177892.824, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3990, 4003, 4013, 4016, 4012, 0, 1, 48198, -89.900, 0.000, 17.600, 2.100, 0.800, -0.300, 0.4, , , , , , 97, , , 81, 81, 81
37.3088985, -119.5776549, 118.400, 12:38:12.924, 16, 2.34, 2.22, 94, 1.200, -0.100, 22.500, 1733, 100, 90, 32, 24035, -16118, 5090, 5415, 15, 14, 1529177892.924, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3990, 4003, 4013, 4016, 4012, 0, 1, 48298, -89.900, 0.000, 17.800, 2.200, 0.800, -0.300, 0.5, , , , , , 97, , , 81, 81, 81
37.3089006, -119.5776538, 118.400, 12:38:13.024, 16, 2.34, 2.48, 94, 1.100, 2.100, 22.300, 1733, 100, 90, 32, 24035, -16118, 5090, 5415, 15, 14, 1529177893.024, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3990, 4003, 4013, 4016, 4012, 0, 1, 48398, -89.900, 0.000, 18.000, 2.200, 0.800, -0.400, 0.5, , , , , , 97, , , 81, 81, 81
37.3089027, -119.5776527, 118.400, 12:38:13.123, 16, 2.34, 2.73, 94, 1.000, 4.800, 22.100, 1733, 100, 90, 32, 24035, -16118, 5090, 5415, 15, 14, 1529177893.124, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3990, 4003, 4013, 4016, 4012, 0, 1, 48497, -89.900, 0.000, 18.100, 2.200, 0.800, -0.400, 0.5, , , , , , 97, , , 81, 81, 81
37.3089048, -119.5776516, 118.500, 12:38:13.224, 16, 2.34, 2.99, 94, 0.800, 7.300, 21.900, 1733, 100, 90, 32, 24035, -16118, 5090, 5415, 15, 14, 1529177893.224, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3990, 4003, 4013, 4016, 4012, 0, 1, 48598, -89.900, 0.000, 18.300, 2.200, 0.800, -0.500, 0.5, , , , , , 97, , , 81, 81, 81
37.3089069, -119.5776505, 118.500, 12:38:13.324, 16, 2.21, 3.24, 94, 0.800, 9.200, 21.800, 1733, 100, 90, 32, 24035, -16118, 5090, 5415, 15, 14, 1529177893.324, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3990, 4003, 4013, 4016, 4012, 0, 1, 48698, -89.900, 0.000, 18.400, 2.100, 0.700, -0.400, 0.4, , , , , , 97, , , 81, 81, 81
37.3089089, -119.5776495, 118.500, 12:38:13.424, 16, 2.12, 3.47, 94, 0.700, 10.400, 21.700, 1733, 100, 89, 32, 24035, -16118, 5090, 5415, 15, 14, 1529177893.424, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3990, 4003, 4013, 4016, 4012, 0, 1, 48798, -89.900, 0.000, 18.500, 2.000, 0.700, -0.400, 0.4, , , , , , 97, , , 81, 81, 81
37.3089107, -119.5776485, 118.600, 12:38:13.524, 16, 1.99, 3.70, 94, 0.500, 11.100, 21.700, 1733, 100, 89, 32, 24035, -16118, 5090, 5415, 15, 14, 1529177893.524, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3990, 4003, 4013, 4016, 4012, 0, 1, 48898, -89.900, 0.000, 18.600, 1.900, 0.600, -0.400, 0.4, , , , , , 97, , , 81, 81, 81
37.3089125, -119.5776477, 118.600, 12:38:13.624, 16, 1.80, 3.91, 94, 0.400, 11.500, 21.700, 1733, 100, 89, 32, 24035, -16118, 5090, 5415, 15, 14, 1529177893.624, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3990, 4003, 4013, 4016, 4012, 0, 1, 48998, -89.900, 0.000, 18.700, 1.700, 0.600, -0.400, 0.4, , , , , , 97, , , 81, 81, 81
37.3089142, -119.5776469, 118.700, 12:38:13.724, 16, 1.68, 4.11, 94, 0.300, 11.800, 21.800, 1733, 100, 89, 32, 24035, -16118, 5090, 5415, 15, 14, 1529177893.724, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3990, 4003, 4013, 4016, 4012, 0, 1, 49098, -89.900, 0.000, 18.900, 1.600, 0.500, -0.400, 0.3, , , , , , 97, , , 81, 81, 81
37.3089158, -119.5776461, 118.700, 12:38:13.824, 16, 1.55, 4.30, 94, 0.400, 12.200, 21.800, 1733, 100, 89, 32, 23902, -18245, 5090, 5415, 15, 14, 1529177893.824, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3964, 3985, 3977, 3999, 3980, 0, 1, 49198, -89.900, 0.000, 18.900, 1.500, 0.400, -0.400, 0.3, , , , , , 97, , , 81, 81, 81
37.3089173, -119.5776455, 118.700, 12:38:13.924, 16, 1.46, 4.47, 94, 0.800, 12.700, 21.800, 1733, 100, 92, 32, 23902, -18245, 5090, 5415, 15, 14, 1529177893.924, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3964, 3985, 3977, 3999, 3980, 0, 1, 49298, -89.900, 0.000, 19.000, 1.400, 0.400, -0.300, 0.3, , , , , , 97, , , 81, 81, 81
37.3089186, -119.5776450, 118.800, 12:38:14.023, 16, 1.24, 4.62, 94, 1.700, 12.100, 22.600, 1733, 100, 92, 32, 23902, -18245, 5090, 5415, 15, 14, 1529177894.024, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3964, 3985, 3977, 3999, 3980, 0, 1, 49397, -90.000, 0.000, 19.100, 1.200, 0.300, -0.300, 0.2, , , , , , 97, , , 81, 81, 81
37.3089198, -119.5776446, 118.800, 12:38:14.124, 16, 1.14, 4.77, 94, 2.300, 11.100, 26.700, 1733, 100, 92, 32, 23902, -18245, 5090, 5415, 15, 14, 1529177894.124, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3964, 3985, 3977, 3999, 3980, 0, 1, 49498, -90.000, 0.000, 19.300, 1.100, 0.300, -0.200, 0.2, , , , , , 97, , , 81, 81, 81
37.3089210, -119.5776442, 118.800, 12:38:14.223, 16, 1.02, 4.90, 94, 3.900, 11.200, 32.700, 1733, 100, 92, 32, 23902, -18245, 5090, 5415, 15, 14, 1529177894.224, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3964, 3985, 3977, 3999, 3980, 0, 1, 49598, -90.000, 0.000, 20.200, 1.000, 0.200, -0.100, 0.2, , , , , , 97, , , 81, 81, 81
37.3089210, -119.5776442, 118.800, 12:38:14.324, 16, 1.02, 4.90, 94, 3.900, 11.200, 32.700, 1733, 100, 92, 32, 23902, -18245, 5090, 5415, 15, 14, 1529177894.324, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3964, 3985, 3977, 3999, 3980, 0, 1, 49698, -90.000, 0.000, 20.200, 1.000, 0.200, -0.100, 0.2, , , , , , 97, , , 81, 81, 81
37.3089229, -119.5776435, 118.800, 12:38:14.426, 16, 0.71, 5.11, 94, 7.000, 10.500, 47.700, 1733, 100, 98, 32, 23902, -18245, 5090, 5415, 15, 14, 1529177894.426, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3964, 3985, 3977, 3999, 3980, 0, 1, 49800, -89.900, 0.000, 25.900, 0.700, 0.100, 0.000, 0.1, , , , , , 97, , , 81, 81, 81
37.3089236, -119.5776434, 118.800, 12:38:14.523, 16, 0.61, 5.20, 94, 7.700, 9.100, 55.900, 1733, 100, 98, 32, 23902, -18245, 5090, 5415, 15, 14, 1529177894.523, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3964, 3985, 3977, 3999, 3980, 0, 1, 49897, -90.000, 0.000, 31.100, 0.600, 0.100, 0.000, 0.1, , , , , , 97, , , 81, 81, 81
37.3089236, -119.5776434, 118.800, 12:38:14.624, 16, 0.61, 5.20, 94, 7.700, 9.100, 55.900, 1733, 100, 98, 32, 23902, -18245, 5090, 5415, 15, 14, 1529177894.624, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3964, 3985, 3977, 3999, 3980, 0, 1, 49998, -90.000, 0.000, 31.100, 0.600, 0.100, 0.000, 0.1, , , , , , 97, , , 81, 81, 81
37.3089248, -119.5776433, 118.800, 12:38:14.723, 16, 0.40, 5.32, 94, 8.700, 4.700, 71.800, 1733, 100, 98, 32, 23902, -18245, 5090, 5415, 15, 14, 1529177894.724, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3964, 3985, 3977, 3999, 3980, 0, 1, 50098, -90.000, 0.000, 44.800, 0.400, 0.000, 0.000, 0.1, , , , , , 97, , , 81, 81, 81
37.3089253, -119.5776434, 118.800, 12:38:14.824, 16, 0.30, 5.37, 94, 8.500, 2.800, 78.200, 1733, 100, 98, 32, 23883, -17971, 5090, 5415, 15, 14, 1529177894.824, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3972, 3979, 3982, 3996, 3994, 0, 1, 50198, -90.000, 0.000, 52.100, 0.300, 0.000, 0.000, 0.1, , , , , , 97, , , 81, 81, 81
37.3089257, -119.5776435, 118.800, 12:38:14.924, 16, 0.30, 5.41, 94, 8.200, 1.000, 83.100, 1733, 100, 99, 32, 23883, -17971, 5090, 5415, 15, 14, 1529177894.924, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3972, 3979, 3982, 3996, 3994, 0, 1, 50298, -89.900, 0.000, 58.900, 0.300, 0.000, 0.000, 0.1, , , , , , 97, , , 81, 81, 81
37.3089261, -119.5776436, 118.800, 12:38:15.024, 16, 0.22, 5.45, 94, 7.900, 0.000, 86.400, 1733, 100, 99, 32, 23883, -17971, 5090, 5415, 15, 14, 1529177895.024, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3972, 3979, 3982, 3996, 3994, 0, 1, 50398, -89.900, 0.000, 64.700, 0.200, -0.100, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089266, -119.5776438, 118.800, 12:38:15.124, 16, 0.22, 5.49, 94, 7.400, -0.800, 88.200, 1733, 100, 99, 32, 23883, -17971, 5090, 5415, 15, 14, 1529177895.124, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3972, 3979, 3982, 3996, 3994, 0, 1, 50498, -90.000, 0.000, 69.300, 0.200, -0.100, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089269, -119.5776439, 118.800, 12:38:15.223, 16, 0.22, 5.52, 94, 7.100, -1.400, 89.300, 1733, 100, 99, 32, 23883, -17971, 5090, 5415, 15, 14, 1529177895.224, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3972, 3979, 3982, 3996, 3994, 0, 1, 50598, -90.000, 0.000, 72.900, 0.200, -0.100, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089272, -119.5776440, 118.800, 12:38:15.324, 16, 0.14, 5.55, 94, 6.200, -1.200, 90.100, 1733, 100, 99, 32, 23883, -17971, 5090, 5415, 15, 14, 1529177895.324, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3972, 3979, 3982, 3996, 3994, 0, 1, 50698, -90.000, 0.000, 75.600, 0.100, -0.100, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089275, -119.5776442, 118.700, 12:38:15.424, 16, 0.14, 5.58, 94, 5.600, -1.200, 90.400, 1733, 100, 99, 32, 23883, -17971, 5090, 5415, 15, 14, 1529177895.424, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3972, 3979, 3982, 3996, 3994, 0, 1, 50798, -89.900, 0.000, 77.700, 0.100, -0.100, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089278, -119.5776443, 118.700, 12:38:15.524, 16, 0.14, 5.60, 94, 5.500, -1.100, 90.200, 1733, 100, 99, 32, 23883, -17971, 5090, 5415, 15, 14, 1529177895.524, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3972, 3979, 3982, 3996, 3994, 0, 1, 50898, -89.900, 0.000, 79.300, 0.100, -0.100, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089280, -119.5776444, 118.700, 12:38:15.624, 16, 0.14, 5.62, 94, 5.400, -1.300, 89.800, 1733, 100, 99, 32, 23883, -17971, 5090, 5415, 15, 14, 1529177895.624, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3972, 3979, 3982, 3996, 3994, 0, 1, 50998, -89.900, 0.000, 80.400, 0.100, -0.100, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089282, -119.5776445, 118.800, 12:38:15.723, 16, 0.10, 5.65, 94, 5.600, -1.400, 89.400, 1733, 100, 99, 32, 23883, -17971, 5090, 5415, 15, 14, 1529177895.724, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3972, 3979, 3982, 3996, 3994, 0, 1, 51098, -89.900, 0.000, 81.300, 0.100, 0.000, -0.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3089285, -119.5776445, 118.800, 12:38:15.824, 16, 0.10, 5.67, 94, 5.500, -1.200, 89.000, 1733, 100, 99, 32, 23886, -17768, 5090, 5415, 15, 14, 1529177895.824, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3967, 3986, 3987, 3993, 3987, 0, 1, 51198, -89.900, 0.000, 82.000, 0.100, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089287, -119.5776445, 118.800, 12:38:15.923, 16, 0.10, 5.70, 94, 5.600, -1.200, 88.600, 1733, 100, 97, 32, 23886, -17768, 5090, 5415, 15, 14, 1529177895.924, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3967, 3986, 3987, 3993, 3987, 0, 1, 51298, -89.900, 0.000, 82.500, 0.100, 0.000, -0.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3089290, -119.5776446, 118.800, 12:38:16.024, 16, 0.10, 5.72, 94, 5.600, -1.300, 88.200, 1733, 100, 97, 32, 23886, -17768, 5090, 5415, 15, 14, 1529177896.024, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3967, 3986, 3987, 3993, 3987, 0, 1, 51398, -89.900, 0.000, 82.900, 0.100, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089292, -119.5776446, 118.800, 12:38:16.123, 16, 0.10, 5.75, 94, 6.000, -1.500, 87.900, 1733, 100, 97, 32, 23886, -17768, 5090, 5415, 15, 14, 1529177896.124, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3967, 3986, 3987, 3993, 3987, 0, 1, 51497, -89.900, 0.000, 83.200, 0.100, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089294, -119.5776446, 118.800, 12:38:16.223, 16, 0.00, 5.77, 94, 6.300, -1.500, 87.800, 1733, 100, 97, 32, 23886, -17768, 5090, 5415, 15, 14, 1529177896.224, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3967, 3986, 3987, 3993, 3987, 0, 1, 51597, -89.900, 0.000, 83.500, 0.000, 0.000, -0.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3089296, -119.5776447, 118.800, 12:38:16.324, 16, 0.00, 5.79, 94, 6.700, -1.300, 87.800, 1733, 100, 97, 32, 23886, -17768, 5090, 5415, 15, 14, 1529177896.324, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3967, 3986, 3987, 3993, 3987, 0, 1, 51698, -89.900, 0.000, 83.800, 0.000, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089298, -119.5776447, 118.800, 12:38:16.424, 16, 0.00, 5.81, 94, 7.100, -1.300, 87.900, 1733, 100, 97, 32, 23886, -17768, 5090, 5415, 15, 14, 1529177896.424, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3967, 3986, 3987, 3993, 3987, 0, 1, 51798, -89.900, 0.000, 84.000, 0.000, 0.000, -0.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3089300, -119.5776447, 118.800, 12:38:16.524, 16, 0.00, 5.82, 94, 7.400, -1.300, 88.000, 1733, 100, 97, 32, 23886, -17768, 5090, 5415, 15, 14, 1529177896.524, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3967, 3986, 3987, 3993, 3987, 0, 1, 51898, -89.900, 0.000, 84.200, 0.000, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089301, -119.5776448, 118.900, 12:38:16.624, 16, 0.00, 5.84, 94, 7.300, -1.400, 88.100, 1733, 100, 97, 32, 23886, -17768, 5090, 5415, 15, 14, 1529177896.624, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3967, 3986, 3987, 3993, 3987, 0, 1, 51998, -89.900, 0.000, 84.400, 0.000, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089303, -119.5776448, 118.900, 12:38:16.723, 16, 0.00, 5.85, 94, 7.400, -1.300, 88.100, 1733, 100, 97, 32, 23886, -17768, 5090, 5415, 15, 14, 1529177896.724, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3967, 3986, 3987, 3993, 3987, 0, 1, 52098, -89.900, 0.000, 84.600, 0.000, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089304, -119.5776448, 118.900, 12:38:16.824, 16, 0.00, 5.86, 94, 7.600, -1.300, 88.200, 1733, 100, 97, 32, 23886, -17768, 5090, 5415, 15, 14, 1529177896.824, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3967, 3986, 3987, 3993, 3987, 0, 1, 52198, -89.900, 0.000, 84.800, 0.000, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089304, -119.5776448, 118.900, 12:38:16.924, 16, 0.00, 5.87, 94, 7.500, -1.400, 88.200, 1733, 100, 96, 32, 23886, -17768, 5090, 5415, 15, 14, 1529177896.924, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3967, 3986, 3987, 3993, 3987, 0, 1, 52298, -89.900, 0.000, 84.900, 0.000, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089305, -119.5776448, 118.900, 12:38:17.024, 16, 0.00, 5.87, 94, 7.500, -1.500, 88.200, 1733, 100, 96, 32, 23886, -17768, 5090, 5415, 15, 14, 1529177897.024, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3967, 3986, 3987, 3993, 3987, 0, 1, 52398, -89.900, 0.000, 85.100, 0.000, 0.000, -0.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3089305, -119.5776448, 118.900, 12:38:17.124, 16, 0.10, 5.88, 94, 7.400, -1.500, 88.200, 1733, 100, 96, 32, 23886, -17768, 5090, 5415, 15, 14, 1529177897.124, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3967, 3986, 3987, 3993, 3987, 0, 1, 52498, -89.900, 0.000, 85.200, -0.100, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089305, -119.5776448, 119.000, 12:38:17.223, 16, 0.10, 5.87, 94, 6.900, -1.500, 88.200, 1733, 100, 96, 32, 23886, -17768, 5090, 5415, 15, 14, 1529177897.224, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3967, 3986, 3987, 3993, 3987, 0, 1, 52597, -89.900, 0.000, 85.300, -0.100, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089304, -119.5776448, 119.000, 12:38:17.324, 16, 0.20, 5.86, 94, 6.200, -1.300, 88.200, 1733, 100, 96, 32, 23881, -17724, 5090, 5415, 15, 14, 1529177897.324, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3982, 3990, 3990, 4003, 3992, 0, 1, 52698, -89.900, 0.000, 85.400, -0.200, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089302, -119.5776448, 119.000, 12:38:17.423, 16, 0.20, 5.85, 94, 5.900, -1.300, 88.200, 1733, 100, 98, 32, 23881, -17724, 5090, 5415, 15, 14, 1529177897.424, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3982, 3990, 3990, 4003, 3992, 0, 1, 52798, -89.900, 0.000, 85.500, -0.200, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089301, -119.5776449, 119.000, 12:38:17.524, 16, 0.30, 5.83, 94, 5.600, -1.200, 88.300, 1733, 100, 98, 32, 23881, -17724, 5090, 5415, 15, 14, 1529177897.524, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3982, 3990, 3990, 4003, 3992, 0, 1, 52898, -89.900, 0.000, 85.600, -0.300, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089299, -119.5776449, 119.000, 12:38:17.624, 16, 0.30, 5.81, 94, 5.300, -1.400, 88.400, 1733, 100, 98, 32, 23881, -17724, 5090, 5415, 15, 14, 1529177897.624, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3982, 3990, 3990, 4003, 3992, 0, 1, 52998, -90.000, 0.000, 85.700, -0.300, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089299, -119.5776449, 119.000, 12:38:17.723, 16, 0.30, 5.81, 94, 5.300, -1.400, 88.400, 1733, 100, 98, 32, 23881, -17724, 5090, 5415, 15, 14, 1529177897.723, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3982, 3990, 3990, 4003, 3992, 0, 1, 53097, -90.000, 0.000, 85.700, -0.300, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089296, -119.5776449, 119.100, 12:38:17.824, 16, 0.30, 5.77, 94, 4.700, -1.400, 88.500, 1733, 100, 98, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177897.824, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3982, 3990, 3990, 4003, 3992, 0, 1, 53198, -89.900, 0.000, 85.900, -0.300, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089296, -119.5776449, 119.100, 12:38:17.923, 16, 0.30, 5.77, 94, 4.700, -1.400, 88.500, 1733, 100, 98, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177897.924, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3982, 3990, 3990, 4003, 3992, 0, 1, 53298, -89.900, 0.000, 85.900, -0.300, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089293, -119.5776450, 119.100, 12:38:18.024, 16, 0.20, 5.74, 94, 4.300, -1.100, 88.500, 1733, 100, 98, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177898.024, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3982, 3990, 3990, 4003, 3992, 0, 1, 53398, -89.900, 0.000, 85.900, -0.200, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089292, -119.5776450, 119.100, 12:38:18.124, 16, 0.20, 5.73, 94, 4.200, -1.200, 88.400, 1733, 100, 98, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177898.124, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3982, 3990, 3990, 4003, 3992, 0, 1, 53498, -89.900, 0.000, 86.100, -0.200, 0.000, 0.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3089290, -119.5776451, 119.000, 12:38:18.225, 16, 0.20, 5.71, 94, 3.700, -2.000, 88.400, 1733, 100, 98, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177898.225, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3982, 3990, 3990, 4003, 3992, 0, 1, 53599, -89.900, 0.000, 86.200, -0.200, 0.000, 0.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3089290, -119.5776451, 119.000, 12:38:18.324, 16, 0.20, 5.71, 94, 3.700, -2.000, 88.400, 1733, 100, 98, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177898.324, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3982, 3990, 3990, 4003, 3992, 0, 1, 53698, -89.900, 0.000, 86.200, -0.200, 0.000, 0.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3089289, -119.5776452, 119.000, 12:38:18.424, 16, 0.20, 5.70, 94, 3.300, -2.400, 88.500, 1733, 100, 95, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177898.424, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3996, 4010, 4003, 4020, 4003, 0, 1, 53798, -89.900, 0.000, 86.300, -0.200, 0.000, 0.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3089289, -119.5776453, 119.000, 12:38:18.524, 16, 0.10, 5.69, 94, 3.900, -2.400, 88.500, 1733, 100, 95, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177898.524, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3996, 4010, 4003, 4020, 4003, 0, 1, 53898, -89.900, 0.000, 86.300, -0.100, 0.000, 0.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3089289, -119.5776454, 119.000, 12:38:18.624, 16, 0.10, 5.69, 94, 4.300, -2.300, 88.500, 1733, 100, 95, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177898.624, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3996, 4010, 4003, 4020, 4003, 0, 1, 53998, -89.900, 0.000, 86.400, -0.100, 0.000, 0.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3089289, -119.5776454, 118.900, 12:38:18.723, 16, 0.10, 5.69, 94, 4.300, -2.500, 88.400, 1733, 100, 95, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177898.723, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3996, 4010, 4003, 4020, 4003, 0, 1, 54097, -89.900, 0.000, 86.400, -0.100, 0.000, 0.100, 0.0, , , , , , 97, , , 81, 81, 81
