Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3091729, -119.5729857, 112.400, 12:00:56.915, 17, 6.10, 416.27, 79, -1.800, -2.600, 0.200, 1101, 100, 83, 38, 23301, -15210, 4184, 5434, 14, 14, 1529175656.915, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3885, 3892, 3882, 3895, 3875, 0, 1, 217808, -90.000, 0.000, -0.100, 6.100, 0.000, 1.500, 1.2, , , , , , 97, DJI_0099.jpg, , 49, 51, 49
37.3091839, -119.5729859, 112.100, 12:00:57.015, 17, 6.10, 416.32, 77, -1.400, -2.600, 0.100, 1101, 100, 82, 38, 23301, -15210, 4184, 5434, 14, 14, 1529175657.015, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3885, 3892, 3882, 3895, 3875, 0, 1, 217907, -90.000, 0.000, -0.200, 6.100, 0.000, 1.400, 1.2, , , , , , 97, , , 49, 51, 49
37.3091894, -119.5729860, 111.900, 12:00:57.116, 17, 6.10, 416.36, 77, -1.300, -2.800, 0.100, 1101, 100, 82, 38, 23301, -15210, 4184, 5434, 14, 14, 1529175657.116, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3885, 3892, 3882, 3895, 3875, 0, 1, 218008, -89.900, 0.000, -0.200, 6.100, 0.000, 1.400, 1.2, , , , , , 97, , , 49, 51, 49
37.3091894, -119.5729860, 111.900, 12:00:57.215, 17, 6.10, 416.36, 77, -1.300, -2.800, 0.100, 1101, 100, 82, 38, 23301, -15210, 4184, 5434, 14, 14, 1529175657.215, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3885, 3892, 3882, 3895, 3875, 0, 1, 218107, -90.000, 0.000, -0.200, 6.100, 0.000, 1.400, 1.2, , , , , , 97, , , 49, 51, 49
37.3092004, -119.5729861, 111.600, 12:00:57.316, 17, 6.10, 416.43, 77, -2.200, -2.500, 0.500, 1101, 100, 82, 38, 23301, -15210, 4184, 5434, 14, 14, 1529175657.316, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3885, 3892, 3882, 3895, 3875, 0, 1, 218208, -89.900, 0.000, -0.100, 6.100, 0.000, 1.400, 1.2, , , , , , 97, , , 49, 51, 49
37.3092059, -119.5729861, 111.400, 12:00:57.415, 17, 6.10, 416.48, 77, -2.500, -2.500, 0.600, 1101, 100, 82, 38, 23301, -15210, 4184, 5434, 14, 14, 1529175657.415, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3885, 3892, 3882, 3895, 3875, 0, 1, 218308, -89.900, 0.000, -0.200, 6.100, 0.000, 1.400, 1.2, , , , , , 97, , , 49, 51, 49
37.3092114, -119.5729860, 111.300, 12:00:57.516, 17, 6.10, 416.53, 77, -3.000, -2.400, 0.500, 1101, 100, 81, 38, 23301, -15210, 4184, 5434, 14, 14, 1529175657.516, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3885, 3892, 3882, 3895, 3875, 0, 1, 218408, -89.900, 0.000, -0.200, 6.100, 0.000, 1.300, 1.2, , , , , , 97, , , 49, 51, 49
37.3092169, -119.5729860, 111.200, 12:00:57.615, 17, 6.10, 416.58, 77, -3.300, -2.200, 0.300, 1101, 100, 81, 38, 23301, -15210, 4184, 5434, 14, 14, 1529175657.615, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3885, 3892, 3882, 3895, 3875, 0, 1, 218507, -89.900, 0.000, -0.200, 6.100, 0.000, 1.300, 1.2, , , , , , 97, , , 49, 51, 49
37.3092169, -119.5729860, 111.200, 12:00:57.715, 17, 6.10, 416.58, 77, -3.300, -2.200, 0.300, 1101, 100, 81, 38, 23301, -15210, 4184, 5434, 14, 14, 1529175657.715, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3885, 3892, 3882, 3895, 3875, 0, 1, 218607, -89.900, 0.000, -0.200, 6.100, 0.000, 1.300, 1.2, , , , , , 97, , , 49, 51, 49
37.3092224, -119.5729859, 111.000, 12:00:57.816, 17, 6.10, 416.63, 77, -3.400, -1.800, 0.100, 1101, 100, 81, 38, 23301, -15210, 4184, 5434, 14, 14, 1529175657.816, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3885, 3892, 3882, 3895, 3875, 0, 1, 218708, -89.900, 0.000, -0.200, 6.100, 0.000, 1.300, 1.2, , , , , , 97, , , 49, 51, 49
37.3092279, -119.5729859, 110.900, 12:00:57.916, 17, 6.10, 416.68, 77, -3.600, -1.600, -0.100, 1101, 100, 81, 38, 23301, -15210, 4184, 5434, 14, 14, 1529175657.916, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3885, 3892, 3882, 3895, 3875, 0, 1, 218808, -89.900, 0.000, -0.200, 6.100, 0.000, 1.300, 1.2, , , , , , 97, , , 49, 51, 49
37.3092334, -119.5729859, 110.800, 12:00:58.016, 17, 6.00, 416.73, 77, -3.800, -1.800, -0.400, 1101, 100, 81, 38, 23291, -15340, 4184, 5434, 14, 14, 1529175658.016, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3883, 3894, 3880, 3894, 3874, 0, 1, 218908, -89.900, 0.000, -0.200, 6.000, 0.000, 1.300, 1.2, , , , , , 97, , , 49, 51, 49
37.3092334, -119.5729859, 110.800, 12:00:58.115, 17, 6.00, 416.73, 77, -3.800, -1.800, -0.400, 1101, 100, 87, 38, 23291, -15340, 4184, 5434, 14, 14, 1529175658.115, 195, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3883, 3894, 3880, 3894, 3874, 0, 1, 219007, -90.000, 0.000, -0.100, 6.000, 0.000, 1.300, 1.2, , , , , , 97, , , 49, 51, 49
37.3092443, -119.5729859, 110.500, 12:00:58.215, 17, 6.00, 416.82, 77, -3.200, -2.500, -0.700, 1101, 100, 87, 38, 23291, -15340, 4184, 5434, 14, 14, 1529175658.215, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3883, 3894, 3880, 3894, 3874, 0, 1, 219107, -90.000, 0.000, -0.100, 6.000, 0.000, 1.400, 1.2, , , , , , 97, , , 49, 51, 49
37.3092498, -119.5729859, 110.300, 12:00:58.316, 17, 6.00, 416.87, 77, -3.200, -3.100, -0.800, 1101, 100, 87, 38, 23291, -15340, 4184, 5434, 14, 14, 1529175658.316, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3883, 3894, 3880, 3894, 3874, 0, 1, 219208, -90.000, 0.000, -0.100, 6.000, 0.000, 1.400, 1.2, , , , , , 97, , , 49, 51, 49
37.3092552, -119.5729860, 110.200, 12:00:58.415, 17, 6.00, 416.91, 77, -2.900, -3.500, -0.700, 1101, 100, 87, 38, 23291, -15340, 4184, 5434, 14, 14, 1529175658.415, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3883, 3894, 3880, 3894, 3874, 0, 1, 219307, -90.000, 0.000, -0.200, 6.000, 0.000, 1.400, 1.2, , , , , , 97, , , 49, 51, 49
37.3092607, -119.5729861, 110.000, 12:00:58.516, 17, 6.00, 416.96, 77, -2.600, -3.600, -0.700, 1102, 100, 87, 38, 23222, -16380, 4184, 5434, 14, 14, 1529175658.516, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3872, 3884, 3866, 3881, 3864, 0, 1, 219408, -90.000, 0.000, -0.200, 6.000, 0.000, 1.300, 1.2, , , , , , 97, DJI_0100.jpg, , 49, 51, 49
37.3092662, -119.5729862, 109.900, 12:00:58.616, 17, 6.10, 417.00, 77, -2.000, -3.800, -0.600, 1102, 100, 87, 38, 23222, -16380, 4184, 5434, 14, 14, 1529175658.616, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3872, 3884, 3866, 3881, 3864, 0, 1, 219508, -90.000, 0.000, -0.200, 6.100, 0.000, 1.300, 1.2, , , , , , 97, , , 49, 51, 49
37.3092717, -119.5729864, 109.700, 12:00:58.715, 17, 6.10, 417.04, 77, -1.500, -3.600, -0.500, 1102, 100, 87, 38, 23222, -16380, 4184, 5434, 14, 14, 1529175658.715, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3872, 3884, 3866, 3881, 3864, 0, 1, 219607, -90.000, 0.000, -0.200, 6.100, 0.000, 1.300, 1.2, , , , , , 97, , , 49, 51, 49
37.3092772, -119.5729865, 109.600, 12:00:58.816, 17, 6.10, 417.08, 77, -0.900, -3.400, -0.400, 1102, 100, 87, 38, 23222, -16380, 4184, 5434, 14, 14, 1529175658.816, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3872, 3884, 3866, 3881, 3864, 0, 1, 219708, -89.900, 0.000, -0.200, 6.100, -0.100, 1.300, 1.2, , , , , , 97, , , 49, 51, 49
37.3092827, -119.5729868, 109.400, 12:00:58.915, 17, 6.10, 417.12, 77, -0.500, -3.000, -0.400, 1102, 100, 87, 38, 23222, -16380, 4184, 5434, 14, 14, 1529175658.916, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3872, 3884, 3866, 3881, 3864, 0, 1, 219808, -89.900, 0.000, -0.200, 6.100, -0.100, 1.200, 1.2, , , , , , 97, , , 49, 51, 49
37.3092883, -119.5729870, 109.300, 12:00:59.015, 17, 6.10, 417.16, 77, -0.300, -2.800, -0.400, 1102, 100, 87, 38, 23222, -16380, 4184, 5434, 14, 14, 1529175659.016, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3872, 3884, 3866, 3881, 3864, 0, 1, 219908, -89.900, 0.000, -0.200, 6.100, -0.100, 1.100, 1.2, , , , , , 97, , , 49, 51, 49
37.3092938, -119.5729872, 109.200, 12:00:59.115, 17, 6.20, 417.20, 77, -0.100, -2.500, -0.400, 1102, 100, 88, 38, 23222, -16380, 4184, 5434, 14, 14, 1529175659.116, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3872, 3884, 3866, 3881, 3864, 0, 1, 220008, -89.900, 0.000, -0.200, 6.200, -0.100, 1.100, 1.2, , , , , , 97, , , 49, 51, 49
37.3092994, -119.5729874, 109.100, 12:00:59.215, 17, 6.20, 417.24, 77, 0.000, -2.300, -0.300, 1102, 100, 88, 38, 23222, -16380, 4184, 5434, 14, 14, 1529175659.215, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3872, 3884, 3866, 3881, 3864, 0, 1, 220107, -89.900, 0.000, -0.200, 6.200, -0.100, 1.000, 1.2, , , , , , 97, , , 49, 51, 49
37.3093106, -119.5729877, 108.900, 12:00:59.315, 17, 6.10, 417.33, 77, 0.500, -2.100, -0.200, 1102, 100, 88, 38, 23222, -16380, 4184, 5434, 14, 14, 1529175659.316, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3872, 3884, 3866, 3881, 3864, 0, 1, 220208, -89.900, 0.000, -0.200, 6.100, -0.100, 0.900, 1.2, , , , , , 97, , , 49, 51, 49
37.3093161, -119.5729878, 108.800, 12:00:59.415, 17, 6.10, 417.38, 77, 0.500, -2.200, -0.200, 1102, 100, 88, 38, 23222, -16380, 4184, 5434, 14, 14, 1529175659.416, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3872, 3884, 3866, 3881, 3864, 0, 1, 220308, -89.900, 0.000, -0.200, 6.100, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3093217, -119.5729879, 108.700, 12:00:59.515, 17, 6.10, 417.44, 77, 0.500, -2.500, 0.000, 1102, 100, 88, 38, 23185, -16876, 4184, 5434, 14, 14, 1529175659.515, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3871, 3859, 3877, 3855, 0, 1, 220407, -90.000, 0.000, -0.100, 6.100, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3093217, -119.5729879, 108.700, 12:00:59.615, 17, 6.10, 417.44, 77, 0.500, -2.500, 0.000, 1102, 100, 87, 38, 23185, -16876, 4184, 5434, 14, 14, 1529175659.616, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3871, 3859, 3877, 3855, 0, 1, 220508, -90.000, 0.000, -0.100, 6.100, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3093328, -119.5729880, 108.600, 12:00:59.715, 17, 6.10, 417.56, 77, 0.500, -2.900, 0.500, 1102, 100, 87, 38, 23185, -16876, 4184, 5434, 14, 14, 1529175659.715, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3871, 3859, 3877, 3855, 0, 1, 220607, -90.000, 0.000, -0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 97, , , 49, 51, 49
37.3093384, -119.5729881, 108.500, 12:00:59.815, 17, 6.20, 417.62, 77, 0.000, -3.000, 0.600, 1102, 100, 87, 38, 23185, -16876, 4184, 5434, 14, 14, 1529175659.815, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3871, 3859, 3877, 3855, 0, 1, 220707, -90.000, 0.000, -0.200, 6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 49, 51, 49
37.3093439, -119.5729881, 108.400, 12:00:59.915, 17, 6.20, 417.68, 77, -0.100, -2.800, 0.600, 1102, 100, 87, 38, 23185, -16876, 4184, 5434, 14, 14, 1529175659.916, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3871, 3859, 3877, 3855, 0, 1, 220808, -89.900, 0.000, -0.100, 6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 49, 51, 49
37.3093495, -119.5729882, 108.300, 12:01:00.015, 17, 6.20, 417.74, 77, -0.200, -2.700, 0.500, 1102, 100, 87, 38, 23185, -16876, 4184, 5434, 14, 14, 1529175660.016, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3871, 3859, 3877, 3855, 0, 1, 220908, -89.900, 0.000, -0.200, 6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3093551, -119.5729883, 108.300, 12:01:00.115, 17, 6.10, 417.80, 77, -0.400, -2.700, 0.300, 1102, 100, 89, 38, 23185, -16876, 4184, 5434, 14, 14, 1529175660.116, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3871, 3859, 3877, 3855, 0, 1, 221008, -89.900, 0.000, -0.200, 6.100, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3093606, -119.5729883, 108.200, 12:01:00.215, 17, 6.10, 417.87, 77, -0.500, -2.800, 0.200, 1102, 100, 89, 38, 23185, -16876, 4184, 5434, 14, 14, 1529175660.215, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3871, 3859, 3877, 3855, 0, 1, 221107, -90.000, 0.000, -0.200, 6.100, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3093662, -119.5729883, 108.200, 12:01:00.315, 17, 6.10, 417.94, 77, -0.400, -3.000, 0.000, 1102, 100, 89, 38, 23185, -16876, 4184, 5434, 14, 14, 1529175660.316, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3871, 3859, 3877, 3855, 0, 1, 221208, -90.000, 0.000, -0.200, 6.100, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3093717, -119.5729884, 108.100, 12:01:00.415, 17, 6.10, 418.00, 77, -0.200, -3.200, -0.200, 1102, 100, 89, 38, 23207, -16655, 4184, 5434, 14, 14, 1529175660.415, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3871, 3859, 3877, 3855, 0, 1, 221307, -90.000, 0.000, -0.200, 6.100, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3093772, -119.5729885, 108.100, 12:01:00.515, 17, 6.10, 418.06, 77, 0.000, -3.600, -0.300, 1102, 100, 89, 38, 23207, -16655, 4184, 5434, 14, 14, 1529175660.516, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3871, 3859, 3877, 3855, 0, 1, 221408, -90.000, 0.000, -0.200, 6.100, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3093827, -119.5729886, 108.000, 12:01:00.615, 17, 6.10, 418.13, 77, 0.000, -4.200, -0.500, 1102, 100, 91, 38, 23207, -16655, 4184, 5434, 14, 14, 1529175660.616, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3871, 3859, 3877, 3855, 0, 1, 221508, -90.000, 0.000, -0.200, 6.100, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3093882, -119.5729887, 108.000, 12:01:00.720, 17, 6.10, 418.19, 77, 0.200, -4.500, -0.500, 1102, 100, 91, 38, 23207, -16655, 4184, 5434, 14, 14, 1529175660.721, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3871, 3859, 3877, 3855, 0, 1, 221613, -90.000, 0.000, -0.200, 6.100, 0.000, 0.800, 1.2, , , , , , 97, Reached Waypoint 7 - Next Waypoint: 37.309303 / -119.572987, , 49, 51, 49
37.3093937, -119.5729887, 107.900, 12:01:00.815, 17, 6.10, 418.26, 77, 0.400, -4.600, -0.500, 1103, 100, 91, 38, 23207, -16655, 4184, 5434, 14, 14, 1529175660.816, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3871, 3859, 3877, 3855, 0, 1, 221708, -90.000, 0.000, -0.200, 6.100, 0.000, 0.800, 1.2, , , , , , 97, DJI_0101.jpg, , 49, 51, 49
37.3093992, -119.5729888, 107.900, 12:01:00.916, 17, 6.10, 418.33, 77, 0.500, -4.300, -0.300, 1103, 100, 91, 38, 23207, -16655, 4184, 5434, 14, 14, 1529175660.917, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3871, 3859, 3877, 3855, 0, 1, 221809, -90.000, 0.000, -0.200, 6.100, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3094048, -119.5729889, 107.800, 12:01:01.025, 17, 6.10, 418.40, 77, 0.800, -4.300, -0.300, 1103, 100, 95, 38, 23207, -16655, 4184, 5434, 14, 14, 1529175661.026, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3868, 3879, 3869, 3883, 3871, 0, 1, 221918, -90.000, 0.000, -0.200, 6.100, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3094103, -119.5729890, 107.700, 12:01:01.115, 17, 6.10, 418.47, 77, 0.700, -4.400, -0.100, 1103, 100, 95, 38, 23207, -16655, 4184, 5434, 14, 14, 1529175661.116, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3868, 3879, 3869, 3883, 3871, 0, 1, 222008, -90.000, 0.000, -0.200, 6.100, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3094103, -119.5729890, 107.700, 12:01:01.215, 17, 6.10, 418.47, 77, 0.700, -4.400, -0.100, 1103, 100, 95, 38, 23207, -16655, 4184, 5434, 14, 14, 1529175661.215, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3868, 3879, 3869, 3883, 3871, 0, 1, 222107, -90.000, 0.000, -0.200, 6.100, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3094158, -119.5729891, 107.700, 12:01:01.315, 17, 6.10, 418.54, 77, 0.800, -4.500, 0.000, 1103, 100, 95, 38, 23207, -16655, 4184, 5434, 14, 14, 1529175661.316, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3868, 3879, 3869, 3883, 3871, 0, 1, 222208, -90.000, 0.000, -0.100, 6.100, 0.000, 0.900, 1.2, , , , , , 97, , , 49, 51, 49
37.3094158, -119.5729891, 107.700, 12:01:01.415, 17, 6.10, 418.54, 77, 0.800, -4.500, 0.000, 1103, 100, 95, 38, 23207, -16655, 4184, 5434, 14, 14, 1529175661.416, 194, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3868, 3879, 3869, 3883, 3871, 0, 1, 222308, -90.000, 0.000, -0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 97, , , 49, 51, 49
37.3094268, -119.5729891, 107.500, 12:01:01.515, 17, 6.10, 418.69, 77, 0.200, -4.700, 0.000, 1103, 100, 95, 38, 23236, -16655, 4184, 5434, 14, 14, 1529175661.516, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3868, 3879, 3869, 3883, 3871, 0, 1, 222408, -90.000, 0.000, -0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 97, , , 49, 51, 49
37.3094324, -119.5729891, 107.400, 12:01:01.615, 17, 6.10, 418.77, 77, -0.100, -4.900, 0.100, 1103, 100, 97, 38, 23236, -16655, 4184, 5434, 14, 14, 1529175661.616, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3868, 3879, 3869, 3883, 3871, 0, 1, 222508, -89.900, 0.000, -0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 97, , , 49, 51, 49
37.3094379, -119.5729890, 107.300, 12:01:01.714, 17, 6.20, 418.86, 77, -0.300, -5.000, 0.100, 1103, 100, 97, 38, 23236, -16655, 4184, 5434, 14, 14, 1529175661.715, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3868, 3879, 3869, 3883, 3871, 0, 1, 222607, -89.900, 0.000, -0.200, 6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3094434, -119.5729890, 107.200, 12:01:01.815, 17, 6.20, 418.94, 77, -0.400, -4.900, 0.200, 1103, 100, 97, 38, 23236, -16655, 4184, 5434, 14, 14, 1529175661.816, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3868, 3879, 3869, 3883, 3871, 0, 1, 222708, -90.000, 0.000, -0.200, 6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3094489, -119.5729889, 107.200, 12:01:01.915, 17, 6.20, 419.03, 77, -0.700, -4.900, 0.200, 1103, 100, 97, 38, 23236, -16655, 4184, 5434, 14, 14, 1529175661.915, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3868, 3879, 3869, 3883, 3871, 0, 1, 222807, -89.900, 0.000, -0.200, 6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3094545, -119.5729889, 107.100, 12:01:02.015, 17, 6.20, 419.12, 77, -0.700, -4.700, 0.100, 1103, 100, 97, 38, 23236, -15824, 4184, 5434, 14, 14, 1529175662.016, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3864, 3888, 3868, 3882, 3876, 0, 1, 222908, -89.900, 0.000, -0.200, 6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3094601, -119.5729889, 107.000, 12:01:02.115, 17, 6.20, 419.21, 77, -0.600, -4.700, 0.000, 1103, 100, 97, 38, 23236, -15824, 4184, 5434, 14, 14, 1529175662.116, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3864, 3888, 3868, 3882, 3876, 0, 1, 223008, -89.900, 0.000, -0.200, 6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3094657, -119.5729888, 106.900, 12:01:02.215, 17, 6.20, 419.30, 77, -0.800, -4.600, 0.000, 1103, 100, 97, 38, 23236, -15824, 4184, 5434, 14, 14, 1529175662.215, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3864, 3888, 3868, 3882, 3876, 0, 1, 223107, -89.900, 0.000, -0.200, 6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3094713, -119.5729888, 106.800, 12:01:02.315, 17, 6.20, 419.39, 77, -1.000, -4.600, -0.200, 1103, 100, 97, 38, 23236, -15824, 4184, 5434, 14, 14, 1529175662.316, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3864, 3888, 3868, 3882, 3876, 0, 1, 223208, -89.900, 0.000, -0.200, 6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3094825, -119.5729887, 106.700, 12:01:02.415, 17, 6.20, 419.57, 77, -0.900, -4.700, -0.300, 1103, 100, 97, 38, 23236, -15824, 4184, 5434, 14, 14, 1529175662.416, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3864, 3888, 3868, 3882, 3876, 0, 1, 223308, -90.000, 0.000, -0.200, 6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3094825, -119.5729887, 106.700, 12:01:02.515, 17, 6.20, 419.57, 77, -0.900, -4.700, -0.300, 1103, 100, 97, 38, 23236, -15824, 4184, 5434, 14, 14, 1529175662.516, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3864, 3888, 3868, 3882, 3876, 0, 1, 223408, -90.000, 0.000, -0.200, 6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3094825, -119.5729887, 106.700, 12:01:02.615, 17, 6.20, 419.57, 77, -0.900, -4.700, -0.300, 1103, 100, 97, 38, 23236, -15824, 4184, 5434, 14, 14, 1529175662.615, 266, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3864, 3888, 3868, 3882, 3876, 0, 1, 223508, -90.000, 0.000, -0.200, 6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3094937, -119.5729888, 106.500, 12:01:02.715, 17, 6.20, 419.75, 77, -0.500, -4.600, -0.400, 1103, 100, 97, 38, 23236, -15824, 4184, 5434, 14, 14, 1529175662.715, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3864, 3888, 3868, 3882, 3876, 0, 1, 223607, -89.900, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3095050, -119.5729888, 106.300, 12:01:02.828, 17, 6.30, 419.93, 77, -0.500, -4.400, -0.300, 1104, 100, 97, 38, 23236, -15824, 4184, 5434, 14, 14, 1529175662.828, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3864, 3888, 3868, 3882, 3876, 0, 1, 223720, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.3, , , , , , 97, DJI_0102.jpg, , 49, 51, 49
37.3095107, -119.5729888, 106.200, 12:01:02.915, 17, 6.30, 420.03, 77, -0.700, -4.200, -0.300, 1104, 100, 97, 38, 23236, -15824, 4184, 5434, 14, 14, 1529175662.916, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3864, 3888, 3868, 3882, 3876, 0, 1, 223808, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 49, 51, 49
