latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.308881,-119.5776633,3586.6637089333,6.233596,0,0.148796920772,6300,2018-06-16 19:37:31,11,0,24.652,3586.6637089333,6.233596,0,0.148796920772,0,0,-0.447388,330.4, 0.1, 0,0,0,1024,1024,1024,1024,330,-89.9,98,4.094,4.092,4.105,4.102,4.114,4.147,15.864,84.2,14,Waypoint,
37.3088811,-119.5776633,3587.3198769333,6.889764,0,0.184718509848,6400,2018-06-16 19:37:31,11,0,24.652,3587.3198769333,6.889764,0,0.184718509848,0,0,-0.447388,330.4, 0.2, -0.1,0,0,1024,1024,1024,1024,330,-89.9,98,4.094,4.092,4.105,4.102,4.114,4.147,15.864,84.2,14,Waypoint,
37.3088812,-119.5776632,3588.3041289333,7.874016,0,0.226472776276,6500,2018-06-16 19:37:31,11,0,24.652,3588.3041289333,7.874016,0,0.226472776276,0,0,-0.447388,330.6, 0.3, 0,0,0,1024,1024,1024,1024,330,-89.9,98,4.094,4.092,4.105,4.102,4.114,4.147,15.864,84.2,14,Waypoint,
37.3088813,-119.5776632,3588.9602969333,8.530184,0,0.26190617636,6600,2018-06-16 19:37:31,11,0,24.652,3588.9602969333,8.530184,0,0.26190617636,0,0,-0.671082,330.7, 0.4, 0,0,0,1024,1024,1024,1024,330,-89.9,98,4.094,4.092,4.105,4.102,4.114,4.147,15.864,84.2,14,Waypoint,
37.3088814,-119.5776631,3589.9445489333,9.514436,0,0.304586295836,6700,2018-06-16 19:37:31,11,0,24.652,3589.9445489333,9.514436,0,0.304586295836,0,0,-0.671082,330.7, 0.4, -0.1,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.094,4.092,4.105,4.102,4.114,4.147,15.864,84.2,14,Waypoint,
37.3088815,-119.5776631,3590.9288009333,10.498688,0,0.33970801612,6800,2018-06-16 19:37:31,10,0,24.652,3590.9288009333,10.498688,0,0.33970801612,0,0,-0.671082,330.7, 0.6, -0.3,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.094,4.092,4.105,4.102,4.114,4.147,15.864,84.2,14,Waypoint,
37.3088816,-119.577663,3591.9130529333,11.48294,0,0.38287074716,6900,2018-06-16 19:37:32,10,0,24.652,3591.9130529333,11.48294,0,0.38287074716,0,0,-0.671082,330.7, 0.8, -0.4,0,0,1024,1024,1024,1024,330,-89.9,98,4.094,4.092,4.105,4.102,4.114,4.147,15.864,84.2,14,Waypoint,
37.3088817,-119.5776629,3593.2253889333,12.795276,0,0.42675854384,7000,2018-06-16 19:37:32,12,0,24.717,3593.2253889333,12.795276,0,0.42675854384,0,0,-0.671082,330.7, 1, -0.6,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.079,4.06,4.113,4.091,4.088,4.114,15.947,84.2,14,Waypoint,
37.3088819,-119.5776629,3594.2096409333,13.779528,0,0.49600067204,7100,2018-06-16 19:37:32,12,0,24.717,3594.2096409333,13.779528,0,0.49600067204,0,0,-0.671082,330.6, 1, -0.7,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.079,4.06,4.113,4.091,4.088,4.114,15.947,84.2,14,Waypoint,
37.308882,-119.5776629,3595.1938929333,14.76378,0,0.53099739232,7200,2018-06-16 19:37:32,11,0,24.717,3595.1938929333,14.76378,0,0.53099739232,0,0,-0.671082,330.6, 1, -0.6,0,0,1024,1024,1024,1024,330,-89.9,98,4.079,4.06,4.113,4.091,4.088,4.114,15.947,84.2,14,Waypoint,
37.3088821,-119.5776628,3596.5062289333,16.076116,0,0.57430448032,7300,2018-06-16 19:37:32,11,0,24.717,3596.5062289333,16.076116,0,0.57430448032,0,0,-0.671082,330.6, 1, -0.4,0,0,1024,1024,1024,1024,330,-89.9,98,4.079,4.06,4.113,4.091,4.088,4.114,15.947,84.2,14,Waypoint,
37.3088822,-119.5776626,3597.4904809333,17.060368,0,0.62822836656,7400,2018-06-16 19:37:32,11,0,24.717,3597.4904809333,17.060368,0,0.62822836656,0,0,-0.671082,330.6, 1.1, -0.7,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.079,4.06,4.113,4.091,4.088,4.114,15.947,84.2,14,Waypoint,
37.3088821,-119.5776623,3598.8028169333,18.372704,0,0.63356629324,7500,2018-06-16 19:37:32,11,0,24.717,3598.8028169333,18.372704,0,0.63356629324,0,0,-0.671082,330.6, 0.8, -1,0,0,1024,1024,1024,1024,330.1,-90,98,4.079,4.06,4.113,4.091,4.088,4.114,15.947,84.2,14,Waypoint,
37.308882,-119.5776621,3599.7870689333,19.356956,0,0.63500002032,7700,2018-06-16 19:37:32,11,0,24.717,3599.7870689333,19.356956,0,0.63500002032,0,0,-0.671082,330.6, 0.3, -1.3,0,0,1024,1024,1024,1024,330,-90,98,4.079,4.06,4.113,4.091,4.088,4.114,15.947,84.2,14,Waypoint,
37.3088819,-119.577662,3603.0679089333,22.637796,0,0.62451773652,7800,2018-06-16 19:37:32,12,0,24.717,3603.0679089333,22.637796,0,0.63500002032,0,0,-0.671082,330.7, -0.3, -1.2,0,0,1024,1024,1024,1024,330,-89.9,98,4.079,4.06,4.113,4.091,4.088,4.114,15.947,84.2,14,Waypoint,
37.3088818,-119.577662,3604.0521609333,23.622048,0,0.59728020284,8000,2018-06-16 19:37:33,11,0,24.148,3604.0521609333,23.622048,0,0.63500002032,0,0,-0.671082,330.7, -0.1, -0.7,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.001,3.992,4.017,4.011,4.022,4.022,22.122,84.2,14,Waypoint,
37.3088817,-119.5776621,3605.0364129333,24.6063,0,0.55080710424,8100,2018-06-16 19:37:33,11,0,24.148,3605.0364129333,24.6063,0,0.63500002032,0,0,-0.671082,330.6, -0.1, -0.3,0,0,1024,1024,1024,1024,330,-89.9,98,4.001,3.992,4.017,4.011,4.022,4.022,22.122,84.2,14,Waypoint,
37.3088815,-119.5776622,3606.0206649333,25.590552,0.3131716,0.47863190508,8200,2018-06-16 19:37:33,11,0,24.148,3606.0206649333,25.590552,0.3131716,0.63500002032,0,0,-0.671082,330.5, -0.1, 0.2,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.001,3.992,4.017,4.011,4.022,4.022,22.122,84.2,14,Waypoint,
37.3088814,-119.5776624,3607.3330009333,26.902888,0.223694,0.41159122052,8300,2018-06-16 19:37:33,11,0,24.148,3607.3330009333,26.902888,0.3131716,0.63500002032,0,0,-0.671082,330.5, -0.2, 0.8,0,0,1024,1024,1024,1024,330,-89.9,98,4.001,3.992,4.017,4.011,4.022,4.022,22.122,84.2,14,Waypoint,
37.3088813,-119.5776626,3608.3172529333,27.88714,0.223694,0.34514108716,8400,2018-06-16 19:37:33,11,0,24.148,3608.3172529333,27.88714,0.3131716,0.63500002032,0,0,-0.671082,330.5, -0.1, 1.2,0,0,1024,1024,1024,1024,330,-89.9,98,4.001,3.992,4.017,4.011,4.022,4.022,22.122,84.2,14,Waypoint,
37.3088812,-119.5776628,3609.3015049333,28.871392,0.223694,0.279710310788,8500,2018-06-16 19:37:33,11,0,24.148,3609.3015049333,28.871392,0.3131716,0.63500002032,0,0,-0.671082,330.6, 0.2, 1.7,0,0,1024,1024,1024,1024,330,-89.9,98,4.001,3.992,4.017,4.011,4.022,4.022,22.122,84.2,14,Waypoint,
37.3088811,-119.5776629,3610.2857569333,29.855644,0,0.233091870976,8600,2018-06-16 19:37:33,12,0,24.148,3610.2857569333,29.855644,0.3131716,0.63500002032,0,0,-0.671082,330.7, 0.2, 1.8,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.001,3.992,4.017,4.011,4.022,4.022,22.122,84.2,14,Waypoint,
37.308881,-119.5776632,3611.2700089333,30.839896,0,0.15705709164,8700,2018-06-16 19:37:33,12,0,24.148,3611.2700089333,30.839896,0.3131716,0.63500002032,0,0,-0.671082,330.7, 0.2, 1.4,0,0,1024,1024,1024,1024,330,-89.9,98,4.001,3.992,4.017,4.011,4.022,4.022,22.122,84.2,14,Waypoint,
37.3088809,-119.5776634,3612.5823449333,32.152232,0,0.109454727912,8800,2018-06-16 19:37:33,12,0,24.148,3612.5823449333,32.152232,0.3131716,0.63500002032,0,0,-0.671082,330.6, 0.5, 1.1,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.001,3.992,4.017,4.011,4.022,4.022,22.122,84.2,14,Waypoint,
37.3088808,-119.5776635,3613.5665969333,33.136484,0,0.07852854582,8900,2018-06-16 19:37:34,12,0,24.148,3613.5665969333,33.136484,0.3131716,0.63500002032,0,0,-0.671082,330.5, 0.7, 1,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.001,3.992,4.017,4.011,4.022,4.022,22.122,84.2,14,Waypoint,
37.3088806,-119.5776636,3614.5508489333,34.120736,0,0.058038715768,9000,2018-06-16 19:37:34,14,0,24.179,3614.5508489333,34.120736,0.3131716,0.63500002032,0,0,-0.671082,330.5, 0.4, 0.9,0,0,1024,1024,1024,1024,330,-89.9,98,4.031,4.023,4.042,4.038,4.05,4.043,20.678,84.2,14,Waypoint,
37.3088805,-119.5776637,3615.5351009333,35.104988,0,0.094394359976,9100,2018-06-16 19:37:34,14,0,24.179,3615.5351009333,35.104988,0.3131716,0.63500002032,0,0,-0.671082,330.5, 0.1, 0.7,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.031,4.023,4.042,4.038,4.05,4.043,20.678,84.2,14,Waypoint,
37.3088804,-119.5776637,3616.5193529333,36.08924,0,0.113594491824,9200,2018-06-16 19:37:34,14,0,24.179,3616.5193529333,36.08924,0.3131716,0.63500002032,0,0,-0.671082,330.5, -0.1, 0.7,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.031,4.023,4.042,4.038,4.05,4.043,20.678,84.2,14,Waypoint,
37.3088803,-119.5776639,3617.5036049333,37.073492,0,0.181750990068,9300,2018-06-16 19:37:34,14,0,24.179,3617.5036049333,37.073492,0.3131716,0.63500002032,0,0,-0.671082,330.5, -0.4, 0.7,0,0,1024,1024,1024,1024,330,-89.9,98,4.031,4.023,4.042,4.038,4.05,4.043,20.678,84.2,14,Waypoint,
37.3088802,-119.5776641,3618.4878569333,38.057744,0,0.250125008004,9400,2018-06-16 19:37:34,14,0,24.179,3618.4878569333,38.057744,0.3131716,0.63500002032,0,0,-0.671082,330.4, -0.5, 1,0,0,1024,1024,1024,1024,330,-89.9,98,4.031,4.023,4.042,4.038,4.05,4.043,20.678,84.2,14,Waypoint,
37.3088801,-119.5776642,3619.4721089333,39.041996,0,0.295253618372,9500,2018-06-16 19:37:34,14,0,24.179,3619.4721089333,39.041996,0.3131716,0.63500002032,0,0,-0.671082,330.4, -0.4, 1.4,0,0,1024,1024,1024,1024,330,-89.9,98,4.031,4.023,4.042,4.038,4.05,4.043,20.678,84.2,14,Waypoint,
37.30888,-119.5776643,3620.7844449333,40.354332,0,0.34078413164,9600,2018-06-16 19:37:34,16,0,24.179,3620.7844449333,40.354332,0.3131716,0.63500002032,0,0,-0.671082,330.3, -0.4, 1.4,0,0,1024,1024,1024,1024,330,-89.9,98,4.031,4.023,4.042,4.038,4.05,4.043,20.678,84.2,14,Waypoint,
37.3088799,-119.5776643,3621.7686969333,41.338584,0,0.36529200644,9700,2018-06-16 19:37:34,16,0,24.179,3621.7686969333,41.338584,0.3131716,0.63500002032,0,0,-0.671082,330.3, -0.5, 1.3,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.031,4.023,4.042,4.038,4.05,4.043,20.678,84.2,14,Waypoint,
37.3088798,-119.5776643,3622.7529489333,42.322836,0,0.39166996004,9800,2018-06-16 19:37:34,15,0,24.179,3622.7529489333,42.322836,0.3131716,0.63500002032,0,0,-0.671082,330.3, -0.6, 1.3,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.031,4.023,4.042,4.038,4.05,4.043,20.678,84.2,14,Waypoint,
37.3088798,-119.5776643,3623.7372009333,43.307088,0,0.39166996004,9900,2018-06-16 19:37:35,15,0,24.179,3623.7372009333,43.307088,0.3131716,0.63500002032,0,0,-0.671082,330.3, -0.5, 1.1,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.031,4.023,4.042,4.038,4.05,4.043,20.678,84.2,14,Waypoint,
37.3088798,-119.5776644,3624.7214529333,44.29134,0,0.41159122052,10020,2018-06-16 19:37:35,13,0,24.241,3624.7214529333,44.29134,0.3131716,0.63500002032,0,0,-0.671082,330.3, -0.5, 0.8,0,0,1024,1024,1024,1024,330,-89.9,98,4.033,4.03,4.044,4.043,4.056,4.045,19.07,84.2,14,Waypoint,
37.3088798,-119.5776644,3624.7214529333,44.29134,0,0.41159122052,10100,2018-06-16 19:37:35,13,0,24.241,3624.7214529333,44.29134,0.3131716,0.63500002032,0,0,-0.671082,330.3, -0.5, 0.8,0,0,1024,1024,1024,1024,330,-89.9,98,4.033,4.03,4.044,4.043,4.056,4.045,19.07,84.2,14,Waypoint,
37.3088798,-119.5776645,3626.6899569333,46.259844,0,0.43253938392,10200,2018-06-16 19:37:35,13,0,24.241,3626.6899569333,46.259844,0.3131716,0.63500002032,0,0,-0.671082,330.5, 0, 0.7,0,0,1024,1024,1024,1024,330,-89.9,98,4.033,4.03,4.044,4.043,4.056,4.045,19.07,84.2,14,Waypoint,
37.3088798,-119.5776645,3629.6427129333,49.2126,0,0.43253938392,10500,2018-06-16 19:37:35,13,0,24.241,3629.6427129333,49.2126,0.3131716,0.63500002032,0,0,-0.671082,330.7, 0.2, 0.7,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.033,4.03,4.044,4.043,4.056,4.045,19.07,84.2,14,Waypoint,
37.3088799,-119.5776645,3631.6112169333,51.181104,0,0.40880578736,10700,2018-06-16 19:37:35,13,0,24.241,3631.6112169333,51.181104,0.3131716,0.63500002032,0,0,-0.671082,330.7, 0.4, 0.4,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.033,4.03,4.044,4.043,4.056,4.045,19.07,84.2,14,Waypoint,
37.3088799,-119.5776644,3632.5954689333,52.165356,0,0.38657153468,10800,2018-06-16 19:37:35,12,0,24.241,3632.5954689333,52.165356,0.3131716,0.63500002032,0,0,-0.671082,330.7, 0.5, 0.6,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.033,4.03,4.044,4.043,4.056,4.045,19.07,84.2,14,Waypoint,
37.3088799,-119.5776644,3633.5797209333,53.149608,0,0.38657153468,10900,2018-06-16 19:37:36,12,0,24.241,3633.5797209333,53.149608,0.3131716,0.63500002032,0,0,-0.671082,330.8, 0.5, 0.8,0,0,1024,1024,1024,1024,330,-89.9,98,4.033,4.03,4.044,4.043,4.056,4.045,19.07,84.2,14,Waypoint,
37.3088799,-119.5776643,3634.5639729333,54.13386,0,0.36529200644,11000,2018-06-16 19:37:36,15,0,24.225,3634.5639729333,54.13386,0.3131716,0.63500002032,0,0,-0.671082,330.8, 0.3, 0.7,0,0,1024,1024,1024,1024,330,-90,98,4.033,4.022,4.038,4.034,4.055,4.049,18.589,84.2,14,Waypoint,
37.30888,-119.5776643,3635.5482249333,55.118112,0,0.34078413164,11100,2018-06-16 19:37:36,15,0,24.225,3635.5482249333,55.118112,0.3131716,0.63500002032,0,0,-0.671082,330.9, 0.2, 0.4,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.033,4.022,4.038,4.034,4.055,4.049,18.589,84.2,14,Waypoint,
37.30888,-119.5776643,3636.5324769333,56.102364,0,0.34078413164,11200,2018-06-16 19:37:36,15,0,24.225,3636.5324769333,56.102364,0.3131716,0.63500002032,0,0,-0.671082,330.9, 0.2, 0.3,0,0,1024,1024,1024,1024,330.1,-89.9,98,4.033,4.022,4.038,4.034,4.055,4.049,18.589,84.2,14,Waypoint,
37.3088801,-119.5776643,3637.5167289333,57.086616,0,0.31857612568,11300,2018-06-16 19:37:36,15,0,24.225,3637.5167289333,57.086616,0.3131716,0.63500002032,0,0,-0.671082,330.8, 0.1, 0.5,0,0,1024,1024,1024,1024,330,-89.9,98,4.033,4.022,4.038,4.034,4.055,4.049,18.589,84.2,14,Waypoint,
37.3088801,-119.5776642,3638.5009809333,58.070868,0,0.295253618372,11400,2018-06-16 19:37:36,16,0,24.225,3638.5009809333,58.070868,0.3131716,0.63500002032,0,0,-0.671082,330.6, 0, 0.4,0,0,1024,1024,1024,1024,330,-89.9,98,4.033,4.022,4.038,4.034,4.055,4.049,18.589,84.2,14,Waypoint,
