Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3089293, -119.5776481, 0.600, 12:15:48.624, 14, 0.00, 0.05, 100, 0.400, 1.000, -27.600, 1385, 100, 100, 26, 25707, -11280, 5472, 5472, 12, 11, 1529176548.624, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4128, 4115, 4256, 4269, 4299, 4264, 0, 1, 4302, -89.900, 0.000, -28.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 65, 65, 65
37.3089293, -119.5776482, 0.600, 12:15:48.723, 14, 0.00, 0.07, 100, 0.300, 0.900, -27.700, 1385, 100, 100, 26, 25707, -11280, 5472, 5472, 12, 11, 1529176548.723, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4128, 4115, 4256, 4269, 4299, 4264, 0, 1, 4400, -89.900, 0.000, -28.200, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 65, 65, 65
37.3089293, -119.5776483, 0.700, 12:15:48.824, 14, 0.00, 0.07, 100, 0.400, 1.000, -27.600, 1385, 100, 100, 26, 24356, -15760, 5362, 5472, 12, 11, 1529176548.824, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4041, 4052, 4054, 4135, 4118, 0, 1, 4501, -89.900, 0.000, -28.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 65, 65, 65
37.3089293, -119.5776484, 0.700, 12:15:48.924, 14, 0.00, 0.08, 100, 0.700, 1.100, -27.500, 1385, 100, 100, 26, 24356, -15760, 5362, 5472, 12, 11, 1529176548.924, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4041, 4052, 4054, 4135, 4118, 0, 1, 4602, -89.900, 0.000, -28.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 65, 65, 65
37.3089292, -119.5776484, 0.800, 12:15:49.024, 14, 0.00, 0.08, 100, 0.800, 1.200, -27.400, 1385, 100, 100, 26, 24356, -15760, 5362, 5472, 12, 11, 1529176549.024, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4041, 4052, 4054, 4135, 4118, 0, 1, 4702, -89.900, 0.000, -28.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 65, 65, 65
37.3089292, -119.5776484, 0.800, 12:15:49.124, 14, 0.00, 0.08, 100, 0.800, 1.200, -27.400, 1385, 100, 100, 26, 24356, -15760, 5362, 5472, 12, 11, 1529176549.124, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4041, 4052, 4054, 4135, 4118, 0, 1, 4801, -89.900, 0.000, -28.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 65, 65, 65
37.3089292, -119.5776485, 0.800, 12:15:49.223, 14, 0.00, 0.09, 100, 0.700, 1.100, -27.200, 1385, 100, 100, 26, 24356, -15760, 5362, 5472, 12, 11, 1529176549.223, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4041, 4052, 4054, 4135, 4118, 0, 1, 4900, -89.900, 0.000, -28.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 65, 65, 65
37.3089292, -119.5776485, 0.900, 12:15:49.324, 14, 0.00, 0.09, 100, 0.700, 1.000, -27.100, 1385, 100, 100, 26, 24356, -15760, 5362, 5472, 12, 14, 1529176549.324, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4041, 4052, 4054, 4135, 4118, 0, 1, 5002, -89.900, 0.000, -28.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 65, 65, 65
37.3089291, -119.5776485, 0.900, 12:15:49.424, 14, 0.00, 0.09, 100, 0.500, 0.900, -27.100, 1385, 100, 100, 26, 24356, -15760, 5362, 5472, 12, 14, 1529176549.424, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4041, 4052, 4054, 4135, 4118, 0, 1, 5101, -89.900, 0.000, -28.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 65, 65, 65
37.3089291, -119.5776484, 1.000, 12:15:49.524, 14, 0.00, 0.09, 100, -0.500, 0.000, -27.000, 1385, 100, 100, 26, 24356, -15760, 5362, 5472, 12, 14, 1529176549.524, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4041, 4052, 4054, 4135, 4118, 0, 1, 5202, -90.000, 0.000, -28.200, 0.000, 0.000, -0.200, 0.0, , , , , , 97, , , 65, 65, 65
37.3089290, -119.5776485, 1.100, 12:15:49.629, 14, 0.00, 0.10, 100, -0.200, 0.000, -27.100, 1385, 100, 100, 26, 24356, -15760, 5362, 5472, 12, 14, 1529176549.629, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4041, 4052, 4054, 4135, 4118, 0, 1, 5307, -89.900, 0.000, -28.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 65, 65, 65
37.3089290, -119.5776485, 1.100, 12:15:49.722, 14, 0.00, 0.10, 100, -0.200, 0.000, -27.100, 1385, 100, 100, 26, 24356, -15760, 5362, 5472, 12, 14, 1529176549.723, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4041, 4052, 4054, 4135, 4118, 0, 1, 5400, -89.900, 0.000, -28.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 65, 65, 65
37.3089289, -119.5776486, 1.100, 12:15:49.824, 13, 0.00, 0.11, 100, -0.100, 0.000, -27.100, 1385, 100, 100, 26, 24356, -15760, 5362, 5472, 12, 14, 1529176549.824, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4041, 4052, 4054, 4135, 4118, 0, 1, 5501, -89.900, 0.000, -28.200, 0.000, 0.000, -0.600, 0.0, , , , , , 97, , , 65, 65, 65
37.3089288, -119.5776487, 1.200, 12:15:49.924, 13, 0.00, 0.12, 98, 0.100, 0.100, -27.100, 1385, 100, 100, 26, 24222, -15857, 5362, 5472, 12, 14, 1529176549.924, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4028, 4034, 4066, 4048, 0, 1, 5602, -89.900, 0.000, -28.100, 0.000, 0.000, -0.700, 0.0, , , , , , 97, , , 65, 65, 65
37.3089288, -119.5776487, 1.200, 12:15:50.024, 13, 0.00, 0.12, 98, 0.100, 0.100, -27.100, 1385, 100, 100, 26, 24222, -15857, 5362, 5472, 12, 14, 1529176550.024, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4028, 4034, 4066, 4048, 0, 1, 5702, -89.900, 0.000, -28.100, 0.000, 0.000, -0.700, 0.0, , , , , , 97, , , 65, 65, 65
37.3089288, -119.5776489, 1.400, 12:15:50.123, 13, 0.00, 0.14, 98, 0.700, 0.100, -27.200, 1385, 100, 100, 26, 24222, -15857, 5362, 5472, 12, 14, 1529176550.123, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4028, 4034, 4066, 4048, 0, 1, 5800, -89.900, 0.000, -28.100, 0.000, 0.000, -1.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089288, -119.5776489, 1.500, 12:15:50.222, 13, 0.00, 0.15, 98, 0.800, 0.200, -27.300, 1385, 100, 100, 26, 24222, -15857, 5362, 5472, 12, 14, 1529176550.223, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4028, 4034, 4066, 4048, 0, 1, 5900, -89.900, 0.000, -28.100, 0.000, 0.000, -1.300, 0.0, , , , , , 97, , , 65, 65, 65
37.3089288, -119.5776490, 1.700, 12:15:50.323, 13, 0.00, 0.15, 98, 0.700, 0.300, -27.300, 1385, 100, 100, 26, 24222, -15857, 5362, 5472, 12, 14, 1529176550.323, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4028, 4034, 4066, 4048, 0, 1, 6000, -89.900, 0.000, -28.100, 0.000, 0.000, -1.500, 0.0, , , , , , 97, , , 65, 65, 65
37.3089288, -119.5776490, 1.800, 12:15:50.423, 14, 0.00, 0.15, 98, 0.500, 0.300, -27.400, 1385, 100, 100, 26, 24222, -15857, 5362, 5472, 12, 14, 1529176550.423, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4028, 4034, 4066, 4048, 0, 1, 6100, -89.900, 0.000, -28.100, 0.000, 0.000, -1.700, 0.0, , , , , , 97, , , 65, 65, 65
37.3089288, -119.5776490, 2.000, 12:15:50.523, 14, 0.00, 0.14, 98, 0.500, 0.400, -27.500, 1385, 100, 100, 26, 24222, -15857, 5362, 5472, 12, 14, 1529176550.523, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4028, 4034, 4066, 4048, 0, 1, 6200, -89.900, 0.000, -28.100, 0.000, 0.000, -1.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089289, -119.5776489, 2.200, 12:15:50.623, 14, 0.00, 0.14, 98, 0.400, 0.600, -27.500, 1385, 100, 100, 26, 24222, -15857, 5362, 5472, 12, 14, 1529176550.623, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4028, 4034, 4066, 4048, 0, 1, 6300, -89.900, 0.000, -28.100, 0.000, 0.000, -2.100, 0.0, , , , , , 97, , , 65, 65, 65
37.3089290, -119.5776489, 2.500, 12:15:50.722, 14, 0.00, 0.13, 98, 0.100, 0.700, -27.300, 1385, 100, 100, 26, 24222, -15857, 5362, 5472, 12, 14, 1529176550.723, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4028, 4034, 4066, 4048, 0, 1, 6400, -89.900, 0.000, -28.000, 0.000, 0.000, -2.400, 0.0, , , , , , 97, , , 65, 65, 65
37.3089291, -119.5776488, 2.700, 12:15:50.822, 14, 0.00, 0.12, 98, -0.200, 0.700, -27.100, 1385, 100, 100, 26, 23831, -20244, 5362, 5472, 12, 14, 1529176550.823, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3952, 3943, 3952, 3950, 3974, 0, 1, 6500, -89.900, 0.000, -28.000, 0.000, 0.000, -2.600, 0.0, , , , , , 97, , , 65, 65, 65
37.3089292, -119.5776486, 3.000, 12:15:50.923, 14, 0.00, 0.10, 98, -0.400, 0.700, -26.800, 1385, 100, 100, 26, 23831, -20244, 5362, 5472, 12, 14, 1529176550.923, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3952, 3943, 3952, 3950, 3974, 0, 1, 6600, -89.900, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
37.3089293, -119.5776484, 3.300, 12:15:51.023, 14, 0.00, 0.08, 98, -0.500, 0.600, -26.700, 1385, 100, 100, 26, 23831, -20244, 5362, 5472, 12, 14, 1529176551.023, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3952, 3943, 3952, 3950, 3974, 0, 1, 6700, -89.900, 0.000, -28.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089294, -119.5776483, 3.600, 12:15:51.123, 14, 0.00, 0.07, 98, -0.600, 0.600, -26.600, 1385, 100, 100, 26, 23831, -20244, 5362, 5472, 12, 14, 1529176551.123, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3952, 3943, 3952, 3950, 3974, 0, 1, 6800, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089294, -119.5776483, 3.600, 12:15:51.222, 14, 0.00, 0.07, 98, -0.600, 0.600, -26.600, 1385, 100, 100, 26, 23831, -20244, 5362, 5472, 12, 14, 1529176551.223, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3952, 3943, 3952, 3950, 3974, 0, 1, 6900, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089297, -119.5776480, 4.300, 12:15:51.323, 13, 0.00, 0.05, 98, -0.900, 0.700, -26.600, 1385, 100, 100, 26, 23831, -20244, 5362, 5472, 12, 14, 1529176551.323, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3952, 3943, 3952, 3950, 3974, 0, 1, 7000, -89.900, 0.000, -28.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 65, 65, 65
37.3089298, -119.5776479, 4.600, 12:15:51.423, 14, 0.00, 0.05, 98, -1.000, 0.700, -26.700, 1385, 100, 100, 26, 23831, -20244, 5362, 5472, 12, 14, 1529176551.423, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3952, 3943, 3952, 3950, 3974, 0, 1, 7100, -89.900, 0.000, -28.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 65, 65, 65
37.3089298, -119.5776478, 4.900, 12:15:51.523, 14, 0.00, 0.05, 98, -0.900, 0.800, -26.800, 1385, 100, 100, 26, 23831, -20244, 5362, 5472, 12, 14, 1529176551.523, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3952, 3943, 3952, 3950, 3974, 0, 1, 7200, -89.900, 0.000, -28.000, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
37.3089298, -119.5776478, 5.300, 12:15:51.623, 14, 0.00, 0.05, 98, -0.700, 0.800, -26.900, 1385, 100, 100, 26, 23831, -20244, 5362, 5472, 12, 14, 1529176551.623, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3952, 3943, 3952, 3950, 3974, 0, 1, 7301, -89.900, 0.000, -28.000, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
37.3089298, -119.5776478, 5.300, 12:15:51.722, 14, 0.00, 0.05, 98, -0.700, 0.800, -26.900, 1385, 100, 100, 26, 23831, -20244, 5362, 5472, 12, 14, 1529176551.723, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3952, 3943, 3952, 3950, 3974, 0, 1, 7400, -89.900, 0.000, -28.000, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
37.3089298, -119.5776478, 5.600, 12:15:51.823, 14, 0.00, 0.05, 98, -0.300, 0.700, -27.100, 1385, 100, 100, 26, 23831, -20244, 5362, 5472, 12, 14, 1529176551.823, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3952, 3943, 3952, 3950, 3974, 0, 1, 7500, -89.900, 0.000, -28.100, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
37.3089298, -119.5776478, 5.900, 12:15:51.923, 14, 0.00, 0.05, 98, 0.100, 0.800, -27.200, 1385, 100, 100, 26, 23579, -22788, 5362, 5472, 12, 14, 1529176551.923, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3952, 3943, 3952, 3950, 3974, 0, 1, 7600, -89.900, 0.000, -28.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 65, 65, 65
37.3089298, -119.5776479, 6.200, 12:15:52.023, 14, 0.00, 0.06, 98, 0.100, 1.100, -27.300, 1385, 100, 100, 26, 23579, -22788, 5362, 5472, 12, 14, 1529176552.023, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3952, 3943, 3952, 3950, 3974, 0, 1, 7700, -89.900, 0.000, -28.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 65, 65, 65
37.3089297, -119.5776481, 6.900, 12:15:52.124, 14, 0.00, 0.06, 98, 0.300, 1.600, -27.100, 1385, 100, 100, 26, 23579, -22788, 5362, 5472, 12, 14, 1529176552.124, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3952, 3943, 3952, 3950, 3974, 0, 1, 7802, -89.900, 0.000, -28.000, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
37.3089297, -119.5776481, 6.900, 12:15:52.222, 14, 0.00, 0.06, 98, 0.300, 1.600, -27.100, 1385, 100, 100, 26, 23579, -22788, 5362, 5472, 12, 14, 1529176552.222, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3952, 3943, 3952, 3950, 3974, 0, 1, 7900, -89.900, 0.000, -28.000, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
37.3089295, -119.5776485, 7.500, 12:15:52.324, 13, 0.00, 0.09, 98, 0.500, 1.600, -26.600, 1385, 100, 100, 26, 23579, -22788, 5362, 5472, 12, 14, 1529176552.324, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3952, 3943, 3952, 3950, 3974, 0, 1, 8002, -89.900, 0.000, -28.000, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
37.3089294, -119.5776488, 7.800, 12:15:52.424, 13, 0.00, 0.11, 98, 1.000, 1.500, -26.500, 1385, 100, 100, 26, 23579, -22788, 5362, 5472, 12, 14, 1529176552.424, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3936, 3932, 3934, 3939, 3963, 0, 1, 8101, -89.900, 0.000, -28.000, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 65, 65, 65
37.3089294, -119.5776489, 8.200, 12:15:52.524, 13, 0.00, 0.12, 98, 1.500, 1.500, -26.400, 1385, 100, 100, 26, 23579, -22788, 5362, 5472, 12, 14, 1529176552.524, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3936, 3932, 3934, 3939, 3963, 0, 1, 8202, -89.900, 0.000, -28.000, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 65, 65, 65
37.3089293, -119.5776491, 8.500, 12:15:52.624, 14, 0.00, 0.14, 98, 1.500, 1.300, -26.600, 1385, 100, 100, 26, 23579, -22788, 5362, 5472, 12, 14, 1529176552.624, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3936, 3932, 3934, 3939, 3963, 0, 1, 8302, -89.900, 0.000, -28.000, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
37.3089291, -119.5776494, 8.900, 12:15:52.722, 14, 0.00, 0.17, 98, 1.300, 1.000, -26.800, 1385, 100, 100, 26, 23579, -22788, 5362, 5472, 12, 14, 1529176552.723, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3936, 3932, 3934, 3939, 3963, 0, 1, 8400, -89.900, 0.000, -28.000, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 65, 65, 65
37.3089289, -119.5776496, 9.200, 12:15:52.824, 14, 0.00, 0.19, 98, 1.400, 1.000, -27.000, 1385, 100, 100, 26, 23579, -22788, 5362, 5472, 12, 14, 1529176552.824, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3936, 3932, 3934, 3939, 3963, 0, 1, 8502, -89.900, 0.000, -28.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 65, 65, 65
37.3089288, -119.5776498, 9.500, 12:15:52.924, 14, 0.00, 0.21, 98, 1.700, 1.000, -27.300, 1385, 100, 100, 26, 23579, -22788, 5362, 5472, 12, 14, 1529176552.924, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3936, 3932, 3934, 3939, 3963, 0, 1, 8602, -89.900, 0.000, -28.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 65, 65, 65
37.3089287, -119.5776500, 9.900, 12:15:53.024, 14, 0.00, 0.24, 98, 1.900, 0.900, -27.400, 1385, 100, 100, 26, 23579, -22788, 5362, 5472, 12, 14, 1529176553.024, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3936, 3932, 3934, 3939, 3963, 0, 1, 8702, -89.900, 0.000, -28.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 65, 65, 65
37.3089285, -119.5776503, 10.200, 12:15:53.124, 14, 0.00, 0.27, 98, 2.200, 0.700, -27.400, 1385, 100, 100, 26, 23579, -22788, 5362, 5472, 12, 14, 1529176553.124, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3936, 3932, 3934, 3939, 3963, 0, 1, 8802, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
